종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
로킷헬스케어,128700,+30.00%,-0.27,258,3.49%,KOSDAQ,103600,3.76%,대충 계산해본 이번 LO의 가치[1] / 재밌는건 기관 보유물량 거의 없다는 사실[2] / 로열티 초대박이네. 미국 상용화[2] / ◆ 발모 ◆도  며칠 안남았다....기대혀보자...[1],Positive (68%),"땡큐, 발모, 며칠, 기대혀보자, 재밌는건",1,"[{'title': '◆ 발모 ◆도  며칠 안남았다....기대혀보자...[1]', 'date': '2026.03.18 11:12', 'views': '124', 'likes': '28', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415229450&page=2', 'body': '', 'score': 964}, {'title': '재밌는건 기관 보유물량 거의 없다는 사실[2]', 'date': '2026.03.18 10:27', 'views': '311', 'likes': '26', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415221066&page=6', 'body': '', 'score': 1091}, {'title': '대충 계산해본 이번 LO의 가치[1]', 'date': '2026.03.18 09:31', 'views': '405', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415208410&page=8', 'body': '', 'score': 1185}, {'title': '로열티 초대박이네. 미국 상용화[2]', 'date': '2026.03.18 08:50', 'views': '236', 'likes': '25', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415199440&page=12', 'body': '', 'score': 986}, {'title': '유대표 몸이 10개?[1]', 'date': '2026.03.18 09:00', 'views': '85', 'likes': '24', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415200679&page=12', 'body': '', 'score': 805}, {'title': '오늘 나온 계약 덕분에 상한가 간거군[2]', 'date': '2026.03.18 11:12', 'views': '281', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415229409&page=2', 'body': '', 'score': 911}, {'title': '지금 무당 이야가하면 욕할지도 모르겟는데[7]', 'date': '2026.03.18 09:29', 'views': '344', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415207958&page=9', 'body': '', 'score': 944}, {'title': '상한가 보다', 'date': '2026.03.18 10:12', 'views': '49', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415217775&page=7', 'body': '', 'score': 619}, {'title': '땡큐~~땡큐~~~축하 감사합니다~!![2]', 'date': '2026.03.18 11:04', 'views': '49', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415228153&page=3', 'body': '', 'score': 589}, {'title': '저 어제 99100원 입성한 사람 입니다!![1]', 'date': '2026.03.18 08:49', 'views': '88', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415199322&page=12', 'body': '', 'score': 628}]",9.2 (Strategy Advisor),376900
휴림에이텍,912,+29.91%,-0.7,59,2.38%,KOSDAQ,540,3.08%,휴림에이텍 주가조작으로 MBC에 제보했습니다[4] / 1153원  갭상 1400만주  1500원  ... / 이회사랑 로봇이 무슨상관인가[2] / 휴림로봇 같이 상한가 가자[1],Positive (60%),"주가조작으로, 이것만, 알면, 되는데, 같이",2,"[{'title': '휴림로봇 같이 상한가 가자[1]', 'date': '2026.03.18 09:47', 'views': '78', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415212230&page=2', 'body': '', 'score': 228}, {'title': '휴림에이텍 주가조작으로 MBC에 제보했습니다[4]', 'date': '2026.03.18 09:33', 'views': '346', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=078590&nid=415208766&page=2', 'body': '', 'score': 496}, {'title': '휴림에이텍 주가조작으로 신고했습니다[4]', 'date': '2026.03.18 11:02', 'views': '107', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=078590&nid=415227759&page=1', 'body': '', 'score': 227}, {'title': '이것만 알면 되는데', 'date': '2026.03.18 10:09', 'views': '98', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415217184&page=1', 'body': '', 'score': 218}, {'title': '1153원  갭상 1400만주  1500원  ...', 'date': '2026.03.18 09:47', 'views': '192', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415212261&page=2', 'body': '', 'score': 312}, {'title': '딱 이것만 알면 되는데', 'date': '2026.03.18 11:01', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415227567&page=1', 'body': '', 'score': 115}, {'title': '낼부터 갭상승 15ㅡ20퍼 띄어서  설거지하것...', 'date': '2026.03.18 10:56', 'views': '34', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415226648&page=1', 'body': '', 'score': 124}, {'title': '내일부터 쩜상랠리 시작한다 ./KAIST·LG...', 'date': '2026.03.18 10:19', 'views': '131', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415219274&page=1', 'body': '', 'score': 221}, {'title': '최대주주 휴림로봇의 전폭적인 지원 전망.', 'date': '2026.03.18 09:45', 'views': '67', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415211623&page=2', 'body': '', 'score': 157}, {'title': '이회사랑 로봇이 무슨상관인가[2]', 'date': '2026.03.18 09:36', 'views': '194', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415209533&page=2', 'body': '', 'score': 284}]",9.2 (Strategy Advisor),078590
엠디바이스,35200,+26.39%,-1.11,40,2.77%,KOSDAQ,27850,3.88%,전설의 집도자 데카르트다[1] / 함생각해봐 정부에서50조투자[1] / 흠 내가 볼땐 / 맞제 3만원넘었제 최고점돌파[2],Positive (100%),"드론, 전설의, 집도자, 기사, 이걸로",1,"[{'title': '전설의 집도자 데카르트다[1]', 'date': '2026.03.18 09:46', 'views': '99', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=226590&nid=415212066&page=2', 'body': '', 'score': 429}, {'title': '기사 이걸로 오른다[1]', 'date': '2026.03.18 11:33', 'views': '31', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=226590&nid=415232845&page=1', 'body': '', 'score': 271}, {'title': '흠 내가 볼땐', 'date': '2026.03.18 10:35', 'views': '72', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=226590&nid=415222650&page=1', 'body': '', 'score': 312}, {'title': '함생각해봐 정부에서50조투자[1]', 'date': '2026.03.18 09:49', 'views': '165', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=226590&nid=415212632&page=2', 'body': '', 'score': 375}, {'title': '여기 드론 군사용 드론 사업한다고 해서 오르는건...', 'date': '2026.03.18 09:28', 'views': '58', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=226590&nid=415207686&page=2', 'body': '', 'score': 268}, {'title': '맞제 3만원넘었제 최고점돌파[2]', 'date': '2026.03.18 09:15', 'views': '98', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=226590&nid=415204220&page=2', 'body': '', 'score': 278}, {'title': '내말맞징?[4]', 'date': '2026.03.18 10:58', 'views': '101', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=226590&nid=415226937&page=1', 'body': '', 'score': 251}, {'title': '신고가 상한가네요', 'date': '2026.03.18 10:09', 'views': '39', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=226590&nid=415217085&page=1', 'body': '', 'score': 159}, {'title': '엠바 이제 진짜 가는거 맞지요?[1]', 'date': '2026.03.18 10:01', 'views': '98', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=226590&nid=415215399&page=2', 'body': '', 'score': 218}, {'title': '세력형', 'date': '2026.03.18 09:54', 'views': '34', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=226590&nid=415213869&page=2', 'body': '', 'score': 154}]",9.2 (Strategy Advisor),226590
한스바이오메드,54600,+24.23%,0.37,48,9.85%,KOSDAQ,40100,9.48%,용가리 주주님들…..[1] / 장투하기 너무 좋은 주식[2] / 어종상. 축하합니다. / 벨라젤재출시임박[1],Positive (100%),"어종상, 벨라젤재출시임박, 용가리, 주주님들, 장투하기",1,"[{'title': '어종상. 축하합니다.', 'date': '2026.03.18 10:53', 'views': '79', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=042520&nid=415226036&page=1', 'body': '', 'score': 439}, {'title': '벨라젤재출시임박[1]', 'date': '2026.03.18 10:31', 'views': '68', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=042520&nid=415221788&page=2', 'body': '', 'score': 428}, {'title': '용가리 주주님들…..[1]', 'date': '2026.03.18 11:09', 'views': '121', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=042520&nid=415228850&page=1', 'body': '', 'score': 451}, {'title': '장투하기 너무 좋은 주식[2]', 'date': '2026.03.18 10:46', 'views': '113', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=042520&nid=415224662&page=1', 'body': '', 'score': 443}, {'title': '3연속 양봉', 'date': '2026.03.18 08:34', 'views': '45', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=042520&nid=415197889&page=3', 'body': '', 'score': 375}, {'title': '소량만 들고있는게 한이다….[1]', 'date': '2026.03.18 10:35', 'views': '92', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=042520&nid=415222506&page=1', 'body': '', 'score': 392}, {'title': '휴젤과의 계약은 국내가 아니라 해외향 포석임', 'date': '2026.03.18 09:50', 'views': '117', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=042520&nid=415212863&page=2', 'body': '', 'score': 417}, {'title': '휴젤3조2천억  한스7천억도 안된다[1]', 'date': '2026.03.18 09:40', 'views': '106', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=042520&nid=415210452&page=2', 'body': '', 'score': 406}, {'title': '이제 물리신분들도 없는 한스네요[2]', 'date': '2026.03.18 10:44', 'views': '108', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=042520&nid=415224363&page=1', 'body': '', 'score': 378}, {'title': '한국경제', 'date': '2026.03.18 10:44', 'views': '101', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=042520&nid=415224274&page=1', 'body': '', 'score': 371}]",9.2 (Strategy Advisor),042520
대우건설,14790,+22.13%,-0.16,354,11.22%,KOSPI,11980,11.38%,"금일 상한가ㅡ15,740 / [대우건설 주주님들 긴시간 고생하셨습니다♡][1] / 갭을 꽈꽉 채우면서 오르네... / 솔직히",Positive (70%),"금일, 솔직히, 외인들, 1주당, 12만원",3,"[{'title': '금일 상한가ㅡ15,740', 'date': '2026.03.18 10:22', 'views': '92', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415220033&page=10', 'body': '', 'score': 722}, {'title': '솔직히', 'date': '2026.03.18 10:12', 'views': '50', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415217812&page=12', 'body': '', 'score': 500}, {'title': '상갈까요?', 'date': '2026.03.18 09:34', 'views': '44', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415209119&page=15', 'body': '', 'score': 464}, {'title': '외인들 산다 ㅎㅎ', 'date': '2026.03.18 09:25', 'views': '47', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415206957&page=16', 'body': '', 'score': 467}, {'title': '대우건설 1주당 12만원  간다', 'date': '2026.03.18 10:42', 'views': '76', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415223849&page=7', 'body': '', 'score': 466}, {'title': '[대우건설 주주님들 긴시간 고생하셨습니다♡][1]', 'date': '2026.03.18 09:42', 'views': '214', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=415211044&page=14', 'body': '', 'score': 604}, {'title': '대우건설', 'date': '2026.03.18 09:35', 'views': '54', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415209340&page=15', 'body': '', 'score': 444}, {'title': '갭을 꽈꽉 채우면서 오르네...', 'date': '2026.03.18 09:19', 'views': '119', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415205378&page=16', 'body': '', 'score': 509}, {'title': '이제 발목이다.', 'date': '2026.03.18 09:34', 'views': '49', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415209197&page=15', 'body': '', 'score': 379}, {'title': '대건이', 'date': '2026.03.18 08:07', 'views': '53', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415195562&page=18', 'body': '', 'score': 383}]",9.2 (Strategy Advisor),047040
에이럭스,13180,+20.04%,0.15,46,2.20%,KOSDAQ,11430,2.05%,얘가 드론주 찐대장이지[1] / 털고 나간거 같지?[7] / 3000원짜리 주식 13000원에 사라는 사람들[1] / 美 GuRu Wireless와 파트너십 체결 “...[4],Positive (88%),"드론주, 얘가, 찐대장이지, 3000원짜리, 13000원에",1,"[{'title': '얘가 드론주 찐대장이지[1]', 'date': '2026.03.18 09:39', 'views': '77', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415210334&page=1', 'body': '', 'score': 197}, {'title': '3000원짜리 주식 13000원에 사라는 사람들[1]', 'date': '2026.03.18 10:43', 'views': '80', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=475580&nid=415224197&page=1', 'body': '', 'score': 170}, {'title': '고점 판독기 형님들[4]', 'date': '2026.03.18 10:07', 'views': '53', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415216796&page=1', 'body': '', 'score': 143}, {'title': '세력설거지 ㅅㄱ[3]', 'date': '2026.03.18 09:55', 'views': '64', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=475580&nid=415214021&page=1', 'body': '', 'score': 154}, {'title': '국내 최고 드론 기술력  에이럭스[1]', 'date': '2026.03.18 11:04', 'views': '61', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415228164&page=1', 'body': '', 'score': 121}, {'title': '한달은갈듯[2]', 'date': '2026.03.18 10:52', 'views': '71', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=475580&nid=415225985&page=1', 'body': '', 'score': 131}, {'title': '美 GuRu Wireless와 파트너십 체결 “...[4]', 'date': '2026.03.18 10:36', 'views': '107', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415222834&page=1', 'body': '', 'score': 167}, {'title': '포근하다 날씨도 추운데[1]', 'date': '2026.03.18 10:36', 'views': '56', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415222692&page=1', 'body': '', 'score': 116}, {'title': '다른 드론주 다떨어지고 있다.[3]', 'date': '2026.03.18 10:23', 'views': '87', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=475580&nid=415220253&page=1', 'body': '', 'score': 147}, {'title': '털고 나간거 같지?[7]', 'date': '2026.03.18 09:57', 'views': '129', 'likes': '2', 'dislikes': '5', 'link': '/item/board_read.naver?code=475580&nid=415214380&page=1', 'body': '', 'score': 189}]",9.2 (Strategy Advisor),475580
OCI홀딩스,194500,+17.88%,0.08,63,19.59%,KOSPI,158100,19.51%,20만원대 뚫으면[3] / 28년 이후까지 쭉 보유할 주식[1] / 이거 모 있는거 아냐?[1] / 전부팔았다[1],Positive (75%),"28년, 이후까지, 보유할, 집나간, 있는거",1,"[{'title': '28년 이후까지 쭉 보유할 주식[1]', 'date': '2026.03.18 10:23', 'views': '152', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=415220196&page=3', 'body': '', 'score': 392}, {'title': '집나간', 'date': '2026.03.18 09:45', 'views': '26', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=010060&nid=415211735&page=3', 'body': '', 'score': 266}, {'title': '이거 모 있는거 아냐?[1]', 'date': '2026.03.18 09:06', 'views': '121', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=415201866&page=4', 'body': '', 'score': 331}, {'title': '영촤줌마 걍 무시하셈[1]', 'date': '2026.03.18 10:52', 'views': '61', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=415225976&page=2', 'body': '', 'score': 211}, {'title': '사실 이 종목 두배세배 먹자고 하는거', 'date': '2026.03.18 10:41', 'views': '34', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=415223749&page=2', 'body': '', 'score': 184}, {'title': '전부팔았다[1]', 'date': '2026.03.18 09:52', 'views': '141', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=010060&nid=415213304&page=3', 'body': '', 'score': 291}, {'title': '상 한방만 가줬으면 좋켰다', 'date': '2026.03.18 09:21', 'views': '27', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=415205859&page=4', 'body': '', 'score': 177}, {'title': '다시 말합니다 올여름 휴가 끝나갈때쯤', 'date': '2026.03.18 10:39', 'views': '56', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=010060&nid=415223435&page=2', 'body': '', 'score': 176}, {'title': '호가창 진짜 얇네[1]', 'date': '2026.03.18 10:11', 'views': '92', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=415217549&page=3', 'body': '', 'score': 212}, {'title': '20만원대 뚫으면[3]', 'date': '2026.03.18 10:07', 'views': '284', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=415216818&page=3', 'body': '', 'score': 404}]",9.2 (Strategy Advisor),010060
비츠로셀,29125,+15.58%,-0.49,210,34.26%,KOSDAQ,28000,34.75%,* 美 펜타곤 러브콜 [비츠로셀][4] / * 12% 이상 추가 익절 [비츠로셀][1] / 27200~27600구간[6] / 세미나랑 비공개회의 둘다 한거임[1],Negative (56%),"이상, 추가, 익절, 끝났네, 주린이들아",1,"[{'title': '* 12% 이상 추가 익절 [비츠로셀][1]', 'date': '2026.03.18 10:03', 'views': '148', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415215943&page=5', 'body': '', 'score': 418}, {'title': '끝났네 ㅋㅋㅋ[1]', 'date': '2026.03.18 10:29', 'views': '47', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415221399&page=3', 'body': '', 'score': 227}, {'title': '주린이들아 오전에 이렇게 게줘엇같은 ...', 'date': '2026.03.18 10:21', 'views': '51', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415219709&page=4', 'body': '', 'score': 231}, {'title': '세미나랑 비공개회의 둘다 한거임[1]', 'date': '2026.03.18 09:43', 'views': '165', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415211298&page=5', 'body': '', 'score': 345}, {'title': '목표주가 5만원에서 10만원으로 상향조정[1]', 'date': '2026.03.18 08:45', 'views': '129', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=082920&nid=415198912&page=8', 'body': '', 'score': 309}, {'title': '뉴스에 팔으라곤 하지만[1]', 'date': '2026.03.18 08:28', 'views': '145', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=082920&nid=415197391&page=9', 'body': '', 'score': 325}, {'title': '* 美 펜타곤 러브콜 [비츠로셀][4]', 'date': '2026.03.18 08:25', 'views': '559', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415197100&page=9', 'body': '', 'score': 739}, {'title': '27200~27600구간[6]', 'date': '2026.03.18 08:17', 'views': '208', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415196372&page=10', 'body': '', 'score': 388}, {'title': '호재 기사 내놓고 상한에 대량 매도.', 'date': '2026.03.18 10:40', 'views': '43', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415223563&page=2', 'body': '', 'score': 193}, {'title': '딱보니 작전주 같더라[1]', 'date': '2026.03.18 10:15', 'views': '82', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=082920&nid=415218489&page=4', 'body': '', 'score': 232}]",9.2 (Strategy Advisor),082920
네오펙트,1220,+14.13%,0.39,63,0.97%,KOSDAQ,998,0.58%,국내 대기업과 로봇 공동개발?[2] / 로보손은. 가장고난도기술인데 생산한다고. 탄복...[2] / 이제 시총 930억![1] / 삼성전자. 현대. Sk.LG등 대기업과손잡을준...,Positive (78%),"대기업과, 로보손은, 가장고난도기술인데, 생산한다고, 탄복",1,"[{'title': '로보손은. 가장고난도기술인데 생산한다고. 탄복...[2]', 'date': '2026.03.18 10:58', 'views': '45', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415227012&page=1', 'body': '', 'score': 165}, {'title': '오늘은 절효매수기회죠  내일부터 급등하게되여있...', 'date': '2026.03.18 10:54', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415226233&page=1', 'body': '', 'score': 147}, {'title': '삼성전자. 현대. Sk.LG등 대기업과손잡을준...', 'date': '2026.03.18 10:49', 'views': '34', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415225288&page=1', 'body': '', 'score': 154}, {'title': '이제 시총 930억![1]', 'date': '2026.03.18 10:03', 'views': '36', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=290660&nid=415215794&page=2', 'body': '', 'score': 156}, {'title': '대기업과 협력이 킥이다[2]', 'date': '2026.03.18 11:19', 'views': '42', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=290660&nid=415230629&page=1', 'body': '', 'score': 132}, {'title': '감사보고서 나왔네', 'date': '2026.03.18 10:28', 'views': '40', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415221268&page=2', 'body': '', 'score': 130}, {'title': '국내 대기업과 로봇 공동개발?[2]', 'date': '2026.03.18 10:19', 'views': '84', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415219370&page=2', 'body': '', 'score': 174}, {'title': '호재가 매우 강하지만', 'date': '2026.03.18 10:15', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415218386&page=2', 'body': '', 'score': 112}, {'title': '종가 다시 상가자,,[1]', 'date': '2026.03.18 10:03', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415215734&page=2', 'body': '', 'score': 112}, {'title': '내일 CB가 56만주 밖에 안 되는데[3]', 'date': '2026.03.18 09:57', 'views': '64', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415214497&page=3', 'body': '', 'score': 154}]",9.2 (Strategy Advisor),290660
HPSP,50200,+13.96%,0.59,131,29.52%,KOSDAQ,43850,28.93%,올해는 삼성전자 주도 소부장은 HPSP다 / 털리면 바보다 상한가 간다 내일은 갭상승[4] / 물량체크 끝났다고 했잔어 / 뚫었다!!!,Positive (57%),"올해는, 삼성전자, 주도, 소부장은, 물량체크",1,"[{'title': '올해는 삼성전자 주도 소부장은 HPSP다', 'date': '2026.03.18 11:03', 'views': '253', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415227910&page=2', 'body': '', 'score': 673}, {'title': '물량체크 끝났다고 했잔어', 'date': '2026.03.18 11:17', 'views': '191', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=403870&nid=415230241&page=1', 'body': '', 'score': 551}, {'title': '뚫었다!!!', 'date': '2026.03.18 11:01', 'views': '58', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415227488&page=2', 'body': '', 'score': 388}, {'title': '그냥 쭉날라가자 단타못덤비게', 'date': '2026.03.18 09:16', 'views': '48', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204690&page=6', 'body': '', 'score': 378}, {'title': '털리면 바보다 상한가 간다 내일은 갭상승[4]', 'date': '2026.03.18 11:13', 'views': '342', 'likes': '10', 'dislikes': '10', 'link': '/item/board_read.naver?code=403870&nid=415229668&page=1', 'body': '', 'score': 642}, {'title': '58층 구조대', 'date': '2026.03.18 11:06', 'views': '81', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415228448&page=2', 'body': '', 'score': 381}, {'title': '그냥먹어버리네ㅋㅋㅋ', 'date': '2026.03.18 11:01', 'views': '55', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415227481&page=2', 'body': '', 'score': 355}, {'title': '[전고점 63,900원] 2027년 말까지 메...', 'date': '2026.03.18 11:25', 'views': '88', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415231633&page=1', 'body': '', 'score': 358}, {'title': '공매 자안만이들 오늘가네~~ 골로 가네~~[1]', 'date': '2026.03.18 09:08', 'views': '53', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415202332&page=7', 'body': '', 'score': 323}, {'title': '오늘', 'date': '2026.03.18 11:08', 'views': '52', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=403870&nid=415228795&page=2', 'body': '', 'score': 292}]",9.2 (Strategy Advisor),403870
