종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
다날,7800,+30.00%,0.23,268,7.01%,KOSDAQ,5870,6.78%,"[단독] “韓, 스테이블코인 실험할 최...[1] / 3상은치겠죠?[4] / 상한가 가면[1] / ■9천~일만원 뚫는다..",Positive (61%),"참여기업이, 추카, 스테이블코인, 실험할, 9천",1,"[{'title': '[단독] “韓, 스테이블코인 실험할 최...[1]', 'date': '2026.04.06 08:31', 'views': '1639', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=064260&nid=416803886&page=14', 'body': '', 'score': 2119}, {'title': '■9천~일만원 뚫는다..', 'date': '2026.04.06 13:01', 'views': '201', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416842765&page=3', 'body': '', 'score': 651}, {'title': '3상은치겠죠?[4]', 'date': '2026.04.06 10:02', 'views': '1181', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=064260&nid=416818833&page=9', 'body': '', 'score': 1601}, {'title': '상한가 가면[1]', 'date': '2026.04.06 13:46', 'views': '318', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=064260&nid=416848039&page=2', 'body': '', 'score': 678}, {'title': '2만원가죠', 'date': '2026.04.06 13:08', 'views': '107', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416843543&page=2', 'body': '', 'score': 407}, {'title': '참여기업이 미쳤네', 'date': '2026.04.06 10:28', 'views': '204', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416823350&page=7', 'body': '', 'score': 504}, {'title': '참여기업이 미쳤네', 'date': '2026.04.06 10:28', 'views': '204', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416823350&page=8', 'body': '', 'score': 504}, {'title': '추카! 추카!', 'date': '2026.04.06 13:17', 'views': '74', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416844517&page=2', 'body': '', 'score': 344}, {'title': '밑도 끝도없이 막무가네 안티들[1]', 'date': '2026.04.06 12:44', 'views': '116', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416840772&page=3', 'body': '', 'score': 386}, {'title': '경축!!! 다날, AI 에이전트 재단 ...', 'date': '2026.04.06 09:47', 'views': '169', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416816213&page=11', 'body': '', 'score': 439}]",9.2 (Strategy Advisor),064260
풍산홀딩스,47250,+29.99%,0.06,227,13.08%,KOSPI,35050,13.02%,한에 공시 냈으니깐 보고와[1] / 한화에어로스페이스  공시 해석 / 이런종목은  항상[1] / ● 이거 안풀리고 잠기면,Mixed,"냈으니깐, 보고와, 한화에어로스페이스, 해석, 이런종목은",1,"[{'title': '한에 공시 냈으니깐 보고와[1]', 'date': '2026.04.06 11:13', 'views': '813', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416830042&page=8', 'body': '', 'score': 1473}, {'title': '한화에어로스페이스  공시 해석', 'date': '2026.04.06 14:33', 'views': '167', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416853419&page=2', 'body': '', 'score': 527}, {'title': '이런종목은  항상[1]', 'date': '2026.04.06 13:23', 'views': '90', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416845208&page=4', 'body': '', 'score': 420}, {'title': '● 이거 안풀리고 잠기면', 'date': '2026.04.06 08:14', 'views': '82', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416802371&page=11', 'body': '', 'score': 382}, {'title': '이번주', 'date': '2026.04.06 09:02', 'views': '42', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416807096&page=10', 'body': '', 'score': 312}, {'title': '100%', 'date': '2026.04.06 12:10', 'views': '56', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416837082&page=6', 'body': '', 'score': 296}, {'title': '지분 10% 브아이피 자산운용', 'date': '2026.04.06 14:39', 'views': '103', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416854210&page=1', 'body': '', 'score': 313}, {'title': '마지막으로 말한다. 수요일까지는 버텨...[1]', 'date': '2026.04.06 14:24', 'views': '101', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416852351&page=2', 'body': '', 'score': 311}, {'title': '주포형 맛있는 식사 하시고 계십니까[1]', 'date': '2026.04.06 12:30', 'views': '54', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416839159&page=5', 'body': '', 'score': 264}, {'title': '아지도 저평가 종목이다', 'date': '2026.04.06 12:26', 'views': '35', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416838792&page=6', 'body': '', 'score': 245}]",9.2 (Strategy Advisor),005810
한패스,19170,+29.97%,-0.04,197,1.06%,KOSDAQ,14650,1.10%,"평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3] / 보원케미칼도 문닫음 이종목도 상장한지... / 절대속지마세요[1] / 오늘 기관 보호예수 물량 털려고 올렸음",Positive (65%),"평단, 000원입니다, 보원케미칼도, 문닫음, 이종목도",1,"[{'title': '평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3]', 'date': '2026.04.06 09:56', 'views': '82', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416817816&page=9', 'body': '', 'score': 412}, {'title': '보원케미칼도 문닫음 이종목도 상장한지...', 'date': '2026.04.06 14:41', 'views': '41', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416854459&page=4', 'body': '', 'score': 341}, {'title': '절대속지마세요[1]', 'date': '2026.04.06 14:47', 'views': '47', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416855190&page=4', 'body': '', 'score': 287}, {'title': '오늘 기관 보호예수 물량 털려고 올렸음', 'date': '2026.04.06 13:54', 'views': '28', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416848976&page=5', 'body': '', 'score': 268}, {'title': '오늘도 주가조작', 'date': '2026.04.06 13:09', 'views': '17', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416843666&page=6', 'body': '', 'score': 257}, {'title': '진짜 질 안좋은 종목입니다', 'date': '2026.04.06 13:09', 'views': '24', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416843638&page=6', 'body': '', 'score': 234}, {'title': '상칠줄은 알았지만[1]', 'date': '2026.04.06 15:13', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416858783&page=1', 'body': '', 'score': 206}, {'title': '개미 꼬시기 입니다[1]', 'date': '2026.04.06 14:20', 'views': '31', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416851804&page=5', 'body': '', 'score': 211}, {'title': '한국투자증권 레기짓하는거봐라[1]', 'date': '2026.04.06 13:03', 'views': '24', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=408470&nid=416843037&page=6', 'body': '', 'score': 204}, {'title': '에스팀처럼 5토막 난다', 'date': '2026.04.06 12:36', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416839804&page=6', 'body': '', 'score': 209}]",9.2 (Strategy Advisor),408470
광전자,5790,+29.97%,1.04,198,19.40%,KOSPI,3430,18.36%,"엔비디아가 투자하는 실리콘 포토닉스,...광전... / 엔비디아가 투자하는 실리콘 포토닉스,...광전... / 대한광통신   시총2조넘었다  저런곳도 2조시...[1] / 엔비디아가 투자하는 실리콘 포토닉스,...광전자...[2]",Positive (73%),"실리콘, 포토닉스, 엔비디아가, 투자하는, 내일부터",1,"[{'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...', 'date': '2026.04.06 10:38', 'views': '103', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416824890&page=4', 'body': '', 'score': 643}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...', 'date': '2026.04.06 12:10', 'views': '173', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416837018&page=2', 'body': '', 'score': 653}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전자...[2]', 'date': '2026.04.06 11:17', 'views': '161', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830577&page=3', 'body': '', 'score': 581}, {'title': '내일부터 점상으로 갑니다.ㅡ 축하합니다 주주...', 'date': '2026.04.06 14:12', 'views': '119', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=017900&nid=416850961&page=1', 'body': '', 'score': 509}, {'title': '대한광통신보다 실적좋구만', 'date': '2026.04.06 13:32', 'views': '81', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416846366&page=1', 'body': '', 'score': 471}, {'title': '광반도체, 실리콘 포토닉스, 광센서 등등', 'date': '2026.04.06 11:53', 'views': '122', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416835122&page=2', 'body': '', 'score': 512}, {'title': '전면전 직전 협상 급물살…美·이란 45일 휴...', 'date': '2026.04.06 14:12', 'views': '104', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416850942&page=1', 'body': '', 'score': 464}, {'title': '대한광통신   시총2조넘었다  저런곳도 2조시...[1]', 'date': '2026.04.06 12:04', 'views': '222', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416836374&page=2', 'body': '', 'score': 582}, {'title': '이노,cs,광전자 상한가에 기가레인,한국첨단...', 'date': '2026.04.06 13:30', 'views': '118', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416846104&page=1', 'body': '', 'score': 448}, {'title': '삼성광전자', 'date': '2026.04.06 11:17', 'views': '106', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830554&page=3', 'body': '', 'score': 436}]",9.2 (Strategy Advisor),017900
보원케미칼,11500,+26.79%,0.0,523,0.11%,KOSDAQ,9070,,"'한화,현대차 업은' 보원케미칼, 車 내장재... / 전기차 +태양광 + 실적주 / 유통물량이 / 똑똑 문열어주세요..[3]",Positive (71%),"태양광, 한화, 현대차, 내장재, 전기차",1,"[{'title': ""'한화,현대차 업은' 보원케미칼, 車 내장재..."", 'date': '2026.04.06 14:04', 'views': '183', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416850020&page=7', 'body': '', 'score': 603}, {'title': '전기차 +태양광 + 실적주', 'date': '2026.04.06 13:44', 'views': '137', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416847814&page=7', 'body': '', 'score': 527}, {'title': '유통물량이', 'date': '2026.04.06 13:59', 'views': '106', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416849506&page=7', 'body': '', 'score': 406}, {'title': '지금 속임수...', 'date': '2026.04.06 14:27', 'views': '46', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416852614&page=7', 'body': '', 'score': 256}, {'title': '낼도 상인데.. 지금 상에 파는 애들...', 'date': '2026.04.06 13:27', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416845686&page=8', 'body': '', 'score': 242}, {'title': '5연상가보자[1]', 'date': '2026.04.06 13:11', 'views': '75', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416843822&page=10', 'body': '', 'score': 285}, {'title': '자~ 따따상 가자~', 'date': '2026.04.06 14:14', 'views': '21', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416851145&page=7', 'body': '', 'score': 201}, {'title': '똑똑 문열어주세요..[3]', 'date': '2026.04.06 13:45', 'views': '125', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416847929&page=7', 'body': '', 'score': 305}, {'title': '태양광 신재생에너지로 가는것으로 보여짐', 'date': '2026.04.06 13:41', 'views': '50', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416847482&page=7', 'body': '', 'score': 230}, {'title': '어제 상한가찍고 13%까지 내리고', 'date': '2026.04.06 13:32', 'views': '96', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416846335&page=8', 'body': '', 'score': 276}]",9.2 (Strategy Advisor),0010F0
남선알미늄,2115,+17.17%,-1.6,410,0.64%,KOSPI,1780,2.24%,롤링 단타 자신없는  님들은[6] / 일단 2175에 다 털었다[7] / 롤링 스타트[9] / 중동 소재 미국 알미늄공장을 포격했다고 이란 ...,Positive (73%),"롤링, 단타, 자신없는, 최소, 5000원은",1,"[{'title': '롤링 단타 자신없는  님들은[6]', 'date': '2026.04.06 11:15', 'views': '248', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416830315&page=10', 'body': '', 'score': 548}, {'title': '난 최소 5000원은 가지 싶다.', 'date': '2026.04.06 14:27', 'views': '66', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416852702&page=3', 'body': '', 'score': 306}, {'title': '프매 오지게 담네 다시 ㅋㅋㅋ', 'date': '2026.04.06 14:14', 'views': '52', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416851113&page=3', 'body': '', 'score': 292}, {'title': '일단 2175에 다 털었다[7]', 'date': '2026.04.06 10:37', 'views': '211', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=008350&nid=416824812&page=13', 'body': '', 'score': 451}, {'title': '롤링 스타트[9]', 'date': '2026.04.06 10:12', 'views': '108', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416820565&page=17', 'body': '', 'score': 348}, {'title': '심약개미들만 겁나팔았네 ㅋ', 'date': '2026.04.06 14:17', 'views': '44', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416851461&page=3', 'body': '', 'score': 254}, {'title': '보상없는 협상없다 기억해라', 'date': '2026.04.06 14:14', 'views': '33', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416851098&page=3', 'body': '', 'score': 243}, {'title': '재료가 넘쳐나서', 'date': '2026.04.06 12:57', 'views': '47', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416842308&page=6', 'body': '', 'score': 257}, {'title': '중동 소재 미국 알미늄공장을 포격했다고 이란 ...', 'date': '2026.04.06 12:50', 'views': '137', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416841415&page=6', 'body': '', 'score': 347}, {'title': '삼아 쫄따구가 기다리잖아', 'date': '2026.04.06 08:18', 'views': '43', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416802691&page=21', 'body': '', 'score': 253}]",9.2 (Strategy Advisor),008350
GS글로벌,3680,+16.09%,0.29,124,4.82%,KOSPI,2595,4.53%,GS글로벌[1] / gs글로벌을 보실게아니라[1] / GS글로벌직원인 지인왈! / 지금 대통령 국무회의 방송에서 재생에너지 강화,Negative (60%),"지인왈, 물렸으면, 냅둬, 어차피, 작전주",1,"[{'title': 'GS글로벌직원인 지인왈!', 'date': '2026.04.06 14:12', 'views': '82', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416850990&page=1', 'body': '', 'score': 352}, {'title': '물렸으면 냅둬 어차피 작전주 성향이라', 'date': '2026.04.06 13:39', 'views': '49', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416847248&page=1', 'body': '', 'score': 289}, {'title': 'gs글로벌을 보실게아니라[1]', 'date': '2026.04.06 13:34', 'views': '206', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416846578&page=1', 'body': '', 'score': 416}, {'title': '지금 대통령 국무회의 방송에서 재생에너지 강화', 'date': '2026.04.06 10:09', 'views': '84', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416820046&page=4', 'body': '', 'score': 294}, {'title': 'GS글로벌[1]', 'date': '2026.04.06 09:52', 'views': '260', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416817170&page=4', 'body': '', 'score': 470}, {'title': '설거지 인줄도 모르고 바보들 같이 ㅋㅋ', 'date': '2026.04.06 12:49', 'views': '34', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=001250&nid=416841327&page=2', 'body': '', 'score': 214}, {'title': '내일 오른다 걍 지금 사', 'date': '2026.04.06 13:30', 'views': '39', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416846151&page=1', 'body': '', 'score': 189}, {'title': '좀 기다려라 ㅋㅋ 갈길이 멀잖니 ㅎ', 'date': '2026.04.06 13:19', 'views': '36', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416844737&page=2', 'body': '', 'score': 186}, {'title': '종합상사 특히 에너지 원자재 분야 특화된...', 'date': '2026.04.06 14:21', 'views': '105', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416851963&page=1', 'body': '', 'score': 225}, {'title': '올릴생각이', 'date': '2026.04.06 12:25', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416838714&page=3', 'body': '', 'score': 147}]",9.2 (Strategy Advisor),001250
알루코,2770,+13.52%,0.2,105,1.62%,KOSPI,2385,1.42%,오늘에야 본 종목이라 아쉽[1] / 알미늄주 중에 얘가 꼴등[1] / 얜 진짜 웃기네 / 못뚫지 ㅋ,Positive (55%),"알미늄주, 꼴등, 오늘에야, 종목이라, 아쉽",1,"[{'title': '알미늄주 중에 얘가 꼴등[1]', 'date': '2026.04.06 12:39', 'views': '91', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416840155&page=2', 'body': '', 'score': 271}, {'title': '얜 진짜 웃기네', 'date': '2026.04.06 11:29', 'views': '45', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416832208&page=2', 'body': '', 'score': 225}, {'title': '오늘에야 본 종목이라 아쉽[1]', 'date': '2026.04.06 10:23', 'views': '254', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001780&nid=416822573&page=4', 'body': '', 'score': 404}, {'title': '못뚫지 ㅋ', 'date': '2026.04.06 09:47', 'views': '26', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416816219&page=5', 'body': '', 'score': 176}, {'title': '망했다 단주 치고 있다', 'date': '2026.04.06 13:24', 'views': '37', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416845309&page=1', 'body': '', 'score': 157}, {'title': '매도 ㅅㄱ', 'date': '2026.04.06 12:32', 'views': '19', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001780&nid=416839411&page=2', 'body': '', 'score': 139}, {'title': '지금이라도 남선으로 가야긋네', 'date': '2026.04.06 11:39', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416833492&page=2', 'body': '', 'score': 153}, {'title': '꼬라지가', 'date': '2026.04.06 11:10', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829655&page=3', 'body': '', 'score': 140}, {'title': '대장 뺏기고 꼴찌 찍은 종목', 'date': '2026.04.06 11:09', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829548&page=3', 'body': '', 'score': 139}, {'title': '삼아한테도 따라잡혔네', 'date': '2026.04.06 11:06', 'views': '25', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829042&page=3', 'body': '', 'score': 145}]",9.2 (Strategy Advisor),001780
삼성E&A,45750,+12.82%,0.43,407,46.16%,KOSPI,35100,45.73%,매집하고 있다.[4] / 기관 36만주 순매수중 ...투신 22... / 미 월가 뉴스 중동재건  엔지니어링 두회사 수... / 재매수 스타트![3],Negative (52%),"기관, 36만주, 순매수중, 투신, 매집하고",1,"[{'title': '기관 36만주 순매수중 ...투신 22...', 'date': '2026.04.06 14:33', 'views': '223', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416853386&page=1', 'body': '', 'score': 553}, {'title': '매집하고 있다.[4]', 'date': '2026.04.06 12:24', 'views': '350', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=028050&nid=416838565&page=7', 'body': '', 'score': 650}, {'title': '오늘 52,700원 으로 ~~~달려달려', 'date': '2026.04.06 08:49', 'views': '27', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416805603&page=19', 'body': '', 'score': 297}, {'title': '슬슬 본장 종베 준비해야긋다[3]', 'date': '2026.04.06 14:45', 'views': '145', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416855050&page=1', 'body': '', 'score': 385}, {'title': '재매수 스타트![3]', 'date': '2026.04.06 13:30', 'views': '154', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416846103&page=5', 'body': '', 'score': 394}, {'title': '삼성이  에너지 분야 진출', 'date': '2026.04.06 09:42', 'views': '57', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815240&page=14', 'body': '', 'score': 297}, {'title': '프리마켓 7% 오르고,[1]', 'date': '2026.04.06 08:32', 'views': '109', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=028050&nid=416803992&page=19', 'body': '', 'score': 349}, {'title': '미 월가 뉴스 중동재건  엔지니어링 두회사 수...', 'date': '2026.04.06 08:16', 'views': '197', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416802504&page=20', 'body': '', 'score': 437}, {'title': '1차', 'date': '2026.04.06 14:47', 'views': '76', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416855275&page=1', 'body': '', 'score': 286}, {'title': '형 물량 얼만지 모르제?', 'date': '2026.04.06 14:28', 'views': '64', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416852829&page=2', 'body': '', 'score': 274}]",9.2 (Strategy Advisor),028050
풍산,108900,+12.50%,0.17,741,11.83%,KOSPI,92700,11.66%,님들 풍산 평단 얼마에요??[12] / 쫄 필요 없는 이유.[2] / 매수자들은... / 인적 분할 매각이다.[1],Negative (57%),"매수자들은, 님들, 평단, 얼마에요, 그만털고",1,"[{'title': '매수자들은...', 'date': '2026.04.06 11:00', 'views': '107', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416828107&page=18', 'body': '', 'score': 527}, {'title': '님들 풍산 평단 얼마에요??[12]', 'date': '2026.04.06 12:12', 'views': '564', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=103140&nid=416837301&page=12', 'body': '', 'score': 954}, {'title': '그만털고 가라[1]', 'date': '2026.04.06 10:13', 'views': '90', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416820707&page=22', 'body': '', 'score': 450}, {'title': '안녕하세요. 바닥 종목 발굴가입니다.', 'date': '2026.04.06 08:28', 'views': '93', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416803610&page=33', 'body': '', 'score': 453}, {'title': '시초가 매수 손 ✋️[2]', 'date': '2026.04.06 13:34', 'views': '168', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416846626&page=9', 'body': '', 'score': 498}, {'title': '망한거같은데...[2]', 'date': '2026.04.06 13:30', 'views': '108', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=103140&nid=416846077&page=9', 'body': '', 'score': 438}, {'title': '인적 분할 매각이다.[1]', 'date': '2026.04.06 12:33', 'views': '181', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416839527&page=12', 'body': '', 'score': 511}, {'title': '한화 프리미엄 붙는데', 'date': '2026.04.06 08:25', 'views': '45', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803357&page=33', 'body': '', 'score': 375}, {'title': '상한가 뉴스 맞다', 'date': '2026.04.06 14:17', 'views': '105', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416851485&page=5', 'body': '', 'score': 405}, {'title': '쫄 필요 없는 이유.[2]', 'date': '2026.04.06 13:31', 'views': '311', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=103140&nid=416846188&page=9', 'body': '', 'score': 611}]",9.2 (Strategy Advisor),103140
