종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
아남전자,1574,+29.98%,-0.01,48,1.90%,KOSPI,1208,1.91%,주포 예술이네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ / 지금파능 멍청이들이 있나?? / 대신 VS 교보 상따 한판승부[1] / 아무래도 인수 합병 터질거 같아........,Positive (83%),"주포, 예술이네, 지금파능, 멍청이들이, 있나",1,"[{'title': '주포 예술이네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.03.19 09:19', 'views': '160', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415328345&page=1', 'body': '', 'score': 460}, {'title': '지금파능 멍청이들이 있나??', 'date': '2026.03.19 09:04', 'views': '55', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415323838&page=3', 'body': '', 'score': 325}, {'title': '아무래도 인수 합병 터질거 같아........', 'date': '2026.03.19 09:26', 'views': '66', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415330395&page=1', 'body': '', 'score': 276}, {'title': '60 프로 물린 상태서 상한가 ㅋㅋ', 'date': '2026.03.19 09:07', 'views': '66', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415324827&page=2', 'body': '', 'score': 276}, {'title': '대신 VS 교보 상따 한판승부[1]', 'date': '2026.03.19 09:18', 'views': '100', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415328073&page=1', 'body': '', 'score': 280}, {'title': '시가 상따면 연상이나 꾸준한 상승', 'date': '2026.03.19 09:15', 'views': '58', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415327083&page=2', 'body': '', 'score': 238}, {'title': '^-----^털린 흑우들', 'date': '2026.03.19 09:14', 'views': '34', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415326706&page=2', 'body': '', 'score': 214}, {'title': '물량 잠궈서 몇일 올리면 매수기회 없을덧[3]', 'date': '2026.03.19 09:31', 'views': '88', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415331524&page=1', 'body': '', 'score': 238}, {'title': '개미들 많이 털린듯', 'date': '2026.03.19 09:14', 'views': '50', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415326802&page=2', 'body': '', 'score': 200}, {'title': '이걸 왜 팔지?', 'date': '2026.03.19 09:13', 'views': '39', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415326413&page=2', 'body': '', 'score': 189}]",9.2 (Strategy Advisor),008700
진흥기업,1028,+27.86%,-0.34,52,1.39%,KOSPI,805,1.73%,"지난 4년간 살다살다[3] / 엄마가 황제주.. 효성중공업 ㅋㅋㅋ[1] / 상한가 나이스.. 박수!! / 대우건설,진흥 4년물렸다[1]",Positive (66%),"지난, 4년간, 나이스, 박수, 차트가",1,"[{'title': '지난 4년간 살다살다[3]', 'date': '2026.03.19 09:29', 'views': '153', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415330988&page=2', 'body': '', 'score': 453}, {'title': '상한가 나이스.. 박수!!', 'date': '2026.03.19 09:31', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415331395&page=2', 'body': '', 'score': 235}, {'title': '차트가 예술이네', 'date': '2026.03.19 09:09', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415325351&page=3', 'body': '', 'score': 175}, {'title': '상 풀리길래 던졌습니다. 운전더럽네..[1]', 'date': '2026.03.19 09:36', 'views': '46', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415332604&page=1', 'body': '', 'score': 166}, {'title': '대우건설,진흥 4년물렸다[1]', 'date': '2026.03.19 09:33', 'views': '90', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415331936&page=2', 'body': '', 'score': 210}, {'title': '엄마가 황제주.. 효성중공업 ㅋㅋㅋ[1]', 'date': '2026.03.19 09:23', 'views': '130', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415329553&page=2', 'body': '', 'score': 250}, {'title': '상인가보네[1]', 'date': '2026.03.19 09:12', 'views': '67', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415326227&page=3', 'body': '', 'score': 187}, {'title': '2년만에', 'date': '2026.03.19 09:08', 'views': '26', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415325153&page=3', 'body': '', 'score': 146}, {'title': '초보라 부탁좀드립니다..ㅜㅜ[2]', 'date': '2026.03.19 09:59', 'views': '13', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415338103&page=1', 'body': '', 'score': 73}, {'title': 'ㅋㅋㅋㅋ벌써 거래량이 3천 만주가 넘었네...', 'date': '2026.03.19 09:50', 'views': '19', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415336075&page=1', 'body': '', 'score': 79}]",9.2 (Strategy Advisor),002780
지에스이,3405,+22.92%,-0.2,56,3.18%,KOSDAQ,2935,3.38%,가스 폭파 했다고 호재?[4] / 분명 히 있을법 한데...[1] / 무조건 상한가지 내일도상이고[1] / 지에스이LNG조선대박테마대장주 지에스이 천연가...,Positive (64%),"분명, 있을법, 한데, 가스, 폭파",1,"[{'title': '분명 히 있을법 한데...[1]', 'date': '2026.03.19 09:29', 'views': '18', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415330974&page=2', 'body': '', 'score': 168}, {'title': '가스 폭파 했다고 호재?[4]', 'date': '2026.03.19 08:03', 'views': '205', 'likes': '4', 'dislikes': '9', 'link': '/item/board_read.naver?code=053050&nid=415314065&page=3', 'body': '', 'score': 325}, {'title': '다시 들어가고 싶은데 아시는 분 계신가요?ㅠ[5]', 'date': '2026.03.19 09:59', 'views': '17', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415338141&page=1', 'body': '', 'score': 107}, {'title': 'ㅋㅋㅋㅋ 물린거 드디어 털었닼ㅋ[1]', 'date': '2026.03.19 09:29', 'views': '21', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415330904&page=2', 'body': '', 'score': 111}, {'title': '이걸 놓쳤네 ㅎㅎㅎㅎ', 'date': '2026.03.19 09:27', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415330399&page=2', 'body': '', 'score': 103}, {'title': '무조건 상한가지 내일도상이고[1]', 'date': '2026.03.19 09:26', 'views': '48', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415330211&page=2', 'body': '', 'score': 138}, {'title': '지에스이LNG조선대박테마대장주 지에스이 천연가...', 'date': '2026.03.19 09:12', 'views': '33', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415326314&page=3', 'body': '', 'score': 123}, {'title': '오늘 나오는 종목도 잡고싶은데 알려주세요[1]', 'date': '2026.03.19 09:48', 'views': '14', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415335511&page=1', 'body': '', 'score': 74}, {'title': '황제주 지에스이LNG조선대박테마대장주 지에스...', 'date': '2026.03.19 09:43', 'views': '27', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415334288&page=1', 'body': '', 'score': 87}, {'title': '대장주 대성에너지', 'date': '2026.03.19 09:14', 'views': '12', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415326925&page=3', 'body': '', 'score': 72}]",9.2 (Strategy Advisor),053050
대창솔루션,3655,+20.03%,1.0,41,4.71%,KOSDAQ,2850,3.71%,(제2의 두산에너빌리티) 원전+SMR+LNG+조선... / 여기가 제2의  우리기술 인가요 / 일단 저는 10%남기고 다팔고 나왔습니다..[1] / 상 제발 상~~~~~~~~~~~[2],Positive (100%),"제2의, LNG, 두산에너빌리티, 원전, SMR",1,"[{'title': '(제2의 두산에너빌리티) 원전+SMR+LNG+조선...', 'date': '2026.03.19 09:26', 'views': '97', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415330301&page=2', 'body': '', 'score': 307}, {'title': '여기가 제2의  우리기술 인가요', 'date': '2026.03.19 09:34', 'views': '49', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415332292&page=1', 'body': '', 'score': 199}, {'title': '일단 저는 10%남기고 다팔고 나왔습니다..[1]', 'date': '2026.03.19 09:54', 'views': '64', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415337029&page=1', 'body': '', 'score': 154}, {'title': '상 제발 상~~~~~~~~~~~[2]', 'date': '2026.03.19 09:48', 'views': '55', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415335510&page=1', 'body': '', 'score': 145}, {'title': '우리기술보다 더 갈듯', 'date': '2026.03.19 09:47', 'views': '43', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415335285&page=1', 'body': '', 'score': 133}, {'title': '장난감아니다', 'date': '2026.03.19 09:44', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415334648&page=1', 'body': '', 'score': 118}, {'title': '텐버거만', 'date': '2026.03.19 09:41', 'views': '31', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415333873&page=1', 'body': '', 'score': 121}, {'title': '원전에 LNG 암모니아가스 선박 대장주', 'date': '2026.03.19 09:22', 'views': '30', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415329222&page=2', 'body': '', 'score': 120}, {'title': '시총1조', 'date': '2026.03.19 09:20', 'views': '22', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415328624&page=2', 'body': '', 'score': 112}, {'title': '소금뿌린 미꾸라지[1]', 'date': '2026.03.19 09:20', 'views': '32', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415328608&page=2', 'body': '', 'score': 122}]",9.2 (Strategy Advisor),096350
엠케이전자,17250,+19.38%,-0.81,53,7.38%,KOSDAQ,13750,8.19%,목표가 상향 / 유통물량이 얼마 안되요[2] / 영업이익 1천억인데 시총 3700억에 ...[2] / 우리 신한이 또 야무지게 팔고 있네[4],Positive (57%),"시총, 유통물량이, 얼마, 영업이익, 1천억인데",1,"[{'title': '유통물량이 얼마 안되요[2]', 'date': '2026.03.19 09:29', 'views': '87', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415331014&page=2', 'body': '', 'score': 267}, {'title': '영업이익 1천억인데 시총 3700억에 ...[2]', 'date': '2026.03.19 09:27', 'views': '85', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415330635&page=2', 'body': '', 'score': 235}, {'title': '시총 3조 가야하는거 아니니?', 'date': '2026.03.19 09:13', 'views': '22', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415326531&page=3', 'body': '', 'score': 172}, {'title': '목표가 상향', 'date': '2026.03.19 08:35', 'views': '131', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415318986&page=3', 'body': '', 'score': 281}, {'title': '저만 놓치고 있는거 같습니다 ㅜ[1]', 'date': '2026.03.19 09:56', 'views': '27', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415337335&page=1', 'body': '', 'score': 147}, {'title': '천천히가자[1]', 'date': '2026.03.19 09:31', 'views': '38', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415331439&page=2', 'body': '', 'score': 128}, {'title': '공매도한 것들....zhoc되었네......[4]', 'date': '2026.03.19 09:30', 'views': '39', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415331316&page=2', 'body': '', 'score': 129}, {'title': '우리 신한이 또 야무지게 팔고 있네[4]', 'date': '2026.03.19 09:22', 'views': '87', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415329150&page=2', 'body': '', 'score': 177}, {'title': '며칠 전  10600 매도승리자', 'date': '2026.03.19 10:00', 'views': '24', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415338228&page=1', 'body': '', 'score': 84}, {'title': 'ㅋㅋㅋ 간다고 했잖아 ㅋㅋㅋ 소캠2 대...', 'date': '2026.03.19 09:40', 'views': '72', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415333694&page=2', 'body': '', 'score': 132}]",9.2 (Strategy Advisor),033160
대성에너지,11620,+18.94%,0.3,63,0.99%,KOSPI,10310,0.69%,"그럴리 없겠지만 진짜 오늘도 못가면...[2] / 4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대... / 흔들리지 마시고,,,꽉 잡으세요.[1] / 지에스이 상한가 임박[1]",Positive (60%),"흔들리지, 마시고, 4연상, 짜리, 독점",1,"[{'title': '흔들리지 마시고,,,꽉 잡으세요.[1]', 'date': '2026.03.19 09:57', 'views': '29', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415337517&page=1', 'body': '', 'score': 149}, {'title': '4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대...', 'date': '2026.03.19 09:11', 'views': '31', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415326017&page=3', 'body': '', 'score': 151}, {'title': '그럴리 없겠지만 진짜 오늘도 못가면...[2]', 'date': '2026.03.19 08:05', 'views': '117', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415314381&page=4', 'body': '', 'score': 237}, {'title': '이거 상못찍냐', 'date': '2026.03.19 09:53', 'views': '10', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415336690&page=1', 'body': '', 'score': 100}, {'title': '어이거시기', 'date': '2026.03.19 09:41', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415333896&page=1', 'body': '', 'score': 101}, {'title': '지에스이 상한가 임박[1]', 'date': '2026.03.19 09:37', 'views': '33', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415332830&page=1', 'body': '', 'score': 123}, {'title': '이거 아는분 있나,,,,,[1]', 'date': '2026.03.19 09:36', 'views': '31', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=117580&nid=415332707&page=2', 'body': '', 'score': 121}, {'title': '석유주 비키고 가스주가 대장이다', 'date': '2026.03.19 09:11', 'views': '5', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415325982&page=3', 'body': '', 'score': 95}, {'title': '솔직히 천연가스 선물', 'date': '2026.03.19 09:08', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415325258&page=3', 'body': '', 'score': 109}, {'title': '대성에너지 개미털기 완료', 'date': '2026.03.19 08:36', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415319154&page=4', 'body': '', 'score': 115}]",9.2 (Strategy Advisor),117580
대우건설,16390,+10.22%,0.73,274,11.95%,KOSPI,12110,11.22%,아   물렸다   어제도 물리고..[3] / 사 말아[2] / 형들 다행히도 대건이가 아침부터 선방하네[1] / 대우건설  10배가면 아 그때 살걸ㅜ이러지말자....,Positive (64%),"400만주, 물리고, 형들, 다행히도, 대건이가",4,"[{'title': '아   물렸다   어제도 물리고..[3]', 'date': '2026.03.19 09:51', 'views': '234', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415336261&page=3', 'body': '', 'score': 594}, {'title': '형들 다행히도 대건이가 아침부터 선방하네[1]', 'date': '2026.03.19 09:14', 'views': '70', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415326959&page=11', 'body': '', 'score': 400}, {'title': '사 말아[2]', 'date': '2026.03.19 09:54', 'views': '253', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415336859&page=2', 'body': '', 'score': 553}, {'title': '프로그램 400만주 돌파 ㅋㅋㅋㅋ', 'date': '2026.03.19 09:49', 'views': '48', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415335883&page=3', 'body': '', 'score': 348}, {'title': '대우건설  10배가면 아 그때 살걸ㅜ이러지말자....', 'date': '2026.03.19 09:48', 'views': '107', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415335682&page=3', 'body': '', 'score': 377}, {'title': '대우건설10배간다.아직도 모르네', 'date': '2026.03.19 09:27', 'views': '84', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=415330539&page=9', 'body': '', 'score': 354}, {'title': '유럽 원전 필요성 더강해지고 + 중동 재건...', 'date': '2026.03.19 08:23', 'views': '41', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415317113&page=14', 'body': '', 'score': 311}, {'title': '조금떨어지니깐 또 믿음이 약해지지?  그게 개...', 'date': '2026.03.19 09:55', 'views': '59', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415337075&page=2', 'body': '', 'score': 299}, {'title': '싸다싸', 'date': '2026.03.19 09:45', 'views': '24', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415334869&page=4', 'body': '', 'score': 264}, {'title': '이틀 급등 할수있는데 프매 400만주 ...[1]', 'date': '2026.03.19 09:45', 'views': '60', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415334834&page=5', 'body': '', 'score': 300}]",9.2 (Strategy Advisor),047040
휴림에이텍,1004,+10.09%,0.03,47,2.41%,KOSDAQ,702,2.38%,휴림로봇의 연결대상 자회사가 휴림에이텍.휴림로... / ----금방...상한가3방공시----시장가 풀... / 동전주로만 가지말자[1] / 손바뀜 완전히 끝남... 상한가 랠리만 남아...,Positive (85%),"흔들리지, 마시고, 금방, 상한가3방공시, 시장가",1,"[{'title': '흔들리지 마시고,,,꽉 잡으세요.', 'date': '2026.03.19 10:02', 'views': '8', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415338746&page=1', 'body': '', 'score': 128}, {'title': '----금방...상한가3방공시----시장가 풀...', 'date': '2026.03.19 09:53', 'views': '51', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415336784&page=1', 'body': '', 'score': 171}, {'title': '동전주로만 가지말자[1]', 'date': '2026.03.19 09:52', 'views': '37', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415336432&page=1', 'body': '', 'score': 157}, {'title': '다시 들어가고 싶은데 아시는 분 계신가요?ㅠ[3]', 'date': '2026.03.19 09:58', 'views': '20', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415337906&page=1', 'body': '', 'score': 110}, {'title': '거기 아니면 방법이 없습니다', 'date': '2026.03.19 09:58', 'views': '23', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415337926&page=1', 'body': '', 'score': 83}, {'title': '휴림로봇의 연결대상 자회사가 휴림에이텍.휴림로...', 'date': '2026.03.19 09:45', 'views': '191', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415334780&page=1', 'body': '', 'score': 251}, {'title': '던져던져', 'date': '2026.03.19 09:29', 'views': '37', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415330939&page=1', 'body': '', 'score': 97}, {'title': '3상 가려나', 'date': '2026.03.19 09:23', 'views': '35', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415329528&page=1', 'body': '', 'score': 95}, {'title': '손바뀜 완전히 끝남... 상한가 랠리만 남아...', 'date': '2026.03.19 09:22', 'views': '71', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=078590&nid=415329291&page=2', 'body': '', 'score': 131}, {'title': '동전탈출  축!', 'date': '2026.03.19 09:05', 'views': '15', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415324120&page=2', 'body': '', 'score': 75}]",9.2 (Strategy Advisor),078590
SK증권,2060,+9.57%,2.16,87,5.07%,KOSPI,1730,2.91%,프매가 시장가로 긁는데 왜파는거야? / 닉넴 거래정지야[1] / 집나갔던 모간형 왔네[2] / 이제주식팔면 당일에 입금추진한다는게,Positive (87%),"프로그램, 프매가, 시장가로, 긁는데, 왜파는거야",3,"[{'title': '프매가 시장가로 긁는데 왜파는거야?', 'date': '2026.03.19 09:23', 'views': '28', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329367&page=3', 'body': '', 'score': 298}, {'title': '오늘 프로그램 미쳤네?', 'date': '2026.03.19 09:23', 'views': '20', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329311&page=3', 'body': '', 'score': 230}, {'title': '닉넴 거래정지야[1]', 'date': '2026.03.19 09:21', 'views': '65', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415328845&page=3', 'body': '', 'score': 275}, {'title': '쫄려서 5프로만 먹고 튑니다', 'date': '2026.03.19 09:21', 'views': '13', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415328796&page=4', 'body': '', 'score': 223}, {'title': '이제주식팔면 당일에 입금추진한다는게', 'date': '2026.03.19 09:20', 'views': '46', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415328572&page=4', 'body': '', 'score': 256}, {'title': 'Vi만 발동했다하면 팔아대냐..', 'date': '2026.03.19 09:28', 'views': '44', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415330810&page=3', 'body': '', 'score': 224}, {'title': '집나갔던 모간형 왔네[2]', 'date': '2026.03.19 09:24', 'views': '86', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329689&page=3', 'body': '', 'score': 266}, {'title': '어 어,  이거  폭발적으로 매수 하면서  ...', 'date': '2026.03.19 09:23', 'views': '68', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415329447&page=3', 'body': '', 'score': 248}, {'title': '와 이걸 양전하네~', 'date': '2026.03.19 09:18', 'views': '21', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415327889&page=4', 'body': '', 'score': 201}, {'title': '프로그램 대량매수 외인 매수', 'date': '2026.03.19 09:13', 'views': '33', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415326452&page=4', 'body': '', 'score': 213}]",9.2 (Strategy Advisor),001510
흥구석유,21800,+8.73%,0.0,168,0.00%,KOSDAQ,22750,0.00%,아 어제손절했는데[2] / 안티들 거품물고 짖어도[1] / 두바이유 136달라 / 이스라엘은 산유국이다~   미국도,Negative (53%),"안티들, 거품물고, 짖어도, 어제손절했는데, 두바이유",1,"[{'title': '안티들 거품물고 짖어도[1]', 'date': '2026.03.19 08:36', 'views': '53', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=415319163&page=8', 'body': '', 'score': 293}, {'title': '아 어제손절했는데[2]', 'date': '2026.03.19 08:41', 'views': '131', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=415319832&page=8', 'body': '', 'score': 341}, {'title': '두바이유 136달라', 'date': '2026.03.19 08:18', 'views': '34', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415316487&page=8', 'body': '', 'score': 214}, {'title': '점상 이다 오늘[1]', 'date': '2026.03.19 08:43', 'views': '48', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415320137&page=8', 'body': '', 'score': 198}, {'title': '이스라엘은 산유국이다~   미국도', 'date': '2026.03.19 08:22', 'views': '57', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415316954&page=8', 'body': '', 'score': 207}, {'title': '몇분만에', 'date': '2026.03.19 08:07', 'views': '51', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415314635&page=9', 'body': '', 'score': 201}, {'title': '이따 급등 힌트 주신다했던 곳.... 급합니다...[2]', 'date': '2026.03.19 10:00', 'views': '9', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415338284&page=1', 'body': '', 'score': 129}, {'title': '유가 100불 돌파..', 'date': '2026.03.19 09:36', 'views': '20', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=415332658&page=2', 'body': '', 'score': 140}, {'title': '35층좀 살려주세요', 'date': '2026.03.19 09:16', 'views': '13', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415327320&page=4', 'body': '', 'score': 133}, {'title': '어제  평단 2만원  3천주  시간외올라서 더...[1]', 'date': '2026.03.19 08:31', 'views': '80', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415318312&page=8', 'body': '', 'score': 200}]",9.2 (Strategy Advisor),024060
