종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
와이제이링크,5200,+30.00%,1.8,151,1.89%,KOSDAQ,4000,0.09%,"매출의 50%가 스페이스X에서 발생되...[1] / 얘가 찐 스페이스x 납품기업이네[2] / 와이제이링크가 얼마나 대단한 재료인지봐라.[1] / 스페이스X가 점찍은 기업,와이제이링크",Positive (84%),"매출의, 발생되, 스페이스X에서, 얘가, 스페이스x",1,"[{'title': '매출의 50%가 스페이스X에서 발생되...[1]', 'date': '2026.03.17 11:39', 'views': '843', 'likes': '21', 'dislikes': '5', 'link': '/item/board_read.naver?code=209640&nid=415131763&page=6', 'body': '', 'score': 1473}, {'title': '얘가 찐 스페이스x 납품기업이네[2]', 'date': '2026.03.17 15:39', 'views': '440', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=209640&nid=415163627&page=2', 'body': '', 'score': 1040}, {'title': '와이제이링크가 얼마나 대단한 재료인지봐라.[1]', 'date': '2026.03.17 16:19', 'views': '410', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=209640&nid=415167667&page=2', 'body': '', 'score': 890}, {'title': '아 2억중에서 7000만원만 사졌네;;;[3]', 'date': '2026.03.17 13:01', 'views': '417', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=209640&nid=415141214&page=4', 'body': '', 'score': 777}, {'title': '☆매출의 50%이상이 스페이스X 등에서 발생되...', 'date': '2026.03.17 19:03', 'views': '176', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=209640&nid=415176498&page=1', 'body': '', 'score': 506}, {'title': '덕분에 개미털기 잘했네.', 'date': '2026.03.17 15:18', 'views': '90', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=209640&nid=415160376&page=3', 'body': '', 'score': 420}, {'title': '상[3]', 'date': '2026.03.17 10:41', 'views': '107', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=209640&nid=415122671&page=7', 'body': '', 'score': 407}, {'title': '스페이스X가 점찍은 기업,와이제이링크', 'date': '2026.03.17 09:46', 'views': '567', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=209640&nid=415112629&page=8', 'body': '', 'score': 867}, {'title': '인자', 'date': '2026.03.17 16:09', 'views': '54', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=209640&nid=415166804&page=2', 'body': '', 'score': 324}, {'title': '-25를 견디니', 'date': '2026.03.17 13:08', 'views': '73', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=209640&nid=415142008&page=4', 'body': '', 'score': 343}]",9.2 (Strategy Advisor),209640
휴림에이텍,702,+30.00%,-0.76,63,2.32%,KOSDAQ,540,3.08%,오늘부터[3] / 지난번에 괜히 다팔았네ㅠ[4] / 휴림의 효율적인액면 병합[1] / 점상이라는 놈들 제정신이냐?[1],Positive (91%),"오늘부터, 천기누설, 30퍼올랐지만, 기사, 좋은거",1,"[{'title': '오늘부터[3]', 'date': '2026.03.17 10:37', 'views': '772', 'likes': '11', 'dislikes': '7', 'link': '/item/board_read.naver?code=078590&nid=415122027&page=2', 'body': '', 'score': 1102}, {'title': '★★★★★천기누설.....휴림', 'date': '2026.03.17 22:11', 'views': '138', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415183609&page=1', 'body': '', 'score': 408}, {'title': '30퍼올랐지만', 'date': '2026.03.17 12:28', 'views': '149', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415137555&page=2', 'body': '', 'score': 419}, {'title': '휴림에이텍 이거 기사 좋은거 맞지 이건[1]', 'date': '2026.03.17 17:58', 'views': '212', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415173797&page=1', 'body': '', 'score': 422}, {'title': '점상이라는 놈들 제정신이냐?[1]', 'date': '2026.03.17 14:54', 'views': '262', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=078590&nid=415155827&page=1', 'body': '', 'score': 472}, {'title': '★★★★긴급...휴림에이텍 주주여러분', 'date': '2026.03.17 09:49', 'views': '127', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415113410&page=3', 'body': '', 'score': 337}, {'title': '휴림의 효율적인액면 병합[1]', 'date': '2026.03.17 15:36', 'views': '346', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415163199&page=1', 'body': '', 'score': 526}, {'title': '상쳐도 마이너스 47프로네[2]', 'date': '2026.03.17 10:03', 'views': '255', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415116139&page=2', 'body': '', 'score': 435}, {'title': '지난번에 괜히 다팔았네ㅠ[4]', 'date': '2026.03.17 09:57', 'views': '431', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415115021&page=3', 'body': '', 'score': 611}, {'title': '카이스트 연구원 영입', 'date': '2026.03.17 17:07', 'views': '102', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415170847&page=1', 'body': '', 'score': 252}]",9.2 (Strategy Advisor),078590
인베니아,1508,+30.00%,0.86,20,6.36%,KOSDAQ,1160,5.50%,얘들아 이거 그래픽 카드 회사 아니야[1] / 최근에 중국에서 대규모 계약이 나왔는데[1] / 상폐전[1] / 드뎌 찐 연상가겠다,Positive (100%),"드뎌, 얘들아, 그래픽, 카드, 회사",1,"[{'title': '드뎌 찐 연상가겠다', 'date': '2026.03.17 11:24', 'views': '90', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=079950&nid=415129848&page=1', 'body': '', 'score': 300}, {'title': '얘들아 이거 그래픽 카드 회사 아니야[1]', 'date': '2026.03.17 10:55', 'views': '211', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=079950&nid=415125176&page=1', 'body': '', 'score': 421}, {'title': '최근에 중국에서 대규모 계약이 나왔는데[1]', 'date': '2026.03.17 09:10', 'views': '179', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=079950&nid=415103819&page=1', 'body': '', 'score': 389}, {'title': '연속 상한가 가는건가?[1]', 'date': '2026.03.17 18:42', 'views': '160', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=079950&nid=415175729&page=1', 'body': '', 'score': 280}, {'title': '최소 4연상 가보자~~', 'date': '2026.03.17 13:47', 'views': '64', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=079950&nid=415146905&page=1', 'body': '', 'score': 184}, {'title': '상폐전[1]', 'date': '2026.03.17 10:04', 'views': '195', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=079950&nid=415116233&page=1', 'body': '', 'score': 315}, {'title': '불꽃쇼 시작', 'date': '2026.03.17 09:40', 'views': '74', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=079950&nid=415111295&page=1', 'body': '', 'score': 164}, {'title': '이름은 이쁘네', 'date': '2026.03.17 14:59', 'views': '55', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=079950&nid=415156633&page=1', 'body': '', 'score': 115}, {'title': '비실한 상잔량', 'date': '2026.03.17 14:12', 'views': '67', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=079950&nid=415150164&page=1', 'body': '', 'score': 127}, {'title': '상폐땜시 몬산는디', 'date': '2026.03.17 12:25', 'views': '102', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=079950&nid=415137261&page=1', 'body': '', 'score': 162}]",9.2 (Strategy Advisor),079950
한울앤제주,871,+30.00%,0.0,26,1.86%,KOSDAQ,670,1.86%,"한울앤제주, 10분의 1 무상감자 결정... / 상한가 의미가 없을 정도이긴 한데. 이...[3] / ㅋㅋㅋ 누가 신고 좀 해라[1] / 상갔는데 -95퍼ㅋㅋ[4]",Positive (66%),"누가, 신고, 해라, 3만원, 짜리가",1,"[{'title': 'ㅋㅋㅋ 누가 신고 좀 해라[1]', 'date': '2026.03.17 12:25', 'views': '278', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=276730&nid=415137277&page=1', 'body': '', 'score': 668}, {'title': '3만원 짜리가', 'date': '2026.03.17 15:47', 'views': '105', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=276730&nid=415164628&page=1', 'body': '', 'score': 465}, {'title': '한울앤제주, 10분의 1 무상감자 결정...', 'date': '2026.03.17 09:46', 'views': '468', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=276730&nid=415112599&page=1', 'body': '', 'score': 768}, {'title': '상갔는데 -95퍼ㅋㅋ[4]', 'date': '2026.03.17 09:39', 'views': '344', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=276730&nid=415111073&page=2', 'body': '', 'score': 644}, {'title': '의미없다[1]', 'date': '2026.03.17 10:00', 'views': '176', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=276730&nid=415115491&page=1', 'body': '', 'score': 446}, {'title': '주주는 아니다만', 'date': '2026.03.17 11:45', 'views': '108', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=276730&nid=415132588&page=1', 'body': '', 'score': 318}, {'title': '잡주 마지막 발악', 'date': '2026.03.17 09:41', 'views': '90', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=276730&nid=415111527&page=1', 'body': '', 'score': 300}, {'title': '상한가 의미가 없을 정도이긴 한데. 이...[3]', 'date': '2026.03.17 09:42', 'views': '575', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=276730&nid=415111878&page=1', 'body': '', 'score': 755}, {'title': '한울앤제주 이거 기사 오늘 아마', 'date': '2026.03.17 18:01', 'views': '125', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=276730&nid=415174007&page=1', 'body': '', 'score': 275}, {'title': '야는 툭하면 감자네[1]', 'date': '2026.03.17 17:05', 'views': '59', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=276730&nid=415170709&page=1', 'body': '', 'score': 179}]",9.2 (Strategy Advisor),276730
티엠씨,17950,+29.98%,0.24,143,0.37%,KOSPI,13810,0.13%,내일어찌되나요?[5] / 이번주내내[3] / 감사보고서어떰?[1] / 어제 티이엠씨 인줄 알고 종가에 샀는데...[2],Positive (71%),"쩜상10방전세계1위암페놀광케이블독점공급, 이번주내내, 감사보고서어떰, 대한광통신이, 같은",1,"[{'title': '이번주내내[3]', 'date': '2026.03.17 19:18', 'views': '222', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=217590&nid=415177060&page=1', 'body': '', 'score': 672}, {'title': '감사보고서어떰?[1]', 'date': '2026.03.17 18:37', 'views': '297', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415175505&page=1', 'body': '', 'score': 597}, {'title': '대한광통신이 같은 기간 천원대에서 7천원대...[1]', 'date': '2026.03.17 10:04', 'views': '171', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415116300&page=3', 'body': '', 'score': 471}, {'title': '쩜상10방전세계1위암페놀광케이블독점공급[2]', 'date': '2026.03.17 12:52', 'views': '227', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415140324&page=2', 'body': '', 'score': 497}, {'title': '어제 티이엠씨 인줄 알고 종가에 샀는데...[2]', 'date': '2026.03.17 12:22', 'views': '300', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415136908&page=2', 'body': '', 'score': 570}, {'title': '쩜상10방전세계1위암페놀광케이블독점공급[1]', 'date': '2026.03.17 20:11', 'views': '192', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415179292&page=1', 'body': '', 'score': 432}, {'title': '이란전쟁 수혜주네...[2]', 'date': '2026.03.17 17:37', 'views': '211', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415172623&page=1', 'body': '', 'score': 451}, {'title': '내일어찌되나요?[5]', 'date': '2026.03.17 15:42', 'views': '546', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415163949&page=1', 'body': '', 'score': 786}, {'title': '나대신 25만주 상따^^[1]', 'date': '2026.03.17 20:41', 'views': '153', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=217590&nid=415180517&page=1', 'body': '', 'score': 363}, {'title': '미국에 신공장 짓고 엔비디아 공급사 암페놀과 계약인...[1]', 'date': '2026.03.17 09:22', 'views': '150', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415107103&page=4', 'body': '', 'score': 360}]",9.2 (Strategy Advisor),217590
해성옵틱스,1397,+29.95%,0.3,107,2.84%,KOSDAQ,1075,2.54%,손떨림 액츄에이터 월300억 풀가동 / 떨궈바[6] / 낼도[4] / 상승초입인데 이걸 파네 ㅋ[1],Positive (75%),"손떨림, 액츄에이터, 월300억, 풀가동, 상승초입인데",1,"[{'title': '손떨림 액츄에이터 월300억 풀가동', 'date': '2026.03.17 09:53', 'views': '273', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=076610&nid=415114044&page=5', 'body': '', 'score': 933}, {'title': '상승초입인데 이걸 파네 ㅋ[1]', 'date': '2026.03.17 11:41', 'views': '216', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=076610&nid=415132118&page=4', 'body': '', 'score': 636}, {'title': '베트남 공장은 매일매일이 채용 전쟁이다[1]', 'date': '2026.03.17 09:27', 'views': '179', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=076610&nid=415108326&page=5', 'body': '', 'score': 569}, {'title': '조용히 해라 ~~~', 'date': '2026.03.17 16:07', 'views': '97', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=076610&nid=415166671&page=1', 'body': '', 'score': 427}, {'title': '낼도[4]', 'date': '2026.03.17 16:52', 'views': '470', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=076610&nid=415169865&page=1', 'body': '', 'score': 770}, {'title': '떨궈바[6]', 'date': '2026.03.17 09:31', 'views': '531', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=076610&nid=415109303&page=5', 'body': '', 'score': 831}, {'title': '차트조으다', 'date': '2026.03.17 16:24', 'views': '94', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=076610&nid=415167986&page=1', 'body': '', 'score': 364}, {'title': '4방짜리다 물량뺏기지마라 쫄보들아', 'date': '2026.03.17 15:14', 'views': '70', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=076610&nid=415159524&page=2', 'body': '', 'score': 310}, {'title': '지금가격에 매수주문대기가', 'date': '2026.03.17 13:42', 'views': '66', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=076610&nid=415146278&page=3', 'body': '', 'score': 306}, {'title': '오늘 일봉차트가', 'date': '2026.03.17 11:48', 'views': '107', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=076610&nid=415132993&page=4', 'body': '', 'score': 347}]",9.2 (Strategy Advisor),076610
신성이엔지,2910,+29.91%,0.88,251,10.15%,KOSPI,2240,9.27%,상한가임에도[7] / 꼬라지가 낼 쩜상이네....[1] / ㅋㅋ 오늘 매동 뭐냐ㅋㅋ / 신성이엔지 주주연대 출범 후 첫 상한가 달성...[1],Positive (81%),"주주연대, 출범, 달성, 꼬라지가, 쩜상이네",2,"[{'title': '신성이엔지 주주연대 출범 후 첫 상한가 달성...[1]', 'date': '2026.03.17 13:53', 'views': '404', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415147647&page=4', 'body': '', 'score': 1004}, {'title': '꼬라지가 낼 쩜상이네....[1]', 'date': '2026.03.17 20:39', 'views': '551', 'likes': '19', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=415180461&page=1', 'body': '', 'score': 1121}, {'title': '기타법인 궁금해?', 'date': '2026.03.17 16:32', 'views': '342', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415168578&page=2', 'body': '', 'score': 822}, {'title': '공매도 1,800만주 안갚냐?', 'date': '2026.03.17 17:45', 'views': '151', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415173081&page=2', 'body': '', 'score': 601}, {'title': 'ㅋㅋ 오늘 매동 뭐냐ㅋㅋ', 'date': '2026.03.17 16:49', 'views': '617', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=415169669&page=2', 'body': '', 'score': 1037}, {'title': '상한가임에도[7]', 'date': '2026.03.17 16:22', 'views': '1056', 'likes': '13', 'dislikes': '9', 'link': '/item/board_read.naver?code=011930&nid=415167865&page=2', 'body': '', 'score': 1446}, {'title': '이것이 소 뒷걸음질 ...?[2]', 'date': '2026.03.17 16:12', 'views': '397', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415167120&page=2', 'body': '', 'score': 787}, {'title': '[AI 요약] 신성이엔지, 앰코테크놀로지코리...[1]', 'date': '2026.03.17 08:45', 'views': '202', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415099708&page=13', 'body': '', 'score': 592}, {'title': '낼도 쩜상인가....[1]', 'date': '2026.03.17 21:34', 'views': '424', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415182425&page=1', 'body': '', 'score': 784}, {'title': '와... 5개월 전에[2]', 'date': '2026.03.17 12:04', 'views': '315', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415134975&page=6', 'body': '', 'score': 675}]",9.2 (Strategy Advisor),011930
에이비프로바이오,2415,+29.91%,0.54,58,4.03%,KOSDAQ,1859,3.49%,낼도 상한가 / ABP-102(CT-P72) 임상 및 학회(A...[2] / 코로나때 들어와서[5] / 목표가 25000-30000[3],Positive (100%),"낼도, 몇번, 상더처야, 본전이오냐, 코로나때",1,"[{'title': '낼도 상한가', 'date': '2026.03.17 15:55', 'views': '122', 'likes': '31', 'dislikes': '4', 'link': '/item/board_read.naver?code=195990&nid=415165501&page=1', 'body': '', 'score': 1052}, {'title': '몇번 상더처야 본전이오냐[3]', 'date': '2026.03.17 09:04', 'views': '299', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=195990&nid=415102321&page=3', 'body': '', 'score': 809}, {'title': '코로나때 들어와서[5]', 'date': '2026.03.17 09:31', 'views': '399', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=195990&nid=415109231&page=3', 'body': '', 'score': 879}, {'title': 'ABP-102(CT-P72) 임상 및 학회(A...[2]', 'date': '2026.03.17 13:13', 'views': '565', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=195990&nid=415142620&page=2', 'body': '', 'score': 985}, {'title': '십연상 가능할듯 합니다', 'date': '2026.03.17 20:43', 'views': '133', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=195990&nid=415180616&page=1', 'body': '', 'score': 523}, {'title': '3연상이어도 -91퍼 실화임? ㅋㅋ[3]', 'date': '2026.03.17 13:33', 'views': '304', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=195990&nid=415145150&page=2', 'body': '', 'score': 694}, {'title': '목표가 25000-30000[3]', 'date': '2026.03.17 19:08', 'views': '491', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=195990&nid=415176682&page=1', 'body': '', 'score': 851}, {'title': '에이비프로바이오 이거 기사 오를거다[1]', 'date': '2026.03.17 18:03', 'views': '390', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=195990&nid=415174101&page=1', 'body': '', 'score': 750}, {'title': '4연상!', 'date': '2026.03.17 19:55', 'views': '117', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=195990&nid=415178573&page=1', 'body': '', 'score': 387}, {'title': '미국 암학회 1상 결과발표예정(2026.11....[1]', 'date': '2026.03.17 12:20', 'views': '432', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=195990&nid=415136695&page=2', 'body': '', 'score': 702}]",9.2 (Strategy Advisor),195990
레이저쎌,6430,+29.90%,-0.4,70,0.83%,KOSDAQ,4950,1.23%,기사 떳어요 글로벌기업 수주!?[2] / ■시총300배 한미반도체의 TC본더보다 낫다는...[2] / 이제 편안한 마음으로 일상으로... / 진짜 asmpt 임?[1],Positive (100%),"기사, 글로벌기업, 수주, 이제, 편안한",1,"[{'title': '기사 떳어요 글로벌기업 수주!?[2]', 'date': '2026.03.17 10:25', 'views': '612', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415119984&page=3', 'body': '', 'score': 1152}, {'title': '이제 편안한 마음으로 일상으로...', 'date': '2026.03.17 11:45', 'views': '166', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415132646&page=2', 'body': '', 'score': 496}, {'title': '레이저쎌 이거 기사 오르는 이유 반도체', 'date': '2026.03.17 19:07', 'views': '161', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415176629&page=1', 'body': '', 'score': 461}, {'title': '레이저쎌 이거 기사 가는거냐 이거', 'date': '2026.03.17 18:05', 'views': '137', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=412350&nid=415174182&page=1', 'body': '', 'score': 437}, {'title': '재료', 'date': '2026.03.17 15:21', 'views': '140', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=412350&nid=415160996&page=1', 'body': '', 'score': 440}, {'title': '레이저쎌, 2025년도 매출액을 2026년도 ...', 'date': '2026.03.17 18:42', 'views': '161', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415175721&page=1', 'body': '', 'score': 431}, {'title': '진짜 asmpt 임?[1]', 'date': '2026.03.17 11:28', 'views': '192', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415130364&page=2', 'body': '', 'score': 462}, {'title': '■시총300배 한미반도체의 TC본더보다 낫다는...[2]', 'date': '2026.03.17 13:10', 'views': '263', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415142256&page=2', 'body': '', 'score': 503}, {'title': '드디어 lcb 장비 수주했네', 'date': '2026.03.17 10:29', 'views': '122', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415120657&page=3', 'body': '', 'score': 362}, {'title': '마이크론, 싱가포르에 3개 웨이퍼 팹 운영중!...', 'date': '2026.03.17 18:58', 'views': '178', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415176293&page=1', 'body': '', 'score': 388}]",9.2 (Strategy Advisor),412350
전진바이오팜,3020,+29.89%,-0.76,10,1.81%,KOSDAQ,2325,2.57%,초대박주 탄생 예감이다! / 어제종가에 16000주거저주운게 웬횡재 / 상한가를 기록했어요 📈 / 여기 대주주 지분율 왜이래요?,Positive (100%),"이상, 초대박주, 탄생, 어제종가에, 16000주거저주운게",1,"[{'title': '초대박주 탄생 예감이다!', 'date': '2026.03.17 09:09', 'views': '280', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=110020&nid=415103716&page=1', 'body': '', 'score': 520}, {'title': '어제종가에 16000주거저주운게 웬횡재', 'date': '2026.03.17 10:17', 'views': '90', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=110020&nid=415118649&page=1', 'body': '', 'score': 150}, {'title': '상한가를 기록했어요 📈', 'date': '2026.03.17 09:10', 'views': '44', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=110020&nid=415103893&page=1', 'body': '', 'score': 104}, {'title': '20% 이상 상승했어요 🎉', 'date': '2026.03.17 09:03', 'views': '21', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=110020&nid=415102121&page=1', 'body': '', 'score': 51}, {'title': '5% 이상 상승했어요 🎉', 'date': '2026.03.17 09:00', 'views': '22', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=110020&nid=415101497&page=1', 'body': '', 'score': 52}, {'title': '전진바이오팜(110020) 주가 상한가! 급등...', 'date': '2026.03.17 18:51', 'views': '81', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=110020&nid=415176054&page=1', 'body': '', 'score': 81}, {'title': '여기 대주주 지분율 왜이래요?', 'date': '2026.03.17 13:47', 'views': '93', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=110020&nid=415146985&page=1', 'body': '', 'score': 93}, {'title': 'ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...', 'date': '2026.03.17 11:56', 'views': '64', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=110020&nid=415134029&page=1', 'body': '', 'score': 64}, {'title': '25% 이상 상승했어요 🎉', 'date': '2026.03.17 09:08', 'views': '30', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=110020&nid=415103435&page=1', 'body': '', 'score': 30}, {'title': '15% 이상 상승했어요 🎉', 'date': '2026.03.17 09:00', 'views': '19', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=110020&nid=415101496&page=1', 'body': '', 'score': 19}]",9.2 (Strategy Advisor),110020
