종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
다날,7800,+30.00%,0.23,102,7.01%,KOSDAQ,5870,6.78%,"5연상재료아니냐 이정도면[1] / 스테이블 논의 재개..이거다.[2] / 경축!!! 다날, AI 에이전트 재단 ... / 엄마 상먹었어[2]",Positive (69%),"경축, AI, 에이전트, 재단, 5연상재료아니냐",1,"[{'title': '경축!!! 다날, AI 에이전트 재단 ...', 'date': '2026.04.06 09:47', 'views': '135', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416816213&page=2', 'body': '', 'score': 405}, {'title': '5연상재료아니냐 이정도면[1]', 'date': '2026.04.06 09:45', 'views': '202', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815764&page=3', 'body': '', 'score': 442}, {'title': '상쳤네~', 'date': '2026.04.06 09:44', 'views': '24', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815593&page=3', 'body': '', 'score': 264}, {'title': '10연상 짜리냐?', 'date': '2026.04.06 09:43', 'views': '50', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815332&page=4', 'body': '', 'score': 290}, {'title': '엄마 상먹었어[2]', 'date': '2026.04.06 09:41', 'views': '65', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815093&page=4', 'body': '', 'score': 305}, {'title': '다날 대장님이', 'date': '2026.04.06 09:42', 'views': '42', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815230&page=4', 'body': '', 'score': 222}, {'title': '아직도 ㅡ10%', 'date': '2026.04.06 09:49', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416816513&page=2', 'body': '', 'score': 176}, {'title': '몇연상 갈거같음?', 'date': '2026.04.06 09:44', 'views': '52', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416815658&page=3', 'body': '', 'score': 202}, {'title': '스테이블 논의 재개..이거다.[2]', 'date': '2026.04.06 09:43', 'views': '259', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815357&page=3', 'body': '', 'score': 409}, {'title': '안티덜은[1]', 'date': '2026.04.06 09:51', 'views': '31', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416816947&page=1', 'body': '', 'score': 151}]",9.2 (Strategy Advisor),064260
풍산홀딩스,47250,+29.99%,0.06,65,13.08%,KOSPI,35050,13.02%,● 이거 안풀리고 잠기면 / 이번주 / 상잔량 670만주 개오진다 ㅋㅋㅋㅋㅋ / 상잔량 뭐야?,Mixed,"상잔량, 안풀리고, 670만주, 개오진다, 어깨동무",1,"[{'title': '● 이거 안풀리고 잠기면', 'date': '2026.04.06 08:14', 'views': '70', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416802371&page=3', 'body': '', 'score': 370}, {'title': '이번주', 'date': '2026.04.06 09:02', 'views': '32', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416807096&page=2', 'body': '', 'score': 272}, {'title': '상잔량 670만주 개오진다 ㅋㅋㅋㅋㅋ', 'date': '2026.04.06 09:03', 'views': '83', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416807193&page=2', 'body': '', 'score': 263}, {'title': '상잔량 뭐야?', 'date': '2026.04.06 09:02', 'views': '63', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416807070&page=2', 'body': '', 'score': 243}, {'title': '어깨동무 하고 매도금지', 'date': '2026.04.06 08:22', 'views': '40', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416803067&page=3', 'body': '', 'score': 220}, {'title': 'ㅋㅋ', 'date': '2026.04.06 08:21', 'views': '32', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=005810&nid=416802939&page=3', 'body': '', 'score': 212}, {'title': '홀딩스', 'date': '2026.04.06 08:19', 'views': '48', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=005810&nid=416802765&page=3', 'body': '', 'score': 228}, {'title': '● ㅋ 잠겼다', 'date': '2026.04.06 09:02', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416806967&page=2', 'body': '', 'score': 184}, {'title': '여유있는자', 'date': '2026.04.06 08:39', 'views': '40', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416804687&page=2', 'body': '', 'score': 190}, {'title': '12만원은 가것네낄낄', 'date': '2026.04.06 08:18', 'views': '45', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416802748&page=3', 'body': '', 'score': 195}]",9.2 (Strategy Advisor),005810
광전자,5610,+25.93%,1.04,94,19.40%,KOSPI,3430,18.36%,삐리한대한광통신 도 시총 2조3천억이다  찐카 광...[1] / 손 바뀜 / 상풀리고 / 티엠씨 10% 상승 중. 광통신 프리마켓[1],Positive (77%),"삐리한대한광통신, 시총, 2조3천억이다, 찐카, 점상보다",1,"[{'title': '삐리한대한광통신 도 시총 2조3천억이다  찐카 광...[1]', 'date': '2026.04.06 09:20', 'views': '94', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416810668&page=2', 'body': '', 'score': 334}, {'title': '점상보다', 'date': '2026.04.06 09:35', 'views': '30', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416813807&page=1', 'body': '', 'score': 150}, {'title': '상풀리고', 'date': '2026.04.06 09:24', 'views': '45', 'likes': '4', 'dislikes': '6', 'link': '/item/board_read.naver?code=017900&nid=416811585&page=2', 'body': '', 'score': 165}, {'title': '형이다', 'date': '2026.04.06 09:13', 'views': '14', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416809160&page=3', 'body': '', 'score': 134}, {'title': '종가 상한가', 'date': '2026.04.06 09:10', 'views': '12', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416808510&page=3', 'body': '', 'score': 132}, {'title': '티엠씨 10% 상승 중. 광통신 프리마켓[1]', 'date': '2026.04.06 08:29', 'views': '43', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416803739&page=5', 'body': '', 'score': 163}, {'title': '손 바뀜', 'date': '2026.04.06 09:44', 'views': '106', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416815545&page=1', 'body': '', 'score': 196}, {'title': '반도체 엄청 오르네', 'date': '2026.04.06 08:26', 'views': '28', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416803490&page=5', 'body': '', 'score': 118}, {'title': '오늘 장 나쁘지 않다.', 'date': '2026.04.06 08:09', 'views': '36', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416801868&page=5', 'body': '', 'score': 126}, {'title': '오후에', 'date': '2026.04.06 09:45', 'views': '36', 'likes': '2', 'dislikes': '9', 'link': '/item/board_read.naver?code=017900&nid=416815789&page=1', 'body': '', 'score': 96}]",9.2 (Strategy Advisor),017900
한국첨단소재,4360,+21.96%,3.14,84,5.36%,KOSDAQ,2750,2.22%,"광통신만으로도 이미 최소 만원은 가야하고 / 게임 끝났다. 안티들 빠빠이~~~[1] / 한국첨단소재,  ETRI와 기술이전 계약…자동상... / 개미털기일 확률[1]",Positive (62%),"한첨, 광통신만으로도, 최소, 가야하고, 텐배거",1,"[{'title': '광통신만으로도 이미 최소 만원은 가야하고', 'date': '2026.04.06 09:17', 'views': '45', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416810050&page=2', 'body': '', 'score': 375}, {'title': '텐배거 가보자', 'date': '2026.04.06 09:21', 'views': '21', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416810848&page=2', 'body': '', 'score': 231}, {'title': '한국첨단소재,  ETRI와 기술이전 계약…자동상...', 'date': '2026.04.06 09:07', 'views': '92', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416808013&page=3', 'body': '', 'score': 302}, {'title': '게임 끝났다. 안티들 빠빠이~~~[1]', 'date': '2026.04.06 08:36', 'views': '139', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416804420&page=4', 'body': '', 'score': 349}, {'title': '개미털기일 확률[1]', 'date': '2026.04.06 09:30', 'views': '89', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416812718&page=2', 'body': '', 'score': 269}, {'title': '우리로랑 같은기술.한첨 개미 턴겁니다 오늘', 'date': '2026.04.06 09:39', 'views': '48', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416814630&page=1', 'body': '', 'score': 198}, {'title': '이거 상 못가면 빠질꺼같은데', 'date': '2026.04.06 09:25', 'views': '42', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416811720&page=2', 'body': '', 'score': 192}, {'title': '상한가 10빵', 'date': '2026.04.06 09:23', 'views': '29', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=062970&nid=416811229&page=2', 'body': '', 'score': 179}, {'title': '휴 2년 물린거 400만원 수익보고 나갑니다', 'date': '2026.04.06 09:15', 'views': '105', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416809645&page=3', 'body': '', 'score': 255}, {'title': '한첨', 'date': '2026.04.06 09:06', 'views': '16', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416807917&page=3', 'body': '', 'score': 166}]",9.2 (Strategy Advisor),062970
기가레인,2450,+19.80%,0.0,47,1.37%,KOSDAQ,2045,1.37%,--현재+30% 상한가--9시30분 쩜 상--... / 오늘 못사면 / 1시간뒤 / 기가레인이,Positive (80%),"9시30분, 1시간뒤, 상찍어라, 잠좀자게, 상한가좀",1,"[{'title': '--현재+30% 상한가--9시30분 쩜 상--...', 'date': '2026.04.06 08:04', 'views': '99', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416801435&page=3', 'body': '', 'score': 549}, {'title': '오늘 못사면', 'date': '2026.04.06 09:22', 'views': '66', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416811139&page=1', 'body': '', 'score': 426}, {'title': '기가레인이', 'date': '2026.04.06 09:12', 'views': '31', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416809049&page=2', 'body': '', 'score': 271}, {'title': '1시간뒤', 'date': '2026.04.06 08:37', 'views': '49', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416804448&page=3', 'body': '', 'score': 289}, {'title': '상찍어라', 'date': '2026.04.06 09:27', 'views': '30', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416812038&page=1', 'body': '', 'score': 240}, {'title': '잠좀자게 상한가좀 가라[1]', 'date': '2026.04.06 09:33', 'views': '88', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416813378&page=1', 'body': '', 'score': 268}, {'title': '그냥', 'date': '2026.04.06 09:30', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416812672&page=1', 'body': '', 'score': 174}, {'title': '안티들아', 'date': '2026.04.06 08:19', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416802793&page=3', 'body': '', 'score': 182}, {'title': '가즈아', 'date': '2026.04.06 09:22', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416811010&page=2', 'body': '', 'score': 103}, {'title': '삼성전자가 고객임', 'date': '2026.04.06 09:19', 'views': '117', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416810529&page=2', 'body': '', 'score': 207}]",9.2 (Strategy Advisor),049080
풍산,113300,+17.05%,0.17,347,11.83%,KOSPI,92700,11.66%,오늘 상갈수 밖에 없다고 봄[2] / 인적분할을 이해 / 안녕하세요. 바닥 종목 발굴가입니다. / 한화 프리미엄 붙는데,Negative (56%),"안녕하세요, 바닥, 발굴가입니다, 한화, 프리미엄",1,"[{'title': '안녕하세요. 바닥 종목 발굴가입니다.', 'date': '2026.04.06 08:28', 'views': '67', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803610&page=13', 'body': '', 'score': 397}, {'title': '한화 프리미엄 붙는데', 'date': '2026.04.06 08:25', 'views': '39', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803357&page=13', 'body': '', 'score': 369}, {'title': '인적분할을 이해', 'date': '2026.04.06 08:48', 'views': '132', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416805465&page=11', 'body': '', 'score': 432}, {'title': '푸근하다 엄마품에 안겨있는듯한 안정감', 'date': '2026.04.06 08:28', 'views': '42', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416803678&page=13', 'body': '', 'score': 342}, {'title': '그래서 그동안 이유없이 하락했군[1]', 'date': '2026.04.06 09:40', 'views': '66', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416814780&page=2', 'body': '', 'score': 336}, {'title': '오늘 상갈수 밖에 없다고 봄[2]', 'date': '2026.04.06 09:08', 'views': '170', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416808205&page=8', 'body': '', 'score': 440}, {'title': '아직팔지마요[2]', 'date': '2026.04.06 09:09', 'views': '103', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416808419&page=8', 'body': '', 'score': 343}, {'title': '이걸 털리노', 'date': '2026.04.06 08:51', 'views': '41', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416805816&page=10', 'body': '', 'score': 281}, {'title': '공매야 사서갚자', 'date': '2026.04.06 08:50', 'views': '32', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416805696&page=11', 'body': '', 'score': 272}, {'title': 'ㅋㅋ 금요일 종가로 팔았는데[1]', 'date': '2026.04.06 08:47', 'views': '121', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416805399&page=11', 'body': '', 'score': 361}]",9.2 (Strategy Advisor),103140
GS글로벌,3710,+17.03%,0.29,56,4.82%,KOSPI,2595,4.53%,형이사라고했지 안티들[2] / 만원 / 아 ㅡㅡ 어이없네 / 판 호9들 없제??,Positive (56%),"형이사라고했지, 안티들, 어이없네, 호9, 되는거",1,"[{'title': '만원', 'date': '2026.04.06 09:25', 'views': '17', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416811620&page=2', 'body': '', 'score': 167}, {'title': '형이사라고했지 안티들[2]', 'date': '2026.04.06 09:31', 'views': '109', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416812996&page=2', 'body': '', 'score': 229}, {'title': '아 ㅡㅡ 어이없네', 'date': '2026.04.06 09:27', 'views': '24', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416812070&page=2', 'body': '', 'score': 144}, {'title': '팔면 호9  되는거 알제??', 'date': '2026.04.06 09:47', 'views': '8', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416816073&page=1', 'body': '', 'score': 98}, {'title': '오늘', 'date': '2026.04.06 09:37', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416814235&page=1', 'body': '', 'score': 103}, {'title': '상VI, 가겠다,', 'date': '2026.04.06 09:26', 'views': '16', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416811834&page=2', 'body': '', 'score': 106}, {'title': '판 호9들 없제??', 'date': '2026.04.06 09:03', 'views': '17', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416807288&page=3', 'body': '', 'score': 107}, {'title': '조작질 개쩌는 작전주~""', 'date': '2026.04.06 08:32', 'views': '12', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416804045&page=3', 'body': '', 'score': 102}, {'title': 'GS글로벌', 'date': '2026.04.06 09:52', 'views': '37', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416817170&page=1', 'body': '', 'score': 97}, {'title': '미수 2억[4]', 'date': '2026.04.06 09:50', 'views': '41', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416816844&page=1', 'body': '', 'score': 101}]",9.2 (Strategy Advisor),001250
피노,11640,+13.67%,-2.5,40,46.88%,KOSDAQ,9350,49.38%,"미국발 신상 뉴우스 ~ ♡♡♡ / 삼성sdi, 엘앤에프 상승 중[1] / ESS 인산철 배터리 / [속보]  삼성 계좌입금 완료 뜨면",Positive (57%),"삼성sdi, 엘앤에프, 말했지만, 10800위로, 텐버거",1,"[{'title': '삼성sdi, 엘앤에프 상승 중[1]', 'date': '2026.04.06 08:10', 'views': '100', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416801977&page=2', 'body': '', 'score': 310}, {'title': '누누이 말했지만 10800위로 지지면 텐버거 맞...', 'date': '2026.04.06 09:06', 'views': '74', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416807876&page=2', 'body': '', 'score': 254}, {'title': '[속보]  삼성 계좌입금 완료 뜨면', 'date': '2026.04.06 09:01', 'views': '112', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416806830&page=2', 'body': '', 'score': 292}, {'title': 'ESS 인산철 배터리', 'date': '2026.04.06 08:59', 'views': '118', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416806605&page=2', 'body': '', 'score': 298}, {'title': '미국발 신상 뉴우스 ~ ♡♡♡', 'date': '2026.04.06 08:43', 'views': '169', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416804966&page=2', 'body': '', 'score': 349}, {'title': '형들 이제 설거지 시작했다[3]', 'date': '2026.04.06 09:45', 'views': '82', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416815766&page=1', 'body': '', 'score': 202}, {'title': '텐베거 종목', 'date': '2026.04.06 09:37', 'views': '65', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416814170&page=1', 'body': '', 'score': 185}, {'title': '50만원 100만원 망상증 환자 글쓰지마', 'date': '2026.04.06 09:48', 'views': '25', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416816449&page=1', 'body': '', 'score': 115}, {'title': '상치지 말고 한 5%~10% 가자', 'date': '2026.04.06 09:27', 'views': '33', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416812022&page=1', 'body': '', 'score': 123}, {'title': '이거 광통신주였어?', 'date': '2026.04.06 09:17', 'views': '43', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416810081&page=1', 'body': '', 'score': 133}]",9.2 (Strategy Advisor),033790
삼성E&A,46000,+13.44%,0.43,173,46.16%,KOSPI,35100,45.73%,"미 월가 뉴스 중동재건  엔지니어링 두회사 수... / 프리마켓 7% 오르고,[1] / 오늘 52,700원 으로 ~~~달려달려 / 이라크 전쟁후 미 재건주 36배 올랐다고...",Positive (57%),"에너지, 700원, 달려달려, 프리마켓, 중동재건",1,"[{'title': '오늘 52,700원 으로 ~~~달려달려', 'date': '2026.04.06 08:49', 'views': '22', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416805603&page=7', 'body': '', 'score': 292}, {'title': '프리마켓 7% 오르고,[1]', 'date': '2026.04.06 08:32', 'views': '102', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=028050&nid=416803992&page=7', 'body': '', 'score': 342}, {'title': '미 월가 뉴스 중동재건  엔지니어링 두회사 수...', 'date': '2026.04.06 08:16', 'views': '190', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416802504&page=8', 'body': '', 'score': 430}, {'title': '삼성이  에너지 분야 진출', 'date': '2026.04.06 09:42', 'views': '48', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815240&page=2', 'body': '', 'score': 258}, {'title': '오늘상예상', 'date': '2026.04.06 09:36', 'views': '14', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416813916&page=3', 'body': '', 'score': 224}, {'title': '이라크 전쟁후 미 재건주 36배 올랐다고...', 'date': '2026.04.06 09:42', 'views': '79', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815144&page=2', 'body': '', 'score': 259}, {'title': '월봉 챠트는 장기 바닥권을 돌파하는 상승...', 'date': '2026.04.06 09:38', 'views': '30', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416814474&page=2', 'body': '', 'score': 210}, {'title': '플랜트설비', 'date': '2026.04.06 09:36', 'views': '59', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416813974&page=3', 'body': '', 'score': 239}, {'title': '팔고 후회 하지 마세요 오늘 얘가 주도...[1]', 'date': '2026.04.06 09:00', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416806735&page=7', 'body': '', 'score': 218}, {'title': '실적 . 중동재건테마. 뉴 에너지. 주주환원...', 'date': '2026.04.06 09:34', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416813545&page=3', 'body': '', 'score': 175}]",9.2 (Strategy Advisor),028050
후성,10110,+13.34%,0.05,154,8.06%,KOSPI,6940,8.01%,아는 사람은 알겠지만[2] / 거래량 실화냐 / WF6 가 단가가 정말 많이 올랐네요 / 후성 굿[1],Negative (51%),"거래량, 실화냐, 알겠지만, 100퍼, 겁먹지마세용",1,"[{'title': '거래량 실화냐', 'date': '2026.04.06 08:58', 'views': '83', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806507&page=3', 'body': '', 'score': 413}, {'title': '아는 사람은 알겠지만[2]', 'date': '2026.04.06 08:53', 'views': '397', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416805946&page=3', 'body': '', 'score': 667}, {'title': '오늘 상 100퍼', 'date': '2026.04.06 08:35', 'views': '29', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=093370&nid=416804312&page=5', 'body': '', 'score': 269}, {'title': '겁먹지마세용', 'date': '2026.04.06 09:46', 'views': '34', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815949&page=1', 'body': '', 'score': 244}, {'title': 'WF6 가 단가가 정말 많이 올랐네요', 'date': '2026.04.06 08:51', 'views': '158', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416805831&page=3', 'body': '', 'score': 368}, {'title': '후성은 오르는 것이 아님', 'date': '2026.04.06 08:40', 'views': '58', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416804729&page=4', 'body': '', 'score': 268}, {'title': '매도.   물량 빼기지 마라  바보야   거래...', 'date': '2026.04.06 09:46', 'views': '68', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815993&page=1', 'body': '', 'score': 248}, {'title': '후성 굿[1]', 'date': '2026.04.06 08:48', 'views': '92', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416805513&page=4', 'body': '', 'score': 272}, {'title': '가는 놈이 간다고', 'date': '2026.04.06 09:44', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815615&page=1', 'body': '', 'score': 175}, {'title': '털고 가는거야?', 'date': '2026.04.06 08:56', 'views': '38', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416806302&page=3', 'body': '', 'score': 188}]",9.2 (Strategy Advisor),093370
