종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
로킷헬스케어,128700,+30.00%,-0.27,371,3.49%,KOSDAQ,103600,3.76%,인생 첫 텐버거가 다가오고 있습니다.[11] / 주주님들 축하드립니다.^^[10] / 남편이[8] / 신한(외인공매)의 딜레마,Positive (68%),"인생, 텐버거가, 다가오고, 주주님들, 가능",1,"[{'title': '인생 첫 텐버거가 다가오고 있습니다.[11]', 'date': '2026.03.18 14:04', 'views': '814', 'likes': '64', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415255492&page=3', 'body': '', 'score': 2734}, {'title': '주주님들 축하드립니다.^^[10]', 'date': '2026.03.18 11:49', 'views': '297', 'likes': '49', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415235360&page=6', 'body': '', 'score': 1767}, {'title': '내일도 상한가 가능[2]', 'date': '2026.03.18 14:24', 'views': '360', 'likes': '35', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415258837&page=3', 'body': '', 'score': 1410}, {'title': '신한(외인공매)의 딜레마', 'date': '2026.03.18 12:35', 'views': '438', 'likes': '33', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415241797&page=4', 'body': '', 'score': 1428}, {'title': '다들 축하드립니다[7]', 'date': '2026.03.18 11:50', 'views': '335', 'likes': '33', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415235496&page=6', 'body': '', 'score': 1325}, {'title': '남편이[8]', 'date': '2026.03.18 12:31', 'views': '636', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415241248&page=5', 'body': '', 'score': 1596}, {'title': '◆ 발모 ◆도  며칠 안남았다....기대혀보자...[1]', 'date': '2026.03.18 11:12', 'views': '155', 'likes': '30', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415229450&page=8', 'body': '', 'score': 1055}, {'title': '오늘 입성했습니다.신고합니다.[2]', 'date': '2026.03.18 14:59', 'views': '357', 'likes': '28', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415265312&page=2', 'body': '', 'score': 1197}, {'title': '오늘 나온 계약 덕분에 상한가 간거군[2]', 'date': '2026.03.18 11:12', 'views': '340', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415229409&page=8', 'body': '', 'score': 1120}, {'title': '재밌는건 기관 보유물량 거의 없다는 사실[2]', 'date': '2026.03.18 10:27', 'views': '323', 'likes': '26', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415221066&page=12', 'body': '', 'score': 1103}]",9.2 (Strategy Advisor),376900
큐리옥스바이오시스템즈,139600,+27.96%,0.4,102,5.58%,KOSDAQ,90300,5.18%,와 대표님 최고~~ 청와대 방송탔네용ㅎㅎ[5] / 상한가근처에서도 누군가는 쓸어담는 이...[3] / 큐리 장투하느라 힘들었다..[1] / 음[8],Positive (61%),"청와대, 대표님, 최고, 방송탔네용, 장투하느라",2,"[{'title': '와 대표님 최고~~ 청와대 방송탔네용ㅎㅎ[5]', 'date': '2026.03.18 15:27', 'views': '410', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=445680&nid=415270395&page=1', 'body': '', 'score': 1370}, {'title': '큐리 장투하느라 힘들었다..[1]', 'date': '2026.03.18 12:16', 'views': '481', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=445680&nid=415239219&page=4', 'body': '', 'score': 1111}, {'title': '상한가근처에서도 누군가는 쓸어담는 이...[3]', 'date': '2026.03.18 12:55', 'views': '783', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=445680&nid=415244682&page=3', 'body': '', 'score': 1353}, {'title': '메지온에서 왔습니다.[3]', 'date': '2026.03.18 12:08', 'views': '254', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=445680&nid=415238055&page=4', 'body': '', 'score': 764}, {'title': '음[8]', 'date': '2026.03.18 09:26', 'views': '563', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=445680&nid=415207214&page=5', 'body': '', 'score': 1073}, {'title': '김남용대표...', 'date': '2026.03.18 16:12', 'views': '179', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=445680&nid=415275975&page=1', 'body': '', 'score': 629}, {'title': '청와대 생방송 간담회에 김남용 대표이사 출현', 'date': '2026.03.18 15:27', 'views': '155', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=445680&nid=415270334&page=1', 'body': '', 'score': 545}, {'title': '오늘 전고점 뚫으면[4]', 'date': '2026.03.18 10:39', 'views': '471', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=445680&nid=415223305&page=4', 'body': '', 'score': 771}, {'title': '주식의장땡은!', 'date': '2026.03.18 10:21', 'views': '92', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=445680&nid=415219676&page=5', 'body': '', 'score': 392}, {'title': '방송[1]', 'date': '2026.03.18 15:23', 'views': '120', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=445680&nid=415269794&page=1', 'body': '', 'score': 390}]",9.2 (Strategy Advisor),445680
대우건설,14870,+22.79%,-0.16,726,11.22%,KOSPI,11980,11.38%,"오늘 하루 고생하셨습니다. (매매동향)[1] / 코스피  인기검색 종목 5위에 오름[3] / 역사적 신고가  2007 년도인가     29...[3] / 금일 상한가ㅡ15,740",Positive (60%),"하루, 매매동향, 금일, 역사적, 신고가",3,"[{'title': '오늘 하루 고생하셨습니다. (매매동향)[1]', 'date': '2026.03.18 15:44', 'views': '325', 'likes': '27', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415272836&page=1', 'body': '', 'score': 1135}, {'title': '금일 상한가ㅡ15,740', 'date': '2026.03.18 10:22', 'views': '97', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415220033&page=30', 'body': '', 'score': 727}, {'title': '역사적 신고가  2007 년도인가     29...[3]', 'date': '2026.03.18 12:18', 'views': '287', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415239392&page=17', 'body': '', 'score': 887}, {'title': '오늘이 제일싸다', 'date': '2026.03.18 15:16', 'views': '77', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415268506&page=3', 'body': '', 'score': 647}, {'title': '축  대우건설 1주당 7만원 간다', 'date': '2026.03.18 13:30', 'views': '70', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415249897&page=10', 'body': '', 'score': 580}, {'title': '코스피  인기검색 종목 5위에 오름[3]', 'date': '2026.03.18 16:00', 'views': '586', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415274748&page=1', 'body': '', 'score': 1066}, {'title': '대우건설', 'date': '2026.03.18 15:23', 'views': '125', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415269687&page=2', 'body': '', 'score': 575}, {'title': '신한 한투 영업정지 바랍니다.', 'date': '2026.03.18 14:32', 'views': '113', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415260384&page=5', 'body': '', 'score': 563}, {'title': '솔직히', 'date': '2026.03.18 10:12', 'views': '53', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415217812&page=31', 'body': '', 'score': 503}, {'title': '중동 재건주로 올리는듯', 'date': '2026.03.18 15:58', 'views': '191', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415274519&page=1', 'body': '', 'score': 611}]",9.2 (Strategy Advisor),047040
우리기술,29300,+21.58%,-1.21,800,8.21%,KOSDAQ,24000,9.42%,■프매-장전에 오늘 7백만주[17] / ■29000대- 팔지마라보세요[5] / ■3만====>5만[6] / 조정은 cb들이 만족한 가격대가 와야 올겁니다[2],Positive (54%),"프매, 장전에, 7백만주, 29000대, 3만",3,"[{'title': '■프매-장전에 오늘 7백만주[17]', 'date': '2026.03.18 12:21', 'views': '464', 'likes': '46', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415239818&page=33', 'body': '', 'score': 1844}, {'title': '■29000대- 팔지마라보세요[5]', 'date': '2026.03.18 12:10', 'views': '444', 'likes': '45', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415238399&page=35', 'body': '', 'score': 1794}, {'title': '■3만====>5만[6]', 'date': '2026.03.18 11:51', 'views': '509', 'likes': '41', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415235726&page=37', 'body': '', 'score': 1739}, {'title': '■27200-여기다가[1]', 'date': '2026.03.18 11:57', 'views': '318', 'likes': '29', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415236597&page=37', 'body': '', 'score': 1188}, {'title': '■배불뚜기님 믿고[1]', 'date': '2026.03.18 12:06', 'views': '299', 'likes': '25', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415237887&page=36', 'body': '', 'score': 1049}, {'title': '오늘 매도한 분들 뼈저리게 후회할 것...', 'date': '2026.03.18 15:19', 'views': '364', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415269028&page=6', 'body': '', 'score': 1084}, {'title': '내일도 간다는거임[1]', 'date': '2026.03.18 15:35', 'views': '536', 'likes': '23', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415271570&page=4', 'body': '', 'score': 1226}, {'title': '투경안뜸[1]', 'date': '2026.03.18 15:49', 'views': '399', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415273515&page=3', 'body': '', 'score': 1059}, {'title': '조정은 cb들이 만족한 가격대가 와야 올겁니다[2]', 'date': '2026.03.18 15:43', 'views': '650', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415272742&page=3', 'body': '', 'score': 1280}, {'title': '■한 호가에-1억 8천씩[2]', 'date': '2026.03.18 11:47', 'views': '346', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415235052&page=38', 'body': '', 'score': 976}]",9.2 (Strategy Advisor),032820
레이저쎌,7660,+19.13%,-0.26,143,0.97%,KOSDAQ,4950,1.23%,내일 나락가것지?[2] / 누구도 흉내낼수 없는 기술 초격차 유지  한단... / 경고 / 투경이여도 가는종목은 간다,Positive (81%),"나락가것지, 투경이여도, 가는종목은, 경고, 희망고문지리네",2,"[{'title': '내일 나락가것지?[2]', 'date': '2026.03.18 15:23', 'views': '212', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=412350&nid=415269776&page=1', 'body': '', 'score': 572}, {'title': '투경이여도 가는종목은 간다', 'date': '2026.03.18 15:36', 'views': '53', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=412350&nid=415271690&page=1', 'body': '', 'score': 323}, {'title': '경고', 'date': '2026.03.18 15:12', 'views': '56', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415267574&page=1', 'body': '', 'score': 326}, {'title': '희망고문지리네 진짜....하.....일단 9천...', 'date': '2026.03.18 15:40', 'views': '63', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=412350&nid=415272284&page=1', 'body': '', 'score': 303}, {'title': '지금 이  바닥이다.[1]', 'date': '2026.03.18 13:33', 'views': '43', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415250535&page=5', 'body': '', 'score': 253}, {'title': '독하네[1]', 'date': '2026.03.18 08:46', 'views': '70', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415199088&page=7', 'body': '', 'score': 280}, {'title': '누구도 흉내낼수 없는 기술 초격차 유지  한단...', 'date': '2026.03.18 08:45', 'views': '137', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415198960&page=8', 'body': '', 'score': 347}, {'title': '장기로 가져가야하는종목잉', 'date': '2026.03.18 13:26', 'views': '41', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415249424&page=5', 'body': '', 'score': 221}, {'title': '차익매물', 'date': '2026.03.18 10:56', 'views': '46', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415226616&page=6', 'body': '', 'score': 196}, {'title': '2주전부터 형이 얘기했다', 'date': '2026.03.18 10:32', 'views': '45', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415221934&page=6', 'body': '', 'score': 195}]",9.2 (Strategy Advisor),412350
GS건설,25650,+16.59%,-0.24,134,23.30%,KOSPI,22400,23.54%,평단29.800원인데[2] / 전쟁이 깊어질수록 주가는 날라가리라 . ...[1] / 상한가 한번 가자[1] / 우리 기술이,Positive (93%),"평단29, 800원인데, 한번, 가자, 기술이",1,"[{'title': '평단29.800원인데[2]', 'date': '2026.03.18 09:39', 'views': '290', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415210347&page=7', 'body': '', 'score': 680}, {'title': '상한가 한번 가자[1]', 'date': '2026.03.18 10:42', 'views': '132', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415223900&page=6', 'body': '', 'score': 462}, {'title': '우리 기술이', 'date': '2026.03.18 12:10', 'views': '143', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415238361&page=5', 'body': '', 'score': 443}, {'title': '10만원은 간다.[1]', 'date': '2026.03.18 14:49', 'views': '167', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415263354&page=2', 'body': '', 'score': 437}, {'title': '4년전 돌아보니', 'date': '2026.03.18 13:14', 'views': '80', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415247476&page=4', 'body': '', 'score': 350}, {'title': '외인 기관 쌍끌이 매수 오늘 상한가28...', 'date': '2026.03.18 11:58', 'views': '79', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415236657&page=5', 'body': '', 'score': 349}, {'title': '건설 우량주 GS건설. 60000은 도...', 'date': '2026.03.18 11:43', 'views': '90', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415234486&page=5', 'body': '', 'score': 360}, {'title': '전쟁이 깊어질수록 주가는 날라가리라 . ...[1]', 'date': '2026.03.18 10:37', 'views': '209', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415223061&page=6', 'body': '', 'score': 479}, {'title': '지금은 급등이필요한시점이다[1]', 'date': '2026.03.18 09:48', 'views': '65', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415212385&page=7', 'body': '', 'score': 335}, {'title': '5만원은 무조건 간다', 'date': '2026.03.18 14:32', 'views': '101', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415260262&page=2', 'body': '', 'score': 341}]",9.2 (Strategy Advisor),006360
대원전선,6520,+14.99%,0.28,203,5.22%,KOSPI,5800,4.94%,따상   목표가 20000웡[2] / 형인데~[1] / 상간다[1] / 단타들아[2],Positive (61%),"따상, 20000웡, 형인데, 넘하시네, 따봉을",2,"[{'title': '따상   목표가 20000웡[2]', 'date': '2026.03.18 10:43', 'views': '259', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415224114&page=8', 'body': '', 'score': 679}, {'title': '형인데~[1]', 'date': '2026.03.18 12:27', 'views': '88', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415240776&page=7', 'body': '', 'score': 418}, {'title': '넘하시네 따봉을 눌러줬어야지', 'date': '2026.03.18 15:18', 'views': '47', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=006340&nid=415268793&page=1', 'body': '', 'score': 317}, {'title': '깔끔하게 상한가 마감 합시다[1]', 'date': '2026.03.18 12:39', 'views': '64', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415242410&page=6', 'body': '', 'score': 334}, {'title': '개미들전부털어내고 급상승~~', 'date': '2026.03.18 15:17', 'views': '50', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=006340&nid=415268564&page=2', 'body': '', 'score': 290}, {'title': '아무리 일러줘도~', 'date': '2026.03.18 13:23', 'views': '106', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415248887&page=5', 'body': '', 'score': 316}, {'title': '전고가 7490, 오늘 상치면 무조건넘는다', 'date': '2026.03.18 12:32', 'views': '23', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415241418&page=6', 'body': '', 'score': 233}, {'title': '상vi[1]', 'date': '2026.03.18 12:31', 'views': '38', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415241286&page=6', 'body': '', 'score': 248}, {'title': '상간다[1]', 'date': '2026.03.18 10:44', 'views': '142', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415224259&page=8', 'body': '', 'score': 352}, {'title': '단타들아[2]', 'date': '2026.03.18 09:46', 'views': '129', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415211965&page=10', 'body': '', 'score': 339}]",9.2 (Strategy Advisor),006340
유니슨,1427,+14.99%,0.22,112,3.44%,KOSDAQ,1181,3.22%,정말 좋은 뉴스이고 이재명 정부 멋지네요[2] / 지금 유니슨[1] / 풍력 : 전북 25조+ 전남10조+경남 10조 +... / 공매도에 의한 숏스퀴즈 현상 발생 할수도...그럼...[1],Positive (75%),"좋은, 뉴스이고, 이재명, 정부, 풍력",1,"[{'title': '정말 좋은 뉴스이고 이재명 정부 멋지네요[2]', 'date': '2026.03.18 08:02', 'views': '482', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415195216&page=6', 'body': '', 'score': 1202}, {'title': '풍력 : 전북 25조+ 전남10조+경남 10조 +...', 'date': '2026.03.18 13:04', 'views': '152', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415245889&page=4', 'body': '', 'score': 602}, {'title': '오늘의 모든과정이', 'date': '2026.03.18 15:02', 'views': '220', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415265734&page=1', 'body': '', 'score': 550}, {'title': '공매도에 의한 숏스퀴즈 현상 발생 할수도...그럼...[1]', 'date': '2026.03.18 14:23', 'views': '229', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415258798&page=2', 'body': '', 'score': 559}, {'title': '1540원 뚫고나면...', 'date': '2026.03.18 13:17', 'views': '84', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415247839&page=4', 'body': '', 'score': 414}, {'title': '지금 유니슨[1]', 'date': '2026.03.18 11:16', 'views': '309', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=018000&nid=415230155&page=5', 'body': '', 'score': 639}, {'title': '나도 주주[1]', 'date': '2026.03.18 11:08', 'views': '159', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415228828&page=5', 'body': '', 'score': 489}, {'title': '폭 풍 전 야[1]', 'date': '2026.03.18 08:23', 'views': '123', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415196923&page=6', 'body': '', 'score': 453}, {'title': '날라가는줄  알고', 'date': '2026.03.18 15:21', 'views': '140', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415269403&page=1', 'body': '', 'score': 440}, {'title': '와, 10개월 만에 평단 왔다... 감격의 눈물이...[2]', 'date': '2026.03.18 13:19', 'views': '135', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415248178&page=4', 'body': '', 'score': 435}]",9.2 (Strategy Advisor),018000
삼화콘덴서,61500,+14.10%,-0.21,113,4.42%,KOSPI,51300,4.63%,"내일장 출발이 63,000원 예상한다. 나스닥...[2] / 악성매물소화중… / 기관 들어오는구나^^[2] / 눈 딱감고 1년만 묻어둬라  불안한 정세에 가...",Positive (75%),"내일장, 출발이, 000원, 나스닥, 무라타",1,"[{'title': '내일장 출발이 63,000원 예상한다. 나스닥...[2]', 'date': '2026.03.18 13:23', 'views': '259', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415248790&page=2', 'body': '', 'score': 529}, {'title': '무라타 MLCC 가격인상', 'date': '2026.03.18 15:13', 'views': '155', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415267791&page=1', 'body': '', 'score': 365}, {'title': '9시 10분안에 +20%까지 안오르면 팔...[1]', 'date': '2026.03.18 08:40', 'views': '161', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415198490&page=5', 'body': '', 'score': 371}, {'title': '내일 주도주는', 'date': '2026.03.18 15:09', 'views': '43', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415267184&page=1', 'body': '', 'score': 193}, {'title': '눈 딱감고 1년만 묻어둬라  불안한 정세에 가...', 'date': '2026.03.18 12:10', 'views': '225', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=001820&nid=415238367&page=2', 'body': '', 'score': 375}, {'title': '진짜 역겨운 내인생 최악의 주식', 'date': '2026.03.18 11:00', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415227356&page=3', 'body': '', 'score': 201}, {'title': '기관 들어오는구나^^[2]', 'date': '2026.03.18 10:36', 'views': '245', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001820&nid=415222730&page=3', 'body': '', 'score': 395}, {'title': '악성매물소화중…', 'date': '2026.03.18 10:05', 'views': '303', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415216235&page=3', 'body': '', 'score': 453}, {'title': '그럼 그렇지..', 'date': '2026.03.18 09:43', 'views': '57', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415211296&page=4', 'body': '', 'score': 207}, {'title': '오늘 상이다', 'date': '2026.03.18 08:57', 'views': '58', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415200247&page=5', 'body': '', 'score': 208}]",9.2 (Strategy Advisor),001820
HPSP,50000,+13.51%,0.59,265,29.52%,KOSDAQ,43850,28.93%,올해 영업이익이 1207억이면...[1] / 장기 박스권 상단 뚫은것인가? / 올해는 삼성전자 주도 소부장은 HPSP다 / 털리면 바보다 상한가 간다 내일은 갭상...[4],Positive (54%),"장기, 박스권, 상단, 뚫은것인가, 올해는",1,"[{'title': '장기 박스권 상단 뚫은것인가?', 'date': '2026.03.18 15:41', 'views': '360', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415272472&page=1', 'body': '', 'score': 840}, {'title': '올해는 삼성전자 주도 소부장은 HPSP다', 'date': '2026.03.18 11:03', 'views': '273', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415227910&page=9', 'body': '', 'score': 753}, {'title': '올해 영업이익이 1207억이면...[1]', 'date': '2026.03.18 15:37', 'views': '405', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415271863&page=1', 'body': '', 'score': 855}, {'title': '물량체크 끝났다고 했잔어', 'date': '2026.03.18 11:17', 'views': '220', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=403870&nid=415230241&page=8', 'body': '', 'score': 640}, {'title': '내일[2]', 'date': '2026.03.18 15:40', 'views': '231', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=403870&nid=415272332&page=1', 'body': '', 'score': 591}, {'title': '매동이', 'date': '2026.03.18 15:38', 'views': '122', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415272049&page=1', 'body': '', 'score': 482}, {'title': '5만자리 혈전이네!![1]', 'date': '2026.03.18 15:25', 'views': '214', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415270122&page=1', 'body': '', 'score': 544}, {'title': '기사 이러면 더 가야지', 'date': '2026.03.18 11:36', 'views': '187', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=403870&nid=415233410&page=8', 'body': '', 'score': 517}, {'title': '털리면 바보다 상한가 간다 내일은 갭상...[4]', 'date': '2026.03.18 11:13', 'views': '410', 'likes': '11', 'dislikes': '10', 'link': '/item/board_read.naver?code=403870&nid=415229668&page=8', 'body': '', 'score': 740}, {'title': '뚫었다!!!', 'date': '2026.03.18 11:01', 'views': '68', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415227488&page=9', 'body': '', 'score': 398}]",9.2 (Strategy Advisor),403870
