종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
아이엠바이오로직스,104000,+300.00%,0.0,302,,KOSDAQ,,,2개 받았는데 300% 개꿀딱[6] / 돈 될만한 종목은 개미한테 매수 기회조차 안...[2] / 미친 한국주식시장..이런거나 고쳐라 / 미국1조3천억+중국5천억. 총 1조8천억 기술...,Positive (58%),"조단위, 기술수출, 보호예수, 품절주됨, 미친",1,"[{'title': '미친 한국주식시장..이런거나 고쳐라', 'date': '2026.03.20 11:46', 'views': '141', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=493280&nid=415473520&page=4', 'body': '', 'score': 711}, {'title': '2개 받았는데 300% 개꿀딱[6]', 'date': '2026.03.20 09:22', 'views': '1154', 'likes': '17', 'dislikes': '5', 'link': '/item/board_read.naver?code=493280&nid=415443396&page=8', 'body': '', 'score': 1664}, {'title': '월욜 상한가 135200원이 종가', 'date': '2026.03.20 15:15', 'views': '125', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=493280&nid=415505509&page=2', 'body': '', 'score': 545}, {'title': '조단위 기술수출+96.5%보호예수.품절주됨....[1]', 'date': '2026.03.20 12:22', 'views': '226', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=493280&nid=415478934&page=4', 'body': '', 'score': 616}, {'title': '■■■따따블매수■■■[1]', 'date': '2026.03.20 09:28', 'views': '152', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=493280&nid=415445066&page=8', 'body': '', 'score': 512}, {'title': '매년적자 펩트론은 수출도없이 40만원 갔다...[2]', 'date': '2026.03.20 13:18', 'views': '221', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=493280&nid=415487110&page=3', 'body': '', 'score': 551}, {'title': '돈 될만한 종목은 개미한테 매수 기회조차 안...[2]', 'date': '2026.03.20 11:47', 'views': '701', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=493280&nid=415473753&page=4', 'body': '', 'score': 1031}, {'title': '미국1조3천억+중국5천억. 총 1조8천억 기술...', 'date': '2026.03.20 10:16', 'views': '298', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=493280&nid=415456611&page=6', 'body': '', 'score': 628}, {'title': '조단위 기술수출+96.5%보호예수.품절주됨..이게 ...', 'date': '2026.03.20 17:00', 'views': '100', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=493280&nid=415516332&page=1', 'body': '', 'score': 400}, {'title': '유통물량 14% 기관 확약률 96.5% 점상 ...[1]', 'date': '2026.03.20 15:39', 'views': '208', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=493280&nid=415509202&page=2', 'body': '', 'score': 508}]",9.2 (Strategy Advisor),493280
우리로,2710,+29.98%,-0.39,127,7.03%,KOSDAQ,1605.0,7.42%,국내외 광트랜시버 제조사에 채택 가능성- ...[1] / 대한광통신VS우리로광통신~~~[3] / 우리로광통신! / 털렸네 ㅋㅋ,Positive (70%),"일단, 1조, 가자, 응아가, 10연발",1,"[{'title': '일단 1조 가자', 'date': '2026.03.20 14:05', 'views': '87', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=415494439&page=1', 'body': '', 'score': 477}, {'title': '우리로광통신!', 'date': '2026.03.20 13:18', 'views': '218', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415487096&page=2', 'body': '', 'score': 578}, {'title': '응아가 10연발 간다고 어제 분명히 말했...', 'date': '2026.03.20 11:12', 'views': '75', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415467305&page=2', 'body': '', 'score': 435}, {'title': '쩜상10방200Gbps광검출기없어서못판다...', 'date': '2026.03.20 11:12', 'views': '150', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415467252&page=2', 'body': '', 'score': 510}, {'title': '지금 없어서 못판다고 합니다!!', 'date': '2026.03.20 10:57', 'views': '187', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415464594&page=2', 'body': '', 'score': 547}, {'title': '대한광통신VS우리로광통신~~~[3]', 'date': '2026.03.20 10:22', 'views': '256', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415457884&page=3', 'body': '', 'score': 616}, {'title': '털렸네 ㅋㅋ', 'date': '2026.03.20 11:05', 'views': '229', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415466133&page=2', 'body': '', 'score': 559}, {'title': '개인의 그릇이 정확히 드러나는 시점이내[2]', 'date': '2026.03.20 10:16', 'views': '218', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415456527&page=3', 'body': '', 'score': 548}, {'title': '국내외 광트랜시버 제조사에 채택 가능성- ...[1]', 'date': '2026.03.20 16:12', 'views': '390', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415512943&page=1', 'body': '', 'score': 690}, {'title': '오늘 감사보고서 받아 적정판결', 'date': '2026.03.20 14:16', 'views': '154', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415496290&page=1', 'body': '', 'score': 454}]",9.2 (Strategy Advisor),046970
DL이앤씨,67400,+29.87%,-0.04,228,29.24%,KOSPI,51600.0,29.28%,진짜 설마 설마 했는데[5] / 이란 전쟁재건 대장주는 DL이앤씨다. 왜냐하 / 5년을 기다렸다[2] / 소형모듈원전 SMR 건설 분야 국내  1위,Positive (90%),"설마, 이란, 했는데, 전쟁재건, 대장주는",1,"[{'title': '진짜 설마 설마 했는데[5]', 'date': '2026.03.20 15:23', 'views': '454', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=415506745&page=4', 'body': '', 'score': 814}, {'title': '축하드립니다.[2]', 'date': '2026.03.20 15:09', 'views': '150', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415504578&page=4', 'body': '', 'score': 420}, {'title': '이란 전쟁재건 대장주는 DL이앤씨다. 왜냐하', 'date': '2026.03.20 14:22', 'views': '277', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=415497229&page=5', 'body': '', 'score': 547}, {'title': '5년을 기다렸다[2]', 'date': '2026.03.20 10:21', 'views': '241', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415457629&page=9', 'body': '', 'score': 511}, {'title': '소형모듈원전 SMR 건설 분야 국내  1위', 'date': '2026.03.20 10:02', 'views': '186', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415453423&page=10', 'body': '', 'score': 456}, {'title': 'Gs건설 더 간다', 'date': '2026.03.20 09:25', 'views': '55', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415444110&page=11', 'body': '', 'score': 295}, {'title': '월요일 10퍼이상 상승출발예측[1]', 'date': '2026.03.20 16:50', 'views': '183', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=375500&nid=415515620&page=1', 'body': '', 'score': 393}, {'title': '미-이란 전쟁이 끝나면 대박', 'date': '2026.03.20 16:46', 'views': '109', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415515306&page=1', 'body': '', 'score': 319}, {'title': 'DL이앤씨의 장점[1]', 'date': '2026.03.20 16:18', 'views': '236', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=375500&nid=415513378&page=2', 'body': '', 'score': 446}, {'title': '짝짝짝짝!!!! 5년만에[3]', 'date': '2026.03.20 15:19', 'views': '142', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415506214&page=4', 'body': '', 'score': 352}]",9.2 (Strategy Advisor),375500
SK오션플랜트,25550,+29.83%,0.22,528,6.23%,KOSPI,18940.0,6.01%,오션플랜트가 오늘 해상풍력 대장주가 된 이유는[5] / IPO 막히면 SK가 매각할 이유가 없음 / 개인적으로 생각하는 갑자기 오르는 이유 / 여기 돈 못버는 애들 특징 다 나오네[4],Positive (57%),"해상풍력, 대장주가, 이유는, 월요일, 디오션",1,"[{'title': '오션플랜트가 오늘 해상풍력 대장주가 된 이유는[5]', 'date': '2026.03.20 14:07', 'views': '279', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=415494734&page=8', 'body': '', 'score': 729}, {'title': '월요일', 'date': '2026.03.20 16:16', 'views': '116', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=415513208&page=2', 'body': '', 'score': 416}, {'title': '디오션 sk오션플랜트 매각 확실히 물건너감..[1]', 'date': '2026.03.20 14:21', 'views': '171', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=415497052&page=7', 'body': '', 'score': 471}, {'title': '아까 누가 상 못간다고 한놈 있었는데?[4]', 'date': '2026.03.20 15:03', 'views': '187', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=415503619&page=4', 'body': '', 'score': 457}, {'title': '25-29층에 물린 사람이 제일 많음[1]', 'date': '2026.03.20 14:36', 'views': '153', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=415499281&page=6', 'body': '', 'score': 423}, {'title': '여기 돈 못버는 애들 특징 다 나오네[4]', 'date': '2026.03.20 10:26', 'views': '211', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415458579&page=18', 'body': '', 'score': 481}, {'title': '개인적으로 생각하는 갑자기 오르는 이유', 'date': '2026.03.20 09:16', 'views': '228', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=415441684&page=23', 'body': '', 'score': 498}, {'title': 'IPO 막히면 SK가 매각할 이유가 없음', 'date': '2026.03.20 08:22', 'views': '248', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415432658&page=26', 'body': '', 'score': 518}, {'title': '잘 알아보니[1]', 'date': '2026.03.20 15:38', 'views': '118', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415509071&page=3', 'body': '', 'score': 358}, {'title': '상쳤는데도 아직 PBR 1.9', 'date': '2026.03.20 16:18', 'views': '165', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=415513394&page=2', 'body': '', 'score': 375}]",9.2 (Strategy Advisor),100090
SNT에너지,53300,+28.28%,-0.02,160,5.22%,KOSPI,42050.0,5.24%,석유·가스 플랜트에 들어가는 공랭식 열교환기(...[1] / 목표가 10만 기도 54일차[3] / EB로 풀린 45만주 오늘 정리?[4] / 이놈이 대장이었네..,Positive (59%),"석유, 가스, 플랜트에, 들어가는, 공랭식",1,"[{'title': '석유·가스 플랜트에 들어가는 공랭식 열교환기(...[1]', 'date': '2026.03.20 12:10', 'views': '387', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415477187&page=4', 'body': '', 'score': 897}, {'title': '목표가 10만 기도 54일차[3]', 'date': '2026.03.20 12:46', 'views': '117', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415482256&page=4', 'body': '', 'score': 387}, {'title': '이놈이 대장이었네..', 'date': '2026.03.20 09:56', 'views': '73', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415451935&page=7', 'body': '', 'score': 343}, {'title': 'EB로 풀린 45만주 오늘 정리?[4]', 'date': '2026.03.20 15:36', 'views': '145', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415508766&page=2', 'body': '', 'score': 385}, {'title': 'IMM 제발 오늘 다 털고 꺼지시길[1]', 'date': '2026.03.20 15:07', 'views': '60', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=100840&nid=415504219&page=2', 'body': '', 'score': 270}, {'title': '차트', 'date': '2026.03.20 14:33', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415498879&page=3', 'body': '', 'score': 242}, {'title': '사우디 아람코와 아랍에미레이트 석유국은 완전 ...[1]', 'date': '2026.03.20 10:04', 'views': '131', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415454003&page=7', 'body': '', 'score': 341}, {'title': '주식이 이런거지...[1]', 'date': '2026.03.20 09:43', 'views': '73', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415449004&page=7', 'body': '', 'score': 283}, {'title': '어후[1]', 'date': '2026.03.20 09:33', 'views': '38', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415446336&page=8', 'body': '', 'score': 248}, {'title': '기타 금용이놈들이 상을 풀어버린 놈들이넹 ㅎ...[1]', 'date': '2026.03.20 15:49', 'views': '51', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415510525&page=2', 'body': '', 'score': 231}]",9.2 (Strategy Advisor),100840
태웅,57300,+26.49%,-0.2,119,3.67%,KOSDAQ,44100.0,3.87%,이런 월요일[1] / 테마 엮기 좋고 가벼워서 세력붙으면 정신없이 쏠... / 상한가에 전량 매도~ 감사감사[2] / 이제 매물이 없어요..🤗,Positive (71%),"테마, 엮기, 좋고, 가벼워서, 세력붙으면",1,"[{'title': '테마 엮기 좋고 가벼워서 세력붙으면 정신없이 쏠...', 'date': '2026.03.20 08:25', 'views': '59', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=044490&nid=415433094&page=6', 'body': '', 'score': 299}, {'title': '이런 월요일[1]', 'date': '2026.03.20 17:08', 'views': '140', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=044490&nid=415516846&page=1', 'body': '', 'score': 320}, {'title': '아 짜증나서 던졌음..', 'date': '2026.03.20 17:00', 'views': '34', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415516322&page=1', 'body': '', 'score': 214}, {'title': '이제 매물이 없어요..🤗', 'date': '2026.03.20 16:07', 'views': '51', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=044490&nid=415512465&page=1', 'body': '', 'score': 231}, {'title': '문어발', 'date': '2026.03.20 12:29', 'views': '51', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=044490&nid=415479929&page=2', 'body': '', 'score': 231}, {'title': '상한가에 전량 매도~ 감사감사[2]', 'date': '2026.03.20 12:03', 'views': '87', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415476158&page=3', 'body': '', 'score': 267}, {'title': '오늘 상이네 ㅎㅎ', 'date': '2026.03.20 09:34', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415446673&page=6', 'body': '', 'score': 206}, {'title': '태웅', 'date': '2026.03.20 08:44', 'views': '31', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415435563&page=6', 'body': '', 'score': 211}, {'title': '정부정책주', 'date': '2026.03.20 15:45', 'views': '67', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415509984&page=1', 'body': '', 'score': 187}, {'title': '57,400원 매도후 관망중이다', 'date': '2026.03.20 12:04', 'views': '34', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=044490&nid=415476415&page=3', 'body': '', 'score': 154}]",9.2 (Strategy Advisor),044490
오르비텍,13700,+24.77%,-1.07,158,4.33%,KOSDAQ,9920.0,5.40%,눈물 나네요.[2] / 답답하다 투경이고뭐고[2] / 오늘 13568 밑에서 끝나면[3] / 원전 해체 세계 최초 상용화 뭐가 두렵...[1],Positive (68%),"원전, 해체, 세계, 최초, 상용화",1,"[{'title': '원전 해체 세계 최초 상용화 뭐가 두렵...[1]', 'date': '2026.03.20 15:43', 'views': '219', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415509812&page=1', 'body': '', 'score': 819}, {'title': '눈물 나네요.[2]', 'date': '2026.03.20 13:54', 'views': '292', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415492815&page=3', 'body': '', 'score': 862}, {'title': '오르비텍', 'date': '2026.03.20 13:16', 'views': '187', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415486662&page=4', 'body': '', 'score': 727}, {'title': '3만원은 넘길듯...[2]', 'date': '2026.03.20 13:09', 'views': '340', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415485691&page=4', 'body': '', 'score': 760}, {'title': '답답하다 투경이고뭐고[2]', 'date': '2026.03.20 16:42', 'views': '470', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415515087&page=1', 'body': '', 'score': 860}, {'title': '여기 주포는', 'date': '2026.03.20 16:40', 'views': '349', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415514954&page=1', 'body': '', 'score': 739}, {'title': '시간 외 상 박아 주고 담주 20% 갭으로 가...', 'date': '2026.03.20 15:28', 'views': '128', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415507583&page=2', 'body': '', 'score': 518}, {'title': '100주 샀음요', 'date': '2026.03.20 16:10', 'views': '86', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415512779&page=1', 'body': '', 'score': 446}, {'title': '오늘 13568 밑에서 끝나면[3]', 'date': '2026.03.20 14:46', 'views': '478', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415500943&page=3', 'body': '', 'score': 838}, {'title': '신고가 축하드립니다.', 'date': '2026.03.20 14:26', 'views': '145', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415497809&page=3', 'body': '', 'score': 505}]",9.2 (Strategy Advisor),046120
GS건설,31800,+22.54%,-0.79,310,23.16%,KOSPI,25650.0,23.95%,Gs건설이 원전으로만 올라가는걸로 보... / 매물소화중이라니까 계속들 파시네 / 건설 우량주 Gs건설 상한가 한방 묵자 / 미국에서 SMR건설 누가하겠냐 GS건설[1],Positive (83%),"계속들, 파시네, 우량주, 한방, 묵자",1,"[{'title': '매물소화중이라니까 계속들 파시네', 'date': '2026.03.20 15:27', 'views': '190', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415507418&page=3', 'body': '', 'score': 640}, {'title': '건설 우량주 Gs건설 상한가 한방 묵자', 'date': '2026.03.20 12:50', 'views': '104', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415482959&page=8', 'body': '', 'score': 464}, {'title': 'Gs건설이 원전으로만 올라가는걸로 보...', 'date': '2026.03.20 11:30', 'views': '520', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415470730&page=9', 'body': '', 'score': 820}, {'title': 's넥장[1]', 'date': '2026.03.20 15:47', 'views': '148', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415510318&page=3', 'body': '', 'score': 418}, {'title': '상한가 가도', 'date': '2026.03.20 13:06', 'views': '73', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415485164&page=8', 'body': '', 'score': 343}, {'title': '누가 원전주  아니라더니', 'date': '2026.03.20 16:06', 'views': '98', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415512357&page=3', 'body': '', 'score': 338}, {'title': 'GS건설 시총 이제 2조다', 'date': '2026.03.20 15:39', 'views': '104', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415509194&page=3', 'body': '', 'score': 344}, {'title': '월봉[1]', 'date': '2026.03.20 14:36', 'views': '141', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415499293&page=5', 'body': '', 'score': 381}, {'title': '미국에서 SMR건설 누가하겠냐 GS건설[1]', 'date': '2026.03.20 17:27', 'views': '219', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415518090&page=1', 'body': '', 'score': 429}, {'title': '상 안쳐도 되는이유[3]', 'date': '2026.03.20 16:05', 'views': '158', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415512280&page=3', 'body': '', 'score': 368}]",9.2 (Strategy Advisor),006360
유니슨,1682,+20.75%,0.3,127,4.08%,KOSDAQ,1427.0,3.78%,답지 준다. 이거만 외워라.[4] / 총 칠천만주에 거래량 3800만주  터짐 / 1차 목표가 만원 2차 목표가 5만원[2] / 신재생에너지 기업 주가가,Positive (76%),"칠천만주에, 거래량, 3800만주, 터짐, 1차",1,"[{'title': '총 칠천만주에 거래량 3800만주  터짐', 'date': '2026.03.20 15:38', 'views': '256', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415509095&page=2', 'body': '', 'score': 886}, {'title': '1차 목표가 만원 2차 목표가 5만원[2]', 'date': '2026.03.20 11:35', 'views': '283', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415471508&page=4', 'body': '', 'score': 883}, {'title': '신재생에너지 기업 주가가', 'date': '2026.03.20 15:49', 'views': '229', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415510489&page=2', 'body': '', 'score': 799}, {'title': '유니슨 오늘 외인 매수  및 프로그램 대량 매수...[1]', 'date': '2026.03.20 11:51', 'views': '176', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415474322&page=3', 'body': '', 'score': 746}, {'title': '3,000원대 까지는 ~~~[5]', 'date': '2026.03.20 16:19', 'views': '296', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415513488&page=1', 'body': '', 'score': 776}, {'title': '오후에 .. 일단 상[1]', 'date': '2026.03.20 12:26', 'views': '254', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=018000&nid=415479527&page=3', 'body': '', 'score': 734}, {'title': '지금까지[1]', 'date': '2026.03.20 11:01', 'views': '203', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415465465&page=4', 'body': '', 'score': 683}, {'title': '답지 준다. 이거만 외워라.[4]', 'date': '2026.03.20 10:24', 'views': '638', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=018000&nid=415458177&page=4', 'body': '', 'score': 1118}, {'title': '유니슨 이제  텐베거 아니 백배거 시작이야[1]', 'date': '2026.03.20 14:27', 'views': '269', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=018000&nid=415498032&page=2', 'body': '', 'score': 659}, {'title': '이번주 수고 많았습니다.', 'date': '2026.03.20 15:46', 'views': '46', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415510199&page=2', 'body': '', 'score': 406}]",9.2 (Strategy Advisor),018000
티엠씨,23600,+20.53%,0.41,164,2.28%,KOSPI,19060.0,1.87%,"주린인데..투경예고? 아닌가요?[3] / TMC 선박케이블 세계1위, 원전케이블도 장... / 22200원 입성 / 22층에 3개월 물려잇었는데[4]",Positive (63%),"22200원, 입성, 추매, TMC, 선박케이블",1,"[{'title': '22200원 입성', 'date': '2026.03.20 13:16', 'views': '35', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415486668&page=5', 'body': '', 'score': 215}, {'title': '24050 추매', 'date': '2026.03.20 17:00', 'views': '19', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415516296&page=2', 'body': '', 'score': 169}, {'title': 'TMC 선박케이블 세계1위, 원전케이블도 장...', 'date': '2026.03.20 12:16', 'views': '248', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415478084&page=5', 'body': '', 'score': 398}, {'title': '22층에 3개월 물려잇었는데[4]', 'date': '2026.03.20 18:02', 'views': '77', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415520147&page=1', 'body': '', 'score': 197}, {'title': '성호전자 엔비디아 뉴스로 시총 3조 됐다', 'date': '2026.03.20 17:19', 'views': '43', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415517635&page=2', 'body': '', 'score': 163}, {'title': '주린인데..투경예고? 아닌가요?[3]', 'date': '2026.03.20 16:26', 'views': '512', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415513982&page=2', 'body': '', 'score': 632}, {'title': '오늘 연기금 81779주 떡 매수로', 'date': '2026.03.20 16:07', 'views': '60', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415512408&page=3', 'body': '', 'score': 180}, {'title': '상이가', 'date': '2026.03.20 16:02', 'views': '35', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415511962&page=3', 'body': '', 'score': 155}, {'title': '신고가에 수급좋고 상 가나요?', 'date': '2026.03.20 15:58', 'views': '32', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415511584&page=3', 'body': '', 'score': 152}, {'title': '연기금이 담았네', 'date': '2026.03.20 15:37', 'views': '48', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415508955&page=3', 'body': '', 'score': 168}]",9.2 (Strategy Advisor),217590
