종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
다날,7800,+30.00%,0.23,247,7.01%,KOSDAQ,5870,6.78%,"[단독] “韓, 스테이블코인 실험할 최...[1] / 3상은치겠죠?[4] / ■9천~일만원 뚫는다.. / 다날,  향후 호재 총정리",Positive (65%),"스테이블코인, 실험할, 3상은치겠죠, 9천, 일만원",1,"[{'title': '[단독] “韓, 스테이블코인 실험할 최...[1]', 'date': '2026.04.06 08:31', 'views': '1452', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=064260&nid=416803886&page=13', 'body': '', 'score': 1932}, {'title': '3상은치겠죠?[4]', 'date': '2026.04.06 10:02', 'views': '986', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=064260&nid=416818833&page=8', 'body': '', 'score': 1406}, {'title': '■9천~일만원 뚫는다..', 'date': '2026.04.06 13:01', 'views': '165', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416842765&page=1', 'body': '', 'score': 555}, {'title': '참여기업이 미쳤네', 'date': '2026.04.06 10:28', 'views': '201', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416823350&page=6', 'body': '', 'score': 501}, {'title': '다날,  향후 호재 총정리', 'date': '2026.04.06 13:42', 'views': '263', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416847614&page=1', 'body': '', 'score': 533}, {'title': '밑도 끝도없이 막무가네 안티들[1]', 'date': '2026.04.06 12:44', 'views': '111', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416840772&page=2', 'body': '', 'score': 381}, {'title': ""경축!!! 다날, AI 에이전트 재단 'AAIF..."", 'date': '2026.04.06 09:47', 'views': '169', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416816213&page=10', 'body': '', 'score': 439}, {'title': '5연상재료아니냐 이정도면[1]', 'date': '2026.04.06 09:45', 'views': '242', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815764&page=10', 'body': '', 'score': 512}, {'title': '목표가 1,5000  !!!', 'date': '2026.04.06 12:05', 'views': '100', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416836508&page=3', 'body': '', 'score': 340}, {'title': '오늘 탈시간도 안주고 상한가올리는거못봤...', 'date': '2026.04.06 11:45', 'views': '94', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416834272&page=4', 'body': '', 'score': 334}]",9.2 (Strategy Advisor),064260
보원케미칼,11790,+29.99%,0.0,407,0.11%,KOSDAQ,9069,,5연상가보자[1] / 전기차 +태양광 + 실적주 / 어제 상한가찍고 13%까지 내리고 / 낼도 상인데.. 지금 상에 파는 애들...,Positive (75%),"태양광, 상인데, 애들, 5연상가보자, 전기차",1,"[{'title': '낼도 상인데.. 지금 상에 파는 애들...', 'date': '2026.04.06 13:27', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416845686&page=2', 'body': '', 'score': 241}, {'title': '5연상가보자[1]', 'date': '2026.04.06 13:11', 'views': '72', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416843822&page=4', 'body': '', 'score': 282}, {'title': '전기차 +태양광 + 실적주', 'date': '2026.04.06 13:44', 'views': '102', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416847814&page=1', 'body': '', 'score': 282}, {'title': '태양광 신재생에너지로 가는것으로 보여짐', 'date': '2026.04.06 13:41', 'views': '41', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416847482&page=1', 'body': '', 'score': 221}, {'title': '어제 상한가찍고 13%까지 내리고', 'date': '2026.04.06 13:32', 'views': '91', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416846335&page=2', 'body': '', 'score': 271}, {'title': '품절주라 엄청 요동치네', 'date': '2026.04.06 13:02', 'views': '29', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416842875&page=5', 'body': '', 'score': 209}, {'title': '형님', 'date': '2026.04.06 12:02', 'views': '9', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416836215&page=13', 'body': '', 'score': 189}, {'title': '대물 냄새나네', 'date': '2026.04.06 12:02', 'views': '10', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416836209&page=14', 'body': '', 'score': 190}, {'title': '유통물량이 450만주가 안되는데..', 'date': '2026.04.06 13:59', 'views': '47', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416849506&page=1', 'body': '', 'score': 197}, {'title': '이거안깨지면', 'date': '2026.04.06 13:45', 'views': '38', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416847905&page=1', 'body': '', 'score': 188}]",9.2 (Strategy Advisor),0010F0
광전자,5790,+29.97%,1.04,185,19.40%,KOSPI,3430,18.36%,"엔비디아가 투자하는 실리콘 포토닉스,...광전... / 엔비디아가 투자하는 실리콘 포토닉스,...광전... / 엔비디아가 투자하는 실리콘 포토닉스,...광전...[2] / 대한광통신   시총2조넘었다  저런곳도 2조시...[1]",Positive (71%),"실리콘, 포토닉스, 엔비디아가, 투자하는, 시총",1,"[{'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...', 'date': '2026.04.06 10:38', 'views': '101', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416824890&page=3', 'body': '', 'score': 641}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...', 'date': '2026.04.06 12:10', 'views': '163', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416837018&page=2', 'body': '', 'score': 643}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...[2]', 'date': '2026.04.06 11:17', 'views': '159', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830577&page=2', 'body': '', 'score': 579}, {'title': '광반도체, 실리콘 포토닉스, 광센서 등등', 'date': '2026.04.06 11:53', 'views': '120', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416835122&page=2', 'body': '', 'score': 510}, {'title': '대한광통신   시총2조넘었다  저런곳도 2조시...[1]', 'date': '2026.04.06 12:04', 'views': '212', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416836374&page=2', 'body': '', 'score': 572}, {'title': '삼성광전자', 'date': '2026.04.06 11:17', 'views': '104', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830554&page=2', 'body': '', 'score': 434}, {'title': '실리콘포토닉스ᆢ시총 3조 성호전자대 시총 30...', 'date': '2026.04.06 11:15', 'views': '85', 'likes': '10', 'dislikes': '9', 'link': '/item/board_read.naver?code=017900&nid=416830389&page=2', 'body': '', 'score': 385}, {'title': '대한광통신과 사업내용이 다르지만', 'date': '2026.04.06 10:51', 'views': '217', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416826891&page=3', 'body': '', 'score': 457}, {'title': '제2의 TSMC', 'date': '2026.04.06 10:27', 'views': '66', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416823167&page=4', 'body': '', 'score': 306}, {'title': '삐리한대한광통신 도 시총 2조3천억이다  찐카 광...[1]', 'date': '2026.04.06 09:20', 'views': '114', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416810668&page=7', 'body': '', 'score': 354}]",9.2 (Strategy Advisor),017900
풍산홀딩스,46300,+27.37%,0.06,187,13.08%,KOSPI,35050,13.02%,한에 공시 냈으니깐 보고와[1] / 이런종목은  항상[1] / ● 이거 안풀리고 잠기면 / 이번주,Negative (52%),"냈으니깐, 보고와, 이런종목은, 항상, 안풀리고",1,"[{'title': '한에 공시 냈으니깐 보고와[1]', 'date': '2026.04.06 11:13', 'views': '710', 'likes': '20', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416830042&page=6', 'body': '', 'score': 1310}, {'title': '이런종목은  항상[1]', 'date': '2026.04.06 13:23', 'views': '84', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416845208&page=2', 'body': '', 'score': 414}, {'title': '● 이거 안풀리고 잠기면', 'date': '2026.04.06 08:14', 'views': '80', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416802371&page=9', 'body': '', 'score': 380}, {'title': '이번주', 'date': '2026.04.06 09:02', 'views': '41', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416807096&page=8', 'body': '', 'score': 311}, {'title': '100%', 'date': '2026.04.06 12:10', 'views': '55', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416837082&page=4', 'body': '', 'score': 295}, {'title': '주포형 맛있는 식사 하시고 계십니까[1]', 'date': '2026.04.06 12:30', 'views': '52', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416839159&page=3', 'body': '', 'score': 262}, {'title': '아지도 저평가 종목이다', 'date': '2026.04.06 12:26', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416838792&page=3', 'body': '', 'score': 242}, {'title': '이름에 써있자나 홀딩해', 'date': '2026.04.06 12:26', 'views': '30', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416838769&page=3', 'body': '', 'score': 240}, {'title': '빨리문닫고', 'date': '2026.04.06 12:31', 'views': '30', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416839288&page=3', 'body': '', 'score': 210}, {'title': '인수안한데요', 'date': '2026.04.06 11:39', 'views': '59', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=005810&nid=416833578&page=6', 'body': '', 'score': 239}]",9.2 (Strategy Advisor),005810
기가레인,2570,+25.67%,0.0,153,1.37%,KOSDAQ,2045,1.37%,"기가레인  10년차트 분석,[1] / 이재명정부가 좋아할수밖에 없네[3] / 오늘 못사면 / 대단한 주포다[1]",Negative (53%),"10년차트, 이재명정부가, 좋아할수밖에, 1시간뒤, 외국인매수",1,"[{'title': '기가레인  10년차트 분석,[1]', 'date': '2026.04.06 10:35', 'views': '194', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=049080&nid=416824419&page=5', 'body': '', 'score': 614}, {'title': '오늘 못사면', 'date': '2026.04.06 09:22', 'views': '77', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416811139&page=7', 'body': '', 'score': 437}, {'title': '이재명정부가 좋아할수밖에 없네[3]', 'date': '2026.04.06 13:06', 'views': '192', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416843316&page=1', 'body': '', 'score': 462}, {'title': '기가레인이', 'date': '2026.04.06 09:12', 'views': '39', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416809049&page=7', 'body': '', 'score': 279}, {'title': '1시간뒤', 'date': '2026.04.06 08:37', 'views': '56', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416804448&page=8', 'body': '', 'score': 296}, {'title': '외국인매수', 'date': '2026.04.06 12:20', 'views': '44', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416838221&page=2', 'body': '', 'score': 254}, {'title': '요놈아가', 'date': '2026.04.06 11:03', 'views': '48', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416828546&page=4', 'body': '', 'score': 258}, {'title': '만원가는거야?', 'date': '2026.04.06 11:02', 'views': '44', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416828440&page=4', 'body': '', 'score': 254}, {'title': '상찍어라', 'date': '2026.04.06 09:27', 'views': '34', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416812038&page=7', 'body': '', 'score': 244}, {'title': '대단한 주포다[1]', 'date': '2026.04.06 10:43', 'views': '178', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416825587&page=4', 'body': '', 'score': 358}]",9.2 (Strategy Advisor),049080
한국첨단소재,4290,+20.00%,3.14,165,5.36%,KOSDAQ,2750,2.22%,조심들혀요~ 한국첨단소재도 대진첨단소재처럼 상폐...[3] / 광통신만으로도 이미 최소 만원은 가야하고 / 게임 끝났다. 안티들 빠빠이~~~[1] / 정지[2],Negative (54%),"ETRI와, 광통신만으로도, 최소, 가야하고, 조심들혀요",1,"[{'title': '광통신만으로도 이미 최소 만원은 가야하고', 'date': '2026.04.06 09:17', 'views': '55', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416810050&page=7', 'body': '', 'score': 445}, {'title': '조심들혀요~ 한국첨단소재도 대진첨단소재처럼 상폐...[3]', 'date': '2026.04.06 11:51', 'views': '268', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=062970&nid=416834891&page=3', 'body': '', 'score': 508}, {'title': '텐배거 가보자', 'date': '2026.04.06 09:21', 'views': '29', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416810848&page=6', 'body': '', 'score': 269}, {'title': '한국첨단소재,  ETRI와 기술이전 계약…자동상...', 'date': '2026.04.06 09:07', 'views': '99', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416808013&page=7', 'body': '', 'score': 339}, {'title': '게임 끝났다. 안티들 빠빠이~~~[1]', 'date': '2026.04.06 08:36', 'views': '144', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416804420&page=8', 'body': '', 'score': 384}, {'title': ""한국첨단소재, 세계 최초 양자보안 플랫폼 '퀀...[2]"", 'date': '2026.04.06 13:03', 'views': '122', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416843055&page=2', 'body': '', 'score': 332}, {'title': '미국 암페놀 시총 270조', 'date': '2026.04.06 11:15', 'views': '74', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416830293&page=4', 'body': '', 'score': 284}, {'title': '함국첨단소재 , ETRI와  기술이전계약  /...', 'date': '2026.04.06 09:56', 'views': '141', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416817903&page=5', 'body': '', 'score': 351}, {'title': '정지[2]', 'date': '2026.04.06 11:19', 'views': '183', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416830900&page=4', 'body': '', 'score': 363}, {'title': '걍 냅두고 지켜보고 있으면 저절로 상한가 10...', 'date': '2026.04.06 10:07', 'views': '83', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416819870&page=5', 'body': '', 'score': 263}]",9.2 (Strategy Advisor),062970
남선알미늄,2165,+19.94%,-1.6,352,0.64%,KOSPI,1780,2.24%,롤링 단타 자신없는  님들은[6] / 일단 2175에 다 털었다[7] / 중동 소재 미국 알미늄공장을 포격했다고 이란 ... / 롤링 스타트[9],Positive (86%),"롤링, 중동, 미국, 단타, 자신없는",1,"[{'title': '롤링 단타 자신없는  님들은[6]', 'date': '2026.04.06 11:15', 'views': '207', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416830315&page=7', 'body': '', 'score': 507}, {'title': '일단 2175에 다 털었다[7]', 'date': '2026.04.06 10:37', 'views': '196', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=008350&nid=416824812&page=10', 'body': '', 'score': 436}, {'title': '롤링 스타트[9]', 'date': '2026.04.06 10:12', 'views': '103', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416820565&page=14', 'body': '', 'score': 343}, {'title': '재료가 넘쳐나서', 'date': '2026.04.06 12:57', 'views': '45', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416842308&page=3', 'body': '', 'score': 255}, {'title': '중동 소재 미국 알미늄공장을 포격했다고 이란 ...', 'date': '2026.04.06 12:50', 'views': '134', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416841415&page=3', 'body': '', 'score': 344}, {'title': '삼아 쫄따구가 기다리잖아', 'date': '2026.04.06 08:18', 'views': '42', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416802691&page=18', 'body': '', 'score': 252}, {'title': '안팔면 내일갭상인데', 'date': '2026.04.06 12:42', 'views': '48', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416840477&page=3', 'body': '', 'score': 228}, {'title': '오늘 대장주라고 들었습니다', 'date': '2026.04.06 12:28', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416838957&page=4', 'body': '', 'score': 203}, {'title': '이란혁명수비대(IRGC)는 중동 내 미국 철강...', 'date': '2026.04.06 11:34', 'views': '96', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416832885&page=6', 'body': '', 'score': 276}, {'title': '점상', 'date': '2026.04.06 11:19', 'views': '27', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416830929&page=7', 'body': '', 'score': 207}]",9.2 (Strategy Advisor),008350
삼성E&A,45900,+13.19%,0.43,368,46.16%,KOSPI,35100,45.73%,"매집하고 있다.[4] / 미 월가 뉴스 중동재건  엔지니어링 두회사 수... / 프리마켓 7% 오르고,[1] / 재매수 스타트![3]",Positive (54%),"매집하고, 700원, 달려달려, 재매수, 스타트",1,"[{'title': '매집하고 있다.[4]', 'date': '2026.04.06 12:24', 'views': '342', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=028050&nid=416838565&page=5', 'body': '', 'score': 642}, {'title': '오늘 52,700원 으로 ~~~달려달려', 'date': '2026.04.06 08:49', 'views': '26', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416805603&page=17', 'body': '', 'score': 296}, {'title': '재매수 스타트![3]', 'date': '2026.04.06 13:30', 'views': '92', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416846103&page=3', 'body': '', 'score': 332}, {'title': '삼성이  에너지 분야 진출', 'date': '2026.04.06 09:42', 'views': '56', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815240&page=12', 'body': '', 'score': 296}, {'title': '프리마켓 7% 오르고,[1]', 'date': '2026.04.06 08:32', 'views': '108', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=028050&nid=416803992&page=17', 'body': '', 'score': 348}, {'title': '미 월가 뉴스 중동재건  엔지니어링 두회사 수...', 'date': '2026.04.06 08:16', 'views': '196', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416802504&page=18', 'body': '', 'score': 436}, {'title': '모건. 신한', 'date': '2026.04.06 11:54', 'views': '66', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416835217&page=5', 'body': '', 'score': 276}, {'title': '오후에 다시 갑시다', 'date': '2026.04.06 11:52', 'views': '67', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416835006&page=5', 'body': '', 'score': 277}, {'title': '이라크 전쟁후 미 재건주 36배 올랐다고...', 'date': '2026.04.06 09:42', 'views': '93', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815144&page=12', 'body': '', 'score': 303}, {'title': '오늘상예상', 'date': '2026.04.06 09:36', 'views': '18', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416813916&page=13', 'body': '', 'score': 228}]",9.2 (Strategy Advisor),028050
한패스,16680,+13.08%,-0.04,111,1.06%,KOSDAQ,14650,1.10%,"평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3] / 오늘도 주가조작 / 진짜 질 안좋은 종목입니다 / 내일 기관물량 30만주 풀린다",Positive (76%),"평단, 000원입니다, 주가조작, 종목입니다, 한국투자증권",1,"[{'title': '평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3]', 'date': '2026.04.06 09:56', 'views': '79', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416817816&page=5', 'body': '', 'score': 409}, {'title': '오늘도 주가조작', 'date': '2026.04.06 13:09', 'views': '15', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416843666&page=1', 'body': '', 'score': 255}, {'title': '진짜 질 안좋은 종목입니다', 'date': '2026.04.06 13:09', 'views': '22', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416843638&page=1', 'body': '', 'score': 232}, {'title': '한국투자증권 레기짓하는거봐라[1]', 'date': '2026.04.06 13:03', 'views': '20', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=408470&nid=416843037&page=2', 'body': '', 'score': 200}, {'title': '에스팀처럼 5토막 난다', 'date': '2026.04.06 12:36', 'views': '28', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416839804&page=2', 'body': '', 'score': 208}, {'title': '여기서 다시 밀리면 8천원간다', 'date': '2026.04.06 12:31', 'views': '16', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416839317&page=2', 'body': '', 'score': 196}, {'title': '내일 기관물량 30만주 풀린다', 'date': '2026.04.06 10:51', 'views': '44', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=408470&nid=416826765&page=4', 'body': '', 'score': 224}, {'title': '오늘 기관 보호예수 물량 털려고 올렸음', 'date': '2026.04.06 13:54', 'views': '18', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416848976&page=1', 'body': '', 'score': 168}, {'title': '사기상장 살인기업이 올라가겠나[1]', 'date': '2026.04.06 13:05', 'views': '18', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416843253&page=2', 'body': '', 'score': 168}, {'title': '오늘 다날뉴스는 단기 이슈기 때문에 리스크...', 'date': '2026.04.06 12:27', 'views': '44', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416838895&page=2', 'body': '', 'score': 194}]",9.2 (Strategy Advisor),408470
GS글로벌,3580,+12.93%,0.29,109,4.82%,KOSPI,2595,4.53%,GS글로벌[1] / 지금 대통령 국무회의 방송에서 재생에너지 강화 / gs글로벌을 보실게아니라[1] / 설거지 인줄도 모르고 바보들 같이 ㅋㅋ,Negative (60%),"대통령, 국무회의, 방송에서, 재생에너지, 강화",1,"[{'title': '지금 대통령 국무회의 방송에서 재생에너지 강화', 'date': '2026.04.06 10:09', 'views': '83', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416820046&page=3', 'body': '', 'score': 293}, {'title': 'GS글로벌[1]', 'date': '2026.04.06 09:52', 'views': '252', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416817170&page=4', 'body': '', 'score': 462}, {'title': '물렸으면 냅둬 어차피 작전주 성향이라', 'date': '2026.04.06 13:39', 'views': '29', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416847248&page=1', 'body': '', 'score': 209}, {'title': '설거지 인줄도 모르고 바보들 같이 ㅋㅋ', 'date': '2026.04.06 12:49', 'views': '32', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=001250&nid=416841327&page=1', 'body': '', 'score': 212}, {'title': 'gs글로벌을 보실게아니라[1]', 'date': '2026.04.06 13:34', 'views': '126', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416846578&page=1', 'body': '', 'score': 276}, {'title': '내일 오른다 걍 지금 사', 'date': '2026.04.06 13:30', 'views': '31', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416846151&page=1', 'body': '', 'score': 181}, {'title': '좀 기다려라 ㅋㅋ 갈길이 멀잖니 ㅎ', 'date': '2026.04.06 13:19', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416844737&page=1', 'body': '', 'score': 182}, {'title': '올릴생각이', 'date': '2026.04.06 12:25', 'views': '26', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416838714&page=2', 'body': '', 'score': 146}, {'title': '대한광통신알제', 'date': '2026.04.06 10:06', 'views': '84', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416819612&page=3', 'body': '', 'score': 204}, {'title': '팔면 호9  되는거 알제??', 'date': '2026.04.06 09:47', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416816073&page=4', 'body': '', 'score': 140}]",9.2 (Strategy Advisor),001250
