종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
풍산홀딩스,47250,+29.99%,0.06,55,13.08%,KOSPI,35050,13.02%,● 이거 안풀리고 잠기면 / 이번주 / 홀딩스 / 어깨동무 하고 매도금지,Negative (57%),"상잔량, 안풀리고, 어깨동무, 매도금지, 12만원은",1,"[{'title': '● 이거 안풀리고 잠기면', 'date': '2026.04.06 08:14', 'views': '70', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416802371&page=3', 'body': '', 'score': 370}, {'title': '이번주', 'date': '2026.04.06 09:02', 'views': '30', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416807096&page=1', 'body': '', 'score': 240}, {'title': '어깨동무 하고 매도금지', 'date': '2026.04.06 08:22', 'views': '40', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416803067&page=2', 'body': '', 'score': 220}, {'title': 'ㅋㅋ', 'date': '2026.04.06 08:21', 'views': '32', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=005810&nid=416802939&page=2', 'body': '', 'score': 212}, {'title': '홀딩스', 'date': '2026.04.06 08:19', 'views': '48', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=005810&nid=416802765&page=3', 'body': '', 'score': 228}, {'title': '상잔량 뭐야?', 'date': '2026.04.06 09:02', 'views': '56', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416807070&page=1', 'body': '', 'score': 206}, {'title': '12만원은 가것네낄낄', 'date': '2026.04.06 08:18', 'views': '43', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416802748&page=3', 'body': '', 'score': 193}, {'title': '이거 왜팜 쩜상 시작인데 ㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.04.06 08:18', 'views': '63', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=005810&nid=416802673&page=3', 'body': '', 'score': 213}, {'title': '현재 상황 아 시는 분ㅠㅠ[2]', 'date': '2026.04.06 09:20', 'views': '54', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416810580&page=1', 'body': '', 'score': 174}, {'title': '상잔량 670만주 개오진다 ㅋㅋㅋㅋㅋ', 'date': '2026.04.06 09:03', 'views': '74', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416807193&page=1', 'body': '', 'score': 194}]",9.2 (Strategy Advisor),005810
광전자,5560,+24.80%,1.04,79,19.40%,KOSPI,3430,18.36%,삐리한대한광통신 도 시총 2조3천억이다  찐카...[1] / 티엠씨 10% 상승 중. 광통신 프리마켓[1] / 형이다 / 종가 상한가,Positive (88%),"삐리한대한광통신, 시총, 2조3천억이다, 찐카, 티엠씨",1,"[{'title': '삐리한대한광통신 도 시총 2조3천억이다  찐카...[1]', 'date': '2026.04.06 09:20', 'views': '59', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416810668&page=1', 'body': '', 'score': 239}, {'title': '형이다', 'date': '2026.04.06 09:13', 'views': '14', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416809160&page=2', 'body': '', 'score': 134}, {'title': '종가 상한가', 'date': '2026.04.06 09:10', 'views': '11', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416808510&page=3', 'body': '', 'score': 131}, {'title': '티엠씨 10% 상승 중. 광통신 프리마켓[1]', 'date': '2026.04.06 08:29', 'views': '41', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416803739&page=4', 'body': '', 'score': 161}, {'title': '상풀리고', 'date': '2026.04.06 09:24', 'views': '22', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416811585&page=1', 'body': '', 'score': 112}, {'title': '축하드립니다', 'date': '2026.04.06 09:13', 'views': '15', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416809177&page=2', 'body': '', 'score': 105}, {'title': '반도체 엄청 오르네', 'date': '2026.04.06 08:26', 'views': '27', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416803490&page=4', 'body': '', 'score': 117}, {'title': '오늘 장 나쁘지 않다.', 'date': '2026.04.06 08:09', 'views': '35', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416801868&page=4', 'body': '', 'score': 125}, {'title': '조작질', 'date': '2026.04.06 09:26', 'views': '5', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416811903&page=1', 'body': '', 'score': 65}, {'title': '와~ ㄹㅇ 빛의속도로 상쳣뿟네', 'date': '2026.04.06 09:23', 'views': '11', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416811358&page=1', 'body': '', 'score': 71}]",9.2 (Strategy Advisor),017900
한국첨단소재,4295,+20.14%,3.14,69,5.36%,KOSDAQ,2750,2.22%,"게임 끝났다. 안티들 빠빠이~~~[1] / 한국첨단소재,  ETRI와 기술이전 계약…자동상... / 광통신만으로도 이미 최소 만원은 가야하고 / 유증 맞고도 오른 주식",Positive (64%),"광통신만으로도, 최소, 가야하고, ETRI와, 기술이전",1,"[{'title': '광통신만으로도 이미 최소 만원은 가야하고', 'date': '2026.04.06 09:17', 'views': '34', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416810050&page=1', 'body': '', 'score': 244}, {'title': '한국첨단소재,  ETRI와 기술이전 계약…자동상...', 'date': '2026.04.06 09:07', 'views': '83', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416808013&page=2', 'body': '', 'score': 293}, {'title': '게임 끝났다. 안티들 빠빠이~~~[1]', 'date': '2026.04.06 08:36', 'views': '136', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416804420&page=3', 'body': '', 'score': 346}, {'title': '한첨', 'date': '2026.04.06 09:06', 'views': '16', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416807917&page=2', 'body': '', 'score': 166}, {'title': '잠시후 전고점 뚫고 갭상한가!!!', 'date': '2026.04.06 09:02', 'views': '27', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416806979&page=3', 'body': '', 'score': 177}, {'title': '10빵은 가겠구나', 'date': '2026.04.06 08:52', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416805864&page=3', 'body': '', 'score': 173}, {'title': '유증 맞고도 오른 주식', 'date': '2026.04.06 08:43', 'views': '55', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416805024&page=3', 'body': '', 'score': 205}, {'title': '광통신에다가+양자까지', 'date': '2026.04.06 08:26', 'views': '48', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416803488&page=4', 'body': '', 'score': 198}, {'title': '텐배거 가보자', 'date': '2026.04.06 09:21', 'views': '12', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416810848&page=1', 'body': '', 'score': 132}, {'title': '야호', 'date': '2026.04.06 09:15', 'views': '8', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416809660&page=2', 'body': '', 'score': 128}]",9.2 (Strategy Advisor),062970
풍산,111900,+15.60%,0.17,280,11.83%,KOSPI,92700,11.66%,오늘 상갈수 밖에 없다고 봄[2] / 인적분할을 이해 / 안녕하세요. 바닥 종목 발굴가입니다. / 한화 프리미엄 붙는데,Negative (56%),"신한투자증권, 공매도로, 찍어누를때, 항상, 안녕하세요",1,"[{'title': '공매도로 찍어누를때 항상 신한투자증권', 'date': '2026.04.06 09:13', 'views': '35', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416809213&page=4', 'body': '', 'score': 365}, {'title': '안녕하세요. 바닥 종목 발굴가입니다.', 'date': '2026.04.06 08:28', 'views': '63', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803610&page=9', 'body': '', 'score': 393}, {'title': '한화 프리미엄 붙는데', 'date': '2026.04.06 08:25', 'views': '38', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803357&page=10', 'body': '', 'score': 368}, {'title': '신한 공매 조사하면 코스피 7천도 간다', 'date': '2026.04.06 09:17', 'views': '35', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416810014&page=3', 'body': '', 'score': 335}, {'title': '인적분할을 이해', 'date': '2026.04.06 08:48', 'views': '132', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416805465&page=7', 'body': '', 'score': 432}, {'title': '푸근하다 엄마품에 안겨있는듯한 안정감', 'date': '2026.04.06 08:28', 'views': '41', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416803678&page=9', 'body': '', 'score': 341}, {'title': '오늘 상갈수 밖에 없다고 봄[2]', 'date': '2026.04.06 09:08', 'views': '167', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416808205&page=5', 'body': '', 'score': 437}, {'title': '민주당은 신한투자증권 압색해라', 'date': '2026.04.06 09:15', 'views': '22', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416809593&page=3', 'body': '', 'score': 262}, {'title': '공매도 찍어누르기 봐라', 'date': '2026.04.06 09:10', 'views': '28', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416808635&page=4', 'body': '', 'score': 268}, {'title': '아직팔지마요[2]', 'date': '2026.04.06 09:09', 'views': '101', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416808419&page=5', 'body': '', 'score': 341}]",9.2 (Strategy Advisor),103140
삼성E&A,46100,+13.69%,0.43,107,46.16%,KOSPI,35100,45.73%,"미 월가 뉴스 중동재건  엔지니어링 두회사 수... / 프리마켓 7% 오르고,[1] / 오늘 52,700원 으로 ~~~달려달려 / 팔고 후회 하지 마세요 오늘 얘가 주도합니다[1]",Positive (66%),"700원, 달려달려, 프리마켓, 중동재건, 엔지니어링",1,"[{'title': '오늘 52,700원 으로 ~~~달려달려', 'date': '2026.04.06 08:49', 'views': '22', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416805603&page=4', 'body': '', 'score': 292}, {'title': '프리마켓 7% 오르고,[1]', 'date': '2026.04.06 08:32', 'views': '101', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=028050&nid=416803992&page=4', 'body': '', 'score': 341}, {'title': '미 월가 뉴스 중동재건  엔지니어링 두회사 수...', 'date': '2026.04.06 08:16', 'views': '190', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416802504&page=5', 'body': '', 'score': 430}, {'title': '팔고 후회 하지 마세요 오늘 얘가 주도합니다[1]', 'date': '2026.04.06 09:00', 'views': '37', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416806735&page=3', 'body': '', 'score': 217}, {'title': '5짜까진 당연히 홀~', 'date': '2026.04.06 08:37', 'views': '20', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416804491&page=4', 'body': '', 'score': 170}, {'title': '44000원 넘으면 천국으로 간다.', 'date': '2026.04.06 08:29', 'views': '28', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=028050&nid=416803720&page=4', 'body': '', 'score': 178}, {'title': '별 봉신드리만네', 'date': '2026.04.06 08:21', 'views': '39', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416802941&page=5', 'body': '', 'score': 189}, {'title': '오늘 종가', 'date': '2026.04.06 08:07', 'views': '21', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416801726&page=5', 'body': '', 'score': 171}, {'title': '예전 어떤 종토방 현인이 말씀하길', 'date': '2026.04.06 09:10', 'views': '44', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416808525&page=2', 'body': '', 'score': 164}, {'title': '간다!', 'date': '2026.04.06 08:59', 'views': '12', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416806565&page=3', 'body': '', 'score': 132}]",9.2 (Strategy Advisor),028050
후성,10010,+12.22%,0.05,132,8.06%,KOSPI,6940,8.01%,아는 사람은 알겠지만[2] / 거래량 실화냐 / WF6 가 단가가 정말 많이 올랐네요 / 오늘 상 100퍼,Positive (54%),"거래량, 실화냐, 알겠지만, 100퍼, 야들아",1,"[{'title': '거래량 실화냐', 'date': '2026.04.06 08:58', 'views': '77', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806507&page=2', 'body': '', 'score': 407}, {'title': '아는 사람은 알겠지만[2]', 'date': '2026.04.06 08:53', 'views': '372', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416805946&page=2', 'body': '', 'score': 642}, {'title': '오늘 상 100퍼', 'date': '2026.04.06 08:35', 'views': '27', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=093370&nid=416804312&page=4', 'body': '', 'score': 267}, {'title': '야들아!  후성없이  삼성 안돌아간단다~', 'date': '2026.04.06 08:35', 'views': '26', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416804266&page=4', 'body': '', 'score': 266}, {'title': 'WF6 가 단가가 정말 많이 올랐네요', 'date': '2026.04.06 08:51', 'views': '149', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416805831&page=2', 'body': '', 'score': 359}, {'title': '후성은 오르는 것이 아님', 'date': '2026.04.06 08:40', 'views': '55', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416804729&page=3', 'body': '', 'score': 265}, {'title': '현재 상황 아 시는 분ㅠㅠ[1]', 'date': '2026.04.06 09:16', 'views': '54', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416809856&page=1', 'body': '', 'score': 234}, {'title': '후성 굿[1]', 'date': '2026.04.06 08:48', 'views': '87', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416805513&page=2', 'body': '', 'score': 267}, {'title': '털고 가는거야?', 'date': '2026.04.06 08:56', 'views': '34', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416806302&page=2', 'body': '', 'score': 184}, {'title': '신한 110만 주 순매', 'date': '2026.04.06 08:55', 'views': '63', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806204&page=2', 'body': '', 'score': 213}]",9.2 (Strategy Advisor),093370
대한광통신,14240,+11.77%,2.3,98,8.75%,KOSDAQ,10120,6.45%,14000[2] / 텐버거 형님이 그렇게 알려줬는데 아직도 못... / 주포형님들[1] / 적게 사면 대박나고 몰빵하면 주옥되는[1],Positive (66%),"주포형님들, 텐버거, 그렇게, 알려줬는데, 다들말입니다",1,"[{'title': '14000[2]', 'date': '2026.04.06 09:11', 'views': '355', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416808804&page=3', 'body': '', 'score': 805}, {'title': '주포형님들[1]', 'date': '2026.04.06 08:26', 'views': '81', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416803428&page=5', 'body': '', 'score': 501}, {'title': '텐버거 형님이 그렇게 알려줬는데 아직도 못...', 'date': '2026.04.06 09:15', 'views': '123', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809509&page=3', 'body': '', 'score': 513}, {'title': '오늘 다들말입니다', 'date': '2026.04.06 08:39', 'views': '78', 'likes': '12', 'dislikes': '7', 'link': '/item/board_read.naver?code=010170&nid=416804617&page=5', 'body': '', 'score': 438}, {'title': '응원합니다.[1]', 'date': '2026.04.06 09:22', 'views': '62', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416811077&page=2', 'body': '', 'score': 392}, {'title': '적게 사면 대박나고 몰빵하면 주옥되는[1]', 'date': '2026.04.06 09:12', 'views': '150', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809082&page=3', 'body': '', 'score': 450}, {'title': '내가 말했지?[1]', 'date': '2026.04.06 09:13', 'views': '123', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809305&page=3', 'body': '', 'score': 393}, {'title': '흔치  않은주식', 'date': '2026.04.06 09:03', 'views': '55', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416807249&page=4', 'body': '', 'score': 325}, {'title': 'ㅎㅎㅎ 대광이 멋지다*^^*', 'date': '2026.04.06 09:11', 'views': '39', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416808765&page=3', 'body': '', 'score': 249}, {'title': '1년 들고있을게요', 'date': '2026.04.06 09:09', 'views': '57', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416808464&page=4', 'body': '', 'score': 267}]",9.2 (Strategy Advisor),010170
대우건설,17820,+6.01%,-0.12,67,9.60%,KOSPI,16440,9.72%,■시작가를-17300정도[2] / 공매도 죽었네..[1] / ■니가가라 하와이-눈치게임[2] / ■한방에 못 뚜르면[5],Positive (54%),"시작가를, 17300정도, 니가가라, 눈치게임, 김밥",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '291', 'likes': '45', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=3', 'body': '', 'score': 1641}, {'title': '공매도 죽었네..[1]', 'date': '2026.04.06 08:18', 'views': '177', 'likes': '31', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416802728&page=3', 'body': '', 'score': 1107}, {'title': '■니가가라 하와이-눈치게임[2]', 'date': '2026.04.06 08:14', 'views': '192', 'likes': '28', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416802356&page=3', 'body': '', 'score': 1032}, {'title': '건설주 폭등', 'date': '2026.04.06 08:17', 'views': '89', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416802578&page=3', 'body': '', 'score': 689}, {'title': '■김밥-주식을 좀 길게보세요[4]', 'date': '2026.04.06 09:21', 'views': '115', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416810859&page=1', 'body': '', 'score': 685}, {'title': '■한방에 못 뚜르면[5]', 'date': '2026.04.06 09:05', 'views': '290', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416807550&page=3', 'body': '', 'score': 800}, {'title': '--현재+30%=매수잔량7억----9시15분 ...', 'date': '2026.04.06 08:45', 'views': '275', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416805153&page=3', 'body': '', 'score': 755}, {'title': '고리 2호기 3년 만에 재가동… 원전, 중동 ...', 'date': '2026.04.06 08:40', 'views': '113', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416804699&page=3', 'body': '', 'score': 563}, {'title': '건설주들 날라가네..[2]', 'date': '2026.04.06 08:04', 'views': '79', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416801364&page=4', 'body': '', 'score': 529}, {'title': '■2만을 -한방에 넘지[4]', 'date': '2026.04.06 09:16', 'views': '220', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416809898&page=2', 'body': '', 'score': 640}]",9.2 (Strategy Advisor),047040
DL이앤씨,79000,+5.33%,0.71,78,22.72%,KOSPI,68100,22.01%,찬티가...[1] / 미래 성장성 대비 지나치게 저평가 종목 입... / 이런주식이 수년동안 눌려 있었다니 / ●협상 안되면 제제 때문에 한국은 이란에 ...[1],Positive (56%),"이런주식이, 수년동안, 눌려, 있었다니, 마4",1,"[{'title': '찬티가...[1]', 'date': '2026.04.06 08:35', 'views': '34', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416804275&page=3', 'body': '', 'score': 214}, {'title': '이런주식이 수년동안 눌려 있었다니', 'date': '2026.04.06 08:07', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416801694&page=4', 'body': '', 'score': 178}, {'title': '종가  마4 보인다', 'date': '2026.04.06 08:48', 'views': '28', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416805542&page=2', 'body': '', 'score': 148}, {'title': '●협상 안되면 제제 때문에 한국은 이란에 ...[1]', 'date': '2026.04.06 08:46', 'views': '46', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416805327&page=2', 'body': '', 'score': 166}, {'title': '재건 ㅋㅋㅋㅋㅋ  뭔  망상에들 빠진거냐...', 'date': '2026.04.06 08:40', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416804694&page=3', 'body': '', 'score': 146}, {'title': '전쟁끝난것처럼 모조리 선반영해버렸네', 'date': '2026.04.06 08:36', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416804335&page=3', 'body': '', 'score': 138}, {'title': '재건주 대장', 'date': '2026.04.06 08:13', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416802235&page=4', 'body': '', 'score': 136}, {'title': '미래 성장성 대비 지나치게 저평가 종목 입...', 'date': '2026.04.06 08:12', 'views': '71', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416802108&page=4', 'body': '', 'score': 191}, {'title': '오늘 상이냐?', 'date': '2026.04.06 08:06', 'views': '24', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416801605&page=4', 'body': '', 'score': 144}, {'title': '오늘 조심하라했슈 ㅋ[1]', 'date': '2026.04.06 08:44', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416805096&page=3', 'body': '', 'score': 118}]",9.2 (Strategy Advisor),375500
포스코DX,32000,+4.92%,0.0,45,3.12%,KOSPI,30150,3.12%,"""긴급속보""[1] / 요ㅈ하다가[1] / 뭘로 오르는지는 모르겠는데 오랜만에 나온 수... / 안녕하세요. 오늘 매수했습니다! 잘부탁드릴...[2]",Positive (57%),"긴급속보, 안녕하세요, 매수했습니다, 잘부탁드릴, 오르는지는",1,"[{'title': '요ㅈ하다가[1]', 'date': '2026.04.06 08:44', 'views': '61', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=022100&nid=416805094&page=1', 'body': '', 'score': 271}, {'title': '""긴급속보""[1]', 'date': '2026.04.06 08:14', 'views': '129', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=022100&nid=416802369&page=2', 'body': '', 'score': 339}, {'title': '안녕하세요. 오늘 매수했습니다! 잘부탁드릴...[2]', 'date': '2026.04.06 08:46', 'views': '33', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=022100&nid=416805260&page=1', 'body': '', 'score': 213}, {'title': '뭘로 오르는지는 모르겠는데 오랜만에 나온 수...', 'date': '2026.04.06 08:29', 'views': '54', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=022100&nid=416803765&page=2', 'body': '', 'score': 234}, {'title': '본장가면 어차피[1]', 'date': '2026.04.06 08:43', 'views': '38', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=022100&nid=416805034&page=1', 'body': '', 'score': 188}, {'title': '이야 신한ㅋㅋ', 'date': '2026.04.06 09:06', 'views': '31', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=022100&nid=416807863&page=1', 'body': '', 'score': 151}, {'title': 'Nxt는 사라저야함', 'date': '2026.04.06 09:05', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=022100&nid=416807584&page=1', 'body': '', 'score': 140}, {'title': '어짜피. 보합간다ㅋㅋ', 'date': '2026.04.06 08:48', 'views': '7', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=022100&nid=416805463&page=1', 'body': '', 'score': 127}, {'title': '프리장 급똥', 'date': '2026.04.06 08:27', 'views': '27', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=022100&nid=416803558&page=2', 'body': '', 'score': 147}, {'title': '동호회지 뭐긴 뭐야..', 'date': '2026.04.06 08:19', 'views': '25', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=022100&nid=416802768&page=2', 'body': '', 'score': 145}]",9.2 (Strategy Advisor),022100
