종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
다날,7800,+30.00%,0.23,221,7.01%,KOSDAQ,5870,6.78%,"[단독] “韓, 스테이블코인 실험할 최...[1] / 3상은치겠죠?[3] / 5연상재료아니냐 이정도면[1] / 참여기업이 미쳤네",Positive (68%),"3상은치겠죠, 스테이블코인, 실험할, 참여기업이, 경축",1,"[{'title': '3상은치겠죠?[3]', 'date': '2026.04.06 10:02', 'views': '646', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416818833&page=7', 'body': '', 'score': 1036}, {'title': '[단독] “韓, 스테이블코인 실험할 최...[1]', 'date': '2026.04.06 08:31', 'views': '1070', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=064260&nid=416803886&page=11', 'body': '', 'score': 1430}, {'title': '참여기업이 미쳤네', 'date': '2026.04.06 10:28', 'views': '194', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416823350&page=5', 'body': '', 'score': 494}, {'title': '경축!!! 다날, AI 에이전트 재단 ...', 'date': '2026.04.06 09:47', 'views': '165', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416816213&page=8', 'body': '', 'score': 435}, {'title': '5연상재료아니냐 이정도면[1]', 'date': '2026.04.06 09:45', 'views': '237', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815764&page=9', 'body': '', 'score': 507}, {'title': '목표가 1,5000  !!!', 'date': '2026.04.06 12:05', 'views': '74', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416836508&page=1', 'body': '', 'score': 314}, {'title': '92층에 사람있어요[2]', 'date': '2026.04.06 10:20', 'views': '92', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416821963&page=5', 'body': '', 'score': 332}, {'title': '상쳤네~', 'date': '2026.04.06 09:44', 'views': '30', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815593&page=9', 'body': '', 'score': 270}, {'title': '엄마 상먹었어[2]', 'date': '2026.04.06 09:41', 'views': '76', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815093&page=10', 'body': '', 'score': 316}, {'title': '요즘 개나소나 3~4배 오르는데', 'date': '2026.04.06 10:19', 'views': '57', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416821784&page=5', 'body': '', 'score': 267}]",9.2 (Strategy Advisor),064260
풍산홀딩스,47250,+29.99%,0.06,138,13.08%,KOSPI,35050,13.02%,한에 공시 냈으니깐 보고와[1] / ● 이거 안풀리고 잠기면 / 털리지마세요[1] / 이번주,Mixed,"냈으니깐, 보고와, 안풀리고, 주포형, 식사",1,"[{'title': '한에 공시 냈으니깐 보고와[1]', 'date': '2026.04.06 11:13', 'views': '446', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416830042&page=4', 'body': '', 'score': 926}, {'title': '● 이거 안풀리고 잠기면', 'date': '2026.04.06 08:14', 'views': '77', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416802371&page=7', 'body': '', 'score': 377}, {'title': '이번주', 'date': '2026.04.06 09:02', 'views': '39', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416807096&page=6', 'body': '', 'score': 279}, {'title': '주포형 맛있는 식사 하시고 계십니까', 'date': '2026.04.06 12:30', 'views': '10', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416839159&page=1', 'body': '', 'score': 190}, {'title': '이름에 써있자나 홀딩해', 'date': '2026.04.06 12:26', 'views': '13', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416838769&page=1', 'body': '', 'score': 193}, {'title': '100%', 'date': '2026.04.06 12:10', 'views': '41', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416837082&page=1', 'body': '', 'score': 221}, {'title': '인수안한데요', 'date': '2026.04.06 11:39', 'views': '46', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416833578&page=3', 'body': '', 'score': 226}, {'title': '털리지마세요[1]', 'date': '2026.04.06 11:31', 'views': '125', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=005810&nid=416832493&page=3', 'body': '', 'score': 305}, {'title': '상잔량 뭐야?', 'date': '2026.04.06 09:02', 'views': '70', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416807070&page=6', 'body': '', 'score': 250}, {'title': '어깨동무 하고 매도금지', 'date': '2026.04.06 08:22', 'views': '43', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416803067&page=7', 'body': '', 'score': 223}]",9.2 (Strategy Advisor),005810
광전자,5790,+29.97%,1.04,170,19.40%,KOSPI,3430,18.36%,"엔비디아가 투자하는 실리콘 포토닉스,...광전자... / 엔비디아가 투자하는 실리콘 포토닉스,...광전자...[2] / 엔비디아가 투자하는 실리콘 포토닉스,...광전... / 대한광통신과 사업내용이 다르지만",Positive (71%),"실리콘, 포토닉스, 엔비디아가, 투자하는, 시총",1,"[{'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전자...', 'date': '2026.04.06 10:38', 'views': '95', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416824890&page=2', 'body': '', 'score': 605}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전자...[2]', 'date': '2026.04.06 11:17', 'views': '144', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830577&page=2', 'body': '', 'score': 534}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...', 'date': '2026.04.06 12:10', 'views': '79', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416837018&page=1', 'body': '', 'score': 439}, {'title': '광반도체, 실리콘 포토닉스, 광센서 등등', 'date': '2026.04.06 11:53', 'views': '87', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416835122&page=1', 'body': '', 'score': 357}, {'title': '삼성광전자', 'date': '2026.04.06 11:17', 'views': '95', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830554&page=2', 'body': '', 'score': 365}, {'title': '실리콘포토닉스ᆢ시총 3조 성호전자대 시총 300...', 'date': '2026.04.06 11:15', 'views': '74', 'likes': '8', 'dislikes': '9', 'link': '/item/board_read.naver?code=017900&nid=416830389&page=2', 'body': '', 'score': 314}, {'title': '삐리한대한광통신 도 시총 2조3천억이다  찐카 광...[1]', 'date': '2026.04.06 09:20', 'views': '111', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416810668&page=6', 'body': '', 'score': 351}, {'title': '대한광통신과 사업내용이 다르지만', 'date': '2026.04.06 10:51', 'views': '201', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416826891&page=2', 'body': '', 'score': 411}, {'title': '제2의 TSMC', 'date': '2026.04.06 10:27', 'views': '63', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416823167&page=3', 'body': '', 'score': 273}, {'title': '축하드립니다', 'date': '2026.04.06 11:19', 'views': '55', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830839&page=1', 'body': '', 'score': 235}]",9.2 (Strategy Advisor),017900
기가레인,2580,+26.16%,0.0,122,1.37%,KOSDAQ,2045,1.37%,"기가레인  10년차트 분석,[1] / 오늘 못사면 / 대단한 주포다[1] / 1시간뒤",Positive (61%),"10년차트, 1시간뒤, 요놈아가, 만원가는거야, 상찍어라",1,"[{'title': '기가레인  10년차트 분석,[1]', 'date': '2026.04.06 10:35', 'views': '180', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416824419&page=3', 'body': '', 'score': 600}, {'title': '오늘 못사면', 'date': '2026.04.06 09:22', 'views': '74', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416811139&page=5', 'body': '', 'score': 434}, {'title': '기가레인이', 'date': '2026.04.06 09:12', 'views': '33', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416809049&page=6', 'body': '', 'score': 273}, {'title': '1시간뒤', 'date': '2026.04.06 08:37', 'views': '51', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416804448&page=6', 'body': '', 'score': 291}, {'title': '요놈아가', 'date': '2026.04.06 11:03', 'views': '47', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416828546&page=2', 'body': '', 'score': 257}, {'title': '만원가는거야?', 'date': '2026.04.06 11:02', 'views': '42', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416828440&page=3', 'body': '', 'score': 252}, {'title': '상찍어라', 'date': '2026.04.06 09:27', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416812038&page=5', 'body': '', 'score': 242}, {'title': '대단한 주포다[1]', 'date': '2026.04.06 10:43', 'views': '166', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416825587&page=3', 'body': '', 'score': 346}, {'title': '이제 시작 이다', 'date': '2026.04.06 10:30', 'views': '36', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416823700&page=3', 'body': '', 'score': 216}, {'title': '개미들 엄청털리는중[1]', 'date': '2026.04.06 10:18', 'views': '64', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416821759&page=4', 'body': '', 'score': 244}]",9.2 (Strategy Advisor),049080
남선알미늄,2250,+24.65%,-1.6,307,0.64%,KOSPI,1780,2.24%,롤링 단타 자신없는  님들은[6] / 일단 2175에 다 털었다[7] / 롤링 스타트[9] / 이란혁명수비대(IRGC)는 중동 내 미국 철강...,Positive (94%),"롤링, 단타, 자신없는, 2175에, 스타트",1,"[{'title': '롤링 단타 자신없는  님들은[6]', 'date': '2026.04.06 11:15', 'views': '142', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416830315&page=5', 'body': '', 'score': 442}, {'title': '일단 2175에 다 털었다[7]', 'date': '2026.04.06 10:37', 'views': '170', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416824812&page=8', 'body': '', 'score': 410}, {'title': '롤링 스타트[9]', 'date': '2026.04.06 10:12', 'views': '91', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416820565&page=12', 'body': '', 'score': 331}, {'title': '삼아 쫄따구가 기다리잖아', 'date': '2026.04.06 08:18', 'views': '41', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416802691&page=16', 'body': '', 'score': 251}, {'title': '이란혁명수비대(IRGC)는 중동 내 미국 철강...', 'date': '2026.04.06 11:34', 'views': '93', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416832885&page=3', 'body': '', 'score': 273}, {'title': '점상', 'date': '2026.04.06 11:19', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416830929&page=4', 'body': '', 'score': 205}, {'title': '4년 물린거 탈출~[1]', 'date': '2026.04.06 11:18', 'views': '84', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416830738&page=4', 'body': '', 'score': 264}, {'title': '수익 인증해준다[1]', 'date': '2026.04.06 10:34', 'views': '82', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416824190&page=9', 'body': '', 'score': 262}, {'title': '단타든 뭐든 수급이 들어왓으면[1]', 'date': '2026.04.06 10:19', 'views': '52', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416821783&page=11', 'body': '', 'score': 232}, {'title': '중동전쟁으로[1]', 'date': '2026.04.06 09:57', 'views': '49', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416817994&page=13', 'body': '', 'score': 229}]",9.2 (Strategy Advisor),008350
조일알미늄,1681,+18.05%,-0.32,78,0.56%,KOSPI,1401,0.88%,"남선 발목잡지말고 / 조알 너가 꼴등이다 / 여기서 멈추면안돼 / 지난주 목,금요일에 호되게 당해서[1]",Positive (61%),"남선, 발목잡지말고, 조알, 꼴등이다, 멈추면안돼",1,"[{'title': '남선 발목잡지말고', 'date': '2026.04.06 11:43', 'views': '27', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416833951&page=1', 'body': '', 'score': 297}, {'title': '조알 너가 꼴등이다', 'date': '2026.04.06 11:49', 'views': '23', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416834639&page=1', 'body': '', 'score': 233}, {'title': '여기서 멈추면안돼', 'date': '2026.04.06 11:47', 'views': '22', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416834456&page=1', 'body': '', 'score': 232}, {'title': '익절 빠이~', 'date': '2026.04.06 11:59', 'views': '20', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416835823&page=1', 'body': '', 'score': 200}, {'title': '세력은 무슨 ㅋㅋ', 'date': '2026.04.06 11:07', 'views': '16', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416829204&page=2', 'body': '', 'score': 196}, {'title': '자~ 이제 대장 탈환하러 가자', 'date': '2026.04.06 10:21', 'views': '13', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416822200&page=3', 'body': '', 'score': 193}, {'title': '아니  누가 넥장 만들어놔서', 'date': '2026.04.06 09:21', 'views': '21', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416810741&page=4', 'body': '', 'score': 201}, {'title': '1시간동안 올린거 원위치', 'date': '2026.04.06 11:20', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416831025&page=1', 'body': '', 'score': 179}, {'title': '남선주', 'date': '2026.04.06 11:45', 'views': '42', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=018470&nid=416834232&page=1', 'body': '', 'score': 162}, {'title': '지난주 목,금요일에 호되게 당해서[1]', 'date': '2026.04.06 11:32', 'views': '104', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416832641&page=1', 'body': '', 'score': 224}]",9.2 (Strategy Advisor),018470
GS글로벌,3710,+17.03%,0.29,87,4.82%,KOSPI,2595,4.53%,GS글로벌[1] / 지금 대통령 국무회의 방송에서 재생에너지 강화 / 2억 돌파 제대로 걸림[2] / 형이사라고했지 안티들[2],Mixed,"대통령, 국무회의, 방송에서, 재생에너지, 강화",1,"[{'title': '지금 대통령 국무회의 방송에서 재생에너지 강화', 'date': '2026.04.06 10:09', 'views': '81', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416820046&page=2', 'body': '', 'score': 291}, {'title': 'GS글로벌[1]', 'date': '2026.04.06 09:52', 'views': '241', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416817170&page=2', 'body': '', 'score': 451}, {'title': '대한광통신알제', 'date': '2026.04.06 10:06', 'views': '82', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416819612&page=2', 'body': '', 'score': 202}, {'title': '팔면 호9  되는거 알제??', 'date': '2026.04.06 09:47', 'views': '18', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416816073&page=3', 'body': '', 'score': 138}, {'title': '형이사라고했지 안티들[2]', 'date': '2026.04.06 09:31', 'views': '137', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416812996&page=3', 'body': '', 'score': 257}, {'title': '아 ㅡㅡ 어이없네', 'date': '2026.04.06 09:27', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416812070&page=4', 'body': '', 'score': 147}, {'title': '2억 돌파 제대로 걸림[2]', 'date': '2026.04.06 10:43', 'views': '170', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416825598&page=2', 'body': '', 'score': 260}, {'title': '만원', 'date': '2026.04.06 10:05', 'views': '31', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416819418&page=2', 'body': '', 'score': 121}, {'title': '상VI, 가겠다,', 'date': '2026.04.06 09:26', 'views': '19', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416811834&page=4', 'body': '', 'score': 109}, {'title': '판 호9들 없제??', 'date': '2026.04.06 09:03', 'views': '20', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416807288&page=5', 'body': '', 'score': 110}]",9.2 (Strategy Advisor),001250
한패스,17190,+16.54%,-0.04,90,1.06%,KOSDAQ,14650,1.10%,"평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3] / 내일 기관물량 30만주 풀린다 / 스테이블코인 맞다 / 아직 -63% ~",Positive (75%),"평단, 000원입니다, 기관물량, 30만주, 스테이블코인",1,"[{'title': '평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3]', 'date': '2026.04.06 09:56', 'views': '76', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416817816&page=4', 'body': '', 'score': 406}, {'title': '내일 기관물량 30만주 풀린다', 'date': '2026.04.06 10:51', 'views': '41', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=408470&nid=416826765&page=3', 'body': '', 'score': 221}, {'title': '아직 -63% ~', 'date': '2026.04.06 11:52', 'views': '17', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416835050&page=2', 'body': '', 'score': 167}, {'title': '스테이블코인 맞다', 'date': '2026.04.06 10:21', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=408470&nid=416822299&page=3', 'body': '', 'score': 178}, {'title': '물타면 물 탈 수록', 'date': '2026.04.06 09:31', 'views': '14', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416812940&page=5', 'body': '', 'score': 164}, {'title': '롱패스', 'date': '2026.04.06 09:06', 'views': '10', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416807898&page=5', 'body': '', 'score': 160}, {'title': '못오른다 주루륵 하락이네 계단식 ㅋㅋ뻔함 ...', 'date': '2026.04.06 12:22', 'views': '7', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416838348&page=1', 'body': '', 'score': 127}, {'title': '한패스 역사상 최초!!', 'date': '2026.04.06 10:12', 'views': '28', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416820593&page=3', 'body': '', 'score': 148}, {'title': '올라도 티가 하나도 안난다 18[1]', 'date': '2026.04.06 09:46', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416815883&page=4', 'body': '', 'score': 142}, {'title': '오늘도 음봉이냐 그지식히야', 'date': '2026.04.06 09:15', 'views': '15', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416809669&page=5', 'body': '', 'score': 135}]",9.2 (Strategy Advisor),408470
보원케미칼,10570,+16.54%,0.0,283,0.11%,KOSDAQ,9069,,대물 냄새나네 / 형님 / 태양광 신규 대장주다[1] / 회사 홈피가봐라ㅡㅡ,Positive (69%),"형님, 대물, 냄새나네, 회사, 홈피가봐라",1,"[{'title': '형님', 'date': '2026.04.06 12:02', 'views': '8', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416836215&page=7', 'body': '', 'score': 188}, {'title': '대물 냄새나네', 'date': '2026.04.06 12:02', 'views': '9', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416836209&page=7', 'body': '', 'score': 189}, {'title': '오늘 상가면', 'date': '2026.04.06 12:21', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416838255&page=3', 'body': '', 'score': 137}, {'title': '회사 홈피가봐라ㅡㅡ', 'date': '2026.04.06 12:03', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416836338&page=7', 'body': '', 'score': 141}, {'title': '가즈아~~~', 'date': '2026.04.06 12:03', 'views': '4', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416836310&page=7', 'body': '', 'score': 124}, {'title': '보원은 가치성이다 ㅎ 장투 ❤️', 'date': '2026.04.06 12:21', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416838294&page=3', 'body': '', 'score': 105}, {'title': '이제 보유자 영역임.', 'date': '2026.04.06 12:21', 'views': '10', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416838244&page=3', 'body': '', 'score': 100}, {'title': '아침에', 'date': '2026.04.06 12:15', 'views': '7', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416837672&page=5', 'body': '', 'score': 97}, {'title': '태양광 신규 대장주다[1]', 'date': '2026.04.06 12:15', 'views': '61', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416837583&page=5', 'body': '', 'score': 151}, {'title': '진짜 양심없다 하...', 'date': '2026.04.06 12:13', 'views': '20', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416837358&page=5', 'body': '', 'score': 110}]",9.2 (Strategy Advisor),0010F0
알루코,2790,+14.34%,0.2,86,1.62%,KOSPI,2385,1.42%,오늘에야 본 종목이라 아쉽[1] / 얜 진짜 웃기네 / AL 재가동 1년 걸린다네.[1] / 못뚫지 ㅋ,Positive (83%),"오늘에야, 종목이라, 아쉽, 못뚫지, 지금이라도",1,"[{'title': '얜 진짜 웃기네', 'date': '2026.04.06 11:29', 'views': '36', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416832208&page=1', 'body': '', 'score': 216}, {'title': '오늘에야 본 종목이라 아쉽[1]', 'date': '2026.04.06 10:23', 'views': '161', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001780&nid=416822573&page=3', 'body': '', 'score': 311}, {'title': '못뚫지 ㅋ', 'date': '2026.04.06 09:47', 'views': '23', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416816219&page=4', 'body': '', 'score': 173}, {'title': '지금이라도 남선으로 가야긋네', 'date': '2026.04.06 11:39', 'views': '27', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416833492&page=1', 'body': '', 'score': 147}, {'title': '꼬라지가', 'date': '2026.04.06 11:10', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829655&page=2', 'body': '', 'score': 138}, {'title': '대장 뺏기고 꼴찌 찍은 종목', 'date': '2026.04.06 11:09', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829548&page=2', 'body': '', 'score': 137}, {'title': '삼아한테도 따라잡혔네', 'date': '2026.04.06 11:06', 'views': '23', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829042&page=2', 'body': '', 'score': 143}, {'title': '+2,000,000원!!!', 'date': '2026.04.06 09:40', 'views': '26', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416814895&page=4', 'body': '', 'score': 146}, {'title': 'AL 재가동 1년 걸린다네.[1]', 'date': '2026.04.06 08:31', 'views': '72', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=001780&nid=416803954&page=5', 'body': '', 'score': 192}, {'title': '조루코가 조루코할 것', 'date': '2026.04.06 08:09', 'views': '27', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416801894&page=5', 'body': '', 'score': 147}]",9.2 (Strategy Advisor),001780
