종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
아남전자,1574,+29.98%,-0.01,62,1.90%,KOSPI,1208,1.91%,아무래도 인수 합병 터질거 같아........ / 다 싹슬이는 / 2500만주 1560에 매수대기면..!!![2] / ㅉㅉㅉㅉ낼도 쩜상이라..지겹겠다..모레 쩜상,Positive (84%),"낼도, 싹슬이는, 쩜상이라, 모레, 쩜상",1,"[{'title': '다 싹슬이는', 'date': '2026.03.19 09:58', 'views': '118', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=008700&nid=415337810&page=2', 'body': '', 'score': 628}, {'title': 'ㅉㅉㅉㅉ낼도 쩜상이라..지겹겠다..모레 쩜상', 'date': '2026.03.19 10:42', 'views': '86', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=008700&nid=415345973&page=1', 'body': '', 'score': 536}, {'title': '아무래도 인수 합병 터질거 같아........', 'date': '2026.03.19 09:26', 'views': '206', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=008700&nid=415330395&page=2', 'body': '', 'score': 656}, {'title': '지금파능 멍청이들이 있나??', 'date': '2026.03.19 09:04', 'views': '82', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415323838&page=3', 'body': '', 'score': 412}, {'title': '2500만주 1560에 매수대기면..!!![2]', 'date': '2026.03.19 09:44', 'views': '304', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415334634&page=2', 'body': '', 'score': 604}, {'title': '시가 상따면 연상이나 꾸준한 상승', 'date': '2026.03.19 09:15', 'views': '74', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415327083&page=2', 'body': '', 'score': 344}, {'title': '대신 100만, 키움 200만 매수 주포.', 'date': '2026.03.19 11:07', 'views': '95', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415350590&page=1', 'body': '', 'score': 335}, {'title': '낼도 시작부터 물량 잠글둣', 'date': '2026.03.19 11:01', 'views': '51', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415349651&page=1', 'body': '', 'score': 291}, {'title': '^-----^털린 흑우들', 'date': '2026.03.19 09:14', 'views': '43', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415326706&page=3', 'body': '', 'score': 283}, {'title': '60 프로 물린 상태서 상한가 ㅋㅋ', 'date': '2026.03.19 09:07', 'views': '78', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415324827&page=3', 'body': '', 'score': 318}]",9.2 (Strategy Advisor),008700
우리로,2085,+29.91%,0.29,83,7.42%,KOSDAQ,1635,7.13%,"광검출기 시장의 크기는? -제미나이[1] / 엔비디아가 2주전에 루멘텀과 코히런트에 각각 ...[2] / 글로벌 기술과 비교 -제미나이 / 200Gbps성공, 곧이어 800Gbps성공 ...[1]",Positive (75%),"시총, 제미나이, 엔비디아가, 2주전에, 루멘텀과",1,"[{'title': '엔비디아가 2주전에 루멘텀과 코히런트에 각각 ...[2]', 'date': '2026.03.19 11:15', 'views': '294', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=415351799&page=1', 'body': '', 'score': 564}, {'title': '같은기술을 보유중인 미국기업 시총', 'date': '2026.03.19 10:52', 'views': '87', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415348077&page=1', 'body': '', 'score': 357}, {'title': '광검출기 시장의 크기는? -제미나이[1]', 'date': '2026.03.19 10:36', 'views': '326', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415345021&page=2', 'body': '', 'score': 596}, {'title': '글로벌 기술과 비교 -제미나이', 'date': '2026.03.19 11:15', 'views': '262', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415351827&page=1', 'body': '', 'score': 502}, {'title': '200Gbps성공, 곧이어 800Gbps성공 ...[1]', 'date': '2026.03.19 11:26', 'views': '280', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415353654&page=1', 'body': '', 'score': 490}, {'title': '역대급거래량 매집인가[1]', 'date': '2026.03.19 11:04', 'views': '178', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415350105&page=1', 'body': '', 'score': 388}, {'title': '데이터 센터 건설의 핵심기술이다', 'date': '2026.03.19 10:26', 'views': '102', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415343313&page=2', 'body': '', 'score': 312}, {'title': '엇그제 폭등 알려줬다  만원 간다', 'date': '2026.03.19 11:14', 'views': '85', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415351659&page=1', 'body': '', 'score': 265}, {'title': '현재 시총 885억!', 'date': '2026.03.19 10:34', 'views': '58', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415344729&page=2', 'body': '', 'score': 238}, {'title': '200gbps면', 'date': '2026.03.19 10:00', 'views': '51', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415338318&page=3', 'body': '', 'score': 231}]",9.2 (Strategy Advisor),046970
진흥기업,1035,+28.73%,-0.34,121,1.39%,KOSPI,805,1.73%,오늘부터 효성그룹 최고 재무통 진흥기업에 ...[1] / 지난 4년간 살다살다[3] / 이제 겁나서 아무도 못 들어감... / 오늘 첫상이면,Positive (78%),"이제, 겁나서, 아무도, 들어감, 지난",1,"[{'title': '이제 겁나서 아무도 못 들어감...', 'date': '2026.03.19 10:26', 'views': '62', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415343182&page=3', 'body': '', 'score': 362}, {'title': '지난 4년간 살다살다[3]', 'date': '2026.03.19 09:29', 'views': '173', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415330988&page=5', 'body': '', 'score': 473}, {'title': '오늘부터 효성그룹 최고 재무통 진흥기업에 ...[1]', 'date': '2026.03.19 11:08', 'views': '251', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415350754&page=2', 'body': '', 'score': 491}, {'title': '오늘 첫상이면', 'date': '2026.03.19 10:22', 'views': '69', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415342490&page=3', 'body': '', 'score': 309}, {'title': '상한가 나이스.. 박수!!', 'date': '2026.03.19 09:31', 'views': '28', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415331395&page=5', 'body': '', 'score': 238}, {'title': '효성중공업 시총 25조', 'date': '2026.03.19 10:30', 'views': '86', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415343960&page=3', 'body': '', 'score': 266}, {'title': '오랜 기다림끝에 결국[2]', 'date': '2026.03.19 10:37', 'views': '157', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415345146&page=2', 'body': '', 'score': 307}, {'title': '차트가 예술이네', 'date': '2026.03.19 09:09', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415325351&page=6', 'body': '', 'score': 179}, {'title': '매수대기잔량이', 'date': '2026.03.19 11:25', 'views': '68', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415353620&page=2', 'body': '', 'score': 188}, {'title': '상 풀리길래 던졌습니다. 운전더럽네..[1]', 'date': '2026.03.19 09:36', 'views': '57', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415332604&page=5', 'body': '', 'score': 177}]",9.2 (Strategy Advisor),002780
엠케이전자,17720,+22.63%,-0.81,112,7.38%,KOSDAQ,13750,8.19%,상간다고 했잖아 ㅋㅋㅋ 소캠2 대장주라...[2] / 뉴스 공시에도 리포팅 떠버렸네[1] / 현대차 buy 리포트보다 국민연금이 5...[1] / 성호전자 지난해 매출과 엠케이전자 비교해봐...[3],Positive (62%),"상간다고, 했잖아, 소캠2, 대장주라, 한국경제에",1,"[{'title': '상간다고 했잖아 ㅋㅋㅋ 소캠2 대장주라...[2]', 'date': '2026.03.19 11:25', 'views': '104', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415353616&page=2', 'body': '', 'score': 374}, {'title': '한국경제에', 'date': '2026.03.19 11:06', 'views': '49', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415350335&page=2', 'body': '', 'score': 289}, {'title': '현대차 buy 리포트보다 국민연금이 5...[1]', 'date': '2026.03.19 11:25', 'views': '100', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415353564&page=2', 'body': '', 'score': 310}, {'title': '뉴스 공시에도 리포팅 떠버렸네[1]', 'date': '2026.03.19 11:07', 'views': '123', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415350546&page=2', 'body': '', 'score': 333}, {'title': '** 오늘 1장 입성함[1]', 'date': '2026.03.19 10:35', 'views': '90', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415344916&page=3', 'body': '', 'score': 270}, {'title': '26년 예상영익이 900억이면', 'date': '2026.03.19 10:11', 'views': '61', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415340505&page=3', 'body': '', 'score': 241}, {'title': '제주반도체 보다 실적.기술도 압도적 엄...[2]', 'date': '2026.03.19 10:07', 'views': '96', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415339596&page=3', 'body': '', 'score': 276}, {'title': '유통물량이 얼마 안되요[2]', 'date': '2026.03.19 09:29', 'views': '100', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415331014&page=5', 'body': '', 'score': 280}, {'title': '성호전자 지난해 매출과 엠케이전자 비교해봐...[3]', 'date': '2026.03.19 11:50', 'views': '145', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415357689&page=1', 'body': '', 'score': 295}, {'title': '오늘 갈건', 'date': '2026.03.19 11:21', 'views': '21', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415352803&page=2', 'body': '', 'score': 171}]",9.2 (Strategy Advisor),033160
SK증권,2220,+18.09%,2.16,401,5.07%,KOSPI,1730,2.91%,상한가 진입 확정[1] / 이러다가 상한가 가는것 아닌가. 전고점 돌파하자... / 프매가 시장가로 긁는데 왜파는거야? / 닉넴 거래정지야[1],Positive (69%),"이러다가, 가는것, 아닌가, 전고점, 돌파하자",3,"[{'title': '이러다가 상한가 가는것 아닌가. 전고점 돌파하자...', 'date': '2026.03.19 11:42', 'views': '48', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415356494&page=5', 'body': '', 'score': 318}, {'title': '프매가 시장가로 긁는데 왜파는거야?', 'date': '2026.03.19 09:23', 'views': '33', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329367&page=19', 'body': '', 'score': 303}, {'title': '상한가 진입 확정[1]', 'date': '2026.03.19 10:53', 'views': '86', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415348233&page=10', 'body': '', 'score': 326}, {'title': '돈 넣고 상먹기', 'date': '2026.03.19 11:47', 'views': '42', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415357330&page=5', 'body': '', 'score': 252}, {'title': '개폭팔', 'date': '2026.03.19 11:47', 'views': '23', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415357312&page=5', 'body': '', 'score': 233}, {'title': '오늘 프로그램 미쳤네?', 'date': '2026.03.19 09:23', 'views': '23', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329311&page=19', 'body': '', 'score': 233}, {'title': '닉넴 거래정지야[1]', 'date': '2026.03.19 09:21', 'views': '70', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415328845&page=19', 'body': '', 'score': 280}, {'title': '쫄려서 5프로만 먹고 튑니다', 'date': '2026.03.19 09:21', 'views': '17', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415328796&page=19', 'body': '', 'score': 227}, {'title': '이제주식팔면 당일에 입금추진한다는게', 'date': '2026.03.19 09:20', 'views': '53', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415328572&page=19', 'body': '', 'score': 263}, {'title': '오늘같은하락장에', 'date': '2026.03.19 12:23', 'views': '27', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415362467&page=1', 'body': '', 'score': 207}]",9.2 (Strategy Advisor),001510
지에스이,3250,+17.33%,-0.2,122,3.18%,KOSDAQ,2935,3.38%,가스 폭파 했다고 호재?[4] / 뭐하냐 여기섴ㅋㅋㅋㅋ[1] / 이런날도 못가면 힘들다봐야지 / 분명 히 있을법 한데...[1],Positive (55%),"으구, 주포, 못들어올리니, 이런날도, 못가면",1,"[{'title': '으구...주포 아까  못들어올리니', 'date': '2026.03.19 12:20', 'views': '10', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415362079&page=1', 'body': '', 'score': 160}, {'title': '이런날도 못가면 힘들다봐야지', 'date': '2026.03.19 10:40', 'views': '27', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415345723&page=3', 'body': '', 'score': 177}, {'title': '큰일이네', 'date': '2026.03.19 10:29', 'views': '20', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415343874&page=3', 'body': '', 'score': 170}, {'title': '뭐하냐 여기섴ㅋㅋㅋㅋ[1]', 'date': '2026.03.19 10:26', 'views': '67', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415343252&page=4', 'body': '', 'score': 217}, {'title': '줏대 없는 것들', 'date': '2026.03.19 10:25', 'views': '10', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415342996&page=4', 'body': '', 'score': 160}, {'title': '분명 히 있을법 한데...[1]', 'date': '2026.03.19 09:29', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415330974&page=6', 'body': '', 'score': 173}, {'title': '트럼프 ""이스라엘, 이란 사우스파르스 가스전 추...', 'date': '2026.03.19 11:11', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415351195&page=2', 'body': '', 'score': 142}, {'title': '12시까지 문닫는다', 'date': '2026.03.19 10:32', 'views': '21', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415344384&page=3', 'body': '', 'score': 141}, {'title': '가스 폭파 했다고 호재?[4]', 'date': '2026.03.19 08:03', 'views': '211', 'likes': '4', 'dislikes': '9', 'link': '/item/board_read.naver?code=053050&nid=415314065&page=7', 'body': '', 'score': 331}, {'title': '종상 가[1]', 'date': '2026.03.19 11:52', 'views': '25', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415358048&page=1', 'body': '', 'score': 115}]",9.2 (Strategy Advisor),053050
SK이터닉스,49500,+16.20%,-0.09,376,3.37%,KOSPI,40650,3.46%,내가 세력이라고 생각해보세요.[2] / 지금 상승률 딱 좋은듯!!! / 제2의 sk하이닉스 sk이터닉스 / 유통주식수가 1000만주라 보면,Positive (58%),"상승률, 좋은듯, 세력이라고, 유통주식수가, 1000만주라",1,"[{'title': '지금 상승률 딱 좋은듯!!!', 'date': '2026.03.19 08:47', 'views': '59', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415320697&page=17', 'body': '', 'score': 479}, {'title': '내가 세력이라고 생각해보세요.[2]', 'date': '2026.03.19 10:00', 'views': '303', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=415338206&page=14', 'body': '', 'score': 663}, {'title': '유통주식수가 1000만주라 보면', 'date': '2026.03.19 08:31', 'views': '94', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415318322&page=18', 'body': '', 'score': 394}, {'title': '하이닉스', 'date': '2026.03.19 12:13', 'views': '36', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415360907&page=2', 'body': '', 'score': 306}, {'title': '제2의 sk하이닉스 sk이터닉스', 'date': '2026.03.19 11:46', 'views': '155', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415357133&page=3', 'body': '', 'score': 425}, {'title': '대체에너지 태앙광 풍력주중  가장 못갔는데 ...', 'date': '2026.03.19 08:25', 'views': '99', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415317521&page=18', 'body': '', 'score': 369}, {'title': '본장에서 크게갑니다', 'date': '2026.03.19 08:25', 'views': '58', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415317470&page=18', 'body': '', 'score': 328}, {'title': '올해의 주식', 'date': '2026.03.19 12:15', 'views': '84', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415361213&page=2', 'body': '', 'score': 324}, {'title': '겁대가리없이 공매도친애들 다 주겨버이...[2]', 'date': '2026.03.19 10:39', 'views': '76', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415345488&page=11', 'body': '', 'score': 316}, {'title': '본장때', 'date': '2026.03.19 08:31', 'views': '41', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=415318314&page=18', 'body': '', 'score': 281}]",9.2 (Strategy Advisor),475150
대창솔루션,3490,+14.61%,1.0,76,4.71%,KOSDAQ,2850,3.71%,실질적으로 주식을 모르는 내가 산 주식[2] / 지금 팔잖아?[2] / 그렇게 말해줬는데도~ / 우기랑 대창이랑 바톤터치 느낌 나요[1],Positive (88%),"제2의, 그렇게, 말해줬는데도, 팔잖아, 우기랑",1,"[{'title': '그렇게 말해줬는데도~', 'date': '2026.03.19 10:57', 'views': '89', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=096350&nid=415348833&page=1', 'body': '', 'score': 419}, {'title': '지금 팔잖아?[2]', 'date': '2026.03.19 10:26', 'views': '191', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415343286&page=2', 'body': '', 'score': 431}, {'title': '우기랑 대창이랑 바톤터치 느낌 나요[1]', 'date': '2026.03.19 10:24', 'views': '119', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415342917&page=2', 'body': '', 'score': 359}, {'title': '실질적으로 주식을 모르는 내가 산 주식[2]', 'date': '2026.03.19 10:20', 'views': '225', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415342053&page=2', 'body': '', 'score': 435}, {'title': '(제2의 두산에너빌리티) 원전+SMR+LNG+...', 'date': '2026.03.19 09:26', 'views': '119', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415330301&page=3', 'body': '', 'score': 329}, {'title': '4천 뚫으면~', 'date': '2026.03.19 11:22', 'views': '47', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415352952&page=1', 'body': '', 'score': 197}, {'title': '여기가 제2의  우리기술 인가요', 'date': '2026.03.19 09:34', 'views': '57', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415332292&page=3', 'body': '', 'score': 207}, {'title': '3천뚤고 더 강력한 벽이 4천원인데[1]', 'date': '2026.03.19 11:16', 'views': '113', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415351970&page=1', 'body': '', 'score': 233}, {'title': '털고갈것은', 'date': '2026.03.19 10:50', 'views': '37', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415347624&page=2', 'body': '', 'score': 157}, {'title': '요즘투경은', 'date': '2026.03.19 10:34', 'views': '47', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=096350&nid=415344649&page=2', 'body': '', 'score': 167}]",9.2 (Strategy Advisor),096350
대성에너지,10870,+11.26%,0.3,111,0.99%,KOSPI,10310,0.69%,그럴리 없겠지만 진짜 오늘도 못가면...[2] / 4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대성에... / 지에스이 상한가 임박[1] / 하 내 글쓴 11240이후로 120원이나 올랏네?,Positive (53%),"4연상, 짜리, 독점, 가스, 수혜주인데",1,"[{'title': '4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대성에...', 'date': '2026.03.19 09:11', 'views': '36', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415326017&page=5', 'body': '', 'score': 186}, {'title': '이놈이 대장인데....', 'date': '2026.03.19 11:02', 'views': '22', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415349711&page=2', 'body': '', 'score': 142}, {'title': '하 내 글쓴 11240이후로 120원이나 올랏네?', 'date': '2026.03.19 10:54', 'views': '32', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415348318&page=2', 'body': '', 'score': 152}, {'title': '이거 상못찍냐', 'date': '2026.03.19 09:53', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415336690&page=3', 'body': '', 'score': 140}, {'title': '어이거시기', 'date': '2026.03.19 09:41', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415333896&page=4', 'body': '', 'score': 137}, {'title': '지에스이 상한가 임박[1]', 'date': '2026.03.19 09:37', 'views': '41', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415332830&page=4', 'body': '', 'score': 161}, {'title': '석유주 비키고 가스주가 대장이다', 'date': '2026.03.19 09:11', 'views': '9', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415325982&page=5', 'body': '', 'score': 129}, {'title': '솔직히 천연가스 선물', 'date': '2026.03.19 09:08', 'views': '23', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415325258&page=5', 'body': '', 'score': 143}, {'title': '그럴리 없겠지만 진짜 오늘도 못가면...[2]', 'date': '2026.03.19 08:05', 'views': '122', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415314381&page=6', 'body': '', 'score': 242}, {'title': '조금은 아쉽지만 여기까지만 먹고 갈게요', 'date': '2026.03.19 12:16', 'views': '9', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415361434&page=1', 'body': '', 'score': 99}]",9.2 (Strategy Advisor),117580
오르비텍,10900,+9.88%,1.16,67,5.40%,KOSDAQ,9410,4.24%,걱정말아요. 한참 오를겁니다.[1] / 오비[5] / 상한가가고 이틀쉬고 또 가자[2] / 오늘도[1],Positive (100%),"한참, 오비, 1만원깨면, 엄청난상승, 상한가가고",1,"[{'title': '걱정말아요. 한참 오를겁니다.[1]', 'date': '2026.03.19 11:19', 'views': '277', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415352464&page=1', 'body': '', 'score': 727}, {'title': '안녕하세요', 'date': '2026.03.19 10:29', 'views': '91', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415343837&page=2', 'body': '', 'score': 421}, {'title': '오비[5]', 'date': '2026.03.19 09:29', 'views': '273', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415330901&page=3', 'body': '', 'score': 603}, {'title': '오늘도[1]', 'date': '2026.03.19 08:41', 'views': '105', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415319916&page=4', 'body': '', 'score': 435}, {'title': '1만원깨면(오만비텍) 엄청난상승', 'date': '2026.03.19 09:20', 'views': '126', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415328669&page=3', 'body': '', 'score': 396}, {'title': '지금', 'date': '2026.03.19 12:07', 'views': '53', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415360097&page=1', 'body': '', 'score': 293}, {'title': '상한가가고 이틀쉬고 또 가자[2]', 'date': '2026.03.19 10:47', 'views': '250', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415347071&page=1', 'body': '', 'score': 490}, {'title': '나스닥 양전', 'date': '2026.03.19 10:42', 'views': '75', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415346009&page=2', 'body': '', 'score': 285}, {'title': '12.000원에 매수하신', 'date': '2026.03.19 10:18', 'views': '134', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415341712&page=2', 'body': '', 'score': 344}, {'title': '마의 12000 대는', 'date': '2026.03.19 10:42', 'views': '75', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415345968&page=2', 'body': '', 'score': 255}]",9.2 (Strategy Advisor),046120
