종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
다날,7800,+30.00%,0.23,240,7.01%,KOSDAQ,5870,6.78%,"[단독] “韓, 스테이블코인 실험할 최...[1] / 3상은치겠죠?[4] / 5연상재료아니냐 이정도면[1] / 참여기업이 미쳤네",Positive (64%),"3상은치겠죠, 스테이블코인, 실험할, 9천, 일만원",1,"[{'title': '3상은치겠죠?[4]', 'date': '2026.04.06 10:02', 'views': '925', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416818833&page=8', 'body': '', 'score': 1345}, {'title': '[단독] “韓, 스테이블코인 실험할 최...[1]', 'date': '2026.04.06 08:31', 'views': '1376', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=064260&nid=416803886&page=12', 'body': '', 'score': 1796}, {'title': '■9천~일만원 뚫는다..', 'date': '2026.04.06 13:01', 'views': '131', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416842765&page=1', 'body': '', 'score': 491}, {'title': '참여기업이 미쳤네', 'date': '2026.04.06 10:28', 'views': '200', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416823350&page=6', 'body': '', 'score': 500}, {'title': '경축!!! 다날, AI 에이전트 재단 ...', 'date': '2026.04.06 09:47', 'views': '168', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416816213&page=9', 'body': '', 'score': 438}, {'title': '5연상재료아니냐 이정도면[1]', 'date': '2026.04.06 09:45', 'views': '240', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815764&page=10', 'body': '', 'score': 510}, {'title': '밑도 끝도없이 막무가네 안티들[1]', 'date': '2026.04.06 12:44', 'views': '99', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416840772&page=1', 'body': '', 'score': 339}, {'title': '목표가 1,5000  !!!', 'date': '2026.04.06 12:05', 'views': '96', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416836508&page=2', 'body': '', 'score': 336}, {'title': '92층에 사람있어요[2]', 'date': '2026.04.06 10:20', 'views': '96', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416821963&page=6', 'body': '', 'score': 336}, {'title': '상쳤네~', 'date': '2026.04.06 09:44', 'views': '34', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815593&page=10', 'body': '', 'score': 274}]",9.2 (Strategy Advisor),064260
보원케미칼,11790,+29.99%,0.0,395,0.11%,KOSDAQ,9069,,5연상가보자[1] / 내가 말했쩨!!!!!! 무조건 2만원...[2] / 품절주라 엄청 요동치네 / 낼도 상인데.. 지금 상에 파는 애들...,Positive (75%),"5연상가보자, 상인데, 애들, 품절주라, 엄청",1,"[{'title': '5연상가보자[1]', 'date': '2026.04.06 13:11', 'views': '71', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416843822&page=4', 'body': '', 'score': 281}, {'title': '낼도 상인데.. 지금 상에 파는 애들...', 'date': '2026.04.06 13:27', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416845686&page=1', 'body': '', 'score': 206}, {'title': '품절주라 엄청 요동치네', 'date': '2026.04.06 13:02', 'views': '27', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416842875&page=4', 'body': '', 'score': 207}, {'title': '형님', 'date': '2026.04.06 12:02', 'views': '9', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416836215&page=13', 'body': '', 'score': 189}, {'title': '대물 냄새나네', 'date': '2026.04.06 12:02', 'views': '10', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416836209&page=13', 'body': '', 'score': 190}, {'title': '내가 말했쩨!!!!!! 무조건 2만원...[2]', 'date': '2026.04.06 13:31', 'views': '70', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=0010F0&nid=416846195&page=1', 'body': '', 'score': 220}, {'title': '5만 원 가겠다', 'date': '2026.04.06 12:40', 'views': '12', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416840286&page=6', 'body': '', 'score': 162}, {'title': '/현재 상황 아 시는 분ㅠㅠ[2]', 'date': '2026.04.06 13:42', 'views': '9', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416847597&page=1', 'body': '', 'score': 129}, {'title': '어제 상한가찍고 13%까지 내리고', 'date': '2026.04.06 13:32', 'views': '69', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416846335&page=1', 'body': '', 'score': 189}, {'title': '어이가 없네 개잡주가 상?[1]', 'date': '2026.04.06 13:31', 'views': '39', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=0010F0&nid=416846161&page=1', 'body': '', 'score': 159}]",9.2 (Strategy Advisor),0010F0
광전자,5790,+29.97%,1.04,184,19.40%,KOSPI,3430,18.36%,"엔비디아가 투자하는 실리콘 포토닉스,...광전... / 엔비디아가 투자하는 실리콘 포토닉스,...광전... / 대한광통신   시총2조넘었다  저런곳도 2조시...[1] / 엔비디아가 투자하는 실리콘 포토닉스,...광전...[2]",Positive (71%),"실리콘, 포토닉스, 엔비디아가, 투자하는, 시총",1,"[{'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...', 'date': '2026.04.06 10:38', 'views': '99', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416824890&page=3', 'body': '', 'score': 609}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...', 'date': '2026.04.06 12:10', 'views': '160', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416837018&page=1', 'body': '', 'score': 640}, {'title': '광반도체, 실리콘 포토닉스, 광센서 등등', 'date': '2026.04.06 11:53', 'views': '116', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416835122&page=2', 'body': '', 'score': 506}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...[2]', 'date': '2026.04.06 11:17', 'views': '158', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830577&page=2', 'body': '', 'score': 548}, {'title': '대한광통신   시총2조넘었다  저런곳도 2조시...[1]', 'date': '2026.04.06 12:04', 'views': '206', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416836374&page=2', 'body': '', 'score': 566}, {'title': '삼성광전자', 'date': '2026.04.06 11:17', 'views': '103', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830554&page=2', 'body': '', 'score': 403}, {'title': '실리콘포토닉스ᆢ시총 3조 성호전자대 시총 30...', 'date': '2026.04.06 11:15', 'views': '83', 'likes': '9', 'dislikes': '9', 'link': '/item/board_read.naver?code=017900&nid=416830389&page=2', 'body': '', 'score': 353}, {'title': '삐리한대한광통신 도 시총 2조3천억이다  찐카 광...[1]', 'date': '2026.04.06 09:20', 'views': '112', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416810668&page=7', 'body': '', 'score': 352}, {'title': '광전자', 'date': '2026.04.06 12:38', 'views': '92', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416840010&page=1', 'body': '', 'score': 302}, {'title': '상 좀 풀어줘 ㅠㅠ[1]', 'date': '2026.04.06 12:22', 'views': '143', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416838442&page=1', 'body': '', 'score': 353}]",9.2 (Strategy Advisor),017900
기가레인,2590,+26.65%,0.0,146,1.37%,KOSDAQ,2045,1.37%,"기가레인  10년차트 분석,[1] / 오늘 못사면 / 이재명정부가 좋아할수밖에 없네[3] / 대단한 주포다[1]",Mixed,"10년차트, 이재명정부가, 좋아할수밖에, 1시간뒤, 요놈아가",1,"[{'title': '기가레인  10년차트 분석,[1]', 'date': '2026.04.06 10:35', 'views': '190', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=049080&nid=416824419&page=4', 'body': '', 'score': 610}, {'title': '오늘 못사면', 'date': '2026.04.06 09:22', 'views': '77', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416811139&page=7', 'body': '', 'score': 437}, {'title': '이재명정부가 좋아할수밖에 없네[3]', 'date': '2026.04.06 13:06', 'views': '171', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416843316&page=1', 'body': '', 'score': 411}, {'title': '기가레인이', 'date': '2026.04.06 09:12', 'views': '37', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416809049&page=7', 'body': '', 'score': 277}, {'title': '1시간뒤', 'date': '2026.04.06 08:37', 'views': '54', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416804448&page=8', 'body': '', 'score': 294}, {'title': '요놈아가', 'date': '2026.04.06 11:03', 'views': '48', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416828546&page=4', 'body': '', 'score': 258}, {'title': '만원가는거야?', 'date': '2026.04.06 11:02', 'views': '43', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416828440&page=4', 'body': '', 'score': 253}, {'title': '상찍어라', 'date': '2026.04.06 09:27', 'views': '33', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416812038&page=7', 'body': '', 'score': 243}, {'title': '외국인매수', 'date': '2026.04.06 12:20', 'views': '43', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416838221&page=2', 'body': '', 'score': 223}, {'title': '대단한 주포다[1]', 'date': '2026.04.06 10:43', 'views': '174', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416825587&page=4', 'body': '', 'score': 354}]",9.2 (Strategy Advisor),049080
풍산홀딩스,45100,+24.07%,0.06,178,13.08%,KOSPI,35050,13.02%,한에 공시 냈으니깐 보고와[1] / 이런종목은  항상[1] / ● 이거 안풀리고 잠기면 / 이번주,Positive (52%),"냈으니깐, 보고와, 이런종목은, 항상, 안풀리고",1,"[{'title': '한에 공시 냈으니깐 보고와[1]', 'date': '2026.04.06 11:13', 'views': '659', 'likes': '20', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416830042&page=6', 'body': '', 'score': 1259}, {'title': '이런종목은  항상[1]', 'date': '2026.04.06 13:23', 'views': '74', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005810&nid=416845208&page=1', 'body': '', 'score': 404}, {'title': '● 이거 안풀리고 잠기면', 'date': '2026.04.06 08:14', 'views': '79', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416802371&page=9', 'body': '', 'score': 379}, {'title': '이번주', 'date': '2026.04.06 09:02', 'views': '40', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416807096&page=8', 'body': '', 'score': 310}, {'title': '100%', 'date': '2026.04.06 12:10', 'views': '54', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416837082&page=4', 'body': '', 'score': 294}, {'title': '주포형 맛있는 식사 하시고 계십니까[1]', 'date': '2026.04.06 12:30', 'views': '49', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416839159&page=3', 'body': '', 'score': 259}, {'title': '아지도 저평가 종목이다', 'date': '2026.04.06 12:26', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416838792&page=3', 'body': '', 'score': 242}, {'title': '이름에 써있자나 홀딩해', 'date': '2026.04.06 12:26', 'views': '30', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416838769&page=3', 'body': '', 'score': 240}, {'title': '빨리문닫고', 'date': '2026.04.06 12:31', 'views': '30', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416839288&page=3', 'body': '', 'score': 210}, {'title': '인수안한데요', 'date': '2026.04.06 11:39', 'views': '56', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=005810&nid=416833578&page=5', 'body': '', 'score': 236}]",9.2 (Strategy Advisor),005810
세림B&G,2425,+20.35%,-0.07,75,1.24%,KOSDAQ,1994,1.31%,ytn 뉴스 나오자마자 쏘네[1] / 주주아닌사람들[1] / ㅎㅎ / 에코가대장이네[1],Positive (60%),"ytn, 나오자마자, 주주아닌사람들, 어차피, 1900원깨질텐데",1,"[{'title': 'ytn 뉴스 나오자마자 쏘네[1]', 'date': '2026.04.06 12:40', 'views': '112', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416840249&page=2', 'body': '', 'score': 262}, {'title': 'ㅎㅎ', 'date': '2026.04.06 09:26', 'views': '19', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416811904&page=4', 'body': '', 'score': 169}, {'title': '주주아닌사람들[1]', 'date': '2026.04.06 08:15', 'views': '55', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=340440&nid=416802390&page=4', 'body': '', 'score': 175}, {'title': '어차피 종가 1900원깨질텐데 ㅋㅋㅋㅋ[1]', 'date': '2026.04.06 12:26', 'views': '16', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416838851&page=3', 'body': '', 'score': 106}, {'title': '뭐하냐?', 'date': '2026.04.06 12:09', 'views': '16', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416836985&page=3', 'body': '', 'score': 106}, {'title': '얘는 2000원 이상가면', 'date': '2026.04.06 11:12', 'views': '38', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416829980&page=3', 'body': '', 'score': 128}, {'title': '에코가대장이네[1]', 'date': '2026.04.06 11:05', 'views': '48', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416828941&page=3', 'body': '', 'score': 138}, {'title': '나가~~진영을 사라고 혔나 않혔나[4]', 'date': '2026.04.06 13:31', 'views': '69', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416846242&page=1', 'body': '', 'score': 129}, {'title': '형님들 저는 먼저 내렸습니다[1]', 'date': '2026.04.06 13:18', 'views': '18', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416844620&page=1', 'body': '', 'score': 78}, {'title': '단주거래설거지 확인[1]', 'date': '2026.04.06 11:43', 'views': '64', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416834013&page=3', 'body': '', 'score': 124}]",9.2 (Strategy Advisor),340440
남선알미늄,2165,+19.94%,-1.6,343,0.64%,KOSPI,1780,2.24%,롤링 단타 자신없는  님들은[6] / 일단 2175에 다 털었다[7] / 롤링 스타트[9] / 중동 소재 미국 알미늄공장을 포격했다고 이란...,Positive (83%),"롤링, 중동, 미국, 단타, 자신없는",1,"[{'title': '롤링 단타 자신없는  님들은[6]', 'date': '2026.04.06 11:15', 'views': '200', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416830315&page=7', 'body': '', 'score': 500}, {'title': '일단 2175에 다 털었다[7]', 'date': '2026.04.06 10:37', 'views': '194', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416824812&page=10', 'body': '', 'score': 434}, {'title': '롤링 스타트[9]', 'date': '2026.04.06 10:12', 'views': '102', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416820565&page=13', 'body': '', 'score': 342}, {'title': '삼아 쫄따구가 기다리잖아', 'date': '2026.04.06 08:18', 'views': '42', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416802691&page=18', 'body': '', 'score': 252}, {'title': '재료가 넘쳐나서', 'date': '2026.04.06 12:57', 'views': '44', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416842308&page=2', 'body': '', 'score': 224}, {'title': '중동 소재 미국 알미늄공장을 포격했다고 이란...', 'date': '2026.04.06 12:50', 'views': '133', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416841415&page=2', 'body': '', 'score': 313}, {'title': '오늘 대장주라고 들었습니다', 'date': '2026.04.06 12:28', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416838957&page=3', 'body': '', 'score': 203}, {'title': '이란혁명수비대(IRGC)는 중동 내 미국 철...', 'date': '2026.04.06 11:34', 'views': '95', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416832885&page=5', 'body': '', 'score': 275}, {'title': '점상', 'date': '2026.04.06 11:19', 'views': '27', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416830929&page=6', 'body': '', 'score': 207}, {'title': '4년 물린거 탈출~[1]', 'date': '2026.04.06 11:18', 'views': '93', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416830738&page=7', 'body': '', 'score': 273}]",9.2 (Strategy Advisor),008350
계양전기우,13860,+18.16%,0.05,64,1.01%,KOSPI,9030,0.96%,우선주의 호재는 본주에서 찾아야 한다.. / 이 종목 어종상 맞지요?[2] / 13700[1] / 역시 쉽지않아[1],Negative (62%),"우선주의, 본주에서, 주식수가, 적으니, 짜릿짜릿",1,"[{'title': '우선주의 호재는 본주에서 찾아야 한다..', 'date': '2026.04.06 08:26', 'views': '110', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416803476&page=4', 'body': '', 'score': 350}, {'title': '주식수가 적으니  짜릿짜릿 하네', 'date': '2026.04.06 12:58', 'views': '24', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416842423&page=1', 'body': '', 'score': 234}, {'title': '역시 쉽지않아[1]', 'date': '2026.04.06 11:07', 'views': '50', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416829253&page=2', 'body': '', 'score': 260}, {'title': '13700[1]', 'date': '2026.04.06 11:16', 'views': '81', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416830455&page=2', 'body': '', 'score': 261}, {'title': '그만 푸닥거리하고 가자', 'date': '2026.04.06 10:53', 'views': '18', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416827032&page=2', 'body': '', 'score': 198}, {'title': '정지먹고 간다.', 'date': '2026.04.06 10:30', 'views': '40', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416823647&page=2', 'body': '', 'score': 220}, {'title': '이 종목 어종상 맞지요?[2]', 'date': '2026.04.06 11:03', 'views': '127', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416828589&page=2', 'body': '', 'score': 277}, {'title': '1분만에 20퍼가 빠지네 ㄷㄷ', 'date': '2026.04.06 09:04', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416807416&page=3', 'body': '', 'score': 181}, {'title': '어째 좀 시원찮다....상 갈려면[1]', 'date': '2026.04.06 11:32', 'views': '64', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416832630&page=2', 'body': '', 'score': 184}, {'title': '약속에 3시 오나요', 'date': '2026.04.06 11:31', 'views': '23', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416832508&page=2', 'body': '', 'score': 143}]",9.2 (Strategy Advisor),012205
한국첨단소재,4140,+15.80%,3.14,156,5.36%,KOSDAQ,2750,2.22%,조심들혀요~ 한국첨단소재도 대진첨단소재처럼 상...[3] / 광통신만으로도 이미 최소 만원은 가야하고 / 게임 끝났다. 안티들 빠빠이~~~[1] / 정지[2],Negative (56%),"ETRI와, 광통신만으로도, 최소, 가야하고, 조심들혀요",1,"[{'title': '광통신만으로도 이미 최소 만원은 가야하고', 'date': '2026.04.06 09:17', 'views': '55', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416810050&page=6', 'body': '', 'score': 445}, {'title': '조심들혀요~ 한국첨단소재도 대진첨단소재처럼 상...[3]', 'date': '2026.04.06 11:51', 'views': '263', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=062970&nid=416834891&page=3', 'body': '', 'score': 503}, {'title': '텐배거 가보자', 'date': '2026.04.06 09:21', 'views': '28', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416810848&page=6', 'body': '', 'score': 268}, {'title': '한국첨단소재,  ETRI와 기술이전 ...', 'date': '2026.04.06 09:07', 'views': '99', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416808013&page=7', 'body': '', 'score': 339}, {'title': '게임 끝났다. 안티들 빠빠이~~~[1]', 'date': '2026.04.06 08:36', 'views': '144', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416804420&page=8', 'body': '', 'score': 384}, {'title': ""한국첨단소재, 세계 최초 양자보안 플랫폼 '퀀텀...[2]"", 'date': '2026.04.06 13:03', 'views': '115', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416843055&page=1', 'body': '', 'score': 325}, {'title': '미국 암페놀 시총 270조', 'date': '2026.04.06 11:15', 'views': '73', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416830293&page=3', 'body': '', 'score': 283}, {'title': '함국첨단소재 , ETRI와  기술이전계약  ...', 'date': '2026.04.06 09:56', 'views': '140', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416817903&page=5', 'body': '', 'score': 350}, {'title': '정지[2]', 'date': '2026.04.06 11:19', 'views': '181', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416830900&page=3', 'body': '', 'score': 361}, {'title': '걍 냅두고 지켜보고 있으면 저절로 상한가 10...', 'date': '2026.04.06 10:07', 'views': '83', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416819870&page=4', 'body': '', 'score': 263}]",9.2 (Strategy Advisor),062970
조일알미늄,1611,+13.13%,-0.32,84,0.56%,KOSPI,1401,0.88%,남선 발목잡지말고 / 여기서 멈추면안돼 / 조알 너가 꼴등이다 / 익절 빠이~,Positive (61%),"익절, 남선, 발목잡지말고, 멈추면안돼, 조알",1,"[{'title': '남선 발목잡지말고', 'date': '2026.04.06 11:43', 'views': '34', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416833951&page=1', 'body': '', 'score': 304}, {'title': '여기서 멈추면안돼', 'date': '2026.04.06 11:47', 'views': '29', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416834456&page=1', 'body': '', 'score': 269}, {'title': '익절 빠이~', 'date': '2026.04.06 11:59', 'views': '26', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416835823&page=1', 'body': '', 'score': 236}, {'title': '조알 너가 꼴등이다', 'date': '2026.04.06 11:49', 'views': '32', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416834639&page=1', 'body': '', 'score': 242}, {'title': '세력은 무슨 ㅋㅋ', 'date': '2026.04.06 11:07', 'views': '17', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416829204&page=2', 'body': '', 'score': 197}, {'title': '자~ 이제 대장 탈환하러 가자', 'date': '2026.04.06 10:21', 'views': '15', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416822200&page=4', 'body': '', 'score': 195}, {'title': '아니  누가 넥장 만들어놔서', 'date': '2026.04.06 09:21', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416810741&page=5', 'body': '', 'score': 204}, {'title': '1시간동안 올린거 원위치', 'date': '2026.04.06 11:20', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416831025&page=2', 'body': '', 'score': 183}, {'title': '익절[2]', 'date': '2026.04.06 12:32', 'views': '94', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416839446&page=1', 'body': '', 'score': 214}, {'title': '남선주', 'date': '2026.04.06 11:45', 'views': '56', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=018470&nid=416834232&page=1', 'body': '', 'score': 176}]",9.2 (Strategy Advisor),018470
