종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
로킷헬스케어,128700,+30.00%,-0.27,323,3.49%,KOSDAQ,103600,3.76%,주주님들 축하드립니다.^^[10] / 남편이[7] / 다들 축하드립니다[7] / 신한(외인공매)의 딜레마,Positive (68%),"주주님들, 다들, 남편이, 발모, 며칠",1,"[{'title': '주주님들 축하드립니다.^^[10]', 'date': '2026.03.18 11:49', 'views': '272', 'likes': '47', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415235360&page=3', 'body': '', 'score': 1682}, {'title': '다들 축하드립니다[7]', 'date': '2026.03.18 11:50', 'views': '317', 'likes': '33', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415235496&page=3', 'body': '', 'score': 1307}, {'title': '남편이[7]', 'date': '2026.03.18 12:31', 'views': '543', 'likes': '30', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415241248&page=2', 'body': '', 'score': 1443}, {'title': '◆ 발모 ◆도  며칠 안남았다....기대혀보자.....[1]', 'date': '2026.03.18 11:12', 'views': '148', 'likes': '30', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415229450&page=6', 'body': '', 'score': 1048}, {'title': '신한(외인공매)의 딜레마', 'date': '2026.03.18 12:35', 'views': '388', 'likes': '29', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415241797&page=2', 'body': '', 'score': 1258}, {'title': '재밌는건 기관 보유물량 거의 없다는 사실[2]', 'date': '2026.03.18 10:27', 'views': '318', 'likes': '26', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415221066&page=9', 'body': '', 'score': 1098}, {'title': '대충 계산해본 이번 LO의 가치[1]', 'date': '2026.03.18 09:31', 'views': '408', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415208410&page=12', 'body': '', 'score': 1188}, {'title': '로킷은 개인들이 단합하면 주식판에서도  ""갑""...[2]', 'date': '2026.03.18 11:55', 'views': '152', 'likes': '25', 'dislikes': '4', 'link': '/item/board_read.naver?code=376900&nid=415236281&page=3', 'body': '', 'score': 902}, {'title': '22년도 장외부터 지금까지…[3]', 'date': '2026.03.18 11:50', 'views': '143', 'likes': '25', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415235506&page=3', 'body': '', 'score': 893}, {'title': '오늘 나온 계약 덕분에 상한가 간거군[2]', 'date': '2026.03.18 11:12', 'views': '332', 'likes': '25', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415229409&page=6', 'body': '', 'score': 1082}]",9.2 (Strategy Advisor),376900
엠디바이스,36200,+29.98%,-1.11,64,2.77%,KOSDAQ,27850,3.88%,기사 이걸로 오른다[2] / 이재명정책수혜주 반도체 설계회사엠디[1] / 파두...엠디바이스 / 전설의 집도자 데카르트다[1],Positive (85%),"드론, 이재명정책수혜주, 반도체, 기사, 이걸로",1,"[{'title': '이재명정책수혜주 반도체 설계회사엠디[1]', 'date': '2026.03.18 12:10', 'views': '138', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=226590&nid=415238393&page=1', 'body': '', 'score': 558}, {'title': '기사 이걸로 오른다[2]', 'date': '2026.03.18 11:33', 'views': '205', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=226590&nid=415232845&page=2', 'body': '', 'score': 565}, {'title': '파두...엠디바이스', 'date': '2026.03.18 12:47', 'views': '114', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=226590&nid=415243609&page=1', 'body': '', 'score': 444}, {'title': '전설의 집도자 데카르트다[1]', 'date': '2026.03.18 09:46', 'views': '111', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=226590&nid=415212066&page=3', 'body': '', 'score': 441}, {'title': '흠 내가 볼땐', 'date': '2026.03.18 10:35', 'views': '83', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=226590&nid=415222650&page=2', 'body': '', 'score': 383}, {'title': '내말맞징?[4]', 'date': '2026.03.18 10:58', 'views': '141', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=226590&nid=415226937&page=2', 'body': '', 'score': 381}, {'title': '데이터센터 SSD와 HBM 하이브리드본더 퀄테...[1]', 'date': '2026.03.18 11:03', 'views': '90', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=226590&nid=415227832&page=2', 'body': '', 'score': 300}, {'title': '함생각해봐 정부에서50조투자[1]', 'date': '2026.03.18 09:49', 'views': '187', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=226590&nid=415212632&page=3', 'body': '', 'score': 397}, {'title': '여기 드론 군사용 드론 사업한다고 해서 오르는건...', 'date': '2026.03.18 09:28', 'views': '63', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=226590&nid=415207686&page=3', 'body': '', 'score': 273}, {'title': '잘못사서 욕만나오네[5]', 'date': '2026.03.18 13:15', 'views': '105', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=226590&nid=415247595&page=1', 'body': '', 'score': 285}]",9.2 (Strategy Advisor),226590
휴림에이텍,912,+29.91%,-0.7,65,2.38%,KOSDAQ,540,3.08%,휴림에이텍 주가조작으로 MBC에 제보했습니다[4] / 휴림에이텍 주가조작으로 신고했습니다[4] / 1153원  갭상 1400만주  1500원  ... / 휴림로봇 같이 상한가 가자[1],Positive (66%),"주가조작으로, 이것만, 알면, 되는데, 같이",2,"[{'title': '휴림로봇 같이 상한가 가자[1]', 'date': '2026.03.18 09:47', 'views': '91', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415212230&page=2', 'body': '', 'score': 271}, {'title': '휴림에이텍 주가조작으로 MBC에 제보했습니다[4]', 'date': '2026.03.18 09:33', 'views': '364', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=078590&nid=415208766&page=2', 'body': '', 'score': 514}, {'title': ""로봇 드림팀 결성과 재무 구조의 대수술/'KA..."", 'date': '2026.03.18 11:34', 'views': '141', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415233017&page=1', 'body': '', 'score': 261}, {'title': '휴림에이텍 주가조작으로 신고했습니다[4]', 'date': '2026.03.18 11:02', 'views': '309', 'likes': '4', 'dislikes': '5', 'link': '/item/board_read.naver?code=078590&nid=415227759&page=1', 'body': '', 'score': 429}, {'title': '이것만 알면 되는데', 'date': '2026.03.18 10:09', 'views': '105', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415217184&page=2', 'body': '', 'score': 225}, {'title': '1153원  갭상 1400만주  1500원  ...', 'date': '2026.03.18 09:47', 'views': '205', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415212261&page=2', 'body': '', 'score': 325}, {'title': '502원에 들와서', 'date': '2026.03.18 11:43', 'views': '131', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415234401&page=1', 'body': '', 'score': 221}, {'title': '딱 이것만 알면 되는데', 'date': '2026.03.18 11:01', 'views': '51', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415227567&page=1', 'body': '', 'score': 141}, {'title': '낼부터 갭상승 15ㅡ20퍼 띄어서  설거지하것...', 'date': '2026.03.18 10:56', 'views': '60', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415226648&page=1', 'body': '', 'score': 150}, {'title': '내일부터 쩜상랠리 시작한다 ./KAIST·LG...', 'date': '2026.03.18 10:19', 'views': '146', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415219274&page=2', 'body': '', 'score': 236}]",9.2 (Strategy Advisor),078590
대우건설,15240,+25.85%,-0.16,571,11.22%,KOSPI,11980,11.38%,"역사적 신고가  2007 년도인가     ...[3] / 금일 상한가ㅡ15,740 / [대우건설 주주님들 긴시간 고생하셨습니다♡][1] / 갭을 꽈꽉 채우면서 오르네...",Positive (65%),"금일, 역사적, 신고가, 년도인가, 솔직히",3,"[{'title': '금일 상한가ㅡ15,740', 'date': '2026.03.18 10:22', 'views': '94', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415220033&page=22', 'body': '', 'score': 724}, {'title': '역사적 신고가  2007 년도인가     ...[3]', 'date': '2026.03.18 12:18', 'views': '282', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415239392&page=9', 'body': '', 'score': 882}, {'title': '솔직히', 'date': '2026.03.18 10:12', 'views': '51', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415217812&page=23', 'body': '', 'score': 501}, {'title': '상갈까요?', 'date': '2026.03.18 09:34', 'views': '46', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415209119&page=26', 'body': '', 'score': 466}, {'title': '외인들 산다 ㅎㅎ', 'date': '2026.03.18 09:25', 'views': '49', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415206957&page=27', 'body': '', 'score': 469}, {'title': '대우건설 1주당 12만원  간다', 'date': '2026.03.18 10:42', 'views': '80', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=415223849&page=18', 'body': '', 'score': 470}, {'title': '[대우건설 주주님들 긴시간 고생하셨습니다♡][1]', 'date': '2026.03.18 09:42', 'views': '220', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=415211044&page=25', 'body': '', 'score': 610}, {'title': '대우건설', 'date': '2026.03.18 09:35', 'views': '56', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415209340&page=26', 'body': '', 'score': 446}, {'title': '갭을 꽈꽉 채우면서 오르네...', 'date': '2026.03.18 09:19', 'views': '121', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415205378&page=27', 'body': '', 'score': 511}, {'title': '3만원 가으자~~~~~~~~', 'date': '2026.03.18 12:28', 'views': '23', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415240869&page=8', 'body': '', 'score': 353}]",9.2 (Strategy Advisor),047040
우리기술,29750,+23.44%,-1.21,631,8.21%,KOSDAQ,24000,9.42%,■3만 금방간다[7] / ■3만====>5만[6] / ■29000대- 팔지마라보세요[4] / ■상식-매도벽[3],Positive (61%),"3만, 프매, 29000대, 5만, 이거만",3,"[{'title': '■3만 금방간다[7]', 'date': '2026.03.18 09:03', 'views': '361', 'likes': '42', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415201297&page=31', 'body': '', 'score': 1621}, {'title': '■29000대- 팔지마라보세요[4]', 'date': '2026.03.18 12:10', 'views': '341', 'likes': '41', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415238399&page=15', 'body': '', 'score': 1571}, {'title': '■3만====>5만[6]', 'date': '2026.03.18 11:51', 'views': '443', 'likes': '38', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415235726&page=17', 'body': '', 'score': 1583}, {'title': '■이거만 기억[5]', 'date': '2026.03.18 09:59', 'views': '328', 'likes': '38', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415214922&page=26', 'body': '', 'score': 1468}, {'title': '■프매-장전에 오늘 7백만주[13]', 'date': '2026.03.18 12:21', 'views': '309', 'likes': '37', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415239818&page=13', 'body': '', 'score': 1419}, {'title': '■상식-매도벽[3]', 'date': '2026.03.18 10:10', 'views': '483', 'likes': '36', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415217403&page=25', 'body': '', 'score': 1563}, {'title': '■주식도 알고보며는[7]', 'date': '2026.03.18 10:46', 'views': '305', 'likes': '34', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415224867&page=24', 'body': '', 'score': 1325}, {'title': '■프매-천만주 팔고[3]', 'date': '2026.03.18 09:16', 'views': '293', 'likes': '32', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415204524&page=30', 'body': '', 'score': 1253}, {'title': '■한국 애드리-미국에 원전 지면[1]', 'date': '2026.03.18 09:48', 'views': '338', 'likes': '30', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=415212442&page=27', 'body': '', 'score': 1238}, {'title': '■쓰리바닥-26050[4]', 'date': '2026.03.18 10:33', 'views': '459', 'likes': '29', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415222128&page=24', 'body': '', 'score': 1329}]",9.2 (Strategy Advisor),032820
에이럭스,13150,+19.76%,0.15,64,2.20%,KOSDAQ,11430,2.05%,국내 최고 드론 기술력  에이럭스[2] / 드론[1] / 얘가 드론주 찐대장이지[1] / 美 GuRu Wireless와 파트너십 체결 “...[4],Positive (90%),"드론, 드론주, 국내, 최고, 기술력",1,"[{'title': '국내 최고 드론 기술력  에이럭스[2]', 'date': '2026.03.18 11:04', 'views': '86', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415228164&page=2', 'body': '', 'score': 326}, {'title': '당분간 대세는 드론주..', 'date': '2026.03.18 11:23', 'views': '28', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415231216&page=2', 'body': '', 'score': 208}, {'title': '말아올리네~~~~~[1]', 'date': '2026.03.18 11:58', 'views': '47', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=475580&nid=415236712&page=1', 'body': '', 'score': 197}, {'title': '드론[1]', 'date': '2026.03.18 11:47', 'views': '118', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=475580&nid=415235167&page=2', 'body': '', 'score': 268}, {'title': '얘가 드론주 찐대장이지[1]', 'date': '2026.03.18 09:39', 'views': '86', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415210334&page=2', 'body': '', 'score': 236}, {'title': '오늘 상치고....', 'date': '2026.03.18 12:42', 'views': '34', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415242841&page=1', 'body': '', 'score': 154}, {'title': '전량 하차합니당 건투하세용', 'date': '2026.03.18 12:15', 'views': '58', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=475580&nid=415239048&page=1', 'body': '', 'score': 178}, {'title': '신용 ㅈㄴ 많네[2]', 'date': '2026.03.18 12:15', 'views': '103', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=475580&nid=415239051&page=1', 'body': '', 'score': 193}, {'title': '3000원짜리 주식 13000원에 사라는 사람들[1]', 'date': '2026.03.18 10:43', 'views': '99', 'likes': '3', 'dislikes': '7', 'link': '/item/board_read.naver?code=475580&nid=415224197&page=2', 'body': '', 'score': 189}, {'title': '美 GuRu Wireless와 파트너십 체결 “...[4]', 'date': '2026.03.18 10:36', 'views': '142', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415222834&page=2', 'body': '', 'score': 232}]",9.2 (Strategy Advisor),475580
OCI홀딩스,194000,+17.58%,0.08,71,19.59%,KOSPI,158100,19.51%,20만원대 뚫으면[3] / 28년 이후까지 쭉 보유할 주식[1] / 이거 모 있는거 아냐?[1] / 수익익절,Positive (66%),"수익익절, 28년, 이후까지, 보유할, 20만원대",1,"[{'title': '수익익절', 'date': '2026.03.18 12:10', 'views': '57', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=415238303&page=1', 'body': '', 'score': 297}, {'title': '28년 이후까지 쭉 보유할 주식[1]', 'date': '2026.03.18 10:23', 'views': '168', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=415220196&page=3', 'body': '', 'score': 408}, {'title': '20만원대 뚫으면[3]', 'date': '2026.03.18 10:07', 'views': '425', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=415216818&page=3', 'body': '', 'score': 635}, {'title': '이거 모 있는거 아냐?[1]', 'date': '2026.03.18 09:06', 'views': '125', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=415201866&page=4', 'body': '', 'score': 335}, {'title': '영촤줌마 걍 무시하셈[1]', 'date': '2026.03.18 10:52', 'views': '87', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=415225976&page=3', 'body': '', 'score': 267}, {'title': '가본적 없던 곳으로', 'date': '2026.03.18 11:45', 'views': '41', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=415234813&page=1', 'body': '', 'score': 191}, {'title': '사실 이 종목 두배세배 먹자고 하는거', 'date': '2026.03.18 10:41', 'views': '39', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=415223749&page=3', 'body': '', 'score': 189}, {'title': '전부팔았다[1]', 'date': '2026.03.18 09:52', 'views': '147', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=010060&nid=415213304&page=4', 'body': '', 'score': 297}, {'title': '상 한방만 가줬으면 좋켰다', 'date': '2026.03.18 09:21', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=415205859&page=4', 'body': '', 'score': 180}, {'title': '이격도보니 여기까지', 'date': '2026.03.18 13:13', 'views': '33', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=415247254&page=1', 'body': '', 'score': 153}]",9.2 (Strategy Advisor),010060
GS건설,25850,+17.50%,-0.24,85,23.30%,KOSPI,22400,23.54%,평단29.800원인데[2] / 전쟁이 깊어질수록 주가는 날라가리라 . ...[1] / 상한가 한번 가자[1] / 우리 기술이,Positive (91%),"평단29, 800원인데, 한번, 가자, 기술이",1,"[{'title': '평단29.800원인데[2]', 'date': '2026.03.18 09:39', 'views': '281', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415210347&page=4', 'body': '', 'score': 671}, {'title': '상한가 한번 가자[1]', 'date': '2026.03.18 10:42', 'views': '124', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415223900&page=3', 'body': '', 'score': 454}, {'title': '우리 기술이', 'date': '2026.03.18 12:10', 'views': '135', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415238361&page=2', 'body': '', 'score': 435}, {'title': '외인 기관 쌍끌이 매수 오늘 상한가286...', 'date': '2026.03.18 11:58', 'views': '74', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415236657&page=3', 'body': '', 'score': 344}, {'title': '전쟁이 깊어질수록 주가는 날라가리라 . ...[1]', 'date': '2026.03.18 10:37', 'views': '197', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415223061&page=3', 'body': '', 'score': 467}, {'title': '지금은 급등이필요한시점이다[1]', 'date': '2026.03.18 09:48', 'views': '60', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415212385&page=4', 'body': '', 'score': 330}, {'title': '건설 우량주 GS건설. 60000은 도달...', 'date': '2026.03.18 11:43', 'views': '83', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415234486&page=3', 'body': '', 'score': 323}, {'title': '3년만에 탈출 준비 중~', 'date': '2026.03.18 10:41', 'views': '95', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=006360&nid=415223820&page=3', 'body': '', 'score': 305}, {'title': '4년전 돌아보니', 'date': '2026.03.18 13:14', 'views': '50', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415247476&page=1', 'body': '', 'score': 200}, {'title': '원전기술어필해라', 'date': '2026.03.18 12:03', 'views': '47', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415237432&page=3', 'body': '', 'score': 197}]",9.2 (Strategy Advisor),006360
유니슨,1431,+15.31%,0.22,60,3.44%,KOSDAQ,1181,3.22%,정말 좋은 뉴스이고 이재명 정부 멋지네요[2] / 지금 유니슨[1] / 풍력 : 전북 25조+ 전남10조+경남 10조 ... / 나도 주주[1],Positive (100%),"좋은, 뉴스이고, 이재명, 정부, 풍력",1,"[{'title': '정말 좋은 뉴스이고 이재명 정부 멋지네요[2]', 'date': '2026.03.18 08:02', 'views': '315', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415195216&page=3', 'body': '', 'score': 915}, {'title': '풍력 : 전북 25조+ 전남10조+경남 10조 ...', 'date': '2026.03.18 13:04', 'views': '129', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415245889&page=2', 'body': '', 'score': 519}, {'title': '지금 유니슨[1]', 'date': '2026.03.18 11:16', 'views': '282', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=018000&nid=415230155&page=2', 'body': '', 'score': 582}, {'title': '나도 주주[1]', 'date': '2026.03.18 11:08', 'views': '149', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415228828&page=2', 'body': '', 'score': 449}, {'title': '나는 주주[1]', 'date': '2026.03.18 11:01', 'views': '141', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=018000&nid=415227609&page=2', 'body': '', 'score': 441}, {'title': '폭 풍 전 야[1]', 'date': '2026.03.18 08:23', 'views': '116', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415196923&page=3', 'body': '', 'score': 416}, {'title': '20여년전 처음 진입해서 10여년 만의...', 'date': '2026.03.18 13:17', 'views': '61', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415247932&page=1', 'body': '', 'score': 331}, {'title': '와, 10개월 만에 평단 왔다... 감...[2]', 'date': '2026.03.18 13:19', 'views': '90', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415248178&page=1', 'body': '', 'score': 330}, {'title': '1540원 뚫고나면...', 'date': '2026.03.18 13:17', 'views': '60', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415247839&page=1', 'body': '', 'score': 300}, {'title': '오늘은', 'date': '2026.03.18 09:45', 'views': '54', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415211682&page=3', 'body': '', 'score': 294}]",9.2 (Strategy Advisor),018000
대원전선,6420,+13.23%,0.28,138,5.22%,KOSPI,5800,4.94%,따상   목표가 20000웡[2] / 목표가 / 형인데~[1] / 단타들아[2],Positive (66%),"형인데, 따상, 20000웡, 깔끔하게, 마감",2,"[{'title': '형인데~[1]', 'date': '2026.03.18 12:27', 'views': '78', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415240776&page=3', 'body': '', 'score': 348}, {'title': '따상   목표가 20000웡[2]', 'date': '2026.03.18 10:43', 'views': '170', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415224114&page=5', 'body': '', 'score': 440}, {'title': '깔끔하게 상한가 마감 합시다[1]', 'date': '2026.03.18 12:39', 'views': '58', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415242410&page=2', 'body': '', 'score': 298}, {'title': '전고가 7490, 오늘 상치면 무조건넘는다', 'date': '2026.03.18 12:32', 'views': '21', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415241418&page=3', 'body': '', 'score': 231}, {'title': '단타들아[2]', 'date': '2026.03.18 09:46', 'views': '124', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415211965&page=6', 'body': '', 'score': 334}, {'title': '상vi[1]', 'date': '2026.03.18 12:31', 'views': '34', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415241286&page=3', 'body': '', 'score': 214}, {'title': '상간다[1]', 'date': '2026.03.18 10:44', 'views': '135', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415224259&page=5', 'body': '', 'score': 315}, {'title': '목표가', 'date': '2026.03.18 09:36', 'views': '170', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=006340&nid=415209646&page=6', 'body': '', 'score': 350}, {'title': '그만[1]', 'date': '2026.03.18 12:46', 'views': '46', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006340&nid=415243426&page=2', 'body': '', 'score': 196}, {'title': '이유가 있는 움직임인가?', 'date': '2026.03.18 12:23', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415240212&page=3', 'body': '', 'score': 178}]",9.2 (Strategy Advisor),006340
