종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
진흥기업,1045,+29.98%,-0.34,170,1.39%,KOSPI,805,1.73%,오늘부터 효성그룹 최고 재무통 진흥기업에 ...[1] / 지난 4년간 살다살다[3] / 이제 겁나서 아무도 못 들어감... / 마이너스보고 걍 털란다[1],Positive (70%),"효성중공업, 오늘부터, 효성그룹, 최고, 재무통",1,"[{'title': '오늘부터 효성그룹 최고 재무통 진흥기업에 ...[1]', 'date': '2026.03.19 11:08', 'views': '381', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415350754&page=5', 'body': '', 'score': 711}, {'title': '이제 겁나서 아무도 못 들어감...', 'date': '2026.03.19 10:26', 'views': '69', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415343182&page=5', 'body': '', 'score': 369}, {'title': '지난 4년간 살다살다[3]', 'date': '2026.03.19 09:29', 'views': '182', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415330988&page=8', 'body': '', 'score': 482}, {'title': '마이너스보고 걍 털란다[1]', 'date': '2026.03.19 13:03', 'views': '96', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415367632&page=2', 'body': '', 'score': 366}, {'title': '오늘 첫상이면', 'date': '2026.03.19 10:22', 'views': '73', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415342490&page=5', 'body': '', 'score': 313}, {'title': '상한가 나이스.. 박수!!', 'date': '2026.03.19 09:31', 'views': '30', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415331395&page=8', 'body': '', 'score': 240}, {'title': '진흥기업, 모회사 효성중공업 전력 투자 ‘수혜’...', 'date': '2026.03.19 14:21', 'views': '57', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415378851&page=1', 'body': '', 'score': 237}, {'title': 'ㅋㅋㅋㅋㅋ[1]', 'date': '2026.03.19 13:25', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415370818&page=2', 'body': '', 'score': 218}, {'title': '효성중공업 시총 25조', 'date': '2026.03.19 10:30', 'views': '92', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415343960&page=5', 'body': '', 'score': 272}, {'title': '여튼', 'date': '2026.03.19 14:29', 'views': '16', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415379975&page=1', 'body': '', 'score': 166}]",9.2 (Strategy Advisor),002780
SK이터닉스,53850,+26.41%,-0.09,800,3.37%,KOSPI,40650,3.46%,내가 세력이라고 생각해보세요.[2] / 제2의 sk하이닉스 sk이터닉스 / 어제  뭔가에 홀려서 비중 50퍼로 ... / 상치면55300원인데,Positive (54%),"세력이라고, 제2의, sk하이닉스, 이걸, 3개월",1,"[{'title': '내가 세력이라고 생각해보세요.[2]', 'date': '2026.03.19 10:00', 'views': '308', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=415338206&page=39', 'body': '', 'score': 668}, {'title': '제2의 sk하이닉스 sk이터닉스', 'date': '2026.03.19 11:46', 'views': '161', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415357133&page=30', 'body': '', 'score': 461}, {'title': '햐..내가 이걸 3개월  넘게 가지고 있다가.', 'date': '2026.03.19 13:36', 'views': '59', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415372409&page=11', 'body': '', 'score': 329}, {'title': '어제  뭔가에 홀려서 비중 50퍼로 ...', 'date': '2026.03.19 13:07', 'views': '119', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415368279&page=16', 'body': '', 'score': 389}, {'title': '하이닉스', 'date': '2026.03.19 12:13', 'views': '40', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415360907&page=28', 'body': '', 'score': 310}, {'title': '오늘 상찍고 마감하면', 'date': '2026.03.19 13:37', 'views': '76', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415372576&page=10', 'body': '', 'score': 316}, {'title': '사고싶다[2]', 'date': '2026.03.19 13:37', 'views': '87', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415372571&page=10', 'body': '', 'score': 327}, {'title': '상치면55300원인데', 'date': '2026.03.19 13:19', 'views': '141', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415369982&page=14', 'body': '', 'score': 381}, {'title': 'ㅜㅜ[2]', 'date': '2026.03.19 12:58', 'views': '106', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415367103&page=18', 'body': '', 'score': 346}, {'title': '올해의 주식', 'date': '2026.03.19 12:15', 'views': '91', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415361213&page=28', 'body': '', 'score': 331}]",9.2 (Strategy Advisor),475150
지에스이,3410,+23.10%,-0.2,185,3.18%,KOSDAQ,2935,3.38%,으구...주포 아까  못들어올리니 / 뭐하냐 여기섴ㅋㅋㅋㅋ[1] / 이란 가스생산75%담당 사우스파스 가스전공격 ...[1] / [속보] 트럼프 ~ 이란 가스전 날려버리겠다,Positive (60%),"이란, 으구, 주포, 못들어올리니, 가스생산75",1,"[{'title': '으구...주포 아까  못들어올리니', 'date': '2026.03.19 12:20', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415362079&page=4', 'body': '', 'score': 235}, {'title': '이란 가스생산75%담당 사우스파스 가스전공격 ...[1]', 'date': '2026.03.19 13:22', 'views': '67', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415370345&page=3', 'body': '', 'score': 217}, {'title': '3420 팔았따[1]', 'date': '2026.03.19 13:12', 'views': '41', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415368925&page=3', 'body': '', 'score': 191}, {'title': '그냥 단타나치자 내일 되면 또 어떻게 바뀔지 ...[1]', 'date': '2026.03.19 13:08', 'views': '44', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415368304&page=3', 'body': '', 'score': 194}, {'title': '[속보] 트럼프 ~ 이란 가스전 날려버리겠다', 'date': '2026.03.19 12:37', 'views': '53', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=053050&nid=415364391&page=4', 'body': '', 'score': 203}, {'title': '이런날도 못가면 힘들다봐야지', 'date': '2026.03.19 10:40', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415345723&page=6', 'body': '', 'score': 180}, {'title': '큰일이네', 'date': '2026.03.19 10:29', 'views': '22', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415343874&page=7', 'body': '', 'score': 172}, {'title': '뭐하냐 여기섴ㅋㅋㅋㅋ[1]', 'date': '2026.03.19 10:26', 'views': '69', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415343252&page=7', 'body': '', 'score': 219}, {'title': '줏대 없는 것들', 'date': '2026.03.19 10:25', 'views': '12', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415342996&page=7', 'body': '', 'score': 162}, {'title': '분명 히 있을법 한데...[1]', 'date': '2026.03.19 09:29', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415330974&page=9', 'body': '', 'score': 175}]",9.2 (Strategy Advisor),053050
차백신연구소,3870,+23.05%,-0.26,538,0.52%,KOSDAQ,3140,0.78%,공모가 11000원에 개인 청약  받고. 싼값에... / 최악[1] / 이미 계약금지급완료 아리바이오와 합병 / 아리바이오 현재까지 2조3천억기술수출,Positive (59%),"아리바이오, 합병, 공모가, 11000원에, 개인",1,"[{'title': '공모가 11000원에 개인 청약  받고. 싼값에...', 'date': '2026.03.19 09:14', 'views': '280', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415326725&page=27', 'body': '', 'score': 550}, {'title': '최악[1]', 'date': '2026.03.19 09:12', 'views': '168', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415326249&page=27', 'body': '', 'score': 438}, {'title': '천벌 받을차씨', 'date': '2026.03.19 09:42', 'views': '52', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415334108&page=27', 'body': '', 'score': 292}, {'title': '이미 계약금지급완료 아리바이오와 합병', 'date': '2026.03.19 14:41', 'views': '105', 'likes': '7', 'dislikes': '9', 'link': '/item/board_read.naver?code=261780&nid=415381723&page=3', 'body': '', 'score': 315}, {'title': '아리바이오....', 'date': '2026.03.19 14:39', 'views': '15', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415381424&page=4', 'body': '', 'score': 225}, {'title': '아리바이오 현재까지 2조3천억기술수출', 'date': '2026.03.19 14:30', 'views': '104', 'likes': '7', 'dislikes': '9', 'link': '/item/board_read.naver?code=261780&nid=415380145&page=6', 'body': '', 'score': 314}, {'title': '지금 상황이 이해 안되시는 분들은[1]', 'date': '2026.03.19 13:46', 'views': '128', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415373950&page=13', 'body': '', 'score': 308}, {'title': '아리바이오랑 합병해서 상장시킬모양', 'date': '2026.03.19 10:12', 'views': '108', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415340706&page=26', 'body': '', 'score': 288}, {'title': '아리바이오 합병 축하 !~ 이제 10배 오를...', 'date': '2026.03.19 14:02', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415376238&page=10', 'body': '', 'score': 180}, {'title': '아리바이오....', 'date': '2026.03.19 13:59', 'views': '48', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415375896&page=10', 'body': '', 'score': 198}]",9.2 (Strategy Advisor),261780
엠케이전자,17640,+22.08%,-0.81,139,7.38%,KOSDAQ,13750,8.19%,예상실적이 미쳤다![3] / 상간다고 했잖아 ㅋㅋㅋ 소캠2 대장주라...[2] / 성호전자 지난해 매출과 엠케이전자 비교...[3] / 현대차 buy 리포트보다 국민연금이 5...[1],Positive (64%),"예상실적이, 상간다고, 했잖아, 소캠2, 대장주라",1,"[{'title': '예상실적이 미쳤다![3]', 'date': '2026.03.19 13:50', 'views': '264', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415374454&page=1', 'body': '', 'score': 654}, {'title': '상간다고 했잖아 ㅋㅋㅋ 소캠2 대장주라...[2]', 'date': '2026.03.19 11:25', 'views': '124', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415353616&page=3', 'body': '', 'score': 394}, {'title': '한국경제에', 'date': '2026.03.19 11:06', 'views': '54', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415350335&page=3', 'body': '', 'score': 294}, {'title': '현대차 buy 리포트보다 국민연금이 5...[1]', 'date': '2026.03.19 11:25', 'views': '118', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415353564&page=3', 'body': '', 'score': 328}, {'title': '성호전자 지난해 매출과 엠케이전자 비교...[3]', 'date': '2026.03.19 11:50', 'views': '199', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415357689&page=3', 'body': '', 'score': 379}, {'title': '** 오늘 1장 입성함[1]', 'date': '2026.03.19 10:35', 'views': '96', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415344916&page=4', 'body': '', 'score': 276}, {'title': '26년 예상영익이 900억이면', 'date': '2026.03.19 10:11', 'views': '63', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415340505&page=5', 'body': '', 'score': 243}, {'title': '제주반도체 보다 실적.기술도 압도적 엄...[2]', 'date': '2026.03.19 10:07', 'views': '102', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415339596&page=5', 'body': '', 'score': 282}, {'title': '유통물량이 얼마 안되요[2]', 'date': '2026.03.19 09:29', 'views': '104', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415331014&page=6', 'body': '', 'score': 284}, {'title': '제주반도는 3천원에서 55,000원 갔다....', 'date': '2026.03.19 14:37', 'views': '26', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415381176&page=1', 'body': '', 'score': 176}]",9.2 (Strategy Advisor),033160
대성에너지,11230,+14.94%,0.3,150,0.99%,KOSPI,10310,0.69%,오늘 3시에 전세 보증금 들어오는데[2] / 큰형인 지에스이가 가야 / 낼두[2] / 4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대성에...,Mixed,"큰형인, 지에스이가, 가야, 4연상, 짜리",1,"[{'title': '큰형인 지에스이가 가야', 'date': '2026.03.19 13:42', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415373328&page=1', 'body': '', 'score': 202}, {'title': '4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대성에...', 'date': '2026.03.19 09:11', 'views': '39', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415326017&page=7', 'body': '', 'score': 189}, {'title': '들어오라는 세력은[1]', 'date': '2026.03.19 13:55', 'views': '46', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415375299&page=1', 'body': '', 'score': 166}, {'title': '낼두[2]', 'date': '2026.03.19 13:37', 'views': '81', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415372634&page=2', 'body': '', 'score': 201}, {'title': '오늘 3시에 전세 보증금 들어오는데[2]', 'date': '2026.03.19 11:35', 'views': '100', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415355242&page=4', 'body': '', 'score': 220}, {'title': '이놈이 대장인데....', 'date': '2026.03.19 11:02', 'views': '25', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415349711&page=4', 'body': '', 'score': 145}, {'title': '하 내 글쓴 11240이후로 120원이나 올랏네?', 'date': '2026.03.19 10:54', 'views': '38', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415348318&page=4', 'body': '', 'score': 158}, {'title': '이거 상못찍냐', 'date': '2026.03.19 09:53', 'views': '22', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415336690&page=6', 'body': '', 'score': 142}, {'title': '어이거시기', 'date': '2026.03.19 09:41', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415333896&page=6', 'body': '', 'score': 139}, {'title': '지에스이 상한가 임박[1]', 'date': '2026.03.19 09:37', 'views': '43', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415332830&page=6', 'body': '', 'score': 163}]",9.2 (Strategy Advisor),117580
SK증권,2150,+14.36%,2.16,540,5.07%,KOSPI,1730,2.91%,털릴 넘들은 다 간듯 / 상한가 진입 확정[1] / 이러다가 상한가 가는것 아닌가. 전고점 돌파... / 프매가 시장가로 긁는데 왜파는거야?,Positive (66%),"털릴, 넘들은, 간듯, 이러다가, 가는것",3,"[{'title': '털릴 넘들은 다 간듯', 'date': '2026.03.19 12:43', 'views': '49', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415365141&page=7', 'body': '', 'score': 349}, {'title': '이러다가 상한가 가는것 아닌가. 전고점 돌파...', 'date': '2026.03.19 11:42', 'views': '50', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415356494&page=13', 'body': '', 'score': 320}, {'title': '프매가 시장가로 긁는데 왜파는거야?', 'date': '2026.03.19 09:23', 'views': '36', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329367&page=26', 'body': '', 'score': 306}, {'title': '상한가 진입 확정[1]', 'date': '2026.03.19 10:53', 'views': '88', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415348233&page=17', 'body': '', 'score': 328}, {'title': '2200원 위에서만', 'date': '2026.03.19 14:12', 'views': '70', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415377697&page=3', 'body': '', 'score': 280}, {'title': '거래량은 못속이지', 'date': '2026.03.19 12:46', 'views': '58', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415365482&page=7', 'body': '', 'score': 268}, {'title': '시작이다', 'date': '2026.03.19 12:45', 'views': '37', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415365386&page=7', 'body': '', 'score': 247}, {'title': '개폭팔', 'date': '2026.03.19 11:47', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415357312&page=13', 'body': '', 'score': 235}, {'title': '오늘 프로그램 미쳤네?', 'date': '2026.03.19 09:23', 'views': '27', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329311&page=26', 'body': '', 'score': 237}, {'title': '닉넴 거래정지야[1]', 'date': '2026.03.19 09:21', 'views': '74', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415328845&page=26', 'body': '', 'score': 284}]",9.2 (Strategy Advisor),001510
소룩스,4270,+12.07%,-0.06,214,0.94%,KOSDAQ,3215,1.00%,[공지] 예전에도 똑같이 얘기해봤는데[7] / 힌트준다[1] / 차바이오까지 인수한거면[3] / 내읿터 쩜상이네 이거[1],Positive (64%),"내읿터, 쩜상이네, 강물은, 차바이오까지, 인수한거면",1,"[{'title': '내읿터 쩜상이네 이거[1]', 'date': '2026.03.19 13:41', 'views': '132', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=290690&nid=415373124&page=5', 'body': '', 'score': 432}, {'title': '강물은', 'date': '2026.03.19 09:24', 'views': '69', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415329802&page=10', 'body': '', 'score': 369}, {'title': '차바이오까지 인수한거면[3]', 'date': '2026.03.19 08:53', 'views': '193', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415321724&page=11', 'body': '', 'score': 493}, {'title': '드디어 우회상장 성공하겠네 대박이네[1]', 'date': '2026.03.19 13:34', 'views': '82', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=290690&nid=415372205&page=6', 'body': '', 'score': 352}, {'title': '여전한 수법 뉴스흘리고 팔아먹기', 'date': '2026.03.19 10:57', 'views': '57', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=290690&nid=415348847&page=9', 'body': '', 'score': 327}, {'title': '셀트리온 보는것같네', 'date': '2026.03.19 08:11', 'views': '49', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=290690&nid=415315356&page=11', 'body': '', 'score': 319}, {'title': '오늘 새로 물린애들 ㅋㅋㅋㅋ[1]', 'date': '2026.03.19 14:28', 'views': '44', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=290690&nid=415379755&page=2', 'body': '', 'score': 284}, {'title': '힌트준다[1]', 'date': '2026.03.19 11:35', 'views': '258', 'likes': '8', 'dislikes': '6', 'link': '/item/board_read.naver?code=290690&nid=415355264&page=9', 'body': '', 'score': 498}, {'title': '하는 꼬라지 보니까[1]', 'date': '2026.03.19 10:54', 'views': '41', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415348303&page=9', 'body': '', 'score': 281}, {'title': '[공지] 예전에도 똑같이 얘기해봤는데[7]', 'date': '2026.03.19 10:35', 'views': '271', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415344811&page=9', 'body': '', 'score': 511}]",9.2 (Strategy Advisor),290690
씨에스윈드,65000,+9.98%,0.14,144,15.16%,KOSPI,58100,15.02%,체결강도 보니 / 안팔아요~~[1] / 그동안 감사했읍니다. / 주주분들[1],Positive (52%),"체결강도, 보니, 그동안, 이런건, 세력",1,"[{'title': '체결강도 보니', 'date': '2026.03.19 11:24', 'views': '88', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415353432&page=3', 'body': '', 'score': 328}, {'title': '그동안 감사했읍니다.', 'date': '2026.03.19 09:57', 'views': '46', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415337598&page=6', 'body': '', 'score': 286}, {'title': '말했다', 'date': '2026.03.19 12:03', 'views': '38', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=112610&nid=415359524&page=3', 'body': '', 'score': 248}, {'title': '안팔아요~~[1]', 'date': '2026.03.19 10:21', 'views': '82', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=415342366&page=5', 'body': '', 'score': 292}, {'title': '이런건', 'date': '2026.03.19 12:31', 'views': '101', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415363580&page=2', 'body': '', 'score': 251}, {'title': '세력 개악랄함[1]', 'date': '2026.03.19 12:24', 'views': '89', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415362624&page=2', 'body': '', 'score': 239}, {'title': '점심 끝날때까지', 'date': '2026.03.19 11:59', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415359004&page=3', 'body': '', 'score': 178}, {'title': '이제 됐다', 'date': '2026.03.19 11:51', 'views': '17', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415357833&page=3', 'body': '', 'score': 167}, {'title': '주주분들[1]', 'date': '2026.03.19 10:18', 'views': '117', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415341748&page=5', 'body': '', 'score': 267}, {'title': '말했자나 버러지 상주하면 그주식 잘간다고..[1]', 'date': '2026.03.19 09:55', 'views': '63', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415337160&page=6', 'body': '', 'score': 213}]",9.2 (Strategy Advisor),112610
대우건설,15900,+6.93%,0.73,540,11.95%,KOSPI,12110,11.22%,오늘 18000원은 넘는다.[2] / 대우건설  10배감. 안믿기지?[2] / 외국 기관이 이렇게파는데[2] / 16200원에 샀는데[1],Positive (55%),"너넨, 15일때, 살걸, 외치며, 외국",4,"[{'title': '내일 너넨 아 15일때 살걸.. 을 외치며 1...[2]', 'date': '2026.03.19 13:04', 'views': '186', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415367810&page=5', 'body': '', 'score': 726}, {'title': '외국 기관이 이렇게파는데[2]', 'date': '2026.03.19 14:02', 'views': '295', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415376342&page=3', 'body': '', 'score': 805}, {'title': '오늘 18000원은 넘는다.[2]', 'date': '2026.03.19 10:46', 'views': '348', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=415346920&page=12', 'body': '', 'score': 858}, {'title': '17은 완성하고[1]', 'date': '2026.03.19 14:19', 'views': '84', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415378636&page=2', 'body': '', 'score': 564}, {'title': '대우건설  10배감. 안믿기지?[2]', 'date': '2026.03.19 12:35', 'views': '414', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415364062&page=6', 'body': '', 'score': 834}, {'title': '니기미[3]', 'date': '2026.03.19 11:19', 'views': '338', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415352419&page=10', 'body': '', 'score': 728}, {'title': '목표주가 2만원이 뭐냐 3만은 돼야지', 'date': '2026.03.19 11:00', 'views': '72', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415349473&page=11', 'body': '', 'score': 462}, {'title': '16200원에 샀는데[1]', 'date': '2026.03.19 10:31', 'views': '382', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415344074&page=13', 'body': '', 'score': 772}, {'title': '현대건설  우리기술   둘다  음봉', 'date': '2026.03.19 13:56', 'views': '101', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415375521&page=3', 'body': '', 'score': 461}, {'title': '낼은 2만돌파한다[1]', 'date': '2026.03.19 13:04', 'views': '88', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415367806&page=5', 'body': '', 'score': 448}]",9.2 (Strategy Advisor),047040
