종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
다날,7800,+30.00%,-0.9,311,6.11%,KOSDAQ,6000,7.01%,"[단독] “韓, 스테이블코인 실험할 최적 국가...[1] / 3상은치겠죠?[5] / 상한가 가면[1] / 다날 10만원까지 무난하게 갑답니다.[3]",Positive (63%),"스테이블코인, 실험할, 최적, 3상은치겠죠, 9천",1,"[{'title': '[단독] “韓, 스테이블코인 실험할 최적 국가...[1]', 'date': '2026.04.06 08:31', 'views': '2169', 'likes': '22', 'dislikes': '4', 'link': '/item/board_read.naver?code=064260&nid=416803886&page=16', 'body': '', 'score': 2829}, {'title': '3상은치겠죠?[5]', 'date': '2026.04.06 10:02', 'views': '1676', 'likes': '21', 'dislikes': '2', 'link': '/item/board_read.naver?code=064260&nid=416818833&page=12', 'body': '', 'score': 2306}, {'title': '■9천~일만원 뚫는다..', 'date': '2026.04.06 13:01', 'views': '215', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416842765&page=5', 'body': '', 'score': 665}, {'title': '급하게 문닫네', 'date': '2026.04.06 15:39', 'views': '162', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416862233&page=3', 'body': '', 'score': 582}, {'title': '내일은 시작과 동시에 상한가네', 'date': '2026.04.06 15:25', 'views': '165', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=064260&nid=416860520&page=3', 'body': '', 'score': 555}, {'title': '3연상', 'date': '2026.04.06 15:14', 'views': '130', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416858892&page=4', 'body': '', 'score': 520}, {'title': '상한가 가면[1]', 'date': '2026.04.06 13:46', 'views': '354', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=064260&nid=416848039&page=5', 'body': '', 'score': 744}, {'title': '화요일 상. 수요일 상 부탁드립니다[2]', 'date': '2026.04.06 17:05', 'views': '252', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416871952&page=1', 'body': '', 'score': 612}, {'title': '다날 10만원까지 무난하게 갑답니다.[3]', 'date': '2026.04.06 17:02', 'views': '350', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=064260&nid=416871591&page=2', 'body': '', 'score': 710}, {'title': '기타법인 165만 매수.', 'date': '2026.04.06 15:39', 'views': '149', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416862213&page=3', 'body': '', 'score': 509}]",9.2 (Strategy Advisor),064260
풍산홀딩스,47250,+29.99%,-0.29,264,12.79%,KOSPI,36350,13.08%,한에 공시 냈으니깐 보고와[1] / 아침에 5백만주도 상 풀렸는데[2] / 한화에어로스페이스  공시 해석 / 지금 매매창구를 잘 봐봐[2],Positive (52%),"냈으니깐, 보고와, 5백만주도, 풀렸는데, 한화에어로스페이스",1,"[{'title': '한에 공시 냈으니깐 보고와[1]', 'date': '2026.04.06 11:13', 'views': '991', 'likes': '25', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416830042&page=10', 'body': '', 'score': 1741}, {'title': '아침에 5백만주도 상 풀렸는데[2]', 'date': '2026.04.06 15:38', 'views': '227', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416862122&page=3', 'body': '', 'score': 737}, {'title': '한화에어로스페이스  공시 해석', 'date': '2026.04.06 14:33', 'views': '215', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416853419&page=4', 'body': '', 'score': 695}, {'title': '전문가들이  상한가 3방 이상나온다보  썰까네...', 'date': '2026.04.06 15:01', 'views': '100', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416857090&page=3', 'body': '', 'score': 550}, {'title': '지금 매매창구를 잘 봐봐[2]', 'date': '2026.04.06 15:17', 'views': '177', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416859365&page=3', 'body': '', 'score': 597}, {'title': '상이 문제가 아니야', 'date': '2026.04.06 16:10', 'views': '83', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416865470&page=2', 'body': '', 'score': 473}, {'title': '이런 명품품절주 상한가는', 'date': '2026.04.06 16:00', 'views': '187', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005810&nid=416864558&page=2', 'body': '', 'score': 547}, {'title': '매집 다 했나보네', 'date': '2026.04.06 15:26', 'views': '64', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416860705&page=3', 'body': '', 'score': 424}, {'title': '한화말고 누가 풍산인수하겠냐??', 'date': '2026.04.06 15:12', 'views': '121', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416858651&page=3', 'body': '', 'score': 481}, {'title': '이런종목은  항상[1]', 'date': '2026.04.06 13:23', 'views': '95', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416845208&page=6', 'body': '', 'score': 455}]",9.2 (Strategy Advisor),005810
한패스,19170,+29.97%,0.1,226,1.16%,KOSDAQ,14750,1.06%,"저는 오늘 한패스땜에 주식 접습니다[3] / 하도 씨게 물려서 상한가 감흥도 없네 ㅋㅋ[3] / 신규 상장주 손대다간 패가 망신(Feat. 에...[2] / 평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3]",Positive (56%),"접습니다, 평단, 000원입니다, 보원케미칼도, 문닫음",1,"[{'title': '저는 오늘 한패스땜에 주식 접습니다[3]', 'date': '2026.04.06 15:59', 'views': '239', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416864508&page=1', 'body': '', 'score': 599}, {'title': '평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3]', 'date': '2026.04.06 09:56', 'views': '86', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416817816&page=11', 'body': '', 'score': 416}, {'title': '보원케미칼도 문닫음 이종목도 상장한지 이틀됨', 'date': '2026.04.06 14:41', 'views': '45', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416854459&page=6', 'body': '', 'score': 345}, {'title': '하도 씨게 물려서 상한가 감흥도 없네 ㅋㅋ[3]', 'date': '2026.04.06 16:24', 'views': '181', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416866986&page=1', 'body': '', 'score': 451}, {'title': '절대속지마세요[1]', 'date': '2026.04.06 14:47', 'views': '53', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416855190&page=5', 'body': '', 'score': 293}, {'title': '오늘 기관 보호예수 물량 털려고 올렸음', 'date': '2026.04.06 13:54', 'views': '32', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416848976&page=7', 'body': '', 'score': 272}, {'title': '오늘도 주가조작', 'date': '2026.04.06 13:09', 'views': '20', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416843666&page=8', 'body': '', 'score': 260}, {'title': '신규 상장주 손대다간 패가 망신(Feat. 에...[2]', 'date': '2026.04.06 16:46', 'views': '208', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=408470&nid=416869795&page=1', 'body': '', 'score': 418}, {'title': '상칠줄은 알았지만[1]', 'date': '2026.04.06 15:13', 'views': '56', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416858783&page=3', 'body': '', 'score': 266}, {'title': '진짜 질 안좋은 종목입니다', 'date': '2026.04.06 13:09', 'views': '27', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416843638&page=8', 'body': '', 'score': 237}]",9.2 (Strategy Advisor),408470
광전자,5790,+29.97%,-0.91,220,18.49%,KOSPI,4455,19.40%,"내일도 상한가 7520원[1] / 光전자가[6] / 엔비디아가 투자하는 실리콘 포토닉스,...광전자... / 엔비디아가 투자하는 실리콘 포토닉스,...광전...",Positive (72%),"실리콘, 포토닉스, 엔비디아가, 투자하는, 7520원",1,"[{'title': '내일도 상한가 7520원[1]', 'date': '2026.04.06 15:38', 'views': '217', 'likes': '31', 'dislikes': '5', 'link': '/item/board_read.naver?code=017900&nid=416862093&page=2', 'body': '', 'score': 1147}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...', 'date': '2026.04.06 10:38', 'views': '107', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416824890&page=5', 'body': '', 'score': 647}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전자...', 'date': '2026.04.06 12:10', 'views': '185', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416837018&page=4', 'body': '', 'score': 695}, {'title': '光전자가[6]', 'date': '2026.04.06 15:52', 'views': '503', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416863730&page=2', 'body': '', 'score': 983}, {'title': '내일부터 점상으로 갑니다.ㅡ 축하합니다 주주...', 'date': '2026.04.06 14:12', 'views': '156', 'likes': '15', 'dislikes': '7', 'link': '/item/board_read.naver?code=017900&nid=416850961&page=3', 'body': '', 'score': 606}, {'title': '대한광통신보다 실적좋구만', 'date': '2026.04.06 13:32', 'views': '107', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416846366&page=3', 'body': '', 'score': 557}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...[2]', 'date': '2026.04.06 11:17', 'views': '167', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830577&page=5', 'body': '', 'score': 587}, {'title': '전면전 직전 협상 급물살…美·이란 45일 휴...', 'date': '2026.04.06 14:12', 'views': '128', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416850942&page=3', 'body': '', 'score': 518}, {'title': '광반도체, 실리콘 포토닉스, 광센서 등등', 'date': '2026.04.06 11:53', 'views': '129', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416835122&page=4', 'body': '', 'score': 519}, {'title': '이노,cs,광전자 상한가에 기가레인,한국첨단...', 'date': '2026.04.06 13:30', 'views': '151', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416846104&page=3', 'body': '', 'score': 511}]",9.2 (Strategy Advisor),017900
보원케미칼,11070,+22.05%,0.08,769,0.19%,KOSDAQ,9070,0.11%,시외매동 알려줄께[1] / 전기차 +태양광 + 실적주 / 이걸 하루 작전으로 보는 애들은 주식 접어라...[2] / 하한가에[3],Positive (66%),"시외매동, 알려줄께, 전기차, 태양광, 실적주",1,"[{'title': '시외매동 알려줄께[1]', 'date': '2026.04.06 18:12', 'views': '134', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416878111&page=2', 'body': '', 'score': 704}, {'title': '전기차 +태양광 + 실적주', 'date': '2026.04.06 13:44', 'views': '140', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416847814&page=21', 'body': '', 'score': 530}, {'title': '이걸 하루 작전으로 보는 애들은 주식 접어라...[2]', 'date': '2026.04.06 15:37', 'views': '111', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=0010F0&nid=416861986&page=13', 'body': '', 'score': 441}, {'title': '유통물량이', 'date': '2026.04.06 13:59', 'views': '110', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416849506&page=20', 'body': '', 'score': 410}, {'title': '하한가에[3]', 'date': '2026.04.06 18:14', 'views': '190', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=0010F0&nid=416878245&page=2', 'body': '', 'score': 430}, {'title': '시외 자전거래 하면서~~', 'date': '2026.04.06 16:43', 'views': '39', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416869457&page=10', 'body': '', 'score': 279}, {'title': '내일 코스피 빨간불이면[1]', 'date': '2026.04.06 18:04', 'views': '155', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416877596&page=2', 'body': '', 'score': 365}, {'title': '속보] 중재안 받은 이란 ""美 종전 의지 부족...', 'date': '2026.04.06 17:54', 'views': '57', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416876835&page=3', 'body': '', 'score': 267}, {'title': '이건 그냥 물량 매집', 'date': '2026.04.06 17:46', 'views': '38', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=0010F0&nid=416876191&page=4', 'body': '', 'score': 248}, {'title': '스펙상장 폐지[1]', 'date': '2026.04.06 17:16', 'views': '65', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416873200&page=6', 'body': '', 'score': 275}]",9.2 (Strategy Advisor),0010F0
남선알미늄,2130,+18.01%,1.97,644,2.61%,KOSPI,1805,0.64%,"난 지금 남선 한주도 없다만[5] / 롤링 단타 자신없는  님들은[6] / 내일 상한가 가도 / 오늘 그냥 판 사람들은, 자기 전에 침대 위에 ...[1]",Positive (55%),"사람들은, 자기, 침대, 시외, 상들어가면",1,"[{'title': '난 지금 남선 한주도 없다만[5]', 'date': '2026.04.06 17:21', 'views': '237', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416873647&page=4', 'body': '', 'score': 657}, {'title': '오늘 그냥 판 사람들은, 자기 전에 침대 위에 ...[1]', 'date': '2026.04.06 17:38', 'views': '124', 'likes': '12', 'dislikes': '5', 'link': '/item/board_read.naver?code=008350&nid=416875448&page=3', 'body': '', 'score': 484}, {'title': '내일 상한가 가도', 'date': '2026.04.06 15:46', 'views': '239', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416863085&page=12', 'body': '', 'score': 539}, {'title': '● 시외 상들어가면 진입불가 된다', 'date': '2026.04.06 15:32', 'views': '66', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416861333&page=13', 'body': '', 'score': 366}, {'title': '롤링 단타 자신없는  님들은[6]', 'date': '2026.04.06 11:15', 'views': '285', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416830315&page=23', 'body': '', 'score': 585}, {'title': '■오늘 ㅡ세력들 역대급 올매수', 'date': '2026.04.06 15:49', 'views': '71', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416863395&page=12', 'body': '', 'score': 341}, {'title': '[속보] 종전 또 불발? 이란 외무부 “미국...[2]', 'date': '2026.04.06 18:37', 'views': '167', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416879658&page=1', 'body': '', 'score': 407}, {'title': 'ㅋㅋㅋㅋㅋ', 'date': '2026.04.06 18:03', 'views': '68', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416877470&page=2', 'body': '', 'score': 308}, {'title': '난 최소 5000원은 가지 싶다.', 'date': '2026.04.06 14:27', 'views': '71', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416852702&page=15', 'body': '', 'score': 311}, {'title': '프매 오지게 담네 다시 ㅋㅋㅋ', 'date': '2026.04.06 14:14', 'views': '55', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416851113&page=15', 'body': '', 'score': 295}]",9.2 (Strategy Advisor),008350
기가레인,2390,+16.87%,0.51,283,1.88%,KOSDAQ,2045,1.37%,"기가레인  10년차트 분석,[1] / 기가레인 못믿는 흑우없제[1] / 이재명정부가 좋아할수밖에 없네[3] / 오늘 못사면",Negative (63%),"10년차트, 10년, 20년, 전세계, 먹거리주입니다",1,"[{'title': '기가레인  10년차트 분석,[1]', 'date': '2026.04.06 10:35', 'views': '202', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=049080&nid=416824419&page=11', 'body': '', 'score': 622}, {'title': '오늘 못사면', 'date': '2026.04.06 09:22', 'views': '83', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416811139&page=13', 'body': '', 'score': 443}, {'title': '10년 20년 전세계 먹거리주입니다', 'date': '2026.04.06 15:45', 'views': '98', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416862968&page=3', 'body': '', 'score': 428}, {'title': '던진거 시외에서 다주워먹네[1]', 'date': '2026.04.06 17:24', 'views': '115', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416873960&page=2', 'body': '', 'score': 415}, {'title': '대한광통신 우리로 기가레인[1]', 'date': '2026.04.06 16:51', 'views': '126', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416870353&page=2', 'body': '', 'score': 426}, {'title': '기가레인 못믿는 흑우없제[1]', 'date': '2026.04.06 15:29', 'views': '234', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416861068&page=3', 'body': '', 'score': 534}, {'title': '내일 급등출발[1]', 'date': '2026.04.06 17:12', 'views': '161', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416872782&page=2', 'body': '', 'score': 431}, {'title': '전면전 직전 협상 급물살…美·이란 45일 휴전...', 'date': '2026.04.06 14:17', 'views': '73', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416851500&page=7', 'body': '', 'score': 343}, {'title': '이재명정부가 좋아할수밖에 없네[3]', 'date': '2026.04.06 13:06', 'views': '224', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416843316&page=8', 'body': '', 'score': 494}, {'title': '쫙 올려주고', 'date': '2026.04.06 15:47', 'views': '76', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=049080&nid=416863145&page=3', 'body': '', 'score': 316}]",9.2 (Strategy Advisor),049080
GS글로벌,3690,+16.40%,-0.68,137,4.14%,KOSPI,3170,4.82%,꺼억 잘묵고갑니다[2] / GS글로벌직원인 지인왈! / GS글로벌[1] / 물렸으면 냅둬 어차피 작전주 성향이라,Negative (55%),"지인왈, 물렸으면, 냅둬, 어차피, 작전주",1,"[{'title': 'GS글로벌직원인 지인왈!', 'date': '2026.04.06 14:12', 'views': '124', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416850990&page=2', 'body': '', 'score': 514}, {'title': '물렸으면 냅둬 어차피 작전주 성향이라', 'date': '2026.04.06 13:39', 'views': '58', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416847248&page=2', 'body': '', 'score': 358}, {'title': '형님들 우리G글이도 휴전이 더 호재인거죠...', 'date': '2026.04.06 16:31', 'views': '88', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416867892&page=1', 'body': '', 'score': 358}, {'title': '꺼억 잘묵고갑니다[2]', 'date': '2026.04.06 15:03', 'views': '272', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416857315&page=2', 'body': '', 'score': 542}, {'title': '휴전 뉴스떳네', 'date': '2026.04.06 16:13', 'views': '117', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416865813&page=1', 'body': '', 'score': 327}, {'title': '설거지 인줄도 모르고 바보들 같이 ㅋㅋ', 'date': '2026.04.06 12:49', 'views': '38', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=001250&nid=416841327&page=3', 'body': '', 'score': 248}, {'title': '지금 대통령 국무회의 방송에서 재생에너지 강화', 'date': '2026.04.06 10:09', 'views': '86', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416820046&page=5', 'body': '', 'score': 296}, {'title': 'GS글로벌[1]', 'date': '2026.04.06 09:52', 'views': '267', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416817170&page=5', 'body': '', 'score': 477}, {'title': '좀 기다려라 ㅋㅋ 갈길이 멀잖니 ㅎ', 'date': '2026.04.06 13:19', 'views': '41', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416844737&page=3', 'body': '', 'score': 221}, {'title': '1조짜리 회사가 3천억에 할인 거래중이다', 'date': '2026.04.06 17:38', 'views': '38', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416875371&page=1', 'body': '', 'score': 188}]",9.2 (Strategy Advisor),001250
한국첨단소재,4095,+14.55%,-2.41,232,2.95%,KOSDAQ,3575,5.36%,"오늘 나온 공시,  <분석 보고서> 내용...[1] / 헐 / 조심들혀요~ 한국첨단소재도 대진첨단소재처럼 상...[3] / 광통신만으로도 이미 최소 만원은 가야하고",Positive (53%),"나온, 내용, 광통신만으로도, 최소, 가야하고",1,"[{'title': '오늘 나온 공시,  <분석 보고서> 내용...[1]', 'date': '2026.04.06 17:01', 'views': '258', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416871422&page=1', 'body': '', 'score': 648}, {'title': '광통신만으로도 이미 최소 만원은 가야하고', 'date': '2026.04.06 09:17', 'views': '61', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416810050&page=10', 'body': '', 'score': 451}, {'title': '헐', 'date': '2026.04.06 15:32', 'views': '262', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416861347&page=2', 'body': '', 'score': 622}, {'title': '정지 먹으면  좋은겨    하루 정지에  대한', 'date': '2026.04.06 16:38', 'views': '146', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416868913&page=2', 'body': '', 'score': 416}, {'title': '이노,cs,광전자 상한가에 기가레인,한국첨단...', 'date': '2026.04.06 13:51', 'views': '151', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416848614&page=4', 'body': '', 'score': 421}, {'title': '조심들혀요~ 한국첨단소재도 대진첨단소재처럼 상...[3]', 'date': '2026.04.06 11:51', 'views': '277', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=062970&nid=416834891&page=7', 'body': '', 'score': 517}, {'title': '텐배거 가보자', 'date': '2026.04.06 09:21', 'views': '32', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416810848&page=10', 'body': '', 'score': 272}, {'title': '한국첨단소재,  ETRI와 기술이전 ...', 'date': '2026.04.06 09:07', 'views': '103', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416808013&page=11', 'body': '', 'score': 343}, {'title': '게임 끝났다. 안티들 빠빠이~~~[1]', 'date': '2026.04.06 08:36', 'views': '149', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416804420&page=12', 'body': '', 'score': 389}, {'title': '시간외', 'date': '2026.04.06 17:42', 'views': '93', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=062970&nid=416875809&page=1', 'body': '', 'score': 303}]",9.2 (Strategy Advisor),062970
알루코,2780,+13.93%,0.97,126,2.59%,KOSPI,2440,1.62%,오늘에야 본 종목이라 아쉽[1] / 지능이 있으면 튀어라 공매물량 미리 ...[2] / 알미늄주 중에 얘가 꼴등[1] / 얜 진짜 웃기네,Positive (55%),"시외, 알미늄주, 꼴등, 튀어라, 공매물량",1,"[{'title': '알미늄주 중에 얘가 꼴등[1]', 'date': '2026.04.06 12:39', 'views': '106', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416840155&page=3', 'body': '', 'score': 316}, {'title': '얜 진짜 웃기네', 'date': '2026.04.06 11:29', 'views': '49', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416832208&page=3', 'body': '', 'score': 259}, {'title': '목표가', 'date': '2026.04.06 18:12', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001780&nid=416878157&page=1', 'body': '', 'score': 178}, {'title': '지능이 있으면 튀어라 공매물량 미리 ...[2]', 'date': '2026.04.06 15:18', 'views': '175', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416859592&page=2', 'body': '', 'score': 325}, {'title': '오늘에야 본 종목이라 아쉽[1]', 'date': '2026.04.06 10:23', 'views': '311', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001780&nid=416822573&page=5', 'body': '', 'score': 461}, {'title': '못뚫지 ㅋ', 'date': '2026.04.06 09:47', 'views': '29', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416816219&page=6', 'body': '', 'score': 179}, {'title': '속보] 중재안 받은 이란 ""美 종전 의지 부족...', 'date': '2026.04.06 16:57', 'views': '89', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416871058&page=1', 'body': '', 'score': 209}, {'title': '시외 와우  장난질~~[1]', 'date': '2026.04.06 16:46', 'views': '104', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416869847&page=1', 'body': '', 'score': 224}, {'title': '분할로 시외 담을뻔 ㄷㄷ[1]', 'date': '2026.04.06 16:34', 'views': '118', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416868288&page=1', 'body': '', 'score': 238}, {'title': '매도물량이 어마어마하네 여긴', 'date': '2026.04.06 15:16', 'views': '62', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416859214&page=2', 'body': '', 'score': 182}]",9.2 (Strategy Advisor),001780
