종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
휴림에이텍,912,+29.91%,-0.7,53,2.38%,KOSDAQ,540,3.08%,휴림에이텍 주가조작으로 MBC에 제보했습니다[4] / 1153원  갭상 1400만주  1500원  ... / 휴림에이텍 주가조작으로 SBS에 제보했습니다[2] / 이회사랑 로봇이 무슨상관인가[2],Positive (60%),"주가조작으로, 같이, 가자, MBC에, 이것만",2,"[{'title': '휴림로봇 같이 상한가 가자[1]', 'date': '2026.03.18 09:47', 'views': '64', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415212230&page=1', 'body': '', 'score': 214}, {'title': '휴림에이텍 주가조작으로 MBC에 제보했습니다[4]', 'date': '2026.03.18 09:33', 'views': '335', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=078590&nid=415208766&page=2', 'body': '', 'score': 485}, {'title': '이것만 알면 되는데', 'date': '2026.03.18 10:09', 'views': '94', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415217184&page=1', 'body': '', 'score': 214}, {'title': '1153원  갭상 1400만주  1500원  ...', 'date': '2026.03.18 09:47', 'views': '185', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415212261&page=1', 'body': '', 'score': 305}, {'title': '내일부터 쩜상랠리 시작한다 ./KAIST·LG...', 'date': '2026.03.18 10:19', 'views': '118', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415219274&page=1', 'body': '', 'score': 208}, {'title': '최대주주 휴림로봇의 전폭적인 지원 전망.', 'date': '2026.03.18 09:45', 'views': '65', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415211623&page=1', 'body': '', 'score': 155}, {'title': '이회사랑 로봇이 무슨상관인가[2]', 'date': '2026.03.18 09:36', 'views': '188', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415209533&page=2', 'body': '', 'score': 278}, {'title': '휴림에이텍 주가조작으로 SBS에 제보했습니다[2]', 'date': '2026.03.18 09:28', 'views': '209', 'likes': '3', 'dislikes': '6', 'link': '/item/board_read.naver?code=078590&nid=415207557&page=2', 'body': '', 'score': 299}, {'title': '3연상', 'date': '2026.03.18 09:10', 'views': '32', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415203016&page=3', 'body': '', 'score': 122}, {'title': '휴림로봇 대표이사의 경영진 합류 대박이네.', 'date': '2026.03.18 08:56', 'views': '74', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415200119&page=3', 'body': '', 'score': 164}]",9.2 (Strategy Advisor),078590
로킷헬스케어,127600,+28.89%,-0.27,213,3.49%,KOSDAQ,103600,3.76%,대충 계산해본 이번 LO의 가치[1] / 재밌는건 기관 보유물량 거의 없다는 사실[2] / 로열티 초대박이네. 미국 상용화[2] / 지금 무당 이야가하면 욕할지도 모르겟는데[7],Positive (65%),"대충, 계산해본, 이번, LO의, 가치",1,"[{'title': '대충 계산해본 이번 LO의 가치[1]', 'date': '2026.03.18 09:31', 'views': '401', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415208410&page=6', 'body': '', 'score': 1181}, {'title': '재밌는건 기관 보유물량 거의 없다는 사실[2]', 'date': '2026.03.18 10:27', 'views': '305', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415221066&page=3', 'body': '', 'score': 1055}, {'title': '로열티 초대박이네. 미국 상용화[2]', 'date': '2026.03.18 08:50', 'views': '235', 'likes': '25', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415199440&page=10', 'body': '', 'score': 985}, {'title': '유대표 몸이 10개?[1]', 'date': '2026.03.18 09:00', 'views': '84', 'likes': '24', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415200679&page=10', 'body': '', 'score': 804}, {'title': '지금 무당 이야가하면 욕할지도 모르겟는데[7]', 'date': '2026.03.18 09:29', 'views': '344', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415207958&page=6', 'body': '', 'score': 944}, {'title': '상한가 보다', 'date': '2026.03.18 10:12', 'views': '47', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415217775&page=4', 'body': '', 'score': 617}, {'title': '저 어제 99100원 입성한 사람 입니다!![1]', 'date': '2026.03.18 08:49', 'views': '85', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415199322&page=10', 'body': '', 'score': 625}, {'title': '625억', 'date': '2026.03.18 08:19', 'views': '73', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415196533&page=11', 'body': '', 'score': 613}, {'title': '4848[1]', 'date': '2026.03.18 08:00', 'views': '90', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415195076&page=11', 'body': '', 'score': 630}, {'title': '이제는 로킷이 얼마나 좋은 종목이며 편안한 종...[2]', 'date': '2026.03.18 10:27', 'views': '93', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415220918&page=3', 'body': '', 'score': 573}]",9.2 (Strategy Advisor),376900
한스바이오메드,54400,+23.78%,0.37,46,9.85%,KOSDAQ,40100,9.48%,벨라젤재출시임박[1] / 유통 채널 파워에 대한 비교[1] / 휴젤과의 계약은 국내가 아니라 해외향 포석임 / 휴젤3조2천억  한스7천억도 안된다[1],Positive (100%),"벨라젤재출시임박, 3연속, 양봉, 장투하기, 좋은",1,"[{'title': '벨라젤재출시임박[1]', 'date': '2026.03.18 10:31', 'views': '61', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=042520&nid=415221788&page=1', 'body': '', 'score': 421}, {'title': '3연속 양봉', 'date': '2026.03.18 08:34', 'views': '43', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=042520&nid=415197889&page=3', 'body': '', 'score': 373}, {'title': '장투하기 너무 좋은 주식[2]', 'date': '2026.03.18 10:46', 'views': '80', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=042520&nid=415224662&page=1', 'body': '', 'score': 380}, {'title': '소량만 들고있는게 한이다….[1]', 'date': '2026.03.18 10:35', 'views': '81', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=042520&nid=415222506&page=1', 'body': '', 'score': 381}, {'title': '휴젤과의 계약은 국내가 아니라 해외향 포석임', 'date': '2026.03.18 09:50', 'views': '115', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=042520&nid=415212863&page=2', 'body': '', 'score': 415}, {'title': '휴젤3조2천억  한스7천억도 안된다[1]', 'date': '2026.03.18 09:40', 'views': '102', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=042520&nid=415210452&page=2', 'body': '', 'score': 402}, {'title': '어종상. 축하합니다.', 'date': '2026.03.18 10:53', 'views': '49', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=042520&nid=415226036&page=1', 'body': '', 'score': 319}, {'title': '이제 물리신분들도 없는 한스네요[2]', 'date': '2026.03.18 10:44', 'views': '91', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=042520&nid=415224363&page=1', 'body': '', 'score': 361}, {'title': '유통 채널 파워에 대한 비교[1]', 'date': '2026.03.18 10:30', 'views': '149', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=042520&nid=415221689&page=1', 'body': '', 'score': 419}, {'title': '휴잴 필러랑 페키지로 시술 한다는디', 'date': '2026.03.18 09:06', 'views': '69', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=042520&nid=415202032&page=2', 'body': '', 'score': 339}]",9.2 (Strategy Advisor),042520
에이럭스,12930,+17.76%,0.15,43,2.20%,KOSDAQ,11430,2.05%,얘가 드론주 찐대장이지[1] / 털고 나간거 같지?[7] / 세력설거지 ㅅㄱ[3] / 美 GuRu Wireless와 파트너십 체결 “...[3],Positive (88%),"드론주, 얘가, 찐대장이지, 고점, 판독기",1,"[{'title': '얘가 드론주 찐대장이지[1]', 'date': '2026.03.18 09:39', 'views': '74', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415210334&page=1', 'body': '', 'score': 194}, {'title': '고점 판독기 형님들[4]', 'date': '2026.03.18 10:07', 'views': '47', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415216796&page=1', 'body': '', 'score': 137}, {'title': '세력설거지 ㅅㄱ[3]', 'date': '2026.03.18 09:55', 'views': '59', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=475580&nid=415214021&page=1', 'body': '', 'score': 149}, {'title': '美 GuRu Wireless와 파트너십 체결 “...[3]', 'date': '2026.03.18 10:36', 'views': '80', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415222834&page=1', 'body': '', 'score': 140}, {'title': '포근하다 날씨도 추운데[1]', 'date': '2026.03.18 10:36', 'views': '40', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415222692&page=1', 'body': '', 'score': 100}, {'title': '다른 드론주 다떨어지고 있다.[3]', 'date': '2026.03.18 10:23', 'views': '67', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415220253&page=1', 'body': '', 'score': 127}, {'title': '털고 나간거 같지?[7]', 'date': '2026.03.18 09:57', 'views': '123', 'likes': '2', 'dislikes': '5', 'link': '/item/board_read.naver?code=475580&nid=415214380&page=1', 'body': '', 'score': 183}, {'title': '<미국 드론주 상장 600%', 'date': '2026.03.18 09:21', 'views': '32', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415205780&page=2', 'body': '', 'score': 92}, {'title': '효자구나 효자야', 'date': '2026.03.18 09:17', 'views': '10', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415204796&page=2', 'body': '', 'score': 70}, {'title': '3000원짜리 주식 13000원에 사라는 사람들[1]', 'date': '2026.03.18 10:43', 'views': '45', 'likes': '1', 'dislikes': '4', 'link': '/item/board_read.naver?code=475580&nid=415224197&page=1', 'body': '', 'score': 75}]",9.2 (Strategy Advisor),475580
대우건설,14190,+17.18%,-0.16,307,11.22%,KOSPI,11980,11.38%,"금일 상한가ㅡ15,740 / [대우건설 주주님들 긴시간 고생하셨습...[1] / 갭을 꽈꽉 채우면서 오르네... / 솔직히",Positive (80%),"금일, 솔직히, 외인들, 1주당, 12만원",3,"[{'title': '금일 상한가ㅡ15,740', 'date': '2026.03.18 10:22', 'views': '92', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415220033&page=8', 'body': '', 'score': 722}, {'title': '솔직히', 'date': '2026.03.18 10:12', 'views': '49', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415217812&page=9', 'body': '', 'score': 469}, {'title': '상갈까요?', 'date': '2026.03.18 09:34', 'views': '43', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415209119&page=13', 'body': '', 'score': 463}, {'title': '외인들 산다 ㅎㅎ', 'date': '2026.03.18 09:25', 'views': '46', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415206957&page=14', 'body': '', 'score': 466}, {'title': '대우건설 1주당 12만원  간다', 'date': '2026.03.18 10:42', 'views': '75', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415223849&page=4', 'body': '', 'score': 465}, {'title': '대우건설', 'date': '2026.03.18 09:35', 'views': '53', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415209340&page=13', 'body': '', 'score': 443}, {'title': '갭을 꽈꽉 채우면서 오르네...', 'date': '2026.03.18 09:19', 'views': '119', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415205378&page=14', 'body': '', 'score': 509}, {'title': '[대우건설 주주님들 긴시간 고생하셨습...[1]', 'date': '2026.03.18 09:42', 'views': '208', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=415211044&page=12', 'body': '', 'score': 538}, {'title': '이제 발목이다.', 'date': '2026.03.18 09:34', 'views': '48', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415209197&page=13', 'body': '', 'score': 378}, {'title': '대건이', 'date': '2026.03.18 08:07', 'views': '51', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415195562&page=16', 'body': '', 'score': 381}]",9.2 (Strategy Advisor),047040
OCI홀딩스,191600,+16.12%,0.08,47,19.59%,KOSPI,158100,19.51%,28년 이후까지 쭉 보유할 주식[1] / 20만원대 뚫으면[3] / 이거 모 있는거 아냐?[1] / 전부팔았다[1],Positive (57%),"집나간, 28년, 이후까지, 보유할, 있는거",1,"[{'title': '집나간', 'date': '2026.03.18 09:45', 'views': '24', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=010060&nid=415211735&page=2', 'body': '', 'score': 264}, {'title': '28년 이후까지 쭉 보유할 주식[1]', 'date': '2026.03.18 10:23', 'views': '133', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=415220196&page=2', 'body': '', 'score': 343}, {'title': '이거 모 있는거 아냐?[1]', 'date': '2026.03.18 09:06', 'views': '114', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=415201866&page=3', 'body': '', 'score': 324}, {'title': '영촤줌마 걍 무시하셈[1]', 'date': '2026.03.18 10:52', 'views': '36', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=415225976&page=1', 'body': '', 'score': 186}, {'title': '사실 이 종목 두배세배 먹자고 하는거', 'date': '2026.03.18 10:41', 'views': '26', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=415223749&page=1', 'body': '', 'score': 176}, {'title': '전부팔았다[1]', 'date': '2026.03.18 09:52', 'views': '136', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=010060&nid=415213304&page=2', 'body': '', 'score': 286}, {'title': '상 한방만 가줬으면 좋켰다', 'date': '2026.03.18 09:21', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=415205859&page=3', 'body': '', 'score': 176}, {'title': '다시 말합니다 올여름 휴가 끝나갈때쯤', 'date': '2026.03.18 10:39', 'views': '50', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=010060&nid=415223435&page=1', 'body': '', 'score': 170}, {'title': '호가창 진짜 얇네[1]', 'date': '2026.03.18 10:11', 'views': '88', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=415217549&page=2', 'body': '', 'score': 208}, {'title': '20만원대 뚫으면[3]', 'date': '2026.03.18 10:07', 'views': '212', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=415216818&page=2', 'body': '', 'score': 332}]",9.2 (Strategy Advisor),010060
네오펙트,1233,+15.34%,0.39,56,0.97%,KOSDAQ,998,0.58%,국내 대기업과 로봇 공동개발?[2] / 이제 시총 930억![1] / 내일 CB가 56만주 밖에 안 되는데[3] / 기술가치 대비 넘 싼데?[1],Positive (76%),"이제, 시총, 930억, 내일부터, 급등하게",1,"[{'title': '이제 시총 930억![1]', 'date': '2026.03.18 10:03', 'views': '35', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=290660&nid=415215794&page=2', 'body': '', 'score': 155}, {'title': '오늘은 절효매수기회죠  내일부터 급등하게...', 'date': '2026.03.18 10:54', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415226233&page=1', 'body': '', 'score': 105}, {'title': '감사보고서 나왔네', 'date': '2026.03.18 10:28', 'views': '36', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415221268&page=1', 'body': '', 'score': 126}, {'title': '국내 대기업과 로봇 공동개발?[2]', 'date': '2026.03.18 10:19', 'views': '80', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415219370&page=1', 'body': '', 'score': 170}, {'title': '호재가 매우 강하지만', 'date': '2026.03.18 10:15', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415218386&page=2', 'body': '', 'score': 112}, {'title': '종가 다시 상가자,,[1]', 'date': '2026.03.18 10:03', 'views': '20', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415215734&page=2', 'body': '', 'score': 110}, {'title': '내일 CB가 56만주 밖에 안 되는데[3]', 'date': '2026.03.18 09:57', 'views': '63', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415214497&page=2', 'body': '', 'score': 153}, {'title': '한국전자통신연구원(ETRI) 기술력은 세...[1]', 'date': '2026.03.18 09:56', 'views': '33', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415214189&page=2', 'body': '', 'score': 123}, {'title': '기술가치 대비 넘 싼데?[1]', 'date': '2026.03.18 09:54', 'views': '38', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415213843&page=2', 'body': '', 'score': 128}, {'title': '개미에게', 'date': '2026.03.18 10:32', 'views': '18', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415221962&page=1', 'body': '', 'score': 78}]",9.2 (Strategy Advisor),290660
비츠로셀,28650,+13.69%,-0.49,196,34.26%,KOSDAQ,28000,34.75%,* 美 펜타곤 러브콜 [비츠로셀][4] / * 12% 이상 추가 익절 [비츠로셀][1] / 27200~27600구간[6] / 세미나랑 비공개회의 둘다 한거임[1],Negative (54%),"이상, 추가, 익절, 끝났네, 주린이들아",1,"[{'title': '* 12% 이상 추가 익절 [비츠로셀][1]', 'date': '2026.03.18 10:03', 'views': '145', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415215943&page=4', 'body': '', 'score': 415}, {'title': '끝났네 ㅋㅋㅋ[1]', 'date': '2026.03.18 10:29', 'views': '47', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415221399&page=3', 'body': '', 'score': 227}, {'title': '주린이들아 오전에 이렇게 게줘엇같은 ...', 'date': '2026.03.18 10:21', 'views': '51', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415219709&page=3', 'body': '', 'score': 231}, {'title': '세미나랑 비공개회의 둘다 한거임[1]', 'date': '2026.03.18 09:43', 'views': '162', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415211298&page=5', 'body': '', 'score': 342}, {'title': '목표주가 5만원에서 10만원으로 상향조정[1]', 'date': '2026.03.18 08:45', 'views': '128', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=082920&nid=415198912&page=8', 'body': '', 'score': 308}, {'title': '뉴스에 팔으라곤 하지만[1]', 'date': '2026.03.18 08:28', 'views': '145', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=082920&nid=415197391&page=8', 'body': '', 'score': 325}, {'title': '* 美 펜타곤 러브콜 [비츠로셀][4]', 'date': '2026.03.18 08:25', 'views': '558', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415197100&page=9', 'body': '', 'score': 738}, {'title': '27200~27600구간[6]', 'date': '2026.03.18 08:17', 'views': '201', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415196372&page=9', 'body': '', 'score': 381}, {'title': '호재 기사 내놓고 상한에 대량 매도.', 'date': '2026.03.18 10:40', 'views': '40', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415223563&page=2', 'body': '', 'score': 190}, {'title': '딱보니 작전주 같더라[1]', 'date': '2026.03.18 10:15', 'views': '81', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=082920&nid=415218489&page=3', 'body': '', 'score': 231}]",9.2 (Strategy Advisor),082920
HPSP,49900,+13.28%,0.59,104,29.52%,KOSDAQ,43850,28.93%,흡습이 매수 포인트 / 그냥 쭉날라가자 단타못덤비게 / 공매 자안만이들 오늘가네~~ 골로 가네~~[1] / 상~ 한번 처주면 종나 고맙겠는데 ㅋㅋ,Positive (58%),"쭉날라가자, 단타못덤비게, 공매, 자안만이들, 오늘가네",1,"[{'title': '그냥 쭉날라가자 단타못덤비게', 'date': '2026.03.18 09:16', 'views': '48', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204690&page=5', 'body': '', 'score': 378}, {'title': '공매 자안만이들 오늘가네~~ 골로 가네~~[1]', 'date': '2026.03.18 09:08', 'views': '52', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415202332&page=5', 'body': '', 'score': 322}, {'title': '상~ 한번 처주면 종나 고맙겠는데 ㅋㅋ', 'date': '2026.03.18 10:00', 'views': '52', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415215119&page=3', 'body': '', 'score': 292}, {'title': '뚫었다!!!', 'date': '2026.03.18 11:01', 'views': '41', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415227488&page=1', 'body': '', 'score': 251}, {'title': '와...', 'date': '2026.03.18 09:15', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204373&page=5', 'body': '', 'score': 242}, {'title': '버티면 숏스퀴즈 나온다', 'date': '2026.03.18 09:15', 'views': '44', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204194&page=5', 'body': '', 'score': 254}, {'title': '어제 장 끝에 엎어졌을때', 'date': '2026.03.18 09:10', 'views': '66', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415202966&page=5', 'body': '', 'score': 276}, {'title': '10% 이상 상승했어요 🎉', 'date': '2026.03.18 09:09', 'views': '24', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415202740&page=5', 'body': '', 'score': 234}, {'title': '전고점은 넘기겠죠?', 'date': '2026.03.18 10:07', 'views': '67', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415216809&page=2', 'body': '', 'score': 247}, {'title': '흡습이 매수 포인트', 'date': '2026.03.18 09:38', 'views': '230', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=403870&nid=415210142&page=3', 'body': '', 'score': 410}]",9.2 (Strategy Advisor),403870
삼화콘덴서,60400,+12.06%,-0.21,70,4.42%,KOSPI,51300,4.63%,9시 10분안에 +20%까지 안오르면 팔고 나...[1] / 기관 들어오는구나^^[2] / 실시간 수급 현황 2차[2] / 오늘 상이다,Positive (100%),"9시, 10분안에, 까지, 안오르면, 팔고",1,"[{'title': '9시 10분안에 +20%까지 안오르면 팔고 나...[1]', 'date': '2026.03.18 08:40', 'views': '117', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415198490&page=3', 'body': '', 'score': 297}, {'title': '그럼 그렇지..', 'date': '2026.03.18 09:43', 'views': '50', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415211296&page=1', 'body': '', 'score': 200}, {'title': '오늘 상이다', 'date': '2026.03.18 08:57', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415200247&page=3', 'body': '', 'score': 201}, {'title': '기관 들어오는구나^^[2]', 'date': '2026.03.18 10:36', 'views': '142', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=001820&nid=415222730&page=1', 'body': '', 'score': 262}, {'title': '진짜 역겨운 내인생 최악의 주식', 'date': '2026.03.18 11:00', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415227356&page=1', 'body': '', 'score': 103}, {'title': '금일 종가(예측)', 'date': '2026.03.18 10:39', 'views': '68', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415223324&page=1', 'body': '', 'score': 158}, {'title': '외인지분 얼마 안남음  악성매물 소화중', 'date': '2026.03.18 10:18', 'views': '47', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415219033&page=1', 'body': '', 'score': 137}, {'title': '실시간 수급 현황 2차[2]', 'date': '2026.03.18 10:08', 'views': '156', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415217033&page=1', 'body': '', 'score': 246}, {'title': '오늘 상한가 100퍼다', 'date': '2026.03.18 08:24', 'views': '32', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415196991&page=4', 'body': '', 'score': 122}, {'title': '68', 'date': '2026.03.18 10:28', 'views': '37', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415221230&page=1', 'body': '', 'score': 97}]",9.2 (Strategy Advisor),001820
