종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한국첨단소재,3575,+30.00%,-0.66,64,2.22%,KOSDAQ,2995,2.88%,쩜상10방 ETRI 광통신용초고속반도체기술이전[3] / 우리로와 비교-제미나이 / 우리로 보다 한첨이 핵심이래요. / 국가급 경쟁력 기술을 가진 유일 회사,Positive (66%),"ETRI, 6일, 유증, 우리로와, 비교",2,"[{'title': '우리로와 비교-제미나이', 'date': '2026.04.03 09:45', 'views': '127', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416695465&page=1', 'body': '', 'score': 337}, {'title': '쩜상10방 ETRI 광통신용초고속반도체기술이전[3]', 'date': '2026.04.03 08:23', 'views': '226', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416680450&page=4', 'body': '', 'score': 436}, {'title': '국가급 경쟁력 기술을 가진 유일 회사', 'date': '2026.04.03 09:24', 'views': '35', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416690699&page=2', 'body': '', 'score': 185}, {'title': '우리로 보다 한첨이 핵심이래요.', 'date': '2026.04.03 09:35', 'views': '75', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416693095&page=2', 'body': '', 'score': 195}, {'title': '미국 광통신기기 업체 시총', 'date': '2026.04.03 09:29', 'views': '31', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416691899&page=2', 'body': '', 'score': 151}, {'title': '레알 대장주 등극이네 ㅎ', 'date': '2026.04.03 08:53', 'views': '48', 'likes': '4', 'dislikes': '10', 'link': '/item/board_read.naver?code=062970&nid=416683778&page=3', 'body': '', 'score': 168}, {'title': 'ETRI 기술이전 계약', 'date': '2026.04.03 09:50', 'views': '40', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416696509&page=1', 'body': '', 'score': 130}, {'title': '6일 유증 물량 권리매도로 다 팔았다...', 'date': '2026.04.03 09:27', 'views': '54', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416691294&page=2', 'body': '', 'score': 144}, {'title': '68층 오나요?[3]', 'date': '2026.04.03 09:21', 'views': '61', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416689656&page=2', 'body': '', 'score': 151}, {'title': '1700원 유증 6일 1500만주,1...', 'date': '2026.04.03 09:20', 'views': '54', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416689603&page=2', 'body': '', 'score': 144}]",9.2 (Strategy Advisor),062970
계양전기우,11610,+28.57%,-0.01,51,0.96%,KOSPI,6950,0.97%,진짜 10연상 가겠다. / 목표가 7만원. / 계우 / 오늘이 고비였는데 ...[1],Positive (70%),"10연상, 7만원, 매도하신, 오늘이, 고비였는데",2,"[{'title': '진짜 10연상 가겠다.', 'date': '2026.04.03 09:10', 'views': '26', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416687027&page=2', 'body': '', 'score': 296}, {'title': '목표가 7만원.', 'date': '2026.04.03 09:23', 'views': '28', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416690343&page=2', 'body': '', 'score': 268}, {'title': '매도하신 분들 잘가요.[1]', 'date': '2026.04.03 09:44', 'views': '62', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416695221&page=1', 'body': '', 'score': 242}, {'title': '오늘이 고비였는데 ...[1]', 'date': '2026.04.03 09:16', 'views': '71', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416688418&page=2', 'body': '', 'score': 251}, {'title': '원금 회수 …', 'date': '2026.04.03 09:15', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416688265&page=2', 'body': '', 'score': 209}, {'title': '월요일 상15240원', 'date': '2026.04.03 09:10', 'views': '21', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416686867&page=2', 'body': '', 'score': 201}, {'title': '계우', 'date': '2026.04.03 09:28', 'views': '115', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416691642&page=2', 'body': '', 'score': 265}, {'title': '매수하고', 'date': '2026.04.03 09:21', 'views': '35', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416689922&page=2', 'body': '', 'score': 185}, {'title': '3연상', 'date': '2026.04.03 09:07', 'views': '16', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416686133&page=2', 'body': '', 'score': 166}, {'title': '오늘', 'date': '2026.04.03 08:49', 'views': '43', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416683305&page=3', 'body': '', 'score': 193}]",9.2 (Strategy Advisor),012205
대한광통신,12840,+26.88%,0.95,205,6.45%,KOSDAQ,9410,5.50%,오늘 투경 재지정이냐?[2] / 오늘은 상한가 안가면 이상한 자리 / 11700원에 샀는데...[1] / 주린이 인사[6],Positive (78%),"투경, 재지정이냐, 안가면, 이상한, 자리",10,"[{'title': '오늘 투경 재지정이냐?[2]', 'date': '2026.04.03 09:30', 'views': '313', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416692100&page=5', 'body': '', 'score': 1093}, {'title': '오늘은 상한가 안가면 이상한 자리', 'date': '2026.04.03 08:07', 'views': '139', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416678731&page=11', 'body': '', 'score': 829}, {'title': '주린이 인사[6]', 'date': '2026.04.03 08:31', 'views': '244', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416681337&page=10', 'body': '', 'score': 694}, {'title': '문닫자그냥', 'date': '2026.04.03 09:16', 'views': '46', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416688447&page=7', 'body': '', 'score': 466}, {'title': '손님, 정원 초과예요.', 'date': '2026.04.03 09:27', 'views': '49', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416691415&page=6', 'body': '', 'score': 409}, {'title': '11700원에 샀는데...[1]', 'date': '2026.04.03 09:06', 'views': '381', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416685948&page=8', 'body': '', 'score': 741}, {'title': '조금씩', 'date': '2026.04.03 09:27', 'views': '43', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416691380&page=6', 'body': '', 'score': 373}, {'title': '오늘은 광속 상한가 가겠노[1]', 'date': '2026.04.03 08:22', 'views': '180', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416680309&page=10', 'body': '', 'score': 510}, {'title': '여기가.....', 'date': '2026.04.03 09:39', 'views': '45', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416693944&page=4', 'body': '', 'score': 345}, {'title': '대한광통신,오늘 상 가나요?[3]', 'date': '2026.04.03 09:36', 'views': '172', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416693305&page=5', 'body': '', 'score': 472}]",9.2 (Strategy Advisor),010170
HD현대에너지솔루션,184100,+25.24%,1.71,158,6.81%,KOSPI,136600,5.10%,오늘 상한가 말면 주포 있는거고[1] / 오늘 상???? / 익일장 갭떠서  19만  이상[1] / 이제문닫으면 안돼겠니.,Positive (75%),"이제문닫으면, 안돼겠니, 말면, 주포, 있는거고",2,"[{'title': '오늘 상????', 'date': '2026.04.03 09:28', 'views': '13', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416691562&page=5', 'body': '', 'score': 193}, {'title': '이제문닫으면 안돼겠니.', 'date': '2026.04.03 09:49', 'views': '22', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416696327&page=1', 'body': '', 'score': 172}, {'title': '오늘 상한가 말면 주포 있는거고[1]', 'date': '2026.04.03 08:59', 'views': '60', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416684373&page=8', 'body': '', 'score': 210}, {'title': '6억 벌었다', 'date': '2026.04.03 09:44', 'views': '48', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416695246&page=2', 'body': '', 'score': 168}, {'title': '오늘 파랗다', 'date': '2026.04.03 08:37', 'views': '31', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416681980&page=8', 'body': '', 'score': 151}, {'title': '테마고 나발이고', 'date': '2026.04.03 09:49', 'views': '42', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416696293&page=1', 'body': '', 'score': 132}, {'title': '익일장 갭떠서  19만  이상[1]', 'date': '2026.04.03 09:49', 'views': '93', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416696250&page=1', 'body': '', 'score': 183}, {'title': '25% 잘먹고 갑니다~[1]', 'date': '2026.04.03 09:48', 'views': '40', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416695963&page=2', 'body': '', 'score': 130}, {'title': '내려오세요 힘딸립니다[1]', 'date': '2026.04.03 09:45', 'views': '41', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416695321&page=2', 'body': '', 'score': 131}, {'title': '현엔솔은 물량이 너무 없어', 'date': '2026.04.03 09:30', 'views': '34', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416692088&page=5', 'body': '', 'score': 124}]",9.2 (Strategy Advisor),322000
신성이엔지,3280,+19.27%,0.31,69,7.72%,KOSPI,2735,7.41%,3연상[1] / 3천2백까지 뚫었으니 ᆢ / 아즉 반도 안왔구만 / 털린것들이 말이 많아지나보네ㅋ,Positive (71%),"프로그램, 500만주의의미, 3연상, 3천2백까지, 뚫었으니",2,"[{'title': '프로그램 500만주의의미', 'date': '2026.04.03 09:56', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416697567&page=1', 'body': '', 'score': 147}, {'title': '3연상[1]', 'date': '2026.04.03 09:45', 'views': '131', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416695492&page=2', 'body': '', 'score': 251}, {'title': '3천2백까지 뚫었으니 ᆢ', 'date': '2026.04.03 09:30', 'views': '48', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416692083&page=2', 'body': '', 'score': 168}, {'title': '아즉 반도 안왔구만', 'date': '2026.04.03 09:14', 'views': '32', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416687838&page=3', 'body': '', 'score': 152}, {'title': '가즈아~~~~!!!!', 'date': '2026.04.03 09:06', 'views': '24', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416686029&page=3', 'body': '', 'score': 144}, {'title': '털린것들이 말이 많아지나보네ㅋ', 'date': '2026.04.03 08:51', 'views': '32', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416683528&page=4', 'body': '', 'score': 152}, {'title': '1700원 주고 샀는데', 'date': '2026.04.03 09:59', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416698179&page=1', 'body': '', 'score': 107}, {'title': '10시에 전고 깨나?', 'date': '2026.04.03 09:57', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416697762&page=1', 'body': '', 'score': 105}, {'title': '임원들이 사고있으니 최소5천까지는 올릴듯', 'date': '2026.04.03 09:41', 'views': '59', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416694601&page=2', 'body': '', 'score': 149}, {'title': '탄탄하게 올라가네', 'date': '2026.04.03 09:29', 'views': '31', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416691819&page=2', 'body': '', 'score': 121}]",9.2 (Strategy Advisor),011930
후성,8210,+18.30%,-0.17,60,8.01%,KOSPI,7400,8.18%,육불화 텅스텐 대장주!!![1] / 대나다다 / 과거에도 그랬지 / 홀딩해라...얜 오를땐 급등한다...,Positive (71%),"육불화, 텅스텐, 대장주, 과거에도, 그랬지",1,"[{'title': '대나다다', 'date': '2026.04.03 09:10', 'views': '86', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416686842&page=2', 'body': '', 'score': 566}, {'title': '육불화 텅스텐 대장주!!![1]', 'date': '2026.04.03 08:38', 'views': '382', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416682083&page=3', 'body': '', 'score': 772}, {'title': '과거에도 그랬지', 'date': '2026.04.03 09:26', 'views': '57', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416691069&page=2', 'body': '', 'score': 417}, {'title': '홀딩해라...얜 오를땐 급등한다...', 'date': '2026.04.03 09:08', 'views': '59', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416686555&page=2', 'body': '', 'score': 389}, {'title': '털리지말고 꽉 잡고계시길', 'date': '2026.04.03 09:04', 'views': '59', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416685611&page=2', 'body': '', 'score': 389}, {'title': '오늘 상한가기원', 'date': '2026.04.03 09:47', 'views': '40', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695893&page=1', 'body': '', 'score': 340}, {'title': '촐싹거리다', 'date': '2026.04.03 09:14', 'views': '62', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416688055&page=2', 'body': '', 'score': 362}, {'title': '3만원 가도 이상할게 없는 주식[1]', 'date': '2026.04.03 09:51', 'views': '47', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416696588&page=1', 'body': '', 'score': 317}, {'title': '만원 2만.3만. 가도되는 후성임', 'date': '2026.04.03 09:47', 'views': '38', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695780&page=1', 'body': '', 'score': 308}, {'title': '상치고~월요일도 먹을거 있으니~~', 'date': '2026.04.03 09:44', 'views': '43', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416695310&page=1', 'body': '', 'score': 313}]",9.2 (Strategy Advisor),093370
SK이터닉스,64300,+16.91%,-0.51,246,1.05%,KOSPI,54000,1.56%,본장가면 꼴박각이다 이거[5] / 본장가면 꼴박각이다 이거[5] / 너무들 상상속에 사는듯하네 / ㅋㅋㅋㅋㅋ 정부가 재생에너지로 전환한다는데,Positive (65%),"본장가면, 전고점, 67은, 너무들, 상상속에",1,"[{'title': '오늘 전고점 67은 뚫는자리입니다.', 'date': '2026.04.03 09:52', 'views': '37', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416696840&page=2', 'body': '', 'score': 307}, {'title': '본장가면 꼴박각이다 이거[5]', 'date': '2026.04.03 08:28', 'views': '211', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=416681019&page=10', 'body': '', 'score': 481}, {'title': '본장가면 꼴박각이다 이거[5]', 'date': '2026.04.03 08:28', 'views': '211', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=416681019&page=11', 'body': '', 'score': 481}, {'title': '너무들 상상속에 사는듯하네', 'date': '2026.04.03 08:27', 'views': '60', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416680933&page=11', 'body': '', 'score': 330}, {'title': 'ㅋㅋㅋㅋㅋ 정부가 재생에너지로 전환한다는데', 'date': '2026.04.03 08:27', 'views': '53', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=416680857&page=11', 'body': '', 'score': 323}, {'title': '갈거였으면 프리 장에서 이미 10% 오르고', 'date': '2026.04.03 08:47', 'views': '37', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416683101&page=10', 'body': '', 'score': 277}, {'title': '어.종.상', 'date': '2026.04.03 08:18', 'views': '18', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416679845&page=11', 'body': '', 'score': 258}, {'title': '이재명 정부 기간동안 보유하면 20만원은', 'date': '2026.04.03 09:48', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416696133&page=3', 'body': '', 'score': 241}, {'title': '10마넌가능?', 'date': '2026.04.03 09:19', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416689364&page=8', 'body': '', 'score': 239}, {'title': '오늘은 날라가야 맞는데 ㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.04.03 08:46', 'views': '32', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416682970&page=10', 'body': '', 'score': 242}]",9.2 (Strategy Advisor),475150
씨에스윈드,75500,+16.33%,-0.17,61,15.75%,KOSPI,63700,15.92%,"여러분 저는 계속 홀딩이지만 씨에스윈드 게시판...[3] / 4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[5] / 풍력, 태양광주 오늘 급등 주인공[1] / 화요일에 팔았는데 ㅈㄴ빡친다[2]",Positive (72%),"저는, 홀딩이지만, 게시판, 4만원에서, 1년을",1,"[{'title': '여러분 저는 계속 홀딩이지만 씨에스윈드 게시판...[3]', 'date': '2026.04.03 09:30', 'views': '360', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416692078&page=2', 'body': '', 'score': 960}, {'title': '4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[5]', 'date': '2026.04.03 09:38', 'views': '452', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416693823&page=1', 'body': '', 'score': 902}, {'title': '풍력, 태양광주 오늘 급등 주인공[1]', 'date': '2026.04.03 09:33', 'views': '103', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416692748&page=1', 'body': '', 'score': 343}, {'title': '화요일에 팔았는데 ㅈㄴ빡친다[2]', 'date': '2026.04.03 09:51', 'views': '94', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=416696580&page=1', 'body': '', 'score': 304}, {'title': '주주월드,임금인상,김프로1983 빼고 축...', 'date': '2026.04.03 09:40', 'views': '20', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416694362&page=1', 'body': '', 'score': 200}, {'title': '씨에스 이제 시작', 'date': '2026.04.03 09:36', 'views': '33', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416693454&page=1', 'body': '', 'score': 183}, {'title': '이거봐 내가 차트 예쁘다고 오른댔잖아[1]', 'date': '2026.04.03 09:13', 'views': '63', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416687581&page=3', 'body': '', 'score': 213}, {'title': '7자 넘어가면 엘앤에프 처럼 숏커버 나오겠는데...[1]', 'date': '2026.04.03 08:40', 'views': '116', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416682270&page=3', 'body': '', 'score': 266}, {'title': '익절 합니다', 'date': '2026.04.03 09:58', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=416697989&page=1', 'body': '', 'score': 142}, {'title': '좋쿠나', 'date': '2026.04.03 09:39', 'views': '15', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416693990&page=1', 'body': '', 'score': 135}]",9.2 (Strategy Advisor),112610
삼성E&A,40400,+15.10%,-0.2,149,45.73%,KOSPI,37900,45.93%,44300원 터치 한건 ㅋㅋ[1] / 오늘의 방향은 어찌 보시나요??[1] / 삼성E&A의 중동전쟁 복구 최선호주로 꼽는 ... / 많이 안바란다[1],Mixed,"오늘의, 방향은, 어찌, 44300원, 터치",1,"[{'title': '오늘의 방향은 어찌 보시나요??[1]', 'date': '2026.04.03 08:43', 'views': '94', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416682600&page=6', 'body': '', 'score': 484}, {'title': '44300원 터치 한건 ㅋㅋ[1]', 'date': '2026.04.03 08:08', 'views': '208', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416678796&page=7', 'body': '', 'score': 598}, {'title': '삼성E&A의 중동전쟁 복구 최선호주로 꼽는 ...', 'date': '2026.04.03 09:44', 'views': '136', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416695153&page=2', 'body': '', 'score': 376}, {'title': '오늘상삘인대?', 'date': '2026.04.03 09:28', 'views': '26', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416691509&page=3', 'body': '', 'score': 266}, {'title': '재건 이제 시작이다', 'date': '2026.04.03 09:14', 'views': '38', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416688021&page=4', 'body': '', 'score': 278}, {'title': '매도거부', 'date': '2026.04.03 08:03', 'views': '65', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416678317&page=8', 'body': '', 'score': 305}, {'title': '많이 안바란다[1]', 'date': '2026.04.03 09:33', 'views': '121', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416692645&page=2', 'body': '', 'score': 331}, {'title': '쓸어담아라 상한가 간다', 'date': '2026.04.03 09:18', 'views': '51', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416689091&page=4', 'body': '', 'score': 261}, {'title': '외인 매수세[1]', 'date': '2026.04.03 09:04', 'views': '50', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416685433&page=5', 'body': '', 'score': 260}, {'title': '오늘', 'date': '2026.04.03 08:04', 'views': '37', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416678434&page=8', 'body': '', 'score': 247}]",9.2 (Strategy Advisor),028050
DL이앤씨,77900,+14.39%,0.2,114,22.01%,KOSPI,72500,21.81%,"DL이앤씨, 美 엑스에너지 나스닥 상장에 '공...[1] / DL이엔씨가 교각 전문이죠?[1] / DL이앤씨, 국내 건설사 최초 SMR 표준... / 들어는 봤냐? 나스닥이다 나스닥ㅋㅋㅋㅋ이란 ...[1]",Positive (76%),"나스닥, 이란, 엑스에너지, 상장에, 800에",1,"[{'title': ""DL이앤씨, 美 엑스에너지 나스닥 상장에 '공...[1]"", 'date': '2026.04.03 09:20', 'views': '220', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416689631&page=3', 'body': '', 'score': 460}, {'title': '음.....', 'date': '2026.04.03 09:35', 'views': '18', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416693146&page=2', 'body': '', 'score': 198}, {'title': '78,800에 꺼어억~', 'date': '2026.04.03 09:42', 'views': '47', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416694653&page=1', 'body': '', 'score': 197}, {'title': '와 나스닥 상장ㄷㄷ', 'date': '2026.04.03 09:35', 'views': '62', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416693013&page=2', 'body': '', 'score': 212}, {'title': 'DL이엔씨가 교각 전문이죠?[1]', 'date': '2026.04.03 09:29', 'views': '137', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416691849&page=2', 'body': '', 'score': 287}, {'title': '뭘 따져?나스닥 상장인데ㅋㅋ미친거지!!이란 ...', 'date': '2026.04.03 09:28', 'views': '72', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416691554&page=2', 'body': '', 'score': 222}, {'title': '야!!!나스닥이면 10연상 기본이지ㅋ', 'date': '2026.04.03 09:15', 'views': '49', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416688129&page=4', 'body': '', 'score': 199}, {'title': 'DL이앤씨, 국내 건설사 최초 SMR 표준...', 'date': '2026.04.03 09:15', 'views': '80', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416688114&page=4', 'body': '', 'score': 230}, {'title': '재건주 대장 dl이엔씨', 'date': '2026.04.03 08:40', 'views': '52', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=416682327&page=5', 'body': '', 'score': 202}, {'title': '들어는 봤냐? 나스닥이다 나스닥ㅋㅋㅋㅋ이란 ...[1]', 'date': '2026.04.03 09:34', 'views': '104', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416692829&page=2', 'body': '', 'score': 224}]",9.2 (Strategy Advisor),375500
