종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
진흥기업,1045,+29.98%,-0.34,82,1.39%,KOSPI,805,1.73%,"지난 4년간 살다살다[3] / 엄마가 황제주.. 효성중공업 ㅋㅋㅋ[1] / 상한가 나이스.. 박수!! / 대우건설,진흥 4년물렸다[1]",Positive (80%),"지난, 4년간, 나이스, 박수, 이제",1,"[{'title': '지난 4년간 살다살다[3]', 'date': '2026.03.19 09:29', 'views': '162', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415330988&page=3', 'body': '', 'score': 462}, {'title': '상한가 나이스.. 박수!!', 'date': '2026.03.19 09:31', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415331395&page=3', 'body': '', 'score': 235}, {'title': '이제 겁나서 아무도 못 들어감...', 'date': '2026.03.19 10:26', 'views': '19', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415343182&page=1', 'body': '', 'score': 169}, {'title': '오늘 첫상이면', 'date': '2026.03.19 10:22', 'views': '29', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415342490&page=1', 'body': '', 'score': 179}, {'title': '차트가 예술이네', 'date': '2026.03.19 09:09', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415325351&page=4', 'body': '', 'score': 176}, {'title': '상 풀리길래 던졌습니다. 운전더럽네..[1]', 'date': '2026.03.19 09:36', 'views': '50', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415332604&page=3', 'body': '', 'score': 170}, {'title': '대우건설,진흥 4년물렸다[1]', 'date': '2026.03.19 09:33', 'views': '95', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415331936&page=3', 'body': '', 'score': 215}, {'title': '엄마가 황제주.. 효성중공업 ㅋㅋㅋ[1]', 'date': '2026.03.19 09:23', 'views': '133', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415329553&page=4', 'body': '', 'score': 253}, {'title': '상인가보네[1]', 'date': '2026.03.19 09:12', 'views': '67', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415326227&page=4', 'body': '', 'score': 187}, {'title': '2년만에', 'date': '2026.03.19 09:08', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415325153&page=4', 'body': '', 'score': 147}]",9.2 (Strategy Advisor),002780
아남전자,1574,+29.98%,-0.01,53,1.90%,KOSPI,1208,1.91%,주포 예술이네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ / 아무래도 인수 합병 터질거 같아........ / 지금파능 멍청이들이 있나?? / 2500만주 1560에 매수대기면..!!![2],Positive (81%),"주포, 예술이네, 지금파능, 멍청이들이, 있나",1,"[{'title': '주포 예술이네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.03.19 09:19', 'views': '177', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415328345&page=2', 'body': '', 'score': 477}, {'title': '지금파능 멍청이들이 있나??', 'date': '2026.03.19 09:04', 'views': '68', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415323838&page=3', 'body': '', 'score': 338}, {'title': '아무래도 인수 합병 터질거 같아........', 'date': '2026.03.19 09:26', 'views': '109', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415330395&page=2', 'body': '', 'score': 349}, {'title': '다 싹슬이는', 'date': '2026.03.19 09:58', 'views': '64', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415337810&page=1', 'body': '', 'score': 274}, {'title': '60 프로 물린 상태서 상한가 ㅋㅋ', 'date': '2026.03.19 09:07', 'views': '71', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415324827&page=2', 'body': '', 'score': 281}, {'title': '대신 VS 교보 상따 한판승부[1]', 'date': '2026.03.19 09:18', 'views': '106', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415328073&page=2', 'body': '', 'score': 286}, {'title': '시가 상따면 연상이나 꾸준한 상승', 'date': '2026.03.19 09:15', 'views': '63', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415327083&page=2', 'body': '', 'score': 243}, {'title': '^-----^털린 흑우들', 'date': '2026.03.19 09:14', 'views': '36', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415326706&page=2', 'body': '', 'score': 216}, {'title': '2500만주 1560에 매수대기면..!!![2]', 'date': '2026.03.19 09:44', 'views': '176', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415334634&page=1', 'body': '', 'score': 326}, {'title': '물량 잠궈서 몇일 올리면 매수기회 없을덧[3]', 'date': '2026.03.19 09:31', 'views': '114', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415331524&page=1', 'body': '', 'score': 264}]",9.2 (Strategy Advisor),008700
우리로,2005,+24.92%,0.29,67,7.42%,KOSDAQ,1635,7.13%,기존 ai데이터센터 2배? 증가? 대박아닌가[1] / 기사있잖아 여기 / 200gbps면 / 금액으로 환산하면ᆢ데이타센터 2기 짓는 규모ᆢ,Positive (80%),"200gbps면, 기존, ai데이터센터, 2배, 증가",1,"[{'title': '200gbps면', 'date': '2026.03.19 10:00', 'views': '44', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415338318&page=2', 'body': '', 'score': 194}, {'title': '기존 ai데이터센터 2배? 증가? 대박아닌가[1]', 'date': '2026.03.19 09:56', 'views': '115', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415337313&page=2', 'body': '', 'score': 265}, {'title': '2.000원 돌파 축하드립니다', 'date': '2026.03.19 10:09', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415340102&page=2', 'body': '', 'score': 142}, {'title': '금액으로 환산하면ᆢ데이타센터 2기 짓는 규모ᆢ', 'date': '2026.03.19 10:12', 'views': '84', 'likes': '3', 'dislikes': '11', 'link': '/item/board_read.naver?code=046970&nid=415340610&page=2', 'body': '', 'score': 174}, {'title': '주포 응아하러 , 아니면 쉬하러.', 'date': '2026.03.19 10:01', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415338527&page=2', 'body': '', 'score': 107}, {'title': '한달만 묻어놔라', 'date': '2026.03.19 09:59', 'views': '18', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415338138&page=2', 'body': '', 'score': 108}, {'title': '기사있잖아 여기', 'date': '2026.03.19 09:46', 'views': '135', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415334984&page=3', 'body': '', 'score': 225}, {'title': '알려주세요', 'date': '2026.03.19 09:45', 'views': '44', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415334847&page=3', 'body': '', 'score': 134}, {'title': '데이터 센터 건설의 핵심기술이다[1]', 'date': '2026.03.19 10:26', 'views': '53', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415343313&page=1', 'body': '', 'score': 113}, {'title': 'AI데이타센터에 핵심인데[1]', 'date': '2026.03.19 10:18', 'views': '111', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=415341805&page=1', 'body': '', 'score': 171}]",9.2 (Strategy Advisor),046970
지에스이,3350,+20.94%,-0.2,69,3.18%,KOSDAQ,2935,3.38%,가스 폭파 했다고 호재?[4] / 네츄럴가스 선물 하락중이라 ㅋㅋㅋㅋ[1] / 분명 히 있을법 한데...[1] / 대성에너지가 먼저 상 간다[1],Positive (56%),"가스, 분명, 있을법, 한데, 뭐하냐",1,"[{'title': '분명 히 있을법 한데...[1]', 'date': '2026.03.19 09:29', 'views': '20', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415330974&page=3', 'body': '', 'score': 170}, {'title': '뭐하냐 여기섴ㅋㅋㅋㅋ[1]', 'date': '2026.03.19 10:26', 'views': '25', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415343252&page=1', 'body': '', 'score': 145}, {'title': '가스 폭파 했다고 호재?[4]', 'date': '2026.03.19 08:03', 'views': '208', 'likes': '4', 'dislikes': '9', 'link': '/item/board_read.naver?code=053050&nid=415314065&page=4', 'body': '', 'score': 328}, {'title': '가스 폭락이다!! 중국에서 플랜나옴', 'date': '2026.03.19 10:18', 'views': '18', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415341861&page=1', 'body': '', 'score': 108}, {'title': 'ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ잘가라 다신보지말자', 'date': '2026.03.19 10:11', 'views': '8', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415340394&page=1', 'body': '', 'score': 98}, {'title': '대성에너지가 먼저 상 간다[1]', 'date': '2026.03.19 10:04', 'views': '69', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415339161&page=1', 'body': '', 'score': 159}, {'title': '네츄럴가스 선물 하락중이라 ㅋㅋㅋㅋ[1]', 'date': '2026.03.19 10:03', 'views': '86', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415338968&page=1', 'body': '', 'score': 176}, {'title': 'ㅋㅋㅋㅋ 물린거 드디어 털었닼ㅋ[1]', 'date': '2026.03.19 09:29', 'views': '22', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415330904&page=3', 'body': '', 'score': 112}, {'title': '이걸 놓쳤네 ㅎㅎㅎㅎ', 'date': '2026.03.19 09:27', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415330399&page=3', 'body': '', 'score': 103}, {'title': '무조건 상한가지 내일도상이고[1]', 'date': '2026.03.19 09:26', 'views': '50', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415330211&page=3', 'body': '', 'score': 140}]",9.2 (Strategy Advisor),053050
엠케이전자,17010,+17.72%,-0.81,78,7.38%,KOSDAQ,13750,8.19%,목표가 상향 / 유통물량이 얼마 안되요[2] / 영업이익 1천억인데 시총 3700억에 ...[2] / 제주반도체 보다 실적.기술도 압도적 엄청 좋은...[2],Positive (66%),"시총, 유통물량이, 얼마, 제주반도체, 실적",1,"[{'title': '유통물량이 얼마 안되요[2]', 'date': '2026.03.19 09:29', 'views': '92', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415331014&page=3', 'body': '', 'score': 272}, {'title': '제주반도체 보다 실적.기술도 압도적 엄청 좋은...[2]', 'date': '2026.03.19 10:07', 'views': '80', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415339596&page=2', 'body': '', 'score': 230}, {'title': '영업이익 1천억인데 시총 3700억에 ...[2]', 'date': '2026.03.19 09:27', 'views': '93', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415330635&page=3', 'body': '', 'score': 243}, {'title': '시총 3조 가야하는거 아니니?', 'date': '2026.03.19 09:13', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415326531&page=4', 'body': '', 'score': 173}, {'title': '목표가 상향', 'date': '2026.03.19 08:35', 'views': '133', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415318986&page=4', 'body': '', 'score': 283}, {'title': '26년 예상영익이 900억이면', 'date': '2026.03.19 10:11', 'views': '45', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415340505&page=1', 'body': '', 'score': 165}, {'title': '저만 놓치고 있는거 같습니다 ㅜ', 'date': '2026.03.19 09:56', 'views': '37', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415337335&page=2', 'body': '', 'score': 157}, {'title': '환율 수혜 기업', 'date': '2026.03.19 10:14', 'views': '42', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415341042&page=1', 'body': '', 'score': 132}, {'title': '간다고 했잖아 ㅋㅋㅋ 소캠2 대장주라...', 'date': '2026.03.19 10:11', 'views': '48', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415340416&page=1', 'body': '', 'score': 138}, {'title': '이주식 쭉봐왔는데 상한번치면 연상잘가 ...', 'date': '2026.03.19 10:08', 'views': '42', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=033160&nid=415339939&page=1', 'body': '', 'score': 132}]",9.2 (Strategy Advisor),033160
대성에너지,11400,+16.68%,0.3,71,0.99%,KOSPI,10310,0.69%,그럴리 없겠지만 진짜 오늘도 못가면...[2] / 4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대성에... / 지에스이 상한가 임박[1] / 전쟁 종료 여부와는 상관없이[1],Positive (58%),"천연가스, 4연상, 짜리, 독점, 가스",1,"[{'title': '4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대성에...', 'date': '2026.03.19 09:11', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415326017&page=3', 'body': '', 'score': 183}, {'title': '이거 상못찍냐', 'date': '2026.03.19 09:53', 'views': '17', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415336690&page=1', 'body': '', 'score': 137}, {'title': '어이거시기', 'date': '2026.03.19 09:41', 'views': '14', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415333896&page=2', 'body': '', 'score': 134}, {'title': '지에스이 상한가 임박[1]', 'date': '2026.03.19 09:37', 'views': '38', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415332830&page=2', 'body': '', 'score': 158}, {'title': '석유주 비키고 가스주가 대장이다', 'date': '2026.03.19 09:11', 'views': '7', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415325982&page=3', 'body': '', 'score': 127}, {'title': '솔직히 천연가스 선물', 'date': '2026.03.19 09:08', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415325258&page=3', 'body': '', 'score': 141}, {'title': '그럴리 없겠지만 진짜 오늘도 못가면...[2]', 'date': '2026.03.19 08:05', 'views': '121', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415314381&page=4', 'body': '', 'score': 241}, {'title': '전쟁 종료 여부와는 상관없이[1]', 'date': '2026.03.19 10:07', 'views': '64', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415339734&page=1', 'body': '', 'score': 154}, {'title': '지에스이한테따엿네', 'date': '2026.03.19 09:54', 'views': '23', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415336823&page=1', 'body': '', 'score': 113}, {'title': '상한가 가자 ....천연가스 대장주', 'date': '2026.03.19 09:41', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415333818&page=2', 'body': '', 'score': 107}]",9.2 (Strategy Advisor),117580
대창솔루션,3535,+16.09%,1.0,55,4.71%,KOSDAQ,2850,3.71%,(제2의 두산에너빌리티) 원전+SMR+LNG+조선... / 일단 저는 10%남기고 다팔고 나왔습니다..[1] / 여기가 제2의  우리기술 인가요 / 실질적으로 주식을 모르는 내가 산 주식[2],Positive (87%),"제2의, 두산에너빌리티, 원전, SMR, LNG",1,"[{'title': '(제2의 두산에너빌리티) 원전+SMR+LNG+조선...', 'date': '2026.03.19 09:26', 'views': '107', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415330301&page=2', 'body': '', 'score': 317}, {'title': '여기가 제2의  우리기술 인가요', 'date': '2026.03.19 09:34', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415332292&page=2', 'body': '', 'score': 201}, {'title': '일단 저는 10%남기고 다팔고 나왔습니다..[1]', 'date': '2026.03.19 09:54', 'views': '101', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415337029&page=2', 'body': '', 'score': 221}, {'title': '지금 팔잖아?[1]', 'date': '2026.03.19 10:26', 'views': '44', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415343286&page=1', 'body': '', 'score': 134}, {'title': '우기랑 대창이랑 바톤터치 느낌 나요[1]', 'date': '2026.03.19 10:24', 'views': '42', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415342917&page=1', 'body': '', 'score': 132}, {'title': '실질적으로 주식을 모르는 내가 산 주식[2]', 'date': '2026.03.19 10:20', 'views': '100', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415342053&page=1', 'body': '', 'score': 190}, {'title': '대창은?', 'date': '2026.03.19 10:09', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415340166&page=1', 'body': '', 'score': 118}, {'title': '거기 아니면 방법이 없습니다', 'date': '2026.03.19 10:03', 'views': '52', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415338934&page=1', 'body': '', 'score': 142}, {'title': '3800', 'date': '2026.03.19 09:59', 'views': '30', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415338008&page=1', 'body': '', 'score': 120}, {'title': '상 제발 상~~~~~~~~~~~[2]', 'date': '2026.03.19 09:48', 'views': '69', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415335510&page=2', 'body': '', 'score': 159}]",9.2 (Strategy Advisor),096350
SK증권,2145,+14.10%,2.16,157,5.07%,KOSPI,1730,2.91%,프매가 시장가로 긁는데 왜파는거야? / 닉넴 거래정지야[1] / 집나갔던 모간형 왔네[2] / 이제주식팔면 당일에 입금추진한다는게,Positive (78%),"프로그램, 프매가, 시장가로, 긁는데, 왜파는거야",3,"[{'title': '프매가 시장가로 긁는데 왜파는거야?', 'date': '2026.03.19 09:23', 'views': '28', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329367&page=7', 'body': '', 'score': 298}, {'title': '오늘 프로그램 미쳤네?', 'date': '2026.03.19 09:23', 'views': '20', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329311&page=7', 'body': '', 'score': 230}, {'title': '닉넴 거래정지야[1]', 'date': '2026.03.19 09:21', 'views': '67', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415328845&page=7', 'body': '', 'score': 277}, {'title': '쫄려서 5프로만 먹고 튑니다', 'date': '2026.03.19 09:21', 'views': '15', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415328796&page=7', 'body': '', 'score': 225}, {'title': '이제주식팔면 당일에 입금추진한다는게', 'date': '2026.03.19 09:20', 'views': '49', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415328572&page=7', 'body': '', 'score': 259}, {'title': 'Vi만 발동했다하면 팔아대냐..', 'date': '2026.03.19 09:28', 'views': '46', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415330810&page=6', 'body': '', 'score': 226}, {'title': '집나갔던 모간형 왔네[2]', 'date': '2026.03.19 09:24', 'views': '86', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329689&page=7', 'body': '', 'score': 266}, {'title': '어 어,  이거  폭발적으로 매수 하면서 ...', 'date': '2026.03.19 09:23', 'views': '70', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415329447&page=7', 'body': '', 'score': 250}, {'title': '와 이걸 양전하네~', 'date': '2026.03.19 09:18', 'views': '21', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415327889&page=8', 'body': '', 'score': 201}, {'title': '프로그램 대량매수 외인 매수', 'date': '2026.03.19 09:13', 'views': '34', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415326452&page=8', 'body': '', 'score': 214}]",9.2 (Strategy Advisor),001510
씨에스윈드,65900,+11.51%,0.14,63,15.16%,KOSPI,58100,15.02%,그동안 감사했읍니다. / 와 개열받네 ㅋ[1] / 주주분들[1] / 안팔아요~~[1],Positive (80%),"그동안, 주주분들, 말했자나, 버러지, 상주하면",1,"[{'title': '그동안 감사했읍니다.', 'date': '2026.03.19 09:57', 'views': '41', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415337598&page=2', 'body': '', 'score': 281}, {'title': '안팔아요~~[1]', 'date': '2026.03.19 10:21', 'views': '59', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415342366&page=1', 'body': '', 'score': 209}, {'title': '주주분들[1]', 'date': '2026.03.19 10:18', 'views': '79', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415341748&page=1', 'body': '', 'score': 229}, {'title': '말했자나 버러지 상주하면 그주식 잘간다고..[1]', 'date': '2026.03.19 09:55', 'views': '56', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415337160&page=2', 'body': '', 'score': 206}, {'title': '66,600원에 몰빵!!!', 'date': '2026.03.19 10:25', 'views': '35', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415343108&page=1', 'body': '', 'score': 155}, {'title': '내가말혔냐 안혔냐[1]', 'date': '2026.03.19 10:23', 'views': '47', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=415342654&page=1', 'body': '', 'score': 167}, {'title': '와 개열받네 ㅋ[1]', 'date': '2026.03.19 10:15', 'views': '122', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415341224&page=1', 'body': '', 'score': 242}, {'title': '김프로1983 존나 웃기네 ㅋㅋ[1]', 'date': '2026.03.19 10:05', 'views': '65', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415339298&page=2', 'body': '', 'score': 185}, {'title': '바람분다', 'date': '2026.03.19 09:59', 'views': '31', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415338057&page=2', 'body': '', 'score': 151}, {'title': '진짜', 'date': '2026.03.19 09:56', 'views': '45', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415337305&page=2', 'body': '', 'score': 165}]",9.2 (Strategy Advisor),112610
오르비텍,10990,+10.79%,1.16,42,5.40%,KOSDAQ,9410,4.24%,오비[4] / 오늘도[1] / 1만원깨면(오만비텍) 엄청난상승 / 자식들아[1],Positive (100%),"오비, 1만원깨면, 엄청난상승, 이란전쟁에, 미국도",1,"[{'title': '오늘도[1]', 'date': '2026.03.19 08:41', 'views': '101', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415319916&page=3', 'body': '', 'score': 431}, {'title': '오비[4]', 'date': '2026.03.19 09:29', 'views': '226', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415330901&page=2', 'body': '', 'score': 526}, {'title': '1만원깨면(오만비텍) 엄청난상승', 'date': '2026.03.19 09:20', 'views': '109', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415328669&page=2', 'body': '', 'score': 379}, {'title': '오비', 'date': '2026.03.19 09:22', 'views': '69', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415329208&page=2', 'body': '', 'score': 249}, {'title': '이란전쟁에 미국도 석유 원전 태양광만...', 'date': '2026.03.19 08:31', 'views': '72', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415318344&page=3', 'body': '', 'score': 222}, {'title': '12.000원에 매수하신', 'date': '2026.03.19 10:18', 'views': '82', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415341712&page=1', 'body': '', 'score': 202}, {'title': '우기에서', 'date': '2026.03.19 10:03', 'views': '53', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415338962&page=1', 'body': '', 'score': 173}, {'title': '자식들아[1]', 'date': '2026.03.19 10:00', 'views': '144', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415338186&page=1', 'body': '', 'score': 264}, {'title': '미친건가 ㅎㅎㅎ 오르비텍 꽉꽉이 ㅋㅋ...[2]', 'date': '2026.03.19 09:14', 'views': '91', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415326745&page=2', 'body': '', 'score': 211}, {'title': '이거 아는분 있나,,,,,', 'date': '2026.03.19 09:31', 'views': '97', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=046120&nid=415331521&page=2', 'body': '', 'score': 187}]",9.2 (Strategy Advisor),046120
