종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
다날,7800,+30.00%,0.23,194,7.01%,KOSDAQ,5870,6.78%,"[단독] “韓, 스테이블코인 실험할 최...[1] / 3상은치겠죠?[3] / 이거 재료가 너무 강해서[1] / 5연상재료아니냐 이정도면[1]",Positive (72%),"3상은치겠죠, 스테이블코인, 실험할, 참여기업이, 경축",1,"[{'title': '3상은치겠죠?[3]', 'date': '2026.04.06 10:02', 'views': '435', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416818833&page=5', 'body': '', 'score': 765}, {'title': '[단독] “韓, 스테이블코인 실험할 최...[1]', 'date': '2026.04.06 08:31', 'views': '858', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=064260&nid=416803886&page=10', 'body': '', 'score': 1188}, {'title': '참여기업이 미쳤네', 'date': '2026.04.06 10:28', 'views': '189', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416823350&page=3', 'body': '', 'score': 489}, {'title': '경축!!! 다날, AI 에이전트 재단 ...', 'date': '2026.04.06 09:47', 'views': '163', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416816213&page=7', 'body': '', 'score': 433}, {'title': '5연상재료아니냐 이정도면[1]', 'date': '2026.04.06 09:45', 'views': '234', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815764&page=7', 'body': '', 'score': 504}, {'title': '이거 재료가 너무 강해서[1]', 'date': '2026.04.06 10:26', 'views': '395', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416823125&page=3', 'body': '', 'score': 635}, {'title': '92층에 사람있어요[2]', 'date': '2026.04.06 10:20', 'views': '89', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416821963&page=4', 'body': '', 'score': 329}, {'title': '상쳤네~', 'date': '2026.04.06 09:44', 'views': '30', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815593&page=8', 'body': '', 'score': 270}, {'title': '엄마 상먹었어[2]', 'date': '2026.04.06 09:41', 'views': '74', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815093&page=9', 'body': '', 'score': 314}, {'title': '요즘 개나소나 3~4배 오르는데', 'date': '2026.04.06 10:19', 'views': '55', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416821784&page=4', 'body': '', 'score': 265}]",9.2 (Strategy Advisor),064260
이노인스트루먼트,1574,+29.98%,-0.05,48,10.80%,KOSDAQ,1211,10.85%,두말하면 잔소리다 / 이노는 슈퍼 저평가 구간임 ~  기가레인 매출...[3] / 구리선 다 뽑는다” 삼성 ‘빛의 반도체’ 파운... / 이번 주 쩜상 5방,Positive (85%),"두말하면, 잔소리다, 구리선, 삼성, 반도체",1,"[{'title': '두말하면 잔소리다', 'date': '2026.04.06 09:41', 'views': '48', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=215790&nid=416814938&page=1', 'body': '', 'score': 408}, {'title': '구리선 다 뽑는다” 삼성 ‘빛의 반도체’ 파운...', 'date': '2026.04.06 10:41', 'views': '56', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=215790&nid=416825369&page=1', 'body': '', 'score': 266}, {'title': '이번 주 쩜상 5방', 'date': '2026.04.06 09:40', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=215790&nid=416814805&page=2', 'body': '', 'score': 242}, {'title': '으악 대장주였어 !!!', 'date': '2026.04.06 09:38', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=215790&nid=416814358&page=2', 'body': '', 'score': 242}, {'title': '1시간뒤', 'date': '2026.04.06 08:38', 'views': '25', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=215790&nid=416804584&page=3', 'body': '', 'score': 205}, {'title': '이노는 슈퍼 저평가 구간임 ~  기가레인 매출...[3]', 'date': '2026.04.06 10:17', 'views': '146', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=215790&nid=416821566&page=1', 'body': '', 'score': 296}, {'title': '이노,cs, 상한가...광전자 초급등', 'date': '2026.04.06 09:39', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=215790&nid=416814728&page=2', 'body': '', 'score': 182}, {'title': '거래정지는 공시가 나와야 합니다.[1]', 'date': '2026.04.06 09:26', 'views': '82', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=215790&nid=416811933&page=2', 'body': '', 'score': 232}, {'title': '우와 쎄네', 'date': '2026.04.06 09:05', 'views': '20', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=215790&nid=416807566&page=2', 'body': '', 'score': 170}, {'title': '이야 짱ㅡ꺠 힘좀쓰네', 'date': '2026.04.06 09:04', 'views': '19', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=215790&nid=416807525&page=2', 'body': '', 'score': 169}]",9.2 (Strategy Advisor),215790
광전자,5790,+29.97%,1.04,156,19.40%,KOSPI,3430,18.36%,"엔비디아가 투자하는 실리콘 포토닉스,...광전... / 엔비디아가 투자하는 실리콘 포토닉스,...광전자...[2] / 대한광통신과 사업내용이 다르지만 / 삐리한대한광통신 도 시총 2조3천억이다  찐카 광...[1]",Positive (71%),"시총, 엔비디아가, 투자하는, 실리콘, 포토닉스",1,"[{'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...', 'date': '2026.04.06 10:38', 'views': '89', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416824890&page=2', 'body': '', 'score': 599}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전자...[2]', 'date': '2026.04.06 11:17', 'views': '95', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830577&page=1', 'body': '', 'score': 455}, {'title': '삼성광전자', 'date': '2026.04.06 11:17', 'views': '69', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830554&page=1', 'body': '', 'score': 339}, {'title': '실리콘포토닉스ᆢ시총 3조 성호전자대 시총 300...', 'date': '2026.04.06 11:15', 'views': '50', 'likes': '8', 'dislikes': '9', 'link': '/item/board_read.naver?code=017900&nid=416830389&page=1', 'body': '', 'score': 290}, {'title': '삐리한대한광통신 도 시총 2조3천억이다  찐카 광...[1]', 'date': '2026.04.06 09:20', 'views': '105', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416810668&page=5', 'body': '', 'score': 345}, {'title': '대한광통신과 사업내용이 다르지만', 'date': '2026.04.06 10:51', 'views': '174', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416826891&page=1', 'body': '', 'score': 384}, {'title': '제2의 TSMC', 'date': '2026.04.06 10:27', 'views': '58', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416823167&page=2', 'body': '', 'score': 268}, {'title': '내일부터는 쩜상이다', 'date': '2026.04.06 11:00', 'views': '130', 'likes': '6', 'dislikes': '6', 'link': '/item/board_read.naver?code=017900&nid=416828118&page=1', 'body': '', 'score': 310}, {'title': '광전자가', 'date': '2026.04.06 10:59', 'views': '61', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416828079&page=1', 'body': '', 'score': 241}, {'title': '성호전자 70배,대한광통은 이미 40배나 해...', 'date': '2026.04.06 10:19', 'views': '94', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416821806&page=3', 'body': '', 'score': 274}]",9.2 (Strategy Advisor),017900
풍산홀딩스,46350,+27.51%,0.06,88,13.08%,KOSPI,35050,13.02%,한에 공시 냈으니깐 보고와[1] / ● 이거 안풀리고 잠기면 / 이번주 / 털리지마세요[1],Negative (55%),"냈으니깐, 보고와, 안풀리고, 털리지마세요, 상잔량",1,"[{'title': '한에 공시 냈으니깐 보고와[1]', 'date': '2026.04.06 11:13', 'views': '312', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416830042&page=1', 'body': '', 'score': 642}, {'title': '● 이거 안풀리고 잠기면', 'date': '2026.04.06 08:14', 'views': '75', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416802371&page=4', 'body': '', 'score': 375}, {'title': '이번주', 'date': '2026.04.06 09:02', 'views': '38', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416807096&page=3', 'body': '', 'score': 278}, {'title': '털리지마세요[1]', 'date': '2026.04.06 11:31', 'views': '97', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416832493&page=1', 'body': '', 'score': 277}, {'title': '상잔량 뭐야?', 'date': '2026.04.06 09:02', 'views': '69', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416807070&page=3', 'body': '', 'score': 249}, {'title': '어깨동무 하고 매도금지', 'date': '2026.04.06 08:22', 'views': '42', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416803067&page=4', 'body': '', 'score': 222}, {'title': 'ㅋㅋ', 'date': '2026.04.06 08:21', 'views': '34', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=005810&nid=416802939&page=4', 'body': '', 'score': 214}, {'title': '홀딩스', 'date': '2026.04.06 08:19', 'views': '50', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=005810&nid=416802765&page=4', 'body': '', 'score': 230}, {'title': '5상은 갈것같은데', 'date': '2026.04.06 09:35', 'views': '97', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416813908&page=2', 'body': '', 'score': 247}, {'title': '● ㅋ 잠겼다', 'date': '2026.04.06 09:02', 'views': '39', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416806967&page=3', 'body': '', 'score': 189}]",9.2 (Strategy Advisor),005810
기가레인,2575,+25.92%,0.0,98,1.37%,KOSDAQ,2045,1.37%,"기가레인  10년차트 분석,[1] / 오늘 못사면 / 대단한 주포다[1] / 1시간뒤",Positive (60%),"10년차트, 1시간뒤, 요놈아가, 만원가는거야, 상찍어라",1,"[{'title': '기가레인  10년차트 분석,[1]', 'date': '2026.04.06 10:35', 'views': '167', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416824419&page=2', 'body': '', 'score': 557}, {'title': '오늘 못사면', 'date': '2026.04.06 09:22', 'views': '74', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416811139&page=4', 'body': '', 'score': 434}, {'title': '기가레인이', 'date': '2026.04.06 09:12', 'views': '33', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416809049&page=5', 'body': '', 'score': 273}, {'title': '1시간뒤', 'date': '2026.04.06 08:37', 'views': '51', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416804448&page=5', 'body': '', 'score': 291}, {'title': '요놈아가', 'date': '2026.04.06 11:03', 'views': '39', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416828546&page=1', 'body': '', 'score': 249}, {'title': '만원가는거야?', 'date': '2026.04.06 11:02', 'views': '34', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416828440&page=1', 'body': '', 'score': 244}, {'title': '상찍어라', 'date': '2026.04.06 09:27', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416812038&page=4', 'body': '', 'score': 241}, {'title': '대단한 주포다[1]', 'date': '2026.04.06 10:43', 'views': '153', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416825587&page=2', 'body': '', 'score': 333}, {'title': '이제 시작 이다', 'date': '2026.04.06 10:30', 'views': '35', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416823700&page=2', 'body': '', 'score': 215}, {'title': '개미들 엄청털리는중[1]', 'date': '2026.04.06 10:18', 'views': '61', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416821759&page=3', 'body': '', 'score': 241}]",9.2 (Strategy Advisor),049080
남선알미늄,2210,+22.44%,-1.6,272,0.64%,KOSPI,1780,2.24%,일단 2175에 다 털었다[7] / 롤링 단타 자신없는  님들은[4] / 롤링 스타트[9] / 수익 인증해준다[1],Positive (94%),"롤링, 중동, 철강, 단타, 자신없는",1,"[{'title': '롤링 단타 자신없는  님들은[4]', 'date': '2026.04.06 11:15', 'views': '88', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416830315&page=3', 'body': '', 'score': 328}, {'title': '롤링 스타트[9]', 'date': '2026.04.06 10:12', 'views': '85', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416820565&page=10', 'body': '', 'score': 325}, {'title': '일단 2175에 다 털었다[7]', 'date': '2026.04.06 10:37', 'views': '150', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416824812&page=6', 'body': '', 'score': 360}, {'title': '삼아 쫄따구가 기다리잖아', 'date': '2026.04.06 08:18', 'views': '40', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416802691&page=14', 'body': '', 'score': 250}, {'title': '이란혁명수비대(IRGC)는 중동 내 미국 철강...', 'date': '2026.04.06 11:34', 'views': '57', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416832885&page=1', 'body': '', 'score': 237}, {'title': '점상', 'date': '2026.04.06 11:19', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416830929&page=2', 'body': '', 'score': 205}, {'title': '4년 물린거 탈출~[1]', 'date': '2026.04.06 11:18', 'views': '71', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416830738&page=2', 'body': '', 'score': 251}, {'title': '이란 ""중동 내 美 철강·알루미늄 공장 공격""', 'date': '2026.04.06 11:17', 'views': '35', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416830681&page=2', 'body': '', 'score': 215}, {'title': '수익 인증해준다[1]', 'date': '2026.04.06 10:34', 'views': '81', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416824190&page=7', 'body': '', 'score': 261}, {'title': '단타든 뭐든 수급이 들어왓으면[1]', 'date': '2026.04.06 10:19', 'views': '50', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416821783&page=9', 'body': '', 'score': 230}]",9.2 (Strategy Advisor),008350
조일알미늄,1665,+16.92%,-0.32,68,0.56%,KOSPI,1401,0.88%,아니  누가 넥장 만들어놔서 / 자~ 이제 대장 탈환하러 가자 / 1시간동안 올린거 원위치 / 세력은 무슨 ㅋㅋ,Positive (66%),"이제, 대장, 탈환하러, 아니, 넥장",1,"[{'title': '자~ 이제 대장 탈환하러 가자', 'date': '2026.04.06 10:21', 'views': '13', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416822200&page=3', 'body': '', 'score': 193}, {'title': '아니  누가 넥장 만들어놔서', 'date': '2026.04.06 09:21', 'views': '20', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416810741&page=4', 'body': '', 'score': 200}, {'title': '1시간동안 올린거 원위치', 'date': '2026.04.06 11:20', 'views': '19', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416831025&page=1', 'body': '', 'score': 169}, {'title': '세력은 무슨 ㅋㅋ', 'date': '2026.04.06 11:07', 'views': '13', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416829204&page=1', 'body': '', 'score': 163}, {'title': '어느 한 노인...!!', 'date': '2026.04.06 11:21', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416831148&page=1', 'body': '', 'score': 142}, {'title': '개잡주 수준', 'date': '2026.04.06 11:06', 'views': '12', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416829080&page=1', 'body': '', 'score': 132}, {'title': '자 이제 진짜 대장이 누군지 알려주자', 'date': '2026.04.06 10:55', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416827420&page=2', 'body': '', 'score': 144}, {'title': '외인기관이', 'date': '2026.04.06 10:51', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416826842&page=2', 'body': '', 'score': 144}, {'title': '절대 외인 기관한테 물량뺏기지 마라.', 'date': '2026.04.06 10:49', 'views': '13', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416826560&page=2', 'body': '', 'score': 133}, {'title': '이제야', 'date': '2026.04.06 10:35', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416824486&page=3', 'body': '', 'score': 136}]",9.2 (Strategy Advisor),018470
GS글로벌,3700,+16.72%,0.29,70,4.82%,KOSPI,2595,4.53%,GS글로벌[1] / 지금 대통령 국무회의 방송에서 재생에너지 강화 / 형이사라고했지 안티들[2] / 2억 돌파 제대로 걸림[2],Positive (53%),"대통령, 국무회의, 방송에서, 재생에너지, 강화",1,"[{'title': '지금 대통령 국무회의 방송에서 재생에너지 강화', 'date': '2026.04.06 10:09', 'views': '73', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416820046&page=1', 'body': '', 'score': 283}, {'title': 'GS글로벌[1]', 'date': '2026.04.06 09:52', 'views': '208', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416817170&page=2', 'body': '', 'score': 388}, {'title': '대한광통신알제', 'date': '2026.04.06 10:06', 'views': '75', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416819612&page=1', 'body': '', 'score': 195}, {'title': '팔면 호9  되는거 알제??', 'date': '2026.04.06 09:47', 'views': '17', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416816073&page=2', 'body': '', 'score': 137}, {'title': '형이사라고했지 안티들[2]', 'date': '2026.04.06 09:31', 'views': '128', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416812996&page=2', 'body': '', 'score': 248}, {'title': '아 ㅡㅡ 어이없네', 'date': '2026.04.06 09:27', 'views': '26', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416812070&page=3', 'body': '', 'score': 146}, {'title': '2억 돌파 제대로 걸림[2]', 'date': '2026.04.06 10:43', 'views': '147', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416825598&page=1', 'body': '', 'score': 237}, {'title': '만원', 'date': '2026.04.06 10:05', 'views': '28', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416819418&page=1', 'body': '', 'score': 118}, {'title': '상VI, 가겠다,', 'date': '2026.04.06 09:26', 'views': '18', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416811834&page=3', 'body': '', 'score': 108}, {'title': '판 호9들 없제??', 'date': '2026.04.06 09:03', 'views': '20', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416807288&page=4', 'body': '', 'score': 110}]",9.2 (Strategy Advisor),001250
계양전기우,13510,+15.17%,0.05,45,1.01%,KOSPI,9030,0.96%,우선주의 호재는 본주에서 찾아야 한다.. / 13700[1] / 역시 쉽지않아[1] / 정지먹고 간다.,Negative (57%),"우선주의, 본주에서, 쉽지않아, 푸닥거리하고, 정지먹고",1,"[{'title': '우선주의 호재는 본주에서 찾아야 한다..', 'date': '2026.04.06 08:26', 'views': '108', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416803476&page=3', 'body': '', 'score': 348}, {'title': '13700[1]', 'date': '2026.04.06 11:16', 'views': '54', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416830455&page=1', 'body': '', 'score': 234}, {'title': '역시 쉽지않아[1]', 'date': '2026.04.06 11:07', 'views': '41', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416829253&page=1', 'body': '', 'score': 221}, {'title': '그만 푸닥거리하고 가자', 'date': '2026.04.06 10:53', 'views': '15', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416827032&page=1', 'body': '', 'score': 195}, {'title': '정지먹고 간다.', 'date': '2026.04.06 10:30', 'views': '37', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416823647&page=1', 'body': '', 'score': 217}, {'title': '1분만에 20퍼가 빠지네 ㄷㄷ', 'date': '2026.04.06 09:04', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416807416&page=2', 'body': '', 'score': 179}, {'title': '이 종목 어종상 맞지요?[2]', 'date': '2026.04.06 11:03', 'views': '83', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416828589&page=1', 'body': '', 'score': 203}, {'title': '멀기다리냐', 'date': '2026.04.06 11:00', 'views': '13', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416828195&page=1', 'body': '', 'score': 133}, {'title': '오늘 상치면', 'date': '2026.04.06 10:06', 'views': '52', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416819625&page=1', 'body': '', 'score': 172}, {'title': '오늘 상때리면 이거는', 'date': '2026.04.06 09:55', 'views': '37', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416817695&page=2', 'body': '', 'score': 157}]",9.2 (Strategy Advisor),012205
한국첨단소재,4050,+13.29%,3.14,120,5.36%,KOSDAQ,2750,2.22%,"광통신만으로도 이미 최소 만원은 가야하고 / 게임 끝났다. 안티들 빠빠이~~~[1] / 한국첨단소재,  ETRI와 기술이전 계약…자동상... / 함국첨단소재 , ETRI와  기술이전계약  /...",Negative (54%),"ETRI와, 광통신만으로도, 최소, 가야하고, 텐배거",1,"[{'title': '광통신만으로도 이미 최소 만원은 가야하고', 'date': '2026.04.06 09:17', 'views': '51', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416810050&page=4', 'body': '', 'score': 441}, {'title': '텐배거 가보자', 'date': '2026.04.06 09:21', 'views': '25', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416810848&page=4', 'body': '', 'score': 265}, {'title': '한국첨단소재,  ETRI와 기술이전 계약…자동상...', 'date': '2026.04.06 09:07', 'views': '96', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416808013&page=5', 'body': '', 'score': 336}, {'title': '게임 끝났다. 안티들 빠빠이~~~[1]', 'date': '2026.04.06 08:36', 'views': '141', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416804420&page=6', 'body': '', 'score': 381}, {'title': '세력 모두빠지고 설거지중이다.[1]', 'date': '2026.04.06 11:31', 'views': '26', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416832522&page=1', 'body': '', 'score': 206}, {'title': '걍 냅두고 지켜보고 있으면 저절로 상한가 10...', 'date': '2026.04.06 10:07', 'views': '81', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416819870&page=3', 'body': '', 'score': 261}, {'title': '함국첨단소재 , ETRI와  기술이전계약  /...', 'date': '2026.04.06 09:56', 'views': '135', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416817903&page=3', 'body': '', 'score': 315}, {'title': '개미털기일 확률[1]', 'date': '2026.04.06 09:30', 'views': '112', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416812718&page=4', 'body': '', 'score': 292}, {'title': '잠시후 전고점 뚫고 갭상한가!!!', 'date': '2026.04.06 09:02', 'views': '28', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416806979&page=5', 'body': '', 'score': 208}, {'title': '유증 맞고도 오른 주식', 'date': '2026.04.06 08:43', 'views': '61', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416805024&page=6', 'body': '', 'score': 241}]",9.2 (Strategy Advisor),062970
