종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
휴림에이텍,912,+29.91%,-0.7,44,2.38%,KOSDAQ,540,3.08%,휴림에이텍 주가조작으로 MBC에 제보했습니다[4] / 휴림에이텍 주가조작으로 SBS에 제보했습니다[2] / 내일부터 쩜상랠리 시작한다 ./KAIST·LG... / 이회사랑 로봇이 무슨상관인가[2],Positive (66%),"주가조작으로, MBC에, 하네여, SBS에, 내일부터",2,"[{'title': '휴림에이텍 주가조작으로 MBC에 제보했습니다[4]', 'date': '2026.03.18 09:33', 'views': '203', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415208766&page=1', 'body': '', 'score': 353}, {'title': '진짜 . .너무,, 급 하네여 ㅠㅠ[2]', 'date': '2026.03.18 09:47', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415212102&page=1', 'body': '', 'score': 103}, {'title': '휴림에이텍 주가조작으로 SBS에 제보했습니다[2]', 'date': '2026.03.18 09:28', 'views': '168', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=078590&nid=415207557&page=1', 'body': '', 'score': 258}, {'title': '내일부터 쩜상랠리 시작한다 ./KAIST·LG...', 'date': '2026.03.18 09:27', 'views': '82', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415207452&page=2', 'body': '', 'score': 172}, {'title': '3연상', 'date': '2026.03.18 09:10', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415203016&page=2', 'body': '', 'score': 118}, {'title': '이회사랑 로봇이 무슨상관인가[2]', 'date': '2026.03.18 09:36', 'views': '72', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415209533&page=1', 'body': '', 'score': 132}, {'title': '전매도', 'date': '2026.03.18 09:28', 'views': '17', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415207500&page=1', 'body': '', 'score': 77}, {'title': '상 끝', 'date': '2026.03.18 09:27', 'views': '21', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415207288&page=2', 'body': '', 'score': 81}, {'title': '2연상안착', 'date': '2026.03.18 09:26', 'views': '24', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415207216&page=2', 'body': '', 'score': 84}, {'title': '휴림 선수들', 'date': '2026.03.18 09:22', 'views': '33', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415206143&page=2', 'body': '', 'score': 93}]",9.2 (Strategy Advisor),078590
비츠로셀,31950,+26.79%,-0.49,117,34.26%,KOSDAQ,28000,34.75%,* 美 펜타곤 러브콜 [비츠로셀][4] / 뉴스에 팔으라곤 하지만[1] / 27200~27600구간[5] / 목표주가 5만원에서 10만원으로 상향조정[1],Positive (70%),"목표주가, 5만원에서, 10만원으로, 상향조정, 뉴스에",1,"[{'title': '목표주가 5만원에서 10만원으로 상향조정[1]', 'date': '2026.03.18 08:45', 'views': '126', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=082920&nid=415198912&page=4', 'body': '', 'score': 306}, {'title': '뉴스에 팔으라곤 하지만[1]', 'date': '2026.03.18 08:28', 'views': '144', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=082920&nid=415197391&page=4', 'body': '', 'score': 324}, {'title': '* 美 펜타곤 러브콜 [비츠로셀][4]', 'date': '2026.03.18 08:25', 'views': '549', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415197100&page=5', 'body': '', 'score': 729}, {'title': '호가창 인위적이라 찝찝해서 팔앗다...근...', 'date': '2026.03.18 09:08', 'views': '66', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415202489&page=3', 'body': '', 'score': 216}, {'title': '잘 된다고 해서 잘한다고 생각하지 말것[2]', 'date': '2026.03.18 08:35', 'views': '145', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=082920&nid=415197961&page=4', 'body': '', 'score': 295}, {'title': '굿모닝이네요ㅎㅎ', 'date': '2026.03.18 08:32', 'views': '39', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415197742&page=4', 'body': '', 'score': 189}, {'title': '투경달고 가자~!!!!', 'date': '2026.03.18 08:31', 'views': '32', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415197628&page=4', 'body': '', 'score': 182}, {'title': '27200~27600구간[5]', 'date': '2026.03.18 08:17', 'views': '159', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415196372&page=5', 'body': '', 'score': 309}, {'title': '세미나랑 비공개회의 둘다 한거임[1]', 'date': '2026.03.18 09:43', 'views': '44', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415211298&page=1', 'body': '', 'score': 164}, {'title': '기사 내용 중에서[1]', 'date': '2026.03.18 09:25', 'views': '186', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415206841&page=1', 'body': '', 'score': 306}]",9.2 (Strategy Advisor),082920
로킷헬스케어,118400,+19.60%,-0.27,118,3.49%,KOSDAQ,103600,3.76%,로열티 초대박이네. 미국 상용화[2] / 대충 계산해본 이번 LO의 가치[1] / 유대표 몸이 10개?[1] / 지금 무당 이야가하면 욕할지도 모르겟는데[7],Positive (66%),"로열티, 초대박이네, 미국, 상용화, 유대표",1,"[{'title': '로열티 초대박이네. 미국 상용화[2]', 'date': '2026.03.18 08:50', 'views': '232', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415199440&page=5', 'body': '', 'score': 952}, {'title': '유대표 몸이 10개?[1]', 'date': '2026.03.18 09:00', 'views': '78', 'likes': '23', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415200679&page=5', 'body': '', 'score': 768}, {'title': '대충 계산해본 이번 LO의 가치[1]', 'date': '2026.03.18 09:31', 'views': '343', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415208410&page=1', 'body': '', 'score': 913}, {'title': '저 어제 99100원 입성한 사람 입니다!![1]', 'date': '2026.03.18 08:49', 'views': '81', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415199322&page=5', 'body': '', 'score': 591}, {'title': '625억', 'date': '2026.03.18 08:19', 'views': '71', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415196533&page=6', 'body': '', 'score': 581}, {'title': '4848[1]', 'date': '2026.03.18 08:00', 'views': '89', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415195076&page=6', 'body': '', 'score': 599}, {'title': '지금 무당 이야가하면 욕할지도 모르겟는데[7]', 'date': '2026.03.18 09:29', 'views': '286', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415207958&page=2', 'body': '', 'score': 766}, {'title': '미국신장병 매출만 1조7천5백만원', 'date': '2026.03.18 08:57', 'views': '53', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415200244&page=5', 'body': '', 'score': 443}, {'title': '봄비내리는 아침입니다.', 'date': '2026.03.18 08:00', 'views': '207', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415195065&page=6', 'body': '', 'score': 597}, {'title': 'X10[2]', 'date': '2026.03.18 08:09', 'views': '206', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=376900&nid=415195746&page=6', 'body': '', 'score': 566}]",9.2 (Strategy Advisor),376900
신세계 I&C,26550,+17.48%,-1.48,160,4.22%,KOSPI,17410,5.70%,단기 시총 2조 짜리야[1] / 내 개인적인. 정점 레포트 / 국내 최대규모 ai 센터 / 31일까지 버티면,Negative (51%),"ai, 단기, 시총, 2조, 짜리야",2,"[{'title': '단기 시총 2조 짜리야[1]', 'date': '2026.03.18 09:25', 'views': '88', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415206864&page=3', 'body': '', 'score': 238}, {'title': '국내 최대규모 ai 센터', 'date': '2026.03.18 09:16', 'views': '49', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415204445&page=4', 'body': '', 'score': 199}, {'title': '내 개인적인. 정점 레포트', 'date': '2026.03.18 08:39', 'views': '80', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415198410&page=8', 'body': '', 'score': 230}, {'title': '31일까지 버티면', 'date': '2026.03.18 08:26', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415197186&page=8', 'body': '', 'score': 181}, {'title': '대기업이다르긴하네', 'date': '2026.03.18 09:09', 'views': '22', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415202626&page=5', 'body': '', 'score': 142}, {'title': '20조  국내최대  규모 ai 데이터센터', 'date': '2026.03.18 09:04', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415201353&page=6', 'body': '', 'score': 138}, {'title': '털리지 말랬지 ㅋㅋ', 'date': '2026.03.18 09:01', 'views': '12', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415200852&page=7', 'body': '', 'score': 132}, {'title': '사고 싶어서 안티하는거에 털리고', 'date': '2026.03.18 08:59', 'views': '7', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415200387&page=7', 'body': '', 'score': 127}, {'title': '시초가 상한가에 매도 알지?', 'date': '2026.03.18 08:51', 'views': '6', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415199557&page=8', 'body': '', 'score': 126}, {'title': '앞으로', 'date': '2026.03.18 09:33', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415208969&page=2', 'body': '', 'score': 112}]",9.2 (Strategy Advisor),035510
대우건설,13990,+15.52%,-0.16,108,11.22%,KOSPI,11980,11.38%,갭을 꽈꽉 채우면서 오르네... / 외인들 산다 ㅎㅎ / 상갈까요? / 21년도에 산 주주 이제 떠납니다.....[1],Positive (75%),"이제, 외인들, 갭을, 꽈꽉, 채우면서",3,"[{'title': '상갈까요?', 'date': '2026.03.18 09:34', 'views': '40', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415209119&page=3', 'body': '', 'score': 460}, {'title': '외인들 산다 ㅎㅎ', 'date': '2026.03.18 09:25', 'views': '43', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415206957&page=4', 'body': '', 'score': 463}, {'title': '갭을 꽈꽉 채우면서 오르네...', 'date': '2026.03.18 09:19', 'views': '117', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415205378&page=4', 'body': '', 'score': 507}, {'title': '대우건설', 'date': '2026.03.18 09:35', 'views': '47', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415209340&page=2', 'body': '', 'score': 377}, {'title': '이제 발목이다.', 'date': '2026.03.18 09:34', 'views': '42', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415209197&page=2', 'body': '', 'score': 372}, {'title': '이제 발목이다.', 'date': '2026.03.18 09:34', 'views': '42', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415209197&page=3', 'body': '', 'score': 372}, {'title': '대건이', 'date': '2026.03.18 08:07', 'views': '50', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415195562&page=6', 'body': '', 'score': 380}, {'title': '21년도에 산 주주 이제 떠납니다.....[1]', 'date': '2026.03.18 09:36', 'views': '154', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415209459&page=2', 'body': '', 'score': 454}, {'title': '대우건설 특징ㅡ전고점 뚫었으면', 'date': '2026.03.18 09:34', 'views': '59', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415209063&page=3', 'body': '', 'score': 359}, {'title': '대우건설  10배간다.[1]', 'date': '2026.03.18 09:14', 'views': '115', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415203971&page=5', 'body': '', 'score': 385}]",9.2 (Strategy Advisor),047040
삼화콘덴서,61700,+14.47%,-0.21,56,4.42%,KOSPI,51300,4.63%,9시 10분안에 +20%까지 안오르면 팔...[1] / 오늘 상이다 / 너무 안가길래 어제 넥장에 다 털었는데....[1] / 상한가는 확실해 보이네.[1],Positive (100%),"9시, 10분안에, 까지, 안오르면, 팩트",1,"[{'title': '9시 10분안에 +20%까지 안오르면 팔...[1]', 'date': '2026.03.18 08:40', 'views': '112', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415198490&page=2', 'body': '', 'score': 292}, {'title': '오늘 상이다', 'date': '2026.03.18 08:57', 'views': '49', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415200247&page=2', 'body': '', 'score': 199}, {'title': '삼화콘덴서 팩트 정리[3]', 'date': '2026.03.18 09:46', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415211962&page=1', 'body': '', 'score': 112}, {'title': '오늘 상한가 100퍼다', 'date': '2026.03.18 08:24', 'views': '30', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415196991&page=3', 'body': '', 'score': 120}, {'title': '여기 정보좀 주세요 ㅠ[1]', 'date': '2026.03.18 09:46', 'views': '6', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415211899&page=1', 'body': '', 'score': 66}, {'title': '오늘', 'date': '2026.03.18 08:49', 'views': '39', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415199368&page=2', 'body': '', 'score': 99}, {'title': '슈퍼사이클 이래', 'date': '2026.03.18 08:38', 'views': '55', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415198326&page=2', 'body': '', 'score': 115}, {'title': '너무 안가길래 어제 넥장에 다 털었는데....[1]', 'date': '2026.03.18 08:32', 'views': '99', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415197697&page=3', 'body': '', 'score': 159}, {'title': '상한가는 확실해 보이네.[1]', 'date': '2026.03.18 08:31', 'views': '91', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415197677&page=3', 'body': '', 'score': 151}, {'title': '따까리 그만하고 쏘자', 'date': '2026.03.18 08:19', 'views': '22', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415196577&page=3', 'body': '', 'score': 82}]",9.2 (Strategy Advisor),001820
비츠로넥스텍,19880,+14.12%,-0.04,52,0.93%,KOSDAQ,17590,0.97%,나 지금 팔까 말까 고민중...[1] / 비셀과 이름이 비슷한 비넥의 상승이라고 한경 ...[3] / 아 글쎄 어제만 해도 마이너스 100만원이었어...[1] / 적자가 문제가 아니라[1],Mixed,"마이너스, 글쎄, 어제만, 해도, 100만원이었어",1,"[{'title': '아 글쎄 어제만 해도 마이너스 100만원이었어...[1]', 'date': '2026.03.18 08:44', 'views': '79', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=488900&nid=415198835&page=2', 'body': '', 'score': 169}, {'title': '본장 마이너스 각이네,', 'date': '2026.03.18 08:32', 'views': '32', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415197752&page=2', 'body': '', 'score': 122}, {'title': '적자가 문제가 아니라[1]', 'date': '2026.03.18 08:32', 'views': '75', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=488900&nid=415197723&page=2', 'body': '', 'score': 165}, {'title': '나 지금 팔까 말까 고민중...[1]', 'date': '2026.03.18 08:21', 'views': '150', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=488900&nid=415196712&page=2', 'body': '', 'score': 240}, {'title': '갑자기 오른다고?', 'date': '2026.03.18 08:18', 'views': '44', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415196472&page=3', 'body': '', 'score': 134}, {'title': '물량체크냐?', 'date': '2026.03.18 09:39', 'views': '15', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415210317&page=1', 'body': '', 'score': 75}, {'title': '으이구', 'date': '2026.03.18 09:00', 'views': '42', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415200661&page=1', 'body': '', 'score': 102}, {'title': '비셀과 이름이 비슷한 비넥의 상승이라고 한경 ...[3]', 'date': '2026.03.18 08:45', 'views': '171', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=488900&nid=415198974&page=2', 'body': '', 'score': 231}, {'title': '적자에 매출도 없이 시총만 커진 신규주에 물리...', 'date': '2026.03.18 08:43', 'views': '44', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=488900&nid=415198770&page=2', 'body': '', 'score': 104}, {'title': '●무조건 땡큐에 매도[1]', 'date': '2026.03.18 08:39', 'views': '96', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=488900&nid=415198364&page=2', 'body': '', 'score': 156}]",9.2 (Strategy Advisor),488900
알지노믹스,207500,+11.68%,-0.07,80,2.65%,KOSDAQ,193900,2.72%,초록 발표에 이어 빅파마들과 LO 3...[1] / 눈물을 머금고 참았다....... / 세계최초 RNA 트랜스 스프라이싱 플... / 일라이 릴리 오늘 -5퍼 ㅋㅋ[2],Positive (73%),"눈물을, 머금고, 초록, 발표에, 이어",1,"[{'title': '눈물을 머금고 참았다.......', 'date': '2026.03.18 09:23', 'views': '46', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=476830&nid=415206423&page=2', 'body': '', 'score': 316}, {'title': '초록 발표에 이어 빅파마들과 LO 3...[1]', 'date': '2026.03.18 08:40', 'views': '179', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=476830&nid=415198425&page=4', 'body': '', 'score': 359}, {'title': '보호예수해제에 상승=강력 매수신호', 'date': '2026.03.18 09:21', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=476830&nid=415205818&page=2', 'body': '', 'score': 183}, {'title': '오늘 본장에서 최소', 'date': '2026.03.18 08:46', 'views': '38', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415199087&page=3', 'body': '', 'score': 188}, {'title': '무지성 찬티', 'date': '2026.03.18 08:10', 'views': '65', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415195825&page=4', 'body': '', 'score': 215}, {'title': '일라이 릴리 오늘 -5퍼 ㅋㅋ[2]', 'date': '2026.03.18 08:06', 'views': '89', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=476830&nid=415195519&page=4', 'body': '', 'score': 239}, {'title': '세계최초 RNA 트랜스 스프라이싱 플...', 'date': '2026.03.18 08:00', 'views': '129', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=476830&nid=415195068&page=4', 'body': '', 'score': 279}, {'title': 'nxt 에서 182000 원에 과감하게 줍줍했...', 'date': '2026.03.18 09:30', 'views': '30', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=476830&nid=415208149&page=2', 'body': '', 'score': 150}, {'title': '외인 프매형 13만주 풀매수중 ㄷㄷㄷ', 'date': '2026.03.18 09:27', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=476830&nid=415207350&page=2', 'body': '', 'score': 142}, {'title': '오늘이 보호매수!  풀리는 날이었네', 'date': '2026.03.18 09:12', 'views': '29', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415203585&page=3', 'body': '', 'score': 149}]",9.2 (Strategy Advisor),476830
휴림로봇,14920,+11.01%,0.17,83,6.58%,KOSDAQ,11960,6.41%,오늘 예상[3] / 휴림특징 탄력 받으면 하늘 끝까지 날아감 / 행님들 나 오늘 원금회복 할 수 있을까??[1] / 지금,Positive (62%),"탄력, 받으면, 하늘, 끝까지, 날아감",6,"[{'title': '오늘 예상[3]', 'date': '2026.03.18 08:14', 'views': '420', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415196109&page=5', 'body': '', 'score': 810}, {'title': '휴림특징 탄력 받으면 하늘 끝까지 날아감', 'date': '2026.03.18 09:26', 'views': '70', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415207194&page=2', 'body': '', 'score': 430}, {'title': '지금', 'date': '2026.03.18 09:15', 'views': '50', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415204260&page=4', 'body': '', 'score': 350}, {'title': '휴림', 'date': '2026.03.18 09:26', 'views': '34', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415207077&page=2', 'body': '', 'score': 304}, {'title': '헐 VI 발동!!!', 'date': '2026.03.18 09:22', 'views': '65', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415206138&page=3', 'body': '', 'score': 335}, {'title': '오늘', 'date': '2026.03.18 09:30', 'views': '51', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415208037&page=2', 'body': '', 'score': 291}, {'title': '오늘 본전 성공했어', 'date': '2026.03.18 09:24', 'views': '57', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415206709&page=3', 'body': '', 'score': 297}, {'title': '행님들 나 오늘 원금회복 할 수 있을까??[1]', 'date': '2026.03.18 09:21', 'views': '137', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415205962&page=3', 'body': '', 'score': 377}, {'title': '이번엔 5만까지 달려보자[1]', 'date': '2026.03.18 09:21', 'views': '55', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415205852&page=3', 'body': '', 'score': 295}, {'title': '대장인듯', 'date': '2026.03.18 09:24', 'views': '65', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415206660&page=3', 'body': '', 'score': 275}]",9.2 (Strategy Advisor),090710
HPSP,48550,+10.22%,0.59,57,29.52%,KOSDAQ,43850,28.93%,그냥 쭉날라가자 단타못덤비게 / 공매 자안만이들 오늘가네~~ 골로 가네~~[1] / 어제 장 끝에 엎어졌을때 / 버티면 숏스퀴즈 나온다,Positive (60%),"쭉날라가자, 단타못덤비게, 공매, 자안만이들, 오늘가네",1,"[{'title': '그냥 쭉날라가자 단타못덤비게', 'date': '2026.03.18 09:16', 'views': '44', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204690&page=2', 'body': '', 'score': 344}, {'title': '공매 자안만이들 오늘가네~~ 골로 가네~~[1]', 'date': '2026.03.18 09:08', 'views': '50', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415202332&page=3', 'body': '', 'score': 290}, {'title': '와...', 'date': '2026.03.18 09:15', 'views': '30', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204373&page=2', 'body': '', 'score': 210}, {'title': '버티면 숏스퀴즈 나온다', 'date': '2026.03.18 09:15', 'views': '42', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204194&page=3', 'body': '', 'score': 222}, {'title': '어제 장 끝에 엎어졌을때', 'date': '2026.03.18 09:10', 'views': '63', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415202966&page=3', 'body': '', 'score': 243}, {'title': '10% 이상 상승했어요 🎉', 'date': '2026.03.18 09:09', 'views': '21', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415202740&page=3', 'body': '', 'score': 201}, {'title': '털리지만 마쇼. 차트 최고니까', 'date': '2026.03.18 09:21', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415205967&page=2', 'body': '', 'score': 201}, {'title': '내꺼 빌려간 공매도', 'date': '2026.03.18 09:17', 'views': '36', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204812&page=2', 'body': '', 'score': 186}, {'title': '강하게 뚫어보자!!', 'date': '2026.03.18 09:11', 'views': '40', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415203226&page=3', 'body': '', 'score': 190}, {'title': '뒤져라 공매도오오오', 'date': '2026.03.18 09:10', 'views': '38', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415202862&page=3', 'body': '', 'score': 188}]",9.2 (Strategy Advisor),403870
