종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한국첨단소재,3575,+30.00%,-0.66,106,2.22%,KOSDAQ,2995,2.88%,우리로와 비교-제미나이 / 쩜상10방 ETRI 광통신용초고속반도체기술이전[3] / 우리로처럼 월요일부터 연상가나요? / 기술이전 대박,Positive (52%),"ETRI, 기술이전, 제미나이, 우리로와, 비교",2,"[{'title': '우리로와 비교-제미나이', 'date': '2026.04.03 09:45', 'views': '578', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416695465&page=3', 'body': '', 'score': 1028}, {'title': '우리로처럼 월요일부터 연상가나요?', 'date': '2026.04.03 12:29', 'views': '69', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416722031&page=1', 'body': '', 'score': 429}, {'title': '1/20 ETRI 기술이전 내용-제미나이[1]', 'date': '2026.04.03 13:24', 'views': '139', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416728654&page=1', 'body': '', 'score': 379}, {'title': '기술이전 대박', 'date': '2026.04.03 12:39', 'views': '151', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416723120&page=1', 'body': '', 'score': 391}, {'title': '월욜부턴', 'date': '2026.04.03 12:32', 'views': '71', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=062970&nid=416722338&page=1', 'body': '', 'score': 311}, {'title': '쩜상10방 ETRI 광통신용초고속반도체기술이전[3]', 'date': '2026.04.03 08:23', 'views': '233', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416680450&page=6', 'body': '', 'score': 473}, {'title': 'ETRI 기술이전 계약', 'date': '2026.04.03 09:50', 'views': '71', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416696509&page=3', 'body': '', 'score': 251}, {'title': '엔비디아', 'date': '2026.04.03 11:10', 'views': '76', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416710654&page=2', 'body': '', 'score': 226}, {'title': '우리로 보다 한첨이 핵심이래요.', 'date': '2026.04.03 09:35', 'views': '98', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416693095&page=4', 'body': '', 'score': 248}, {'title': '미국 광통신기기 업체 시총', 'date': '2026.04.03 09:29', 'views': '45', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416691899&page=4', 'body': '', 'score': 195}]",9.2 (Strategy Advisor),062970
HD현대에너지솔루션,191100,+30.00%,1.71,369,6.81%,KOSPI,136600,5.10%,1년보유 딱 4배[3] / 건물 매입하러 갑니다[3] / 네번째 상 인증[1] / Nxt 제외된게 신의한수다[3],Positive (71%),"1년보유, 4배, 건물, 매입하러, Nxt",2,"[{'title': '1년보유 딱 4배[3]', 'date': '2026.04.03 12:34', 'views': '391', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416722611&page=3', 'body': '', 'score': 841}, {'title': '건물 매입하러 갑니다[3]', 'date': '2026.04.03 11:23', 'views': '251', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416712692&page=8', 'body': '', 'score': 551}, {'title': 'Nxt 제외된게 신의한수다[3]', 'date': '2026.04.03 13:32', 'views': '186', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416729649&page=1', 'body': '', 'score': 456}, {'title': '추카추카', 'date': '2026.04.03 12:44', 'views': '34', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416723768&page=2', 'body': '', 'score': 304}, {'title': '우리나라는 결국', 'date': '2026.04.03 12:31', 'views': '63', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416722234&page=3', 'body': '', 'score': 333}, {'title': '초초초초특급', 'date': '2026.04.03 12:37', 'views': '55', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416722926&page=3', 'body': '', 'score': 295}, {'title': '상한가 축하~', 'date': '2026.04.03 12:34', 'views': '52', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416722623&page=3', 'body': '', 'score': 292}, {'title': '현대엔솔은 그냥 계속 들고 계세요', 'date': '2026.04.03 13:02', 'views': '153', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416725858&page=2', 'body': '', 'score': 363}, {'title': '네번째 상 인증[1]', 'date': '2026.04.03 12:38', 'views': '293', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=322000&nid=416723031&page=2', 'body': '', 'score': 503}, {'title': '상 축하합니다 짝짝짝', 'date': '2026.04.03 12:16', 'views': '14', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416720385&page=4', 'body': '', 'score': 224}]",9.2 (Strategy Advisor),322000
광전자,4455,+29.88%,-0.67,120,18.36%,KOSPI,3320,19.03%,제2의 TSMC / 원래 광기술은 찐대장이 광전자임[1] / 조막손님과 동호회들 큰손님들에게 kO패![1] / 주봉 월봉 다 뛰어넘었다![3],Positive (60%),"조막손님과, 동호회들, 큰손님들에게, kO패, 제2의",3,"[{'title': '조막손님과 동호회들 큰손님들에게 kO패![1]', 'date': '2026.04.03 13:23', 'views': '72', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416728502&page=2', 'body': '', 'score': 342}, {'title': '제2의 TSMC', 'date': '2026.04.03 13:19', 'views': '118', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416727991&page=2', 'body': '', 'score': 358}, {'title': '주봉 월봉 다 뛰어넘었다![3]', 'date': '2026.04.03 13:27', 'views': '105', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416728966&page=2', 'body': '', 'score': 315}, {'title': '원래 광기술은 찐대장이 광전자임[1]', 'date': '2026.04.03 13:53', 'views': '163', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=017900&nid=416732402&page=1', 'body': '', 'score': 343}, {'title': '흙속의진주  일등광통신 시총 아주적은 초우량...[2]', 'date': '2026.04.03 13:28', 'views': '132', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=017900&nid=416729139&page=2', 'body': '', 'score': 312}, {'title': '천정부지![3]', 'date': '2026.04.03 13:20', 'views': '69', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416728084&page=2', 'body': '', 'score': 249}, {'title': '전라도의 우량기업 이제시작  광통신일등 .제...', 'date': '2026.04.03 13:09', 'views': '72', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416726759&page=3', 'body': '', 'score': 252}, {'title': '전쟁후 3대장', 'date': '2026.04.03 13:23', 'views': '56', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416728466&page=2', 'body': '', 'score': 206}, {'title': '신고가네. ㅋ   상한가   그리 반갑지 않...', 'date': '2026.04.03 13:22', 'views': '77', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416728373&page=2', 'body': '', 'score': 227}, {'title': '오늘은 광들 안팔고 치셨네', 'date': '2026.04.03 13:19', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416727969&page=2', 'body': '', 'score': 174}]",9.2 (Strategy Advisor),017900
후성,8930,+28.67%,-0.17,187,8.01%,KOSPI,7400,8.18%,육불화 텅스텐 대장주!!![1] / 주주님들 죄송합니다.[2] / 어짜피[1] / 3만원 가도 이상할게 없는 주식[1],Positive (60%),"주주님들, 어짜피, 육불화, 텅스텐, 대장주",1,"[{'title': '주주님들 죄송합니다.[2]', 'date': '2026.04.03 08:47', 'views': '864', 'likes': '25', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416683026&page=9', 'body': '', 'score': 1614}, {'title': '어짜피[1]', 'date': '2026.04.03 10:10', 'views': '337', 'likes': '24', 'dislikes': '5', 'link': '/item/board_read.naver?code=093370&nid=416700259&page=7', 'body': '', 'score': 1057}, {'title': '육불화 텅스텐 대장주!!![1]', 'date': '2026.04.03 08:38', 'views': '901', 'likes': '24', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416682083&page=9', 'body': '', 'score': 1621}, {'title': '3만원 가도 이상할게 없는 주식[1]', 'date': '2026.04.03 09:51', 'views': '186', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416696588&page=7', 'body': '', 'score': 696}, {'title': '대나다다', 'date': '2026.04.03 09:10', 'views': '101', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416686842&page=8', 'body': '', 'score': 611}, {'title': '이제 1시 지금부터..[1]', 'date': '2026.04.03 13:01', 'views': '243', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416725822&page=4', 'body': '', 'score': 663}, {'title': '만원 2만.3만. 가도되는 후성임', 'date': '2026.04.03 09:47', 'views': '80', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695780&page=7', 'body': '', 'score': 470}, {'title': '과거에도 그랬지', 'date': '2026.04.03 09:26', 'views': '70', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416691069&page=8', 'body': '', 'score': 430}, {'title': '내가 경영진이면[3]', 'date': '2026.04.03 10:08', 'views': '236', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416699892&page=7', 'body': '', 'score': 566}, {'title': '오늘 상한가기원', 'date': '2026.04.03 09:47', 'views': '70', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695893&page=7', 'body': '', 'score': 400}]",9.2 (Strategy Advisor),093370
신성이엔지,3500,+27.27%,0.31,320,7.72%,KOSPI,2735,7.41%,관전평[1] / 5년동안 강제로 묵혔던 잡주[9] / 5년묵은지 탈출합니다 고맙습니다[3] / 1700원 주고 샀는데,Positive (63%),"관전평, 1700원, 주고, 샀는데, 5년묵은지",2,"[{'title': '관전평[1]', 'date': '2026.04.03 11:27', 'views': '474', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416713363&page=7', 'body': '', 'score': 894}, {'title': '1700원 주고 샀는데', 'date': '2026.04.03 09:59', 'views': '69', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416698179&page=13', 'body': '', 'score': 399}, {'title': '5년묵은지 탈출합니다 고맙습니다[3]', 'date': '2026.04.03 12:21', 'views': '165', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416721033&page=6', 'body': '', 'score': 405}, {'title': '5년동안 강제로 묵혔던 잡주[9]', 'date': '2026.04.03 10:21', 'views': '324', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416702203&page=12', 'body': '', 'score': 564}, {'title': '텐버거는 이런종목에서 나온다.[1]', 'date': '2026.04.03 13:24', 'views': '137', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416728579&page=3', 'body': '', 'score': 347}, {'title': '졸업합니다.[3]', 'date': '2026.04.03 10:39', 'views': '138', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416705078&page=11', 'body': '', 'score': 348}, {'title': '얼른 문닫자', 'date': '2026.04.03 10:27', 'views': '45', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416703147&page=11', 'body': '', 'score': 255}, {'title': '3연상[1]', 'date': '2026.04.03 09:45', 'views': '161', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416695492&page=14', 'body': '', 'score': 371}, {'title': '기법이 투신, 연기금, 외인. 미친듯 사네.[2]', 'date': '2026.04.03 13:45', 'views': '207', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416731278&page=2', 'body': '', 'score': 387}, {'title': '같은값이면', 'date': '2026.04.03 12:57', 'views': '41', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416725269&page=4', 'body': '', 'score': 221}]",9.2 (Strategy Advisor),011930
대한광통신,12640,+24.90%,0.95,500,6.45%,KOSDAQ,9410,5.50%,"저는 여기까지, 고생하셨습니다[9] / 오늘 투경 재지정이냐?[2] / 얼마까지 보시나요?[8] / 오늘은 상한가 안가면 이상한 자리",Positive (73%),"저는, 여기까지, 투경, 재지정이냐, 안가면",10,"[{'title': '저는 여기까지, 고생하셨습니다[9]', 'date': '2026.04.03 10:33', 'views': '383', 'likes': '28', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416704131&page=14', 'body': '', 'score': 1223}, {'title': '오늘 투경 재지정이냐?[2]', 'date': '2026.04.03 09:30', 'views': '333', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416692100&page=20', 'body': '', 'score': 1113}, {'title': '오늘은 상한가 안가면 이상한 자리', 'date': '2026.04.03 08:07', 'views': '144', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416678731&page=25', 'body': '', 'score': 834}, {'title': '누르는 듯 보이지 않나요?[4]', 'date': '2026.04.03 13:46', 'views': '232', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416731487&page=3', 'body': '', 'score': 802}, {'title': '흔들흔들☆[4]', 'date': '2026.04.03 11:33', 'views': '225', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416714415&page=10', 'body': '', 'score': 765}, {'title': '잔재산 올인', 'date': '2026.04.03 14:12', 'views': '108', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416734770&page=2', 'body': '', 'score': 618}, {'title': '12800만 뚫으면', 'date': '2026.04.03 13:23', 'views': '84', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416728454&page=4', 'body': '', 'score': 564}, {'title': '투경해지 되고 10일동안 감시 받으니까', 'date': '2026.04.03 13:15', 'views': '97', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416727482&page=5', 'body': '', 'score': 547}, {'title': '주린이 인사[6]', 'date': '2026.04.03 08:31', 'views': '250', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416681337&page=25', 'body': '', 'score': 700}, {'title': '얼마까지 보시나요?[8]', 'date': '2026.04.03 13:36', 'views': '555', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416730071&page=3', 'body': '', 'score': 975}]",9.2 (Strategy Advisor),010170
SK이터닉스,68000,+23.64%,-0.51,800,1.05%,KOSPI,54000,1.56%,조기퇴근[3] / 본장가면 꼴박각이다 이거[5] / 우리도[1] / 형들[1],Positive (53%),"형들, 조기퇴근, 우리도, 전고점, 67은",1,"[{'title': '형들[1]', 'date': '2026.04.03 12:20', 'views': '58', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416720821&page=16', 'body': '', 'score': 418}, {'title': '조기퇴근[3]', 'date': '2026.04.03 12:55', 'views': '237', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416725098&page=10', 'body': '', 'score': 537}, {'title': '우리도[1]', 'date': '2026.04.03 13:49', 'views': '150', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416731831&page=4', 'body': '', 'score': 420}, {'title': '오늘 전고점 67은 뚫는자리입니다.', 'date': '2026.04.03 09:52', 'views': '44', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416696840&page=33', 'body': '', 'score': 314}, {'title': '본장가면 꼴박각이다 이거[5]', 'date': '2026.04.03 08:28', 'views': '216', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=416681019&page=40', 'body': '', 'score': 486}, {'title': '이터닉스 오늘 상한가 간다', 'date': '2026.04.03 13:06', 'views': '27', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416726397&page=8', 'body': '', 'score': 267}, {'title': '아 너무좋아ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ', 'date': '2026.04.03 11:42', 'views': '36', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416715947&page=20', 'body': '', 'score': 276}, {'title': '기다려', 'date': '2026.04.03 10:27', 'views': '43', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416703182&page=26', 'body': '', 'score': 283}, {'title': '거래대금을 봐라 ㅋㅋㅋ', 'date': '2026.04.03 10:13', 'views': '94', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416700813&page=28', 'body': '', 'score': 334}, {'title': '갈거였으면 프리 장에서 이미 10% 오르고', 'date': '2026.04.03 08:47', 'views': '40', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416683101&page=40', 'body': '', 'score': 280}]",9.2 (Strategy Advisor),475150
GS글로벌,3200,+23.31%,0.13,100,4.53%,KOSPI,2630,4.40%,목표가 6500원[2] / 얘 상한가든 뭐든 올라가랴면 오래걸려요[2] / 몇십만원 거래되는 종목들과 글로벌 실적 비교...[1] / 팔지안으면 상간다[1],Positive (75%),"Pbr, 얼른, 6500원, 부분, 익절",1,"[{'title': 'Pbr 0.47 ㄷㄷㄷㄷㄷ', 'date': '2026.04.03 11:05', 'views': '36', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416709658&page=3', 'body': '', 'score': 246}, {'title': '얼른 문닫읍시다~^^', 'date': '2026.04.03 10:30', 'views': '34', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416703548&page=4', 'body': '', 'score': 244}, {'title': '목표가 6500원[2]', 'date': '2026.04.03 13:25', 'views': '132', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=001250&nid=416728712&page=1', 'body': '', 'score': 312}, {'title': '3335 매도 감사[1]', 'date': '2026.04.03 13:19', 'views': '69', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=001250&nid=416727958&page=1', 'body': '', 'score': 249}, {'title': '부분 익절 수량 조절 잘하세요', 'date': '2026.04.03 12:11', 'views': '35', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416719683&page=2', 'body': '', 'score': 215}, {'title': '팔지안으면 상간다[1]', 'date': '2026.04.03 10:51', 'views': '71', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416707260&page=3', 'body': '', 'score': 251}, {'title': '몇십만원 거래되는 종목들과 글로벌 실적 비교...[1]', 'date': '2026.04.03 09:47', 'views': '78', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416695857&page=5', 'body': '', 'score': 258}, {'title': '얘 상한가든 뭐든 올라가랴면 오래걸려요[2]', 'date': '2026.04.03 12:25', 'views': '110', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=001250&nid=416721509&page=2', 'body': '', 'score': 260}, {'title': '매도매도매도[2]', 'date': '2026.04.03 11:42', 'views': '86', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416715830&page=3', 'body': '', 'score': 236}, {'title': '3연상은 가야. 자기per,pbr에 맞는 행태...', 'date': '2026.04.03 11:26', 'views': '36', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416713167&page=3', 'body': '', 'score': 186}]",9.2 (Strategy Advisor),001250
보원케미칼,9710,+21.68%,0.0,413,,KOSDAQ,7979,,2천원짜리스팩주 만원에파네 ㅋㅋ[4] / 절대안오릅니다[2] / 주포[1] / 그냥 상한가에 5억 전부 매도했읍니다[1],Positive (51%),"상한가에, 2천원짜리스팩주, 만원에파네, 주포, 다경험상",1,"[{'title': '2천원짜리스팩주 만원에파네 ㅋㅋ[4]', 'date': '2026.04.03 08:53', 'views': '284', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416683768&page=20', 'body': '', 'score': 704}, {'title': '절대안오릅니다[2]', 'date': '2026.04.03 10:20', 'views': '114', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=0010F0&nid=416702032&page=17', 'body': '', 'score': 324}, {'title': '주포[1]', 'date': '2026.04.03 09:48', 'views': '110', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416696112&page=18', 'body': '', 'score': 320}, {'title': '다경험상. 상풀린 첫날신규주는 반드시', 'date': '2026.04.03 14:12', 'views': '37', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416734761&page=3', 'body': '', 'score': 157}, {'title': '상한가에 다턴듯', 'date': '2026.04.03 14:05', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416733950&page=3', 'body': '', 'score': 147}, {'title': '그냥 상한가에 5억 전부 매도했읍니다[1]', 'date': '2026.04.03 14:03', 'views': '46', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416733713&page=4', 'body': '', 'score': 166}, {'title': '약 1시간 8분 남았네', 'date': '2026.04.03 14:13', 'views': '17', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416734903&page=3', 'body': '', 'score': 107}, {'title': '9500원에 사서 5%먹었다', 'date': '2026.04.03 14:06', 'views': '23', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416733985&page=3', 'body': '', 'score': 113}, {'title': '품절주라 물량 뺏어서 월요일 부터 쩜으로[1]', 'date': '2026.04.03 14:04', 'views': '30', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416733855&page=4', 'body': '', 'score': 120}, {'title': '그냥 상한가에 바로 팔았다 에라이...', 'date': '2026.04.03 14:03', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416733717&page=4', 'body': '', 'score': 103}]",9.2 (Strategy Advisor),0010F0
계양전기우,10810,+19.71%,-0.01,117,0.96%,KOSPI,6950,0.97%,홀딩하는사람 인정[1] / 종가는 상한가가 확실하다 / 진짜 10연상 가겠다. / 수면매매,Positive (63%),"종가는, 상한가가, 홀딩하는사람, 인정, 10연상",2,"[{'title': '종가는 상한가가 확실하다', 'date': '2026.04.03 10:35', 'views': '34', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=012205&nid=416704444&page=4', 'body': '', 'score': 364}, {'title': '홀딩하는사람 인정[1]', 'date': '2026.04.03 12:08', 'views': '98', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416719357&page=3', 'body': '', 'score': 368}, {'title': '진짜 10연상 가겠다.', 'date': '2026.04.03 09:10', 'views': '36', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416687027&page=5', 'body': '', 'score': 306}, {'title': '수면매매', 'date': '2026.04.03 12:34', 'views': '43', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416722621&page=3', 'body': '', 'score': 283}, {'title': '어제[1]', 'date': '2026.04.03 12:08', 'views': '48', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416719399&page=3', 'body': '', 'score': 258}, {'title': '어종상[1]', 'date': '2026.04.03 14:14', 'views': '56', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416735013&page=1', 'body': '', 'score': 236}, {'title': '몇배나 갈려고 이렇게 터나', 'date': '2026.04.03 10:59', 'views': '38', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416708622&page=4', 'body': '', 'score': 218}, {'title': '장중에 다 소화시키면서 가네', 'date': '2026.04.03 10:02', 'views': '72', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416698870&page=4', 'body': '', 'score': 252}, {'title': '오늘이 고비였는데 ...[1]', 'date': '2026.04.03 09:16', 'views': '93', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416688418&page=5', 'body': '', 'score': 273}, {'title': '월요일 상15240원', 'date': '2026.04.03 09:10', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416686867&page=5', 'body': '', 'score': 209}]",9.2 (Strategy Advisor),012205
