종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한패스,45300,+138.42%,0.0,246,,KOSDAQ,19000,,요즘 상장 트랜드 / 지금 들어가도 최소 150프로다[2] / 개미가 상따해서 올리기보다는 / 곧 한 번 날아오를 신호네요,Positive (58%),"요즘, 상장, 트랜드, 개미가, 상따해서",1,"[{'title': '요즘 상장 트랜드', 'date': '2026.03.25 08:32', 'views': '1328', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=408470&nid=415833415&page=12', 'body': '', 'score': 1868}, {'title': '개미가 상따해서 올리기보다는', 'date': '2026.03.25 08:45', 'views': '86', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=415834838&page=12', 'body': '', 'score': 296}, {'title': '곧 한 번 날아오를 신호네요', 'date': '2026.03.25 09:41', 'views': '27', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=415847216&page=5', 'body': '', 'score': 207}, {'title': '지금 들어가도 최소 150프로다[2]', 'date': '2026.03.25 09:38', 'views': '128', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=408470&nid=415846439&page=6', 'body': '', 'score': 308}, {'title': '1빠', 'date': '2026.03.25 08:03', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=415830086&page=13', 'body': '', 'score': 176}, {'title': '먹어보자!!', 'date': '2026.03.25 09:57', 'views': '18', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=408470&nid=415850938&page=2', 'body': '', 'score': 138}, {'title': '오늘 진짜 가긋네', 'date': '2026.03.25 09:51', 'views': '26', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=408470&nid=415849461&page=4', 'body': '', 'score': 146}, {'title': '5만원 넘어가겠네....', 'date': '2026.03.25 09:38', 'views': '48', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=408470&nid=415846573&page=6', 'body': '', 'score': 168}, {'title': '한패스 , 고점이라고요? 아직 시작도 안 ...', 'date': '2026.03.25 10:02', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=415852074&page=1', 'body': '', 'score': 106}, {'title': '300프로 오늘 가냐?[1]', 'date': '2026.03.25 10:00', 'views': '34', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=408470&nid=415851595&page=2', 'body': '', 'score': 124}]",9.2 (Strategy Advisor),408470
우리넷,12870,+30.00%,-0.66,56,6.24%,KOSDAQ,8200,6.90%,"새로운 리서치가 있어요 📝[2] / 잘 먹었습니다. 감사합니다. 제 그릇은 여기까...[1] / 엔비디아 6조 투자, 압도적 광트랜시버 기술 / 오늘 첫상한가[1]",Positive (80%),"새로운, 리서치가, 그릇은, 첫상한가, 오마야",1,"[{'title': '새로운 리서치가 있어요 📝[2]', 'date': '2026.03.25 08:20', 'views': '89', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=115440&nid=415832059&page=3', 'body': '', 'score': 209}, {'title': '잘 먹었습니다. 감사합니다. 제 그릇은 여기까...[1]', 'date': '2026.03.25 09:34', 'views': '103', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=115440&nid=415845492&page=1', 'body': '', 'score': 193}, {'title': '오늘 첫상한가[1]', 'date': '2026.03.25 09:13', 'views': '29', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=115440&nid=415840094&page=2', 'body': '', 'score': 119}, {'title': '오마야 뭔일이고', 'date': '2026.03.25 09:21', 'views': '20', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=115440&nid=415841988&page=2', 'body': '', 'score': 80}, {'title': '최선호 ^^', 'date': '2026.03.25 09:20', 'views': '25', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=115440&nid=415841833&page=2', 'body': '', 'score': 85}, {'title': '7년 옆으로 기었는데', 'date': '2026.03.25 09:18', 'views': '20', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=115440&nid=415841203&page=2', 'body': '', 'score': 80}, {'title': '엔비디아 6조 투자, 압도적 광트랜시버 기술', 'date': '2026.03.25 09:13', 'views': '60', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=115440&nid=415839863&page=3', 'body': '', 'score': 120}, {'title': '우리로5연상 저런 개잡주에 시총따였네', 'date': '2026.03.25 09:11', 'views': '16', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=115440&nid=415839397&page=3', 'body': '', 'score': 76}, {'title': '우리로 5연상 투자위험이다 얘가 1위인데', 'date': '2026.03.25 09:09', 'views': '17', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=115440&nid=415839062&page=3', 'body': '', 'score': 77}, {'title': '오늘은 상힌가', 'date': '2026.03.25 08:08', 'views': '36', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=115440&nid=415830672&page=3', 'body': '', 'score': 96}]",9.2 (Strategy Advisor),115440
아이티엠반도체,12610,+30.00%,-0.06,46,2.38%,KOSDAQ,9950,2.44%,Gpt가 정리해준 0325 프리장 상한가 / 쩜상을 몇번이나 가고싶은건지[1] / ㅋㅋㅋ 제목 / 쩜상[2],Positive (100%),"쩜상, 제목, 쩜상을, 몇번이나, 가고싶은건지",1,"[{'title': 'ㅋㅋㅋ 제목', 'date': '2026.03.25 08:56', 'views': '22', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=084850&nid=415836145&page=2', 'body': '', 'score': 172}, {'title': '쩜상을 몇번이나 가고싶은건지[1]', 'date': '2026.03.25 09:23', 'views': '78', 'likes': '4', 'dislikes': '9', 'link': '/item/board_read.naver?code=084850&nid=415842639&page=1', 'body': '', 'score': 198}, {'title': '쩜상[2]', 'date': '2026.03.25 09:22', 'views': '42', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=084850&nid=415842440&page=1', 'body': '', 'score': 162}, {'title': '물량을 넥장으로만 다 몰아주넹', 'date': '2026.03.25 09:29', 'views': '27', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=084850&nid=415844207&page=1', 'body': '', 'score': 117}, {'title': 'ㅋㅋㅋㅋ낼부터 쩜상,,모레 쩜상,,700억[1]', 'date': '2026.03.25 09:09', 'views': '53', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=084850&nid=415838838&page=1', 'body': '', 'score': 143}, {'title': '어머지', 'date': '2026.03.25 09:01', 'views': '36', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=084850&nid=415836889&page=2', 'body': '', 'score': 126}, {'title': '내일도 따상?', 'date': '2026.03.25 08:58', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=084850&nid=415836369&page=2', 'body': '', 'score': 114}, {'title': '생각보다 빨리가는건가[1]', 'date': '2026.03.25 08:57', 'views': '55', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=084850&nid=415836182&page=2', 'body': '', 'score': 145}, {'title': 'Gpt가 정리해준 0325 프리장 상한가', 'date': '2026.03.25 08:46', 'views': '197', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=084850&nid=415834909&page=2', 'body': '', 'score': 287}, {'title': '발행주식보다 많은 매수량', 'date': '2026.03.25 09:47', 'views': '29', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=084850&nid=415848593&page=1', 'body': '', 'score': 89}]",9.2 (Strategy Advisor),084850
엔켐,38900,+29.88%,3.0,800,7.01%,KOSDAQ,42750,4.01%,홈피공지 감사보고서 ㅋㅋㅋ[1] / 홈페이지에 감사의견은 ‘적정’임을 알려드립니다... / 삼성자산운용이2026년2월달 지분 추...[1] / 적정,Negative (53%),"적정, 홈피공지, 감사보고서, 상폐까지, 얼마",1,"[{'title': '홈피공지 감사보고서 ㅋㅋㅋ[1]', 'date': '2026.03.25 09:11', 'views': '293', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=348370&nid=415839479&page=18', 'body': '', 'score': 683}, {'title': '상폐까지 얼마 안남았다', 'date': '2026.03.25 08:32', 'views': '38', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=348370&nid=415833334&page=31', 'body': '', 'score': 368}, {'title': '감사의견 적정이 호재인 회사..', 'date': '2026.03.25 09:38', 'views': '60', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=348370&nid=415846672&page=12', 'body': '', 'score': 360}, {'title': '홈페이지에 감사의견은 ‘적정’임을 알려드립니다...', 'date': '2026.03.25 08:40', 'views': '307', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=348370&nid=415834332&page=27', 'body': '', 'score': 607}, {'title': '삼성자산운용이2026년2월달 지분 추...[1]', 'date': '2026.03.25 08:54', 'views': '262', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=415835891&page=23', 'body': '', 'score': 532}, {'title': '적정', 'date': '2026.03.25 08:37', 'views': '261', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=348370&nid=415833991&page=29', 'body': '', 'score': 531}, {'title': '와이어트 대표가', 'date': '2026.03.25 09:42', 'views': '53', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=348370&nid=415847533&page=11', 'body': '', 'score': 293}, {'title': '나도 안티지만[2]', 'date': '2026.03.25 09:23', 'views': '120', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=415842575&page=16', 'body': '', 'score': 360}, {'title': '회사를 뭐이따위로 경영하냐', 'date': '2026.03.25 09:12', 'views': '44', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=415839792&page=18', 'body': '', 'score': 284}, {'title': '엔켐 상한가 가겠누...', 'date': '2026.03.25 08:51', 'views': '39', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=348370&nid=415835565&page=23', 'body': '', 'score': 279}]",9.2 (Strategy Advisor),348370
우리로,5940,+29.84%,-0.28,150,4.99%,KOSDAQ,3520,5.27%,오늘은[5] / 이놈 진짜 쎄다...[1] / 하반기 납품인데 / 부럽다진짜,Positive (85%),"이늠이, 제일, 핫하네, 이놈, 부럽다진짜",5,"[{'title': '오늘은[5]', 'date': '2026.03.25 08:20', 'views': '262', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=415832015&page=8', 'body': '', 'score': 532}, {'title': '이늠이 제일 핫하네~', 'date': '2026.03.25 09:31', 'views': '21', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415844927&page=3', 'body': '', 'score': 231}, {'title': '이놈 진짜 쎄다...[1]', 'date': '2026.03.25 09:36', 'views': '118', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415846166&page=3', 'body': '', 'score': 298}, {'title': '부럽다진짜', 'date': '2026.03.25 09:28', 'views': '57', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415844146&page=3', 'body': '', 'score': 237}, {'title': '하반기 납품인데', 'date': '2026.03.25 09:21', 'views': '66', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415842080&page=4', 'body': '', 'score': 246}, {'title': '주주님들 축하드립니다', 'date': '2026.03.25 09:37', 'views': '20', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415846364&page=3', 'body': '', 'score': 170}, {'title': 'ETRI와 우리로의 관계', 'date': '2026.03.25 09:26', 'views': '45', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415843656&page=3', 'body': '', 'score': 195}, {'title': '캬 이제 시작', 'date': '2026.03.25 09:23', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415842737&page=3', 'body': '', 'score': 182}, {'title': '내일 정지당하고', 'date': '2026.03.25 09:06', 'views': '23', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415838201&page=6', 'body': '', 'score': 173}, {'title': '와 11년 전고점을 뚫어버렷네', 'date': '2026.03.25 09:06', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415838085&page=6', 'body': '', 'score': 176}]",9.2 (Strategy Advisor),046970
광전자,3210,+22.75%,-0.03,70,19.22%,KOSPI,2015,19.25%,광전자[1] / 2만원가~~~~~~자 / 최소 내일도 한번 더 상친다 / 유통주    1800만주      단타치지말...,Positive (100%),"최소, 한번, 2만원가, 언놈이, 상을풀었어",1,"[{'title': '광전자[1]', 'date': '2026.03.25 08:16', 'views': '104', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=415831504&page=4', 'body': '', 'score': 374}, {'title': '최소 내일도 한번 더 상친다', 'date': '2026.03.25 09:33', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=415845343&page=2', 'body': '', 'score': 139}, {'title': '2만원가~~~~~~자', 'date': '2026.03.25 08:03', 'views': '34', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=415830091&page=4', 'body': '', 'score': 154}, {'title': '언놈이 상을풀었어', 'date': '2026.03.25 09:53', 'views': '20', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=415850050&page=1', 'body': '', 'score': 110}, {'title': '상간다. 안전벨트 단디메라.', 'date': '2026.03.25 09:48', 'views': '14', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=415848979&page=1', 'body': '', 'score': 104}, {'title': '유통주    1800만주      단타치지말...', 'date': '2026.03.25 09:39', 'views': '26', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=415846761&page=1', 'body': '', 'score': 116}, {'title': '쓸어담아라', 'date': '2026.03.25 09:28', 'views': '19', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=415844202&page=2', 'body': '', 'score': 109}, {'title': '돈복사구나', 'date': '2026.03.25 09:50', 'views': '17', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=415849333&page=1', 'body': '', 'score': 77}, {'title': '잡주에. 외인지분이 20프로냐', 'date': '2026.03.25 09:39', 'views': '12', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=415846749&page=1', 'body': '', 'score': 72}, {'title': '빌빌거리노 난 나간다', 'date': '2026.03.25 09:38', 'views': '10', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=415846515&page=2', 'body': '', 'score': 70}]",9.2 (Strategy Advisor),017900
펄어비스,48400,+18.92%,0.22,800,3.20%,KOSDAQ,41750,2.98%,"[속보] 미국 웹진 ""붉은사막 7백만장 가능"" / 골드만 12만주가 웃음벨이네 ㅋㅋ[1] / 제이피모간 개 웃기다 / 온갖 조롱을 버텨냈다",Positive (55%),"붉은사막, 미국, 웹진, 7백만장, 가능",1,"[{'title': '[속보] 미국 웹진 ""붉은사막 7백만장 가능""', 'date': '2026.03.25 09:16', 'views': '192', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=263750&nid=415840704&page=27', 'body': '', 'score': 582}, {'title': '온갖 조롱을 버텨냈다', 'date': '2026.03.25 09:44', 'views': '35', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=263750&nid=415848001&page=10', 'body': '', 'score': 365}, {'title': '골드만 12만주가 웃음벨이네 ㅋㅋ[1]', 'date': '2026.03.25 09:59', 'views': '92', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=263750&nid=415851512&page=3', 'body': '', 'score': 392}, {'title': '제이피모간 개 웃기다', 'date': '2026.03.25 09:15', 'views': '88', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=263750&nid=415840634&page=27', 'body': '', 'score': 388}, {'title': 'ㅋㅋㅋㅋㅋㅋㅋㅋ[1]', 'date': '2026.03.25 09:42', 'views': '25', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=263750&nid=415847669&page=10', 'body': '', 'score': 295}, {'title': '근데 붉은사막 까는 사람덜은[2]', 'date': '2026.03.25 09:51', 'views': '70', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=263750&nid=415849551&page=6', 'body': '', 'score': 310}, {'title': '안티들아~ 3월27일 주총인건 아나?그때 진빼...', 'date': '2026.03.25 09:51', 'views': '68', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=263750&nid=415849528&page=6', 'body': '', 'score': 308}, {'title': '이번달 (3월) 안에 400만장 찍으면,...[1]', 'date': '2026.03.25 09:44', 'views': '96', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=263750&nid=415847994&page=10', 'body': '', 'score': 336}, {'title': '숏커버물량', 'date': '2026.03.25 09:39', 'views': '30', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=263750&nid=415846755&page=14', 'body': '', 'score': 270}, {'title': '그래도 우리나라에서 유일하게[1]', 'date': '2026.03.25 09:28', 'views': '41', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=263750&nid=415844091&page=21', 'body': '', 'score': 281}]",9.2 (Strategy Advisor),263750
한화비전,95500,+15.06%,0.2,163,19.64%,KOSPI,80200,19.44%,하이닉스 본더 공급인데..말많네.한미28조. / 호재가 몇개나 나오는거야[1] / 한미는...[1] / 나스닥선물 급등 ㅎ,Negative (56%),"하이닉스, 본더, 공급인데, 말많네, 한미28조",2,"[{'title': '하이닉스 본더 공급인데..말많네.한미28조.', 'date': '2026.03.25 08:38', 'views': '104', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415834068&page=7', 'body': '', 'score': 374}, {'title': '나스닥선물 급등 ㅎ', 'date': '2026.03.25 08:33', 'views': '54', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415833545&page=7', 'body': '', 'score': 294}, {'title': '한미는...[1]', 'date': '2026.03.25 08:44', 'views': '98', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=489790&nid=415834692&page=7', 'body': '', 'score': 308}, {'title': '고점 개미탕 = 하락  PER 91.92[2]', 'date': '2026.03.25 08:45', 'views': '83', 'likes': '6', 'dislikes': '8', 'link': '/item/board_read.naver?code=489790&nid=415834882&page=7', 'body': '', 'score': 263}, {'title': '안티들 안냥히계세요', 'date': '2026.03.25 08:32', 'views': '21', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=489790&nid=415833338&page=7', 'body': '', 'score': 201}, {'title': '안티할 시간에 그냥 사라 털리지 말고[1]', 'date': '2026.03.25 08:30', 'views': '68', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415833145&page=7', 'body': '', 'score': 248}, {'title': '호재가 몇개나 나오는거야[1]', 'date': '2026.03.25 08:10', 'views': '147', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=489790&nid=415830958&page=8', 'body': '', 'score': 327}, {'title': '본더시장규모', 'date': '2026.03.25 09:44', 'views': '132', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415848103&page=3', 'body': '', 'score': 282}, {'title': '프매 노예가 되선 안돼 ㅋㅋㅋ', 'date': '2026.03.25 08:52', 'views': '13', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415835664&page=7', 'body': '', 'score': 163}, {'title': '테스트를 해야 장비 납품을 할꺼 아니냐?ㅋㅋㅋ...', 'date': '2026.03.25 08:30', 'views': '47', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415833122&page=7', 'body': '', 'score': 197}]",9.2 (Strategy Advisor),489790
엘앤에프,143500,+14.80%,0.49,98,19.59%,KOSPI,112100,19.10%,23년7월에 23만원에 첫발을 내딛고[2] / 지금 주가 3배 가야 키  맞추기[1] / 엘앤에프 앞으로 2년간 실적 최강 / 쓸어담아라 얼른,Positive (63%),"23년7월에, 23만원에, 첫발을, 내딛고, 쓸어담아라",1,"[{'title': '23년7월에 23만원에 첫발을 내딛고[2]', 'date': '2026.03.25 09:15', 'views': '146', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=415840396&page=5', 'body': '', 'score': 656}, {'title': '쓸어담아라 얼른', 'date': '2026.03.25 09:17', 'views': '70', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=066970&nid=415841174&page=5', 'body': '', 'score': 460}, {'title': '지금 주가 3배 가야 키  맞추기[1]', 'date': '2026.03.25 09:22', 'views': '157', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=415842340&page=4', 'body': '', 'score': 517}, {'title': '""엘앤에프, 1분기 영업익 컨센서스 상...', 'date': '2026.03.25 09:51', 'views': '103', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=415849663&page=1', 'body': '', 'score': 373}, {'title': '엘앤에프 앞으로 2년간 실적 최강', 'date': '2026.03.25 09:21', 'views': '220', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=066970&nid=415842069&page=4', 'body': '', 'score': 490}, {'title': '개인 매물대만 돌파하면', 'date': '2026.03.25 09:08', 'views': '39', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=415838557&page=5', 'body': '', 'score': 309}, {'title': '물럭거라  30 에프 나가신다', 'date': '2026.03.25 09:05', 'views': '38', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=066970&nid=415837832&page=5', 'body': '', 'score': 308}, {'title': '백년만에 13만 돌파....끝', 'date': '2026.03.25 09:09', 'views': '49', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=415838899&page=5', 'body': '', 'score': 289}, {'title': '와우 149000원 뚫을 기세네', 'date': '2026.03.25 09:56', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=415850593&page=1', 'body': '', 'score': 235}, {'title': '15만원 돌파시 20까지 그냥 간다', 'date': '2026.03.25 09:51', 'views': '43', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=415849481&page=2', 'body': '', 'score': 253}]",9.2 (Strategy Advisor),066970
쏠리드,15020,+12.76%,-0.26,70,12.71%,KOSDAQ,12370,12.97%,美 트럼프 행정부 투자유치한 진짜 광통신 리얼... / 이런 대 불장에 얜뭐하냐 / 아오 악랄한 주포련아[2] / 신고가 뚜껑 제대로 땃네요~,Negative (54%),"이런, 불장에, 얜뭐하냐, 아오, 악랄한",6,"[{'title': '이런 대 불장에 얜뭐하냐', 'date': '2026.03.25 09:33', 'views': '33', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415845459&page=2', 'body': '', 'score': 183}, {'title': '아오 악랄한 주포련아[2]', 'date': '2026.03.25 09:28', 'views': '47', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415844173&page=2', 'body': '', 'score': 167}, {'title': '美 트럼프 행정부 투자유치한 진짜 광통신 리얼...', 'date': '2026.03.25 09:24', 'views': '64', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415843038&page=2', 'body': '', 'score': 184}, {'title': '신고가 뚜껑 제대로 땃네요~', 'date': '2026.03.25 09:21', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415842158&page=3', 'body': '', 'score': 146}, {'title': '찾고 있 는데 . . 진짜 모르게써여 ㅠ ㅠ[2]', 'date': '2026.03.25 10:03', 'views': '9', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415852346&page=1', 'body': '', 'score': 99}, {'title': '15000원에', 'date': '2026.03.25 09:42', 'views': '51', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415847600&page=1', 'body': '', 'score': 141}, {'title': '상 말아버려라', 'date': '2026.03.25 10:01', 'views': '13', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415851847&page=1', 'body': '', 'score': 73}, {'title': '쏠리드가 숫자는 제일 좋은데', 'date': '2026.03.25 10:00', 'views': '14', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415851714&page=1', 'body': '', 'score': 74}, {'title': '나무만 먹고 빠져야 될 시기일까 숲을 보고 기...', 'date': '2026.03.25 09:51', 'views': '35', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415849543&page=1', 'body': '', 'score': 95}, {'title': '전량 매도해도. 도망간다. ㅋ', 'date': '2026.03.25 09:38', 'views': '24', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415846492&page=2', 'body': '', 'score': 84}]",9.2 (Strategy Advisor),050890
