종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한국첨단소재,3575,+30.00%,-0.66,93,2.22%,KOSDAQ,2995,2.88%,"우리로와 비교-제미나이 / 쩜상10방 ETRI 광통신용초고속반도체기술이전[3] / ETRI 기술이전 계약 / 유상증자 1,500만, 무상증자 1,900만 ...",Mixed,"ETRI, 유증, 우리로와, 비교, 제미나이",2,"[{'title': '우리로와 비교-제미나이', 'date': '2026.04.03 09:45', 'views': '316', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416695465&page=3', 'body': '', 'score': 676}, {'title': '쩜상10방 ETRI 광통신용초고속반도체기술이전[3]', 'date': '2026.04.03 08:23', 'views': '230', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416680450&page=5', 'body': '', 'score': 470}, {'title': 'ETRI 기술이전 계약', 'date': '2026.04.03 09:50', 'views': '66', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416696509&page=2', 'body': '', 'score': 246}, {'title': '우리로 보다 한첨이 핵심이래요.', 'date': '2026.04.03 09:35', 'views': '89', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416693095&page=3', 'body': '', 'score': 239}, {'title': '미국 광통신기기 업체 시총', 'date': '2026.04.03 09:29', 'views': '38', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416691899&page=3', 'body': '', 'score': 188}, {'title': '국가급 경쟁력 기술을 가진 유일 회사', 'date': '2026.04.03 09:24', 'views': '37', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416690699&page=4', 'body': '', 'score': 187}, {'title': '레알 대장주 등극이네 ㅎ', 'date': '2026.04.03 08:53', 'views': '50', 'likes': '5', 'dislikes': '10', 'link': '/item/board_read.naver?code=062970&nid=416683778&page=5', 'body': '', 'score': 200}, {'title': '유상증자 1,500만, 무상증자 1,900만 ...', 'date': '2026.04.03 10:14', 'views': '126', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416700990&page=2', 'body': '', 'score': 246}, {'title': '6일 유증 물량 권리매도로 다 팔았다...', 'date': '2026.04.03 09:27', 'views': '60', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416691294&page=3', 'body': '', 'score': 180}, {'title': '주주배정 유증 d-2부터 권리매도가능', 'date': '2026.04.03 09:12', 'views': '80', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416687387&page=4', 'body': '', 'score': 200}]",9.2 (Strategy Advisor),062970
HD현대에너지솔루션,188700,+28.37%,1.71,273,6.81%,KOSPI,136600,5.10%,건물 매입하러 갑니다[2] / 다들 착각하고 있는게 ㅋㅋㅋㅋㅋㅋ[1] / 앞으로 10일은  쭉 갈테마  태양광   이제... / 조만간 물량 쏟아 낼 듯,Positive (64%),"영차, 건물, 매입하러, 조만간, 물량",2,"[{'title': '건물 매입하러 갑니다[2]', 'date': '2026.04.03 11:23', 'views': '234', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416712692&page=2', 'body': '', 'score': 504}, {'title': '조만간 물량 쏟아 낼 듯', 'date': '2026.04.03 11:26', 'views': '38', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416713224&page=2', 'body': '', 'score': 248}, {'title': '앞으로 10일은  쭉 갈테마  태양광   이제...', 'date': '2026.04.03 10:21', 'views': '46', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416702103&page=6', 'body': '', 'score': 256}, {'title': '다들 착각하고 있는게 ㅋㅋㅋㅋㅋㅋ[1]', 'date': '2026.04.03 11:14', 'views': '134', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416711212&page=3', 'body': '', 'score': 314}, {'title': '이제문닫으면 안돼겠니.', 'date': '2026.04.03 09:49', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416696327&page=8', 'body': '', 'score': 206}, {'title': '오늘 상????', 'date': '2026.04.03 09:28', 'views': '15', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416691562&page=11', 'body': '', 'score': 195}, {'title': '아 문닫아라 뭐해', 'date': '2026.04.03 10:46', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416706415&page=4', 'body': '', 'score': 178}, {'title': '담 주에는', 'date': '2026.04.03 10:45', 'views': '29', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416706237&page=4', 'body': '', 'score': 179}, {'title': '영차 영차[1]', 'date': '2026.04.03 10:33', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416704140&page=5', 'body': '', 'score': 181}, {'title': '아니 어제 팔았다고 !!!![1]', 'date': '2026.04.03 10:18', 'views': '59', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416701569&page=6', 'body': '', 'score': 209}]",9.2 (Strategy Advisor),322000
GS글로벌,3230,+24.47%,0.13,75,4.53%,KOSPI,2630,4.40%,몇십만원 거래되는 종목들과 글로벌 실적 비교...[1] / 팔지안으면 상간다[1] / 얼른 문닫읍시다~^^ / Pbr 0.47 ㄷㄷㄷㄷㄷ,Positive (85%),"몇십만원, 거래되는, 실적, 얼른, Pbr",1,"[{'title': '얼른 문닫읍시다~^^', 'date': '2026.04.03 10:30', 'views': '31', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416703548&page=2', 'body': '', 'score': 241}, {'title': 'Pbr 0.47 ㄷㄷㄷㄷㄷ', 'date': '2026.04.03 11:05', 'views': '33', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416709658&page=2', 'body': '', 'score': 213}, {'title': '팔지안으면 상간다[1]', 'date': '2026.04.03 10:51', 'views': '63', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416707260&page=2', 'body': '', 'score': 243}, {'title': '몇십만원 거래되는 종목들과 글로벌 실적 비교...[1]', 'date': '2026.04.03 09:47', 'views': '72', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416695857&page=4', 'body': '', 'score': 252}, {'title': '거래량', 'date': '2026.04.03 11:04', 'views': '17', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416709435&page=2', 'body': '', 'score': 167}, {'title': '달달하다[1]', 'date': '2026.04.03 10:03', 'views': '41', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416698935&page=3', 'body': '', 'score': 191}, {'title': '몇만원 몇십만원 거래되는 종목과 글로벌 실적...', 'date': '2026.04.03 09:30', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416692050&page=4', 'body': '', 'score': 183}, {'title': '매도매도매도[2]', 'date': '2026.04.03 11:42', 'views': '62', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416715830&page=1', 'body': '', 'score': 182}, {'title': '돌파 매매 6억 까지[4]', 'date': '2026.04.03 11:26', 'views': '88', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416713143&page=1', 'body': '', 'score': 208}, {'title': '2차 상승간다 문닫으러~~~', 'date': '2026.04.03 10:32', 'views': '37', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416703846&page=2', 'body': '', 'score': 157}]",9.2 (Strategy Advisor),001250
신성이엔지,3400,+23.64%,0.31,210,7.72%,KOSPI,2735,7.41%,관전평[1] / 지금 들어가도 될까요 ~ 흠[4] / 5년동안 강제로 묵혔던 잡주[9] / 1700원 주고 샀는데,Positive (72%),"관전평, 1700원, 주고, 샀는데, 5년동안",2,"[{'title': '관전평[1]', 'date': '2026.04.03 11:27', 'views': '422', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416713363&page=2', 'body': '', 'score': 782}, {'title': '1700원 주고 샀는데', 'date': '2026.04.03 09:59', 'views': '67', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416698179&page=8', 'body': '', 'score': 397}, {'title': '5년동안 강제로 묵혔던 잡주[9]', 'date': '2026.04.03 10:21', 'views': '320', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416702203&page=6', 'body': '', 'score': 560}, {'title': '졸업합니다.[3]', 'date': '2026.04.03 10:39', 'views': '130', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416705078&page=5', 'body': '', 'score': 340}, {'title': '얼른 문닫자', 'date': '2026.04.03 10:27', 'views': '43', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416703147&page=6', 'body': '', 'score': 253}, {'title': '3연상[1]', 'date': '2026.04.03 09:45', 'views': '159', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416695492&page=9', 'body': '', 'score': 369}, {'title': '지금 들어가도 될까요 ~ 흠[4]', 'date': '2026.04.03 10:26', 'views': '500', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=416702889&page=6', 'body': '', 'score': 680}, {'title': '프로그램 500만주의의미', 'date': '2026.04.03 09:56', 'views': '56', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416697567&page=8', 'body': '', 'score': 236}, {'title': '5 년 기다린끝에 탈출', 'date': '2026.04.03 10:38', 'views': '38', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416704928&page=5', 'body': '', 'score': 188}, {'title': '오늘 상한가 가겠네.', 'date': '2026.04.03 10:24', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416702660&page=6', 'body': '', 'score': 174}]",9.2 (Strategy Advisor),011930
계양전기우,11000,+21.82%,-0.01,68,0.96%,KOSPI,6950,0.97%,종가는 상한가가 확실하다 / 진짜 10연상 가겠다. / 계우 / 오늘이 고비였는데 ...[1],Positive (64%),"종가는, 상한가가, 10연상, 몇배나, 갈려고",2,"[{'title': '종가는 상한가가 확실하다', 'date': '2026.04.03 10:35', 'views': '28', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416704444&page=2', 'body': '', 'score': 328}, {'title': '진짜 10연상 가겠다.', 'date': '2026.04.03 09:10', 'views': '31', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416687027&page=3', 'body': '', 'score': 301}, {'title': '몇배나 갈려고 이렇게 터나', 'date': '2026.04.03 10:59', 'views': '30', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416708622&page=1', 'body': '', 'score': 210}, {'title': '장중에 다 소화시키면서 가네', 'date': '2026.04.03 10:02', 'views': '68', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416698870&page=2', 'body': '', 'score': 248}, {'title': '오늘이 고비였는데 ...[1]', 'date': '2026.04.03 09:16', 'views': '80', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416688418&page=3', 'body': '', 'score': 260}, {'title': '원금 회수 …', 'date': '2026.04.03 09:15', 'views': '33', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416688265&page=3', 'body': '', 'score': 213}, {'title': '월요일 상15240원', 'date': '2026.04.03 09:10', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416686867&page=3', 'body': '', 'score': 206}, {'title': '계우', 'date': '2026.04.03 09:28', 'views': '131', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416691642&page=3', 'body': '', 'score': 281}, {'title': '매수하고', 'date': '2026.04.03 09:21', 'views': '41', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416689922&page=3', 'body': '', 'score': 191}, {'title': '3연상', 'date': '2026.04.03 09:07', 'views': '18', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416686133&page=3', 'body': '', 'score': 168}]",9.2 (Strategy Advisor),012205
대한광통신,12285,+21.39%,0.95,366,6.45%,KOSDAQ,9410,5.50%,"오늘 투경 재지정이냐?[2] / 저는 여기까지, 고생하셨습니다[6] / 오늘은 상한가 안가면 이상한 자리 / 11700원에 샀는데...[1]",Positive (64%),"투경, 재지정이냐, 안가면, 이상한, 자리",10,"[{'title': '오늘 투경 재지정이냐?[2]', 'date': '2026.04.03 09:30', 'views': '330', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416692100&page=13', 'body': '', 'score': 1110}, {'title': '오늘은 상한가 안가면 이상한 자리', 'date': '2026.04.03 08:07', 'views': '141', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416678731&page=19', 'body': '', 'score': 831}, {'title': '저는 여기까지, 고생하셨습니다[6]', 'date': '2026.04.03 10:33', 'views': '361', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416704131&page=7', 'body': '', 'score': 1021}, {'title': '주린이 인사[6]', 'date': '2026.04.03 08:31', 'views': '246', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416681337&page=18', 'body': '', 'score': 696}, {'title': '문닫자그냥', 'date': '2026.04.03 09:16', 'views': '49', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416688447&page=15', 'body': '', 'score': 469}, {'title': '손님, 정원 초과예요.', 'date': '2026.04.03 09:27', 'views': '52', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416691415&page=14', 'body': '', 'score': 442}, {'title': '흔들흔들☆[2]', 'date': '2026.04.03 11:33', 'views': '167', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416714415&page=2', 'body': '', 'score': 527}, {'title': '상반기 55000원까지 힘내라', 'date': '2026.04.03 10:17', 'views': '80', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416701529&page=8', 'body': '', 'score': 440}, {'title': '11700원에 샀는데...[1]', 'date': '2026.04.03 09:06', 'views': '384', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416685948&page=16', 'body': '', 'score': 744}, {'title': '기사떴다[1]', 'date': '2026.04.03 11:34', 'views': '261', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416714555&page=2', 'body': '', 'score': 591}]",9.2 (Strategy Advisor),010170
보원케미칼,9430,+18.17%,0.0,196,,KOSDAQ,7980,,2천원짜리스팩주 만원에파네 ㅋㅋ[4] / 절대안오릅니다[1] / 플라스틱 대장주야? / 주포,Positive (61%),"플라스틱, 2천원짜리스팩주, 만원에파네, 대장주야, 주포",1,"[{'title': '2천원짜리스팩주 만원에파네 ㅋㅋ[4]', 'date': '2026.04.03 08:53', 'views': '203', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416683768&page=9', 'body': '', 'score': 533}, {'title': '절대안오릅니다[1]', 'date': '2026.04.03 10:20', 'views': '68', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=0010F0&nid=416702032&page=6', 'body': '', 'score': 218}, {'title': '플라스틱 대장주야?', 'date': '2026.04.03 09:13', 'views': '61', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416687718&page=9', 'body': '', 'score': 211}, {'title': '주포', 'date': '2026.04.03 09:48', 'views': '74', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416696112&page=7', 'body': '', 'score': 194}, {'title': '거래량 5천만주 터져봐라. 신규상장주는 괜찮아...', 'date': '2026.04.03 11:41', 'views': '73', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416715784&page=2', 'body': '', 'score': 163}, {'title': '시총 1000억대 플라스틱 관련주', 'date': '2026.04.03 10:52', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416707386&page=4', 'body': '', 'score': 109}, {'title': '개미 태우는건지 떨구는건지', 'date': '2026.04.03 10:31', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416703674&page=5', 'body': '', 'score': 118}, {'title': '스팩합병주 30%힘들다,', 'date': '2026.04.03 09:53', 'views': '43', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416696982&page=7', 'body': '', 'score': 133}, {'title': '오늘 하락전환 사이즈네ㅋㅋ', 'date': '2026.04.03 09:41', 'views': '15', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416694552&page=8', 'body': '', 'score': 105}, {'title': '고작 상한가 30%', 'date': '2026.04.03 09:38', 'views': '23', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416693790&page=8', 'body': '', 'score': 113}]",9.2 (Strategy Advisor),0010F0
후성,8180,+17.87%,-0.17,104,8.01%,KOSPI,7400,8.18%,육불화 텅스텐 대장주!!![1] / 주주님들 죄송합니다.[1] / 3만원 가도 이상할게 없는 주식[1] / 어짜피[1],Positive (75%),"주주님들, 육불화, 텅스텐, 대장주, 3만원",1,"[{'title': '주주님들 죄송합니다.[1]', 'date': '2026.04.03 08:47', 'views': '515', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416683026&page=5', 'body': '', 'score': 1115}, {'title': '육불화 텅스텐 대장주!!![1]', 'date': '2026.04.03 08:38', 'views': '605', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416682083&page=5', 'body': '', 'score': 1205}, {'title': '3만원 가도 이상할게 없는 주식[1]', 'date': '2026.04.03 09:51', 'views': '179', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416696588&page=3', 'body': '', 'score': 689}, {'title': '대나다다', 'date': '2026.04.03 09:10', 'views': '98', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416686842&page=4', 'body': '', 'score': 608}, {'title': '어짜피[1]', 'date': '2026.04.03 10:10', 'views': '223', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=093370&nid=416700259&page=3', 'body': '', 'score': 643}, {'title': '만원 2만.3만. 가도되는 후성임', 'date': '2026.04.03 09:47', 'views': '73', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695780&page=3', 'body': '', 'score': 463}, {'title': '과거에도 그랬지', 'date': '2026.04.03 09:26', 'views': '67', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416691069&page=4', 'body': '', 'score': 427}, {'title': '오늘 상한가기원', 'date': '2026.04.03 09:47', 'views': '66', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695893&page=3', 'body': '', 'score': 396}, {'title': '홀딩해라...얜 오를땐 급등한다...', 'date': '2026.04.03 09:08', 'views': '68', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416686555&page=4', 'body': '', 'score': 398}, {'title': '털리지말고 꽉 잡고계시길', 'date': '2026.04.03 09:04', 'views': '67', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416685611&page=4', 'body': '', 'score': 397}]",9.2 (Strategy Advisor),093370
SK이터닉스,64700,+17.64%,-0.51,496,1.05%,KOSPI,54000,1.56%,본장가면 꼴박각이다 이거[5] / 너무들 상상속에 사는듯하네 / 거래대금을 봐라 ㅋㅋㅋ / ㅋㅋㅋㅋㅋ 정부가 재생에너지로 전환한다는데,Positive (53%),"전고점, 67은, 본장가면, 너무들, 상상속에",1,"[{'title': '오늘 전고점 67은 뚫는자리입니다.', 'date': '2026.04.03 09:52', 'views': '41', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416696840&page=15', 'body': '', 'score': 311}, {'title': '본장가면 꼴박각이다 이거[5]', 'date': '2026.04.03 08:28', 'views': '214', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=416681019&page=23', 'body': '', 'score': 484}, {'title': '너무들 상상속에 사는듯하네', 'date': '2026.04.03 08:27', 'views': '62', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416680933&page=23', 'body': '', 'score': 332}, {'title': 'ㅋㅋㅋㅋㅋ 정부가 재생에너지로 전환한다는데', 'date': '2026.04.03 08:27', 'views': '55', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=416680857&page=23', 'body': '', 'score': 325}, {'title': '아 너무좋아ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ', 'date': '2026.04.03 11:42', 'views': '33', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416715947&page=2', 'body': '', 'score': 273}, {'title': '기다려', 'date': '2026.04.03 10:27', 'views': '41', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416703182&page=8', 'body': '', 'score': 281}, {'title': '거래대금을 봐라 ㅋㅋㅋ', 'date': '2026.04.03 10:13', 'views': '92', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416700813&page=11', 'body': '', 'score': 332}, {'title': '갈거였으면 프리 장에서 이미 10% 오르고', 'date': '2026.04.03 08:47', 'views': '39', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416683101&page=22', 'body': '', 'score': 279}, {'title': '어.종.상', 'date': '2026.04.03 08:18', 'views': '20', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416679845&page=24', 'body': '', 'score': 260}, {'title': '투자경고 아무상관없는데 쪼는 주린이들이...', 'date': '2026.04.03 11:34', 'views': '67', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416714496&page=2', 'body': '', 'score': 277}]",9.2 (Strategy Advisor),475150
씨에스윈드,75900,+16.95%,-0.17,110,15.75%,KOSPI,63700,15.92%,4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[5] / 여러분 저는 계속 홀딩이지만 씨에스윈드 게시판...[3] / 지금이라도 살까요?[5] / 5개월[2],Positive (73%),"저는, 홀딩이지만, 게시판, 4만원에서, 1년을",1,"[{'title': '여러분 저는 계속 홀딩이지만 씨에스윈드 게시판...[3]', 'date': '2026.04.03 09:30', 'views': '401', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416692078&page=4', 'body': '', 'score': 1061}, {'title': '4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[5]', 'date': '2026.04.03 09:38', 'views': '786', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416693823&page=4', 'body': '', 'score': 1416}, {'title': '지금이라도 살까요?[5]', 'date': '2026.04.03 10:30', 'views': '402', 'likes': '15', 'dislikes': '19', 'link': '/item/board_read.naver?code=112610&nid=416703593&page=2', 'body': '', 'score': 852}, {'title': '5개월[2]', 'date': '2026.04.03 10:12', 'views': '307', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416700666&page=2', 'body': '', 'score': 757}, {'title': '현대에너지 실적[2]', 'date': '2026.04.03 11:20', 'views': '230', 'likes': '10', 'dislikes': '10', 'link': '/item/board_read.naver?code=112610&nid=416712240&page=1', 'body': '', 'score': 530}, {'title': '화요일에 팔았는데 ㅈㄴ빡친다[2]', 'date': '2026.04.03 09:51', 'views': '188', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=416696580&page=3', 'body': '', 'score': 458}, {'title': '주주월드,임금인상,김프로1983 빼고 축...', 'date': '2026.04.03 09:40', 'views': '26', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416694362&page=3', 'body': '', 'score': 296}, {'title': '풍력, 태양광주 오늘 급등 주인공[1]', 'date': '2026.04.03 09:33', 'views': '110', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416692748&page=4', 'body': '', 'score': 350}, {'title': '8만언', 'date': '2026.04.03 10:12', 'views': '72', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416700534&page=2', 'body': '', 'score': 282}, {'title': '익절 합니다[2]', 'date': '2026.04.03 09:58', 'views': '170', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=416697989&page=3', 'body': '', 'score': 380}]",9.2 (Strategy Advisor),112610
