종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
로킷헬스케어,128700,+30.00%,-0.27,311,3.49%,KOSDAQ,103600,3.76%,주주님들 축하드립니다.^^[9] / 다들 축하드립니다[7] / 대충 계산해본 이번 LO의 가치[1] / 재밌는건 기관 보유물량 거의 없다는 사실[2],Positive (67%),"주주님들, 다들, 발모, 며칠, 기대혀보자",1,"[{'title': '주주님들 축하드립니다.^^[9]', 'date': '2026.03.18 11:49', 'views': '258', 'likes': '45', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415235360&page=3', 'body': '', 'score': 1608}, {'title': '다들 축하드립니다[7]', 'date': '2026.03.18 11:50', 'views': '300', 'likes': '32', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415235496&page=3', 'body': '', 'score': 1260}, {'title': '◆ 발모 ◆도  며칠 안남았다....기대혀보자...[1]', 'date': '2026.03.18 11:12', 'views': '146', 'likes': '30', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415229450&page=5', 'body': '', 'score': 1046}, {'title': '재밌는건 기관 보유물량 거의 없다는 사실[2]', 'date': '2026.03.18 10:27', 'views': '318', 'likes': '26', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415221066&page=8', 'body': '', 'score': 1098}, {'title': '대충 계산해본 이번 LO의 가치[1]', 'date': '2026.03.18 09:31', 'views': '407', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415208410&page=11', 'body': '', 'score': 1187}, {'title': '22년도 장외부터 지금까지…[3]', 'date': '2026.03.18 11:50', 'views': '133', 'likes': '25', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415235506&page=3', 'body': '', 'score': 883}, {'title': '오늘 나온 계약 덕분에 상한가 간거군[2]', 'date': '2026.03.18 11:12', 'views': '330', 'likes': '25', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415229409&page=5', 'body': '', 'score': 1080}, {'title': '로열티 초대박이네. 미국 상용화[2]', 'date': '2026.03.18 08:50', 'views': '237', 'likes': '25', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415199440&page=15', 'body': '', 'score': 987}, {'title': '로킷은 개인들이 단합하면 주식판에서도  ""갑""...[2]', 'date': '2026.03.18 11:55', 'views': '143', 'likes': '24', 'dislikes': '3', 'link': '/item/board_read.naver?code=376900&nid=415236281&page=2', 'body': '', 'score': 863}, {'title': '유대표 몸이 10개?[1]', 'date': '2026.03.18 09:00', 'views': '90', 'likes': '24', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415200679&page=14', 'body': '', 'score': 810}]",9.2 (Strategy Advisor),376900
엠디바이스,36200,+29.98%,-1.11,61,2.77%,KOSDAQ,27850,3.88%,기사 이걸로 오른다[2] / 이재명정책수혜주 반도체 설계회사엠디[1] / 전설의 집도자 데카르트다[1] / 함생각해봐 정부에서50조투자[1],Positive (85%),"드론, 이재명정책수혜주, 반도체, 기사, 이걸로",1,"[{'title': '이재명정책수혜주 반도체 설계회사엠디[1]', 'date': '2026.03.18 12:10', 'views': '127', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=226590&nid=415238393&page=1', 'body': '', 'score': 547}, {'title': '기사 이걸로 오른다[2]', 'date': '2026.03.18 11:33', 'views': '194', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=226590&nid=415232845&page=2', 'body': '', 'score': 554}, {'title': '전설의 집도자 데카르트다[1]', 'date': '2026.03.18 09:46', 'views': '109', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=226590&nid=415212066&page=3', 'body': '', 'score': 439}, {'title': '흠 내가 볼땐', 'date': '2026.03.18 10:35', 'views': '82', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=226590&nid=415222650&page=2', 'body': '', 'score': 382}, {'title': '내말맞징?[4]', 'date': '2026.03.18 10:58', 'views': '137', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=226590&nid=415226937&page=2', 'body': '', 'score': 377}, {'title': '파두...엠디바이스', 'date': '2026.03.18 12:47', 'views': '80', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=226590&nid=415243609&page=1', 'body': '', 'score': 290}, {'title': '데이터센터 SSD와 HBM 하이브리드본더 퀄테스...[1]', 'date': '2026.03.18 11:03', 'views': '88', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=226590&nid=415227832&page=2', 'body': '', 'score': 298}, {'title': '함생각해봐 정부에서50조투자[1]', 'date': '2026.03.18 09:49', 'views': '182', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=226590&nid=415212632&page=3', 'body': '', 'score': 392}, {'title': '여기 드론 군사용 드론 사업한다고 해서 오르는건...', 'date': '2026.03.18 09:28', 'views': '62', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=226590&nid=415207686&page=3', 'body': '', 'score': 272}, {'title': '맞제 3만원넘었제 최고점돌파[2]', 'date': '2026.03.18 09:15', 'views': '104', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=226590&nid=415204220&page=3', 'body': '', 'score': 284}]",9.2 (Strategy Advisor),226590
휴림에이텍,912,+29.91%,-0.7,63,2.38%,KOSDAQ,540,3.08%,휴림에이텍 주가조작으로 MBC에 제보했습니다[4] / 휴림에이텍 주가조작으로 신고했습니다[4] / 1153원  갭상 1400만주  1500원  ... / 휴림로봇 같이 상한가 가자[1],Positive (60%),"주가조작으로, 이것만, 알면, 되는데, 같이",2,"[{'title': '휴림로봇 같이 상한가 가자[1]', 'date': '2026.03.18 09:47', 'views': '88', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415212230&page=2', 'body': '', 'score': 268}, {'title': '휴림에이텍 주가조작으로 MBC에 제보했습니다[4]', 'date': '2026.03.18 09:33', 'views': '358', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=078590&nid=415208766&page=2', 'body': '', 'score': 508}, {'title': ""로봇 드림팀 결성과 재무 구조의 대수술/'KA..."", 'date': '2026.03.18 11:34', 'views': '118', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415233017&page=1', 'body': '', 'score': 238}, {'title': '휴림에이텍 주가조작으로 신고했습니다[4]', 'date': '2026.03.18 11:02', 'views': '280', 'likes': '4', 'dislikes': '5', 'link': '/item/board_read.naver?code=078590&nid=415227759&page=1', 'body': '', 'score': 400}, {'title': '이것만 알면 되는데', 'date': '2026.03.18 10:09', 'views': '104', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415217184&page=2', 'body': '', 'score': 224}, {'title': '1153원  갭상 1400만주  1500원  ...', 'date': '2026.03.18 09:47', 'views': '203', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415212261&page=2', 'body': '', 'score': 323}, {'title': '502원에 들와서', 'date': '2026.03.18 11:43', 'views': '107', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415234401&page=1', 'body': '', 'score': 197}, {'title': '딱 이것만 알면 되는데', 'date': '2026.03.18 11:01', 'views': '46', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415227567&page=1', 'body': '', 'score': 136}, {'title': '낼부터 갭상승 15ㅡ20퍼 띄어서  설거지하것...', 'date': '2026.03.18 10:56', 'views': '57', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415226648&page=1', 'body': '', 'score': 147}, {'title': '내일부터 쩜상랠리 시작한다 ./KAIST·LG...', 'date': '2026.03.18 10:19', 'views': '145', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415219274&page=2', 'body': '', 'score': 235}]",9.2 (Strategy Advisor),078590
대우건설,14930,+23.29%,-0.16,488,11.22%,KOSPI,11980,11.38%,"역사적 신고가  2007 년도인가     29...[3] / 금일 상한가ㅡ15,740 / [대우건설 주주님들 긴시간 고생하셨습니다♡][1] / 갭을 꽈꽉 채우면서 오르네...",Positive (64%),"금일, 역사적, 신고가, 년도인가, 솔직히",3,"[{'title': '금일 상한가ㅡ15,740', 'date': '2026.03.18 10:22', 'views': '94', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415220033&page=17', 'body': '', 'score': 724}, {'title': '역사적 신고가  2007 년도인가     29...[3]', 'date': '2026.03.18 12:18', 'views': '274', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415239392&page=4', 'body': '', 'score': 874}, {'title': '솔직히', 'date': '2026.03.18 10:12', 'views': '51', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415217812&page=18', 'body': '', 'score': 501}, {'title': '상갈까요?', 'date': '2026.03.18 09:34', 'views': '45', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415209119&page=22', 'body': '', 'score': 465}, {'title': '외인들 산다 ㅎㅎ', 'date': '2026.03.18 09:25', 'views': '49', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415206957&page=23', 'body': '', 'score': 469}, {'title': '대우건설 1주당 12만원  간다', 'date': '2026.03.18 10:42', 'views': '78', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415223849&page=14', 'body': '', 'score': 468}, {'title': '[대우건설 주주님들 긴시간 고생하셨습니다♡][1]', 'date': '2026.03.18 09:42', 'views': '219', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=415211044&page=21', 'body': '', 'score': 609}, {'title': '대우건설', 'date': '2026.03.18 09:35', 'views': '55', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415209340&page=22', 'body': '', 'score': 445}, {'title': '갭을 꽈꽉 채우면서 오르네...', 'date': '2026.03.18 09:19', 'views': '121', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415205378&page=23', 'body': '', 'score': 511}, {'title': '3만원 가으자~~~~~~~~', 'date': '2026.03.18 12:28', 'views': '22', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415240869&page=4', 'body': '', 'score': 352}]",9.2 (Strategy Advisor),047040
에이럭스,13430,+22.31%,0.15,62,2.20%,KOSDAQ,11430,2.05%,국내 최고 드론 기술력  에이럭스[1] / 드론[1] / 얘가 드론주 찐대장이지[1] / 美 GuRu Wireless와 파트너십 체결 “...[4],Positive (90%),"드론, 드론주, 국내, 최고, 기술력",1,"[{'title': '국내 최고 드론 기술력  에이럭스[1]', 'date': '2026.03.18 11:04', 'views': '84', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415228164&page=2', 'body': '', 'score': 324}, {'title': '당분간 대세는 드론주..', 'date': '2026.03.18 11:23', 'views': '28', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415231216&page=2', 'body': '', 'score': 208}, {'title': '말아올리네~~~~~[1]', 'date': '2026.03.18 11:58', 'views': '46', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=475580&nid=415236712&page=1', 'body': '', 'score': 196}, {'title': '드론[1]', 'date': '2026.03.18 11:47', 'views': '99', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=475580&nid=415235167&page=1', 'body': '', 'score': 249}, {'title': '얘가 드론주 찐대장이지[1]', 'date': '2026.03.18 09:39', 'views': '85', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415210334&page=2', 'body': '', 'score': 235}, {'title': '전량 하차합니당 건투하세용', 'date': '2026.03.18 12:15', 'views': '49', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=475580&nid=415239048&page=1', 'body': '', 'score': 169}, {'title': '오늘 상치고....', 'date': '2026.03.18 12:42', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415242841&page=1', 'body': '', 'score': 115}, {'title': '신용 ㅈㄴ 많네[2]', 'date': '2026.03.18 12:15', 'views': '88', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=475580&nid=415239051&page=1', 'body': '', 'score': 178}, {'title': '3000원짜리 주식 13000원에 사라는 사람들[1]', 'date': '2026.03.18 10:43', 'views': '97', 'likes': '3', 'dislikes': '7', 'link': '/item/board_read.naver?code=475580&nid=415224197&page=2', 'body': '', 'score': 187}, {'title': '美 GuRu Wireless와 파트너십 체결 “...[4]', 'date': '2026.03.18 10:36', 'views': '136', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415222834&page=2', 'body': '', 'score': 226}]",9.2 (Strategy Advisor),475580
우리기술,28950,+20.12%,-1.21,526,8.21%,KOSDAQ,24000,9.42%,■3만 금방간다[7] / ■상식-매도벽[3] / ■3만====>5만[6] / ■29000대- 팔지마라보세요[3],Positive (62%),"3만, 프매, 29000대, 5만, 이거만",3,"[{'title': '■3만 금방간다[7]', 'date': '2026.03.18 09:03', 'views': '358', 'likes': '42', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415201297&page=26', 'body': '', 'score': 1618}, {'title': '■29000대- 팔지마라보세요[3]', 'date': '2026.03.18 12:10', 'views': '315', 'likes': '38', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415238399&page=9', 'body': '', 'score': 1455}, {'title': '■3만====>5만[6]', 'date': '2026.03.18 11:51', 'views': '421', 'likes': '37', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415235726&page=12', 'body': '', 'score': 1531}, {'title': '■이거만 기억[5]', 'date': '2026.03.18 09:59', 'views': '324', 'likes': '37', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415214922&page=21', 'body': '', 'score': 1434}, {'title': '■상식-매도벽[3]', 'date': '2026.03.18 10:10', 'views': '477', 'likes': '36', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415217403&page=20', 'body': '', 'score': 1557}, {'title': '■주식도 알고보며는[7]', 'date': '2026.03.18 10:46', 'views': '300', 'likes': '34', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415224867&page=18', 'body': '', 'score': 1320}, {'title': '■프매-천만주 팔고[3]', 'date': '2026.03.18 09:16', 'views': '289', 'likes': '32', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415204524&page=25', 'body': '', 'score': 1249}, {'title': '■프매-장전에 오늘 7백만주[13]', 'date': '2026.03.18 12:21', 'views': '283', 'likes': '30', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415239818&page=7', 'body': '', 'score': 1183}, {'title': '■한국 애드리-미국에 원전 지면[1]', 'date': '2026.03.18 09:48', 'views': '335', 'likes': '30', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=415212442&page=21', 'body': '', 'score': 1235}, {'title': '■쓰리바닥-26050[4]', 'date': '2026.03.18 10:33', 'views': '453', 'likes': '29', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415222128&page=19', 'body': '', 'score': 1323}]",9.2 (Strategy Advisor),032820
OCI홀딩스,197600,+19.76%,0.08,69,19.59%,KOSPI,158100,19.51%,20만원대 뚫으면[3] / 28년 이후까지 쭉 보유할 주식[1] / 이거 모 있는거 아냐?[1] / 전부팔았다[1],Positive (66%),"수익익절, 28년, 이후까지, 보유할, 집나간",1,"[{'title': '수익익절', 'date': '2026.03.18 12:10', 'views': '46', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=415238303&page=1', 'body': '', 'score': 286}, {'title': '28년 이후까지 쭉 보유할 주식[1]', 'date': '2026.03.18 10:23', 'views': '166', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=415220196&page=3', 'body': '', 'score': 406}, {'title': '집나간', 'date': '2026.03.18 09:45', 'views': '28', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=010060&nid=415211735&page=4', 'body': '', 'score': 268}, {'title': '이거 모 있는거 아냐?[1]', 'date': '2026.03.18 09:06', 'views': '125', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=415201866&page=4', 'body': '', 'score': 335}, {'title': '영촤줌마 걍 무시하셈[1]', 'date': '2026.03.18 10:52', 'views': '82', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=415225976&page=2', 'body': '', 'score': 262}, {'title': '20만원대 뚫으면[3]', 'date': '2026.03.18 10:07', 'views': '398', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=415216818&page=3', 'body': '', 'score': 578}, {'title': '사실 이 종목 두배세배 먹자고 하는거', 'date': '2026.03.18 10:41', 'views': '38', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=415223749&page=3', 'body': '', 'score': 188}, {'title': '전부팔았다[1]', 'date': '2026.03.18 09:52', 'views': '147', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=010060&nid=415213304&page=3', 'body': '', 'score': 297}, {'title': '상 한방만 가줬으면 좋켰다', 'date': '2026.03.18 09:21', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=415205859&page=4', 'body': '', 'score': 180}, {'title': '다시 말합니다 올여름 휴가 끝나갈때쯤', 'date': '2026.03.18 10:39', 'views': '60', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=010060&nid=415223435&page=3', 'body': '', 'score': 180}]",9.2 (Strategy Advisor),010060
대원전선,6470,+14.11%,0.28,121,5.22%,KOSPI,5800,4.94%,따상   목표가 20000웡[2] / 목표가 / 형인데~[1] / 단타들아[2],Positive (58%),"형인데, 깔끔하게, 마감, 따상, 20000웡",2,"[{'title': '형인데~[1]', 'date': '2026.03.18 12:27', 'views': '75', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415240776&page=2', 'body': '', 'score': 345}, {'title': '깔끔하게 상한가 마감 합시다[1]', 'date': '2026.03.18 12:39', 'views': '56', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415242410&page=1', 'body': '', 'score': 296}, {'title': '따상   목표가 20000웡[2]', 'date': '2026.03.18 10:43', 'views': '146', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415224114&page=4', 'body': '', 'score': 386}, {'title': '전고가 7490, 오늘 상치면 무조건넘는다', 'date': '2026.03.18 12:32', 'views': '20', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415241418&page=2', 'body': '', 'score': 230}, {'title': '단타들아[2]', 'date': '2026.03.18 09:46', 'views': '121', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415211965&page=5', 'body': '', 'score': 331}, {'title': '상vi[1]', 'date': '2026.03.18 12:31', 'views': '31', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415241286&page=2', 'body': '', 'score': 211}, {'title': '상간다[1]', 'date': '2026.03.18 10:44', 'views': '133', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415224259&page=4', 'body': '', 'score': 313}, {'title': '목표가', 'date': '2026.03.18 09:36', 'views': '168', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=006340&nid=415209646&page=5', 'body': '', 'score': 348}, {'title': '그만[1]', 'date': '2026.03.18 12:46', 'views': '35', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006340&nid=415243426&page=1', 'body': '', 'score': 185}, {'title': '이유가 있는 움직임인가?', 'date': '2026.03.18 12:23', 'views': '27', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415240212&page=2', 'body': '', 'score': 177}]",9.2 (Strategy Advisor),006340
네오펙트,1210,+13.19%,0.39,76,0.97%,KOSDAQ,998,0.58%,국내 대기업과 로봇 공동개발?[2] / 로보손은. 가장고난도기술인데 생산한다고....[3] / 감사보고서 나왔네 / 이제 시총 930억![1],Positive (76%),"대기업과, 로보손은, 가장고난도기술인데, 생산한다고, 내일부터",1,"[{'title': '로보손은. 가장고난도기술인데 생산한다고....[3]', 'date': '2026.03.18 10:58', 'views': '63', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415227012&page=2', 'body': '', 'score': 183}, {'title': '오늘은 절효매수기회죠  내일부터 급등하게...', 'date': '2026.03.18 10:54', 'views': '31', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415226233&page=2', 'body': '', 'score': 151}, {'title': '삼성전자. 현대. Sk.LG등 대기업과손...', 'date': '2026.03.18 10:49', 'views': '40', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415225288&page=2', 'body': '', 'score': 160}, {'title': '감사보고서 나왔네', 'date': '2026.03.18 10:28', 'views': '44', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415221268&page=2', 'body': '', 'score': 164}, {'title': '이제 시총 930억![1]', 'date': '2026.03.18 10:03', 'views': '41', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=290660&nid=415215794&page=3', 'body': '', 'score': 161}, {'title': '개미들아 사체 씨받이 되지 말거라[1]', 'date': '2026.03.18 11:58', 'views': '60', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=290660&nid=415236661&page=1', 'body': '', 'score': 150}, {'title': '대기업과 협력이 킥이다[2]', 'date': '2026.03.18 11:19', 'views': '65', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=290660&nid=415230629&page=2', 'body': '', 'score': 155}, {'title': '국내 대기업과 로봇 공동개발?[2]', 'date': '2026.03.18 10:19', 'views': '117', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415219370&page=3', 'body': '', 'score': 207}, {'title': '호재가 매우 강하지만', 'date': '2026.03.18 10:15', 'views': '27', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415218386&page=3', 'body': '', 'score': 117}, {'title': '종가 다시 상가자,,[1]', 'date': '2026.03.18 10:03', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415215734&page=3', 'body': '', 'score': 114}]",9.2 (Strategy Advisor),290660
HPSP,49850,+13.17%,0.59,165,29.52%,KOSDAQ,43850,28.93%,올해는 삼성전자 주도 소부장은 HPSP다 / 털리면 바보다 상한가 간다 내일은 갭상승[4] / 물량체크 끝났다고 했잔어 / 기사 이러면 더 가야지,Positive (65%),"올해는, 삼성전자, 주도, 소부장은, 물량체크",1,"[{'title': '올해는 삼성전자 주도 소부장은 HPSP다', 'date': '2026.03.18 11:03', 'views': '265', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415227910&page=4', 'body': '', 'score': 745}, {'title': '물량체크 끝났다고 했잔어', 'date': '2026.03.18 11:17', 'views': '214', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=403870&nid=415230241&page=3', 'body': '', 'score': 634}, {'title': '기사 이러면 더 가야지', 'date': '2026.03.18 11:36', 'views': '177', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=403870&nid=415233410&page=3', 'body': '', 'score': 507}, {'title': '털리면 바보다 상한가 간다 내일은 갭상승[4]', 'date': '2026.03.18 11:13', 'views': '400', 'likes': '11', 'dislikes': '10', 'link': '/item/board_read.naver?code=403870&nid=415229668&page=3', 'body': '', 'score': 730}, {'title': '뚫었다!!!', 'date': '2026.03.18 11:01', 'views': '62', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415227488&page=4', 'body': '', 'score': 392}, {'title': '그냥 쭉날라가자 단타못덤비게', 'date': '2026.03.18 09:16', 'views': '50', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204690&page=8', 'body': '', 'score': 380}, {'title': '58층 구조대', 'date': '2026.03.18 11:06', 'views': '85', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415228448&page=4', 'body': '', 'score': 385}, {'title': '그냥먹어버리네ㅋㅋㅋ', 'date': '2026.03.18 11:01', 'views': '57', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415227481&page=4', 'body': '', 'score': 357}, {'title': '오늘이 중요한날임', 'date': '2026.03.18 12:00', 'views': '113', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=403870&nid=415237048&page=2', 'body': '', 'score': 383}, {'title': '[전고점 63,900원] 2027년 말까지 메...', 'date': '2026.03.18 11:25', 'views': '117', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415231633&page=3', 'body': '', 'score': 387}]",9.2 (Strategy Advisor),403870
