종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
인벤테라,54300,+227.11%,0.0,800,,KOSDAQ,16599,,급등주 전문가[1] / 찐이면 국보급 기업이네[1] / 유통물량166만개 오후에5만원 돌파 예정 / 오랜만에 200%넘어가자,Positive (53%),"유통물량166만개, 찐이면, 국보급, 기업이네, 오랜만에",1,"[{'title': '찐이면 국보급 기업이네[1]', 'date': '2026.04.02 13:08', 'views': '127', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416606826&page=8', 'body': '', 'score': 457}, {'title': '오랜만에 200%넘어가자', 'date': '2026.04.02 11:18', 'views': '20', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416587833&page=35', 'body': '', 'score': 320}, {'title': '유통물량166만개 오후에5만원 돌파 예정', 'date': '2026.04.02 11:12', 'views': '38', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416586498&page=36', 'body': '', 'score': 338}, {'title': '따상갈 분위기 조성하네....', 'date': '2026.04.02 11:20', 'views': '41', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416588479&page=34', 'body': '', 'score': 311}, {'title': '급등주 전문가[1]', 'date': '2026.04.02 11:20', 'views': '197', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=0007J0&nid=416588459&page=35', 'body': '', 'score': 467}, {'title': '지금 사면  50%수익', 'date': '2026.04.02 11:20', 'views': '28', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416588342&page=35', 'body': '', 'score': 298}, {'title': '야들아 이거 상한가 갈수도있다. 운전이 이상해...', 'date': '2026.04.02 11:18', 'views': '34', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416587888&page=35', 'body': '', 'score': 304}, {'title': '지금 관심은', 'date': '2026.04.02 11:18', 'views': '21', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416587884&page=35', 'body': '', 'score': 291}, {'title': '빨리 6만원넘고 상가자 내일까지 생각하고 ...', 'date': '2026.04.02 13:13', 'views': '45', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416607479&page=7', 'body': '', 'score': 285}, {'title': '유통물량166만개 지금 자리줄때 들어와야 먹...', 'date': '2026.04.02 11:47', 'views': '34', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416594323&page=28', 'body': '', 'score': 274}]",9.2 (Strategy Advisor),0007J0
교보20호스팩,6150,+207.50%,0.0,475,,KOSDAQ,1999,,교보20호 이런건 ...[5] / 300프로 갈수있잔아요 주포형 전쟁나서 갈때없다 / 300프로 / 10시전에 끝나는 스팩주는 또 처음이멩,Negative (59%),"300프로, 이런건, 주포형, 전쟁나서, 10시전에",1,"[{'title': '교보20호 이런건 ...[5]', 'date': '2026.04.02 08:40', 'views': '375', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=0132G0&nid=416552974&page=24', 'body': '', 'score': 645}, {'title': '300프로 갈수있잔아요 주포형 전쟁나서 갈때없다', 'date': '2026.04.02 11:57', 'views': '15', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416596016&page=14', 'body': '', 'score': 195}, {'title': '300프로', 'date': '2026.04.02 11:56', 'views': '10', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416595962&page=14', 'body': '', 'score': 160}, {'title': '10시전에 끝나는 스팩주는 또 처음이멩', 'date': '2026.04.02 09:26', 'views': '7', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416561254&page=22', 'body': '', 'score': 157}, {'title': '2200원갈때 누구나 끝났다고 생각할텐데', 'date': '2026.04.02 13:12', 'views': '23', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416607380&page=5', 'body': '', 'score': 143}, {'title': '근데 그래프 너무 무서운데', 'date': '2026.04.02 13:07', 'views': '11', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416606610&page=6', 'body': '', 'score': 131}, {'title': '이런 거 사다가 큰일난다 너네', 'date': '2026.04.02 13:01', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416605624&page=8', 'body': '', 'score': 138}, {'title': '스팩 300역사가나요 ㅋㅋㅋㅋㅋ', 'date': '2026.04.02 11:54', 'views': '11', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416595621&page=14', 'body': '', 'score': 131}, {'title': '간보지말구', 'date': '2026.04.02 10:08', 'views': '8', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416569538&page=19', 'body': '', 'score': 128}, {'title': '여의도해적단 글올라옴', 'date': '2026.04.02 10:01', 'views': '11', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416568375&page=19', 'body': '', 'score': 131}]",9.2 (Strategy Advisor),0132G0
계양전기우,9030,+29.93%,0.0,74,0.97%,KOSPI,5350,0.97%,이번엔 얘가 텐배거네.[1] / 증시 불안할땐 우선주에서 황제주 탄생한다 / 보아하니 상 7방짜리네 / 이거 몇연상 보나요?[2],Mixed,"보아하니, 7방짜리네, 이번엔, 얘가, 텐배거네",1,"[{'title': '보아하니 상 7방짜리네', 'date': '2026.04.02 11:48', 'views': '43', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=012205&nid=416594494&page=1', 'body': '', 'score': 373}, {'title': '이번엔 얘가 텐배거네.[1]', 'date': '2026.04.02 12:18', 'views': '136', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=012205&nid=416599275&page=1', 'body': '', 'score': 436}, {'title': '증시 불안할땐 우선주에서 황제주 탄생한다', 'date': '2026.04.02 11:50', 'views': '110', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416594911&page=1', 'body': '', 'score': 380}, {'title': '믿음 없는 분들은 오늘 떨구고 가야합니다.', 'date': '2026.04.02 11:23', 'views': '36', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=012205&nid=416589108&page=1', 'body': '', 'score': 246}, {'title': '담주 월요일쯤  거래량 터지는 날인데', 'date': '2026.04.02 11:53', 'views': '74', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=012205&nid=416595392&page=1', 'body': '', 'score': 254}, {'title': '어차피 가는데 왜팔어 추매 기회 주면 땡큐다', 'date': '2026.04.02 10:54', 'views': '22', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416582183&page=2', 'body': '', 'score': 202}, {'title': '이거 몇연상 보나요?[2]', 'date': '2026.04.02 09:41', 'views': '172', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416564546&page=3', 'body': '', 'score': 352}, {'title': '저는', 'date': '2026.04.02 13:07', 'views': '23', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=012205&nid=416606692&page=1', 'body': '', 'score': 173}, {'title': '주포성님….', 'date': '2026.04.02 10:55', 'views': '26', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416582584&page=2', 'body': '', 'score': 176}, {'title': '털린애들 수두룩하네 가벼워졌다!', 'date': '2026.04.02 10:35', 'views': '33', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416576996&page=2', 'body': '', 'score': 183}]",9.2 (Strategy Advisor),012205
한국ANKOR유전,304,+29.91%,1.04,212,1.42%,KOSPI,302,0.38%,■■아직 공시못본사람이 많다■■[4] / 유가폭등 + 상폐빔 + 주포 물량 잠금 / 주포님 트럼프가 공격하는것처럼[1] / 이번달 상장폐지다[2],Positive (73%),"유가폭등, 상폐빔, 주포, 물량, 잠금",5,"[{'title': '유가폭등 + 상폐빔 + 주포 물량 잠금', 'date': '2026.04.02 11:17', 'views': '41', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416587663&page=5', 'body': '', 'score': 251}, {'title': '■■아직 공시못본사람이 많다■■[4]', 'date': '2026.04.02 11:29', 'views': '105', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416590370&page=5', 'body': '', 'score': 285}, {'title': '주포가 물량을 확보하지 못해서 상한가가 자꾸 깨지는...', 'date': '2026.04.02 12:09', 'views': '37', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416597949&page=4', 'body': '', 'score': 187}, {'title': '공시안보냐?', 'date': '2026.04.02 11:16', 'views': '40', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416587464&page=5', 'body': '', 'score': 190}, {'title': '주포님 트럼프가 공격하는것처럼[1]', 'date': '2026.04.02 09:26', 'views': '45', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416561310&page=10', 'body': '', 'score': 195}, {'title': '마지막 불꽃을 피우기 위한 준비는 끝났다[1]', 'date': '2026.04.02 11:36', 'views': '40', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416592079&page=5', 'body': '', 'score': 160}, {'title': '이번달 상장폐지다[2]', 'date': '2026.04.02 11:27', 'views': '72', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416589962&page=5', 'body': '', 'score': 192}, {'title': '좀있으면 상폐되는주식인건 아나?ㄷㄷ[1]', 'date': '2026.04.02 11:05', 'views': '69', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416584830&page=6', 'body': '', 'score': 189}, {'title': '자~~~', 'date': '2026.04.02 10:27', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416574367&page=8', 'body': '', 'score': 140}, {'title': '고마하고[4]', 'date': '2026.04.02 11:51', 'views': '72', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416595073&page=4', 'body': '', 'score': 162}]",9.2 (Strategy Advisor),152550
빅텍,6100,+26.56%,-0.22,220,2.26%,KOSDAQ,4600,2.48%,외국인 50만주 또 삿네[3] / 역대 / `외인기관65만주매수.프럼프`언급 천문학적`세... / 한국인이라면 1인빅텍한주씩사라[2],Positive (67%),"외인기관65만주매수, 프럼프, 언급, 천문학적, 갈꺼여쓰면",1,"[{'title': '상 갈꺼여쓰면 오전에 갔다.', 'date': '2026.04.02 12:50', 'views': '34', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416603918&page=1', 'body': '', 'score': 274}, {'title': '외국인 50만주 또 삿네[3]', 'date': '2026.04.02 11:24', 'views': '214', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416589184&page=3', 'body': '', 'score': 424}, {'title': '`외인기관65만주매수.프럼프`언급 천문학적`세...', 'date': '2026.04.02 12:20', 'views': '109', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416599624&page=2', 'body': '', 'score': 289}, {'title': '나 바보?', 'date': '2026.04.02 11:41', 'views': '71', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416593241&page=2', 'body': '', 'score': 251}, {'title': '역대', 'date': '2026.04.02 11:32', 'views': '115', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416591219&page=3', 'body': '', 'score': 295}, {'title': '오늘도 드럼통 뭐라하는지', 'date': '2026.04.02 10:43', 'views': '19', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416578951&page=4', 'body': '', 'score': 199}, {'title': '`외인기관65만주매수.프럼프`언급 천문학적`세계...[1]', 'date': '2026.04.02 10:37', 'views': '94', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416577540&page=4', 'body': '', 'score': 274}, {'title': '개미 바보들', 'date': '2026.04.02 10:36', 'views': '49', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416577209&page=4', 'body': '', 'score': 229}, {'title': '한국인이라면 1인빅텍한주씩사라[2]', 'date': '2026.04.02 10:30', 'views': '95', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416575334&page=4', 'body': '', 'score': 275}, {'title': '개미들아[1]', 'date': '2026.04.02 10:26', 'views': '75', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=065450&nid=416573988&page=4', 'body': '', 'score': 255}]",9.2 (Strategy Advisor),065450
제이씨케미칼,5780,+22.85%,0.46,98,2.64%,KOSDAQ,4935,2.18%,"팜유로 항공유,선박유만 만들면 게임종료긴함[3] / 흔들리지 마시고. .. 꽉 잡으세요.[1] / 이번 전쟁으로 / 바이오연료 테마 개폭등[1]",Positive (90%),"팜유로, 항공유, 선박유만, 만들면, 흔들리지",1,"[{'title': '팜유로 항공유,선박유만 만들면 게임종료긴함[3]', 'date': '2026.04.02 11:10', 'views': '85', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=137950&nid=416585922&page=4', 'body': '', 'score': 205}, {'title': '흔들리지 마시고. .. 꽉 잡으세요.[1]', 'date': '2026.04.02 13:42', 'views': '38', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416611547&page=1', 'body': '', 'score': 128}, {'title': '지금 움직이기 시작했습니다… 오후 주도주 나옵...', 'date': '2026.04.02 13:24', 'views': '18', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416609061&page=2', 'body': '', 'score': 108}, {'title': '전쟁 장기화라 단순 테마에서 실 수혜주로 수급 ...', 'date': '2026.04.02 12:57', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416604992&page=3', 'body': '', 'score': 105}, {'title': '2030년 까지 우상향 할 차트내요', 'date': '2026.04.02 11:46', 'views': '26', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416594098&page=4', 'body': '', 'score': 116}, {'title': '이번 전쟁으로', 'date': '2026.04.02 11:32', 'views': '36', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416591065&page=4', 'body': '', 'score': 126}, {'title': '오늘은 5일선 위에서만 끝나면 된다', 'date': '2026.04.02 10:39', 'views': '20', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416577980&page=5', 'body': '', 'score': 110}, {'title': '바이오 연료 가  초대박', 'date': '2026.04.02 13:40', 'views': '23', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416611194&page=1', 'body': '', 'score': 83}, {'title': '바이오연료 테마 개폭등[1]', 'date': '2026.04.02 13:39', 'views': '61', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=137950&nid=416611077&page=1', 'body': '', 'score': 121}, {'title': '에코바이오', 'date': '2026.04.02 13:34', 'views': '14', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=137950&nid=416610417&page=1', 'body': '', 'score': 74}]",9.2 (Strategy Advisor),137950
흥아해운,4490,+21.02%,0.97,800,2.55%,KOSPI,3980,1.58%,나 승부 본다.[3] / 최근 저의 글 요약본[4] / 흥아해운 사는 놈들 특징[2] / 여기서 제일 불쌍한 건[2],Positive (54%),"사는, 놈들, 특징, 최근, 저의",9,"[{'title': '흥아해운 사는 놈들 특징[2]', 'date': '2026.04.02 11:01', 'views': '74', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416583930&page=22', 'body': '', 'score': 404}, {'title': '최근 저의 글 요약본[4]', 'date': '2026.04.02 12:41', 'views': '168', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416602579&page=6', 'body': '', 'score': 468}, {'title': '전세계 기름 물동량  흥아해운꺼네', 'date': '2026.04.02 11:54', 'views': '42', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416595552&page=12', 'body': '', 'score': 312}, {'title': '어차피 상은 친다', 'date': '2026.04.02 11:50', 'views': '26', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416594893&page=12', 'body': '', 'score': 296}, {'title': '나 승부 본다.[3]', 'date': '2026.04.02 11:16', 'views': '204', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416587399&page=18', 'body': '', 'score': 474}, {'title': '여기서 제일 불쌍한 건[2]', 'date': '2026.04.02 10:58', 'views': '63', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416583220&page=23', 'body': '', 'score': 333}, {'title': '전쟁 끝나도  유가는 폭등  운임지수는 더 ...', 'date': '2026.04.02 13:11', 'views': '54', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416607236&page=4', 'body': '', 'score': 294}, {'title': '어종상', 'date': '2026.04.02 13:13', 'views': '31', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416607477&page=3', 'body': '', 'score': 241}, {'title': '이게 나락 갈 거라는 애들', 'date': '2026.04.02 11:49', 'views': '33', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416594720&page=13', 'body': '', 'score': 243}, {'title': '이걸쪼라서 파는구나 ㅋㅋㅋ', 'date': '2026.04.02 11:35', 'views': '36', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416591791&page=15', 'body': '', 'score': 246}]",9.2 (Strategy Advisor),003280
세림B&G,2000,+18.13%,-0.17,105,2.50%,KOSDAQ,1810,2.67%,"앞으로 2,3주간 계속 이란을 폭격해... / 이건 ㅉ짜이밍이 누르는거다[2] / 잘 먹고 갑니다 ㅎㅎㅎ[1] / 나프타가 더 문제다.",Positive (84%),"앞으로, 3주간, 이란을, 폭격해, 이건",1,"[{'title': '앞으로 2,3주간 계속 이란을 폭격해...', 'date': '2026.04.02 11:34', 'views': '103', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=340440&nid=416591683&page=3', 'body': '', 'score': 313}, {'title': '이건 ㅉ짜이밍이 누르는거다[2]', 'date': '2026.04.02 11:57', 'views': '34', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416596114&page=2', 'body': '', 'score': 214}, {'title': '대주 지분율', 'date': '2026.04.02 12:32', 'views': '22', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416601209&page=2', 'body': '', 'score': 142}, {'title': '힘 보니 이제 조타잡았너.', 'date': '2026.04.02 12:26', 'views': '14', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416600381&page=2', 'body': '', 'score': 134}, {'title': '잘 먹고 갑니다 ㅎㅎㅎ[1]', 'date': '2026.04.02 11:42', 'views': '38', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=340440&nid=416593351&page=3', 'body': '', 'score': 158}, {'title': '긴꼬리 초밥 조심', 'date': '2026.04.02 11:33', 'views': '10', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416591388&page=3', 'body': '', 'score': 130}, {'title': '나프타가 더 문제다.', 'date': '2026.04.02 11:03', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416584326&page=4', 'body': '', 'score': 147}, {'title': '2200₩ 불가능', 'date': '2026.04.02 10:51', 'views': '15', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416581678&page=4', 'body': '', 'score': 135}, {'title': '이런날 상 못가면 안되는거 아냐?', 'date': '2026.04.02 13:21', 'views': '10', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416608660&page=1', 'body': '', 'score': 100}, {'title': '전쟁 2~3달 갈수도', 'date': '2026.04.02 13:18', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416608166&page=1', 'body': '', 'score': 105}]",9.2 (Strategy Advisor),340440
흥구석유,21750,+18.08%,0.85,448,0.85%,KOSDAQ,19240,0.00%,오빠달려[1] / 대한민국 기름 4월분 비축했다고 기름값 안오르... / 난 안팔고 가져간다.[1] / 단타는 이제 다 빠진듯하네요,Positive (53%),"단타는, 이제, 오빠달려, 대한민국, 기름",1,"[{'title': '단타는 이제 다 빠진듯하네요', 'date': '2026.04.02 12:11', 'views': '23', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416598259&page=6', 'body': '', 'score': 203}, {'title': '오빠달려[1]', 'date': '2026.04.02 12:05', 'views': '70', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=416597298&page=6', 'body': '', 'score': 250}, {'title': '대한민국 기름 4월분 비축했다고 기름값 안오르...', 'date': '2026.04.02 13:07', 'views': '91', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416606578&page=3', 'body': '', 'score': 241}, {'title': '상한가 한번 부탁한다 ㅜㅜ 오전에 다...', 'date': '2026.04.02 12:38', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416602120&page=4', 'body': '', 'score': 178}, {'title': '난 안팔고 가져간다.[1]', 'date': '2026.04.02 11:48', 'views': '62', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416594464&page=8', 'body': '', 'score': 212}, {'title': '상헌가 5방이다', 'date': '2026.04.02 09:24', 'views': '24', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416560761&page=21', 'body': '', 'score': 174}, {'title': '펜타곤 피자지수 급등중', 'date': '2026.04.02 09:22', 'views': '46', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416560360&page=21', 'body': '', 'score': 196}, {'title': '호르무즈해협 통행료', 'date': '2026.04.02 08:43', 'views': '20', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416553334&page=22', 'body': '', 'score': 170}, {'title': '내일이 볼만할듯', 'date': '2026.04.02 13:39', 'views': '39', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416611044&page=1', 'body': '', 'score': 159}, {'title': '흥구석유 상한가 예상합니다.', 'date': '2026.04.02 13:31', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416609988&page=1', 'body': '', 'score': 142}]",9.2 (Strategy Advisor),024060
나우로보틱스,22550,+15.40%,0.28,63,1.68%,KOSDAQ,17530,1.40%,상한가 가도 손실중[2] / ?[3] / Pp형인데 뉴스없는데장시작 11분만에 상... / 헐 ㅊㅋㅊㅋ[2],Positive (100%),"가도, 손실중, Pp형인데, 뉴스없는데장시작, 11분만에",1,"[{'title': '상한가 가도 손실중[2]', 'date': '2026.04.02 08:20', 'views': '198', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=459510&nid=416550975&page=3', 'body': '', 'score': 588}, {'title': '?[3]', 'date': '2026.04.02 08:25', 'views': '168', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=459510&nid=416551499&page=3', 'body': '', 'score': 468}, {'title': 'Pp형인데 뉴스없는데장시작 11분만에 상...', 'date': '2026.04.02 09:18', 'views': '213', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=459510&nid=416559270&page=2', 'body': '', 'score': 393}, {'title': '왜 상친거지?', 'date': '2026.04.02 09:12', 'views': '56', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=459510&nid=416557965&page=2', 'body': '', 'score': 176}, {'title': '헐 ㅊㅋㅊㅋ[2]', 'date': '2026.04.02 08:17', 'views': '95', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=459510&nid=416550669&page=4', 'body': '', 'score': 215}, {'title': '요즘상따점상묵는데아반토막이다미치것다', 'date': '2026.04.02 10:56', 'views': '17', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=459510&nid=416582851&page=2', 'body': '', 'score': 107}, {'title': '상한가에 또 물린 듯.[1]', 'date': '2026.04.02 10:26', 'views': '96', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=459510&nid=416574076&page=2', 'body': '', 'score': 186}, {'title': '빨리 손털고 나와라', 'date': '2026.04.02 10:04', 'views': '30', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=459510&nid=416568852&page=2', 'body': '', 'score': 120}, {'title': '사지마라니까 물린거 환영한다', 'date': '2026.04.02 09:05', 'views': '32', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=459510&nid=416556191&page=2', 'body': '', 'score': 122}, {'title': '대박', 'date': '2026.04.02 08:53', 'views': '58', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=459510&nid=416554366&page=3', 'body': '', 'score': 148}]",9.2 (Strategy Advisor),459510
