종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
아이엠바이오로직스,104000,+300.00%,0.0,13,1.04%,KOSDAQ,,,1조8천억 기술이전 / 추가상승에 무게! / 신규상장 주식이라[4] / 단일가 팔길 잘했다...,Positive (100%),"1조8천억, 기술이전, 추가상승에, 무게, 신규상장",2,"[{'title': '1조8천억 기술이전', 'date': '2026.03.21 08:02', 'views': '166', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=493280&nid=415542076&page=1', 'body': '', 'score': 526}, {'title': '추가상승에 무게!', 'date': '2026.03.21 10:53', 'views': '111', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=493280&nid=415546169&page=1', 'body': '', 'score': 261}, {'title': '신규상장 주식이라[4]', 'date': '2026.03.21 09:43', 'views': '169', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=493280&nid=415544378&page=1', 'body': '', 'score': 259}, {'title': '오늘 미장 개박살났쥬?', 'date': '2026.03.21 13:26', 'views': '16', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=493280&nid=415549877&page=1', 'body': '', 'score': 76}, {'title': '최소 2조5천은갈듯?[1]', 'date': '2026.03.21 11:42', 'views': '43', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=493280&nid=415547447&page=1', 'body': '', 'score': 103}, {'title': '단일가 팔길 잘했다...', 'date': '2026.03.21 09:12', 'views': '65', 'likes': '2', 'dislikes': '5', 'link': '/item/board_read.naver?code=493280&nid=415543567&page=1', 'body': '', 'score': 125}, {'title': '카나프테라퓨틱스 아이엠형님께 인사드립니다.', 'date': '2026.03.21 13:29', 'views': '10', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=493280&nid=415549924&page=1', 'body': '', 'score': 40}, {'title': '왜 알지노믹스보다 더 가는지 상장 첫날 통계를...', 'date': '2026.03.21 13:22', 'views': '46', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=493280&nid=415549798&page=1', 'body': '', 'score': 76}, {'title': '30%먹으려다 330%  물립니다 정신차리세요...', 'date': '2026.03.21 10:48', 'views': '78', 'likes': '1', 'dislikes': '5', 'link': '/item/board_read.naver?code=493280&nid=415546059&page=1', 'body': '', 'score': 108}, {'title': '여기는 찬티만있네?', 'date': '2026.03.21 14:36', 'views': '3', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=493280&nid=415551224&page=1', 'body': '', 'score': 3}]",9.2 (Strategy Advisor),493280
한신공영,17730,+29.99%,-0.27,11,4.49%,KOSPI,13640.0,4.76%,수급이 이상한데[3] / 신입 주주입니다ㆍ[1] / 한신공영·티케이케미칼 등 저PBR주 일제히 급...[1] / 주가누르기방지법이아니라 건설주라서 오른거임.A...[7],Negative (100%),"나스닥, 티케이케미칼, 저PBR주, 일제히, 신입",1,"[{'title': '한신공영·티케이케미칼 등 저PBR주 일제히 급...[1]', 'date': '2026.03.21 08:11', 'views': '96', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=004960&nid=415542258&page=1', 'body': '', 'score': 276}, {'title': '신입 주주입니다ㆍ[1]', 'date': '2026.03.21 09:19', 'views': '133', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415543763&page=1', 'body': '', 'score': 283}, {'title': '한신공영, 부동산 자산만 6천억대…낮은 시총 ...', 'date': '2026.03.21 08:16', 'views': '110', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=004960&nid=415542356&page=1', 'body': '', 'score': 230}, {'title': '서연  pbr 0.2  per 1 상장사 최대...', 'date': '2026.03.21 11:36', 'views': '91', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=004960&nid=415547296&page=1', 'body': '', 'score': 181}, {'title': '총주식수 1천1백5십만주[1]', 'date': '2026.03.21 11:33', 'views': '101', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=004960&nid=415547203&page=1', 'body': '', 'score': 191}, {'title': '주가누르기방지법이아니라 건설주라서 오른거임.A...[7]', 'date': '2026.03.21 11:16', 'views': '143', 'likes': '3', 'dislikes': '7', 'link': '/item/board_read.naver?code=004960&nid=415546745&page=1', 'body': '', 'score': 233}, {'title': '수급이 이상한데[3]', 'date': '2026.03.21 09:26', 'views': '205', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415543936&page=1', 'body': '', 'score': 295}, {'title': '한신공영의 승계는 아직 0% 입니다.', 'date': '2026.03.21 14:25', 'views': '9', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415551016&page=1', 'body': '', 'score': 69}, {'title': '우크 중동전쟁 끝날 기미가 보인다.', 'date': '2026.03.21 10:16', 'views': '44', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=004960&nid=415545236&page=1', 'body': '', 'score': 104}, {'title': '나스닥 선물 -362p  하락 >>다우,나스닥...', 'date': '2026.03.21 08:26', 'views': '92', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=004960&nid=415542572&page=1', 'body': '', 'score': 152}]",9.2 (Strategy Advisor),004960
우리로,2710,+29.98%,-2.4,21,4.63%,KOSDAQ,2085.0,7.03%,"오른 것도 없는데, 다들 난리네요.[1] / 우리로 기술이전은 / 이기술 전자통신연구원이 세계 최초로 개발한거네...[1] / 광통신 업황ᆢ대한광통신ᆢ작년 여름만해도 시총 ...[2]",Positive (100%),"오른, 것도, 없는데, 다들, 기술이전은",2,"[{'title': '오른 것도 없는데, 다들 난리네요.[1]', 'date': '2026.03.21 10:47', 'views': '367', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415546047&page=1', 'body': '', 'score': 787}, {'title': '우리로 기술이전은', 'date': '2026.03.21 08:17', 'views': '200', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415542376&page=1', 'body': '', 'score': 560}, {'title': '이기술 전자통신연구원이 세계 최초로 개발한거네...[1]', 'date': '2026.03.21 08:43', 'views': '206', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415542940&page=1', 'body': '', 'score': 416}, {'title': '투상인데 시총이 1100억?[1]', 'date': '2026.03.21 10:38', 'views': '140', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415545811&page=1', 'body': '', 'score': 260}, {'title': '광통신 업황ᆢ대한광통신ᆢ작년 여름만해도 시총 ...[2]', 'date': '2026.03.21 09:38', 'views': '180', 'likes': '4', 'dislikes': '11', 'link': '/item/board_read.naver?code=046970&nid=415544227&page=1', 'body': '', 'score': 300}, {'title': '미 증시 급락 신경쓸 필요 없다.  삼표시멘트...', 'date': '2026.03.21 08:42', 'views': '133', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415542914&page=1', 'body': '', 'score': 253}, {'title': '장난 아니네요.', 'date': '2026.03.21 09:46', 'views': '113', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415544467&page=1', 'body': '', 'score': 203}, {'title': '투경', 'date': '2026.03.21 09:45', 'views': '66', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415544436&page=1', 'body': '', 'score': 156}, {'title': '인간의 욕심 ㅋㅋ', 'date': '2026.03.21 09:14', 'views': '62', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415543617&page=1', 'body': '', 'score': 152}, {'title': '6개월 안에', 'date': '2026.03.21 09:06', 'views': '87', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=415543431&page=1', 'body': '', 'score': 177}]",9.2 (Strategy Advisor),046970
SK증권우,4185,+29.97%,0.06,2,0.98%,KOSPI,3220.0,0.92%,이란 전쟁으로 반사 이익 / sk증권우 제2의 천일고속임(상10방),Neutral,"이란, 전쟁으로, 반사, 이익, 제2의",1,"[{'title': '이란 전쟁으로 반사 이익', 'date': '2026.03.21 12:03', 'views': '12', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001515&nid=415547993&page=1', 'body': '', 'score': 102}, {'title': 'sk증권우 제2의 천일고속임(상10방)', 'date': '2026.03.21 12:50', 'views': '16', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=001515&nid=415549129&page=1', 'body': '', 'score': 16}]",9.2 (Strategy Advisor),001515
DL이앤씨,67400,+29.87%,0.48,20,29.72%,KOSPI,51900.0,29.24%,원전주 시총 비교[1] / 월요일 -15% 하락 시작..[4] / 점상호재 미국 SMR 1호기 건설 승인 / DL 이앤씨 상한가 친 이유,Positive (60%),"원전주, 시총, 비교, 점상호재, 미국",2,"[{'title': '원전주 시총 비교[1]', 'date': '2026.03.21 09:23', 'views': '680', 'likes': '20', 'dislikes': '5', 'link': '/item/board_read.naver?code=375500&nid=415543863&page=1', 'body': '', 'score': 1280}, {'title': '점상호재 미국 SMR 1호기 건설 승인', 'date': '2026.03.21 09:20', 'views': '259', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=415543770&page=1', 'body': '', 'score': 589}, {'title': 'DL이앤씨 엑스에너지에 지분 투자 2,000만 ...', 'date': '2026.03.21 13:03', 'views': '208', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=375500&nid=415549393&page=1', 'body': '', 'score': 478}, {'title': 'X에너지 지분보유와 나스닥상장 수혜[1]', 'date': '2026.03.21 12:30', 'views': '101', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=375500&nid=415548649&page=1', 'body': '', 'score': 371}, {'title': 'DL 이앤씨 상한가 친 이유', 'date': '2026.03.21 11:20', 'views': '297', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=415546839&page=1', 'body': '', 'score': 567}, {'title': '9만원은 언제오냐[1]', 'date': '2026.03.21 08:50', 'views': '143', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=375500&nid=415543079&page=1', 'body': '', 'score': 413}, {'title': '세력은 엑스에너지 상장 정보를[3]', 'date': '2026.03.21 12:04', 'views': '193', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=375500&nid=415548023&page=1', 'body': '', 'score': 433}, {'title': '월요일 -15% 하락 시작..[4]', 'date': '2026.03.21 09:02', 'views': '415', 'likes': '8', 'dislikes': '9', 'link': '/item/board_read.naver?code=375500&nid=415543330&page=1', 'body': '', 'score': 655}, {'title': '상한가에 호재까지 ㅎㅎ', 'date': '2026.03.21 12:47', 'views': '54', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=375500&nid=415549071&page=1', 'body': '', 'score': 264}, {'title': '2주안에 25만 돌파예정[1]', 'date': '2026.03.21 12:42', 'views': '77', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=375500&nid=415548958&page=1', 'body': '', 'score': 287}]",9.2 (Strategy Advisor),375500
네패스아크,25000,+29.87%,1.6,3,4.76%,KOSDAQ,19250.0,3.16%,월요일 개떡락[2] / 긴급속보...... 미장개떡락..[2] / 걱정은 고맙지만,Neutral,"걱정은, 고맙지만, 월요일, 개떡락, 긴급속보",1,"[{'title': '걱정은 고맙지만', 'date': '2026.03.21 11:09', 'views': '33', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=330860&nid=415546558&page=1', 'body': '', 'score': 153}, {'title': '월요일 개떡락[2]', 'date': '2026.03.21 09:09', 'views': '129', 'likes': '4', 'dislikes': '6', 'link': '/item/board_read.naver?code=330860&nid=415543493&page=1', 'body': '', 'score': 249}, {'title': '긴급속보...... 미장개떡락..[2]', 'date': '2026.03.21 08:35', 'views': '148', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=330860&nid=415542760&page=1', 'body': '', 'score': 238}]",9.2 (Strategy Advisor),330860
SK오션플랜트,25550,+29.83%,-0.16,29,6.07%,KOSPI,19680.0,6.23%,디오션에게 매각은 물건너 갔습니다.[2] / 월요일 장 예상[7] / 기관의 초대량 매집[2] / 월요일 갭상 20%[2],Positive (66%),"월요일, 디오션에게, 매각은, 물건너, 갭상",2,"[{'title': '디오션에게 매각은 물건너 갔습니다.[2]', 'date': '2026.03.21 10:39', 'views': '402', 'likes': '27', 'dislikes': '4', 'link': '/item/board_read.naver?code=100090&nid=415545828&page=1', 'body': '', 'score': 1212}, {'title': '월요일 갭상 20%[2]', 'date': '2026.03.21 09:27', 'views': '185', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=415543970&page=1', 'body': '', 'score': 485}, {'title': '나스닥 기술주 다 떨어지면 수급이 어디로 가겠...[2]', 'date': '2026.03.21 13:04', 'views': '202', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=415549414&page=1', 'body': '', 'score': 442}, {'title': '5만원 적정가[1]', 'date': '2026.03.21 08:57', 'views': '89', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=100090&nid=415543229&page=2', 'body': '', 'score': 329}, {'title': '월요일 장 예상[7]', 'date': '2026.03.21 08:16', 'views': '437', 'likes': '8', 'dislikes': '8', 'link': '/item/board_read.naver?code=100090&nid=415542364&page=2', 'body': '', 'score': 677}, {'title': '팔아먹고 안티하기들 바쁘네  ㅋ[1]', 'date': '2026.03.21 11:51', 'views': '225', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=100090&nid=415547681&page=1', 'body': '', 'score': 435}, {'title': '기관의 초대량 매집[2]', 'date': '2026.03.21 12:12', 'views': '349', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=415548205&page=1', 'body': '', 'score': 529}, {'title': '이터닉스보고 절대안판다[1]', 'date': '2026.03.21 09:33', 'views': '165', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=415544109&page=1', 'body': '', 'score': 345}, {'title': '전쟁중인  美 해군과 함정정비(MSRA) 계약...', 'date': '2026.03.21 11:29', 'views': '300', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415547109&page=1', 'body': '', 'score': 450}, {'title': '밤새 유가 또 올랐구려', 'date': '2026.03.21 08:54', 'views': '95', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=415543168&page=2', 'body': '', 'score': 245}]",9.2 (Strategy Advisor),100090
빛과전자,2190,+29.82%,2.82,8,3.68%,KOSDAQ,1687.0,0.86%,엄청 좋은 회사고만.. / 외인  하루에 273만주 / ㄱㅅㄱㅅ 보고서 땀시 상갔네.. / 미증시 광통신 폭락이라 갭하락나올거같음.,Negative (66%),"엄청, 좋은, 회사고만, 외인, 하루에",1,"[{'title': '엄청 좋은 회사고만..', 'date': '2026.03.21 08:03', 'views': '324', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=069540&nid=415542093&page=1', 'body': '', 'score': 684}, {'title': '외인  하루에 273만주', 'date': '2026.03.21 08:40', 'views': '120', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=069540&nid=415542885&page=1', 'body': '', 'score': 240}, {'title': 'ㄱㅅㄱㅅ 보고서 땀시 상갔네..', 'date': '2026.03.21 11:34', 'views': '57', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=069540&nid=415547241&page=1', 'body': '', 'score': 147}, {'title': '...광화문..BTS  공연에....[1]', 'date': '2026.03.21 13:00', 'views': '62', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=069540&nid=415549347&page=1', 'body': '', 'score': 122}, {'title': '미증시 광통신 폭락이라 갭하락나올거같음.', 'date': '2026.03.21 12:30', 'views': '69', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=069540&nid=415548656&page=1', 'body': '', 'score': 129}, {'title': '빛전 이제  올라갈일만 남았네', 'date': '2026.03.21 13:35', 'views': '14', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=069540&nid=415550057&page=1', 'body': '', 'score': 44}, {'title': '찬티들 득실대는거보니 ㅡㅡㅋ', 'date': '2026.03.21 09:13', 'views': '57', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=069540&nid=415543591&page=1', 'body': '', 'score': 87}, {'title': '트럼프6g 상용화 독촉[1]', 'date': '2026.03.21 13:52', 'views': '39', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=069540&nid=415550387&page=1', 'body': '', 'score': 39}]",9.2 (Strategy Advisor),069540
SNT에너지,53300,+28.28%,1.31,15,6.53%,KOSPI,41550.0,5.22%,네이버 기업개요  지금 중동상황을 / 트럼프는 천재적인 장사꾼[1] / 저 평가된 종목으로 / Snt,Negative (66%),"네이버, 중동상황을, 평가된, 종목으로, 트럼프는",2,"[{'title': '네이버 기업개요  지금 중동상황을', 'date': '2026.03.21 10:02', 'views': '192', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415544896&page=1', 'body': '', 'score': 552}, {'title': '저 평가된 종목으로', 'date': '2026.03.21 09:57', 'views': '104', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415544757&page=1', 'body': '', 'score': 404}, {'title': '트럼프는 천재적인 장사꾼[1]', 'date': '2026.03.21 10:43', 'views': '171', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=100840&nid=415545922&page=1', 'body': '', 'score': 441}, {'title': 'Snt', 'date': '2026.03.21 12:22', 'views': '50', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415548455&page=1', 'body': '', 'score': 290}, {'title': '초대박', 'date': '2026.03.21 13:13', 'views': '39', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415549617&page=1', 'body': '', 'score': 219}, {'title': '미국증시 트럼프 지상군 투입가능설로 떡락', 'date': '2026.03.21 11:58', 'views': '68', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415547863&page=1', 'body': '', 'score': 248}, {'title': '안티가 되도 않는 소리 하는거', 'date': '2026.03.21 09:38', 'views': '45', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415544242&page=1', 'body': '', 'score': 225}, {'title': '한 30만원', 'date': '2026.03.21 09:22', 'views': '52', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=100840&nid=415543842&page=1', 'body': '', 'score': 232}, {'title': '대주주', 'date': '2026.03.21 08:51', 'views': '74', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415543096&page=1', 'body': '', 'score': 254}, {'title': '주인은 광팔아 자리값 받고 나감', 'date': '2026.03.21 13:31', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415549964&page=1', 'body': '', 'score': 174}]",9.2 (Strategy Advisor),100840
DL,64900,+26.51%,0.52,2,15.99%,KOSPI,51300.0,15.47%,다우 나스닥 각각 443p  동일하게 급락ᆢ / 물린 개미들7~8만수두룩 자랑마냥,Neutral,"다우, 나스닥, 443p, 동일하게, 물린",1,"[{'title': '다우 나스닥 각각 443p  동일하게 급락ᆢ', 'date': '2026.03.21 08:11', 'views': '85', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=000210&nid=415542252&page=1', 'body': '', 'score': 145}, {'title': '물린 개미들7~8만수두룩 자랑마냥', 'date': '2026.03.21 09:20', 'views': '60', 'likes': '0', 'dislikes': '3', 'link': '/item/board_read.naver?code=000210&nid=415543783&page=1', 'body': '', 'score': 60}]",9.2 (Strategy Advisor),000210
