종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한국첨단소재,3575,+30.00%,-0.45,137,1.77%,KOSDAQ,2750,2.22%,우리로와 비교-제미나이[1] / 우리로처럼 월요일부터 연상가나요?[1] / 1/20 ETRI 기술이전 내용-제미나이[1] / 우리로는 ETRI  기술이전..7연상,Mixed,"ETRI, 기술이전, 제미나이, 우리로와, 비교",2,"[{'title': '우리로와 비교-제미나이[1]', 'date': '2026.04.03 09:45', 'views': '1163', 'likes': '25', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416695465&page=5', 'body': '', 'score': 1913}, {'title': '우리로처럼 월요일부터 연상가나요?[1]', 'date': '2026.04.03 12:29', 'views': '184', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416722031&page=3', 'body': '', 'score': 694}, {'title': '월욜부턴', 'date': '2026.04.03 12:32', 'views': '112', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=062970&nid=416722338&page=3', 'body': '', 'score': 442}, {'title': '우리로는 ETRI  기술이전..7연상', 'date': '2026.04.03 20:49', 'views': '254', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416762638&page=1', 'body': '', 'score': 554}, {'title': '1/20 ETRI 기술이전 내용-제미나이[1]', 'date': '2026.04.03 13:24', 'views': '280', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416728654&page=3', 'body': '', 'score': 580}, {'title': 'ETRI(한국전자통신연구원)기술이전 관련[1]', 'date': '2026.04.03 16:26', 'views': '261', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416750291&page=2', 'body': '', 'score': 531}, {'title': '기술이전 대박', 'date': '2026.04.03 12:39', 'views': '216', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416723120&page=3', 'body': '', 'score': 486}, {'title': '엔비디아', 'date': '2026.04.03 11:10', 'views': '94', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416710654&page=4', 'body': '', 'score': 334}, {'title': '쩜상10방 ETRI 광통신용초고속반도체기술이전[3]', 'date': '2026.04.03 08:23', 'views': '248', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416680450&page=7', 'body': '', 'score': 488}, {'title': '통신주 상한가 5개+시간외도 상승종목 많음', 'date': '2026.04.03 22:50', 'views': '61', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416765007&page=1', 'body': '', 'score': 271}]",9.2 (Strategy Advisor),062970
HD현대에너지솔루션,191100,+30.00%,1.63,426,8.44%,KOSPI,147000,6.81%,상한가찍고 다음날[8] / 어차피 50만원 !![7] / 1년보유 딱 4배[3] / 300% 잘먹고 갑니다.[1],Positive (71%),"월요일, 어차피, 50만원, 1년보유, 4배",2,"[{'title': '어차피 50만원 !![7]', 'date': '2026.04.03 20:08', 'views': '425', 'likes': '21', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416761522&page=1', 'body': '', 'score': 1055}, {'title': '1년보유 딱 4배[3]', 'date': '2026.04.03 12:34', 'views': '434', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416722611&page=6', 'body': '', 'score': 974}, {'title': 'Nxt 제외된게 신의한수다[4]', 'date': '2026.04.03 13:32', 'views': '295', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416729649&page=4', 'body': '', 'score': 775}, {'title': '300% 잘먹고 갑니다.[1]', 'date': '2026.04.03 13:53', 'views': '379', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416732446&page=4', 'body': '', 'score': 799}, {'title': '갓재명 당선 되고 국장으로 4억찍음[4]', 'date': '2026.04.03 15:41', 'views': '396', 'likes': '13', 'dislikes': '9', 'link': '/item/board_read.naver?code=322000&nid=416746475&page=2', 'body': '', 'score': 786}, {'title': '상한가찍고 다음날[8]', 'date': '2026.04.03 16:00', 'views': '888', 'likes': '12', 'dislikes': '11', 'link': '/item/board_read.naver?code=322000&nid=416748300&page=2', 'body': '', 'score': 1248}, {'title': '월요일 vi크게띄울것 같네요[3]', 'date': '2026.04.03 21:55', 'views': '337', 'likes': '11', 'dislikes': '9', 'link': '/item/board_read.naver?code=322000&nid=416763978&page=1', 'body': '', 'score': 667}, {'title': '주주님들  모두 축하드립니다^^  6만원때부터...', 'date': '2026.04.03 18:43', 'views': '127', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416758193&page=1', 'body': '', 'score': 427}, {'title': '건물 매입하러 갑니다[3]', 'date': '2026.04.03 11:23', 'views': '263', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416712692&page=11', 'body': '', 'score': 563}, {'title': '월요일[2]', 'date': '2026.04.03 19:21', 'views': '394', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=322000&nid=416759748&page=1', 'body': '', 'score': 664}]",9.2 (Strategy Advisor),322000
계양전기우,11730,+29.90%,0.0,199,0.96%,KOSPI,9030,0.96%,현대차그룹에 3천6백억 로보틱스모듈 공급과 ...[2] / 단일가 재지정 없습니다. / 밑에 멍청한 mc4366을 위해서 예시 하나 ...[2] / 어종상[1],Positive (60%),"10연상, 단일가, 재지정, 현대차그룹에, 3천6백억",2,"[{'title': '단일가 재지정 없습니다.', 'date': '2026.04.03 17:28', 'views': '144', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416754332&page=1', 'body': '', 'score': 624}, {'title': '현대차그룹에 3천6백억 로보틱스모듈 공급과 ...[2]', 'date': '2026.04.03 16:18', 'views': '359', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416749715&page=2', 'body': '', 'score': 839}, {'title': '수많은 상한가를봤는데 이처럼더럽게가는건[1]', 'date': '2026.04.03 15:25', 'views': '62', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416744624&page=3', 'body': '', 'score': 392}, {'title': '종가는 상한가가 확실하다', 'date': '2026.04.03 10:35', 'views': '38', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=012205&nid=416704444&page=8', 'body': '', 'score': 368}, {'title': '이러다가 진짜 10연상 찍는거 아냐?', 'date': '2026.04.03 15:53', 'views': '69', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416747714&page=2', 'body': '', 'score': 369}, {'title': '어종상[1]', 'date': '2026.04.03 14:14', 'views': '101', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=012205&nid=416735013&page=5', 'body': '', 'score': 401}, {'title': '밑에 멍청한 mc4366을 위해서 예시 하나 ...[2]', 'date': '2026.04.03 19:51', 'views': '184', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416760862&page=1', 'body': '', 'score': 454}, {'title': '역사적 고점 28,907 가려나', 'date': '2026.04.03 15:36', 'views': '64', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416745918&page=2', 'body': '', 'score': 334}, {'title': '홀딩하는사람 인정[1]', 'date': '2026.04.03 12:08', 'views': '104', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416719357&page=7', 'body': '', 'score': 374}, {'title': '진짜 10연상 가겠다.', 'date': '2026.04.03 09:10', 'views': '44', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416687027&page=10', 'body': '', 'score': 314}]",9.2 (Strategy Advisor),012205
광전자,4455,+29.88%,1.01,179,19.37%,KOSPI,3430,18.36%,"성호전자 60배  우리로 10배  삐리한이것...[1] / 아  시불....[2] / 광전자 첨단설비 보셈 / 광전자, 800㎚ 파장대에서 감도 100배 증폭한...[2]",Positive (64%),"다음, 거래일도, 젠슨황의, 러브콜이, 예상되는",3,"[{'title': '다음 거래일도 상한가', 'date': '2026.04.03 16:59', 'views': '65', 'likes': '22', 'dislikes': '8', 'link': '/item/board_read.naver?code=017900&nid=416752465&page=2', 'body': '', 'score': 725}, {'title': ""젠슨황의 러브콜이 예상되는  '광반도체 핵심기술...[2]"", 'date': '2026.04.03 17:24', 'views': '199', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416754045&page=2', 'body': '', 'score': 709}, {'title': '광전자 첨단설비 보셈', 'date': '2026.04.03 14:53', 'views': '265', 'likes': '17', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416740161&page=4', 'body': '', 'score': 775}, {'title': '아  시불....[2]', 'date': '2026.04.03 18:22', 'views': '307', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416757214&page=2', 'body': '', 'score': 787}, {'title': '광센서 대장주 맞네요.~~[2]', 'date': '2026.04.03 17:04', 'views': '208', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416752809&page=2', 'body': '', 'score': 688}, {'title': '삐리한  대한광통신  시총약2조다  똑소리나는 광...[2]', 'date': '2026.04.03 15:42', 'views': '248', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416746618&page=3', 'body': '', 'score': 728}, {'title': '광전자, 800㎚ 파장대에서 감도 100배 증폭한...[2]', 'date': '2026.04.03 15:03', 'views': '291', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416741487&page=3', 'body': '', 'score': 771}, {'title': '성호전자 60배  우리로 10배  삐리한이것...[1]', 'date': '2026.04.03 14:36', 'views': '315', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416737889&page=4', 'body': '', 'score': 795}, {'title': '광전자의 VCSEL', 'date': '2026.04.03 18:56', 'views': '197', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416758728&page=1', 'body': '', 'score': 617}, {'title': '광전자저전력반도체 유망업종이다[1]', 'date': '2026.04.03 18:06', 'views': '270', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416756448&page=2', 'body': '', 'score': 690}]",9.2 (Strategy Advisor),017900
후성,8920,+28.53%,-0.33,347,7.68%,KOSPI,6940,8.01%,주주님들 죄송합니다.[4] / 정말 눈물나는 하루넹[9] / 육불화 텅스텐 대장주!!![1] / 이거 일본이랑 중국이랑 으르렁거리는이상,Positive (58%),"주주님들, 눈물나는, 하루넹, 육불화, 텅스텐",1,"[{'title': '주주님들 죄송합니다.[4]', 'date': '2026.04.03 08:47', 'views': '1761', 'likes': '40', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416683026&page=17', 'body': '', 'score': 2961}, {'title': '정말 눈물나는 하루넹[9]', 'date': '2026.04.03 13:45', 'views': '1627', 'likes': '39', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416731331&page=11', 'body': '', 'score': 2797}, {'title': '육불화 텅스텐 대장주!!![1]', 'date': '2026.04.03 08:38', 'views': '1623', 'likes': '31', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416682083&page=17', 'body': '', 'score': 2553}, {'title': '이거 일본이랑 중국이랑 으르렁거리는이상', 'date': '2026.04.03 22:06', 'views': '243', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416764210&page=1', 'body': '', 'score': 993}, {'title': '3만원 가도 이상할게 없는 주식[1]', 'date': '2026.04.03 09:51', 'views': '196', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416696588&page=15', 'body': '', 'score': 706}, {'title': '대나다다', 'date': '2026.04.03 09:10', 'views': '109', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416686842&page=16', 'body': '', 'score': 619}, {'title': '""이란발 헬륨보다 더 문제""...반도체 업계 ...', 'date': '2026.04.03 22:00', 'views': '205', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416764096&page=1', 'body': '', 'score': 685}, {'title': '이번엔 만원 넘어서 달리는겨', 'date': '2026.04.03 18:38', 'views': '77', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416757957&page=4', 'body': '', 'score': 497}, {'title': '이제 1시 지금부터..[1]', 'date': '2026.04.03 13:01', 'views': '257', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416725822&page=12', 'body': '', 'score': 677}, {'title': '투신하고 연기금이 하루에 이렇게 많이사는거', 'date': '2026.04.03 21:29', 'views': '83', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416763432&page=1', 'body': '', 'score': 473}]",9.2 (Strategy Advisor),093370
대한광통신,12740,+25.89%,2.34,796,8.79%,KOSDAQ,10120,6.45%,대한광통신 주가10만원 가능성[5] / 세력 작전은 보통 2달~3달 안에 끝납니다.[5] / 몇일째 상승인데 고점에 매집 하는이유를 알았다 ...[2] / 수급주체와 거래량으로 볼때~~[4],Positive (63%),"애들아, 세력, 주가10만원, 가능성, 몇일째",10,"[{'title': '대한광통신 주가10만원 가능성[5]', 'date': '2026.04.03 19:52', 'views': '1332', 'likes': '66', 'dislikes': '5', 'link': '/item/board_read.naver?code=010170&nid=416760934&page=2', 'body': '', 'score': 3312}, {'title': '몇일째 상승인데 고점에 매집 하는이유를 알았다 ...[2]', 'date': '2026.04.03 19:59', 'views': '1026', 'likes': '53', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416761215&page=2', 'body': '', 'score': 2616}, {'title': '애들아~~~ 따끈한 이야기다[11]', 'date': '2026.04.03 16:16', 'views': '552', 'likes': '48', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416749520&page=7', 'body': '', 'score': 1992}, {'title': '세력 작전은 보통 2달~3달 안에 끝납니다.[5]', 'date': '2026.04.03 19:40', 'views': '1662', 'likes': '47', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416760478&page=2', 'body': '', 'score': 3072}, {'title': '애들아~~~[6]', 'date': '2026.04.03 19:01', 'views': '912', 'likes': '46', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416758974&page=3', 'body': '', 'score': 2292}, {'title': '이번에  엄청난  세력이  들어온것같다[2]', 'date': '2026.04.03 19:51', 'views': '858', 'likes': '45', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416760905&page=2', 'body': '', 'score': 2208}, {'title': '수급주체와 거래량으로 볼때~~[4]', 'date': '2026.04.03 19:04', 'views': '1080', 'likes': '43', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416759083&page=3', 'body': '', 'score': 2370}, {'title': '애들아~~~[3]', 'date': '2026.04.03 16:47', 'views': '365', 'likes': '41', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416751724&page=5', 'body': '', 'score': 1595}, {'title': '다음주안에 만오천원찍는다 추천 이만원 찍는다 ...[1]', 'date': '2026.04.03 17:48', 'views': '389', 'likes': '39', 'dislikes': '21', 'link': '/item/board_read.naver?code=010170&nid=416755480&page=3', 'body': '', 'score': 1559}, {'title': '세력 매집가~?[2]', 'date': '2026.04.03 17:44', 'views': '1077', 'likes': '36', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416755224&page=3', 'body': '', 'score': 2157}]",9.2 (Strategy Advisor),010170
신성이엔지,3445,+25.27%,6.13,413,13.85%,KOSPI,2750,7.72%,2020년에사서[2] / 4000[4] / 왜 상안치고 물량뺏는지 알아?[1] / 관전평[2],Positive (56%),"관전평, 2020년에사서, 상안치고, 물량뺏는지, 알아",2,"[{'title': '2020년에사서[2]', 'date': '2026.04.03 17:34', 'views': '847', 'likes': '29', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=416754671&page=2', 'body': '', 'score': 1717}, {'title': '4000[4]', 'date': '2026.04.03 18:21', 'views': '751', 'likes': '23', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416757165&page=1', 'body': '', 'score': 1441}, {'title': '관전평[2]', 'date': '2026.04.03 16:56', 'views': '579', 'likes': '21', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416752276&page=2', 'body': '', 'score': 1209}, {'title': '왜 상안치고 물량뺏는지 알아?[1]', 'date': '2026.04.03 20:29', 'views': '732', 'likes': '20', 'dislikes': '9', 'link': '/item/board_read.naver?code=011930&nid=416762142&page=1', 'body': '', 'score': 1332}, {'title': '신성의 상승은 이제 시작', 'date': '2026.04.03 18:49', 'views': '147', 'likes': '19', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=416758431&page=1', 'body': '', 'score': 717}, {'title': '관전평[1]', 'date': '2026.04.03 11:27', 'views': '518', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416713363&page=12', 'body': '', 'score': 1088}, {'title': '주말 대박기사 터지길 ...', 'date': '2026.04.03 18:55', 'views': '165', 'likes': '18', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416758718&page=1', 'body': '', 'score': 705}, {'title': '역대급 거래량 시외물량 삭삭 긁어가네요 다음주 ...', 'date': '2026.04.03 17:31', 'views': '394', 'likes': '18', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416754503&page=2', 'body': '', 'score': 934}, {'title': '시외 사지마요[2]', 'date': '2026.04.03 16:37', 'views': '391', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416751026&page=2', 'body': '', 'score': 781}, {'title': '종가베팅... 추가![1]', 'date': '2026.04.03 15:43', 'views': '205', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416746705&page=3', 'body': '', 'score': 595}]",9.2 (Strategy Advisor),011930
퍼스텍,9130,+24.90%,4.73,129,10.69%,KOSPI,7310,5.96%,수주잔고  1조가  넘는다[1] / 월욜 둘 중 하나네[1] / 28일만에[1] / 아 월요일 기대되네[1],Positive (85%),"수주잔고, 1조가, 월욜, 하나네, 28일만에",1,"[{'title': '수주잔고  1조가  넘는다[1]', 'date': '2026.04.03 12:02', 'views': '357', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010820&nid=416718692&page=6', 'body': '', 'score': 807}, {'title': '월욜 둘 중 하나네[1]', 'date': '2026.04.03 16:15', 'views': '358', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010820&nid=416749508&page=2', 'body': '', 'score': 688}, {'title': '28일만에[1]', 'date': '2026.04.03 15:30', 'views': '176', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=010820&nid=416745233&page=2', 'body': '', 'score': 386}, {'title': '방산주의 두 얼굴, 종전에도 오르고, 확전에도...', 'date': '2026.04.03 17:45', 'views': '133', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=010820&nid=416755276&page=1', 'body': '', 'score': 313}, {'title': '아 월요일 기대되네[1]', 'date': '2026.04.03 15:24', 'views': '162', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=010820&nid=416744436&page=2', 'body': '', 'score': 342}, {'title': '우리도 만원좀 넘으면 안되나?[1]', 'date': '2026.04.03 09:12', 'views': '113', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010820&nid=416687395&page=7', 'body': '', 'score': 293}, {'title': '주포형님들 감사합니다[1]', 'date': '2026.04.03 15:36', 'views': '83', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=010820&nid=416745913&page=2', 'body': '', 'score': 233}, {'title': '퍼스텍도 오늘 고점같아 보이네요...[2]', 'date': '2026.04.03 14:45', 'views': '170', 'likes': '5', 'dislikes': '9', 'link': '/item/board_read.naver?code=010820&nid=416739111&page=3', 'body': '', 'score': 320}, {'title': '누가봐도상상이네', 'date': '2026.04.03 13:08', 'views': '37', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=010820&nid=416726584&page=5', 'body': '', 'score': 187}, {'title': '다 좋은데[2]', 'date': '2026.04.03 12:47', 'views': '84', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=416724112&page=5', 'body': '', 'score': 234}]",9.2 (Strategy Advisor),010820
SK이터닉스,68200,+24.00%,4.21,800,5.26%,KOSPI,55000,1.05%,아니 근데 진짜로[6] / 6시간을 매집했다[3] / 다음 주 8만위 ?[1] / 'SK 이터닉스 주요 사업 !,Positive (53%),"월욜, 다음, 8만위, 아니, 근데",1,"[{'title': '다음 주 8만위 ?[1]', 'date': '2026.04.03 16:09', 'views': '197', 'likes': '39', 'dislikes': '14', 'link': '/item/board_read.naver?code=475150&nid=416749028&page=11', 'body': '', 'score': 1367}, {'title': '아니 근데 진짜로[6]', 'date': '2026.04.03 20:15', 'views': '500', 'likes': '38', 'dislikes': '5', 'link': '/item/board_read.naver?code=475150&nid=416761753&page=3', 'body': '', 'score': 1640}, {'title': '6시간을 매집했다[3]', 'date': '2026.04.03 20:51', 'views': '615', 'likes': '29', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416762667&page=2', 'body': '', 'score': 1485}, {'title': '월욜 아침 날아간다 투표...', 'date': '2026.04.03 19:37', 'views': '87', 'likes': '25', 'dislikes': '15', 'link': '/item/board_read.naver?code=475150&nid=416760368&page=4', 'body': '', 'score': 837}, {'title': ""'SK 이터닉스 주요 사업 !"", 'date': '2026.04.03 21:37', 'views': '544', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416763614&page=1', 'body': '', 'score': 1144}, {'title': '장기보유 큰상승줄듯. 10-20만 사이', 'date': '2026.04.03 20:39', 'views': '192', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416762405&page=2', 'body': '', 'score': 732}, {'title': '다음주는 8자에서 놀듯[3]', 'date': '2026.04.03 16:09', 'views': '240', 'likes': '18', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416748988&page=11', 'body': '', 'score': 780}, {'title': '담주 월욜', 'date': '2026.04.03 20:22', 'views': '86', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416761963&page=2', 'body': '', 'score': 566}, {'title': '6월까지 지수 나락가도[1]', 'date': '2026.04.03 22:12', 'views': '345', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=416764358&page=1', 'body': '', 'score': 795}, {'title': '개미만 탈탈 탈탈탈 털었다 개망신살 뻣쳤다아 ...[2]', 'date': '2026.04.03 21:35', 'views': '278', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416763577&page=1', 'body': '', 'score': 668}]",9.2 (Strategy Advisor),475150
GS글로벌,3170,+22.16%,0.18,130,4.71%,KOSPI,2595,4.53%,목표가 6500원[3] / 월요일 상햔가면 피토할넴들이 많군.ㅋ[3] / 20프로 상승이 조시냐?  배당도 들...[3] / 3335 매도 감사[1],Positive (66%),"6500원, 월요일, 상햔가면, 피토할넴들이, 많군",1,"[{'title': '목표가 6500원[3]', 'date': '2026.04.03 13:25', 'views': '177', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=001250&nid=416728712&page=3', 'body': '', 'score': 447}, {'title': '월요일 상햔가면 피토할넴들이 많군.ㅋ[3]', 'date': '2026.04.03 18:56', 'views': '194', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=001250&nid=416758753&page=1', 'body': '', 'score': 434}, {'title': '3335 매도 감사[1]', 'date': '2026.04.03 13:19', 'views': '88', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=001250&nid=416727958&page=3', 'body': '', 'score': 328}, {'title': 'Pbr 0.47 ㄷㄷㄷㄷㄷ', 'date': '2026.04.03 11:05', 'views': '41', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416709658&page=5', 'body': '', 'score': 281}, {'title': '탈출!!!', 'date': '2026.04.03 15:10', 'views': '38', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416742534&page=2', 'body': '', 'score': 248}, {'title': '도망쳐라 ㅋㅋ', 'date': '2026.04.03 14:59', 'views': '31', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=001250&nid=416740849&page=2', 'body': '', 'score': 241}, {'title': '20프로 상승이 조시냐?  배당도 들...[3]', 'date': '2026.04.03 14:21', 'views': '131', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416735968&page=2', 'body': '', 'score': 341}, {'title': '팔지안으면 상간다[1]', 'date': '2026.04.03 10:51', 'views': '76', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416707260&page=5', 'body': '', 'score': 286}, {'title': '얼른 문닫읍시다~^^', 'date': '2026.04.03 10:30', 'views': '39', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416703548&page=5', 'body': '', 'score': 249}, {'title': '익절 못 흑우 찾습니다[1]', 'date': '2026.04.03 16:44', 'views': '120', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=001250&nid=416751529&page=1', 'body': '', 'score': 300}]",9.2 (Strategy Advisor),001250
