종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
다날,7800,+30.00%,-0.9,309,6.11%,KOSDAQ,6000,7.01%,"[단독] “韓, 스테이블코인 실험할 최적 국가”[1] / 3상은치겠죠?[5] / 상한가 가면[1] / 다날 10만원까지 무난하게 갑답니다.[3]",Positive (62%),"스테이블코인, 실험할, 최적, 3상은치겠죠, 9천",1,"[{'title': '[단독] “韓, 스테이블코인 실험할 최적 국가”[1]', 'date': '2026.04.06 08:31', 'views': '2137', 'likes': '22', 'dislikes': '4', 'link': '/item/board_read.naver?code=064260&nid=416803886&page=16', 'body': '', 'score': 2797}, {'title': '3상은치겠죠?[5]', 'date': '2026.04.06 10:02', 'views': '1629', 'likes': '21', 'dislikes': '2', 'link': '/item/board_read.naver?code=064260&nid=416818833&page=12', 'body': '', 'score': 2259}, {'title': '■9천~일만원 뚫는다..', 'date': '2026.04.06 13:01', 'views': '214', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416842765&page=5', 'body': '', 'score': 664}, {'title': '급하게 문닫네', 'date': '2026.04.06 15:39', 'views': '161', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416862233&page=3', 'body': '', 'score': 581}, {'title': '내일은 시작과 동시에 상한가네', 'date': '2026.04.06 15:25', 'views': '165', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=064260&nid=416860520&page=3', 'body': '', 'score': 555}, {'title': '3연상', 'date': '2026.04.06 15:14', 'views': '129', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416858892&page=3', 'body': '', 'score': 519}, {'title': '상한가 가면[1]', 'date': '2026.04.06 13:46', 'views': '354', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=064260&nid=416848039&page=5', 'body': '', 'score': 744}, {'title': '화요일 상. 수요일 상 부탁드립니다[2]', 'date': '2026.04.06 17:05', 'views': '230', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416871952&page=1', 'body': '', 'score': 590}, {'title': '다날 10만원까지 무난하게 갑답니다.[3]', 'date': '2026.04.06 17:02', 'views': '319', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=064260&nid=416871591&page=1', 'body': '', 'score': 679}, {'title': '기타법인 165만 매수.', 'date': '2026.04.06 15:39', 'views': '147', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416862213&page=3', 'body': '', 'score': 507}]",9.2 (Strategy Advisor),064260
풍산홀딩스,47250,+29.99%,-0.29,261,12.79%,KOSPI,36350,13.08%,한에 공시 냈으니깐 보고와[1] / 아침에 5백만주도 상 풀렸는데[2] / 한화에어로스페이스  공시 해석 / 지금 매매창구를 잘 봐봐[2],Positive (52%),"냈으니깐, 보고와, 5백만주도, 풀렸는데, 한화에어로스페이스",1,"[{'title': '한에 공시 냈으니깐 보고와[1]', 'date': '2026.04.06 11:13', 'views': '976', 'likes': '25', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416830042&page=10', 'body': '', 'score': 1726}, {'title': '아침에 5백만주도 상 풀렸는데[2]', 'date': '2026.04.06 15:38', 'views': '220', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416862122&page=3', 'body': '', 'score': 730}, {'title': '한화에어로스페이스  공시 해석', 'date': '2026.04.06 14:33', 'views': '213', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416853419&page=4', 'body': '', 'score': 693}, {'title': '전문가들이  상한가 3방 이상나온다보  썰까네...', 'date': '2026.04.06 15:01', 'views': '98', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416857090&page=3', 'body': '', 'score': 548}, {'title': '지금 매매창구를 잘 봐봐[2]', 'date': '2026.04.06 15:17', 'views': '172', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416859365&page=3', 'body': '', 'score': 592}, {'title': '상이 문제가 아니야', 'date': '2026.04.06 16:10', 'views': '80', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416865470&page=2', 'body': '', 'score': 470}, {'title': '이런 명품품절주 상한가는', 'date': '2026.04.06 16:00', 'views': '184', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005810&nid=416864558&page=2', 'body': '', 'score': 544}, {'title': '매집 다 했나보네', 'date': '2026.04.06 15:26', 'views': '62', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416860705&page=3', 'body': '', 'score': 422}, {'title': '한화말고 누가 풍산인수하겠냐??', 'date': '2026.04.06 15:12', 'views': '118', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416858651&page=3', 'body': '', 'score': 478}, {'title': '이런종목은  항상[1]', 'date': '2026.04.06 13:23', 'views': '94', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416845208&page=6', 'body': '', 'score': 454}]",9.2 (Strategy Advisor),005810
한패스,19170,+29.97%,0.1,226,1.16%,KOSDAQ,14750,1.06%,"저는 오늘 한패스땜에 주식 접습니다[3] / 평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3] / 신규 상장주 손대다간 패가 망신(Feat. 에...[2] / 하도 씨게 물려서 상한가 감흥도 없네 ㅋㅋ[3]",Positive (56%),"평단, 000원입니다, 접습니다, 보원케미칼도, 문닫음",1,"[{'title': '평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3]', 'date': '2026.04.06 09:56', 'views': '85', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416817816&page=11', 'body': '', 'score': 415}, {'title': '저는 오늘 한패스땜에 주식 접습니다[3]', 'date': '2026.04.06 15:59', 'views': '229', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416864508&page=1', 'body': '', 'score': 529}, {'title': '보원케미칼도 문닫음 이종목도 상장한지 이틀됨', 'date': '2026.04.06 14:41', 'views': '44', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416854459&page=6', 'body': '', 'score': 344}, {'title': '절대속지마세요[1]', 'date': '2026.04.06 14:47', 'views': '53', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416855190&page=5', 'body': '', 'score': 293}, {'title': '오늘 기관 보호예수 물량 털려고 올렸음', 'date': '2026.04.06 13:54', 'views': '31', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416848976&page=7', 'body': '', 'score': 271}, {'title': '오늘도 주가조작', 'date': '2026.04.06 13:09', 'views': '19', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416843666&page=8', 'body': '', 'score': 259}, {'title': '신규 상장주 손대다간 패가 망신(Feat. 에...[2]', 'date': '2026.04.06 16:46', 'views': '192', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=408470&nid=416869795&page=1', 'body': '', 'score': 402}, {'title': '하도 씨게 물려서 상한가 감흥도 없네 ㅋㅋ[3]', 'date': '2026.04.06 16:24', 'views': '170', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416866986&page=1', 'body': '', 'score': 380}, {'title': '상칠줄은 알았지만[1]', 'date': '2026.04.06 15:13', 'views': '55', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416858783&page=3', 'body': '', 'score': 265}, {'title': '진짜 질 안좋은 종목입니다', 'date': '2026.04.06 13:09', 'views': '27', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416843638&page=8', 'body': '', 'score': 237}]",9.2 (Strategy Advisor),408470
광전자,5790,+29.97%,-0.91,219,18.49%,KOSPI,4455,19.40%,"내일도 상한가 7520원[1] / 光전자가[6] / 엔비디아가 투자하는 실리콘 포토닉스,...광전자... / 엔비디아가 투자하는 실리콘 포토닉스,...광전...",Positive (72%),"실리콘, 포토닉스, 엔비디아가, 투자하는, 7520원",1,"[{'title': '내일도 상한가 7520원[1]', 'date': '2026.04.06 15:38', 'views': '212', 'likes': '31', 'dislikes': '5', 'link': '/item/board_read.naver?code=017900&nid=416862093&page=2', 'body': '', 'score': 1142}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...', 'date': '2026.04.06 10:38', 'views': '106', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416824890&page=5', 'body': '', 'score': 646}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전자...', 'date': '2026.04.06 12:10', 'views': '184', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416837018&page=4', 'body': '', 'score': 694}, {'title': '光전자가[6]', 'date': '2026.04.06 15:52', 'views': '492', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416863730&page=2', 'body': '', 'score': 972}, {'title': '내일부터 점상으로 갑니다.ㅡ 축하합니다 주주...', 'date': '2026.04.06 14:12', 'views': '154', 'likes': '15', 'dislikes': '7', 'link': '/item/board_read.naver?code=017900&nid=416850961&page=3', 'body': '', 'score': 604}, {'title': '대한광통신보다 실적좋구만', 'date': '2026.04.06 13:32', 'views': '104', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416846366&page=3', 'body': '', 'score': 554}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...[2]', 'date': '2026.04.06 11:17', 'views': '167', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830577&page=5', 'body': '', 'score': 587}, {'title': '전면전 직전 협상 급물살…美·이란 45일 휴...', 'date': '2026.04.06 14:12', 'views': '125', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416850942&page=3', 'body': '', 'score': 515}, {'title': '광반도체, 실리콘 포토닉스, 광센서 등등', 'date': '2026.04.06 11:53', 'views': '128', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416835122&page=4', 'body': '', 'score': 518}, {'title': '이노,cs,광전자 상한가에 기가레인,한국첨단...', 'date': '2026.04.06 13:30', 'views': '148', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416846104&page=3', 'body': '', 'score': 508}]",9.2 (Strategy Advisor),017900
보원케미칼,11070,+22.05%,0.08,759,0.19%,KOSDAQ,9070,0.11%,시외매동 알려줄께 / 전기차 +태양광 + 실적주 / 이걸 하루 작전으로 보는 애들은 주식 접어라 ...[2] / 유통물량이,Positive (66%),"시외매동, 알려줄께, 전기차, 태양광, 실적주",1,"[{'title': '시외매동 알려줄께', 'date': '2026.04.06 18:12', 'views': '105', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416878111&page=1', 'body': '', 'score': 645}, {'title': '전기차 +태양광 + 실적주', 'date': '2026.04.06 13:44', 'views': '140', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416847814&page=20', 'body': '', 'score': 530}, {'title': '이걸 하루 작전으로 보는 애들은 주식 접어라 ...[2]', 'date': '2026.04.06 15:37', 'views': '110', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=0010F0&nid=416861986&page=13', 'body': '', 'score': 440}, {'title': '유통물량이', 'date': '2026.04.06 13:59', 'views': '110', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416849506&page=20', 'body': '', 'score': 410}, {'title': '하한가에[3]', 'date': '2026.04.06 18:14', 'views': '132', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=0010F0&nid=416878245&page=1', 'body': '', 'score': 372}, {'title': '시외 자전거래 하면서~~', 'date': '2026.04.06 16:43', 'views': '39', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416869457&page=9', 'body': '', 'score': 279}, {'title': '내일 코스피 빨간불이면[1]', 'date': '2026.04.06 18:04', 'views': '141', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416877596&page=1', 'body': '', 'score': 351}, {'title': '이건 그냥 물량 매집', 'date': '2026.04.06 17:46', 'views': '38', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=0010F0&nid=416876191&page=3', 'body': '', 'score': 248}, {'title': '스펙상장 폐지[1]', 'date': '2026.04.06 17:16', 'views': '65', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416873200&page=6', 'body': '', 'score': 275}, {'title': '미국 최후통첩인데', 'date': '2026.04.06 17:16', 'views': '63', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416873174&page=6', 'body': '', 'score': 273}]",9.2 (Strategy Advisor),0010F0
남선알미늄,2130,+18.01%,1.97,634,2.61%,KOSPI,1805,0.64%,난 지금 남선 한주도 없다만[5] / 롤링 단타 자신없는  님들은[6] / 내일 상한가 가도 / 일단 2175에 다 털었다[7],Positive (54%),"롤링, 사람들은, 자기, 침대, 시외",1,"[{'title': '난 지금 남선 한주도 없다만[5]', 'date': '2026.04.06 17:21', 'views': '216', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416873647&page=4', 'body': '', 'score': 636}, {'title': '오늘 그냥 판 사람들은, 자기 전에 침대 위에 ...[1]', 'date': '2026.04.06 17:38', 'views': '120', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=008350&nid=416875448&page=3', 'body': '', 'score': 450}, {'title': '내일 상한가 가도', 'date': '2026.04.06 15:46', 'views': '238', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416863085&page=12', 'body': '', 'score': 538}, {'title': '● 시외 상들어가면 진입불가 된다', 'date': '2026.04.06 15:32', 'views': '65', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416861333&page=12', 'body': '', 'score': 365}, {'title': '롤링 단타 자신없는  님들은[6]', 'date': '2026.04.06 11:15', 'views': '283', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416830315&page=22', 'body': '', 'score': 583}, {'title': '■오늘 ㅡ세력들 역대급 올매수', 'date': '2026.04.06 15:49', 'views': '70', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416863395&page=12', 'body': '', 'score': 340}, {'title': '난 최소 5000원은 가지 싶다.', 'date': '2026.04.06 14:27', 'views': '70', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416852702&page=15', 'body': '', 'score': 310}, {'title': '프매 오지게 담네 다시 ㅋㅋㅋ', 'date': '2026.04.06 14:14', 'views': '54', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416851113&page=15', 'body': '', 'score': 294}, {'title': '일단 2175에 다 털었다[7]', 'date': '2026.04.06 10:37', 'views': '227', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=008350&nid=416824812&page=25', 'body': '', 'score': 467}, {'title': '롤링 스타트[9]', 'date': '2026.04.06 10:12', 'views': '118', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416820565&page=28', 'body': '', 'score': 358}]",9.2 (Strategy Advisor),008350
기가레인,2390,+16.87%,0.51,277,1.88%,KOSDAQ,2045,1.37%,"기가레인  10년차트 분석,[1] / 기가레인 못믿는 흑우없제[1] / 이재명정부가 좋아할수밖에 없네[3] / 오늘 못사면",Negative (63%),"10년차트, 10년, 20년, 전세계, 먹거리주입니다",1,"[{'title': '기가레인  10년차트 분석,[1]', 'date': '2026.04.06 10:35', 'views': '201', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=049080&nid=416824419&page=11', 'body': '', 'score': 621}, {'title': '오늘 못사면', 'date': '2026.04.06 09:22', 'views': '82', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416811139&page=13', 'body': '', 'score': 442}, {'title': '10년 20년 전세계 먹거리주입니다', 'date': '2026.04.06 15:45', 'views': '98', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416862968&page=2', 'body': '', 'score': 428}, {'title': '대한광통신 우리로 기가레인[1]', 'date': '2026.04.06 16:51', 'views': '120', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416870353&page=1', 'body': '', 'score': 420}, {'title': '기가레인 못믿는 흑우없제[1]', 'date': '2026.04.06 15:29', 'views': '233', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416861068&page=3', 'body': '', 'score': 533}, {'title': '던진거 시외에서 다주워먹네[1]', 'date': '2026.04.06 17:24', 'views': '108', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416873960&page=1', 'body': '', 'score': 378}, {'title': '전면전 직전 협상 급물살…美·이란 45일 휴전...', 'date': '2026.04.06 14:17', 'views': '72', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416851500&page=7', 'body': '', 'score': 342}, {'title': '이재명정부가 좋아할수밖에 없네[3]', 'date': '2026.04.06 13:06', 'views': '223', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416843316&page=8', 'body': '', 'score': 493}, {'title': '내일 급등출발[1]', 'date': '2026.04.06 17:12', 'views': '157', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416872782&page=1', 'body': '', 'score': 397}, {'title': '쫙 올려주고', 'date': '2026.04.06 15:47', 'views': '76', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=049080&nid=416863145&page=2', 'body': '', 'score': 316}]",9.2 (Strategy Advisor),049080
GS글로벌,3690,+16.40%,-0.68,136,4.14%,KOSPI,3170,4.82%,GS글로벌직원인 지인왈! / 꺼억 잘묵고갑니다[2] / GS글로벌[1] / 물렸으면 냅둬 어차피 작전주 성향이라,Negative (55%),"지인왈, 물렸으면, 냅둬, 어차피, 작전주",1,"[{'title': 'GS글로벌직원인 지인왈!', 'date': '2026.04.06 14:12', 'views': '120', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416850990&page=2', 'body': '', 'score': 510}, {'title': '물렸으면 냅둬 어차피 작전주 성향이라', 'date': '2026.04.06 13:39', 'views': '58', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416847248&page=2', 'body': '', 'score': 358}, {'title': '형님들 우리G글이도 휴전이 더 호재인거죠...', 'date': '2026.04.06 16:31', 'views': '85', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416867892&page=1', 'body': '', 'score': 355}, {'title': '꺼억 잘묵고갑니다[2]', 'date': '2026.04.06 15:03', 'views': '255', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416857315&page=2', 'body': '', 'score': 495}, {'title': '휴전 뉴스떳네', 'date': '2026.04.06 16:13', 'views': '113', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416865813&page=1', 'body': '', 'score': 323}, {'title': '설거지 인줄도 모르고 바보들 같이 ㅋㅋ', 'date': '2026.04.06 12:49', 'views': '38', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=001250&nid=416841327&page=3', 'body': '', 'score': 248}, {'title': '지금 대통령 국무회의 방송에서 재생에너지 강화', 'date': '2026.04.06 10:09', 'views': '86', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416820046&page=5', 'body': '', 'score': 296}, {'title': 'GS글로벌[1]', 'date': '2026.04.06 09:52', 'views': '267', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416817170&page=5', 'body': '', 'score': 477}, {'title': '좀 기다려라 ㅋㅋ 갈길이 멀잖니 ㅎ', 'date': '2026.04.06 13:19', 'views': '41', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416844737&page=3', 'body': '', 'score': 221}, {'title': '1조짜리 회사가 3천억에 할인 거래중이다', 'date': '2026.04.06 17:38', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416875371&page=1', 'body': '', 'score': 183}]",9.2 (Strategy Advisor),001250
한국첨단소재,4095,+14.55%,-2.41,231,2.95%,KOSDAQ,3575,5.36%,"헐 / 오늘 나온 공시,  <분석 보고서> 내용...[1] / 조심들혀요~ 한국첨단소재도 대진첨단소재처럼 상...[3] / 광통신만으로도 이미 최소 만원은 가야하고",Positive (53%),"광통신만으로도, 최소, 가야하고, 나온, 내용",1,"[{'title': '광통신만으로도 이미 최소 만원은 가야하고', 'date': '2026.04.06 09:17', 'views': '60', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416810050&page=10', 'body': '', 'score': 450}, {'title': '오늘 나온 공시,  <분석 보고서> 내용...[1]', 'date': '2026.04.06 17:01', 'views': '246', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416871422&page=1', 'body': '', 'score': 606}, {'title': '헐', 'date': '2026.04.06 15:32', 'views': '262', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416861347&page=2', 'body': '', 'score': 622}, {'title': '이노,cs,광전자 상한가에 기가레인,한국첨단...', 'date': '2026.04.06 13:51', 'views': '151', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416848614&page=4', 'body': '', 'score': 421}, {'title': '정지 먹으면  좋은겨    하루 정지에 ...', 'date': '2026.04.06 16:38', 'views': '144', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416868913&page=1', 'body': '', 'score': 384}, {'title': '조심들혀요~ 한국첨단소재도 대진첨단소재처럼 상...[3]', 'date': '2026.04.06 11:51', 'views': '277', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=062970&nid=416834891&page=7', 'body': '', 'score': 517}, {'title': '텐배거 가보자', 'date': '2026.04.06 09:21', 'views': '31', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416810848&page=10', 'body': '', 'score': 271}, {'title': '한국첨단소재,  ETRI와 기술이전 ...', 'date': '2026.04.06 09:07', 'views': '102', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416808013&page=11', 'body': '', 'score': 342}, {'title': '게임 끝났다. 안티들 빠빠이~~~[1]', 'date': '2026.04.06 08:36', 'views': '149', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416804420&page=12', 'body': '', 'score': 389}, {'title': '시간외', 'date': '2026.04.06 17:42', 'views': '82', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=062970&nid=416875809&page=1', 'body': '', 'score': 292}]",9.2 (Strategy Advisor),062970
알루코,2780,+13.93%,0.97,124,2.59%,KOSPI,2440,1.62%,오늘에야 본 종목이라 아쉽[1] / 우스운건[2] / 지능이 있으면 튀어라 공매물량 미리 ...[2] / 알미늄주 중에 얘가 꼴등[1],Positive (55%),"시외, 알미늄주, 꼴등, 튀어라, 공매물량",1,"[{'title': '알미늄주 중에 얘가 꼴등[1]', 'date': '2026.04.06 12:39', 'views': '104', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416840155&page=3', 'body': '', 'score': 284}, {'title': '얜 진짜 웃기네', 'date': '2026.04.06 11:29', 'views': '48', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416832208&page=3', 'body': '', 'score': 228}, {'title': '지능이 있으면 튀어라 공매물량 미리 ...[2]', 'date': '2026.04.06 15:18', 'views': '172', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416859592&page=2', 'body': '', 'score': 322}, {'title': '오늘에야 본 종목이라 아쉽[1]', 'date': '2026.04.06 10:23', 'views': '310', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001780&nid=416822573&page=5', 'body': '', 'score': 460}, {'title': '못뚫지 ㅋ', 'date': '2026.04.06 09:47', 'views': '28', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416816219&page=6', 'body': '', 'score': 178}, {'title': '속보] 중재안 받은 이란 ""美 종전 ...', 'date': '2026.04.06 16:57', 'views': '84', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416871058&page=1', 'body': '', 'score': 204}, {'title': '시외 와우  장난질~~[1]', 'date': '2026.04.06 16:46', 'views': '100', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416869847&page=1', 'body': '', 'score': 220}, {'title': '분할로 시외 담을뻔 ㄷㄷ[1]', 'date': '2026.04.06 16:34', 'views': '114', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416868288&page=1', 'body': '', 'score': 234}, {'title': '매도물량이 어마어마하네 여긴', 'date': '2026.04.06 15:16', 'views': '61', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416859214&page=2', 'body': '', 'score': 181}, {'title': '우스운건[2]', 'date': '2026.04.06 13:42', 'views': '254', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416847618&page=2', 'body': '', 'score': 374}]",9.2 (Strategy Advisor),001780
