종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한국첨단소재,3575,+30.00%,-0.66,58,2.22%,KOSDAQ,2995,2.88%,쩜상10방 ETRI 광통신용초고속반도체기술이전[3] / 1500만주 월요일 상장 ㅅㅅㅅ[2] / 흔들리지 마시고. . 꽉 잡으세요.[1] / 국가급 경쟁력 기술을 가진 유일 회사,Positive (62%),"유증, 1500만주, 흔들리지, 마시고, 쩜상10방",2,"[{'title': '흔들리지 마시고. . 꽉 잡으세요.[1]', 'date': '2026.04.03 09:31', 'views': '61', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416692269&page=1', 'body': '', 'score': 271}, {'title': '쩜상10방 ETRI 광통신용초고속반도체기술이전[3]', 'date': '2026.04.03 08:23', 'views': '224', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416680450&page=3', 'body': '', 'score': 434}, {'title': '국가급 경쟁력 기술을 가진 유일 회사', 'date': '2026.04.03 09:24', 'views': '34', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416690699&page=2', 'body': '', 'score': 184}, {'title': '레알 대장주 등극이네 ㅎ', 'date': '2026.04.03 08:53', 'views': '47', 'likes': '4', 'dislikes': '10', 'link': '/item/board_read.naver?code=062970&nid=416683778&page=3', 'body': '', 'score': 167}, {'title': '68층 오나요?[3]', 'date': '2026.04.03 09:21', 'views': '55', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416689656&page=2', 'body': '', 'score': 145}, {'title': '1700원 유증 6일 1500만주,1...', 'date': '2026.04.03 09:20', 'views': '53', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416689603&page=2', 'body': '', 'score': 143}, {'title': '1500만주 월요일 상장 ㅅㅅㅅ[2]', 'date': '2026.04.03 09:15', 'views': '246', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=062970&nid=416688088&page=2', 'body': '', 'score': 336}, {'title': '주주배정 유증 d-2부터 권리매도가능', 'date': '2026.04.03 09:12', 'views': '77', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416687387&page=2', 'body': '', 'score': 167}, {'title': '굿 모닝~ 굿뉴스', 'date': '2026.04.03 09:06', 'views': '62', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416685928&page=3', 'body': '', 'score': 152}, {'title': '쩜상...시작..?!', 'date': '2026.04.03 08:51', 'views': '20', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416683416&page=3', 'body': '', 'score': 110}]",9.2 (Strategy Advisor),062970
HD현대에너지솔루션,183500,+24.83%,1.71,136,6.81%,KOSPI,136600,5.10%,오늘 상한가 말면 주포 있는거고[1] / 오늘 상???? / 흔들리지 마시고. . 꽉 잡으세요.[1] / 흔들리지 마시고. . 꽉 잡으세요.[1],Positive (73%),"흔들리지, 마시고, 말면, 주포, 있는거고",2,"[{'title': '오늘 상????', 'date': '2026.04.03 09:28', 'views': '13', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416691562&page=4', 'body': '', 'score': 193}, {'title': '오늘 상한가 말면 주포 있는거고[1]', 'date': '2026.04.03 08:59', 'views': '57', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416684373&page=7', 'body': '', 'score': 207}, {'title': '흔들리지 마시고. . 꽉 잡으세요.[1]', 'date': '2026.04.03 09:33', 'views': '49', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416692591&page=3', 'body': '', 'score': 169}, {'title': '흔들리지 마시고. . 꽉 잡으세요.[1]', 'date': '2026.04.03 09:33', 'views': '49', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416692591&page=4', 'body': '', 'score': 169}, {'title': '오늘 파랗다', 'date': '2026.04.03 08:37', 'views': '30', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416681980&page=7', 'body': '', 'score': 150}, {'title': '내려오세요 힘딸립니다[1]', 'date': '2026.04.03 09:45', 'views': '12', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416695321&page=1', 'body': '', 'score': 102}, {'title': '6억 벌었다', 'date': '2026.04.03 09:44', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416695246&page=1', 'body': '', 'score': 114}, {'title': '이 자리에서 정리할지 고민되는 구간이죠', 'date': '2026.04.03 09:33', 'views': '23', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416692666&page=3', 'body': '', 'score': 113}, {'title': '지금이 가장 안정적인 진입 타이밍입니다', 'date': '2026.04.03 09:31', 'views': '35', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416692255&page=4', 'body': '', 'score': 125}, {'title': '현엔솔은 물량이 너무 없어', 'date': '2026.04.03 09:30', 'views': '34', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416692088&page=4', 'body': '', 'score': 124}]",9.2 (Strategy Advisor),322000
대한광통신,12360,+22.13%,0.95,150,6.45%,KOSDAQ,9410,5.50%,오늘 투경 재지정이냐?[2] / 오늘은 상한가 안가면 이상한 자리 / 11700원에 샀는데...[1] / 주린이 인사[6],Positive (76%),"투경, 재지정이냐, 안가면, 이상한, 자리",10,"[{'title': '오늘 투경 재지정이냐?[2]', 'date': '2026.04.03 09:30', 'views': '287', 'likes': '24', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416692100&page=2', 'body': '', 'score': 1007}, {'title': '오늘은 상한가 안가면 이상한 자리', 'date': '2026.04.03 08:07', 'views': '139', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416678731&page=8', 'body': '', 'score': 829}, {'title': '주린이 인사[6]', 'date': '2026.04.03 08:31', 'views': '243', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416681337&page=8', 'body': '', 'score': 693}, {'title': '문닫자그냥', 'date': '2026.04.03 09:16', 'views': '46', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416688447&page=4', 'body': '', 'score': 436}, {'title': '손님, 정원 초과예요.', 'date': '2026.04.03 09:27', 'views': '49', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416691415&page=3', 'body': '', 'score': 409}, {'title': '조금씩', 'date': '2026.04.03 09:27', 'views': '42', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416691380&page=3', 'body': '', 'score': 372}, {'title': '11700원에 샀는데...[1]', 'date': '2026.04.03 09:06', 'views': '379', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416685948&page=6', 'body': '', 'score': 709}, {'title': '오늘은 광속 상한가 가겠노[1]', 'date': '2026.04.03 08:22', 'views': '180', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416680309&page=8', 'body': '', 'score': 510}, {'title': '자', 'date': '2026.04.03 09:30', 'views': '43', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416692092&page=3', 'body': '', 'score': 343}, {'title': '출발하게 빨리들 하차하세요.', 'date': '2026.04.03 09:30', 'views': '38', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416692074&page=3', 'body': '', 'score': 338}]",9.2 (Strategy Advisor),010170
신성이엔지,3255,+18.36%,0.31,50,7.72%,KOSPI,2735,7.41%,3천2백까지 뚫었으니 ᆢ / 아즉 반도 안왔구만 / 털린것들이 말이 많아지나보네ㅋ / 가즈아~~~~!!!!,Positive (83%),"이름, 3천2백까지, 뚫었으니, 아즉, 반도",2,"[{'title': '이름 좀 알려주세요 !! ㅠ[2]', 'date': '2026.04.03 09:44', 'views': '14', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416695292&page=1', 'body': '', 'score': 134}, {'title': '3천2백까지 뚫었으니 ᆢ', 'date': '2026.04.03 09:30', 'views': '45', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416692083&page=1', 'body': '', 'score': 165}, {'title': '아즉 반도 안왔구만', 'date': '2026.04.03 09:14', 'views': '31', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416687838&page=2', 'body': '', 'score': 151}, {'title': '가즈아~~~~!!!!', 'date': '2026.04.03 09:06', 'views': '23', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416686029&page=2', 'body': '', 'score': 143}, {'title': '털린것들이 말이 많아지나보네ㅋ', 'date': '2026.04.03 08:51', 'views': '31', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416683528&page=3', 'body': '', 'score': 151}, {'title': '임원들이 사고있으니 최소5천까지는 올릴듯', 'date': '2026.04.03 09:41', 'views': '45', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416694601&page=1', 'body': '', 'score': 135}, {'title': '이 자리에서 정리할지 고민되는 구간이죠!', 'date': '2026.04.03 09:34', 'views': '36', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416692954&page=1', 'body': '', 'score': 126}, {'title': '지금이 가장 안정적인 진입 타이밍입니다', 'date': '2026.04.03 09:34', 'views': '32', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416692896&page=1', 'body': '', 'score': 122}, {'title': '탄탄하게 올라가네', 'date': '2026.04.03 09:29', 'views': '28', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416691819&page=1', 'body': '', 'score': 118}, {'title': '외인지분 가파르게 오르네', 'date': '2026.04.03 09:24', 'views': '49', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416690631&page=2', 'body': '', 'score': 139}]",9.2 (Strategy Advisor),011930
후성,8130,+17.15%,-0.17,52,8.01%,KOSPI,7400,8.18%,육불화 텅스텐 대장주!!![1] / 대나다다 / 주주님들 죄송합니다.[1] / 털리지말고 꽉 잡고계시길,Positive (71%),"육불화, 텅스텐, 대장주, 홀딩해라, 오를땐",1,"[{'title': '대나다다', 'date': '2026.04.03 09:10', 'views': '80', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416686842&page=1', 'body': '', 'score': 560}, {'title': '육불화 텅스텐 대장주!!![1]', 'date': '2026.04.03 08:38', 'views': '333', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416682083&page=2', 'body': '', 'score': 693}, {'title': '홀딩해라...얜 오를땐 급등한다...', 'date': '2026.04.03 09:08', 'views': '56', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416686555&page=1', 'body': '', 'score': 386}, {'title': '털리지말고 꽉 잡고계시길', 'date': '2026.04.03 09:04', 'views': '59', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416685611&page=1', 'body': '', 'score': 389}, {'title': '과거에도 그랬지', 'date': '2026.04.03 09:26', 'views': '49', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416691069&page=1', 'body': '', 'score': 319}, {'title': '촐싹거리다', 'date': '2026.04.03 09:14', 'views': '60', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416688055&page=1', 'body': '', 'score': 330}, {'title': '누가. 고추 가루 뿌리나   상. 가야 ...', 'date': '2026.04.03 09:07', 'views': '39', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416686181&page=1', 'body': '', 'score': 279}, {'title': '주주님들 죄송합니다.[1]', 'date': '2026.04.03 08:47', 'views': '253', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416683026&page=2', 'body': '', 'score': 493}, {'title': '후성', 'date': '2026.04.03 08:54', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416683843&page=2', 'body': '', 'score': 239}, {'title': '만 원 넘ㅁ.긴다니ㄲㅏ', 'date': '2026.04.03 09:40', 'views': '31', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416694182&page=1', 'body': '', 'score': 211}]",9.2 (Strategy Advisor),093370
씨에스윈드,74300,+14.48%,-0.17,56,15.75%,KOSPI,63700,15.92%,"여러분 저는 계속 홀딩이지만 씨에스윈드 게시판...[3] / 4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[4] / 풍력, 태양광주 오늘 급등 주인공[1] / 7자 넘어가면 엘앤에프 처럼 숏커버 나오겠는데...[1]",Positive (90%),"저는, 홀딩이지만, 게시판, 4만원에서, 1년을",1,"[{'title': '여러분 저는 계속 홀딩이지만 씨에스윈드 게시판...[3]', 'date': '2026.04.03 09:30', 'views': '319', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416692078&page=1', 'body': '', 'score': 859}, {'title': '4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[4]', 'date': '2026.04.03 09:38', 'views': '326', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416693823&page=1', 'body': '', 'score': 656}, {'title': '풍력, 태양광주 오늘 급등 주인공[1]', 'date': '2026.04.03 09:33', 'views': '90', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416692748&page=1', 'body': '', 'score': 300}, {'title': '씨에스 이제 시작', 'date': '2026.04.03 09:36', 'views': '30', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416693454&page=1', 'body': '', 'score': 180}, {'title': '이거봐 내가 차트 예쁘다고 오른댔잖아[1]', 'date': '2026.04.03 09:13', 'views': '62', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416687581&page=2', 'body': '', 'score': 212}, {'title': '7자 넘어가면 엘앤에프 처럼 숏커버 나오겠는데...[1]', 'date': '2026.04.03 08:40', 'views': '115', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416682270&page=3', 'body': '', 'score': 265}, {'title': '좋쿠나', 'date': '2026.04.03 09:39', 'views': '12', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416693990&page=1', 'body': '', 'score': 132}, {'title': '흔들리지 마시고. . 꽉 잡으세요.[1]', 'date': '2026.04.03 09:35', 'views': '129', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=112610&nid=416693180&page=1', 'body': '', 'score': 249}, {'title': '조만간~', 'date': '2026.04.03 09:16', 'views': '30', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416688622&page=2', 'body': '', 'score': 150}, {'title': '마 어제 주주클럽 어데갓노? 67000팔아서 엽떡...[1]', 'date': '2026.04.03 09:13', 'views': '58', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=112610&nid=416687741&page=2', 'body': '', 'score': 178}]",9.2 (Strategy Advisor),112610
SK이터닉스,62400,+13.45%,-0.51,192,1.05%,KOSPI,54000,1.56%,본장가면 꼴박각이다 이거[5] / 너무들 상상속에 사는듯하네 / ㅋㅋㅋㅋㅋ 정부가 재생에너지로 전환한다는데 / 갈거였으면 프리 장에서 이미 10% 오르고,Positive (63%),"본장가면, 너무들, 상상속에, 사는듯하네, 정부가",1,"[{'title': '본장가면 꼴박각이다 이거[5]', 'date': '2026.04.03 08:28', 'views': '209', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=416681019&page=8', 'body': '', 'score': 479}, {'title': '너무들 상상속에 사는듯하네', 'date': '2026.04.03 08:27', 'views': '60', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416680933&page=8', 'body': '', 'score': 330}, {'title': 'ㅋㅋㅋㅋㅋ 정부가 재생에너지로 전환한다는데', 'date': '2026.04.03 08:27', 'views': '53', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=416680857&page=8', 'body': '', 'score': 323}, {'title': '갈거였으면 프리 장에서 이미 10% 오르고', 'date': '2026.04.03 08:47', 'views': '37', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416683101&page=7', 'body': '', 'score': 277}, {'title': '어.종.상', 'date': '2026.04.03 08:18', 'views': '18', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416679845&page=9', 'body': '', 'score': 258}, {'title': '10마넌가능?', 'date': '2026.04.03 09:19', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416689364&page=6', 'body': '', 'score': 239}, {'title': '오늘은 날라가야 맞는데 ㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.04.03 08:46', 'views': '32', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416682970&page=7', 'body': '', 'score': 242}, {'title': '주가는 절대 개미들 생각대로[1]', 'date': '2026.04.03 09:03', 'views': '32', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416685269&page=7', 'body': '', 'score': 212}, {'title': '오늘 다시한번 느낀다.', 'date': '2026.04.03 08:09', 'views': '32', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416678981&page=9', 'body': '', 'score': 212}, {'title': '오늘은 상 가겠네요 ㅎㅎ', 'date': '2026.04.03 09:42', 'views': '21', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416694732&page=2', 'body': '', 'score': 171}]",9.2 (Strategy Advisor),475150
보원케미칼,9050,+13.41%,0.0,66,,KOSDAQ,7979,,플라스틱 대장주야? / 2천원짜리스팩주 만원에파네 ㅋㅋ[1] / 갈 거 같지?[1] / 흔들리지 마시고. . 꽉 잡으세요.[1],Positive (55%),"플라스틱, 대장주야, 흔들리지, 마시고, 하락전환",1,"[{'title': '플라스틱 대장주야?', 'date': '2026.04.03 09:13', 'views': '54', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416687718&page=2', 'body': '', 'score': 174}, {'title': '흔들리지 마시고. . 꽉 잡으세요.[1]', 'date': '2026.04.03 09:44', 'views': '26', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416695102&page=1', 'body': '', 'score': 116}, {'title': '오늘 하락전환 사이즈네ㅋㅋ', 'date': '2026.04.03 09:41', 'views': '9', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416694552&page=1', 'body': '', 'score': 99}, {'title': '고작 상한가 30%', 'date': '2026.04.03 09:38', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416693790&page=1', 'body': '', 'score': 105}, {'title': '갈 거 같지?[1]', 'date': '2026.04.03 09:33', 'views': '42', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416692732&page=1', 'body': '', 'score': 132}, {'title': '2천원짜리스팩주 만원에파네 ㅋㅋ[1]', 'date': '2026.04.03 08:53', 'views': '75', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416683768&page=3', 'body': '', 'score': 165}, {'title': '잘해야 보합', 'date': '2026.04.03 09:42', 'views': '8', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416694714&page=1', 'body': '', 'score': 68}, {'title': '짧게 먹고 갑니다', 'date': '2026.04.03 09:39', 'views': '8', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416694012&page=1', 'body': '', 'score': 68}, {'title': '20퍼 넘게 올라도', 'date': '2026.04.03 09:13', 'views': '32', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416687595&page=2', 'body': '', 'score': 92}, {'title': '하한가야 이놈들아', 'date': '2026.04.03 08:59', 'views': '11', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416684403&page=3', 'body': '', 'score': 71}]",9.2 (Strategy Advisor),0010F0
DL이앤씨,77100,+13.22%,0.2,102,22.01%,KOSPI,72500,21.81%,"DL이앤씨, 美 엑스에너지 나스닥 상장에 '공식...[1] / DL이엔씨가 교각 전문이죠?[1] / DL이앤씨, 국내 건설사 최초 SMR 표준화 설... / 흔들리지 마시고. . 꽉 잡으세요.[1]",Positive (75%),"나스닥, 이란, 엑스에너지, 상장에, 공식",1,"[{'title': ""DL이앤씨, 美 엑스에너지 나스닥 상장에 '공식...[1]"", 'date': '2026.04.03 09:20', 'views': '214', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416689631&page=3', 'body': '', 'score': 454}, {'title': '음.....', 'date': '2026.04.03 09:35', 'views': '16', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416693146&page=1', 'body': '', 'score': 196}, {'title': '와 나스닥 상장ㄷㄷ', 'date': '2026.04.03 09:35', 'views': '56', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416693013&page=1', 'body': '', 'score': 206}, {'title': '흔들리지 마시고. . 꽉 잡으세요.[1]', 'date': '2026.04.03 09:34', 'views': '73', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416692772&page=1', 'body': '', 'score': 223}, {'title': 'DL이엔씨가 교각 전문이죠?[1]', 'date': '2026.04.03 09:29', 'views': '131', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416691849&page=2', 'body': '', 'score': 281}, {'title': '뭘 따져?나스닥 상장인데ㅋㅋ미친거지!!이란 재...', 'date': '2026.04.03 09:28', 'views': '72', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416691554&page=2', 'body': '', 'score': 222}, {'title': '야!!!나스닥이면 10연상 기본이지ㅋ', 'date': '2026.04.03 09:15', 'views': '49', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416688129&page=3', 'body': '', 'score': 199}, {'title': 'DL이앤씨, 국내 건설사 최초 SMR 표준화 설...', 'date': '2026.04.03 09:15', 'views': '79', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416688114&page=3', 'body': '', 'score': 229}, {'title': '재건주 대장 dl이엔씨', 'date': '2026.04.03 08:40', 'views': '51', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=416682327&page=4', 'body': '', 'score': 201}, {'title': '들어는 봤냐? 나스닥이다 나스닥ㅋㅋㅋㅋ이란 ...[1]', 'date': '2026.04.03 09:34', 'views': '90', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416692829&page=1', 'body': '', 'score': 210}]",9.2 (Strategy Advisor),375500
삼성E&A,39650,+12.96%,-0.2,128,45.73%,KOSPI,37900,45.93%,44300원 터치 한건 ㅋㅋ[1] / 세상에 이런일이[3] / 오늘의 방향은 어찌 보시나요??[1] / 매도거부,Mixed,"44300원, 터치, 한건, 오늘의, 방향은",1,"[{'title': '44300원 터치 한건 ㅋㅋ[1]', 'date': '2026.04.03 08:08', 'views': '207', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416678796&page=6', 'body': '', 'score': 597}, {'title': '오늘의 방향은 어찌 보시나요??[1]', 'date': '2026.04.03 08:43', 'views': '92', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416682600&page=4', 'body': '', 'score': 452}, {'title': '매도거부', 'date': '2026.04.03 08:03', 'views': '65', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416678317&page=7', 'body': '', 'score': 305}, {'title': '오늘상삘인대?', 'date': '2026.04.03 09:28', 'views': '24', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416691509&page=2', 'body': '', 'score': 234}, {'title': '재건 이제 시작이다', 'date': '2026.04.03 09:14', 'views': '38', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416688021&page=3', 'body': '', 'score': 248}, {'title': '오늘', 'date': '2026.04.03 08:04', 'views': '37', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416678434&page=6', 'body': '', 'score': 247}, {'title': '세상에 이런일이[3]', 'date': '2026.04.03 08:02', 'views': '277', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416678222&page=7', 'body': '', 'score': 487}, {'title': '쓸어담아라 상한가 간다', 'date': '2026.04.03 09:18', 'views': '51', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416689091&page=3', 'body': '', 'score': 231}, {'title': '외인 매수세[1]', 'date': '2026.04.03 09:04', 'views': '50', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416685433&page=4', 'body': '', 'score': 230}, {'title': '유가가  오르니  대체에너지', 'date': '2026.04.03 08:07', 'views': '47', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416678723&page=6', 'body': '', 'score': 227}]",9.2 (Strategy Advisor),028050
