종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한국첨단소재,3575,+30.00%,-0.66,93,2.22%,KOSDAQ,2995,2.88%,우리로와 비교-제미나이 / 쩜상10방 ETRI 광통신용초고속반도체기술이전[3] / ETRI 기술이전 계약 / 우리로 보다 한첨이 핵심이래요.,Negative (56%),"ETRI, 유증, 우리로와, 비교, 제미나이",2,"[{'title': '우리로와 비교-제미나이', 'date': '2026.04.03 09:45', 'views': '280', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416695465&page=3', 'body': '', 'score': 640}, {'title': '쩜상10방 ETRI 광통신용초고속반도체기술이전[3]', 'date': '2026.04.03 08:23', 'views': '228', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416680450&page=5', 'body': '', 'score': 468}, {'title': 'ETRI 기술이전 계약', 'date': '2026.04.03 09:50', 'views': '64', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416696509&page=2', 'body': '', 'score': 244}, {'title': '우리로 보다 한첨이 핵심이래요.', 'date': '2026.04.03 09:35', 'views': '88', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416693095&page=3', 'body': '', 'score': 238}, {'title': '미국 광통신기기 업체 시총', 'date': '2026.04.03 09:29', 'views': '36', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416691899&page=3', 'body': '', 'score': 186}, {'title': '국가급 경쟁력 기술을 가진 유일 회사', 'date': '2026.04.03 09:24', 'views': '36', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416690699&page=3', 'body': '', 'score': 186}, {'title': '레알 대장주 등극이네 ㅎ', 'date': '2026.04.03 08:53', 'views': '49', 'likes': '5', 'dislikes': '10', 'link': '/item/board_read.naver?code=062970&nid=416683778&page=5', 'body': '', 'score': 199}, {'title': '유상증자 1,500만, 무상증자 1,900만 ...', 'date': '2026.04.03 10:14', 'views': '114', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416700990&page=2', 'body': '', 'score': 234}, {'title': '6일 유증 물량 권리매도로 다 팔았다...', 'date': '2026.04.03 09:27', 'views': '59', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416691294&page=3', 'body': '', 'score': 179}, {'title': '주주배정 유증 d-2부터 권리매도가능', 'date': '2026.04.03 09:12', 'views': '80', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416687387&page=4', 'body': '', 'score': 200}]",9.2 (Strategy Advisor),062970
HD현대에너지솔루션,187700,+27.69%,1.71,250,6.81%,KOSPI,136600,5.10%,건물 매입하러 갑니다[2] / 다들 착각하고 있는게 ㅋㅋㅋㅋㅋㅋ[1] / 앞으로 10일은  쭉 갈테마  태양광   이제... / 아니 어제 팔았다고 !!!![1],Positive (61%),"영차, 건물, 매입하러, 앞으로, 10일은",2,"[{'title': '건물 매입하러 갑니다[2]', 'date': '2026.04.03 11:23', 'views': '187', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416712692&page=1', 'body': '', 'score': 397}, {'title': '앞으로 10일은  쭉 갈테마  태양광   이제...', 'date': '2026.04.03 10:21', 'views': '46', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416702103&page=4', 'body': '', 'score': 256}, {'title': '조만간 물량 쏟아 낼 듯', 'date': '2026.04.03 11:26', 'views': '26', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416713224&page=1', 'body': '', 'score': 206}, {'title': '이제문닫으면 안돼겠니.', 'date': '2026.04.03 09:49', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416696327&page=6', 'body': '', 'score': 206}, {'title': '오늘 상????', 'date': '2026.04.03 09:28', 'views': '14', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416691562&page=10', 'body': '', 'score': 194}, {'title': '다들 착각하고 있는게 ㅋㅋㅋㅋㅋㅋ[1]', 'date': '2026.04.03 11:14', 'views': '117', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416711212&page=2', 'body': '', 'score': 267}, {'title': '아 문닫아라 뭐해', 'date': '2026.04.03 10:46', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416706415&page=3', 'body': '', 'score': 178}, {'title': '담 주에는', 'date': '2026.04.03 10:45', 'views': '28', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416706237&page=3', 'body': '', 'score': 178}, {'title': '영차 영차[1]', 'date': '2026.04.03 10:33', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416704140&page=4', 'body': '', 'score': 180}, {'title': '아니 어제 팔았다고 !!!![1]', 'date': '2026.04.03 10:18', 'views': '57', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416701569&page=5', 'body': '', 'score': 207}]",9.2 (Strategy Advisor),322000
GS글로벌,3280,+26.40%,0.13,64,4.53%,KOSPI,2630,4.40%,GS글로벌은 Top Tier 태양광 기자재 ...[1] / 몇십만원 거래되는 종목들과 글로벌 실적 비교...[1] / 얼른 문닫읍시다~^^ / 팔지안으면 상간다[1],Positive (90%),"몇십만원, 거래되는, 실적, 얼른, Pbr",1,"[{'title': '얼른 문닫읍시다~^^', 'date': '2026.04.03 10:30', 'views': '29', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416703548&page=1', 'body': '', 'score': 239}, {'title': 'Pbr 0.47 ㄷㄷㄷㄷㄷ', 'date': '2026.04.03 11:05', 'views': '28', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416709658&page=1', 'body': '', 'score': 208}, {'title': '팔지안으면 상간다[1]', 'date': '2026.04.03 10:51', 'views': '54', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416707260&page=1', 'body': '', 'score': 234}, {'title': '몇십만원 거래되는 종목들과 글로벌 실적 비교...[1]', 'date': '2026.04.03 09:47', 'views': '69', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416695857&page=3', 'body': '', 'score': 249}, {'title': '거래량', 'date': '2026.04.03 11:04', 'views': '15', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416709435&page=1', 'body': '', 'score': 165}, {'title': '달달하다[1]', 'date': '2026.04.03 10:03', 'views': '39', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416698935&page=2', 'body': '', 'score': 189}, {'title': '몇만원 몇십만원 거래되는 종목과 글로벌 실적...', 'date': '2026.04.03 09:30', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416692050&page=4', 'body': '', 'score': 183}, {'title': '돌파 매매 6억 까지[4]', 'date': '2026.04.03 11:26', 'views': '50', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416713143&page=1', 'body': '', 'score': 170}, {'title': '2차 상승간다 문닫으러~~~', 'date': '2026.04.03 10:32', 'views': '35', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416703846&page=1', 'body': '', 'score': 155}, {'title': 'GS글로벌은 Top Tier 태양광 기자재 ...[1]', 'date': '2026.04.03 09:55', 'views': '194', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416697377&page=3', 'body': '', 'score': 314}]",9.2 (Strategy Advisor),001250
계양전기우,11110,+23.03%,-0.01,65,0.96%,KOSPI,6950,0.97%,종가는 상한가가 확실하다 / 진짜 10연상 가겠다. / 계우 / 오늘이 고비였는데 ...[1],Positive (60%),"종가는, 상한가가, 10연상, 몇배나, 갈려고",2,"[{'title': '종가는 상한가가 확실하다', 'date': '2026.04.03 10:35', 'views': '26', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416704444&page=2', 'body': '', 'score': 326}, {'title': '진짜 10연상 가겠다.', 'date': '2026.04.03 09:10', 'views': '30', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416687027&page=3', 'body': '', 'score': 300}, {'title': '몇배나 갈려고 이렇게 터나', 'date': '2026.04.03 10:59', 'views': '27', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416708622&page=1', 'body': '', 'score': 207}, {'title': '장중에 다 소화시키면서 가네', 'date': '2026.04.03 10:02', 'views': '66', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416698870&page=2', 'body': '', 'score': 246}, {'title': '오늘이 고비였는데 ...[1]', 'date': '2026.04.03 09:16', 'views': '78', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416688418&page=3', 'body': '', 'score': 258}, {'title': '원금 회수 …', 'date': '2026.04.03 09:15', 'views': '32', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416688265&page=3', 'body': '', 'score': 212}, {'title': '월요일 상15240원', 'date': '2026.04.03 09:10', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416686867&page=3', 'body': '', 'score': 205}, {'title': '계우', 'date': '2026.04.03 09:28', 'views': '129', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416691642&page=2', 'body': '', 'score': 279}, {'title': '매수하고', 'date': '2026.04.03 09:21', 'views': '40', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416689922&page=3', 'body': '', 'score': 190}, {'title': '3연상', 'date': '2026.04.03 09:07', 'views': '17', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416686133&page=3', 'body': '', 'score': 167}]",9.2 (Strategy Advisor),012205
대한광통신,12430,+22.83%,0.95,334,6.45%,KOSDAQ,9410,5.50%,"오늘 투경 재지정이냐?[2] / 저는 여기까지, 고생하셨습니다[6] / 오늘은 상한가 안가면 이상한 자리 / 11700원에 샀는데...[1]",Positive (62%),"투경, 재지정이냐, 안가면, 이상한, 자리",10,"[{'title': '오늘 투경 재지정이냐?[2]', 'date': '2026.04.03 09:30', 'views': '327', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416692100&page=12', 'body': '', 'score': 1107}, {'title': '오늘은 상한가 안가면 이상한 자리', 'date': '2026.04.03 08:07', 'views': '140', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416678731&page=17', 'body': '', 'score': 830}, {'title': '저는 여기까지, 고생하셨습니다[6]', 'date': '2026.04.03 10:33', 'views': '345', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416704131&page=5', 'body': '', 'score': 1005}, {'title': '주린이 인사[6]', 'date': '2026.04.03 08:31', 'views': '245', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416681337&page=17', 'body': '', 'score': 695}, {'title': '문닫자그냥', 'date': '2026.04.03 09:16', 'views': '47', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416688447&page=13', 'body': '', 'score': 467}, {'title': '손님, 정원 초과예요.', 'date': '2026.04.03 09:27', 'views': '50', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416691415&page=12', 'body': '', 'score': 440}, {'title': '상반기 55000원까지 힘내라', 'date': '2026.04.03 10:17', 'views': '79', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416701529&page=6', 'body': '', 'score': 439}, {'title': '11700원에 샀는데...[1]', 'date': '2026.04.03 09:06', 'views': '382', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416685948&page=15', 'body': '', 'score': 742}, {'title': '나는 광통신이랑 인연인거 같다[2]', 'date': '2026.04.03 10:13', 'views': '187', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416700790&page=6', 'body': '', 'score': 517}, {'title': '대한광통신,오늘 상 가나요?[3]', 'date': '2026.04.03 09:36', 'views': '179', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416693305&page=11', 'body': '', 'score': 509}]",9.2 (Strategy Advisor),010170
신성이엔지,3370,+22.55%,0.31,197,7.72%,KOSPI,2735,7.41%,지금 들어가도 될까요 ~ 흠[4] / 5년동안 강제로 묵혔던 잡주[9] / 1700원 주고 샀는데 / 3연상[1],Positive (68%),"1700원, 주고, 샀는데, 5년동안, 강제로",2,"[{'title': '1700원 주고 샀는데', 'date': '2026.04.03 09:59', 'views': '67', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416698179&page=7', 'body': '', 'score': 397}, {'title': '5년동안 강제로 묵혔던 잡주[9]', 'date': '2026.04.03 10:21', 'views': '319', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416702203&page=5', 'body': '', 'score': 559}, {'title': '졸업합니다.[3]', 'date': '2026.04.03 10:39', 'views': '126', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416705078&page=4', 'body': '', 'score': 336}, {'title': '얼른 문닫자', 'date': '2026.04.03 10:27', 'views': '42', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416703147&page=5', 'body': '', 'score': 252}, {'title': '3연상[1]', 'date': '2026.04.03 09:45', 'views': '159', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416695492&page=8', 'body': '', 'score': 369}, {'title': '지금 들어가도 될까요 ~ 흠[4]', 'date': '2026.04.03 10:26', 'views': '493', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=416702889&page=5', 'body': '', 'score': 673}, {'title': '프로그램 500만주의의미', 'date': '2026.04.03 09:56', 'views': '56', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416697567&page=7', 'body': '', 'score': 236}, {'title': '5 년 기다린끝에 탈출', 'date': '2026.04.03 10:38', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416704928&page=4', 'body': '', 'score': 187}, {'title': '오늘 상한가 가겠네.', 'date': '2026.04.03 10:24', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416702660&page=5', 'body': '', 'score': 173}, {'title': ""신'상' 이엔지"", 'date': '2026.04.03 10:04', 'views': '36', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416699215&page=7', 'body': '', 'score': 186}]",9.2 (Strategy Advisor),011930
광전자,4145,+20.85%,-0.67,57,18.36%,KOSPI,3320,19.03%,30년 매물대 / 형님들[2] / 금감원 신고한다 / 주가 누르기 하지마라,Positive (66%),"금감원, 누르기, 하지마라, 30년, 매물대",3,"[{'title': '금감원 신고한다', 'date': '2026.04.03 09:55', 'views': '43', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416697404&page=2', 'body': '', 'score': 193}, {'title': '주가 누르기 하지마라', 'date': '2026.04.03 09:51', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416696616&page=2', 'body': '', 'score': 179}, {'title': '30년 매물대', 'date': '2026.04.03 09:43', 'views': '61', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416695053&page=2', 'body': '', 'score': 211}, {'title': '상치기 딱 좋은 날씬데', 'date': '2026.04.03 11:11', 'views': '18', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416710855&page=1', 'body': '', 'score': 138}, {'title': '광전자를 광반도체  업계의.', 'date': '2026.04.03 11:10', 'views': '47', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416710622&page=1', 'body': '', 'score': 167}, {'title': '오늘 4000대 안착', 'date': '2026.04.03 10:16', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416701252&page=2', 'body': '', 'score': 142}, {'title': '형님들[2]', 'date': '2026.04.03 10:45', 'views': '121', 'likes': '3', 'dislikes': '9', 'link': '/item/board_read.naver?code=017900&nid=416706149&page=1', 'body': '', 'score': 211}, {'title': '경~축!!!!~~~~~~~~오늘  종가~~~~...', 'date': '2026.04.03 10:30', 'views': '41', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416703634&page=1', 'body': '', 'score': 131}, {'title': '4,200원도 뚤린다', 'date': '2026.04.03 10:04', 'views': '47', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416699066&page=2', 'body': '', 'score': 137}, {'title': '개 로봇도  만드는 판국인데~~[1]', 'date': '2026.04.03 09:44', 'views': '51', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416695236&page=2', 'body': '', 'score': 141}]",9.2 (Strategy Advisor),017900
후성,8370,+20.61%,-0.17,92,8.01%,KOSPI,7400,8.18%,육불화 텅스텐 대장주!!![1] / 주주님들 죄송합니다.[1] / 3만원 가도 이상할게 없는 주식[1] / 어짜피[1],Positive (76%),"육불화, 텅스텐, 대장주, 3만원, 가도",1,"[{'title': '육불화 텅스텐 대장주!!![1]', 'date': '2026.04.03 08:38', 'views': '546', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416682083&page=4', 'body': '', 'score': 1116}, {'title': '3만원 가도 이상할게 없는 주식[1]', 'date': '2026.04.03 09:51', 'views': '173', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416696588&page=2', 'body': '', 'score': 683}, {'title': '대나다다', 'date': '2026.04.03 09:10', 'views': '95', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416686842&page=3', 'body': '', 'score': 605}, {'title': '주주님들 죄송합니다.[1]', 'date': '2026.04.03 08:47', 'views': '456', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416683026&page=4', 'body': '', 'score': 936}, {'title': '어짜피[1]', 'date': '2026.04.03 10:10', 'views': '215', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=093370&nid=416700259&page=2', 'body': '', 'score': 635}, {'title': '만원 2만.3만. 가도되는 후성임', 'date': '2026.04.03 09:47', 'views': '70', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695780&page=3', 'body': '', 'score': 460}, {'title': '과거에도 그랬지', 'date': '2026.04.03 09:26', 'views': '65', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416691069&page=3', 'body': '', 'score': 425}, {'title': '오늘 상한가기원', 'date': '2026.04.03 09:47', 'views': '64', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695893&page=2', 'body': '', 'score': 394}, {'title': '홀딩해라...얜 오를땐 급등한다...', 'date': '2026.04.03 09:08', 'views': '66', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416686555&page=3', 'body': '', 'score': 396}, {'title': '털리지말고 꽉 잡고계시길', 'date': '2026.04.03 09:04', 'views': '65', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416685611&page=4', 'body': '', 'score': 395}]",9.2 (Strategy Advisor),093370
보원케미칼,9590,+20.18%,0.0,167,,KOSDAQ,7979,,2천원짜리스팩주 만원에파네 ㅋㅋ[3] / 플라스틱 대장주야? / 주포 / 신규상장 + 태양광[1],Positive (57%),"플라스틱, 2천원짜리스팩주, 만원에파네, 대장주야, 주포",1,"[{'title': '2천원짜리스팩주 만원에파네 ㅋㅋ[3]', 'date': '2026.04.03 08:53', 'views': '187', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416683768&page=8', 'body': '', 'score': 487}, {'title': '플라스틱 대장주야?', 'date': '2026.04.03 09:13', 'views': '59', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416687718&page=7', 'body': '', 'score': 209}, {'title': '주포', 'date': '2026.04.03 09:48', 'views': '70', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416696112&page=6', 'body': '', 'score': 190}, {'title': '시총 1000억대 플라스틱 관련주', 'date': '2026.04.03 10:52', 'views': '18', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416707386&page=2', 'body': '', 'score': 108}, {'title': '이정도면 만족한다[1]', 'date': '2026.04.03 10:49', 'views': '66', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416706924&page=2', 'body': '', 'score': 156}, {'title': '신규상장 + 태양광[1]', 'date': '2026.04.03 10:43', 'views': '73', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=0010F0&nid=416705714&page=3', 'body': '', 'score': 163}, {'title': '개미 태우는건지 떨구는건지', 'date': '2026.04.03 10:31', 'views': '27', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416703674&page=3', 'body': '', 'score': 117}, {'title': '절대안오릅니다[1]', 'date': '2026.04.03 10:20', 'views': '52', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=0010F0&nid=416702032&page=4', 'body': '', 'score': 142}, {'title': '스팩합병주 30%힘들다,', 'date': '2026.04.03 09:53', 'views': '43', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416696982&page=6', 'body': '', 'score': 133}, {'title': '오늘 하락전환 사이즈네ㅋㅋ', 'date': '2026.04.03 09:41', 'views': '15', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416694552&page=6', 'body': '', 'score': 105}]",9.2 (Strategy Advisor),0010F0
이렘,642,+19.78%,0.04,49,2.17%,KOSDAQ,552,2.13%,호재[1] / 제가 어제 상간다고 미리 말했죠? / 거래량 1200만[1] / 웃어봅니다.,Positive (85%),"만수르, 상간다고, 미리, 아님, 적금",1,"[{'title': '제가 어제 상간다고 미리 말했죠?', 'date': '2026.04.03 10:40', 'views': '56', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=009730&nid=416705186&page=1', 'body': '', 'score': 236}, {'title': '웃어봅니다.', 'date': '2026.04.03 09:56', 'views': '30', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=009730&nid=416697725&page=1', 'body': '', 'score': 210}, {'title': '상한가 아님', 'date': '2026.04.03 09:34', 'views': '23', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=009730&nid=416692953&page=2', 'body': '', 'score': 173}, {'title': '어제 적금 2천 깨서 박았으면[2]', 'date': '2026.04.03 10:17', 'views': '67', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=009730&nid=416701508&page=1', 'body': '', 'score': 187}, {'title': '거래량 1200만[1]', 'date': '2026.04.03 09:58', 'views': '98', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=009730&nid=416697965&page=1', 'body': '', 'score': 218}, {'title': '호재[1]', 'date': '2026.04.03 09:39', 'views': '119', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=009730&nid=416694031&page=2', 'body': '', 'score': 239}, {'title': '만수르 발작해서 욕박고[1]', 'date': '2026.04.03 09:36', 'views': '25', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=009730&nid=416693235&page=2', 'body': '', 'score': 145}, {'title': 'eht 만수르[4]', 'date': '2026.04.03 09:19', 'views': '37', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=009730&nid=416689265&page=2', 'body': '', 'score': 157}, {'title': '어쩐지 이슈~기사 나왔네', 'date': '2026.04.03 11:16', 'views': '29', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=009730&nid=416711595&page=1', 'body': '', 'score': 119}, {'title': '만수르는 노답이다[1]', 'date': '2026.04.03 10:25', 'views': '43', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=009730&nid=416702848&page=1', 'body': '', 'score': 133}]",9.2 (Strategy Advisor),009730
