종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
아이엠바이오로직스,104000,+300.00%,0.0,262,,KOSDAQ,,,2개 받았는데 300% 개꿀딱[4] / 돈 될만한 종목은 개미한테 매수 기회조차 ...[2] / 미친 한국주식시장..이런거나 고쳐라 / 미국1조3천억+중국5천억. 총 1조8천억 기술...,Positive (63%),"따따블매수, 미친, 한국주식시장, 이런거나, 고쳐라",1,"[{'title': '미친 한국주식시장..이런거나 고쳐라', 'date': '2026.03.20 11:46', 'views': '124', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=493280&nid=415473520&page=2', 'body': '', 'score': 664}, {'title': '2개 받았는데 300% 개꿀딱[4]', 'date': '2026.03.20 09:22', 'views': '837', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=493280&nid=415443396&page=6', 'body': '', 'score': 1197}, {'title': '조단위 기술수출+96.5%보호예수.품절주됨...[1]', 'date': '2026.03.20 12:22', 'views': '199', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=493280&nid=415478934&page=2', 'body': '', 'score': 529}, {'title': '미국1조3천억+중국5천억. 총 1조8천억 기술...', 'date': '2026.03.20 10:16', 'views': '290', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=493280&nid=415456611&page=4', 'body': '', 'score': 620}, {'title': '■■■따따블매수■■■[1]', 'date': '2026.03.20 09:28', 'views': '144', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=493280&nid=415445066&page=5', 'body': '', 'score': 474}, {'title': '■■■따따블매수■■■[1]', 'date': '2026.03.20 09:28', 'views': '144', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=493280&nid=415445066&page=6', 'body': '', 'score': 474}, {'title': '돈 될만한 종목은 개미한테 매수 기회조차 ...[2]', 'date': '2026.03.20 11:47', 'views': '443', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=493280&nid=415473753&page=2', 'body': '', 'score': 713}, {'title': '2024년 1.8조원 기술이전 성과 기반....', 'date': '2026.03.20 12:28', 'views': '122', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=493280&nid=415479764&page=2', 'body': '', 'score': 362}, {'title': '300% 오른거 사면 진짜 바보다[1]', 'date': '2026.03.20 11:33', 'views': '124', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=493280&nid=415471232&page=2', 'body': '', 'score': 364}, {'title': '내가 알지노믹스 상따했었다.', 'date': '2026.03.20 09:33', 'views': '130', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=493280&nid=415446443&page=5', 'body': '', 'score': 370}]",9.2 (Strategy Advisor),493280
한신공영,17730,+29.99%,-0.07,83,4.76%,KOSPI,13580.0,4.83%,"한신공영, 부동산 자산만 6천억대…낮은 시총... / 국가가 찍어준 저pbr 테마들 전부 상승중[1] / 매도버튼뽑으라고했죠[6] / 상한가 가도,,,, 시원하게 물량 쏟아내는 넘...[3]",Positive (78%),"부동산, 자산만, 6천억대, 낮은, 시총",1,"[{'title': '한신공영, 부동산 자산만 6천억대…낮은 시총...', 'date': '2026.03.20 10:29', 'views': '301', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415459194&page=2', 'body': '', 'score': 781}, {'title': '매도버튼뽑으라고했죠[6]', 'date': '2026.03.20 09:29', 'views': '127', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415445350&page=3', 'body': '', 'score': 547}, {'title': '상한가 여기서 2-3방은 더 가야지', 'date': '2026.03.20 11:51', 'views': '79', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415474259&page=1', 'body': '', 'score': 409}, {'title': '(국민일보)‘저PBR’ 1위는 한신공영… 이...', 'date': '2026.03.20 08:42', 'views': '106', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415435210&page=5', 'body': '', 'score': 436}, {'title': '상한가 가도,,,, 시원하게 물량 쏟아내는 넘...[3]', 'date': '2026.03.20 10:05', 'views': '210', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415454073&page=3', 'body': '', 'score': 510}, {'title': 'pbr도 1위인데 per도 2점대임 말도안되게...[1]', 'date': '2026.03.20 09:24', 'views': '86', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415443854&page=4', 'body': '', 'score': 386}, {'title': '코스피 코스닥 전종목중 1위 0.11 ㅋㅋㅋㅋ...', 'date': '2026.03.20 09:15', 'views': '71', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415441361&page=4', 'body': '', 'score': 371}, {'title': '천일고속 생각나네', 'date': '2026.03.20 12:18', 'views': '128', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=004960&nid=415478370&page=1', 'body': '', 'score': 398}, {'title': '국가가 찍어준 저pbr 테마들 전부 상승중[1]', 'date': '2026.03.20 10:15', 'views': '278', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415456270&page=2', 'body': '', 'score': 548}, {'title': '물량도 없는데 공매도 친 분들은 누굴까[4]', 'date': '2026.03.20 13:07', 'views': '104', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415485368&page=1', 'body': '', 'score': 314}]",9.2 (Strategy Advisor),004960
우리로,2710,+29.98%,-0.39,111,7.03%,KOSDAQ,1605.0,7.42%,대한광통신VS우리로광통신~~~[3] / 털렸네 ㅋㅋ / 지금 없어서 못판다고 합니다!! / 개인의 그릇이 정확히 드러나는 시점이내[2],Positive (75%),"없어서, 못판다고, 털렸네, 응아가, 10연발",1,"[{'title': '지금 없어서 못판다고 합니다!!', 'date': '2026.03.20 10:57', 'views': '151', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415464594&page=1', 'body': '', 'score': 481}, {'title': '쩜상10방200Gbps광검출기없어서못판다...', 'date': '2026.03.20 11:12', 'views': '109', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415467252&page=1', 'body': '', 'score': 409}, {'title': '털렸네 ㅋㅋ', 'date': '2026.03.20 11:05', 'views': '185', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415466133&page=1', 'body': '', 'score': 485}, {'title': '대한광통신VS우리로광통신~~~[3]', 'date': '2026.03.20 10:22', 'views': '221', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415457884&page=2', 'body': '', 'score': 521}, {'title': '응아가 10연발 간다고 어제 분명히 말했...', 'date': '2026.03.20 11:12', 'views': '60', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415467305&page=1', 'body': '', 'score': 330}, {'title': '개인의 그릇이 정확히 드러나는 시점이내[2]', 'date': '2026.03.20 10:16', 'views': '193', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415456527&page=2', 'body': '', 'score': 463}, {'title': '쩜상10방뉴스200Gbps광검출기국산화성공', 'date': '2026.03.20 10:05', 'views': '100', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415454212&page=3', 'body': '', 'score': 370}, {'title': '현재 제일 핫한 광통신 대장이다[1]', 'date': '2026.03.20 09:22', 'views': '130', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415443273&page=5', 'body': '', 'score': 400}, {'title': '기둘려', 'date': '2026.03.20 09:47', 'views': '33', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415449871&page=3', 'body': '', 'score': 273}, {'title': '전기에서 빛으로 산업 체인져다', 'date': '2026.03.20 09:45', 'views': '70', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415449515&page=3', 'body': '', 'score': 310}]",9.2 (Strategy Advisor),046970
SNT에너지,53700,+29.24%,-0.02,96,5.22%,KOSPI,42050.0,5.24%,석유·가스 플랜트에 들어가는 공랭식 열교환기(... / 이놈이 대장이었네.. / 사우디 아람코와 아랍에미레이트 석유국은 완전 ...[1] / 목표가 10만 기도 54일차[2],Positive (76%),"석유, 가스, 플랜트에, 들어가는, 공랭식",1,"[{'title': '석유·가스 플랜트에 들어가는 공랭식 열교환기(...', 'date': '2026.03.20 12:10', 'views': '175', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415477187&page=1', 'body': '', 'score': 505}, {'title': '이놈이 대장이었네..', 'date': '2026.03.20 09:56', 'views': '68', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415451935&page=4', 'body': '', 'score': 338}, {'title': '목표가 10만 기도 54일차[2]', 'date': '2026.03.20 12:46', 'views': '82', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415482256&page=1', 'body': '', 'score': 292}, {'title': '사우디 아람코와 아랍에미레이트 석유국은 완전 ...[1]', 'date': '2026.03.20 10:04', 'views': '126', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415454003&page=4', 'body': '', 'score': 336}, {'title': '주식이 이런거지...[1]', 'date': '2026.03.20 09:43', 'views': '69', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415449004&page=4', 'body': '', 'score': 279}, {'title': '어후[1]', 'date': '2026.03.20 09:33', 'views': '35', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415446336&page=5', 'body': '', 'score': 245}, {'title': '다음주 더 간다 담궈라. 시장에서 이제는 단순...[1]', 'date': '2026.03.20 10:54', 'views': '111', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415463996&page=2', 'body': '', 'score': 291}, {'title': '좋은주식이란?[1]', 'date': '2026.03.20 10:31', 'views': '41', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415459456&page=3', 'body': '', 'score': 221}, {'title': '시총 5조 이상, 주가 20만원 가야함.[1]', 'date': '2026.03.20 09:21', 'views': '79', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415443121&page=5', 'body': '', 'score': 259}, {'title': '전쟁 길어야 1~2주다.. 이제 중동LNG재...', 'date': '2026.03.20 08:41', 'views': '94', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415435092&page=5', 'body': '', 'score': 274}]",9.2 (Strategy Advisor),100840
SK오션플랜트,25300,+28.56%,0.22,395,6.23%,KOSPI,18940.0,6.01%,개인적으로 생각하는 갑자기 오르는 이유 / IPO 막히면 SK가 매각할 이유가 없음 / 여기 돈 못버는 애들 특징 다 나오네[4] / SK 그룹이,Positive (59%),"못버는, 애들, 특징, 나오네, 개인적으로",1,"[{'title': '여기 돈 못버는 애들 특징 다 나오네[4]', 'date': '2026.03.20 10:26', 'views': '205', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415458579&page=11', 'body': '', 'score': 475}, {'title': '개인적으로 생각하는 갑자기 오르는 이유', 'date': '2026.03.20 09:16', 'views': '221', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=415441684&page=16', 'body': '', 'score': 491}, {'title': 'IPO 막히면 SK가 매각할 이유가 없음', 'date': '2026.03.20 08:22', 'views': '240', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415432658&page=19', 'body': '', 'score': 480}, {'title': 'SK 그룹이', 'date': '2026.03.20 12:13', 'views': '190', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415477606&page=6', 'body': '', 'score': 400}, {'title': '설거지다', 'date': '2026.03.20 11:38', 'views': '41', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415472071&page=7', 'body': '', 'score': 251}, {'title': '상한가에 팔걸', 'date': '2026.03.20 11:22', 'views': '44', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415469261&page=8', 'body': '', 'score': 224}, {'title': '다들..', 'date': '2026.03.20 09:07', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415439266&page=17', 'body': '', 'score': 218}, {'title': '설레인다.[3]', 'date': '2026.03.20 13:25', 'views': '141', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415488249&page=4', 'body': '', 'score': 291}, {'title': '영업이익 당기순이익[1]', 'date': '2026.03.20 13:02', 'views': '85', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=415484641&page=5', 'body': '', 'score': 235}, {'title': '세력형들 연락왔는데[2]', 'date': '2026.03.20 12:02', 'views': '108', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=415476019&page=6', 'body': '', 'score': 258}]",9.2 (Strategy Advisor),100090
DL이앤씨,66500,+28.13%,-0.04,129,29.24%,KOSPI,51600.0,29.28%,너희들 월봉 매물대 봤냐? / 소형모듈원전 SMR 건설 분야 국내  1위 / 5년을 기다렸다[2] / DL이엔씨 ㅡ원전 대장주 X에너지 지분 투...,Positive (85%),"너희들, 월봉, 매물대, 봤냐, 소형모듈원전",1,"[{'title': '너희들 월봉 매물대 봤냐?', 'date': '2026.03.20 10:21', 'views': '763', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=415457604&page=4', 'body': '', 'score': 1063}, {'title': '소형모듈원전 SMR 건설 분야 국내  1위', 'date': '2026.03.20 10:02', 'views': '177', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415453423&page=5', 'body': '', 'score': 447}, {'title': 'Gs건설 더 간다', 'date': '2026.03.20 09:25', 'views': '52', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415444110&page=6', 'body': '', 'score': 292}, {'title': '5년을 기다렸다[2]', 'date': '2026.03.20 10:21', 'views': '196', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415457629&page=4', 'body': '', 'score': 406}, {'title': '염승환이 추천한주', 'date': '2026.03.20 12:57', 'views': '124', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415483870&page=2', 'body': '', 'score': 304}, {'title': 'DL이엔씨 ㅡ원전 대장주 X에너지 지분 투...', 'date': '2026.03.20 11:19', 'views': '231', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415468705&page=3', 'body': '', 'score': 381}, {'title': '속이 후련하네요[2]', 'date': '2026.03.20 10:32', 'views': '137', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=415459688&page=4', 'body': '', 'score': 287}, {'title': '내년에 15만원 가겠네[1]', 'date': '2026.03.20 12:49', 'views': '110', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415482767&page=2', 'body': '', 'score': 230}, {'title': '내새끼가 이런날도 오는구나', 'date': '2026.03.20 12:29', 'views': '35', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415479912&page=3', 'body': '', 'score': 155}, {'title': '11만원 가야 pbr1배다', 'date': '2026.03.20 11:50', 'views': '62', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=415474162&page=3', 'body': '', 'score': 182}]",9.2 (Strategy Advisor),375500
태웅,57000,+25.83%,-0.2,97,3.67%,KOSDAQ,44100.0,3.87%,자꾸 상한가 풀리는것이 불안하네[1] / 테마 엮기 좋고 가벼워서 세력붙으면 정신없이 쏠... / 상한가에 전량 매도~ 감사감사[2] / 태웅,Positive (71%),"테마, 엮기, 좋고, 가벼워서, 세력붙으면",1,"[{'title': '테마 엮기 좋고 가벼워서 세력붙으면 정신없이 쏠...', 'date': '2026.03.20 08:25', 'views': '55', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=044490&nid=415433094&page=5', 'body': '', 'score': 295}, {'title': '자꾸 상한가 풀리는것이 불안하네[1]', 'date': '2026.03.20 10:43', 'views': '119', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=044490&nid=415461740&page=2', 'body': '', 'score': 299}, {'title': '오늘 상이네 ㅎㅎ', 'date': '2026.03.20 09:34', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415446673&page=5', 'body': '', 'score': 203}, {'title': '태웅', 'date': '2026.03.20 08:44', 'views': '27', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415435563&page=5', 'body': '', 'score': 207}, {'title': '상한가에 전량 매도~ 감사감사[2]', 'date': '2026.03.20 12:03', 'views': '59', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415476158&page=1', 'body': '', 'score': 209}, {'title': '원전 풍력 다 엮이는 개꿀 종목', 'date': '2026.03.20 09:49', 'views': '49', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415450495&page=4', 'body': '', 'score': 199}, {'title': '57,400원 매도후 관망중이다', 'date': '2026.03.20 12:04', 'views': '23', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=044490&nid=415476415&page=1', 'body': '', 'score': 143}, {'title': '상한가를 못가는 애구만;;', 'date': '2026.03.20 11:43', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415472853&page=2', 'body': '', 'score': 141}, {'title': '상 풀리면 좋지 않은데....', 'date': '2026.03.20 10:53', 'views': '29', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415463795&page=2', 'body': '', 'score': 149}, {'title': '내가', 'date': '2026.03.20 09:46', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415449785&page=4', 'body': '', 'score': 144}]",9.2 (Strategy Advisor),044490
DL,64200,+25.15%,0.13,73,15.47%,KOSPI,49850.0,15.34%,"DL, 호르무즈 봉쇄 장기화 '수혜'[1] / 이번가면 문 닫을듯 / 상한가네 / 와 본전이다!![4]",Positive (76%),"상한가네, 이번가면, 닫을듯, 호르무즈, 봉쇄",1,"[{'title': '상한가네', 'date': '2026.03.20 11:25', 'views': '70', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=000210&nid=415469822&page=1', 'body': '', 'score': 310}, {'title': '이번가면 문 닫을듯', 'date': '2026.03.20 10:55', 'views': '102', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=000210&nid=415464201&page=1', 'body': '', 'score': 312}, {'title': ""DL, 호르무즈 봉쇄 장기화 '수혜'[1]"", 'date': '2026.03.20 08:37', 'views': '406', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=000210&nid=415434684&page=4', 'body': '', 'score': 616}, {'title': '와 본전이다!![4]', 'date': '2026.03.20 10:13', 'views': '121', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=000210&nid=415456012&page=2', 'body': '', 'score': 301}, {'title': 'DL주가[1]', 'date': '2026.03.20 09:58', 'views': '104', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=000210&nid=415452477&page=2', 'body': '', 'score': 284}, {'title': '오늘 상한가는 당연한 거고', 'date': '2026.03.20 10:13', 'views': '47', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=000210&nid=415455856&page=2', 'body': '', 'score': 197}, {'title': '이번에 물리면 20년. 이마트,디스플레이꼴 난...', 'date': '2026.03.20 09:56', 'views': '33', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=000210&nid=415451920&page=2', 'body': '', 'score': 183}, {'title': '올라도 겨우 pbr0.3', 'date': '2026.03.20 09:23', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=000210&nid=415443681&page=3', 'body': '', 'score': 180}, {'title': '난 얘 에너지산업 + 저평가자산주 보고 산건데', 'date': '2026.03.20 09:20', 'views': '60', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=000210&nid=415442920&page=3', 'body': '', 'score': 210}, {'title': '22년에 투자해서 아직도 손실 중인데[2]', 'date': '2026.03.20 09:13', 'views': '113', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=000210&nid=415440832&page=3', 'body': '', 'score': 263}]",9.2 (Strategy Advisor),000210
오르비텍,13640,+24.23%,-1.07,103,4.33%,KOSDAQ,9920.0,5.40%,3만원은 넘길듯...[2] / 오르비텍 / 다들 성투하세요![1] / 형이5만간다하면,Positive (90%),"3만원은, 넘길듯, 일주일, 만에, 보자",1,"[{'title': '오르비텍', 'date': '2026.03.20 13:16', 'views': '140', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415486662&page=1', 'body': '', 'score': 620}, {'title': '3만원은 넘길듯...[2]', 'date': '2026.03.20 13:09', 'views': '255', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415485691&page=1', 'body': '', 'score': 675}, {'title': '일주일 만에 다시 상한가 가 보자', 'date': '2026.03.20 11:53', 'views': '26', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415474612&page=2', 'body': '', 'score': 386}, {'title': '오늘 상한가치고 일찍문닫자', 'date': '2026.03.20 11:29', 'views': '32', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415470529&page=3', 'body': '', 'score': 392}, {'title': '형이5만간다하면', 'date': '2026.03.20 09:44', 'views': '118', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415449240&page=4', 'body': '', 'score': 478}, {'title': '오늘도', 'date': '2026.03.20 10:37', 'views': '60', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415460541&page=3', 'body': '', 'score': 390}, {'title': '다들 성투하세요![1]', 'date': '2026.03.20 09:27', 'views': '196', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415444739&page=5', 'body': '', 'score': 526}, {'title': '오비', 'date': '2026.03.20 09:27', 'views': '90', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415444710&page=5', 'body': '', 'score': 390}, {'title': '전고점인 12000원 간다 여기만 뚫...', 'date': '2026.03.20 09:05', 'views': '62', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415438937&page=5', 'body': '', 'score': 332}, {'title': '투경', 'date': '2026.03.20 12:03', 'views': '96', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415476145&page=2', 'body': '', 'score': 336}]",9.2 (Strategy Advisor),046120
GS건설,32200,+24.08%,-0.79,198,23.16%,KOSPI,25650.0,23.95%,Gs건설이 원전으로만 올라가는걸로 보... / 건설 우량주 Gs건설 상한가 한방 묵자 / 상한가 가도 / 장기주주님들께 진심으로축하드립니다[4],Positive (95%),"우량주, 한방, 묵자, 원전으로만, 올라가는걸로",1,"[{'title': '건설 우량주 Gs건설 상한가 한방 묵자', 'date': '2026.03.20 12:50', 'views': '93', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415482959&page=2', 'body': '', 'score': 453}, {'title': 'Gs건설이 원전으로만 올라가는걸로 보...', 'date': '2026.03.20 11:30', 'views': '491', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415470730&page=3', 'body': '', 'score': 791}, {'title': '상한가 가도', 'date': '2026.03.20 13:06', 'views': '68', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415485164&page=2', 'body': '', 'score': 338}, {'title': '10여년만에', 'date': '2026.03.20 12:36', 'views': '65', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415480873&page=3', 'body': '', 'score': 275}, {'title': '키 맞추기 하려면 한참 더 가야한다', 'date': '2026.03.20 09:21', 'views': '32', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415443209&page=8', 'body': '', 'score': 242}, {'title': '4년 물타니까 오는구나', 'date': '2026.03.20 09:18', 'views': '35', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415442358&page=8', 'body': '', 'score': 245}, {'title': '사상 최대 거래량', 'date': '2026.03.20 12:56', 'views': '76', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415483753&page=2', 'body': '', 'score': 256}, {'title': '3.9층[2]', 'date': '2026.03.20 13:13', 'views': '119', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415486308&page=2', 'body': '', 'score': 269}, {'title': '대우도  19000원이다', 'date': '2026.03.20 13:09', 'views': '48', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415485634&page=2', 'body': '', 'score': 198}, {'title': '장기주주님들께 진심으로축하드립니다[4]', 'date': '2026.03.20 12:39', 'views': '167', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415481306&page=2', 'body': '', 'score': 317}]",9.2 (Strategy Advisor),006360
