종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
아이엠바이오로직스,104000,+300.00%,0.0,243,,KOSDAQ,,,2개 받았는데 300% 개꿀딱[4] / 미국1조3천억+중국5천억. 총 1조8천억 기술... / 미친 한국주식시장..이런거나 고쳐라 / 돈 될만한 종목은 개미한테 매수 기회조차 안...[2],Positive (60%),"미친, 한국주식시장, 이런거나, 고쳐라, 미국1조3천억",1,"[{'title': '미친 한국주식시장..이런거나 고쳐라', 'date': '2026.03.20 11:46', 'views': '109', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=493280&nid=415473520&page=1', 'body': '', 'score': 589}, {'title': '미국1조3천억+중국5천억. 총 1조8천억 기술...', 'date': '2026.03.20 10:16', 'views': '289', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=493280&nid=415456611&page=3', 'body': '', 'score': 619}, {'title': '■■■따따블매수■■■[1]', 'date': '2026.03.20 09:28', 'views': '144', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=493280&nid=415445066&page=5', 'body': '', 'score': 474}, {'title': '2개 받았는데 300% 개꿀딱[4]', 'date': '2026.03.20 09:22', 'views': '765', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=493280&nid=415443396&page=5', 'body': '', 'score': 1095}, {'title': '조단위 기술수출+96.5%보호예수.품절주됨....[1]', 'date': '2026.03.20 12:22', 'views': '156', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=493280&nid=415478934&page=1', 'body': '', 'score': 396}, {'title': '돈 될만한 종목은 개미한테 매수 기회조차 안...[2]', 'date': '2026.03.20 11:47', 'views': '315', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=493280&nid=415473753&page=1', 'body': '', 'score': 555}, {'title': '300% 오른거 사면 진짜 바보다[1]', 'date': '2026.03.20 11:33', 'views': '97', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=493280&nid=415471232&page=2', 'body': '', 'score': 337}, {'title': '내가 알지노믹스 상따했었다.', 'date': '2026.03.20 09:33', 'views': '129', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=493280&nid=415446443&page=4', 'body': '', 'score': 369}, {'title': '2024년 1.8조원 기술이전 성과 기반.....', 'date': '2026.03.20 12:28', 'views': '93', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=493280&nid=415479764&page=1', 'body': '', 'score': 303}, {'title': '물량적어서 좀더갈수도 있어요', 'date': '2026.03.20 10:31', 'views': '92', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=493280&nid=415459568&page=3', 'body': '', 'score': 302}]",9.2 (Strategy Advisor),493280
한신공영,17730,+29.99%,-0.07,80,4.76%,KOSPI,13580.0,4.83%,"한신공영, 부동산 자산만 6천억대…낮은 시총... / 매도버튼뽑으라고했죠[6] / 상한가 가도,,,, 시원하게 물량 쏟아내는 ...[3] / 국가가 찍어준 저pbr 테마들 전부 상승중[1]",Positive (86%),"부동산, 자산만, 6천억대, 낮은, 시총",1,"[{'title': '한신공영, 부동산 자산만 6천억대…낮은 시총...', 'date': '2026.03.20 10:29', 'views': '270', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415459194&page=2', 'body': '', 'score': 720}, {'title': '매도버튼뽑으라고했죠[6]', 'date': '2026.03.20 09:29', 'views': '125', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415445350&page=3', 'body': '', 'score': 515}, {'title': '(국민일보)‘저PBR’ 1위는 한신공영… 이름...', 'date': '2026.03.20 08:42', 'views': '103', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415435210&page=4', 'body': '', 'score': 433}, {'title': '상한가 여기서 2-3방은 더 가야지', 'date': '2026.03.20 11:51', 'views': '58', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415474259&page=1', 'body': '', 'score': 358}, {'title': '상한가 가도,,,, 시원하게 물량 쏟아내는 ...[3]', 'date': '2026.03.20 10:05', 'views': '205', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415454073&page=2', 'body': '', 'score': 505}, {'title': 'pbr도 1위인데 per도 2점대임 말도안되게...[1]', 'date': '2026.03.20 09:24', 'views': '82', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415443854&page=4', 'body': '', 'score': 382}, {'title': '코스피 코스닥 전종목중 1위 0.11 ㅋㅋㅋㅋ...', 'date': '2026.03.20 09:15', 'views': '68', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415441361&page=4', 'body': '', 'score': 368}, {'title': '국가가 찍어준 저pbr 테마들 전부 상승중[1]', 'date': '2026.03.20 10:15', 'views': '216', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415456270&page=2', 'body': '', 'score': 486}, {'title': '천일고속 생각나네', 'date': '2026.03.20 12:18', 'views': '82', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=004960&nid=415478370&page=1', 'body': '', 'score': 292}, {'title': '내 목표가는 상황에 따라 달라진다[1]', 'date': '2026.03.20 11:28', 'views': '110', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=004960&nid=415470391&page=1', 'body': '', 'score': 320}]",9.2 (Strategy Advisor),004960
우리로,2710,+29.98%,-0.39,111,7.03%,KOSDAQ,1605.0,7.42%,양산시기-제미나이[1] / 대한광통신VS우리로광통신~~~[3] / 개인의 그릇이 정확히 드러나는 시점이내[2] / 지금 없어서 못판다고 합니다!!,Positive (75%),"양산시기, 제미나이, 없어서, 못판다고, 광검출기",1,"[{'title': '양산시기-제미나이[1]', 'date': '2026.03.20 11:18', 'views': '214', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415468491&page=1', 'body': '', 'score': 634}, {'title': '지금 없어서 못판다고 합니다!!', 'date': '2026.03.20 10:57', 'views': '137', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415464594&page=1', 'body': '', 'score': 437}, {'title': '대한광통신VS우리로광통신~~~[3]', 'date': '2026.03.20 10:22', 'views': '208', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415457884&page=2', 'body': '', 'score': 508}, {'title': '광검출기 개당 가격과 데이터센터 소요량-...', 'date': '2026.03.20 12:13', 'views': '153', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415477684&page=1', 'body': '', 'score': 423}, {'title': '쩜상10방200Gbps광검출기없어서못판다...', 'date': '2026.03.20 11:12', 'views': '88', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415467252&page=1', 'body': '', 'score': 358}, {'title': '개인의 그릇이 정확히 드러나는 시점이내[2]', 'date': '2026.03.20 10:16', 'views': '183', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415456527&page=2', 'body': '', 'score': 453}, {'title': '쩜상10방뉴스200Gbps광검출기국산화성공', 'date': '2026.03.20 10:05', 'views': '98', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415454212&page=3', 'body': '', 'score': 368}, {'title': '현재 제일 핫한 광통신 대장이다[1]', 'date': '2026.03.20 09:22', 'views': '130', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415443273&page=5', 'body': '', 'score': 400}, {'title': '응아가 10연발 간다고 어제 분명히 말했...', 'date': '2026.03.20 11:12', 'views': '51', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415467305&page=1', 'body': '', 'score': 291}, {'title': '털렸네 ㅋㅋ', 'date': '2026.03.20 11:05', 'views': '162', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415466133&page=1', 'body': '', 'score': 402}]",9.2 (Strategy Advisor),046970
SK증권,2785,+27.75%,1.33,424,6.40%,KOSPI,1880.0,5.07%,1100원대에 산거[2] / ■ [필독] 'SK이터닉스' 와의 관계[2] / 과거 차트 / 이런 사람들은 뭐하는 사람들일까요?[3],Positive (66%),"1100원대에, 산거, 필독, 와의, 관계",4,"[{'title': '1100원대에 산거[2]', 'date': '2026.03.20 12:17', 'views': '276', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415478132&page=5', 'body': '', 'score': 516}, {'title': ""■ [필독] 'SK이터닉스' 와의 관계[2]"", 'date': '2026.03.20 08:16', 'views': '275', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415431951&page=22', 'body': '', 'score': 515}, {'title': 'SK증권 어떻게 할지 고민중이시라면…??...', 'date': '2026.03.20 11:46', 'views': '65', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415473420&page=9', 'body': '', 'score': 275}, {'title': '이런 사람들은 뭐하는 사람들일까요?[3]', 'date': '2026.03.20 09:14', 'views': '150', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415441137&page=20', 'body': '', 'score': 360}, {'title': '오늘', 'date': '2026.03.20 12:23', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415479038&page=5', 'body': '', 'score': 206}, {'title': '오늘 파는놈은 돈 벌 자격 없다[2]', 'date': '2026.03.20 12:07', 'views': '98', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415476774&page=6', 'body': '', 'score': 278}, {'title': '매물대 통과', 'date': '2026.03.20 10:56', 'views': '62', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415464417&page=13', 'body': '', 'score': 242}, {'title': '과거 차트', 'date': '2026.03.20 10:08', 'views': '265', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415454739&page=16', 'body': '', 'score': 445}, {'title': '상한가 상한가 신나는노래', 'date': '2026.03.20 09:12', 'views': '33', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415440687&page=20', 'body': '', 'score': 213}, {'title': '외인 기관이 뭐 짤짤이[1]', 'date': '2026.03.20 09:10', 'views': '151', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415440235&page=20', 'body': '', 'score': 331}]",9.2 (Strategy Advisor),001510
SNT에너지,52800,+27.08%,-0.02,88,5.22%,KOSPI,42050.0,5.24%,이놈이 대장이었네.. / 이놈이 대장이었네.. / 사우디 아람코와 아랍에미레이트 석유국은 완전 ...[1] / 석유·가스 플랜트에 들어가는 공랭식 열교환기(...,Positive (76%),"이놈이, 대장이었네, 석유, 가스, 플랜트에",1,"[{'title': '이놈이 대장이었네..', 'date': '2026.03.20 09:56', 'views': '68', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415451935&page=3', 'body': '', 'score': 338}, {'title': '이놈이 대장이었네..', 'date': '2026.03.20 09:56', 'views': '68', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415451935&page=4', 'body': '', 'score': 338}, {'title': '석유·가스 플랜트에 들어가는 공랭식 열교환기(...', 'date': '2026.03.20 12:10', 'views': '98', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415477187&page=1', 'body': '', 'score': 308}, {'title': '사우디 아람코와 아랍에미레이트 석유국은 완전 ...[1]', 'date': '2026.03.20 10:04', 'views': '124', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415454003&page=3', 'body': '', 'score': 334}, {'title': '주식이 이런거지...[1]', 'date': '2026.03.20 09:43', 'views': '68', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415449004&page=4', 'body': '', 'score': 278}, {'title': '어후[1]', 'date': '2026.03.20 09:33', 'views': '35', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415446336&page=4', 'body': '', 'score': 245}, {'title': '다음주 더 간다 담궈라. 시장에서 이제는 단...[1]', 'date': '2026.03.20 10:54', 'views': '101', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415463996&page=2', 'body': '', 'score': 281}, {'title': '좋은주식이란?[1]', 'date': '2026.03.20 10:31', 'views': '40', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415459456&page=3', 'body': '', 'score': 220}, {'title': '시총 5조 이상, 주가 20만원 가야함.[1]', 'date': '2026.03.20 09:21', 'views': '77', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415443121&page=4', 'body': '', 'score': 257}, {'title': '전쟁 길어야 1~2주다.. 이제 중동LNG재...', 'date': '2026.03.20 08:41', 'views': '94', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415435092&page=5', 'body': '', 'score': 274}]",9.2 (Strategy Advisor),100840
DL이앤씨,65600,+26.40%,-0.04,108,29.24%,KOSPI,51600.0,29.28%,너희들 월봉 매물대 봤냐? / 소형모듈원전 SMR 건설 분야 국내  1위 / 5년을 기다렸다[2] / DL이엔씨 ㅡ원전 대장주 X에너지 지분 투...,Positive (90%),"너희들, 월봉, 매물대, 봤냐, 소형모듈원전",1,"[{'title': '너희들 월봉 매물대 봤냐?', 'date': '2026.03.20 10:21', 'views': '579', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=415457604&page=3', 'body': '', 'score': 849}, {'title': '소형모듈원전 SMR 건설 분야 국내  1위', 'date': '2026.03.20 10:02', 'views': '173', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415453423&page=4', 'body': '', 'score': 443}, {'title': 'Gs건설 더 간다', 'date': '2026.03.20 09:25', 'views': '51', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415444110&page=5', 'body': '', 'score': 291}, {'title': '5년을 기다렸다[2]', 'date': '2026.03.20 10:21', 'views': '175', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415457629&page=3', 'body': '', 'score': 385}, {'title': '속이 후련하네요[2]', 'date': '2026.03.20 10:32', 'views': '134', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=415459688&page=3', 'body': '', 'score': 284}, {'title': '내새끼가 이런날도 오는구나', 'date': '2026.03.20 12:29', 'views': '31', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415479912&page=2', 'body': '', 'score': 151}, {'title': '11만원 가야 pbr1배다', 'date': '2026.03.20 11:50', 'views': '57', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=415474162&page=2', 'body': '', 'score': 177}, {'title': '상갑니데이', 'date': '2026.03.20 11:36', 'views': '48', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=415471788&page=2', 'body': '', 'score': 168}, {'title': 'DL이엔씨 ㅡ원전 대장주 X에너지 지분 투...', 'date': '2026.03.20 11:19', 'views': '225', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415468705&page=2', 'body': '', 'score': 345}, {'title': '속보] 트럼프 ""이란에 \'지상군\' 투입 안...', 'date': '2026.03.20 09:12', 'views': '80', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415440747&page=5', 'body': '', 'score': 200}]",9.2 (Strategy Advisor),375500
DL,64700,+26.12%,0.13,72,15.47%,KOSPI,49850.0,15.34%,"DL, 호르무즈 봉쇄 장기화 '수혜'[1] / 이번가면 문 닫을듯 / 와 본전이다!![4] / DL주가[1]",Positive (75%),"상한가네, 이번가면, 닫을듯, 호르무즈, 봉쇄",1,"[{'title': '상한가네', 'date': '2026.03.20 11:25', 'views': '59', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=000210&nid=415469822&page=1', 'body': '', 'score': 269}, {'title': '이번가면 문 닫을듯', 'date': '2026.03.20 10:55', 'views': '96', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=000210&nid=415464201&page=1', 'body': '', 'score': 306}, {'title': ""DL, 호르무즈 봉쇄 장기화 '수혜'[1]"", 'date': '2026.03.20 08:37', 'views': '379', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=000210&nid=415434684&page=4', 'body': '', 'score': 589}, {'title': '와 본전이다!![4]', 'date': '2026.03.20 10:13', 'views': '113', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=000210&nid=415456012&page=2', 'body': '', 'score': 293}, {'title': 'DL주가[1]', 'date': '2026.03.20 09:58', 'views': '99', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=000210&nid=415452477&page=2', 'body': '', 'score': 279}, {'title': '하.... 그렇게 오래가지고있다가 내가 팔자말...[1]', 'date': '2026.03.20 10:26', 'views': '97', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=000210&nid=415458528&page=1', 'body': '', 'score': 247}, {'title': '오늘 상한가는 당연한 거고', 'date': '2026.03.20 10:13', 'views': '44', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=000210&nid=415455856&page=2', 'body': '', 'score': 194}, {'title': '이번에 물리면 20년. 이마트,디스플레이꼴 난...', 'date': '2026.03.20 09:56', 'views': '31', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=000210&nid=415451920&page=2', 'body': '', 'score': 181}, {'title': '올라도 겨우 pbr0.3', 'date': '2026.03.20 09:23', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=000210&nid=415443681&page=3', 'body': '', 'score': 179}, {'title': '난 얘 에너지산업 + 저평가자산주 보고 산건데', 'date': '2026.03.20 09:20', 'views': '60', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=000210&nid=415442920&page=3', 'body': '', 'score': 210}]",9.2 (Strategy Advisor),000210
SK오션플랜트,24600,+25.00%,0.22,311,6.23%,KOSPI,18940.0,6.01%,개인적으로 생각하는 갑자기 오르는 이유 / IPO 막히면 SK가 매각할 이유가 없음 / 여기 돈 못버는 애들 특징 다 나오네[4] / SK 그룹이,Positive (60%),"못버는, 애들, 특징, 나오네, 개인적으로",1,"[{'title': '여기 돈 못버는 애들 특징 다 나오네[4]', 'date': '2026.03.20 10:26', 'views': '203', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415458579&page=6', 'body': '', 'score': 473}, {'title': '개인적으로 생각하는 갑자기 오르는 이유', 'date': '2026.03.20 09:16', 'views': '221', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=415441684&page=12', 'body': '', 'score': 491}, {'title': 'IPO 막히면 SK가 매각할 이유가 없음', 'date': '2026.03.20 08:22', 'views': '240', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415432658&page=15', 'body': '', 'score': 480}, {'title': '설거지다', 'date': '2026.03.20 11:38', 'views': '40', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415472071&page=3', 'body': '', 'score': 250}, {'title': 'SK 그룹이', 'date': '2026.03.20 12:13', 'views': '171', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415477606&page=2', 'body': '', 'score': 351}, {'title': '상한가에 팔걸', 'date': '2026.03.20 11:22', 'views': '43', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415469261&page=3', 'body': '', 'score': 223}, {'title': '다들..', 'date': '2026.03.20 09:07', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415439266&page=13', 'body': '', 'score': 218}, {'title': '세력형들 연락왔는데[2]', 'date': '2026.03.20 12:02', 'views': '101', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=415476019&page=2', 'body': '', 'score': 251}, {'title': '작전주 개부모 약으로 죽', 'date': '2026.03.20 11:38', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415472038&page=3', 'body': '', 'score': 176}, {'title': '10분만에 풀린', 'date': '2026.03.20 11:35', 'views': '107', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415471668&page=3', 'body': '', 'score': 257}]",9.2 (Strategy Advisor),100090
태웅,56000,+23.62%,-0.2,92,3.67%,KOSDAQ,44100.0,3.87%,테마 엮기 좋고 가벼워서 세력붙으면 정신없이 ... / 자꾸 상한가 풀리는것이 불안하네[1] / 태웅 / 오늘 상이네 ㅎㅎ,Positive (71%),"테마, 엮기, 좋고, 가벼워서, 세력붙으면",1,"[{'title': '테마 엮기 좋고 가벼워서 세력붙으면 정신없이 ...', 'date': '2026.03.20 08:25', 'views': '55', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=044490&nid=415433094&page=5', 'body': '', 'score': 295}, {'title': '자꾸 상한가 풀리는것이 불안하네[1]', 'date': '2026.03.20 10:43', 'views': '114', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=044490&nid=415461740&page=2', 'body': '', 'score': 294}, {'title': '오늘 상이네 ㅎㅎ', 'date': '2026.03.20 09:34', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415446673&page=4', 'body': '', 'score': 203}, {'title': '태웅', 'date': '2026.03.20 08:44', 'views': '27', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415435563&page=5', 'body': '', 'score': 207}, {'title': '원전 풍력 다 엮이는 개꿀 종목', 'date': '2026.03.20 09:49', 'views': '47', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415450495&page=4', 'body': '', 'score': 197}, {'title': '57,400원 매도후 관망중이다', 'date': '2026.03.20 12:04', 'views': '22', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=044490&nid=415476415&page=1', 'body': '', 'score': 142}, {'title': '상한가를 못가는 애구만;;', 'date': '2026.03.20 11:43', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415472853&page=2', 'body': '', 'score': 141}, {'title': '상 풀리면 좋지 않은데....', 'date': '2026.03.20 10:53', 'views': '28', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415463795&page=2', 'body': '', 'score': 148}, {'title': '내가', 'date': '2026.03.20 09:46', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415449785&page=4', 'body': '', 'score': 144}, {'title': '드뎌 불기둥 스타트~^^', 'date': '2026.03.20 09:44', 'views': '16', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=044490&nid=415449228&page=4', 'body': '', 'score': 136}]",9.2 (Strategy Advisor),044490
주성엔지니어링,75100,+23.11%,0.04,177,9.63%,KOSDAQ,62900.0,9.59%,세계 최초 주성만이 할 수 있는 기술입...[1] / 우리 주성이는요[1] / 본드로 시가 총액 30조---- 신노광장비... / 이 정도면 쩜상 가야지[1],Positive (68%),"여기서, 윤석열, 김건희가, 왜나와, 기분잡치게",1,"[{'title': '여기서 윤석열 김건희가 왜나와  기분잡치게...', 'date': '2026.03.20 10:36', 'views': '49', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=036930&nid=415460486&page=4', 'body': '', 'score': 259}, {'title': '본드로 시가 총액 30조---- 신노광장비...', 'date': '2026.03.20 10:21', 'views': '137', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415457543&page=4', 'body': '', 'score': 347}, {'title': '사람든 웃긴게', 'date': '2026.03.20 09:28', 'views': '58', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415445041&page=8', 'body': '', 'score': 268}, {'title': '우리 주성이는요[1]', 'date': '2026.03.20 09:24', 'views': '162', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415443933&page=8', 'body': '', 'score': 372}, {'title': '이 정도면 쩜상 가야지[1]', 'date': '2026.03.20 12:09', 'views': '164', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=036930&nid=415477137&page=1', 'body': '', 'score': 344}, {'title': '물적분할이니 뻘소리만 또 안하면 쭉간다...', 'date': '2026.03.20 11:05', 'views': '57', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415466071&page=3', 'body': '', 'score': 237}, {'title': '세계 최초 주성만이 할 수 있는 기술입...[1]', 'date': '2026.03.20 11:03', 'views': '219', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=036930&nid=415465731&page=3', 'body': '', 'score': 399}, {'title': '주가 3단 점프는 순식간', 'date': '2026.03.20 11:02', 'views': '110', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415465568&page=3', 'body': '', 'score': 290}, {'title': '불타기하다보니 717이됬네 ㄷㄷ', 'date': '2026.03.20 10:15', 'views': '47', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415456371&page=5', 'body': '', 'score': 227}, {'title': '프매수량 더 늘었음', 'date': '2026.03.20 10:05', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415454239&page=6', 'body': '', 'score': 202}]",9.2 (Strategy Advisor),036930
