종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
풍산홀딩스,47250,+29.99%,0.06,50,13.08%,KOSPI,35050,13.02%,● 이거 안풀리고 잠기면 / 시초에 바로 잡았는데 홀딩이냐 매도냐..[2] / ㅋㅋ / 홀딩스,Negative (57%),"안풀리고, 어깨동무, 매도금지, 상잔량, 잡았는데",1,"[{'title': '● 이거 안풀리고 잠기면', 'date': '2026.04.06 08:14', 'views': '68', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416802371&page=2', 'body': '', 'score': 338}, {'title': 'ㅋㅋ', 'date': '2026.04.06 08:21', 'views': '31', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=005810&nid=416802939&page=2', 'body': '', 'score': 211}, {'title': '이번주', 'date': '2026.04.06 09:02', 'views': '27', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416807096&page=1', 'body': '', 'score': 177}, {'title': '어깨동무 하고 매도금지', 'date': '2026.04.06 08:22', 'views': '39', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416803067&page=2', 'body': '', 'score': 189}, {'title': '홀딩스', 'date': '2026.04.06 08:19', 'views': '47', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=005810&nid=416802765&page=2', 'body': '', 'score': 197}, {'title': '상잔량 뭐야?', 'date': '2026.04.06 09:02', 'views': '52', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416807070&page=1', 'body': '', 'score': 172}, {'title': '시초에 바로 잡았는데 홀딩이냐 매도냐..[2]', 'date': '2026.04.06 08:24', 'views': '180', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005810&nid=416803228&page=2', 'body': '', 'score': 300}, {'title': '12만원은 가것네낄낄', 'date': '2026.04.06 08:18', 'views': '41', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416802748&page=2', 'body': '', 'score': 161}, {'title': '이거 왜팜 쩜상 시작인데 ㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.04.06 08:18', 'views': '61', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005810&nid=416802673&page=2', 'body': '', 'score': 181}, {'title': '💲풍산홀딩스= 파격적인 내용 나왔어요.{긴...[1]', 'date': '2026.04.06 09:16', 'views': '8', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416809759&page=1', 'body': '', 'score': 98}]",9.2 (Strategy Advisor),005810
광전자,5790,+29.97%,1.04,58,19.40%,KOSPI,3430,18.36%,티엠씨 10% 상승 중. 광통신 프리마켓[1] / 종가 상한가 / 오늘 장 나쁘지 않다. / 반도체 엄청 오르네,Positive (87%),"티엠씨, 광통신, 프리마켓, 반도체, 엄청",1,"[{'title': '종가 상한가', 'date': '2026.04.06 09:10', 'views': '11', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416808510&page=2', 'body': '', 'score': 131}, {'title': '티엠씨 10% 상승 중. 광통신 프리마켓[1]', 'date': '2026.04.06 08:29', 'views': '41', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416803739&page=3', 'body': '', 'score': 161}, {'title': '반도체 엄청 오르네', 'date': '2026.04.06 08:26', 'views': '27', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416803490&page=3', 'body': '', 'score': 117}, {'title': '오늘 장 나쁘지 않다.', 'date': '2026.04.06 08:09', 'views': '35', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416801868&page=3', 'body': '', 'score': 125}, {'title': '축하드립니다', 'date': '2026.04.06 09:13', 'views': '11', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416809177&page=1', 'body': '', 'score': 71}, {'title': '형이다', 'date': '2026.04.06 09:13', 'views': '10', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416809160&page=1', 'body': '', 'score': 70}, {'title': '부실한 회사 투자하지 마세요.', 'date': '2026.04.06 09:11', 'views': '16', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416808905&page=1', 'body': '', 'score': 76}, {'title': '어떻게 주식이름이 광전자냐', 'date': '2026.04.06 09:10', 'views': '12', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416808705&page=1', 'body': '', 'score': 72}, {'title': '상한가를 기록했어요 📈', 'date': '2026.04.06 09:10', 'views': '10', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416808688&page=2', 'body': '', 'score': 70}, {'title': '1등대장.주광전자,2등기가레인', 'date': '2026.04.06 09:00', 'views': '15', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416806738&page=3', 'body': '', 'score': 75}]",9.2 (Strategy Advisor),017900
한국첨단소재,4495,+25.73%,3.14,53,5.36%,KOSDAQ,2750,2.22%,"게임 끝났다. 안티들 빠빠이~~~[1] / 한국첨단소재,  ETRI와 기술이전 ... / ㅋㅋㅋㅋㅋ안티들 이거 어칼래?[2] / 유증 맞고도 오른 주식",Positive (61%),"안티들, ETRI와, 기술이전, 한첨, 유증",1,"[{'title': '게임 끝났다. 안티들 빠빠이~~~[1]', 'date': '2026.04.06 08:36', 'views': '136', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416804420&page=3', 'body': '', 'score': 346}, {'title': '한국첨단소재,  ETRI와 기술이전 ...', 'date': '2026.04.06 09:07', 'views': '79', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416808013&page=2', 'body': '', 'score': 259}, {'title': '한첨', 'date': '2026.04.06 09:06', 'views': '16', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416807917&page=2', 'body': '', 'score': 166}, {'title': '유증 맞고도 오른 주식', 'date': '2026.04.06 08:43', 'views': '55', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416805024&page=2', 'body': '', 'score': 205}, {'title': '잠시후 전고점 뚫고 갭상한가!!!', 'date': '2026.04.06 09:02', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416806979&page=2', 'body': '', 'score': 146}, {'title': '10빵은 가겠구나', 'date': '2026.04.06 08:52', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416805864&page=2', 'body': '', 'score': 141}, {'title': 'ㅋㅋㅋㅋㅋ안티들 이거 어칼래?[2]', 'date': '2026.04.06 08:37', 'views': '96', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416804468&page=3', 'body': '', 'score': 216}, {'title': '광통신에다가+양자까지', 'date': '2026.04.06 08:26', 'views': '47', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416803488&page=3', 'body': '', 'score': 167}, {'title': '넥스트장에서  엑스 게이트 안보이고?...[2]', 'date': '2026.04.06 08:09', 'views': '57', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416801846&page=3', 'body': '', 'score': 177}, {'title': '한국첨단소재 핵심 정리[3]', 'date': '2026.04.06 09:16', 'views': '12', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416809742&page=1', 'body': '', 'score': 102}]",9.2 (Strategy Advisor),062970
풍산,115300,+19.11%,0.17,250,11.83%,KOSPI,92700,11.66%,인적분할을 이해 / 팔아도 낼모레 팔지 오늘은 절대안팔지 / 안녕하세요. 바닥 종목 발굴가입니다. / 이거 놔두면 어차피 오름,Negative (55%),"낼모레, 팔지, 절대안팔지, 안녕하세요, 바닥",1,"[{'title': '팔아도 낼모레 팔지 오늘은 절대안팔지', 'date': '2026.04.06 08:34', 'views': '74', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416804227&page=7', 'body': '', 'score': 404}, {'title': '안녕하세요. 바닥 종목 발굴가입니다.', 'date': '2026.04.06 08:28', 'views': '63', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803610&page=7', 'body': '', 'score': 393}, {'title': '이거 놔두면 어차피 오름', 'date': '2026.04.06 08:25', 'views': '43', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416803401&page=8', 'body': '', 'score': 373}, {'title': '한화 프리미엄 붙는데', 'date': '2026.04.06 08:25', 'views': '38', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803357&page=8', 'body': '', 'score': 368}, {'title': '인적분할을 이해', 'date': '2026.04.06 08:48', 'views': '130', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416805465&page=5', 'body': '', 'score': 430}, {'title': '안티들 싹다 기어들어갔누ㅋㅋ공매파산 ㅋㅋㅋㅋㅋ...', 'date': '2026.04.06 08:37', 'views': '50', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416804442&page=6', 'body': '', 'score': 350}, {'title': '푸근하다 엄마품에 안겨있는듯한 안정감', 'date': '2026.04.06 08:28', 'views': '41', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416803678&page=7', 'body': '', 'score': 341}, {'title': '공매도로 찍어누를때 항상 신한투자증권', 'date': '2026.04.06 09:13', 'views': '24', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416809213&page=1', 'body': '', 'score': 294}, {'title': '이걸 털리노', 'date': '2026.04.06 08:51', 'views': '41', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416805816&page=5', 'body': '', 'score': 281}, {'title': '공매야 사서갚자', 'date': '2026.04.06 08:50', 'views': '32', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416805696&page=5', 'body': '', 'score': 272}]",9.2 (Strategy Advisor),103140
대한광통신,14510,+13.89%,2.3,53,8.75%,KOSDAQ,10120,6.45%,14000[2] / 주포형님들[1] / 오늘 다들말입니다 / 오늘 화환가 확실[1],Positive (77%),"주포형님들, 다들말입니다, 적게, 대박나고, 몰빵하면",1,"[{'title': '주포형님들[1]', 'date': '2026.04.06 08:26', 'views': '80', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416803428&page=3', 'body': '', 'score': 500}, {'title': '14000[2]', 'date': '2026.04.06 09:11', 'views': '241', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416808804&page=1', 'body': '', 'score': 601}, {'title': '오늘 다들말입니다', 'date': '2026.04.06 08:39', 'views': '78', 'likes': '12', 'dislikes': '7', 'link': '/item/board_read.naver?code=010170&nid=416804617&page=3', 'body': '', 'score': 438}, {'title': '적게 사면 대박나고 몰빵하면 주옥되는[1]', 'date': '2026.04.06 09:12', 'views': '101', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416809082&page=1', 'body': '', 'score': 341}, {'title': '흔치  않은주식', 'date': '2026.04.06 09:03', 'views': '49', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416807249&page=2', 'body': '', 'score': 289}, {'title': '내가 말했지?[1]', 'date': '2026.04.06 09:13', 'views': '72', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416809305&page=1', 'body': '', 'score': 282}, {'title': '대~한~광통신~', 'date': '2026.04.06 08:56', 'views': '44', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416806310&page=2', 'body': '', 'score': 254}, {'title': '내가 대한광통신을 모으는이유', 'date': '2026.04.06 08:55', 'views': '96', 'likes': '7', 'dislikes': '8', 'link': '/item/board_read.naver?code=010170&nid=416806194&page=2', 'body': '', 'score': 306}, {'title': '오늘 화환가 확실[1]', 'date': '2026.04.06 08:37', 'views': '135', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=010170&nid=416804437&page=3', 'body': '', 'score': 345}, {'title': 'ㅎㅎㅎ 대광이 멋지다*^^*', 'date': '2026.04.06 09:11', 'views': '32', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416808765&page=1', 'body': '', 'score': 212}]",9.2 (Strategy Advisor),010170
후성,10140,+13.68%,0.05,123,8.06%,KOSPI,6940,8.01%,아는 사람은 알겠지만[2] / 거래량 실화냐 / WF6 가 단가가 정말 많이 올랐네요 / 오늘 상 100퍼,Positive (57%),"거래량, 실화냐, 알겠지만, 100퍼, 야들아",1,"[{'title': '거래량 실화냐', 'date': '2026.04.06 08:58', 'views': '68', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806507&page=1', 'body': '', 'score': 398}, {'title': '아는 사람은 알겠지만[2]', 'date': '2026.04.06 08:53', 'views': '346', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416805946&page=2', 'body': '', 'score': 616}, {'title': '오늘 상 100퍼', 'date': '2026.04.06 08:35', 'views': '25', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=093370&nid=416804312&page=4', 'body': '', 'score': 265}, {'title': '야들아!  후성없이  삼성 안돌아간단다~', 'date': '2026.04.06 08:35', 'views': '24', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416804266&page=4', 'body': '', 'score': 264}, {'title': '후성은 오르는 것이 아님', 'date': '2026.04.06 08:40', 'views': '52', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416804729&page=3', 'body': '', 'score': 262}, {'title': 'WF6 가 단가가 정말 많이 올랐네요', 'date': '2026.04.06 08:51', 'views': '136', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416805831&page=2', 'body': '', 'score': 316}, {'title': '후성 굿[1]', 'date': '2026.04.06 08:48', 'views': '80', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416805513&page=2', 'body': '', 'score': 260}, {'title': '털고 가는거야?', 'date': '2026.04.06 08:56', 'views': '33', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416806302&page=1', 'body': '', 'score': 183}, {'title': '신한 110만 주 순매', 'date': '2026.04.06 08:55', 'views': '56', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806204&page=1', 'body': '', 'score': 206}, {'title': '텅스텐 6배 오름', 'date': '2026.04.06 08:44', 'views': '93', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416805115&page=2', 'body': '', 'score': 243}]",9.2 (Strategy Advisor),093370
삼성E&A,45125,+11.28%,0.43,85,46.16%,KOSPI,35100,45.73%,"뉴스 계속나온다..중동재건.미국러브콜.오... / 미 월가 뉴스 중동재건  엔지니어링 두회사 수... / 프리마켓 7% 오르고,[1] / 오늘 52,700원 으로 ~~~달려달려",Positive (75%),"중동재건, 계속나온다, 미국러브콜, 700원, 달려달려",1,"[{'title': '뉴스 계속나온다..중동재건.미국러브콜.오...', 'date': '2026.04.06 08:51', 'views': '57', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416805749&page=2', 'body': '', 'score': 507}, {'title': '오늘 52,700원 으로 ~~~달려달려', 'date': '2026.04.06 08:49', 'views': '22', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416805603&page=2', 'body': '', 'score': 292}, {'title': '프리마켓 7% 오르고,[1]', 'date': '2026.04.06 08:32', 'views': '100', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=028050&nid=416803992&page=3', 'body': '', 'score': 340}, {'title': '미 월가 뉴스 중동재건  엔지니어링 두회사 수...', 'date': '2026.04.06 08:16', 'views': '189', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416802504&page=4', 'body': '', 'score': 429}, {'title': '팔고 후회 하지 마세요 오늘 얘가 주도합...[1]', 'date': '2026.04.06 09:00', 'views': '31', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416806735&page=2', 'body': '', 'score': 211}, {'title': '5짜까진 당연히 홀~', 'date': '2026.04.06 08:37', 'views': '20', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416804491&page=3', 'body': '', 'score': 170}, {'title': '44000원 넘으면 천국으로 간다.', 'date': '2026.04.06 08:29', 'views': '28', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=028050&nid=416803720&page=3', 'body': '', 'score': 178}, {'title': '별 봉신드리만네', 'date': '2026.04.06 08:21', 'views': '38', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416802941&page=3', 'body': '', 'score': 188}, {'title': '오늘 종가', 'date': '2026.04.06 08:07', 'views': '20', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416801726&page=4', 'body': '', 'score': 170}, {'title': '간다!', 'date': '2026.04.06 08:59', 'views': '11', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416806565&page=2', 'body': '', 'score': 131}]",9.2 (Strategy Advisor),028050
포스코DX,32100,+5.25%,0.0,43,3.12%,KOSPI,30150,3.12%,"""긴급속보""[1] / 요ㅈ하다가[1] / 뭘로 오르는지는 모르겠는데 오랜만에 나온 수... / 본장가면 어차피[1]",Positive (57%),"긴급속보, 오르는지는, 모르겠는데, 오랜만에, 나온",1,"[{'title': '요ㅈ하다가[1]', 'date': '2026.04.06 08:44', 'views': '59', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=022100&nid=416805094&page=1', 'body': '', 'score': 269}, {'title': '""긴급속보""[1]', 'date': '2026.04.06 08:14', 'views': '126', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=022100&nid=416802369&page=2', 'body': '', 'score': 336}, {'title': '뭘로 오르는지는 모르겠는데 오랜만에 나온 수...', 'date': '2026.04.06 08:29', 'views': '53', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=022100&nid=416803765&page=2', 'body': '', 'score': 233}, {'title': '안녕하세요. 오늘 매수했습니다! 잘부탁드릴게요![2]', 'date': '2026.04.06 08:46', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=022100&nid=416805260&page=1', 'body': '', 'score': 178}, {'title': '본장가면 어차피[1]', 'date': '2026.04.06 08:43', 'views': '35', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=022100&nid=416805034&page=1', 'body': '', 'score': 185}, {'title': '어짜피. 보합간다ㅋㅋ', 'date': '2026.04.06 08:48', 'views': '7', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=022100&nid=416805463&page=1', 'body': '', 'score': 127}, {'title': '프리장 급똥', 'date': '2026.04.06 08:27', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=022100&nid=416803558&page=2', 'body': '', 'score': 146}, {'title': '동호회지 뭐긴 뭐야..', 'date': '2026.04.06 08:19', 'views': '23', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=022100&nid=416802768&page=2', 'body': '', 'score': 143}, {'title': '본장에서', 'date': '2026.04.06 08:55', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=022100&nid=416806173&page=1', 'body': '', 'score': 106}, {'title': '포디', 'date': '2026.04.06 08:42', 'views': '16', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=022100&nid=416804945&page=1', 'body': '', 'score': 106}]",9.2 (Strategy Advisor),022100
DL이앤씨,78900,+5.20%,0.71,62,22.72%,KOSPI,68100,22.01%,찬티가...[1] / 미래 성장성 대비 지나치게 저평가 종목 입... / 이런주식이 수년동안 눌려 있었다니 / ●협상 안되면 제제 때문에 한국은 이란에...[1],Positive (53%),"이런주식이, 수년동안, 눌려, 있었다니, 마4",1,"[{'title': '찬티가...[1]', 'date': '2026.04.06 08:35', 'views': '33', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416804275&page=2', 'body': '', 'score': 213}, {'title': '이런주식이 수년동안 눌려 있었다니', 'date': '2026.04.06 08:07', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416801694&page=3', 'body': '', 'score': 178}, {'title': '종가  마4 보인다', 'date': '2026.04.06 08:48', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416805542&page=2', 'body': '', 'score': 147}, {'title': '●협상 안되면 제제 때문에 한국은 이란에...[1]', 'date': '2026.04.06 08:46', 'views': '46', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416805327&page=2', 'body': '', 'score': 166}, {'title': '재건 ㅋㅋㅋㅋㅋ  뭔  망상에들 빠진거냐...', 'date': '2026.04.06 08:40', 'views': '25', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416804694&page=2', 'body': '', 'score': 145}, {'title': '전쟁끝난것처럼 모조리 선반영해버렸네', 'date': '2026.04.06 08:36', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416804335&page=2', 'body': '', 'score': 137}, {'title': '재건주 대장', 'date': '2026.04.06 08:13', 'views': '15', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416802235&page=3', 'body': '', 'score': 135}, {'title': '미래 성장성 대비 지나치게 저평가 종목 입...', 'date': '2026.04.06 08:12', 'views': '70', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416802108&page=3', 'body': '', 'score': 190}, {'title': '오늘 상이냐?', 'date': '2026.04.06 08:06', 'views': '23', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416801605&page=3', 'body': '', 'score': 143}, {'title': '오늘 조심하라했슈 ㅋ[1]', 'date': '2026.04.06 08:44', 'views': '27', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416805096&page=2', 'body': '', 'score': 117}]",9.2 (Strategy Advisor),375500
대우건설,17500,+4.10%,-0.12,43,9.60%,KOSPI,16440,9.72%,■시작가를-17300정도[2] / 공매도 죽었네..[1] / ■니가가라 하와이-눈치게임[2] / --현재+30%=매수잔량7억----9시15분 ...,Mixed,"시작가를, 17300정도, 니가가라, 눈치게임, 매수잔량7억",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '282', 'likes': '44', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=2', 'body': '', 'score': 1602}, {'title': '공매도 죽었네..[1]', 'date': '2026.04.06 08:18', 'views': '172', 'likes': '30', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416802728&page=2', 'body': '', 'score': 1072}, {'title': '■니가가라 하와이-눈치게임[2]', 'date': '2026.04.06 08:14', 'views': '186', 'likes': '27', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416802356&page=2', 'body': '', 'score': 996}, {'title': '건설주 폭등', 'date': '2026.04.06 08:17', 'views': '87', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416802578&page=2', 'body': '', 'score': 687}, {'title': '--현재+30%=매수잔량7억----9시15분 ...', 'date': '2026.04.06 08:45', 'views': '273', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416805153&page=2', 'body': '', 'score': 753}, {'title': '고리 2호기 3년 만에 재가동… 원전, 중동 ...', 'date': '2026.04.06 08:40', 'views': '112', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416804699&page=2', 'body': '', 'score': 562}, {'title': '건설주들 날라가네..[2]', 'date': '2026.04.06 08:04', 'views': '79', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416801364&page=3', 'body': '', 'score': 529}, {'title': '■한방에 못 뚜르면[5]', 'date': '2026.04.06 09:05', 'views': '250', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416807550&page=1', 'body': '', 'score': 670}, {'title': '갭이 생각보다 안뜨네요', 'date': '2026.04.06 08:53', 'views': '57', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416805956&page=2', 'body': '', 'score': 477}, {'title': 'ㅋㅋㅋㅋ안티들 어디갓냐 ㅋㅋㅋㅋ', 'date': '2026.04.06 08:17', 'views': '67', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416802628&page=2', 'body': '', 'score': 457}]",9.2 (Strategy Advisor),047040
