종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
우리로,2085,+29.91%,0.29,89,7.42%,KOSDAQ,1635,7.13%,광검출기 시장의 크기는? -제미나이[1] / 엔비디아가 2주전에 루멘텀과 코히런트에 각각 ...[1] / 같은기술을 보유중인 미국기업 시총 / 글로벌 기술과 비교 -제미나이,Positive (76%),"시총, 제미나이, 같은기술을, 보유중인, 미국기업",1,"[{'title': '같은기술을 보유중인 미국기업 시총', 'date': '2026.03.19 10:52', 'views': '84', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415348077&page=1', 'body': '', 'score': 354}, {'title': '광검출기 시장의 크기는? -제미나이[1]', 'date': '2026.03.19 10:36', 'views': '286', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415345021&page=2', 'body': '', 'score': 526}, {'title': '엔비디아가 2주전에 루멘텀과 코히런트에 각각 ...[1]', 'date': '2026.03.19 11:15', 'views': '201', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415351799&page=1', 'body': '', 'score': 411}, {'title': '데이터 센터 건설의 핵심기술이다', 'date': '2026.03.19 10:26', 'views': '102', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415343313&page=2', 'body': '', 'score': 312}, {'title': '역대급거래량 매집인가[1]', 'date': '2026.03.19 11:04', 'views': '151', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415350105&page=1', 'body': '', 'score': 331}, {'title': '현재 시총 885억!', 'date': '2026.03.19 10:34', 'views': '56', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415344729&page=2', 'body': '', 'score': 236}, {'title': '200gbps면', 'date': '2026.03.19 10:00', 'views': '50', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415338318&page=4', 'body': '', 'score': 230}, {'title': '글로벌 기술과 비교 -제미나이', 'date': '2026.03.19 11:15', 'views': '196', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415351827&page=1', 'body': '', 'score': 346}, {'title': '엇그제 폭등 알려줬다  만원 간다', 'date': '2026.03.19 11:14', 'views': '58', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415351659&page=1', 'body': '', 'score': 208}, {'title': '재료에 크기가 시총 4000억 까지 봐도 될듯...', 'date': '2026.03.19 10:52', 'views': '77', 'likes': '5', 'dislikes': '11', 'link': '/item/board_read.naver?code=046970&nid=415348064&page=1', 'body': '', 'score': 227}]",9.2 (Strategy Advisor),046970
진흥기업,1043,+29.73%,-0.34,100,1.39%,KOSPI,805,1.73%,지난 4년간 살다살다[3] / 오늘부터 효성그룹 최고 재무통 진흥기업에 ...[1] / 이제 겁나서 아무도 못 들어감... / 오늘 첫상이면,Positive (83%),"이제, 겁나서, 아무도, 들어감, 지난",1,"[{'title': '이제 겁나서 아무도 못 들어감...', 'date': '2026.03.19 10:26', 'views': '62', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415343182&page=2', 'body': '', 'score': 362}, {'title': '지난 4년간 살다살다[3]', 'date': '2026.03.19 09:29', 'views': '172', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415330988&page=4', 'body': '', 'score': 472}, {'title': '오늘부터 효성그룹 최고 재무통 진흥기업에 ...[1]', 'date': '2026.03.19 11:08', 'views': '223', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415350754&page=1', 'body': '', 'score': 463}, {'title': '오늘 첫상이면', 'date': '2026.03.19 10:22', 'views': '69', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415342490&page=2', 'body': '', 'score': 309}, {'title': '상한가 나이스.. 박수!!', 'date': '2026.03.19 09:31', 'views': '28', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415331395&page=4', 'body': '', 'score': 238}, {'title': '효성중공업 시총 25조', 'date': '2026.03.19 10:30', 'views': '86', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415343960&page=1', 'body': '', 'score': 266}, {'title': '오랜 기다림끝에 결국[2]', 'date': '2026.03.19 10:37', 'views': '153', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415345146&page=1', 'body': '', 'score': 303}, {'title': '차트가 예술이네', 'date': '2026.03.19 09:09', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415325351&page=5', 'body': '', 'score': 179}, {'title': '매수대기잔량이', 'date': '2026.03.19 11:25', 'views': '61', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415353620&page=1', 'body': '', 'score': 181}, {'title': '상 풀리길래 던졌습니다. 운전더럽네..[1]', 'date': '2026.03.19 09:36', 'views': '56', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415332604&page=4', 'body': '', 'score': 176}]",9.2 (Strategy Advisor),002780
엠케이전자,17760,+22.91%,-0.81,103,7.38%,KOSDAQ,13750,8.19%,상간다고 했잖아 ㅋㅋㅋ 소캠2 대장주라...[2] / 뉴스 공시에도 리포팅 떠버렸네[1] / 현대차 buy 리포트보다 국민연금이 5...[1] / 한국경제에,Positive (57%),"상간다고, 했잖아, 소캠2, 대장주라, 한국경제에",1,"[{'title': '상간다고 했잖아 ㅋㅋㅋ 소캠2 대장주라...[2]', 'date': '2026.03.19 11:25', 'views': '90', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415353616&page=1', 'body': '', 'score': 360}, {'title': '한국경제에', 'date': '2026.03.19 11:06', 'views': '47', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415350335&page=2', 'body': '', 'score': 287}, {'title': '현대차 buy 리포트보다 국민연금이 5...[1]', 'date': '2026.03.19 11:25', 'views': '87', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415353564&page=1', 'body': '', 'score': 297}, {'title': '뉴스 공시에도 리포팅 떠버렸네[1]', 'date': '2026.03.19 11:07', 'views': '115', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415350546&page=1', 'body': '', 'score': 325}, {'title': '** 오늘 1장 입성함[1]', 'date': '2026.03.19 10:35', 'views': '85', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415344916&page=2', 'body': '', 'score': 265}, {'title': '26년 예상영익이 900억이면', 'date': '2026.03.19 10:11', 'views': '60', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415340505&page=3', 'body': '', 'score': 240}, {'title': '유통물량이 얼마 안되요[2]', 'date': '2026.03.19 09:29', 'views': '100', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415331014&page=5', 'body': '', 'score': 280}, {'title': '오늘 갈건', 'date': '2026.03.19 11:21', 'views': '19', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415352803&page=1', 'body': '', 'score': 169}, {'title': '상한가 어여가자', 'date': '2026.03.19 11:10', 'views': '18', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415351037&page=1', 'body': '', 'score': 168}, {'title': '제주반도체 보다 실적.기술도 압도적 엄...[2]', 'date': '2026.03.19 10:07', 'views': '93', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415339596&page=3', 'body': '', 'score': 243}]",9.2 (Strategy Advisor),033160
지에스이,3270,+18.05%,-0.2,110,3.18%,KOSDAQ,2935,3.38%,가스 폭파 했다고 호재?[4] / 뭐하냐 여기섴ㅋㅋㅋㅋ[1] / 이런날도 못가면 힘들다봐야지 / 분명 히 있을법 한데...[1],Positive (55%),"이런날도, 못가면, 힘들다봐야지, 큰일이네, 뭐하냐",1,"[{'title': '이런날도 못가면 힘들다봐야지', 'date': '2026.03.19 10:40', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415345723&page=3', 'body': '', 'score': 176}, {'title': '큰일이네', 'date': '2026.03.19 10:29', 'views': '20', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415343874&page=3', 'body': '', 'score': 170}, {'title': '뭐하냐 여기섴ㅋㅋㅋㅋ[1]', 'date': '2026.03.19 10:26', 'views': '67', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415343252&page=3', 'body': '', 'score': 217}, {'title': '줏대 없는 것들', 'date': '2026.03.19 10:25', 'views': '10', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415342996&page=3', 'body': '', 'score': 160}, {'title': '분명 히 있을법 한데...[1]', 'date': '2026.03.19 09:29', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415330974&page=5', 'body': '', 'score': 173}, {'title': '트럼프 ""이스라엘, 이란 사우스파르스 가스전 ...', 'date': '2026.03.19 11:11', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415351195&page=2', 'body': '', 'score': 140}, {'title': '12시까지 문닫는다', 'date': '2026.03.19 10:32', 'views': '21', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415344384&page=3', 'body': '', 'score': 141}, {'title': '가스 폭파 했다고 호재?[4]', 'date': '2026.03.19 08:03', 'views': '209', 'likes': '4', 'dislikes': '9', 'link': '/item/board_read.naver?code=053050&nid=415314065&page=6', 'body': '', 'score': 329}, {'title': '종상 가[1]', 'date': '2026.03.19 11:52', 'views': '18', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415358048&page=1', 'body': '', 'score': 108}, {'title': '점슴때 좀더 밑에서[1]', 'date': '2026.03.19 11:18', 'views': '18', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415352305&page=1', 'body': '', 'score': 108}]",9.2 (Strategy Advisor),053050
SK증권,2210,+17.55%,2.16,337,5.07%,KOSPI,1730,2.91%,상한가 진입 확정[1] / 이러다가 상한가 가는것 아닌가. 전고점 돌파하... / 프매가 시장가로 긁는데 왜파는거야? / 닉넴 거래정지야[1],Positive (76%),"이러다가, 가는것, 아닌가, 전고점, 돌파하",3,"[{'title': '이러다가 상한가 가는것 아닌가. 전고점 돌파하...', 'date': '2026.03.19 11:42', 'views': '45', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415356494&page=2', 'body': '', 'score': 315}, {'title': '프매가 시장가로 긁는데 왜파는거야?', 'date': '2026.03.19 09:23', 'views': '33', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329367&page=16', 'body': '', 'score': 303}, {'title': '상한가 진입 확정[1]', 'date': '2026.03.19 10:53', 'views': '85', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415348233&page=7', 'body': '', 'score': 325}, {'title': '돈 넣고 상먹기', 'date': '2026.03.19 11:47', 'views': '38', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415357330&page=2', 'body': '', 'score': 248}, {'title': '개폭팔', 'date': '2026.03.19 11:47', 'views': '21', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415357312&page=2', 'body': '', 'score': 231}, {'title': '오늘 프로그램 미쳤네?', 'date': '2026.03.19 09:23', 'views': '23', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329311&page=16', 'body': '', 'score': 233}, {'title': '닉넴 거래정지야[1]', 'date': '2026.03.19 09:21', 'views': '70', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415328845&page=16', 'body': '', 'score': 280}, {'title': '쫄려서 5프로만 먹고 튑니다', 'date': '2026.03.19 09:21', 'views': '17', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415328796&page=16', 'body': '', 'score': 227}, {'title': '이제주식팔면 당일에 입금추진한다는게', 'date': '2026.03.19 09:20', 'views': '53', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415328572&page=16', 'body': '', 'score': 263}, {'title': '기름주유했다', 'date': '2026.03.19 11:47', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415357322&page=2', 'body': '', 'score': 204}]",9.2 (Strategy Advisor),001510
SK이터닉스,48300,+13.38%,-0.09,341,3.37%,KOSPI,40650,3.46%,내가 세력이라고 생각해보세요.[2] / 지금 상승률 딱 좋은듯!!! / 유통주식수가 1000만주라 보면 / 대체에너지 태앙광 풍력주중  가장 못갔는데 실...,Positive (56%),"상승률, 좋은듯, 세력이라고, 유통주식수가, 1000만주라",1,"[{'title': '지금 상승률 딱 좋은듯!!!', 'date': '2026.03.19 08:47', 'views': '58', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415320697&page=15', 'body': '', 'score': 478}, {'title': '내가 세력이라고 생각해보세요.[2]', 'date': '2026.03.19 10:00', 'views': '297', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415338206&page=12', 'body': '', 'score': 657}, {'title': '유통주식수가 1000만주라 보면', 'date': '2026.03.19 08:31', 'views': '94', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415318322&page=16', 'body': '', 'score': 394}, {'title': '대체에너지 태앙광 풍력주중  가장 못갔는데 실...', 'date': '2026.03.19 08:25', 'views': '99', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415317521&page=16', 'body': '', 'score': 369}, {'title': '본장에서 크게갑니다', 'date': '2026.03.19 08:25', 'views': '58', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415317470&page=16', 'body': '', 'score': 328}, {'title': '제2의 sk하이닉스 sk이터닉스', 'date': '2026.03.19 11:46', 'views': '122', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415357133&page=2', 'body': '', 'score': 362}, {'title': '겁대가리없이 공매도친애들 다 주겨버이...[2]', 'date': '2026.03.19 10:39', 'views': '75', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415345488&page=9', 'body': '', 'score': 315}, {'title': '본장때', 'date': '2026.03.19 08:31', 'views': '40', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=415318314&page=16', 'body': '', 'score': 280}, {'title': '거래량보면', 'date': '2026.03.19 11:41', 'views': '60', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415356177&page=2', 'body': '', 'score': 270}, {'title': '단타 어지러운날', 'date': '2026.03.19 11:40', 'views': '31', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415356138&page=2', 'body': '', 'score': 241}]",9.2 (Strategy Advisor),475150
대창솔루션,3435,+12.81%,1.0,72,4.71%,KOSDAQ,2850,3.71%,지금 팔잖아?[2] / 실질적으로 주식을 모르는 내가 산 주식[2] / 그렇게 말해줬는데도~ / 우기랑 대창이랑 바톤터치 느낌 나요[1],Positive (88%),"제2의, 그렇게, 말해줬는데도, 팔잖아, 우기랑",1,"[{'title': '그렇게 말해줬는데도~', 'date': '2026.03.19 10:57', 'views': '84', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=096350&nid=415348833&page=1', 'body': '', 'score': 384}, {'title': '지금 팔잖아?[2]', 'date': '2026.03.19 10:26', 'views': '186', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415343286&page=1', 'body': '', 'score': 426}, {'title': '우기랑 대창이랑 바톤터치 느낌 나요[1]', 'date': '2026.03.19 10:24', 'views': '116', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415342917&page=2', 'body': '', 'score': 356}, {'title': '(제2의 두산에너빌리티) 원전+SMR+LNG+조선...', 'date': '2026.03.19 09:26', 'views': '119', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415330301&page=3', 'body': '', 'score': 329}, {'title': '실질적으로 주식을 모르는 내가 산 주식[2]', 'date': '2026.03.19 10:20', 'views': '218', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415342053&page=2', 'body': '', 'score': 398}, {'title': '여기가 제2의  우리기술 인가요', 'date': '2026.03.19 09:34', 'views': '56', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415332292&page=3', 'body': '', 'score': 206}, {'title': '4천 뚫으면~', 'date': '2026.03.19 11:22', 'views': '40', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415352952&page=1', 'body': '', 'score': 160}, {'title': '3천뚤고 더 강력한 벽이 4천원인데[1]', 'date': '2026.03.19 11:16', 'views': '99', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415351970&page=1', 'body': '', 'score': 219}, {'title': '털고갈것은', 'date': '2026.03.19 10:50', 'views': '34', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415347624&page=1', 'body': '', 'score': 154}, {'title': '요즘투경은', 'date': '2026.03.19 10:34', 'views': '46', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=096350&nid=415344649&page=1', 'body': '', 'score': 166}]",9.2 (Strategy Advisor),096350
대성에너지,10960,+12.18%,0.3,106,0.99%,KOSPI,10310,0.69%,그럴리 없겠지만 진짜 오늘도 못가면...[2] / 4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대성... / 지에스이 상한가 임박[1] / 하 내 글쓴 11240이후로 120원이나 올랏네?,Positive (53%),"4연상, 짜리, 독점, 가스, 수혜주인데",1,"[{'title': '4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대성...', 'date': '2026.03.19 09:11', 'views': '36', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415326017&page=5', 'body': '', 'score': 186}, {'title': '이놈이 대장인데....', 'date': '2026.03.19 11:02', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415349711&page=2', 'body': '', 'score': 140}, {'title': '하 내 글쓴 11240이후로 120원이나 올랏네?', 'date': '2026.03.19 10:54', 'views': '29', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415348318&page=2', 'body': '', 'score': 149}, {'title': '이거 상못찍냐', 'date': '2026.03.19 09:53', 'views': '19', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415336690&page=3', 'body': '', 'score': 139}, {'title': '어이거시기', 'date': '2026.03.19 09:41', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415333896&page=4', 'body': '', 'score': 136}, {'title': '지에스이 상한가 임박[1]', 'date': '2026.03.19 09:37', 'views': '40', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415332830&page=4', 'body': '', 'score': 160}, {'title': '석유주 비키고 가스주가 대장이다', 'date': '2026.03.19 09:11', 'views': '9', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415325982&page=5', 'body': '', 'score': 129}, {'title': '솔직히 천연가스 선물', 'date': '2026.03.19 09:08', 'views': '23', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415325258&page=5', 'body': '', 'score': 143}, {'title': '그럴리 없겠지만 진짜 오늘도 못가면...[2]', 'date': '2026.03.19 08:05', 'views': '122', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415314381&page=6', 'body': '', 'score': 242}, {'title': '석유는 전세계 비축량도 많고', 'date': '2026.03.19 11:05', 'views': '20', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415350253&page=2', 'body': '', 'score': 110}]",9.2 (Strategy Advisor),117580
오르비텍,11025,+11.14%,1.16,61,5.40%,KOSDAQ,9410,4.24%,걱정말아요. 한참 오를겁니다.[1] / 오비[5] / 상한가가고 이틀쉬고 또 가자[2] / 오늘도[1],Positive (100%),"오비, 한참, 1만원깨면, 엄청난상승, 상한가가고",1,"[{'title': '걱정말아요. 한참 오를겁니다.[1]', 'date': '2026.03.19 11:19', 'views': '228', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415352464&page=1', 'body': '', 'score': 618}, {'title': '안녕하세요', 'date': '2026.03.19 10:29', 'views': '89', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415343837&page=2', 'body': '', 'score': 419}, {'title': '오비[5]', 'date': '2026.03.19 09:29', 'views': '270', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415330901&page=3', 'body': '', 'score': 600}, {'title': '오늘도[1]', 'date': '2026.03.19 08:41', 'views': '105', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415319916&page=3', 'body': '', 'score': 435}, {'title': '1만원깨면(오만비텍) 엄청난상승', 'date': '2026.03.19 09:20', 'views': '125', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415328669&page=3', 'body': '', 'score': 395}, {'title': '상한가가고 이틀쉬고 또 가자[2]', 'date': '2026.03.19 10:47', 'views': '237', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415347071&page=1', 'body': '', 'score': 477}, {'title': '나스닥 양전', 'date': '2026.03.19 10:42', 'views': '71', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415346009&page=1', 'body': '', 'score': 281}, {'title': '12.000원에 매수하신', 'date': '2026.03.19 10:18', 'views': '134', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415341712&page=2', 'body': '', 'score': 344}, {'title': '마의 12000 대는', 'date': '2026.03.19 10:42', 'views': '73', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415345968&page=1', 'body': '', 'score': 253}, {'title': '오비', 'date': '2026.03.19 09:22', 'views': '80', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415329208&page=3', 'body': '', 'score': 260}]",9.2 (Strategy Advisor),046120
휴림에이텍,990,+8.55%,0.03,73,2.41%,KOSDAQ,702,2.38%,12시보시면 압니다[1] / 물타기해서[1] / 님들아 이런거 보지말고 / 동전주로만 가지말자[1],Positive (85%),"12시보시면, 950원에, 안돼서, 님들아, 이런거",1,"[{'title': '12시보시면 압니다[1]', 'date': '2026.03.19 10:16', 'views': '189', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415341484&page=2', 'body': '', 'score': 339}, {'title': '950원에 매수 안돼서 걍 취소함...', 'date': '2026.03.19 11:56', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415358640&page=1', 'body': '', 'score': 137}, {'title': '또', 'date': '2026.03.19 11:25', 'views': '32', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415353566&page=1', 'body': '', 'score': 152}, {'title': '님들아 이런거 보지말고', 'date': '2026.03.19 10:25', 'views': '63', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415343162&page=2', 'body': '', 'score': 183}, {'title': '동전주로만 가지말자[1]', 'date': '2026.03.19 09:52', 'views': '58', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415336432&page=2', 'body': '', 'score': 178}, {'title': '이 물량을 다 극복하고 치고 올라가면 무조...[1]', 'date': '2026.03.19 12:00', 'views': '12', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415359219&page=1', 'body': '', 'score': 102}, {'title': '상 가자', 'date': '2026.03.19 11:26', 'views': '36', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415353733&page=1', 'body': '', 'score': 126}, {'title': '물타기해서[1]', 'date': '2026.03.19 11:13', 'views': '120', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415351447&page=1', 'body': '', 'score': 210}, {'title': '올라간다', 'date': '2026.03.19 10:58', 'views': '45', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415349006&page=1', 'body': '', 'score': 135}, {'title': '500으로 몰락', 'date': '2026.03.19 10:34', 'views': '51', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415344619&page=1', 'body': '', 'score': 141}]",9.2 (Strategy Advisor),078590
