종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
로킷헬스케어,128700,+30.00%,-0.27,284,3.49%,KOSDAQ,103600,3.76%,대충 계산해본 이번 LO의 가치[1] / 재밌는건 기관 보유물량 거의 없다는 사실[2] / 오늘 나온 계약 덕분에 상한가 간거군[2] / ◆ 발모 ◆도  며칠 안남았다....기대혀보자.....[1],Positive (71%),"땡큐, 발모, 며칠, 기대혀보자, 재밌는건",1,"[{'title': '◆ 발모 ◆도  며칠 안남았다....기대혀보자.....[1]', 'date': '2026.03.18 11:12', 'views': '137', 'likes': '29', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415229450&page=4', 'body': '', 'score': 1007}, {'title': '재밌는건 기관 보유물량 거의 없다는 사실[2]', 'date': '2026.03.18 10:27', 'views': '313', 'likes': '26', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415221066&page=7', 'body': '', 'score': 1093}, {'title': '대충 계산해본 이번 LO의 가치[1]', 'date': '2026.03.18 09:31', 'views': '406', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415208410&page=10', 'body': '', 'score': 1186}, {'title': '로열티 초대박이네. 미국 상용화[2]', 'date': '2026.03.18 08:50', 'views': '236', 'likes': '25', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415199440&page=13', 'body': '', 'score': 986}, {'title': '오늘 나온 계약 덕분에 상한가 간거군[2]', 'date': '2026.03.18 11:12', 'views': '316', 'likes': '24', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415229409&page=4', 'body': '', 'score': 1036}, {'title': '유대표 몸이 10개?[1]', 'date': '2026.03.18 09:00', 'views': '85', 'likes': '24', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415200679&page=13', 'body': '', 'score': 805}, {'title': '주주님들 축하드립니다.^^[4]', 'date': '2026.03.18 11:49', 'views': '132', 'likes': '23', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415235360&page=1', 'body': '', 'score': 822}, {'title': '지금 무당 이야가하면 욕할지도 모르겟는데[7]', 'date': '2026.03.18 09:29', 'views': '345', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415207958&page=10', 'body': '', 'score': 945}, {'title': '땡큐~~땡큐~~~축하 감사합니다~!![2]', 'date': '2026.03.18 11:04', 'views': '51', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415228153&page=4', 'body': '', 'score': 621}, {'title': '상한가 보다', 'date': '2026.03.18 10:12', 'views': '49', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415217775&page=8', 'body': '', 'score': 619}]",9.2 (Strategy Advisor),376900
휴림에이텍,912,+29.91%,-0.7,60,2.38%,KOSDAQ,540,3.08%,휴림에이텍 주가조작으로 MBC에 제보했습니다[4] / 1153원  갭상 1400만주  1500원  ... / 이회사랑 로봇이 무슨상관인가[2] / 휴림에이텍 주가조작으로 신고했습니다[4],Positive (60%),"주가조작으로, 이것만, 알면, 되는데, 같이",2,"[{'title': '휴림로봇 같이 상한가 가자[1]', 'date': '2026.03.18 09:47', 'views': '80', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415212230&page=2', 'body': '', 'score': 230}, {'title': '휴림에이텍 주가조작으로 MBC에 제보했습니다[4]', 'date': '2026.03.18 09:33', 'views': '353', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=078590&nid=415208766&page=2', 'body': '', 'score': 503}, {'title': '휴림에이텍 주가조작으로 신고했습니다[4]', 'date': '2026.03.18 11:02', 'views': '167', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=078590&nid=415227759&page=1', 'body': '', 'score': 287}, {'title': '이것만 알면 되는데', 'date': '2026.03.18 10:09', 'views': '99', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415217184&page=1', 'body': '', 'score': 219}, {'title': '1153원  갭상 1400만주  1500원  ...', 'date': '2026.03.18 09:47', 'views': '195', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415212261&page=2', 'body': '', 'score': 315}, {'title': '딱 이것만 알면 되는데', 'date': '2026.03.18 11:01', 'views': '32', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415227567&page=1', 'body': '', 'score': 122}, {'title': '낼부터 갭상승 15ㅡ20퍼 띄어서  설거지하것...', 'date': '2026.03.18 10:56', 'views': '41', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415226648&page=1', 'body': '', 'score': 131}, {'title': '내일부터 쩜상랠리 시작한다 ./KAIST·LG...', 'date': '2026.03.18 10:19', 'views': '133', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415219274&page=1', 'body': '', 'score': 223}, {'title': '최대주주 휴림로봇의 전폭적인 지원 전망.', 'date': '2026.03.18 09:45', 'views': '69', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415211623&page=2', 'body': '', 'score': 159}, {'title': '이회사랑 로봇이 무슨상관인가[2]', 'date': '2026.03.18 09:36', 'views': '200', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415209533&page=2', 'body': '', 'score': 290}]",9.2 (Strategy Advisor),078590
대우건설,14770,+21.97%,-0.16,405,11.22%,KOSPI,11980,11.38%,"금일 상한가ㅡ15,740 / [대우건설 주주님들 긴시간 고생하셨습니다♡][1] / 갭을 꽈꽉 채우면서 오르네... / 솔직히",Positive (67%),"금일, 솔직히, 외인들, 1주당, 12만원",3,"[{'title': '금일 상한가ㅡ15,740', 'date': '2026.03.18 10:22', 'views': '93', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415220033&page=13', 'body': '', 'score': 723}, {'title': '솔직히', 'date': '2026.03.18 10:12', 'views': '50', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415217812&page=14', 'body': '', 'score': 500}, {'title': '상갈까요?', 'date': '2026.03.18 09:34', 'views': '44', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415209119&page=18', 'body': '', 'score': 464}, {'title': '외인들 산다 ㅎㅎ', 'date': '2026.03.18 09:25', 'views': '48', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415206957&page=18', 'body': '', 'score': 468}, {'title': '대우건설 1주당 12만원  간다', 'date': '2026.03.18 10:42', 'views': '77', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415223849&page=9', 'body': '', 'score': 467}, {'title': '[대우건설 주주님들 긴시간 고생하셨습니다♡][1]', 'date': '2026.03.18 09:42', 'views': '214', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=415211044&page=17', 'body': '', 'score': 604}, {'title': '대우건설', 'date': '2026.03.18 09:35', 'views': '54', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415209340&page=17', 'body': '', 'score': 444}, {'title': '갭을 꽈꽉 채우면서 오르네...', 'date': '2026.03.18 09:19', 'views': '120', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415205378&page=19', 'body': '', 'score': 510}, {'title': '다시간다[1]', 'date': '2026.03.18 11:07', 'views': '104', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415228524&page=6', 'body': '', 'score': 434}, {'title': '이제 발목이다.', 'date': '2026.03.18 09:34', 'views': '49', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415209197&page=18', 'body': '', 'score': 379}]",9.2 (Strategy Advisor),047040
OCI홀딩스,196900,+19.33%,0.08,67,19.59%,KOSPI,158100,19.51%,20만원대 뚫으면[3] / 28년 이후까지 쭉 보유할 주식[1] / 이거 모 있는거 아냐?[1] / 전부팔았다[1],Positive (62%),"28년, 이후까지, 보유할, 집나간, 있는거",1,"[{'title': '28년 이후까지 쭉 보유할 주식[1]', 'date': '2026.03.18 10:23', 'views': '160', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=415220196&page=3', 'body': '', 'score': 400}, {'title': '집나간', 'date': '2026.03.18 09:45', 'views': '27', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=010060&nid=415211735&page=3', 'body': '', 'score': 267}, {'title': '이거 모 있는거 아냐?[1]', 'date': '2026.03.18 09:06', 'views': '124', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=415201866&page=4', 'body': '', 'score': 334}, {'title': '영촤줌마 걍 무시하셈[1]', 'date': '2026.03.18 10:52', 'views': '71', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=415225976&page=2', 'body': '', 'score': 221}, {'title': '사실 이 종목 두배세배 먹자고 하는거', 'date': '2026.03.18 10:41', 'views': '34', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=415223749&page=2', 'body': '', 'score': 184}, {'title': '전부팔았다[1]', 'date': '2026.03.18 09:52', 'views': '143', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=010060&nid=415213304&page=3', 'body': '', 'score': 293}, {'title': '상 한방만 가줬으면 좋켰다', 'date': '2026.03.18 09:21', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=415205859&page=4', 'body': '', 'score': 179}, {'title': '다시 말합니다 올여름 휴가 끝나갈때쯤', 'date': '2026.03.18 10:39', 'views': '57', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=010060&nid=415223435&page=2', 'body': '', 'score': 177}, {'title': '호가창 진짜 얇네[1]', 'date': '2026.03.18 10:11', 'views': '95', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=415217549&page=3', 'body': '', 'score': 215}, {'title': '20만원대 뚫으면[3]', 'date': '2026.03.18 10:07', 'views': '328', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=415216818&page=3', 'body': '', 'score': 448}]",9.2 (Strategy Advisor),010060
비츠로셀,28900,+14.68%,-0.49,216,34.26%,KOSDAQ,28000,34.75%,* 美 펜타곤 러브콜 [비츠로셀][4] / * 12% 이상 추가 익절 [비츠로셀][1] / 27200~27600구간[6] / 세미나랑 비공개회의 둘다 한거임[1],Negative (58%),"이상, 추가, 익절, 외넘, 기법이",1,"[{'title': '* 12% 이상 추가 익절 [비츠로셀][1]', 'date': '2026.03.18 10:03', 'views': '149', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415215943&page=5', 'body': '', 'score': 419}, {'title': '외넘 기법이 저리 던지니 세력도 한발 후...', 'date': '2026.03.18 11:26', 'views': '47', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415231770&page=1', 'body': '', 'score': 227}, {'title': '설명할 시간 없으니까 빨리타', 'date': '2026.03.18 11:12', 'views': '35', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415229526&page=1', 'body': '', 'score': 215}, {'title': '끝났네 ㅋㅋㅋ[1]', 'date': '2026.03.18 10:29', 'views': '48', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415221399&page=4', 'body': '', 'score': 228}, {'title': '주린이들아 오전에 이렇게 게줘엇같은 ...', 'date': '2026.03.18 10:21', 'views': '52', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415219709&page=4', 'body': '', 'score': 232}, {'title': '세미나랑 비공개회의 둘다 한거임[1]', 'date': '2026.03.18 09:43', 'views': '166', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415211298&page=6', 'body': '', 'score': 346}, {'title': '목표주가 5만원에서 10만원으로 상향조정[1]', 'date': '2026.03.18 08:45', 'views': '129', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=082920&nid=415198912&page=9', 'body': '', 'score': 309}, {'title': '뉴스에 팔으라곤 하지만[1]', 'date': '2026.03.18 08:28', 'views': '146', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=082920&nid=415197391&page=9', 'body': '', 'score': 326}, {'title': '* 美 펜타곤 러브콜 [비츠로셀][4]', 'date': '2026.03.18 08:25', 'views': '561', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415197100&page=10', 'body': '', 'score': 741}, {'title': '27200~27600구간[6]', 'date': '2026.03.18 08:17', 'views': '213', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415196372&page=10', 'body': '', 'score': 393}]",9.2 (Strategy Advisor),082920
우리기술,27500,+14.11%,-1.21,347,8.21%,KOSDAQ,24000,9.42%,■3만 금방간다[7] / ■상식-매도벽[3] / ■이거만 기억[5] / ■주식도 알고보며는[7],Positive (62%),"3만, 이거만, 기억, 상식, 매도벽",3,"[{'title': '■3만 금방간다[7]', 'date': '2026.03.18 09:03', 'views': '351', 'likes': '42', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415201297&page=17', 'body': '', 'score': 1611}, {'title': '■이거만 기억[5]', 'date': '2026.03.18 09:59', 'views': '304', 'likes': '36', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415214922&page=12', 'body': '', 'score': 1384}, {'title': '■상식-매도벽[3]', 'date': '2026.03.18 10:10', 'views': '457', 'likes': '35', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415217403&page=11', 'body': '', 'score': 1507}, {'title': '■주식도 알고보며는[7]', 'date': '2026.03.18 10:46', 'views': '280', 'likes': '34', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415224867&page=9', 'body': '', 'score': 1300}, {'title': '■3만====>5만[6]', 'date': '2026.03.18 11:51', 'views': '330', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415235726&page=3', 'body': '', 'score': 1290}, {'title': '■프매-천만주 팔고[3]', 'date': '2026.03.18 09:16', 'views': '283', 'likes': '31', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415204524&page=16', 'body': '', 'score': 1213}, {'title': '■한국 애드리-미국에 원전 지면[1]', 'date': '2026.03.18 09:48', 'views': '322', 'likes': '30', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=415212442&page=12', 'body': '', 'score': 1222}, {'title': '■쓰리바닥-26050[4]', 'date': '2026.03.18 10:33', 'views': '425', 'likes': '29', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415222128&page=10', 'body': '', 'score': 1295}, {'title': '■3만-지굼도 힘들어 보이나요?[3]', 'date': '2026.03.18 09:33', 'views': '290', 'likes': '28', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415208760&page=14', 'body': '', 'score': 1130}, {'title': '■그지인생[2]', 'date': '2026.03.18 09:23', 'views': '234', 'likes': '27', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415206414&page=15', 'body': '', 'score': 1044}]",9.2 (Strategy Advisor),032820
HPSP,50200,+13.96%,0.59,147,29.52%,KOSDAQ,43850,28.93%,올해는 삼성전자 주도 소부장은 HPSP다 / 털리면 바보다 상한가 간다 내일은 갭상승[4] / 물량체크 끝났다고 했잔어 / 기사 이러면 더 가야지,Positive (61%),"올해는, 삼성전자, 주도, 소부장은, 물량체크",1,"[{'title': '올해는 삼성전자 주도 소부장은 HPSP다', 'date': '2026.03.18 11:03', 'views': '259', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415227910&page=3', 'body': '', 'score': 739}, {'title': '물량체크 끝났다고 했잔어', 'date': '2026.03.18 11:17', 'views': '209', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=403870&nid=415230241&page=2', 'body': '', 'score': 629}, {'title': '털리면 바보다 상한가 간다 내일은 갭상승[4]', 'date': '2026.03.18 11:13', 'views': '386', 'likes': '11', 'dislikes': '10', 'link': '/item/board_read.naver?code=403870&nid=415229668&page=2', 'body': '', 'score': 716}, {'title': '뚫었다!!!', 'date': '2026.03.18 11:01', 'views': '61', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415227488&page=3', 'body': '', 'score': 391}, {'title': '그냥 쭉날라가자 단타못덤비게', 'date': '2026.03.18 09:16', 'views': '49', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204690&page=7', 'body': '', 'score': 379}, {'title': '기사 이러면 더 가야지', 'date': '2026.03.18 11:36', 'views': '146', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=403870&nid=415233410&page=2', 'body': '', 'score': 446}, {'title': '58층 구조대', 'date': '2026.03.18 11:06', 'views': '82', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415228448&page=3', 'body': '', 'score': 382}, {'title': '그냥먹어버리네ㅋㅋㅋ', 'date': '2026.03.18 11:01', 'views': '56', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415227481&page=3', 'body': '', 'score': 356}, {'title': '[전고점 63,900원] 2027년 말까지 메...', 'date': '2026.03.18 11:25', 'views': '108', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415231633&page=2', 'body': '', 'score': 378}, {'title': '""미세공정 한계 넘었다""... HPSP, 고압 ...', 'date': '2026.03.18 10:59', 'views': '155', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415227191&page=3', 'body': '', 'score': 425}]",9.2 (Strategy Advisor),403870
네오펙트,1209,+13.10%,0.39,70,0.97%,KOSDAQ,998,0.58%,국내 대기업과 로봇 공동개발?[2] / 로보손은. 가장고난도기술인데 생산한다고...[2] / 감사보고서 나왔네 / 이제 시총 930억![1],Positive (76%),"대기업과, 로보손은, 가장고난도기술인데, 생산한다고, 내일부터",1,"[{'title': '로보손은. 가장고난도기술인데 생산한다고...[2]', 'date': '2026.03.18 10:58', 'views': '54', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415227012&page=1', 'body': '', 'score': 174}, {'title': '오늘은 절효매수기회죠  내일부터 급등하게...', 'date': '2026.03.18 10:54', 'views': '28', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415226233&page=2', 'body': '', 'score': 148}, {'title': '삼성전자. 현대. Sk.LG등 대기업과손...', 'date': '2026.03.18 10:49', 'views': '37', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415225288&page=2', 'body': '', 'score': 157}, {'title': '감사보고서 나왔네', 'date': '2026.03.18 10:28', 'views': '41', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415221268&page=2', 'body': '', 'score': 161}, {'title': '이제 시총 930억![1]', 'date': '2026.03.18 10:03', 'views': '39', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=290660&nid=415215794&page=3', 'body': '', 'score': 159}, {'title': '대기업과 협력이 킥이다[2]', 'date': '2026.03.18 11:19', 'views': '58', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=290660&nid=415230629&page=1', 'body': '', 'score': 148}, {'title': '국내 대기업과 로봇 공동개발?[2]', 'date': '2026.03.18 10:19', 'views': '88', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415219370&page=2', 'body': '', 'score': 178}, {'title': '호재가 매우 강하지만', 'date': '2026.03.18 10:15', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415218386&page=2', 'body': '', 'score': 115}, {'title': '종가 다시 상가자,,[1]', 'date': '2026.03.18 10:03', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415215734&page=3', 'body': '', 'score': 112}, {'title': '내일 CB가 56만주 밖에 안 되는데[3]', 'date': '2026.03.18 09:57', 'views': '66', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415214497&page=3', 'body': '', 'score': 156}]",9.2 (Strategy Advisor),290660
삼화콘덴서,60300,+11.87%,-0.21,88,4.42%,KOSPI,51300,4.63%,기관 들어오는구나^^[2] / 9시 10분안에 +20%까지 안오르면 팔고 나...[1] / 실시간 수급 현황 2차[2] / 금일 종가(예측),Positive (88%),"9시, 10분안에, 까지, 안오르면, 팔고",1,"[{'title': '9시 10분안에 +20%까지 안오르면 팔고 나...[1]', 'date': '2026.03.18 08:40', 'views': '119', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415198490&page=4', 'body': '', 'score': 299}, {'title': '금일 종가(예측)', 'date': '2026.03.18 10:39', 'views': '96', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415223324&page=2', 'body': '', 'score': 246}, {'title': '그럼 그렇지..', 'date': '2026.03.18 09:43', 'views': '52', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415211296&page=2', 'body': '', 'score': 202}, {'title': '오늘 상이다', 'date': '2026.03.18 08:57', 'views': '52', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415200247&page=3', 'body': '', 'score': 202}, {'title': '진짜 역겨운 내인생 최악의 주식', 'date': '2026.03.18 11:00', 'views': '42', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415227356&page=1', 'body': '', 'score': 162}, {'title': '기관 들어오는구나^^[2]', 'date': '2026.03.18 10:36', 'views': '222', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=001820&nid=415222730&page=2', 'body': '', 'score': 342}, {'title': '딱 이것만 알면 되는데[1]', 'date': '2026.03.18 11:25', 'views': '38', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415231524&page=1', 'body': '', 'score': 128}, {'title': '크게가긴할란가보네요[1]', 'date': '2026.03.18 11:09', 'views': '79', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415228965&page=1', 'body': '', 'score': 169}, {'title': '외인지분 얼마 안남음  악성매물 소화중', 'date': '2026.03.18 10:18', 'views': '58', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415219033&page=2', 'body': '', 'score': 148}, {'title': '실시간 수급 현황 2차[2]', 'date': '2026.03.18 10:08', 'views': '178', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415217033&page=2', 'body': '', 'score': 268}]",9.2 (Strategy Advisor),001820
대원전선,6310,+11.29%,0.28,84,5.22%,KOSPI,5800,4.94%,단타들아[2] / 상간다[1] / 목표가 / 따상   목표가 20000웡[1],Positive (71%),"단타들아, 따상, 20000웡, 3만원보고, 같이",2,"[{'title': '단타들아[2]', 'date': '2026.03.18 09:46', 'views': '105', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415211965&page=4', 'body': '', 'score': 315}, {'title': '상간다[1]', 'date': '2026.03.18 10:44', 'views': '127', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415224259&page=2', 'body': '', 'score': 307}, {'title': '따상   목표가 20000웡[1]', 'date': '2026.03.18 10:43', 'views': '104', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415224114&page=2', 'body': '', 'score': 284}, {'title': '우리 3만원보고  같이 승차합시다.....얼릉...', 'date': '2026.03.18 11:27', 'views': '31', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415231920&page=1', 'body': '', 'score': 181}, {'title': '끄릉뱅이주포야', 'date': '2026.03.18 11:06', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006340&nid=415228435&page=2', 'body': '', 'score': 174}, {'title': '너무 많이 기달렸다', 'date': '2026.03.18 09:53', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415213655&page=3', 'body': '', 'score': 178}, {'title': '계속가자', 'date': '2026.03.18 09:50', 'views': '15', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415212828&page=3', 'body': '', 'score': 165}, {'title': '목표가', 'date': '2026.03.18 09:36', 'views': '154', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=006340&nid=415209646&page=4', 'body': '', 'score': 304}, {'title': '빨리 문닫어라', 'date': '2026.03.18 11:09', 'views': '33', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415228972&page=2', 'body': '', 'score': 153}, {'title': '분봉 쌍봉은 뭐다?', 'date': '2026.03.18 10:51', 'views': '88', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415225691&page=2', 'body': '', 'score': 208}]",9.2 (Strategy Advisor),006340
