종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
아이엠바이오로직스,104000,+300.00%,0.0,240,,KOSDAQ,,,2개 받았는데 300% 개꿀딱[3] / 미국1조3천억+중국5천억. 총 1조8천억 기술... / 미친 한국주식시장..이런거나 고쳐라 / ■■■따따블매수■■■[1],Positive (59%),"미친, 한국주식시장, 이런거나, 고쳐라, 미국1조3천억",1,"[{'title': '미친 한국주식시장..이런거나 고쳐라', 'date': '2026.03.20 11:46', 'views': '96', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=493280&nid=415473520&page=1', 'body': '', 'score': 516}, {'title': '미국1조3천억+중국5천억. 총 1조8천억 기술...', 'date': '2026.03.20 10:16', 'views': '288', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=493280&nid=415456611&page=3', 'body': '', 'score': 618}, {'title': '■■■따따블매수■■■[1]', 'date': '2026.03.20 09:28', 'views': '143', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=493280&nid=415445066&page=4', 'body': '', 'score': 473}, {'title': '2개 받았는데 300% 개꿀딱[3]', 'date': '2026.03.20 09:22', 'views': '738', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=493280&nid=415443396&page=5', 'body': '', 'score': 1038}, {'title': '조단위 기술수출+96.5%보호예수.품절주됨...[1]', 'date': '2026.03.20 12:22', 'views': '114', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=493280&nid=415478934&page=1', 'body': '', 'score': 354}, {'title': '내가 알지노믹스 상따했었다.', 'date': '2026.03.20 09:33', 'views': '129', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=493280&nid=415446443&page=4', 'body': '', 'score': 369}, {'title': '2024년 1.8조원 기술이전 성과 기반....', 'date': '2026.03.20 12:28', 'views': '66', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=493280&nid=415479764&page=1', 'body': '', 'score': 276}, {'title': '돈 될만한 종목은 개미한테 매수 기회조차 ...[2]', 'date': '2026.03.20 11:47', 'views': '262', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=493280&nid=415473753&page=1', 'body': '', 'score': 472}, {'title': '300% 오른거 사면 진짜 바보다[1]', 'date': '2026.03.20 11:33', 'views': '74', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=493280&nid=415471232&page=1', 'body': '', 'score': 284}, {'title': '물량적어서 좀더갈수도 있어요', 'date': '2026.03.20 10:31', 'views': '91', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=493280&nid=415459568&page=2', 'body': '', 'score': 301}]",9.2 (Strategy Advisor),493280
한신공영,17730,+29.99%,-0.07,81,4.76%,KOSPI,13580.0,4.83%,"한신공영, 부동산 자산만 6천억대…낮은 시총... / 매도버튼뽑으라고했죠[6] / 상한가 가도,,,, 시원하게 물량 쏟아내는 ...[3] / 국가가 찍어준 저pbr 테마들 전부 상승중[1]",Positive (87%),"국가가, 찍어준, 저pbr, 부동산, 자산만",1,"[{'title': '한신공영, 부동산 자산만 6천억대…낮은 시총...', 'date': '2026.03.20 10:29', 'views': '265', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415459194&page=2', 'body': '', 'score': 715}, {'title': '매도버튼뽑으라고했죠[6]', 'date': '2026.03.20 09:29', 'views': '124', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415445350&page=3', 'body': '', 'score': 514}, {'title': '(국민일보)‘저PBR’ 1위는 한신공영… 이...', 'date': '2026.03.20 08:42', 'views': '102', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415435210&page=5', 'body': '', 'score': 432}, {'title': '상한가 여기서 2-3방은 더 가야지', 'date': '2026.03.20 11:51', 'views': '45', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415474259&page=1', 'body': '', 'score': 345}, {'title': '상한가 가도,,,, 시원하게 물량 쏟아내는 ...[3]', 'date': '2026.03.20 10:05', 'views': '202', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415454073&page=2', 'body': '', 'score': 502}, {'title': 'pbr도 1위인데 per도 2점대임 말도안되게...[1]', 'date': '2026.03.20 09:24', 'views': '82', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415443854&page=4', 'body': '', 'score': 382}, {'title': '코스피 코스닥 전종목중 1위 0.11 ㅋㅋㅋㅋ...', 'date': '2026.03.20 09:15', 'views': '67', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415441361&page=4', 'body': '', 'score': 367}, {'title': '국가가 찍어준 저pbr 테마들 전부 상승중[1]', 'date': '2026.03.20 10:15', 'views': '201', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415456270&page=2', 'body': '', 'score': 471}, {'title': '내 목표가는 상황에 따라 달라진다[1]', 'date': '2026.03.20 11:28', 'views': '98', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=004960&nid=415470391&page=1', 'body': '', 'score': 308}, {'title': '국가가 찍어준 저pbr 대장은', 'date': '2026.03.20 11:28', 'views': '56', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=004960&nid=415470345&page=1', 'body': '', 'score': 266}]",9.2 (Strategy Advisor),004960
우리로,2710,+29.98%,-0.39,110,7.03%,KOSDAQ,1605.0,7.42%,양산시기-제미나이[1] / 대한광통신VS우리로광통신~~~[3] / 개인의 그릇이 정확히 드러나는 시점이내[2] / 지금 없어서 못판다고 합니다!!,Positive (75%),"양산시기, 제미나이, 없어서, 못판다고, 개인의",1,"[{'title': '양산시기-제미나이[1]', 'date': '2026.03.20 11:18', 'views': '193', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415468491&page=1', 'body': '', 'score': 613}, {'title': '지금 없어서 못판다고 합니다!!', 'date': '2026.03.20 10:57', 'views': '133', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415464594&page=1', 'body': '', 'score': 433}, {'title': '대한광통신VS우리로광통신~~~[3]', 'date': '2026.03.20 10:22', 'views': '207', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415457884&page=2', 'body': '', 'score': 507}, {'title': '쩜상10방200Gbps광검출기없어서못판다...', 'date': '2026.03.20 11:12', 'views': '82', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415467252&page=1', 'body': '', 'score': 352}, {'title': '개인의 그릇이 정확히 드러나는 시점이내[2]', 'date': '2026.03.20 10:16', 'views': '181', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415456527&page=2', 'body': '', 'score': 451}, {'title': '쩜상10방뉴스200Gbps광검출기국산화성공', 'date': '2026.03.20 10:05', 'views': '97', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415454212&page=3', 'body': '', 'score': 367}, {'title': '현재 제일 핫한 광통신 대장이다[1]', 'date': '2026.03.20 09:22', 'views': '127', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415443273&page=5', 'body': '', 'score': 397}, {'title': '광검출기 개당 가격과 데이터센터 소요량-...', 'date': '2026.03.20 12:13', 'views': '118', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415477684&page=1', 'body': '', 'score': 358}, {'title': '응아가 10연발 간다고 어제 분명히 말했...', 'date': '2026.03.20 11:12', 'views': '49', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415467305&page=1', 'body': '', 'score': 289}, {'title': '털렸네 ㅋㅋ', 'date': '2026.03.20 11:05', 'views': '150', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415466133&page=1', 'body': '', 'score': 390}]",9.2 (Strategy Advisor),046970
SNT에너지,52900,+27.32%,-0.02,87,5.22%,KOSPI,42050.0,5.24%,이놈이 대장이었네.. / 사우디 아람코와 아랍에미레이트 석유국은 완전 ...[1] / 석유·가스 플랜트에 들어가는 공랭식 열교환기(... / 주식이 이런거지...[1],Positive (76%),"이놈이, 대장이었네, 석유, 가스, 플랜트에",1,"[{'title': '이놈이 대장이었네..', 'date': '2026.03.20 09:56', 'views': '68', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415451935&page=3', 'body': '', 'score': 338}, {'title': '석유·가스 플랜트에 들어가는 공랭식 열교환기(...', 'date': '2026.03.20 12:10', 'views': '70', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415477187&page=1', 'body': '', 'score': 280}, {'title': '사우디 아람코와 아랍에미레이트 석유국은 완전 ...[1]', 'date': '2026.03.20 10:04', 'views': '124', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415454003&page=3', 'body': '', 'score': 334}, {'title': '주식이 이런거지...[1]', 'date': '2026.03.20 09:43', 'views': '68', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415449004&page=4', 'body': '', 'score': 278}, {'title': '어후[1]', 'date': '2026.03.20 09:33', 'views': '34', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415446336&page=4', 'body': '', 'score': 244}, {'title': '다음주 더 간다 담궈라. 시장에서 이제는 단...[1]', 'date': '2026.03.20 10:54', 'views': '98', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415463996&page=2', 'body': '', 'score': 278}, {'title': '좋은주식이란?[1]', 'date': '2026.03.20 10:31', 'views': '40', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415459456&page=3', 'body': '', 'score': 220}, {'title': '시총 5조 이상, 주가 20만원 가야함.[1]', 'date': '2026.03.20 09:21', 'views': '76', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415443121&page=4', 'body': '', 'score': 256}, {'title': '전쟁 길어야 1~2주다.. 이제 중동LNG재...', 'date': '2026.03.20 08:41', 'views': '92', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415435092&page=5', 'body': '', 'score': 272}, {'title': '거래터졌는데 팔지마세요[1]', 'date': '2026.03.20 10:35', 'views': '118', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415460353&page=2', 'body': '', 'score': 268}]",9.2 (Strategy Advisor),100840
DL이앤씨,65000,+25.24%,-0.04,94,29.24%,KOSPI,51600.0,29.28%,너희들 월봉 매물대 봤냐? / 소형모듈원전 SMR 건설 분야 국내  1... / 5년을 기다렸다[2] / DL이엔씨 ㅡ원전 대장주 X에너지 지분 투...,Positive (87%),"소형모듈원전, SMR, 건설, 분야, 국내",1,"[{'title': '소형모듈원전 SMR 건설 분야 국내  1...', 'date': '2026.03.20 10:02', 'views': '168', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415453423&page=3', 'body': '', 'score': 438}, {'title': '너희들 월봉 매물대 봤냐?', 'date': '2026.03.20 10:21', 'views': '488', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=415457604&page=2', 'body': '', 'score': 728}, {'title': 'Gs건설 더 간다', 'date': '2026.03.20 09:25', 'views': '51', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415444110&page=4', 'body': '', 'score': 291}, {'title': '5년을 기다렸다[2]', 'date': '2026.03.20 10:21', 'views': '169', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415457629&page=2', 'body': '', 'score': 379}, {'title': '속이 후련하네요[2]', 'date': '2026.03.20 10:32', 'views': '132', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=415459688&page=2', 'body': '', 'score': 282}, {'title': '상갑니데이', 'date': '2026.03.20 11:36', 'views': '48', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=415471788&page=1', 'body': '', 'score': 168}, {'title': 'DL이엔씨 ㅡ원전 대장주 X에너지 지분 투...', 'date': '2026.03.20 11:19', 'views': '207', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415468705&page=2', 'body': '', 'score': 327}, {'title': '속보] 트럼프 ""이란에 \'지상군\' 투입 안...', 'date': '2026.03.20 09:12', 'views': '79', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415440747&page=4', 'body': '', 'score': 199}, {'title': '드디어 키맞추기 하는거죠? ^^', 'date': '2026.03.20 08:22', 'views': '55', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415432739&page=5', 'body': '', 'score': 175}, {'title': '11만원 가야 pbr1배다', 'date': '2026.03.20 11:50', 'views': '55', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=415474162&page=1', 'body': '', 'score': 145}]",9.2 (Strategy Advisor),375500
SK오션플랜트,24500,+24.49%,0.22,305,6.23%,KOSPI,18940.0,6.01%,개인적으로 생각하는 갑자기 오르는 이유 / IPO 막히면 SK가 매각할 이유가 없음 / 여기 돈 못버는 애들 특징 다 나오네[4] / SK 그룹이,Positive (59%),"못버는, 애들, 특징, 나오네, 개인적으로",1,"[{'title': '여기 돈 못버는 애들 특징 다 나오네[4]', 'date': '2026.03.20 10:26', 'views': '201', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415458579&page=6', 'body': '', 'score': 471}, {'title': '개인적으로 생각하는 갑자기 오르는 이유', 'date': '2026.03.20 09:16', 'views': '221', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=415441684&page=12', 'body': '', 'score': 491}, {'title': 'IPO 막히면 SK가 매각할 이유가 없음', 'date': '2026.03.20 08:22', 'views': '239', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415432658&page=15', 'body': '', 'score': 479}, {'title': '설거지다', 'date': '2026.03.20 11:38', 'views': '37', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415472071&page=2', 'body': '', 'score': 247}, {'title': 'SK 그룹이', 'date': '2026.03.20 12:13', 'views': '143', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415477606&page=1', 'body': '', 'score': 323}, {'title': '상한가에 팔걸', 'date': '2026.03.20 11:22', 'views': '42', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415469261&page=3', 'body': '', 'score': 222}, {'title': '다들..', 'date': '2026.03.20 09:07', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415439266&page=12', 'body': '', 'score': 218}, {'title': '세력형들 연락왔는데[2]', 'date': '2026.03.20 12:02', 'views': '96', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=415476019&page=1', 'body': '', 'score': 246}, {'title': '작전주 개부모 약으로 죽', 'date': '2026.03.20 11:38', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415472038&page=2', 'body': '', 'score': 174}, {'title': '10분만에 풀린', 'date': '2026.03.20 11:35', 'views': '104', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415471668&page=2', 'body': '', 'score': 254}]",9.2 (Strategy Advisor),100090
DL,63600,+23.98%,0.13,70,15.47%,KOSPI,49850.0,15.34%,"DL, 호르무즈 봉쇄 장기화 '수혜'[1] / 와 본전이다!![4] / DL주가[1] / 이번가면 문 닫을듯",Positive (75%),"호르무즈, 봉쇄, 장기화, 수혜, 상한가네",1,"[{'title': ""DL, 호르무즈 봉쇄 장기화 '수혜'[1]"", 'date': '2026.03.20 08:37', 'views': '362', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=000210&nid=415434684&page=4', 'body': '', 'score': 572}, {'title': '상한가네', 'date': '2026.03.20 11:25', 'views': '54', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=000210&nid=415469822&page=1', 'body': '', 'score': 234}, {'title': '이번가면 문 닫을듯', 'date': '2026.03.20 10:55', 'views': '90', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=000210&nid=415464201&page=1', 'body': '', 'score': 270}, {'title': '와 본전이다!![4]', 'date': '2026.03.20 10:13', 'views': '110', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=000210&nid=415456012&page=2', 'body': '', 'score': 290}, {'title': 'DL주가[1]', 'date': '2026.03.20 09:58', 'views': '97', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=000210&nid=415452477&page=2', 'body': '', 'score': 277}, {'title': '오늘 상한가는 당연한 거고', 'date': '2026.03.20 10:13', 'views': '43', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=000210&nid=415455856&page=2', 'body': '', 'score': 193}, {'title': '이번에 물리면 20년. 이마트,디스플레이꼴 난...', 'date': '2026.03.20 09:56', 'views': '30', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=000210&nid=415451920&page=2', 'body': '', 'score': 180}, {'title': '올라도 겨우 pbr0.3', 'date': '2026.03.20 09:23', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=000210&nid=415443681&page=3', 'body': '', 'score': 178}, {'title': '난 얘 에너지산업 + 저평가자산주 보고 산건데', 'date': '2026.03.20 09:20', 'views': '59', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=000210&nid=415442920&page=3', 'body': '', 'score': 209}, {'title': '22년에 투자해서 아직도 손실 중인데[2]', 'date': '2026.03.20 09:13', 'views': '111', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=000210&nid=415440832&page=3', 'body': '', 'score': 261}]",9.2 (Strategy Advisor),000210
주성엔지니어링,75400,+23.61%,0.04,176,9.63%,KOSDAQ,62900.0,9.59%,세계 최초 주성만이 할 수 있는 기술입...[1] / 우리 주성이는요[1] / 본드로 시가 총액 30조---- 신노광장비... / 이 정도면 쩜상 가야지[1],Positive (68%),"여기서, 윤석열, 김건희가, 왜나와, 기분잡치게",1,"[{'title': '여기서 윤석열 김건희가 왜나와  기분잡치게...', 'date': '2026.03.20 10:36', 'views': '47', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=036930&nid=415460486&page=4', 'body': '', 'score': 257}, {'title': '본드로 시가 총액 30조---- 신노광장비...', 'date': '2026.03.20 10:21', 'views': '137', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415457543&page=4', 'body': '', 'score': 347}, {'title': '사람든 웃긴게', 'date': '2026.03.20 09:28', 'views': '58', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415445041&page=8', 'body': '', 'score': 268}, {'title': '우리 주성이는요[1]', 'date': '2026.03.20 09:24', 'views': '161', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415443933&page=8', 'body': '', 'score': 371}, {'title': '이 정도면 쩜상 가야지[1]', 'date': '2026.03.20 12:09', 'views': '141', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=036930&nid=415477137&page=1', 'body': '', 'score': 321}, {'title': '물적분할이니 뻘소리만 또 안하면 쭉간다...', 'date': '2026.03.20 11:05', 'views': '57', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415466071&page=3', 'body': '', 'score': 237}, {'title': '세계 최초 주성만이 할 수 있는 기술입...[1]', 'date': '2026.03.20 11:03', 'views': '216', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=036930&nid=415465731&page=3', 'body': '', 'score': 396}, {'title': '주가 3단 점프는 순식간', 'date': '2026.03.20 11:02', 'views': '106', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415465568&page=3', 'body': '', 'score': 286}, {'title': '불타기하다보니 717이됬네 ㄷㄷ', 'date': '2026.03.20 10:15', 'views': '46', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415456371&page=5', 'body': '', 'score': 226}, {'title': '프매수량 더 늘었음', 'date': '2026.03.20 10:05', 'views': '21', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415454239&page=6', 'body': '', 'score': 201}]",9.2 (Strategy Advisor),036930
태웅,55800,+23.18%,-0.2,90,3.67%,KOSDAQ,44100.0,3.87%,테마 엮기 좋고 가벼워서 세력붙으면 정신없이 ... / 자꾸 상한가 풀리는것이 불안하네[1] / 태웅 / 오늘 상이네 ㅎㅎ,Positive (71%),"테마, 엮기, 좋고, 가벼워서, 세력붙으면",1,"[{'title': '테마 엮기 좋고 가벼워서 세력붙으면 정신없이 ...', 'date': '2026.03.20 08:25', 'views': '54', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=044490&nid=415433094&page=5', 'body': '', 'score': 294}, {'title': '자꾸 상한가 풀리는것이 불안하네[1]', 'date': '2026.03.20 10:43', 'views': '112', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=044490&nid=415461740&page=2', 'body': '', 'score': 292}, {'title': '오늘 상이네 ㅎㅎ', 'date': '2026.03.20 09:34', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415446673&page=4', 'body': '', 'score': 202}, {'title': '태웅', 'date': '2026.03.20 08:44', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415435563&page=5', 'body': '', 'score': 206}, {'title': '원전 풍력 다 엮이는 개꿀 종목', 'date': '2026.03.20 09:49', 'views': '47', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415450495&page=4', 'body': '', 'score': 197}, {'title': '57,400원 매도후 관망중이다', 'date': '2026.03.20 12:04', 'views': '19', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=044490&nid=415476415&page=1', 'body': '', 'score': 139}, {'title': '상한가를 못가는 애구만;;', 'date': '2026.03.20 11:43', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415472853&page=1', 'body': '', 'score': 140}, {'title': '상 풀리면 좋지 않은데....', 'date': '2026.03.20 10:53', 'views': '28', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415463795&page=2', 'body': '', 'score': 148}, {'title': '내가', 'date': '2026.03.20 09:46', 'views': '23', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415449785&page=4', 'body': '', 'score': 143}, {'title': '드뎌 불기둥 스타트~^^', 'date': '2026.03.20 09:44', 'views': '15', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=044490&nid=415449228&page=4', 'body': '', 'score': 135}]",9.2 (Strategy Advisor),044490
오르비텍,13450,+22.50%,-1.07,88,4.33%,KOSDAQ,9920.0,5.40%,오비[2] / 다들 성투하세요![1] / 형이5만간다하면 / 원전건설사 현대 대우건설과 기술제휴,Positive (90%),"오비, 형이5만간다하면, 일주일, 만에, 보자",1,"[{'title': '형이5만간다하면', 'date': '2026.03.20 09:44', 'views': '117', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415449240&page=3', 'body': '', 'score': 477}, {'title': '일주일 만에 다시 상한가 가 보자', 'date': '2026.03.20 11:53', 'views': '25', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415474612&page=2', 'body': '', 'score': 355}, {'title': '오늘 상한가치고 일찍문닫자', 'date': '2026.03.20 11:29', 'views': '32', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415470529&page=2', 'body': '', 'score': 362}, {'title': '오늘도', 'date': '2026.03.20 10:37', 'views': '59', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415460541&page=2', 'body': '', 'score': 389}, {'title': '다들 성투하세요![1]', 'date': '2026.03.20 09:27', 'views': '195', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415444739&page=4', 'body': '', 'score': 525}, {'title': '오비', 'date': '2026.03.20 09:27', 'views': '87', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415444710&page=4', 'body': '', 'score': 357}, {'title': '전고점인 12000원 간다 여기만 뚫...', 'date': '2026.03.20 09:05', 'views': '61', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415438937&page=5', 'body': '', 'score': 331}, {'title': '원전건설사 현대 대우건설과 기술제휴', 'date': '2026.03.20 11:04', 'views': '234', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415465864&page=2', 'body': '', 'score': 474}, {'title': '전고점깬종목은 파는게아니다', 'date': '2026.03.20 09:24', 'views': '78', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415443841&page=4', 'body': '', 'score': 318}, {'title': '오비[2]', 'date': '2026.03.20 08:19', 'views': '286', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415432278&page=5', 'body': '', 'score': 526}]",9.2 (Strategy Advisor),046120
