종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
풍산홀딩스,47250,+29.99%,0.06,56,13.08%,KOSPI,35050,13.02%,● 이거 안풀리고 잠기면 / 이번주 / 홀딩스 / 어깨동무 하고 매도금지,Negative (57%),"상잔량, 안풀리고, 어깨동무, 매도금지, 12만원은",1,"[{'title': '● 이거 안풀리고 잠기면', 'date': '2026.04.06 08:14', 'views': '70', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416802371&page=3', 'body': '', 'score': 370}, {'title': '이번주', 'date': '2026.04.06 09:02', 'views': '30', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416807096&page=1', 'body': '', 'score': 240}, {'title': '어깨동무 하고 매도금지', 'date': '2026.04.06 08:22', 'views': '40', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416803067&page=2', 'body': '', 'score': 220}, {'title': 'ㅋㅋ', 'date': '2026.04.06 08:21', 'views': '32', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=005810&nid=416802939&page=3', 'body': '', 'score': 212}, {'title': '홀딩스', 'date': '2026.04.06 08:19', 'views': '48', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=005810&nid=416802765&page=3', 'body': '', 'score': 228}, {'title': '상잔량 뭐야?', 'date': '2026.04.06 09:02', 'views': '56', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416807070&page=1', 'body': '', 'score': 206}, {'title': '12만원은 가것네낄낄', 'date': '2026.04.06 08:18', 'views': '43', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416802748&page=3', 'body': '', 'score': 193}, {'title': '이거 왜팜 쩜상 시작인데 ㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.04.06 08:18', 'views': '63', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=005810&nid=416802673&page=3', 'body': '', 'score': 213}, {'title': '흔들리지 마시고.. . 꽉 잡으세요.[1]', 'date': '2026.04.06 09:29', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416812650&page=1', 'body': '', 'score': 140}, {'title': '상잔량 670만주 개오진다 ㅋㅋㅋㅋㅋ', 'date': '2026.04.06 09:03', 'views': '74', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416807193&page=1', 'body': '', 'score': 194}]",9.2 (Strategy Advisor),005810
광전자,5600,+25.70%,1.04,80,19.40%,KOSPI,3430,18.36%,삐리한대한광통신 도 시총 2조3천억이다  찐카 광...[1] / 티엠씨 10% 상승 중. 광통신 프리마켓[1] / 형이다 / 종가 상한가,Positive (87%),"삐리한대한광통신, 시총, 2조3천억이다, 찐카, 티엠씨",1,"[{'title': '삐리한대한광통신 도 시총 2조3천억이다  찐카 광...[1]', 'date': '2026.04.06 09:20', 'views': '68', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416810668&page=1', 'body': '', 'score': 248}, {'title': '형이다', 'date': '2026.04.06 09:13', 'views': '14', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416809160&page=2', 'body': '', 'score': 134}, {'title': '종가 상한가', 'date': '2026.04.06 09:10', 'views': '11', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416808510&page=3', 'body': '', 'score': 131}, {'title': '티엠씨 10% 상승 중. 광통신 프리마켓[1]', 'date': '2026.04.06 08:29', 'views': '41', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416803739&page=4', 'body': '', 'score': 161}, {'title': '상풀리고', 'date': '2026.04.06 09:24', 'views': '27', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416811585&page=1', 'body': '', 'score': 117}, {'title': '반도체 엄청 오르네', 'date': '2026.04.06 08:26', 'views': '28', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416803490&page=4', 'body': '', 'score': 118}, {'title': '오늘 장 나쁘지 않다.', 'date': '2026.04.06 08:09', 'views': '36', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416801868&page=4', 'body': '', 'score': 126}, {'title': '조작질', 'date': '2026.04.06 09:26', 'views': '10', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416811903&page=1', 'body': '', 'score': 70}, {'title': '존니푸네 그냥닫아 미칠광아[1]', 'date': '2026.04.06 09:26', 'views': '19', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416811858&page=1', 'body': '', 'score': 79}, {'title': '와~ ㄹㅇ 빛의속도로 상쳣뿟네', 'date': '2026.04.06 09:23', 'views': '11', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416811358&page=1', 'body': '', 'score': 71}]",9.2 (Strategy Advisor),017900
한일사료,4750,+15.71%,1.73,53,3.35%,KOSDAQ,3945,1.62%,장중조정시 쓸어 담으시길~~~~[2] / 먼저 인사박습니다.!!! / 4565 / 여기서 멈추기엔 힘이 남아 있습니다!!,Positive (52%),"이제, 장중조정시, 담으시길, 멈추기엔, 남아",1,"[{'title': '장중조정시 쓸어 담으시길~~~~[2]', 'date': '2026.04.06 09:29', 'views': '18', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=416812635&page=1', 'body': '', 'score': 108}, {'title': '여기서 멈추기엔 힘이 남아 있습니다!!', 'date': '2026.04.06 09:29', 'views': '8', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=416812503&page=1', 'body': '', 'score': 98}, {'title': '4565', 'date': '2026.04.06 09:25', 'views': '10', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416811616&page=2', 'body': '', 'score': 100}, {'title': '먼저 인사박습니다.!!!', 'date': '2026.04.06 08:50', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416805719&page=3', 'body': '', 'score': 104}, {'title': '하,,,, 오늘 손절하니깐 올리네... 젠...', 'date': '2026.04.06 09:28', 'views': '8', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812232&page=1', 'body': '', 'score': 68}, {'title': '사료주 다같이', 'date': '2026.04.06 09:26', 'views': '22', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416811869&page=1', 'body': '', 'score': 82}, {'title': '이제 안티들', 'date': '2026.04.06 09:24', 'views': '7', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416811512&page=2', 'body': '', 'score': 67}, {'title': '세력이 어떤 짓을 해도 4500원은 오늘 갈 ...', 'date': '2026.04.06 09:20', 'views': '18', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416810614&page=2', 'body': '', 'score': 78}, {'title': '이제 사료다!!!', 'date': '2026.04.06 09:18', 'views': '9', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416810261&page=2', 'body': '', 'score': 69}, {'title': '글러 먹었네', 'date': '2026.04.06 09:07', 'views': '9', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416808081&page=2', 'body': '', 'score': 69}]",9.2 (Strategy Advisor),005860
풍산,111500,+15.19%,0.17,292,11.83%,KOSPI,92700,11.66%,오늘 상갈수 밖에 없다고 봄[2] / 인적분할을 이해 / 안녕하세요. 바닥 종목 발굴가입니다. / 한화 프리미엄 붙는데,Negative (60%),"신한투자증권, 공매도로, 찍어누를때, 항상, 안녕하세요",1,"[{'title': '공매도로 찍어누를때 항상 신한투자증권', 'date': '2026.04.06 09:13', 'views': '36', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416809213&page=4', 'body': '', 'score': 366}, {'title': '공매도로 찍어누를때 항상 신한투자증권', 'date': '2026.04.06 09:13', 'views': '36', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416809213&page=5', 'body': '', 'score': 366}, {'title': '안녕하세요. 바닥 종목 발굴가입니다.', 'date': '2026.04.06 08:28', 'views': '64', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803610&page=10', 'body': '', 'score': 394}, {'title': '한화 프리미엄 붙는데', 'date': '2026.04.06 08:25', 'views': '39', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803357&page=10', 'body': '', 'score': 369}, {'title': '신한 공매 조사하면 코스피 7천도 간다', 'date': '2026.04.06 09:17', 'views': '36', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416810014&page=4', 'body': '', 'score': 336}, {'title': '인적분할을 이해', 'date': '2026.04.06 08:48', 'views': '132', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416805465&page=8', 'body': '', 'score': 432}, {'title': '푸근하다 엄마품에 안겨있는듯한 안정감', 'date': '2026.04.06 08:28', 'views': '41', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416803678&page=10', 'body': '', 'score': 341}, {'title': '민주당은 신한투자증권 압색해라', 'date': '2026.04.06 09:15', 'views': '23', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416809593&page=4', 'body': '', 'score': 293}, {'title': '오늘 상갈수 밖에 없다고 봄[2]', 'date': '2026.04.06 09:08', 'views': '168', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416808205&page=6', 'body': '', 'score': 438}, {'title': '공매도 찍어누르기 봐라', 'date': '2026.04.06 09:10', 'views': '28', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416808635&page=5', 'body': '', 'score': 268}]",9.2 (Strategy Advisor),103140
한국첨단소재,4100,+14.69%,3.14,72,5.36%,KOSDAQ,2750,2.22%,"게임 끝났다. 안티들 빠빠이~~~[1] / 한국첨단소재,  ETRI와 기술이전 ... / 광통신만으로도 이미 최소 만원은 가야하고 / 유증 맞고도 오른 주식",Positive (60%),"광통신만으로도, 최소, 가야하고, ETRI와, 기술이전",1,"[{'title': '광통신만으로도 이미 최소 만원은 가야하고', 'date': '2026.04.06 09:17', 'views': '35', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416810050&page=2', 'body': '', 'score': 275}, {'title': '한국첨단소재,  ETRI와 기술이전 ...', 'date': '2026.04.06 09:07', 'views': '83', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416808013&page=3', 'body': '', 'score': 293}, {'title': '게임 끝났다. 안티들 빠빠이~~~[1]', 'date': '2026.04.06 08:36', 'views': '136', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416804420&page=4', 'body': '', 'score': 346}, {'title': '텐배거 가보자', 'date': '2026.04.06 09:21', 'views': '14', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416810848&page=1', 'body': '', 'score': 164}, {'title': '한첨', 'date': '2026.04.06 09:06', 'views': '16', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416807917&page=3', 'body': '', 'score': 166}, {'title': '잠시후 전고점 뚫고 갭상한가!!!', 'date': '2026.04.06 09:02', 'views': '27', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416806979&page=3', 'body': '', 'score': 177}, {'title': '10빵은 가겠구나', 'date': '2026.04.06 08:52', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416805864&page=3', 'body': '', 'score': 173}, {'title': '유증 맞고도 오른 주식', 'date': '2026.04.06 08:43', 'views': '56', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416805024&page=3', 'body': '', 'score': 206}, {'title': '광통신에다가+양자까지', 'date': '2026.04.06 08:26', 'views': '49', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416803488&page=4', 'body': '', 'score': 199}, {'title': '흔들리지 마시고.. . 꽉 잡으세요.[1]', 'date': '2026.04.06 09:31', 'views': '9', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416813033&page=1', 'body': '', 'score': 129}]",9.2 (Strategy Advisor),062970
삼성E&A,46450,+14.55%,0.43,117,46.16%,KOSPI,35100,45.73%,"미 월가 뉴스 중동재건  엔지니어링 두회사 수... / 프리마켓 7% 오르고,[1] / 오늘 52,700원 으로 ~~~달려달려 / 팔고 후회 하지 마세요 오늘 얘가 주도...[1]",Positive (69%),"700원, 달려달려, 프리마켓, 중동재건, 엔지니어링",1,"[{'title': '오늘 52,700원 으로 ~~~달려달려', 'date': '2026.04.06 08:49', 'views': '22', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416805603&page=4', 'body': '', 'score': 292}, {'title': '프리마켓 7% 오르고,[1]', 'date': '2026.04.06 08:32', 'views': '101', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=028050&nid=416803992&page=5', 'body': '', 'score': 341}, {'title': '미 월가 뉴스 중동재건  엔지니어링 두회사 수...', 'date': '2026.04.06 08:16', 'views': '190', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416802504&page=5', 'body': '', 'score': 430}, {'title': '팔고 후회 하지 마세요 오늘 얘가 주도...[1]', 'date': '2026.04.06 09:00', 'views': '37', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416806735&page=4', 'body': '', 'score': 217}, {'title': '5짜까진 당연히 홀~', 'date': '2026.04.06 08:37', 'views': '20', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416804491&page=4', 'body': '', 'score': 170}, {'title': '44000원 넘으면 천국으로 간다.', 'date': '2026.04.06 08:29', 'views': '28', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=028050&nid=416803720&page=5', 'body': '', 'score': 178}, {'title': '별 봉신드리만네', 'date': '2026.04.06 08:21', 'views': '39', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416802941&page=5', 'body': '', 'score': 189}, {'title': '오늘 종가', 'date': '2026.04.06 08:07', 'views': '21', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416801726&page=6', 'body': '', 'score': 171}, {'title': '예전 어떤 종토방 현인이 말씀하길', 'date': '2026.04.06 09:10', 'views': '45', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416808525&page=3', 'body': '', 'score': 165}, {'title': '간다!', 'date': '2026.04.06 08:59', 'views': '12', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416806565&page=4', 'body': '', 'score': 132}]",9.2 (Strategy Advisor),028050
후성,9970,+11.77%,0.05,134,8.06%,KOSPI,6940,8.01%,아는 사람은 알겠지만[2] / 거래량 실화냐 / WF6 가 단가가 정말 많이 올랐네요 / 후성 굿[1],Positive (52%),"거래량, 실화냐, 알겠지만, 100퍼, 야들아",1,"[{'title': '거래량 실화냐', 'date': '2026.04.06 08:58', 'views': '77', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806507&page=2', 'body': '', 'score': 407}, {'title': '아는 사람은 알겠지만[2]', 'date': '2026.04.06 08:53', 'views': '380', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416805946&page=2', 'body': '', 'score': 650}, {'title': '오늘 상 100퍼', 'date': '2026.04.06 08:35', 'views': '27', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=093370&nid=416804312&page=4', 'body': '', 'score': 267}, {'title': '야들아!  후성없이  삼성 안돌아간단다~', 'date': '2026.04.06 08:35', 'views': '27', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416804266&page=4', 'body': '', 'score': 267}, {'title': 'WF6 가 단가가 정말 많이 올랐네요', 'date': '2026.04.06 08:51', 'views': '152', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416805831&page=2', 'body': '', 'score': 362}, {'title': '후성은 오르는 것이 아님', 'date': '2026.04.06 08:40', 'views': '56', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416804729&page=3', 'body': '', 'score': 266}, {'title': '후성 굿[1]', 'date': '2026.04.06 08:48', 'views': '89', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416805513&page=3', 'body': '', 'score': 269}, {'title': '털고 가는거야?', 'date': '2026.04.06 08:56', 'views': '35', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416806302&page=2', 'body': '', 'score': 185}, {'title': '신한 110만 주 순매', 'date': '2026.04.06 08:55', 'views': '63', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806204&page=2', 'body': '', 'score': 213}, {'title': '텅스텐 6배 오름', 'date': '2026.04.06 08:44', 'views': '100', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416805115&page=3', 'body': '', 'score': 250}]",9.2 (Strategy Advisor),093370
대한광통신,14090,+10.60%,2.3,110,8.75%,KOSDAQ,10120,6.45%,14000[2] / 텐버거 형님이 그렇게 알려줬는데 아직도 못... / 주포형님들[1] / 적게 사면 대박나고 몰빵하면 주옥되는[1],Positive (57%),"주포형님들, 텐버거, 그렇게, 알려줬는데, 응원합니다",1,"[{'title': '14000[2]', 'date': '2026.04.06 09:11', 'views': '357', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416808804&page=4', 'body': '', 'score': 807}, {'title': '주포형님들[1]', 'date': '2026.04.06 08:26', 'views': '82', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416803428&page=6', 'body': '', 'score': 502}, {'title': '텐버거 형님이 그렇게 알려줬는데 아직도 못...', 'date': '2026.04.06 09:15', 'views': '126', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809509&page=4', 'body': '', 'score': 516}, {'title': '응원합니다.[1]', 'date': '2026.04.06 09:22', 'views': '69', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416811077&page=2', 'body': '', 'score': 429}, {'title': '오늘 다들말입니다', 'date': '2026.04.06 08:39', 'views': '78', 'likes': '12', 'dislikes': '7', 'link': '/item/board_read.naver?code=010170&nid=416804617&page=6', 'body': '', 'score': 438}, {'title': '적게 사면 대박나고 몰빵하면 주옥되는[1]', 'date': '2026.04.06 09:12', 'views': '151', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809082&page=4', 'body': '', 'score': 451}, {'title': '내가 말했지?[1]', 'date': '2026.04.06 09:13', 'views': '126', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809305&page=4', 'body': '', 'score': 396}, {'title': '흔치  않은주식', 'date': '2026.04.06 09:03', 'views': '56', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416807249&page=5', 'body': '', 'score': 326}, {'title': 'ㅎㅎㅎ 대광이 멋지다*^^*', 'date': '2026.04.06 09:11', 'views': '39', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416808765&page=4', 'body': '', 'score': 249}, {'title': '1년 들고있을게요', 'date': '2026.04.06 09:09', 'views': '57', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416808464&page=4', 'body': '', 'score': 267}]",9.2 (Strategy Advisor),010170
삼표시멘트,15800,+9.87%,0.0,42,1.65%,KOSDAQ,14320,1.65%,오늘 상치것ㄷ네 / 오늘 상한가 / 까불지마라[1] / 오전 단타  찌렸다,Positive (60%),"금값, 까불지마라, 상치것, 레미콘, 아스콘도",1,"[{'title': '까불지마라[1]', 'date': '2026.04.06 09:26', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416811830&page=1', 'body': '', 'score': 182}, {'title': '오늘 상한가', 'date': '2026.04.06 09:16', 'views': '34', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=038500&nid=416809726&page=2', 'body': '', 'score': 184}, {'title': '오늘 상치것ㄷ네', 'date': '2026.04.06 09:12', 'views': '38', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416808978&page=2', 'body': '', 'score': 188}, {'title': '레미콘 시멘트 금값..아스콘도 금값. 당분간 ...', 'date': '2026.04.06 09:30', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416812712&page=1', 'body': '', 'score': 138}, {'title': '우리삼표  살아있네용^^♡', 'date': '2026.04.06 09:28', 'views': '14', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416812331&page=1', 'body': '', 'score': 134}, {'title': '절대 사면 안댐', 'date': '2026.04.06 09:28', 'views': '13', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=038500&nid=416812265&page=1', 'body': '', 'score': 133}, {'title': '빠질시간 됐다', 'date': '2026.04.06 09:22', 'views': '11', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=038500&nid=416811096&page=2', 'body': '', 'score': 131}, {'title': '오전 단타  찌렸다', 'date': '2026.04.06 09:18', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416810224&page=2', 'body': '', 'score': 140}, {'title': '시멘트 섹터?', 'date': '2026.04.06 09:28', 'views': '13', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=038500&nid=416812271&page=1', 'body': '', 'score': 103}, {'title': '장중조정시 쓸어 담으시길~~~~[2]', 'date': '2026.04.06 09:27', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416812181&page=1', 'body': '', 'score': 112}]",9.2 (Strategy Advisor),038500
포스코DX,31850,+4.43%,0.0,45,3.12%,KOSPI,30150,3.12%,"""긴급속보""[1] / 요ㅈ하다가[1] / 뭘로 오르는지는 모르겠는데 오랜만에 나온 수... / 안녕하세요. 오늘 매수했습니다! 잘부탁드릴...[2]",Positive (57%),"긴급속보, 안녕하세요, 매수했습니다, 잘부탁드릴, 오르는지는",1,"[{'title': '요ㅈ하다가[1]', 'date': '2026.04.06 08:44', 'views': '61', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=022100&nid=416805094&page=1', 'body': '', 'score': 271}, {'title': '""긴급속보""[1]', 'date': '2026.04.06 08:14', 'views': '129', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=022100&nid=416802369&page=2', 'body': '', 'score': 339}, {'title': '안녕하세요. 오늘 매수했습니다! 잘부탁드릴...[2]', 'date': '2026.04.06 08:46', 'views': '33', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=022100&nid=416805260&page=1', 'body': '', 'score': 213}, {'title': '뭘로 오르는지는 모르겠는데 오랜만에 나온 수...', 'date': '2026.04.06 08:29', 'views': '54', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=022100&nid=416803765&page=2', 'body': '', 'score': 234}, {'title': '본장가면 어차피[1]', 'date': '2026.04.06 08:43', 'views': '38', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=022100&nid=416805034&page=1', 'body': '', 'score': 188}, {'title': '이야 신한ㅋㅋ', 'date': '2026.04.06 09:06', 'views': '32', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=022100&nid=416807863&page=1', 'body': '', 'score': 152}, {'title': 'Nxt는 사라저야함', 'date': '2026.04.06 09:05', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=022100&nid=416807584&page=1', 'body': '', 'score': 141}, {'title': '어짜피. 보합간다ㅋㅋ', 'date': '2026.04.06 08:48', 'views': '7', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=022100&nid=416805463&page=1', 'body': '', 'score': 127}, {'title': '프리장 급똥', 'date': '2026.04.06 08:27', 'views': '28', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=022100&nid=416803558&page=2', 'body': '', 'score': 148}, {'title': '동호회지 뭐긴 뭐야..', 'date': '2026.04.06 08:19', 'views': '25', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=022100&nid=416802768&page=2', 'body': '', 'score': 145}]",9.2 (Strategy Advisor),022100
