종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
아이엠바이오로직스,104000,+300.00%,0.0,307,1.04%,KOSDAQ,,,2개 받았는데 300% 개꿀딱[6] / 돈 될만한 종목은 개미한테 매수 기회조차 ...[2] / 미친 한국주식시장..이런거나 고쳐라 / 미국1조3천억+중국5천억. 총 1조8천억 기술...,Positive (58%),"조단위, 기술수출, 보호예수, 품절주됨, 미친",1,"[{'title': '미친 한국주식시장..이런거나 고쳐라', 'date': '2026.03.20 11:46', 'views': '142', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=493280&nid=415473520&page=5', 'body': '', 'score': 742}, {'title': '2개 받았는데 300% 개꿀딱[6]', 'date': '2026.03.20 09:22', 'views': '1171', 'likes': '17', 'dislikes': '5', 'link': '/item/board_read.naver?code=493280&nid=415443396&page=8', 'body': '', 'score': 1681}, {'title': '월욜 상한가 135200원이 종가', 'date': '2026.03.20 15:15', 'views': '127', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=493280&nid=415505509&page=2', 'body': '', 'score': 577}, {'title': '조단위 기술수출+96.5%보호예수.품절주됨....[1]', 'date': '2026.03.20 12:22', 'views': '226', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=493280&nid=415478934&page=4', 'body': '', 'score': 616}, {'title': '■■■따따블매수■■■[1]', 'date': '2026.03.20 09:28', 'views': '152', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=493280&nid=415445066&page=8', 'body': '', 'score': 512}, {'title': '매년적자 펩트론은 수출도없이 40만원 갔다....[2]', 'date': '2026.03.20 13:18', 'views': '224', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=493280&nid=415487110&page=4', 'body': '', 'score': 554}, {'title': '돈 될만한 종목은 개미한테 매수 기회조차 ...[2]', 'date': '2026.03.20 11:47', 'views': '728', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=493280&nid=415473753&page=5', 'body': '', 'score': 1058}, {'title': '미국1조3천억+중국5천억. 총 1조8천억 기술...', 'date': '2026.03.20 10:16', 'views': '298', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=493280&nid=415456611&page=6', 'body': '', 'score': 628}, {'title': '조단위 기술수출+96.5%보호예수.품절주됨..이게 ...', 'date': '2026.03.20 17:00', 'views': '118', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=493280&nid=415516332&page=1', 'body': '', 'score': 418}, {'title': '최소 시총 3조 이상이다', 'date': '2026.03.20 16:12', 'views': '56', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=493280&nid=415512940&page=1', 'body': '', 'score': 356}]",9.2 (Strategy Advisor),493280
우리로,2710,+29.98%,-2.4,128,4.63%,KOSDAQ,2085.0,7.03%,국내외 광트랜시버 제조사에 채택 가능성- ...[1] / 대한광통신VS우리로광통신~~~[3] / 우리로광통신! / 털렸네 ㅋㅋ,Positive (70%),"일단, 1조, 가자, 응아가, 10연발",1,"[{'title': '일단 1조 가자', 'date': '2026.03.20 14:05', 'views': '89', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=415494439&page=1', 'body': '', 'score': 479}, {'title': '우리로광통신!', 'date': '2026.03.20 13:18', 'views': '223', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415487096&page=2', 'body': '', 'score': 583}, {'title': '응아가 10연발 간다고 어제 분명히 말했...', 'date': '2026.03.20 11:12', 'views': '76', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415467305&page=2', 'body': '', 'score': 436}, {'title': '쩜상10방200Gbps광검출기없어서못판다...', 'date': '2026.03.20 11:12', 'views': '153', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415467252&page=2', 'body': '', 'score': 513}, {'title': '지금 없어서 못판다고 합니다!!', 'date': '2026.03.20 10:57', 'views': '188', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415464594&page=2', 'body': '', 'score': 548}, {'title': '대한광통신VS우리로광통신~~~[3]', 'date': '2026.03.20 10:22', 'views': '259', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415457884&page=3', 'body': '', 'score': 619}, {'title': '털렸네 ㅋㅋ', 'date': '2026.03.20 11:05', 'views': '230', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415466133&page=2', 'body': '', 'score': 560}, {'title': '개인의 그릇이 정확히 드러나는 시점이내[2]', 'date': '2026.03.20 10:16', 'views': '222', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415456527&page=3', 'body': '', 'score': 552}, {'title': '국내외 광트랜시버 제조사에 채택 가능성- ...[1]', 'date': '2026.03.20 16:12', 'views': '447', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415512943&page=1', 'body': '', 'score': 747}, {'title': '오늘 감사보고서 받아 적정판결', 'date': '2026.03.20 14:16', 'views': '158', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415496290&page=1', 'body': '', 'score': 458}]",9.2 (Strategy Advisor),046970
DL이앤씨,67400,+29.87%,0.48,234,29.72%,KOSPI,51900.0,29.24%,진짜 설마 설마 했는데[5] / 이란 전쟁재건 대장주는 DL이앤씨다. 왜냐하 / 5년을 기다렸다[2] / 미국 원전주..이란 전쟁 재건주[3],Positive (90%),"이란, 설마, 했는데, 미국, 원전주",1,"[{'title': '진짜 설마 설마 했는데[5]', 'date': '2026.03.20 15:23', 'views': '504', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=415506745&page=4', 'body': '', 'score': 894}, {'title': '미국 원전주..이란 전쟁 재건주[3]', 'date': '2026.03.20 18:08', 'views': '223', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=375500&nid=415520425&page=1', 'body': '', 'score': 493}, {'title': '축하드립니다.[2]', 'date': '2026.03.20 15:09', 'views': '151', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415504578&page=4', 'body': '', 'score': 421}, {'title': '이란 전쟁재건 대장주는 DL이앤씨다. 왜냐하', 'date': '2026.03.20 14:22', 'views': '282', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=415497229&page=5', 'body': '', 'score': 552}, {'title': '5년을 기다렸다[2]', 'date': '2026.03.20 10:21', 'views': '241', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415457629&page=9', 'body': '', 'score': 511}, {'title': '소형모듈원전 SMR 건설 분야 국내  1...', 'date': '2026.03.20 10:02', 'views': '186', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415453423&page=10', 'body': '', 'score': 456}, {'title': '미-이란 전쟁이 끝나면 대박', 'date': '2026.03.20 16:46', 'views': '115', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415515306&page=2', 'body': '', 'score': 355}, {'title': 'Gs건설 더 간다', 'date': '2026.03.20 09:25', 'views': '55', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415444110&page=11', 'body': '', 'score': 295}, {'title': '월요일 10퍼이상 상승출발예측[1]', 'date': '2026.03.20 16:50', 'views': '201', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=375500&nid=415515620&page=2', 'body': '', 'score': 411}, {'title': 'DL이앤씨의 장점[1]', 'date': '2026.03.20 16:18', 'views': '248', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=375500&nid=415513378&page=2', 'body': '', 'score': 458}]",9.2 (Strategy Advisor),375500
SK오션플랜트,25550,+29.83%,-0.16,566,6.07%,KOSPI,19680.0,6.23%,오션플랜트가 오늘 해상풍력 대장주가 된 이유는[5] / IPO 막히면 SK가 매각할 이유가 없음 / 개인적으로 생각하는 갑자기 오르는 이유 / 여기 돈 못버는 애들 특징 다 나오네[4],Positive (56%),"해상풍력, 대장주가, 이유는, 월요일, 디오션",1,"[{'title': '오션플랜트가 오늘 해상풍력 대장주가 된 이유는[5]', 'date': '2026.03.20 14:07', 'views': '282', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=415494734&page=10', 'body': '', 'score': 732}, {'title': '월요일', 'date': '2026.03.20 16:16', 'views': '122', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=415513208&page=4', 'body': '', 'score': 422}, {'title': '디오션 sk오션플랜트 매각 확실히 물건너감..[1]', 'date': '2026.03.20 14:21', 'views': '172', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=415497052&page=9', 'body': '', 'score': 472}, {'title': '아까 누가 상 못간다고 한놈 있었는데?[4]', 'date': '2026.03.20 15:03', 'views': '188', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=415503619&page=6', 'body': '', 'score': 458}, {'title': '25-29층에 물린 사람이 제일 많음[1]', 'date': '2026.03.20 14:36', 'views': '153', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=415499281&page=8', 'body': '', 'score': 423}, {'title': '여기 돈 못버는 애들 특징 다 나오네[4]', 'date': '2026.03.20 10:26', 'views': '211', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415458579&page=20', 'body': '', 'score': 481}, {'title': '개인적으로 생각하는 갑자기 오르는 이유', 'date': '2026.03.20 09:16', 'views': '228', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=415441684&page=25', 'body': '', 'score': 498}, {'title': 'IPO 막히면 SK가 매각할 이유가 없음', 'date': '2026.03.20 08:22', 'views': '248', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415432658&page=28', 'body': '', 'score': 518}, {'title': '잘 알아보니[1]', 'date': '2026.03.20 15:38', 'views': '119', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415509071&page=5', 'body': '', 'score': 359}, {'title': '상에서1000만주를 흡수했으면 뭐다', 'date': '2026.03.20 15:03', 'views': '84', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415503522&page=6', 'body': '', 'score': 324}]",9.2 (Strategy Advisor),100090
SNT에너지,53300,+28.28%,1.31,167,6.53%,KOSPI,41550.0,5.22%,석유·가스 플랜트에 들어가는 공랭식 열교환기(...[1] / EB로 풀린 45만주 오늘 정리?[5] / 목표가 10만 기도 54일차[3] / 이놈이 대장이었네..,Positive (59%),"석유, 가스, 플랜트에, 들어가는, 공랭식",1,"[{'title': '석유·가스 플랜트에 들어가는 공랭식 열교환기(...[1]', 'date': '2026.03.20 12:10', 'views': '407', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415477187&page=5', 'body': '', 'score': 917}, {'title': 'EB로 풀린 45만주 오늘 정리?[5]', 'date': '2026.03.20 15:36', 'views': '148', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415508766&page=2', 'body': '', 'score': 418}, {'title': '목표가 10만 기도 54일차[3]', 'date': '2026.03.20 12:46', 'views': '117', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415482256&page=5', 'body': '', 'score': 387}, {'title': '이놈이 대장이었네..', 'date': '2026.03.20 09:56', 'views': '73', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415451935&page=7', 'body': '', 'score': 343}, {'title': '운전실력.예술![2]', 'date': '2026.03.20 15:21', 'views': '114', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=100840&nid=415506519&page=2', 'body': '', 'score': 324}, {'title': 'IMM 제발 오늘 다 털고 꺼지시길[1]', 'date': '2026.03.20 15:07', 'views': '60', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=100840&nid=415504219&page=3', 'body': '', 'score': 270}, {'title': '차트', 'date': '2026.03.20 14:33', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415498879&page=4', 'body': '', 'score': 242}, {'title': '사우디 아람코와 아랍에미레이트 석유국은 완전 ...[1]', 'date': '2026.03.20 10:04', 'views': '131', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415454003&page=7', 'body': '', 'score': 341}, {'title': '주식이 이런거지...[1]', 'date': '2026.03.20 09:43', 'views': '73', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415449004&page=8', 'body': '', 'score': 283}, {'title': '어후[1]', 'date': '2026.03.20 09:33', 'views': '38', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415446336&page=8', 'body': '', 'score': 248}]",9.2 (Strategy Advisor),100840
태웅,57300,+26.49%,1.37,125,5.04%,KOSDAQ,45300.0,3.67%,이런 월요일[1] / 테마 엮기 좋고 가벼워서 세력붙으면 정신없이 ... / 상한가에 전량 매도~ 감사감사[2] / 이제 매물이 없어요..🤗,Positive (73%),"테마, 엮기, 좋고, 가벼워서, 세력붙으면",1,"[{'title': '테마 엮기 좋고 가벼워서 세력붙으면 정신없이 ...', 'date': '2026.03.20 08:25', 'views': '59', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=044490&nid=415433094&page=7', 'body': '', 'score': 299}, {'title': '이런 월요일[1]', 'date': '2026.03.20 17:08', 'views': '169', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=044490&nid=415516846&page=1', 'body': '', 'score': 349}, {'title': '아 짜증나서 던졌음..', 'date': '2026.03.20 17:00', 'views': '37', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415516322&page=1', 'body': '', 'score': 217}, {'title': '이제 매물이 없어요..🤗', 'date': '2026.03.20 16:07', 'views': '53', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=044490&nid=415512465&page=2', 'body': '', 'score': 233}, {'title': '문어발', 'date': '2026.03.20 12:29', 'views': '51', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=044490&nid=415479929&page=2', 'body': '', 'score': 231}, {'title': '상한가에 전량 매도~ 감사감사[2]', 'date': '2026.03.20 12:03', 'views': '87', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415476158&page=3', 'body': '', 'score': 267}, {'title': '오늘 상이네 ㅎㅎ', 'date': '2026.03.20 09:34', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415446673&page=6', 'body': '', 'score': 206}, {'title': '태웅', 'date': '2026.03.20 08:44', 'views': '31', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415435563&page=6', 'body': '', 'score': 211}, {'title': '정부정책주', 'date': '2026.03.20 15:45', 'views': '68', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415509984&page=2', 'body': '', 'score': 188}, {'title': '57,400원 매도후 관망중이다', 'date': '2026.03.20 12:04', 'views': '34', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=044490&nid=415476415&page=3', 'body': '', 'score': 154}]",9.2 (Strategy Advisor),044490
오르비텍,13700,+24.77%,0.43,162,4.76%,KOSDAQ,10980.0,4.33%,답답하다 투경이고뭐고[2] / 눈물 나네요.[2] / 오늘 13568 밑에서 끝나면[3] / 원전 해체 세계 최초 상용화 뭐가 두렵노[1],Positive (64%),"원전, 해체, 세계, 최초, 상용화",1,"[{'title': '원전 해체 세계 최초 상용화 뭐가 두렵노[1]', 'date': '2026.03.20 15:43', 'views': '231', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415509812&page=2', 'body': '', 'score': 831}, {'title': '눈물 나네요.[2]', 'date': '2026.03.20 13:54', 'views': '296', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415492815&page=4', 'body': '', 'score': 866}, {'title': '오르비텍', 'date': '2026.03.20 13:16', 'views': '188', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415486662&page=4', 'body': '', 'score': 728}, {'title': '3만원은 넘길듯...[2]', 'date': '2026.03.20 13:09', 'views': '345', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415485691&page=4', 'body': '', 'score': 765}, {'title': '답답하다 투경이고뭐고[2]', 'date': '2026.03.20 16:42', 'views': '522', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415515087&page=1', 'body': '', 'score': 912}, {'title': '여기 주포는', 'date': '2026.03.20 16:40', 'views': '379', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415514954&page=1', 'body': '', 'score': 769}, {'title': '시간 외 상 박아 주고 담주 20% 갭으로 가...', 'date': '2026.03.20 15:28', 'views': '129', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415507583&page=2', 'body': '', 'score': 519}, {'title': '100주 샀음요', 'date': '2026.03.20 16:10', 'views': '92', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415512779&page=1', 'body': '', 'score': 452}, {'title': '오늘 13568 밑에서 끝나면[3]', 'date': '2026.03.20 14:46', 'views': '485', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415500943&page=3', 'body': '', 'score': 845}, {'title': '신고가 축하드립니다.', 'date': '2026.03.20 14:26', 'views': '146', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415497809&page=3', 'body': '', 'score': 506}]",9.2 (Strategy Advisor),046120
GS건설,31800,+22.54%,-0.11,308,23.05%,KOSPI,25950.0,23.16%,Gs건설이 원전으로만 올라가는걸로 보... / 매물소화중이라니까 계속들 파시네 / 건설 우량주 Gs건설 상한가 한방 묵자 / s넥장[1],Positive (82%),"계속들, 파시네, 우량주, 한방, 묵자",1,"[{'title': '매물소화중이라니까 계속들 파시네', 'date': '2026.03.20 15:27', 'views': '191', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415507418&page=4', 'body': '', 'score': 641}, {'title': '건설 우량주 Gs건설 상한가 한방 묵자', 'date': '2026.03.20 12:50', 'views': '104', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415482959&page=8', 'body': '', 'score': 464}, {'title': 's넥장[1]', 'date': '2026.03.20 15:47', 'views': '152', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415510318&page=3', 'body': '', 'score': 452}, {'title': 'Gs건설이 원전으로만 올라가는걸로 보...', 'date': '2026.03.20 11:30', 'views': '522', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415470730&page=9', 'body': '', 'score': 822}, {'title': '누가 원전주  아니라더니', 'date': '2026.03.20 16:06', 'views': '101', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415512357&page=3', 'body': '', 'score': 371}, {'title': '상한가 가도', 'date': '2026.03.20 13:06', 'views': '73', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415485164&page=8', 'body': '', 'score': 343}, {'title': '상 안쳐도 되는이유[3]', 'date': '2026.03.20 16:05', 'views': '165', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415512280&page=3', 'body': '', 'score': 405}, {'title': '지건인 에너지 회사임[1]', 'date': '2026.03.20 15:57', 'views': '101', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415511460&page=3', 'body': '', 'score': 341}, {'title': '기다리면 쩐복 들어와요~', 'date': '2026.03.20 15:42', 'views': '56', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415509693&page=3', 'body': '', 'score': 296}, {'title': 'GS건설 시총 이제 2조다', 'date': '2026.03.20 15:39', 'views': '105', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415509194&page=3', 'body': '', 'score': 345}]",9.2 (Strategy Advisor),006360
유니슨,1682,+20.75%,1.17,130,5.25%,KOSDAQ,1393.0,4.08%,"답지 준다. 이거만 외워라.[4] / 총 칠천만주에 거래량 3800만주  터... / 1차 목표가 만원 2차 목표가 5만원[2] / 3,000원대 까지는 ~~~[5]",Positive (78%),"칠천만주에, 거래량, 3800만주, 1차, 2차",1,"[{'title': '총 칠천만주에 거래량 3800만주  터...', 'date': '2026.03.20 15:38', 'views': '266', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415509095&page=2', 'body': '', 'score': 896}, {'title': '1차 목표가 만원 2차 목표가 5만원[2]', 'date': '2026.03.20 11:35', 'views': '285', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415471508&page=4', 'body': '', 'score': 885}, {'title': '신재생에너지 기업 주가가', 'date': '2026.03.20 15:49', 'views': '238', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415510489&page=2', 'body': '', 'score': 808}, {'title': '유니슨 오늘 외인 매수  및 프로그램 대량 매수중[1]', 'date': '2026.03.20 11:51', 'views': '176', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415474322&page=4', 'body': '', 'score': 746}, {'title': '답지 준다. 이거만 외워라.[4]', 'date': '2026.03.20 10:24', 'views': '642', 'likes': '17', 'dislikes': '5', 'link': '/item/board_read.naver?code=018000&nid=415458177&page=4', 'body': '', 'score': 1152}, {'title': '3,000원대 까지는 ~~~[5]', 'date': '2026.03.20 16:19', 'views': '329', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415513488&page=1', 'body': '', 'score': 809}, {'title': '오후에 .. 일단 상[1]', 'date': '2026.03.20 12:26', 'views': '255', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=018000&nid=415479527&page=3', 'body': '', 'score': 735}, {'title': '지금까지[1]', 'date': '2026.03.20 11:01', 'views': '203', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415465465&page=4', 'body': '', 'score': 683}, {'title': '유니슨 이제  텐베거 아니 백배거 시작이야[1]', 'date': '2026.03.20 14:27', 'views': '274', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=018000&nid=415498032&page=3', 'body': '', 'score': 664}, {'title': '26년상반기해풍입찰에서 유니슨이', 'date': '2026.03.20 09:53', 'views': '166', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415451246&page=5', 'body': '', 'score': 556}]",9.2 (Strategy Advisor),018000
티엠씨,23600,+20.53%,0.15,176,2.43%,KOSPI,19580.0,2.28%,"주린인데..투경예고? 아닌가요?[3] / TMC 선박케이블 세계1위, 원전케이블도 장... / 22층에 3개월 물려잇었는데[5] / 22200원 입성",Positive (60%),"22200원, 입성, 추매, TMC, 선박케이블",1,"[{'title': '22200원 입성', 'date': '2026.03.20 13:16', 'views': '35', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415486668&page=5', 'body': '', 'score': 215}, {'title': '24050 추매', 'date': '2026.03.20 17:00', 'views': '20', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415516296&page=3', 'body': '', 'score': 170}, {'title': 'TMC 선박케이블 세계1위, 원전케이블도 장...', 'date': '2026.03.20 12:16', 'views': '249', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415478084&page=5', 'body': '', 'score': 399}, {'title': '22층에 3개월 물려잇었는데[5]', 'date': '2026.03.20 18:02', 'views': '129', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415520147&page=1', 'body': '', 'score': 249}, {'title': '성호전자 엔비디아 뉴스로 시총 3조 됐다', 'date': '2026.03.20 17:19', 'views': '47', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415517635&page=2', 'body': '', 'score': 167}, {'title': '주린인데..투경예고? 아닌가요?[3]', 'date': '2026.03.20 16:26', 'views': '589', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415513982&page=3', 'body': '', 'score': 709}, {'title': '오늘 연기금 81779주 떡 매수로', 'date': '2026.03.20 16:07', 'views': '63', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415512408&page=3', 'body': '', 'score': 183}, {'title': '상이가', 'date': '2026.03.20 16:02', 'views': '35', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415511962&page=3', 'body': '', 'score': 155}, {'title': '신고가에 수급좋고 상 가나요?', 'date': '2026.03.20 15:58', 'views': '32', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415511584&page=3', 'body': '', 'score': 152}, {'title': '연기금이 담았네', 'date': '2026.03.20 15:37', 'views': '48', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415508955&page=4', 'body': '', 'score': 168}]",9.2 (Strategy Advisor),217590
