종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
인벤테라,52100,+213.86%,0.0,800,,KOSDAQ,16599,,인벤테라 의 실체[1] / 급등주 전문가[1] / 유통물량166만개 오후에5만원 돌파 예정 / 오랜만에 200%넘어가자,Negative (53%),"유통물량166만개, 실체, 오랜만에, 넘어가자, 오후에5만원",1,"[{'title': '인벤테라 의 실체[1]', 'date': '2026.04.02 10:09', 'views': '704', 'likes': '12', 'dislikes': '5', 'link': '/item/board_read.naver?code=0007J0&nid=416569796&page=34', 'body': '', 'score': 1064}, {'title': '오랜만에 200%넘어가자', 'date': '2026.04.02 11:18', 'views': '19', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416587833&page=23', 'body': '', 'score': 319}, {'title': '유통물량166만개 오후에5만원 돌파 예정', 'date': '2026.04.02 11:12', 'views': '37', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416586498&page=24', 'body': '', 'score': 337}, {'title': '따상갈 분위기 조성하네....', 'date': '2026.04.02 11:20', 'views': '40', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416588479&page=23', 'body': '', 'score': 310}, {'title': '급등주 전문가[1]', 'date': '2026.04.02 11:20', 'views': '175', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=0007J0&nid=416588459&page=23', 'body': '', 'score': 445}, {'title': '지금 사면  50%수익', 'date': '2026.04.02 11:20', 'views': '27', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416588342&page=23', 'body': '', 'score': 297}, {'title': '야들아 이거 상한가 갈수도있다. 운전이 이상해...', 'date': '2026.04.02 11:18', 'views': '33', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416587888&page=23', 'body': '', 'score': 303}, {'title': '지금 관심은', 'date': '2026.04.02 11:18', 'views': '20', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416587884&page=23', 'body': '', 'score': 290}, {'title': '유통물량166만개 지금 자리줄때 들어와야 먹...', 'date': '2026.04.02 11:47', 'views': '33', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416594323&page=16', 'body': '', 'score': 273}, {'title': '하락엔 신규상장인데 까먹고 잇엇따', 'date': '2026.04.02 11:57', 'views': '16', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416596078&page=13', 'body': '', 'score': 226}]",9.2 (Strategy Advisor),0007J0
교보20호스팩,4705,+135.25%,0.0,302,,KOSDAQ,2000,,"교보20호 이런건 ...[3] / 300프로 갈수있잔아요 주포형 전쟁나서 갈때없다 / 5,500한번 찍겠다[1] / 300프로",Negative (62%),"300프로, 이런건, 주포형, 전쟁나서, 10시전에",1,"[{'title': '교보20호 이런건 ...[3]', 'date': '2026.04.02 08:40', 'views': '227', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=0132G0&nid=416552974&page=15', 'body': '', 'score': 437}, {'title': '300프로 갈수있잔아요 주포형 전쟁나서 갈때없다', 'date': '2026.04.02 11:57', 'views': '14', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416596016&page=5', 'body': '', 'score': 194}, {'title': '300프로', 'date': '2026.04.02 11:56', 'views': '9', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416595962&page=5', 'body': '', 'score': 159}, {'title': '10시전에 끝나는 스팩주는 또 처음이멩', 'date': '2026.04.02 09:26', 'views': '6', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416561254&page=13', 'body': '', 'score': 156}, {'title': '스팩 300역사가나요 ㅋㅋㅋㅋㅋ', 'date': '2026.04.02 11:54', 'views': '10', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416595621&page=5', 'body': '', 'score': 130}, {'title': '간보지말구', 'date': '2026.04.02 10:08', 'views': '7', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416569538&page=10', 'body': '', 'score': 127}, {'title': '여의도해적단 글올라옴', 'date': '2026.04.02 10:01', 'views': '10', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416568375&page=10', 'body': '', 'score': 130}, {'title': '5,500한번 찍겠다[1]', 'date': '2026.04.02 09:30', 'views': '56', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=0132G0&nid=416562207&page=12', 'body': '', 'score': 176}, {'title': '대박', 'date': '2026.04.02 12:19', 'views': '10', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416599431&page=3', 'body': '', 'score': 100}, {'title': '교보야고맙다', 'date': '2026.04.02 12:18', 'views': '7', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416599241&page=3', 'body': '', 'score': 97}]",9.2 (Strategy Advisor),0132G0
계양전기우,9030,+29.93%,0.0,71,0.97%,KOSPI,5350,0.97%,이번엔 얘가 텐배거네.[1] / 보아하니 상 7방짜리네 / 이거 몇연상 보나요?[2] / 증시 불안할땐 우선주에서 황제주 탄생한다,Mixed,"이번엔, 얘가, 텐배거네, 보아하니, 7방짜리네",1,"[{'title': '이번엔 얘가 텐배거네.[1]', 'date': '2026.04.02 12:18', 'views': '47', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416599275&page=1', 'body': '', 'score': 317}, {'title': '보아하니 상 7방짜리네', 'date': '2026.04.02 11:48', 'views': '26', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=012205&nid=416594494&page=1', 'body': '', 'score': 296}, {'title': '믿음 없는 분들은 오늘 떨구고 가야합니다.', 'date': '2026.04.02 11:23', 'views': '29', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416589108&page=1', 'body': '', 'score': 239}, {'title': '증시 불안할땐 우선주에서 황제주 탄생한다', 'date': '2026.04.02 11:50', 'views': '68', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416594911&page=1', 'body': '', 'score': 248}, {'title': '어차피 가는데 왜팔어 추매 기회 주면 땡큐다', 'date': '2026.04.02 10:54', 'views': '20', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416582183&page=1', 'body': '', 'score': 200}, {'title': '담주 월요일쯤  거래량 터지는 날인데', 'date': '2026.04.02 11:53', 'views': '44', 'likes': '5', 'dislikes': '7', 'link': '/item/board_read.naver?code=012205&nid=416595392&page=1', 'body': '', 'score': 194}, {'title': '주포성님….', 'date': '2026.04.02 10:55', 'views': '25', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416582584&page=1', 'body': '', 'score': 175}, {'title': '털린애들 수두룩하네 가벼워졌다!', 'date': '2026.04.02 10:35', 'views': '31', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416576996&page=2', 'body': '', 'score': 181}, {'title': '미국이 중국 휴머노이드 로봇에 철퇴를....ㅎ', 'date': '2026.04.02 10:07', 'views': '36', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416569459&page=3', 'body': '', 'score': 186}, {'title': '이거 몇연상 보나요?[2]', 'date': '2026.04.02 09:41', 'views': '144', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416564546&page=3', 'body': '', 'score': 294}]",9.2 (Strategy Advisor),012205
빅텍,6130,+27.18%,-0.22,205,2.26%,KOSDAQ,4600,2.48%,외국인 50만주 또 삿네[3] / 역대 / `외인기관65만주매수.프럼프`언급 천문학적...[1] / 한국인이라면 1인빅텍한주씩사라[2],Positive (66%),"외인기관65만주매수, 프럼프, 언급, 천문학적, 개미들아",1,"[{'title': '외국인 50만주 또 삿네[3]', 'date': '2026.04.02 11:24', 'views': '198', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416589184&page=2', 'body': '', 'score': 408}, {'title': '역대', 'date': '2026.04.02 11:32', 'views': '107', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416591219&page=2', 'body': '', 'score': 287}, {'title': '오늘도 드럼통 뭐라하는지', 'date': '2026.04.02 10:43', 'views': '18', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416578951&page=3', 'body': '', 'score': 198}, {'title': '`외인기관65만주매수.프럼프`언급 천문학적...[1]', 'date': '2026.04.02 10:37', 'views': '93', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416577540&page=3', 'body': '', 'score': 273}, {'title': '개미 바보들', 'date': '2026.04.02 10:36', 'views': '48', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416577209&page=3', 'body': '', 'score': 228}, {'title': '한국인이라면 1인빅텍한주씩사라[2]', 'date': '2026.04.02 10:30', 'views': '93', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416575334&page=3', 'body': '', 'score': 273}, {'title': '개미들아[1]', 'date': '2026.04.02 10:26', 'views': '74', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=065450&nid=416573988&page=3', 'body': '', 'score': 254}, {'title': '`외인기관65만주매수.프럼프`언급 천문학적`세...', 'date': '2026.04.02 12:20', 'views': '71', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416599624&page=1', 'body': '', 'score': 221}, {'title': '거래량 너무 터졌음!(어제보다 더 터짐)', 'date': '2026.04.02 12:07', 'views': '27', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416597556&page=1', 'body': '', 'score': 177}, {'title': '바보 개미들아 매도 하지마', 'date': '2026.04.02 10:46', 'views': '19', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416579910&page=3', 'body': '', 'score': 169}]",9.2 (Strategy Advisor),065450
한국ANKOR유전,291,+24.36%,1.04,176,1.42%,KOSPI,302,0.38%,■■아직 공시못본사람이 많다■■[4] / 유가폭등 + 상폐빔 + 주포 물량 잠금 / 주포님 트럼프가 공격하는것처럼[1] / 이번달 상장폐지다[2],Positive (72%),"유가폭등, 상폐빔, 주포, 물량, 잠금",5,"[{'title': '유가폭등 + 상폐빔 + 주포 물량 잠금', 'date': '2026.04.02 11:17', 'views': '37', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416587663&page=3', 'body': '', 'score': 247}, {'title': '■■아직 공시못본사람이 많다■■[4]', 'date': '2026.04.02 11:29', 'views': '100', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416590370&page=3', 'body': '', 'score': 280}, {'title': '공시안보냐?', 'date': '2026.04.02 11:16', 'views': '38', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416587464&page=4', 'body': '', 'score': 188}, {'title': '주포님 트럼프가 공격하는것처럼[1]', 'date': '2026.04.02 09:26', 'views': '43', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416561310&page=8', 'body': '', 'score': 193}, {'title': '주포가 물량을 확보하지 못해서 상한가가 자꾸 깨지는...', 'date': '2026.04.02 12:09', 'views': '33', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416597949&page=2', 'body': '', 'score': 153}, {'title': '이거 고점에 매수한 사람들.', 'date': '2026.04.02 11:58', 'views': '15', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416596280&page=2', 'body': '', 'score': 135}, {'title': '마지막 불꽃을 피우기 위한 준비는 끝났다[1]', 'date': '2026.04.02 11:36', 'views': '36', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416592079&page=3', 'body': '', 'score': 156}, {'title': '이번달 상장폐지다[2]', 'date': '2026.04.02 11:27', 'views': '70', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416589962&page=3', 'body': '', 'score': 190}, {'title': '좀있으면 상폐되는주식인건 아나?ㄷㄷ[1]', 'date': '2026.04.02 11:05', 'views': '66', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416584830&page=4', 'body': '', 'score': 186}, {'title': '자~~~', 'date': '2026.04.02 10:27', 'views': '19', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416574367&page=6', 'body': '', 'score': 139}]",9.2 (Strategy Advisor),152550
흥아해운,4560,+22.91%,0.97,800,2.55%,KOSPI,3980,1.58%,나 승부 본다.[3] / 흥아해운 사는 놈들 특징[2] / 통수 친다 100% ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ / 여기서 제일 불쌍한 건[2],Positive (57%),"사는, 놈들, 특징, 통수, 전세계",9,"[{'title': '흥아해운 사는 놈들 특징[2]', 'date': '2026.04.02 11:01', 'views': '73', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416583930&page=16', 'body': '', 'score': 403}, {'title': '통수 친다 100% ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.04.02 09:23', 'views': '72', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416560533&page=40', 'body': '', 'score': 402}, {'title': '전세계 기름 물동량  흥아해운꺼네', 'date': '2026.04.02 11:54', 'views': '41', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416595552&page=6', 'body': '', 'score': 311}, {'title': '어차피 상은 친다', 'date': '2026.04.02 11:50', 'views': '25', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416594893&page=7', 'body': '', 'score': 295}, {'title': '나 승부 본다.[3]', 'date': '2026.04.02 11:16', 'views': '191', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416587399&page=12', 'body': '', 'score': 461}, {'title': '여기서 제일 불쌍한 건[2]', 'date': '2026.04.02 10:58', 'views': '62', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416583220&page=17', 'body': '', 'score': 332}, {'title': '흥아해운 언제 빼야할지 고민된다면 보세요 ^^...', 'date': '2026.04.02 12:39', 'views': '13', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416602152&page=1', 'body': '', 'score': 223}, {'title': '이게 나락 갈 거라는 애들', 'date': '2026.04.02 11:49', 'views': '31', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416594720&page=7', 'body': '', 'score': 241}, {'title': '이걸쪼라서 파는구나 ㅋㅋㅋ', 'date': '2026.04.02 11:35', 'views': '35', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416591791&page=9', 'body': '', 'score': 245}, {'title': '인생 다 걸고[1]', 'date': '2026.04.02 09:50', 'views': '97', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416566356&page=38', 'body': '', 'score': 307}]",9.2 (Strategy Advisor),003280
세림B&G,2025,+19.61%,-0.17,86,2.50%,KOSDAQ,1810,2.67%,"앞으로 2,3주간 계속 이란을 폭격해... / 이건 ㅉ짜이밍이 누르는거다[2] / 잘 먹고 갑니다 ㅎㅎㅎ[1] / 나프타가 더 문제다.",Positive (83%),"앞으로, 3주간, 이란을, 폭격해, 이건",1,"[{'title': '앞으로 2,3주간 계속 이란을 폭격해...', 'date': '2026.04.02 11:34', 'views': '88', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=340440&nid=416591683&page=2', 'body': '', 'score': 298}, {'title': '이건 ㅉ짜이밍이 누르는거다[2]', 'date': '2026.04.02 11:57', 'views': '32', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416596114&page=2', 'body': '', 'score': 212}, {'title': '힘 보니 이제 조타잡았너.', 'date': '2026.04.02 12:26', 'views': '12', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416600381&page=1', 'body': '', 'score': 132}, {'title': '잘 먹고 갑니다 ㅎㅎㅎ[1]', 'date': '2026.04.02 11:42', 'views': '37', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=340440&nid=416593351&page=2', 'body': '', 'score': 157}, {'title': '긴꼬리 초밥 조심', 'date': '2026.04.02 11:33', 'views': '9', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416591388&page=2', 'body': '', 'score': 129}, {'title': '나프타가 더 문제다.', 'date': '2026.04.02 11:03', 'views': '24', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416584326&page=3', 'body': '', 'score': 144}, {'title': '2200₩ 불가능', 'date': '2026.04.02 10:51', 'views': '14', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416581678&page=3', 'body': '', 'score': 134}, {'title': '대주 지분율', 'date': '2026.04.02 12:32', 'views': '16', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416601209&page=1', 'body': '', 'score': 106}, {'title': '상치겠네', 'date': '2026.04.02 12:30', 'views': '3', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416600965&page=1', 'body': '', 'score': 93}, {'title': '세림아 상치자..', 'date': '2026.04.02 12:27', 'views': '12', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416600590&page=1', 'body': '', 'score': 102}]",9.2 (Strategy Advisor),340440
리센스메디컬,27850,+16.28%,0.0,167,1.15%,KOSDAQ,18450,1.15%,그냥 FDA 승인도 아니고 FDA 드 노보 승...[3] / 3만 1100원 / 제2의 로킷헬스케어라고했습니다[1] / 닥악치고 매수,Positive (57%),"FDA, 어마, 승인도, 아니고, 노보",1,"[{'title': '그냥 FDA 승인도 아니고 FDA 드 노보 승...[3]', 'date': '2026.04.02 08:13', 'views': '198', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=394420&nid=416550212&page=9', 'body': '', 'score': 468}, {'title': '닥악치고 매수', 'date': '2026.04.02 09:27', 'views': '26', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416561479&page=6', 'body': '', 'score': 266}, {'title': '3만 1100원', 'date': '2026.04.02 08:43', 'views': '33', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416553275&page=8', 'body': '', 'score': 273}, {'title': '제2의 로킷헬스케어라고했습니다[1]', 'date': '2026.04.02 12:22', 'views': '63', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416599957&page=2', 'body': '', 'score': 273}, {'title': '말아올려 보자', 'date': '2026.04.02 11:02', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416584070&page=4', 'body': '', 'score': 206}, {'title': '인벤은 짝퉁이고', 'date': '2026.04.02 12:10', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416598029&page=2', 'body': '', 'score': 180}, {'title': '27~29 소화해야 간다그랬고, 명품주 탄생이라...', 'date': '2026.04.02 11:51', 'views': '38', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416594963&page=3', 'body': '', 'score': 188}, {'title': '곧 상한가 문닫겠네 ㅋ[1]', 'date': '2026.04.02 09:13', 'views': '44', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=394420&nid=416558078&page=7', 'body': '', 'score': 194}, {'title': '시장규모가 어마 어마 하군', 'date': '2026.04.02 12:35', 'views': '47', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416601709&page=1', 'body': '', 'score': 167}, {'title': '폭포수  조짐예상이라고  혔지???', 'date': '2026.04.02 12:27', 'views': '18', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=394420&nid=416600529&page=1', 'body': '', 'score': 138}]",9.2 (Strategy Advisor),394420
흥구석유,21300,+15.64%,0.85,398,0.85%,KOSDAQ,19240,0.00%,오빠달려[1] / 단타는 이제 다 빠진듯하네요 / 펜타곤 피자지수 급등중 / 전쟁이 끝나도 절대기름값은안떨어진다[2],Positive (55%),"단타는, 이제, 오빠달려, 상헌가, 펜타곤",1,"[{'title': '단타는 이제 다 빠진듯하네요', 'date': '2026.04.02 12:11', 'views': '21', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416598259&page=2', 'body': '', 'score': 201}, {'title': '오빠달려[1]', 'date': '2026.04.02 12:05', 'views': '65', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=416597298&page=3', 'body': '', 'score': 245}, {'title': '상헌가 5방이다', 'date': '2026.04.02 09:24', 'views': '23', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416560761&page=18', 'body': '', 'score': 173}, {'title': '펜타곤 피자지수 급등중', 'date': '2026.04.02 09:22', 'views': '45', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416560360&page=18', 'body': '', 'score': 195}, {'title': '호르무즈해협 통행료', 'date': '2026.04.02 08:43', 'views': '19', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416553334&page=19', 'body': '', 'score': 169}, {'title': '22층 흑우1 잇어요...[2]', 'date': '2026.04.02 12:28', 'views': '26', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416600662&page=2', 'body': '', 'score': 146}, {'title': '전쟁이 끝나도 절대기름값은안떨어진다[2]', 'date': '2026.04.02 12:10', 'views': '60', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416598088&page=3', 'body': '', 'score': 180}, {'title': '2만원 지지하면 5만원 간대[1]', 'date': '2026.04.02 12:01', 'views': '49', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416596653&page=3', 'body': '', 'score': 169}, {'title': '26,950원 넘으면 투경', 'date': '2026.04.02 12:00', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416596529&page=3', 'body': '', 'score': 147}, {'title': '하필 꼭지에서 널 샀을까[1]', 'date': '2026.04.02 11:48', 'views': '56', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416594499&page=5', 'body': '', 'score': 176}]",9.2 (Strategy Advisor),024060
에코플라스틱,4230,+14.48%,0.34,110,2.07%,KOSDAQ,3710,1.73%,오늘  에코는[1] / 이미 끝난 잡주 ㅋㅋㅋ / 이제 계속 쭉 떨어질껍니다.[1] / 바보들[1],Positive (80%),"끝난, 잡주, 바보들, 이제, 어제랑",1,"[{'title': '이미 끝난 잡주 ㅋㅋㅋ', 'date': '2026.04.02 11:46', 'views': '25', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=038110&nid=416594204&page=2', 'body': '', 'score': 205}, {'title': '바보들[1]', 'date': '2026.04.02 09:50', 'views': '25', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=038110&nid=416566329&page=6', 'body': '', 'score': 175}, {'title': '이제 계속 쭉 떨어질껍니다.[1]', 'date': '2026.04.02 09:09', 'views': '47', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=038110&nid=416557189&page=6', 'body': '', 'score': 197}, {'title': '어제랑 똑같은 패턴이네', 'date': '2026.04.02 11:42', 'views': '31', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416593365&page=2', 'body': '', 'score': 151}, {'title': '3연상 무보자[1]', 'date': '2026.04.02 11:31', 'views': '49', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416590979&page=2', 'body': '', 'score': 169}, {'title': '상한가다', 'date': '2026.04.02 11:30', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416590532&page=2', 'body': '', 'score': 137}, {'title': '오늘  에코는[1]', 'date': '2026.04.02 08:27', 'views': '87', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=038110&nid=416551639&page=6', 'body': '', 'score': 207}, {'title': '흔들린다고 팔 자.리 아닙니다', 'date': '2026.04.02 12:42', 'views': '6', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416602733&page=1', 'body': '', 'score': 96}, {'title': '너네 비닐, 플라스틱 없는 세상에서 살아봤니?[1]', 'date': '2026.04.02 12:01', 'views': '56', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=038110&nid=416596706&page=1', 'body': '', 'score': 146}, {'title': '4000원 이하에서 풀매수 하면[1]', 'date': '2026.04.02 11:56', 'views': '48', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=038110&nid=416595924&page=1', 'body': '', 'score': 138}]",9.2 (Strategy Advisor),038110
