종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
인벤테라,35250,+112.35%,0.0,800,0.48%,KOSDAQ,16599,,상 갈줄 알고 존버해서 망했으면 개추[4] / 역시 안되는구나.[3] / 이 종목 씨게 물렸으면[3] / 인벤테라 3연상 가잣!!,Negative (56%),"갈줄, 알고, 존버해서, 망했으면, 개추",2,"[{'title': '상 갈줄 알고 존버해서 망했으면 개추[4]', 'date': '2026.04.02 15:29', 'views': '627', 'likes': '47', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416633198&page=12', 'body': '', 'score': 2037}, {'title': '이 종목 씨게 물렸으면[3]', 'date': '2026.04.02 18:09', 'views': '295', 'likes': '22', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416647701&page=4', 'body': '', 'score': 955}, {'title': '-100이상 손실중이면', 'date': '2026.04.02 15:37', 'views': '72', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416634362&page=11', 'body': '', 'score': 702}, {'title': '인벤테라 3연상 가잣!!', 'date': '2026.04.02 20:58', 'views': '274', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416658776&page=2', 'body': '', 'score': 814}, {'title': '6층형들 있음[2]', 'date': '2026.04.02 15:36', 'views': '188', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416634261&page=11', 'body': '', 'score': 698}, {'title': '역시 안되는구나.[3]', 'date': '2026.04.02 17:33', 'views': '614', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=0007J0&nid=416645098&page=5', 'body': '', 'score': 1064}, {'title': '상승장에 뛰어 들어서 쳐물렸는데[1]', 'date': '2026.04.02 17:25', 'views': '231', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=0007J0&nid=416644484&page=5', 'body': '', 'score': 681}, {'title': '내일 상 못가면 한달동안 풀만뜯어먹어야지', 'date': '2026.04.02 16:07', 'views': '83', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416637870&page=10', 'body': '', 'score': 533}, {'title': '의무보호확약이 많아서', 'date': '2026.04.02 15:37', 'views': '89', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416634278&page=11', 'body': '', 'score': 539}, {'title': '흠 낼 뭔가 쩜상 나올거같은데', 'date': '2026.04.02 17:36', 'views': '291', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416645321&page=5', 'body': '', 'score': 711}]",9.2 (Strategy Advisor),0007J0
이노인스트루먼트,1211,+29.94%,0.08,79,10.96%,KOSDAQ,932,10.88%,"아직도 시총 488억.이노인스트루먼트 분석[1] / 이노인스트루먼트, 이거 보물선인데 개미들 눈...[2] / 이제 시작했는데 뭘 지금 팔아[1] / 알루미늄 테마 유일한 우선주!!",Mixed,"아직도, 시총, 488억, 보물선인데, 개미들",1,"[{'title': '아직도 시총 488억.이노인스트루먼트 분석[1]', 'date': '2026.04.02 21:38', 'views': '157', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=215790&nid=416660722&page=1', 'body': '', 'score': 607}, {'title': '이노인스트루먼트, 이거 보물선인데 개미들 눈...[2]', 'date': '2026.04.02 21:58', 'views': '202', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=215790&nid=416661732&page=1', 'body': '', 'score': 502}, {'title': '세력이냐 주포냐...크게 가자', 'date': '2026.04.02 15:21', 'views': '51', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=215790&nid=416631670&page=1', 'body': '', 'score': 351}, {'title': '앞 매물대 다 뚫었네.', 'date': '2026.04.02 15:20', 'views': '61', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=215790&nid=416631566&page=2', 'body': '', 'score': 361}, {'title': '이제 시작했는데 뭘 지금 팔아[1]', 'date': '2026.04.02 09:19', 'views': '74', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=215790&nid=416559566&page=4', 'body': '', 'score': 374}, {'title': '오천원[2]', 'date': '2026.04.02 15:20', 'views': '94', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=215790&nid=416631554&page=2', 'body': '', 'score': 364}, {'title': '알루미늄 테마 유일한 우선주!!', 'date': '2026.04.02 16:53', 'views': '162', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=215790&nid=416641868&page=1', 'body': '', 'score': 372}, {'title': '대장 등극 이노인스트루먼트', 'date': '2026.04.02 15:40', 'views': '96', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=215790&nid=416634732&page=1', 'body': '', 'score': 306}, {'title': '광관련 토탈 종목은 요놈뿐[1]', 'date': '2026.04.02 14:45', 'views': '99', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=215790&nid=416622877&page=2', 'body': '', 'score': 309}, {'title': '광통신 세력들[1]', 'date': '2026.04.02 15:23', 'views': '132', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=215790&nid=416632202&page=1', 'body': '', 'score': 312}]",9.2 (Strategy Advisor),215790
휴비스,3625,+29.93%,-0.11,77,2.08%,KOSPI,2790,2.19%,"낼 쩜상 인가요?? 못 사나요? 상한가 매수 ...[3] / 휴비스, 세계 최초 석유 60% 절감 ...[2] / 친환경 믿고 기다린 보람이란 너무 뿌듯...[6] / 휴비스 앞으로 2000억 넘는기사",Positive (78%),"세계, 최초, 석유, 절감, 쩜상",1,"[{'title': '휴비스, 세계 최초 석유 60% 절감 ...[2]', 'date': '2026.04.02 11:23', 'views': '471', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=079980&nid=416589143&page=4', 'body': '', 'score': 921}, {'title': '낼 쩜상 인가요?? 못 사나요? 상한가 매수 ...[3]', 'date': '2026.04.02 17:12', 'views': '560', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=079980&nid=416643397&page=1', 'body': '', 'score': 980}, {'title': '친환경 믿고 기다린 보람이란 너무 뿌듯...[6]', 'date': '2026.04.02 11:34', 'views': '362', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=079980&nid=416591584&page=4', 'body': '', 'score': 692}, {'title': '휴비스 앞으로 2000억 넘는기사', 'date': '2026.04.02 17:04', 'views': '276', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=079980&nid=416642784&page=1', 'body': '', 'score': 576}, {'title': '상잔량 왜 줄었나 봤더니', 'date': '2026.04.02 15:48', 'views': '189', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=079980&nid=416635870&page=2', 'body': '', 'score': 489}, {'title': '3연상 가즈아', 'date': '2026.04.02 12:11', 'views': '50', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=079980&nid=416598305&page=3', 'body': '', 'score': 320}, {'title': '만년 적자회사[3]', 'date': '2026.04.02 20:45', 'views': '147', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=079980&nid=416658090&page=1', 'body': '', 'score': 357}, {'title': '휴비스가 총 대장이네요.', 'date': '2026.04.02 15:29', 'views': '109', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=079980&nid=416633169&page=2', 'body': '', 'score': 319}, {'title': '휴지[1]', 'date': '2026.04.02 21:28', 'views': '112', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=079980&nid=416660258&page=1', 'body': '', 'score': 292}, {'title': '호르무즈 봉쇄, 알루미늄 가격 폭등!!', 'date': '2026.04.02 16:49', 'views': '132', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=079980&nid=416641570&page=1', 'body': '', 'score': 312}]",9.2 (Strategy Advisor),079980
계양전기우,9030,+29.93%,-0.15,91,0.82%,KOSPI,6950,0.97%,형이다~~[2] / 이번엔 얘가 텐배거네.[1] / 미국장 장전거래 봐라 !![2] / 증시 불안할땐 우선주에서 황제주 탄생한다,Negative (60%),"보아하니, 7방짜리네, 증시, 불안할땐, 우선주에서",1,"[{'title': '형이다~~[2]', 'date': '2026.04.02 17:43', 'views': '261', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=012205&nid=416645819&page=1', 'body': '', 'score': 651}, {'title': '보아하니 상 7방짜리네', 'date': '2026.04.02 11:48', 'views': '66', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=012205&nid=416594494&page=3', 'body': '', 'score': 426}, {'title': '증시 불안할땐 우선주에서 황제주 탄생한다', 'date': '2026.04.02 11:50', 'views': '151', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416594911&page=2', 'body': '', 'score': 481}, {'title': '이번엔 얘가 텐배거네.[1]', 'date': '2026.04.02 12:18', 'views': '235', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=012205&nid=416599275&page=2', 'body': '', 'score': 535}, {'title': '미국장 장전거래 봐라 !![2]', 'date': '2026.04.02 19:32', 'views': '217', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416653438&page=1', 'body': '', 'score': 487}, {'title': '로봇주들 다시 올라가네요', 'date': '2026.04.02 18:17', 'views': '74', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416648322&page=1', 'body': '', 'score': 314}, {'title': '상 계속 깨지길래 팔까하다가 몇번을 참았는데 잘...', 'date': '2026.04.02 15:39', 'views': '82', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416634720&page=1', 'body': '', 'score': 322}, {'title': '털려서 기분 뭐 같네', 'date': '2026.04.02 15:27', 'views': '62', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416632765&page=2', 'body': '', 'score': 302}, {'title': '이거이거 텐버거 만들려구 하나', 'date': '2026.04.02 15:25', 'views': '51', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416632394&page=2', 'body': '', 'score': 291}, {'title': '2만원 간다에[1]', 'date': '2026.04.02 14:56', 'views': '99', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=012205&nid=416625612&page=2', 'body': '', 'score': 339}]",9.2 (Strategy Advisor),012205
기가레인,2045,+29.92%,-0.14,197,1.49%,KOSDAQ,1574,1.63%,"담주 월요일부터 연상행진 예상~~[1] / 기가레인, 삼성전자 북미 단독 공급사 선정[2] / 난 진짜 멍청이임[1] / 광통신에서 제2의 에코프로(1,000배) ...",Positive (60%),"담주, 월요일부터, 연상행진, 삼성전자, 북미",2,"[{'title': '담주 월요일부터 연상행진 예상~~[1]', 'date': '2026.04.02 17:26', 'views': '420', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416644541&page=2', 'body': '', 'score': 990}, {'title': '기가레인, 삼성전자 북미 단독 공급사 선정[2]', 'date': '2026.04.02 21:47', 'views': '266', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416661227&page=1', 'body': '', 'score': 626}, {'title': '세력 알바 아니고 기사 보고 올린 거에여~~[1]', 'date': '2026.04.02 22:03', 'views': '178', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416661999&page=1', 'body': '', 'score': 448}, {'title': '내일', 'date': '2026.04.02 18:31', 'views': '118', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416649233&page=2', 'body': '', 'score': 388}, {'title': '난 진짜 멍청이임[1]', 'date': '2026.04.02 17:07', 'views': '299', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416642978&page=2', 'body': '', 'score': 569}, {'title': '오늘부터 이가격 으로는 절대 매수 못함[2]', 'date': '2026.04.02 17:01', 'views': '225', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416642542&page=2', 'body': '', 'score': 465}, {'title': 'ㅋㅋㅋㅋ금요일에 정지인거 개쩐다[1]', 'date': '2026.04.02 15:32', 'views': '249', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416633545&page=3', 'body': '', 'score': 489}, {'title': '기가막히게 금요일장 거래정지네ㅋㅋㄲㅋ', 'date': '2026.04.02 14:49', 'views': '117', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416623828&page=4', 'body': '', 'score': 357}, {'title': '광통신에서 제2의 에코프로(1,000배) ...', 'date': '2026.04.02 10:01', 'views': '283', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416568301&page=8', 'body': '', 'score': 523}, {'title': '힘은 장사네', 'date': '2026.04.02 13:13', 'views': '51', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416607493&page=6', 'body': '', 'score': 261}]",9.2 (Strategy Advisor),049080
한국ANKOR유전,304,+29.91%,2.33,255,3.75%,KOSPI,234,1.42%,4/30일 상장폐지 확정[3] / 낼 종가도 상한가 395원[3] / 내일은확실하게 쩜상이고~외인/사모는 계속매수...[2] / 아.    스발[1],Positive (75%),"종가도, 395원, 석유값, 폭등중, 낼도",6,"[{'title': '낼 종가도 상한가 395원[3]', 'date': '2026.04.02 15:03', 'views': '118', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416627617&page=3', 'body': '', 'score': 538}, {'title': '석유값 폭등중 낼도 상한가', 'date': '2026.04.02 22:11', 'views': '31', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=152550&nid=416662324&page=1', 'body': '', 'score': 361}, {'title': '호재냐 이거 뭔데', 'date': '2026.04.02 20:55', 'views': '103', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416658604&page=1', 'body': '', 'score': 403}, {'title': '아.    스발[1]', 'date': '2026.04.02 15:53', 'views': '119', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416636495&page=2', 'body': '', 'score': 419}, {'title': '내일도 어종상 ㅋ[4]', 'date': '2026.04.02 15:05', 'views': '103', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416628371&page=2', 'body': '', 'score': 373}, {'title': '4/30일 상장폐지 확정[3]', 'date': '2026.04.02 14:11', 'views': '322', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=152550&nid=416615764&page=3', 'body': '', 'score': 592}, {'title': '상폐빔까지 2주동안 10 연상 ㄱㄲㅋㄱ', 'date': '2026.04.02 22:16', 'views': '46', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416662586&page=1', 'body': '', 'score': 256}, {'title': '낼은 상 맞어[1]', 'date': '2026.04.02 18:11', 'views': '142', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416647874&page=2', 'body': '', 'score': 352}, {'title': '내일은확실하게 쩜상이고~외인/사모는 계속매수...[2]', 'date': '2026.04.02 15:17', 'views': '249', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416630980&page=2', 'body': '', 'score': 459}, {'title': '유가폭등 + 상폐빔 + 주포 물량 잠금', 'date': '2026.04.02 11:17', 'views': '51', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416587663&page=8', 'body': '', 'score': 261}]",9.2 (Strategy Advisor),152550
인스코비,435,+29.85%,-0.29,70,2.88%,KOSPI,335,3.17%,평단 마넌이다 2천주[6] / ●간들이 작구나~~~●[2] / 아직 8연상 남았다...[1] / 적정 나오겠어요[1],Mixed,"평단, 2천주, 간들이, 작구나, 8연상",1,"[{'title': '평단 마넌이다 2천주[6]', 'date': '2026.04.02 14:02', 'views': '474', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=006490&nid=416614472&page=2', 'body': '', 'score': 894}, {'title': '●간들이 작구나~~~●[2]', 'date': '2026.04.02 16:55', 'views': '353', 'likes': '9', 'dislikes': '13', 'link': '/item/board_read.naver?code=006490&nid=416642021&page=1', 'body': '', 'score': 623}, {'title': '아직 8연상 남았다...[1]', 'date': '2026.04.02 16:07', 'views': '295', 'likes': '9', 'dislikes': '8', 'link': '/item/board_read.naver?code=006490&nid=416637879&page=1', 'body': '', 'score': 565}, {'title': '적정 나오겠어요[1]', 'date': '2026.04.02 10:45', 'views': '253', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=006490&nid=416579759&page=2', 'body': '', 'score': 523}, {'title': '그지들..[1]', 'date': '2026.04.02 09:44', 'views': '105', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=006490&nid=416565189&page=3', 'body': '', 'score': 375}, {'title': '역시..', 'date': '2026.04.02 16:05', 'views': '145', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=006490&nid=416637696&page=1', 'body': '', 'score': 385}, {'title': '2025년  흑자 전환', 'date': '2026.04.02 13:43', 'views': '186', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006490&nid=416611633&page=2', 'body': '', 'score': 426}, {'title': '주주도아닌애들이 왜케 짖어되는거야?', 'date': '2026.04.02 11:29', 'views': '94', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006490&nid=416590384&page=2', 'body': '', 'score': 334}, {'title': '캬  멋잇는걸 혼자잇네 상한가[2]', 'date': '2026.04.02 10:52', 'views': '249', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=006490&nid=416581795&page=2', 'body': '', 'score': 489}, {'title': '●보수적인 관점에서●[1]', 'date': '2026.04.02 15:06', 'views': '248', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=006490&nid=416628558&page=2', 'body': '', 'score': 458}]",9.2 (Strategy Advisor),006490
빅텍,6130,+27.18%,1.46,387,3.72%,KOSDAQ,4820,2.26%,오늘같은 이런장에[4] / 원유 Wti 졸라 오른다.[4] / 외국인이 또 75만주 순매수했네[4] / 내일 하한가100%[7],Positive (66%),"이란, 원유, Wti, 졸라, 오늘같은",2,"[{'title': '원유 Wti 졸라 오른다.[4]', 'date': '2026.04.02 19:28', 'views': '277', 'likes': '17', 'dislikes': '7', 'link': '/item/board_read.naver?code=065450&nid=416653142&page=2', 'body': '', 'score': 787}, {'title': '오늘같은 이런장에[4]', 'date': '2026.04.02 17:49', 'views': '371', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=065450&nid=416646261&page=2', 'body': '', 'score': 791}, {'title': '외국인이 또 75만주 순매수했네[4]', 'date': '2026.04.02 20:24', 'views': '368', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416656959&page=1', 'body': '', 'score': 758}, {'title': '세력이 우주.항공주로도[2]', 'date': '2026.04.02 19:48', 'views': '166', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416654622&page=1', 'body': '', 'score': 556}, {'title': '상한가에 다들 너무 목숨거네!!', 'date': '2026.04.02 17:42', 'views': '112', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416645789&page=2', 'body': '', 'score': 442}, {'title': '매매동향 총평[1]', 'date': '2026.04.02 16:05', 'views': '136', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416637651&page=4', 'body': '', 'score': 466}, {'title': '이란', 'date': '2026.04.02 21:55', 'views': '111', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416661604&page=1', 'body': '', 'score': 411}, {'title': 'NYT ""이란 전쟁서 한국산 무기 찬사...', 'date': '2026.04.02 20:56', 'views': '116', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416658644&page=1', 'body': '', 'score': 386}, {'title': '내일 하한가100%[7]', 'date': '2026.04.02 20:48', 'views': '307', 'likes': '9', 'dislikes': '16', 'link': '/item/board_read.naver?code=065450&nid=416658230&page=1', 'body': '', 'score': 577}, {'title': '오늘 기관 외국인 매수는', 'date': '2026.04.02 17:35', 'views': '133', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=065450&nid=416645244&page=2', 'body': '', 'score': 403}]",9.2 (Strategy Advisor),065450
제이씨케미칼,5720,+21.57%,-1.26,165,1.38%,KOSDAQ,4705,2.64%,낼은..[2] / 미장 바이오원료 관련주 폭등중[3] / 미국 에너지주 급등중 / 조망간 2030년 혼합비율 앞당긴다고 할...[1],Positive (77%),"미국, 에너지주, 급등중, 낼은, 최소",2,"[{'title': '미국 에너지주 급등중', 'date': '2026.04.02 21:04', 'views': '162', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416659083&page=1', 'body': '', 'score': 462}, {'title': '낼은..[2]', 'date': '2026.04.02 17:54', 'views': '355', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=137950&nid=416646632&page=1', 'body': '', 'score': 655}, {'title': '최소 30000', 'date': '2026.04.02 18:57', 'views': '71', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=137950&nid=416651018&page=1', 'body': '', 'score': 311}, {'title': '미장 바이오원료 관련주 폭등중[3]', 'date': '2026.04.02 19:16', 'views': '348', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=137950&nid=416652276&page=1', 'body': '', 'score': 558}, {'title': '종전 한다해도 유가는1~2년 어쩔수없이[1]', 'date': '2026.04.02 20:03', 'views': '151', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=137950&nid=416655741&page=1', 'body': '', 'score': 331}, {'title': '낼 6천 구경좀 합시다', 'date': '2026.04.02 18:30', 'views': '45', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=137950&nid=416649201&page=1', 'body': '', 'score': 225}, {'title': '조망간 2030년 혼합비율 앞당긴다고 할...[1]', 'date': '2026.04.02 17:17', 'views': '211', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416643814&page=1', 'body': '', 'score': 391}, {'title': '이제 바이오연료다!!', 'date': '2026.04.02 14:43', 'views': '50', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416622292&page=3', 'body': '', 'score': 230}, {'title': '형이 답말해줄께[1]', 'date': '2026.04.02 14:17', 'views': '118', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416616678&page=3', 'body': '', 'score': 298}, {'title': '뉴스에  조기  종전해도   유가는  9...', 'date': '2026.04.02 17:14', 'views': '170', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=137950&nid=416643610&page=1', 'body': '', 'score': 320}]",9.2 (Strategy Advisor),137950
흥아해운,4470,+20.49%,-0.68,800,1.87%,KOSPI,3710,2.55%,개미들아 걱정 말거라.[3] / 흥아가 대장인 이유[1] / 투자경고의 의미 정확히 알려준다[2] / 투경 해제요건 / 훈장달고 달리는 수 밖에...,Negative (58%),"투경, 대장인, 이유, 개미들아, 걱정",10,"[{'title': '흥아가 대장인 이유[1]', 'date': '2026.04.02 22:05', 'views': '276', 'likes': '22', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=416662081&page=8', 'body': '', 'score': 936}, {'title': '개미들아 걱정 말거라.[3]', 'date': '2026.04.02 18:47', 'views': '446', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416650354&page=14', 'body': '', 'score': 1046}, {'title': '투경 해제요건 / 훈장달고 달리는 수 밖에...', 'date': '2026.04.02 22:29', 'views': '304', 'likes': '19', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416663150&page=7', 'body': '', 'score': 874}, {'title': '투자경고의 의미 정확히 알려준다[2]', 'date': '2026.04.02 20:48', 'views': '379', 'likes': '18', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=416658258&page=10', 'body': '', 'score': 919}, {'title': '아니, 유가가 109달러 인데[2]', 'date': '2026.04.02 20:41', 'views': '279', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416657868&page=11', 'body': '', 'score': 819}, {'title': '투주건말건 단일가든..발광을하든[1]', 'date': '2026.04.02 18:54', 'views': '187', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416650825&page=14', 'body': '', 'score': 727}, {'title': '오늘 밤 미증시', 'date': '2026.04.02 18:21', 'views': '46', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416648564&page=15', 'body': '', 'score': 586}, {'title': '내일 미장 폭망하면 어차피 투경 달고도 가지않나...', 'date': '2026.04.02 18:38', 'views': '93', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416649731&page=15', 'body': '', 'score': 603}, {'title': '거래량 3억주나 돌린 주포다', 'date': '2026.04.02 18:06', 'views': '85', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416647529&page=17', 'body': '', 'score': 595}, {'title': '투경인데 어쩌란건지 모르겠다..', 'date': '2026.04.02 20:07', 'views': '69', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416655970&page=12', 'body': '', 'score': 549}]",9.2 (Strategy Advisor),003280
