종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
다날,7800,+30.00%,0.23,187,7.01%,KOSDAQ,5870,6.78%,"[단독] “韓, 스테이블코인 실험할 최...[1] / 3상은치겠죠?[3] / 이거 재료가 너무 강해서[1] / 5연상재료아니냐 이정도면[1]",Positive (72%),"참여기업이, 스테이블코인, 실험할, 3상은치겠죠, 경축",1,"[{'title': '참여기업이 미쳤네', 'date': '2026.04.06 10:28', 'views': '182', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416823350&page=3', 'body': '', 'score': 482}, {'title': '[단독] “韓, 스테이블코인 실험할 최...[1]', 'date': '2026.04.06 08:31', 'views': '778', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=064260&nid=416803886&page=10', 'body': '', 'score': 1078}, {'title': '3상은치겠죠?[3]', 'date': '2026.04.06 10:02', 'views': '366', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416818833&page=5', 'body': '', 'score': 636}, {'title': ""경축!!! 다날, AI 에이전트 재단 'AAIF..."", 'date': '2026.04.06 09:47', 'views': '163', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416816213&page=7', 'body': '', 'score': 433}, {'title': '5연상재료아니냐 이정도면[1]', 'date': '2026.04.06 09:45', 'views': '234', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815764&page=7', 'body': '', 'score': 504}, {'title': '이거 재료가 너무 강해서[1]', 'date': '2026.04.06 10:26', 'views': '389', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416823125&page=3', 'body': '', 'score': 629}, {'title': '92층에 사람있어요[2]', 'date': '2026.04.06 10:20', 'views': '87', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416821963&page=3', 'body': '', 'score': 327}, {'title': '상쳤네~', 'date': '2026.04.06 09:44', 'views': '29', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815593&page=8', 'body': '', 'score': 269}, {'title': '엄마 상먹었어[2]', 'date': '2026.04.06 09:41', 'views': '73', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815093&page=8', 'body': '', 'score': 313}, {'title': '요즘 개나소나 3~4배 오르는데', 'date': '2026.04.06 10:19', 'views': '54', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416821784&page=4', 'body': '', 'score': 264}]",9.2 (Strategy Advisor),064260
풍산홀딩스,47250,+29.99%,0.06,72,13.08%,KOSPI,35050,13.02%,● 이거 안풀리고 잠기면 / 이번주 / 상잔량 뭐야? / 한에 공시 냈으니깐 보고와[1],Mixed,"안풀리고, 상잔량, 어깨동무, 매도금지, 냈으니깐",1,"[{'title': '● 이거 안풀리고 잠기면', 'date': '2026.04.06 08:14', 'views': '75', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416802371&page=4', 'body': '', 'score': 375}, {'title': '이번주', 'date': '2026.04.06 09:02', 'views': '36', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416807096&page=2', 'body': '', 'score': 276}, {'title': '상잔량 뭐야?', 'date': '2026.04.06 09:02', 'views': '68', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416807070&page=2', 'body': '', 'score': 248}, {'title': '어깨동무 하고 매도금지', 'date': '2026.04.06 08:22', 'views': '42', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416803067&page=3', 'body': '', 'score': 222}, {'title': 'ㅋㅋ', 'date': '2026.04.06 08:21', 'views': '34', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=005810&nid=416802939&page=3', 'body': '', 'score': 214}, {'title': '홀딩스', 'date': '2026.04.06 08:19', 'views': '50', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=005810&nid=416802765&page=3', 'body': '', 'score': 230}, {'title': '한에 공시 냈으니깐 보고와[1]', 'date': '2026.04.06 11:13', 'views': '93', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416830042&page=1', 'body': '', 'score': 243}, {'title': '● ㅋ 잠겼다', 'date': '2026.04.06 09:02', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416806967&page=2', 'body': '', 'score': 187}, {'title': '여유있는자', 'date': '2026.04.06 08:39', 'views': '42', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416804687&page=3', 'body': '', 'score': 192}, {'title': '12만원은 가것네낄낄', 'date': '2026.04.06 08:18', 'views': '48', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416802748&page=3', 'body': '', 'score': 198}]",9.2 (Strategy Advisor),005810
이노인스트루먼트,1574,+29.98%,-0.05,46,10.80%,KOSDAQ,1211,10.85%,두말하면 잔소리다 / 이노는 슈퍼 저평가 구간임 ~  기가레인 매출...[3] / 이번 주 쩜상 5방 / 으악 대장주였어 !!!,Positive (85%),"두말하면, 잔소리다, 쩜상, 5방, 으악",1,"[{'title': '두말하면 잔소리다', 'date': '2026.04.06 09:41', 'views': '47', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=215790&nid=416814938&page=1', 'body': '', 'score': 407}, {'title': '이번 주 쩜상 5방', 'date': '2026.04.06 09:40', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=215790&nid=416814805&page=1', 'body': '', 'score': 242}, {'title': '으악 대장주였어 !!!', 'date': '2026.04.06 09:38', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=215790&nid=416814358&page=2', 'body': '', 'score': 242}, {'title': '구리선 다 뽑는다” 삼성 ‘빛의 반도체’ 파운...', 'date': '2026.04.06 10:41', 'views': '47', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=215790&nid=416825369&page=1', 'body': '', 'score': 227}, {'title': '1시간뒤', 'date': '2026.04.06 08:38', 'views': '24', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=215790&nid=416804584&page=3', 'body': '', 'score': 204}, {'title': '이노는 슈퍼 저평가 구간임 ~  기가레인 매출...[3]', 'date': '2026.04.06 10:17', 'views': '135', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=215790&nid=416821566&page=1', 'body': '', 'score': 285}, {'title': '이노,cs, 상한가...광전자 초급등', 'date': '2026.04.06 09:39', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=215790&nid=416814728&page=1', 'body': '', 'score': 182}, {'title': '거래정지는 공시가 나와야 합니다.[1]', 'date': '2026.04.06 09:26', 'views': '79', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=215790&nid=416811933&page=2', 'body': '', 'score': 229}, {'title': '우와 쎄네', 'date': '2026.04.06 09:05', 'views': '18', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=215790&nid=416807566&page=2', 'body': '', 'score': 168}, {'title': '이야 짱ㅡ꺠 힘좀쓰네', 'date': '2026.04.06 09:04', 'views': '16', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=215790&nid=416807525&page=2', 'body': '', 'score': 166}]",9.2 (Strategy Advisor),215790
광전자,5790,+29.97%,1.04,155,19.40%,KOSPI,3430,18.36%,"엔비디아가 투자하는 실리콘 포토닉스,...광전... / 대한광통신과 사업내용이 다르지만 / 삐리한대한광통신 도 시총 2조3천억이다  찐카 광...[1] / 내일부터는 쩜상이다",Positive (71%),"시총, 엔비디아가, 투자하는, 실리콘, 포토닉스",1,"[{'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...', 'date': '2026.04.06 10:38', 'views': '87', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416824890&page=2', 'body': '', 'score': 567}, {'title': '삐리한대한광통신 도 시총 2조3천억이다  찐카 광...[1]', 'date': '2026.04.06 09:20', 'views': '105', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416810668&page=5', 'body': '', 'score': 345}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전자...[1]', 'date': '2026.04.06 11:17', 'views': '52', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416830577&page=1', 'body': '', 'score': 262}, {'title': '대한광통신과 사업내용이 다르지만', 'date': '2026.04.06 10:51', 'views': '157', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416826891&page=1', 'body': '', 'score': 367}, {'title': '제2의 TSMC', 'date': '2026.04.06 10:27', 'views': '57', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416823167&page=2', 'body': '', 'score': 267}, {'title': '실리콘포토닉스ᆢ시총 3조 성호전자대 시총 300...', 'date': '2026.04.06 11:15', 'views': '29', 'likes': '6', 'dislikes': '9', 'link': '/item/board_read.naver?code=017900&nid=416830389&page=1', 'body': '', 'score': 209}, {'title': '내일부터는 쩜상이다', 'date': '2026.04.06 11:00', 'views': '117', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=017900&nid=416828118&page=1', 'body': '', 'score': 297}, {'title': '광전자가', 'date': '2026.04.06 10:59', 'views': '60', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416828079&page=1', 'body': '', 'score': 240}, {'title': '성호전자 70배,대한광통은 이미 40배나 해...', 'date': '2026.04.06 10:19', 'views': '93', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416821806&page=3', 'body': '', 'score': 273}, {'title': '삼성광전자', 'date': '2026.04.06 11:17', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416830554&page=1', 'body': '', 'score': 182}]",9.2 (Strategy Advisor),017900
기가레인,2530,+23.72%,0.0,97,1.37%,KOSDAQ,2045,1.37%,"기가레인  10년차트 분석,[1] / 오늘 못사면 / 대단한 주포다[1] / 1시간뒤",Positive (60%),"10년차트, 1시간뒤, 요놈아가, 만원가는거야, 상찍어라",1,"[{'title': '기가레인  10년차트 분석,[1]', 'date': '2026.04.06 10:35', 'views': '164', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416824419&page=2', 'body': '', 'score': 554}, {'title': '오늘 못사면', 'date': '2026.04.06 09:22', 'views': '73', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416811139&page=4', 'body': '', 'score': 433}, {'title': '기가레인이', 'date': '2026.04.06 09:12', 'views': '32', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416809049&page=5', 'body': '', 'score': 272}, {'title': '1시간뒤', 'date': '2026.04.06 08:37', 'views': '51', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416804448&page=5', 'body': '', 'score': 291}, {'title': '요놈아가', 'date': '2026.04.06 11:03', 'views': '37', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416828546&page=1', 'body': '', 'score': 247}, {'title': '만원가는거야?', 'date': '2026.04.06 11:02', 'views': '34', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416828440&page=1', 'body': '', 'score': 244}, {'title': '상찍어라', 'date': '2026.04.06 09:27', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416812038&page=4', 'body': '', 'score': 241}, {'title': '대단한 주포다[1]', 'date': '2026.04.06 10:43', 'views': '148', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416825587&page=2', 'body': '', 'score': 328}, {'title': '이제 시작 이다', 'date': '2026.04.06 10:30', 'views': '34', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416823700&page=2', 'body': '', 'score': 214}, {'title': '개미들 엄청털리는중[1]', 'date': '2026.04.06 10:18', 'views': '60', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416821759&page=2', 'body': '', 'score': 240}]",9.2 (Strategy Advisor),049080
남선알미늄,2160,+19.67%,-1.6,253,0.64%,KOSPI,1780,2.24%,일단 2175에 다 털었다[7] / 롤링 스타트[9] / 삼아알미늄 급등중[1] / 수익 인증해준다[1],Positive (92%),"롤링, 스타트, 2175에, 삼아, 쫄따구가",1,"[{'title': '롤링 스타트[9]', 'date': '2026.04.06 10:12', 'views': '82', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416820565&page=9', 'body': '', 'score': 322}, {'title': '일단 2175에 다 털었다[7]', 'date': '2026.04.06 10:37', 'views': '147', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416824812&page=5', 'body': '', 'score': 357}, {'title': '삼아 쫄따구가 기다리잖아', 'date': '2026.04.06 08:18', 'views': '40', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416802691&page=13', 'body': '', 'score': 250}, {'title': '수익 인증해준다[1]', 'date': '2026.04.06 10:34', 'views': '81', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416824190&page=6', 'body': '', 'score': 261}, {'title': '단타든 뭐든 수급이 들어왓으면[1]', 'date': '2026.04.06 10:19', 'views': '49', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416821783&page=8', 'body': '', 'score': 229}, {'title': '중동전쟁으로[1]', 'date': '2026.04.06 09:57', 'views': '48', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416817994&page=10', 'body': '', 'score': 228}, {'title': '삼아알미늄 급등중[1]', 'date': '2026.04.06 08:27', 'views': '94', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=008350&nid=416803507&page=13', 'body': '', 'score': 274}, {'title': '이란 ""중동 내 美 철강·알루미늄 공장 공격""', 'date': '2026.04.06 11:17', 'views': '34', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416830681&page=1', 'body': '', 'score': 184}, {'title': '롤링 단타 자신없는  님들은[3]', 'date': '2026.04.06 11:15', 'views': '67', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416830315&page=2', 'body': '', 'score': 217}, {'title': '연상당첨', 'date': '2026.04.06 10:38', 'views': '39', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416824918&page=5', 'body': '', 'score': 189}]",9.2 (Strategy Advisor),008350
GS글로벌,3720,+17.35%,0.29,68,4.82%,KOSPI,2595,4.53%,GS글로벌[1] / 지금 대통령 국무회의 방송에서 재생에너지 강화 / 형이사라고했지 안티들[2] / 2억 돌파 제대로 걸림[2],Positive (53%),"대통령, 국무회의, 방송에서, 재생에너지, 강화",1,"[{'title': '지금 대통령 국무회의 방송에서 재생에너지 강화', 'date': '2026.04.06 10:09', 'views': '70', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416820046&page=1', 'body': '', 'score': 280}, {'title': 'GS글로벌[1]', 'date': '2026.04.06 09:52', 'views': '201', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416817170&page=1', 'body': '', 'score': 381}, {'title': '대한광통신알제', 'date': '2026.04.06 10:06', 'views': '72', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416819612&page=1', 'body': '', 'score': 192}, {'title': '팔면 호9  되는거 알제??', 'date': '2026.04.06 09:47', 'views': '17', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416816073&page=2', 'body': '', 'score': 137}, {'title': '형이사라고했지 안티들[2]', 'date': '2026.04.06 09:31', 'views': '127', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416812996&page=2', 'body': '', 'score': 247}, {'title': '아 ㅡㅡ 어이없네', 'date': '2026.04.06 09:27', 'views': '26', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416812070&page=3', 'body': '', 'score': 146}, {'title': '2억 돌파 제대로 걸림[2]', 'date': '2026.04.06 10:43', 'views': '134', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416825598&page=1', 'body': '', 'score': 224}, {'title': '만원', 'date': '2026.04.06 10:05', 'views': '27', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416819418&page=1', 'body': '', 'score': 117}, {'title': '상VI, 가겠다,', 'date': '2026.04.06 09:26', 'views': '18', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416811834&page=3', 'body': '', 'score': 108}, {'title': '판 호9들 없제??', 'date': '2026.04.06 09:03', 'views': '19', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416807288&page=4', 'body': '', 'score': 109}]",9.2 (Strategy Advisor),001250
계양전기우,13630,+16.20%,0.05,40,1.01%,KOSPI,9030,0.96%,우선주의 호재는 본주에서 찾아야 한다.. / 역시 쉽지않아[1] / 정지먹고 간다. / 그만 푸닥거리하고 가자,Mixed,"우선주의, 본주에서, 쉽지않아, 푸닥거리하고, 정지먹고",1,"[{'title': '우선주의 호재는 본주에서 찾아야 한다..', 'date': '2026.04.06 08:26', 'views': '106', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416803476&page=2', 'body': '', 'score': 346}, {'title': '역시 쉽지않아[1]', 'date': '2026.04.06 11:07', 'views': '33', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416829253&page=1', 'body': '', 'score': 213}, {'title': '그만 푸닥거리하고 가자', 'date': '2026.04.06 10:53', 'views': '13', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416827032&page=1', 'body': '', 'score': 193}, {'title': '정지먹고 간다.', 'date': '2026.04.06 10:30', 'views': '33', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416823647&page=1', 'body': '', 'score': 213}, {'title': '13700[1]', 'date': '2026.04.06 11:16', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416830455&page=1', 'body': '', 'score': 180}, {'title': '1분만에 20퍼가 빠지네 ㄷㄷ', 'date': '2026.04.06 09:04', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416807416&page=2', 'body': '', 'score': 178}, {'title': '이 종목 어종상 맞지요?[2]', 'date': '2026.04.06 11:03', 'views': '66', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416828589&page=1', 'body': '', 'score': 186}, {'title': '멀기다리냐', 'date': '2026.04.06 11:00', 'views': '11', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416828195&page=1', 'body': '', 'score': 131}, {'title': '오늘 상치면', 'date': '2026.04.06 10:06', 'views': '49', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416819625&page=1', 'body': '', 'score': 169}, {'title': '오늘 상때리면 이거는', 'date': '2026.04.06 09:55', 'views': '36', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416817695&page=2', 'body': '', 'score': 156}]",9.2 (Strategy Advisor),012205
풍산,112400,+16.12%,0.17,477,11.83%,KOSPI,92700,11.66%,한화에어로 미확정 공시 올라왔네[2] / 매수자들은... / 장중가 말고 종가만 보세요[3] / 세력이 물량모으려고 용쓰는게 보이네[2],Negative (59%),"매수자들은, 그만털고, 가라, 안녕하세요, 바닥",1,"[{'title': '매수자들은...', 'date': '2026.04.06 11:00', 'views': '100', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416828107&page=3', 'body': '', 'score': 520}, {'title': '그만털고 가라[1]', 'date': '2026.04.06 10:13', 'views': '86', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416820707&page=7', 'body': '', 'score': 446}, {'title': '안녕하세요. 바닥 종목 발굴가입니다.', 'date': '2026.04.06 08:28', 'views': '74', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803610&page=19', 'body': '', 'score': 434}, {'title': '한화 프리미엄 붙는데', 'date': '2026.04.06 08:25', 'views': '40', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803357&page=20', 'body': '', 'score': 370}, {'title': '세력이 물량모으려고 용쓰는게 보이네[2]', 'date': '2026.04.06 11:02', 'views': '149', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416828472&page=3', 'body': '', 'score': 449}, {'title': '장중가 말고 종가만 보세요[3]', 'date': '2026.04.06 10:29', 'views': '177', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416823464&page=6', 'body': '', 'score': 477}, {'title': '인적분할을 이해', 'date': '2026.04.06 08:48', 'views': '136', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416805465&page=18', 'body': '', 'score': 436}, {'title': '푸근하다 엄마품에 안겨있는듯한 안정감', 'date': '2026.04.06 08:28', 'views': '43', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416803678&page=19', 'body': '', 'score': 343}, {'title': '한화에어로 미확정 공시 올라왔네[2]', 'date': '2026.04.06 10:59', 'views': '291', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416828092&page=3', 'body': '', 'score': 561}, {'title': '적당히 해라', 'date': '2026.04.06 10:31', 'views': '43', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416823829&page=6', 'body': '', 'score': 313}]",9.2 (Strategy Advisor),103140
조일알미늄,1640,+15.17%,-0.32,66,0.56%,KOSPI,1401,0.88%,아니  누가 넥장 만들어놔서 / 자~ 이제 대장 탈환하러 가자 / 세력은 무슨 ㅋㅋ / 자 이제 진짜 대장이 누군지 알려주자,Positive (66%),"이제, 대장, 탈환하러, 아니, 넥장",1,"[{'title': '자~ 이제 대장 탈환하러 가자', 'date': '2026.04.06 10:21', 'views': '12', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416822200&page=3', 'body': '', 'score': 192}, {'title': '아니  누가 넥장 만들어놔서', 'date': '2026.04.06 09:21', 'views': '20', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416810741&page=4', 'body': '', 'score': 200}, {'title': '세력은 무슨 ㅋㅋ', 'date': '2026.04.06 11:07', 'views': '12', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416829204&page=1', 'body': '', 'score': 162}, {'title': '개잡주 수준', 'date': '2026.04.06 11:06', 'views': '11', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416829080&page=1', 'body': '', 'score': 131}, {'title': '자 이제 진짜 대장이 누군지 알려주자', 'date': '2026.04.06 10:55', 'views': '23', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416827420&page=2', 'body': '', 'score': 143}, {'title': '절대 외인 기관한테 물량뺏기지 마라.', 'date': '2026.04.06 10:49', 'views': '13', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416826560&page=2', 'body': '', 'score': 133}, {'title': '이제야', 'date': '2026.04.06 10:35', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416824486&page=2', 'body': '', 'score': 136}, {'title': '오를수밖에 없는 상황인데 뭘 망설이냐', 'date': '2026.04.06 09:57', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416818040&page=3', 'body': '', 'score': 137}, {'title': '쫄지', 'date': '2026.04.06 09:40', 'views': '10', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=018470&nid=416814912&page=3', 'body': '', 'score': 130}, {'title': '1시간동안 올린거 원위치', 'date': '2026.04.06 11:20', 'views': '12', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416831025&page=1', 'body': '', 'score': 102}]",9.2 (Strategy Advisor),018470
