종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한국첨단소재,3575,+30.00%,-0.45,134,1.77%,KOSDAQ,2750,2.22%,우리로와 비교-제미나이[1] / 우리로처럼 월요일부터 연상가나요?[1] / 1/20 ETRI 기술이전 내용-제미나이[1] / ETRI(한국전자통신연구원)기술이전 관련[1],Mixed,"ETRI, 기술이전, 제미나이, 우리로와, 비교",2,"[{'title': '우리로와 비교-제미나이[1]', 'date': '2026.04.03 09:45', 'views': '1119', 'likes': '25', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416695465&page=5', 'body': '', 'score': 1869}, {'title': '우리로처럼 월요일부터 연상가나요?[1]', 'date': '2026.04.03 12:29', 'views': '179', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416722031&page=3', 'body': '', 'score': 689}, {'title': '월욜부턴', 'date': '2026.04.03 12:32', 'views': '110', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=062970&nid=416722338&page=3', 'body': '', 'score': 440}, {'title': '1/20 ETRI 기술이전 내용-제미나이[1]', 'date': '2026.04.03 13:24', 'views': '277', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416728654&page=2', 'body': '', 'score': 577}, {'title': '기술이전 대박', 'date': '2026.04.03 12:39', 'views': '213', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416723120&page=3', 'body': '', 'score': 483}, {'title': 'ETRI(한국전자통신연구원)기술이전 관련[1]', 'date': '2026.04.03 16:26', 'views': '248', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416750291&page=2', 'body': '', 'score': 488}, {'title': '엔비디아', 'date': '2026.04.03 11:10', 'views': '93', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416710654&page=3', 'body': '', 'score': 333}, {'title': '쩜상10방 ETRI 광통신용초고속반도체기술이전[3]', 'date': '2026.04.03 08:23', 'views': '245', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416680450&page=7', 'body': '', 'score': 485}, {'title': '나는 우리로를 2000원 사 봤어요  !![1]', 'date': '2026.04.03 17:10', 'views': '232', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416753197&page=2', 'body': '', 'score': 442}, {'title': 'ETRI 기술이전 계약', 'date': '2026.04.03 09:50', 'views': '79', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416696509&page=5', 'body': '', 'score': 259}]",9.2 (Strategy Advisor),062970
HD현대에너지솔루션,191100,+30.00%,1.63,423,8.44%,KOSPI,147000,6.81%,상한가찍고 다음날[8] / 1년보유 딱 4배[3] / 어차피 50만원 !![5] / 300% 잘먹고 갑니다.[1],Positive (69%),"어차피, 50만원, 1년보유, 4배, Nxt",2,"[{'title': '어차피 50만원 !![5]', 'date': '2026.04.03 20:08', 'views': '327', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416761522&page=1', 'body': '', 'score': 867}, {'title': '1년보유 딱 4배[3]', 'date': '2026.04.03 12:34', 'views': '434', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416722611&page=6', 'body': '', 'score': 974}, {'title': 'Nxt 제외된게 신의한수다[4]', 'date': '2026.04.03 13:32', 'views': '294', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416729649&page=4', 'body': '', 'score': 774}, {'title': '300% 잘먹고 갑니다.[1]', 'date': '2026.04.03 13:53', 'views': '376', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416732446&page=4', 'body': '', 'score': 796}, {'title': '갓재명 당선 되고 국장으로 4억찍음[4]', 'date': '2026.04.03 15:41', 'views': '387', 'likes': '13', 'dislikes': '9', 'link': '/item/board_read.naver?code=322000&nid=416746475&page=2', 'body': '', 'score': 777}, {'title': '상한가찍고 다음날[8]', 'date': '2026.04.03 16:00', 'views': '832', 'likes': '12', 'dislikes': '10', 'link': '/item/board_read.naver?code=322000&nid=416748300&page=2', 'body': '', 'score': 1192}, {'title': '건물 매입하러 갑니다[3]', 'date': '2026.04.03 11:23', 'views': '263', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416712692&page=11', 'body': '', 'score': 563}, {'title': '주주님들  모두 축하드립니다^^  6만원때부터...', 'date': '2026.04.03 18:43', 'views': '113', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416758193&page=1', 'body': '', 'score': 383}, {'title': '추카추카', 'date': '2026.04.03 12:44', 'views': '41', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416723768&page=5', 'body': '', 'score': 311}, {'title': '우리나라는 결국', 'date': '2026.04.03 12:31', 'views': '70', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416722234&page=6', 'body': '', 'score': 340}]",9.2 (Strategy Advisor),322000
계양전기우,11730,+29.90%,0.0,198,0.96%,KOSPI,9030,0.96%,현대차그룹에 3천6백억 로보틱스모듈 공급과 ...[2] / 단일가 재지정 없습니다. / 밑에 멍청한 mc4366을 위해서 예시 하나...[2] / 어종상[1],Positive (60%),"10연상, 단일가, 재지정, 현대차그룹에, 3천6백억",2,"[{'title': '단일가 재지정 없습니다.', 'date': '2026.04.03 17:28', 'views': '141', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416754332&page=1', 'body': '', 'score': 621}, {'title': '현대차그룹에 3천6백억 로보틱스모듈 공급과 ...[2]', 'date': '2026.04.03 16:18', 'views': '348', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416749715&page=1', 'body': '', 'score': 828}, {'title': '종가는 상한가가 확실하다', 'date': '2026.04.03 10:35', 'views': '38', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=012205&nid=416704444&page=8', 'body': '', 'score': 368}, {'title': '이러다가 진짜 10연상 찍는거 아냐?', 'date': '2026.04.03 15:53', 'views': '67', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416747714&page=2', 'body': '', 'score': 367}, {'title': '수많은 상한가를봤는데 이처럼더럽게가는건[1]', 'date': '2026.04.03 15:25', 'views': '61', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416744624&page=3', 'body': '', 'score': 361}, {'title': '어종상[1]', 'date': '2026.04.03 14:14', 'views': '100', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=012205&nid=416735013&page=5', 'body': '', 'score': 400}, {'title': '밑에 멍청한 mc4366을 위해서 예시 하나...[2]', 'date': '2026.04.03 19:51', 'views': '155', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416760862&page=1', 'body': '', 'score': 425}, {'title': '역사적 고점 28,907 가려나', 'date': '2026.04.03 15:36', 'views': '63', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416745918&page=2', 'body': '', 'score': 333}, {'title': '홀딩하는사람 인정[1]', 'date': '2026.04.03 12:08', 'views': '104', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416719357&page=7', 'body': '', 'score': 374}, {'title': '진짜 10연상 가겠다.', 'date': '2026.04.03 09:10', 'views': '44', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416687027&page=9', 'body': '', 'score': 314}]",9.2 (Strategy Advisor),012205
광전자,4455,+29.88%,1.01,175,19.37%,KOSPI,3430,18.36%,"성호전자 60배  우리로 10배  삐리한이것...[1] / 광전자 첨단설비 보셈 / 광전자, 800㎚ 파장대에서 감도 100배 증폭한...[2] / 삐리한  대한광통신  시총약2조다  똑소리나는 광...[2]",Positive (60%),"다음, 거래일도, 첨단설비, 보셈, 광센서",3,"[{'title': '다음 거래일도 상한가', 'date': '2026.04.03 16:59', 'views': '62', 'likes': '20', 'dislikes': '8', 'link': '/item/board_read.naver?code=017900&nid=416752465&page=2', 'body': '', 'score': 662}, {'title': '광전자 첨단설비 보셈', 'date': '2026.04.03 14:53', 'views': '258', 'likes': '17', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416740161&page=3', 'body': '', 'score': 768}, {'title': '광센서 대장주 맞네요.~~[2]', 'date': '2026.04.03 17:04', 'views': '193', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416752809&page=2', 'body': '', 'score': 673}, {'title': '삐리한  대한광통신  시총약2조다  똑소리나는 광...[2]', 'date': '2026.04.03 15:42', 'views': '240', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416746618&page=3', 'body': '', 'score': 720}, {'title': '광전자, 800㎚ 파장대에서 감도 100배 증폭한...[2]', 'date': '2026.04.03 15:03', 'views': '283', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416741487&page=3', 'body': '', 'score': 763}, {'title': '성호전자 60배  우리로 10배  삐리한이것...[1]', 'date': '2026.04.03 14:36', 'views': '311', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416737889&page=4', 'body': '', 'score': 791}, {'title': '아  시불....[1]', 'date': '2026.04.03 18:22', 'views': '257', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416757214&page=1', 'body': '', 'score': 707}, {'title': ""젠슨황의 러브콜이 예상되는  '광반도체 핵심기술...[2]"", 'date': '2026.04.03 17:24', 'views': '184', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416754045&page=2', 'body': '', 'score': 634}, {'title': '광전자저전력반도체 유망업종이다[1]', 'date': '2026.04.03 18:06', 'views': '247', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416756448&page=2', 'body': '', 'score': 667}, {'title': '싸다싸 무조건~[3]', 'date': '2026.04.03 17:25', 'views': '200', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416754102&page=2', 'body': '', 'score': 620}]",9.2 (Strategy Advisor),017900
후성,8920,+28.53%,-0.33,341,7.68%,KOSPI,6940,8.01%,주주님들 죄송합니다.[4] / 정말 눈물나는 하루넹[9] / 육불화 텅스텐 대장주!!![1] / 3만원 가도 이상할게 없는 주식[1],Positive (58%),"주주님들, 눈물나는, 하루넹, 육불화, 텅스텐",1,"[{'title': '주주님들 죄송합니다.[4]', 'date': '2026.04.03 08:47', 'views': '1679', 'likes': '38', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416683026&page=17', 'body': '', 'score': 2819}, {'title': '정말 눈물나는 하루넹[9]', 'date': '2026.04.03 13:45', 'views': '1492', 'likes': '34', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416731331&page=10', 'body': '', 'score': 2512}, {'title': '육불화 텅스텐 대장주!!![1]', 'date': '2026.04.03 08:38', 'views': '1571', 'likes': '30', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416682083&page=17', 'body': '', 'score': 2471}, {'title': '3만원 가도 이상할게 없는 주식[1]', 'date': '2026.04.03 09:51', 'views': '196', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416696588&page=15', 'body': '', 'score': 706}, {'title': '대나다다', 'date': '2026.04.03 09:10', 'views': '109', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416686842&page=16', 'body': '', 'score': 619}, {'title': '이번엔 만원 넘어서 달리는겨', 'date': '2026.04.03 18:38', 'views': '75', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416757957&page=4', 'body': '', 'score': 495}, {'title': '이제 1시 지금부터..[1]', 'date': '2026.04.03 13:01', 'views': '256', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416725822&page=12', 'body': '', 'score': 676}, {'title': '만원 2만.3만. 가도되는 후성임', 'date': '2026.04.03 09:47', 'views': '88', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695780&page=15', 'body': '', 'score': 478}, {'title': '이거 일본이랑 중국이랑 으르렁거리는이상', 'date': '2026.04.03 22:06', 'views': '83', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416764210&page=1', 'body': '', 'score': 443}, {'title': '살다살다[5]', 'date': '2026.04.03 20:14', 'views': '252', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416761727&page=1', 'body': '', 'score': 612}]",9.2 (Strategy Advisor),093370
대한광통신,12740,+25.89%,2.34,799,8.79%,KOSDAQ,10120,6.45%,대한광통신 주가10만원 가능성[5] / 세력 작전은 보통 2달~3달 안에 끝납니다.[5] / 몇일째 상승인데 고점에 매집 하는이유를 알았다 ㅋ[2] / 수급주체와 거래량으로 볼때~~[4],Positive (63%),"애들아, 주가10만원, 가능성, 몇일째, 상승인데",10,"[{'title': '대한광통신 주가10만원 가능성[5]', 'date': '2026.04.03 19:52', 'views': '1073', 'likes': '57', 'dislikes': '5', 'link': '/item/board_read.naver?code=010170&nid=416760934&page=2', 'body': '', 'score': 2783}, {'title': '몇일째 상승인데 고점에 매집 하는이유를 알았다 ㅋ[2]', 'date': '2026.04.03 19:59', 'views': '932', 'likes': '51', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416761215&page=2', 'body': '', 'score': 2462}, {'title': '애들아~~~ 따끈한 이야기다[11]', 'date': '2026.04.03 16:16', 'views': '540', 'likes': '45', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416749520&page=6', 'body': '', 'score': 1890}, {'title': '애들아~~~[6]', 'date': '2026.04.03 19:01', 'views': '854', 'likes': '43', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416758974&page=2', 'body': '', 'score': 2144}, {'title': '이번에  엄청난  세력이  들어온것같다', 'date': '2026.04.03 19:51', 'views': '750', 'likes': '41', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416760905&page=2', 'body': '', 'score': 1980}, {'title': '세력 작전은 보통 2달~3달 안에 끝납니다.[5]', 'date': '2026.04.03 19:40', 'views': '1351', 'likes': '40', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416760478&page=2', 'body': '', 'score': 2551}, {'title': '수급주체와 거래량으로 볼때~~[4]', 'date': '2026.04.03 19:04', 'views': '993', 'likes': '40', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416759083&page=2', 'body': '', 'score': 2193}, {'title': '애들아~~~[3]', 'date': '2026.04.03 16:47', 'views': '355', 'likes': '39', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416751724&page=5', 'body': '', 'score': 1525}, {'title': '다음주안에 만오천원찍는다 추천 이만원 찍는다 ...[1]', 'date': '2026.04.03 17:48', 'views': '375', 'likes': '38', 'dislikes': '21', 'link': '/item/board_read.naver?code=010170&nid=416755480&page=3', 'body': '', 'score': 1515}, {'title': '천광도 가시권에들어왔고', 'date': '2026.04.03 18:18', 'views': '355', 'likes': '34', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416757011&page=3', 'body': '', 'score': 1375}]",9.2 (Strategy Advisor),010170
신성이엔지,3445,+25.27%,6.13,412,13.85%,KOSPI,2750,7.72%,2020년에사서[2] / 4000[4] / 관전평[2] / 관전평[1],Positive (58%),"관전평, 2020년에사서, 상안치고, 물량뺏는지, 알아",2,"[{'title': '2020년에사서[2]', 'date': '2026.04.03 17:34', 'views': '774', 'likes': '28', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=416754671&page=2', 'body': '', 'score': 1614}, {'title': '4000[4]', 'date': '2026.04.03 18:21', 'views': '647', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416757165&page=1', 'body': '', 'score': 1277}, {'title': '관전평[2]', 'date': '2026.04.03 16:56', 'views': '542', 'likes': '20', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416752276&page=2', 'body': '', 'score': 1142}, {'title': '관전평[1]', 'date': '2026.04.03 11:27', 'views': '516', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416713363&page=12', 'body': '', 'score': 1086}, {'title': '왜 상안치고 물량뺏는지 알아?[1]', 'date': '2026.04.03 20:29', 'views': '555', 'likes': '17', 'dislikes': '9', 'link': '/item/board_read.naver?code=011930&nid=416762142&page=1', 'body': '', 'score': 1065}, {'title': '역대급 거래량 시외물량 삭삭 긁어가네요 다음주 ...', 'date': '2026.04.03 17:31', 'views': '360', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416754503&page=2', 'body': '', 'score': 870}, {'title': '신성의 상승은 이제 시작', 'date': '2026.04.03 18:49', 'views': '126', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=416758431&page=1', 'body': '', 'score': 606}, {'title': '주말 대박기사 터지길 ...', 'date': '2026.04.03 18:55', 'views': '136', 'likes': '15', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416758718&page=1', 'body': '', 'score': 586}, {'title': '마지막타임 1만주 매수', 'date': '2026.04.03 17:58', 'views': '176', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416756027&page=1', 'body': '', 'score': 596}, {'title': '시외 사지마요[2]', 'date': '2026.04.03 16:37', 'views': '374', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416751026&page=2', 'body': '', 'score': 734}]",9.2 (Strategy Advisor),011930
퍼스텍,9130,+24.90%,4.73,129,10.69%,KOSPI,7310,5.96%,수주잔고  1조가  넘는다[1] / 월욜 둘 중 하나네[1] / 28일만에[1] / 아 월요일 기대되네[1],Positive (85%),"수주잔고, 1조가, 월욜, 하나네, 28일만에",1,"[{'title': '수주잔고  1조가  넘는다[1]', 'date': '2026.04.03 12:02', 'views': '345', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010820&nid=416718692&page=6', 'body': '', 'score': 765}, {'title': '월욜 둘 중 하나네[1]', 'date': '2026.04.03 16:15', 'views': '326', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=010820&nid=416749508&page=2', 'body': '', 'score': 596}, {'title': '28일만에[1]', 'date': '2026.04.03 15:30', 'views': '171', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=010820&nid=416745233&page=2', 'body': '', 'score': 381}, {'title': '방산주의 두 얼굴, 종전에도 오르고, 확전에도...', 'date': '2026.04.03 17:45', 'views': '120', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=010820&nid=416755276&page=1', 'body': '', 'score': 300}, {'title': '아 월요일 기대되네[1]', 'date': '2026.04.03 15:24', 'views': '158', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=010820&nid=416744436&page=2', 'body': '', 'score': 338}, {'title': '우리도 만원좀 넘으면 안되나?[1]', 'date': '2026.04.03 09:12', 'views': '113', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010820&nid=416687395&page=7', 'body': '', 'score': 293}, {'title': '주포형님들 감사합니다[1]', 'date': '2026.04.03 15:36', 'views': '79', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=010820&nid=416745913&page=2', 'body': '', 'score': 229}, {'title': '퍼스텍도 오늘 고점같아 보이네요...[2]', 'date': '2026.04.03 14:45', 'views': '167', 'likes': '5', 'dislikes': '9', 'link': '/item/board_read.naver?code=010820&nid=416739111&page=3', 'body': '', 'score': 317}, {'title': '누가봐도상상이네', 'date': '2026.04.03 13:08', 'views': '37', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=010820&nid=416726584&page=5', 'body': '', 'score': 187}, {'title': '다 좋은데[2]', 'date': '2026.04.03 12:47', 'views': '84', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=416724112&page=5', 'body': '', 'score': 234}]",9.2 (Strategy Advisor),010820
SK이터닉스,68200,+24.00%,4.21,800,5.26%,KOSPI,55000,1.05%,아니 근데 진짜로[6] / 다음 주 8만위 ?[1] / 6시간을 매집했다[2] / 다음주는 8자에서 놀듯[3],Positive (51%),"월욜, 다음, 8만위, 아니, 근데",1,"[{'title': '다음 주 8만위 ?[1]', 'date': '2026.04.03 16:09', 'views': '197', 'likes': '39', 'dislikes': '14', 'link': '/item/board_read.naver?code=475150&nid=416749028&page=10', 'body': '', 'score': 1367}, {'title': '아니 근데 진짜로[6]', 'date': '2026.04.03 20:15', 'views': '425', 'likes': '33', 'dislikes': '5', 'link': '/item/board_read.naver?code=475150&nid=416761753&page=2', 'body': '', 'score': 1415}, {'title': '월욜 아침 날아간다 투표...', 'date': '2026.04.03 19:37', 'views': '77', 'likes': '23', 'dislikes': '15', 'link': '/item/board_read.naver?code=475150&nid=416760368&page=4', 'body': '', 'score': 767}, {'title': '6시간을 매집했다[2]', 'date': '2026.04.03 20:51', 'views': '461', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416762667&page=1', 'body': '', 'score': 1121}, {'title': '다음주는 8자에서 놀듯[3]', 'date': '2026.04.03 16:09', 'views': '239', 'likes': '18', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416748988&page=10', 'body': '', 'score': 779}, {'title': '장기보유 큰상승줄듯. 10-20만 사이', 'date': '2026.04.03 20:39', 'views': '151', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416762405&page=2', 'body': '', 'score': 601}, {'title': '담주 월욜', 'date': '2026.04.03 20:22', 'views': '68', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416761963&page=2', 'body': '', 'score': 458}, {'title': '주말에[1]', 'date': '2026.04.03 16:14', 'views': '297', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416749389&page=10', 'body': '', 'score': 687}, {'title': 'nxt 상한가 가겠네.  다음주 10만원에서...', 'date': '2026.04.03 15:52', 'views': '77', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416747613&page=11', 'body': '', 'score': 467}, {'title': '지금 들어가도될까요?[2]', 'date': '2026.04.03 15:54', 'views': '193', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416747786&page=11', 'body': '', 'score': 553}]",9.2 (Strategy Advisor),475150
GS글로벌,3170,+22.16%,0.18,130,4.71%,KOSPI,2595,4.53%,목표가 6500원[3] / 월요일 상햔가면 피토할넴들이 많군.ㅋ[3] / 20프로 상승이 조시냐?  배당도 들...[3] / 3335 매도 감사[1],Positive (66%),"월요일, 6500원, 상햔가면, 피토할넴들이, 많군",1,"[{'title': '목표가 6500원[3]', 'date': '2026.04.03 13:25', 'views': '175', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=001250&nid=416728712&page=3', 'body': '', 'score': 445}, {'title': '월요일 상햔가면 피토할넴들이 많군.ㅋ[3]', 'date': '2026.04.03 18:56', 'views': '174', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=001250&nid=416758753&page=1', 'body': '', 'score': 414}, {'title': '3335 매도 감사[1]', 'date': '2026.04.03 13:19', 'views': '88', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=001250&nid=416727958&page=3', 'body': '', 'score': 328}, {'title': 'Pbr 0.47 ㄷㄷㄷㄷㄷ', 'date': '2026.04.03 11:05', 'views': '41', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416709658&page=5', 'body': '', 'score': 281}, {'title': '월요일?', 'date': '2026.04.03 16:01', 'views': '85', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416748434&page=1', 'body': '', 'score': 295}, {'title': '탈출!!!', 'date': '2026.04.03 15:10', 'views': '38', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416742534&page=2', 'body': '', 'score': 248}, {'title': '도망쳐라 ㅋㅋ', 'date': '2026.04.03 14:59', 'views': '31', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=001250&nid=416740849&page=2', 'body': '', 'score': 241}, {'title': '20프로 상승이 조시냐?  배당도 들...[3]', 'date': '2026.04.03 14:21', 'views': '129', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416735968&page=2', 'body': '', 'score': 339}, {'title': '팔지안으면 상간다[1]', 'date': '2026.04.03 10:51', 'views': '76', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416707260&page=5', 'body': '', 'score': 286}, {'title': '얼른 문닫읍시다~^^', 'date': '2026.04.03 10:30', 'views': '39', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416703548&page=5', 'body': '', 'score': 249}]",9.2 (Strategy Advisor),001250
