종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
인벤테라,35250,+112.35%,0.0,800,,KOSDAQ,16599,,상 갈줄 알고 존버해서 망했으면 개추[2] / 6층형들 있음[2] / -100이상 손실중이면 / -44%면 개 흑우 맞나요?[11],Negative (52%),"갈줄, 알고, 존버해서, 망했으면, 개추",1,"[{'title': '상 갈줄 알고 존버해서 망했으면 개추[2]', 'date': '2026.04.02 15:29', 'views': '176', 'likes': '28', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416633198&page=3', 'body': '', 'score': 1016}, {'title': '-100이상 손실중이면', 'date': '2026.04.02 15:37', 'views': '56', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416634362&page=2', 'body': '', 'score': 656}, {'title': '6층형들 있음[2]', 'date': '2026.04.02 15:36', 'views': '172', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416634261&page=2', 'body': '', 'score': 682}, {'title': '의무보호확약이 많아서', 'date': '2026.04.02 15:37', 'views': '74', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416634278&page=2', 'body': '', 'score': 494}, {'title': '시간외 상승', 'date': '2026.04.02 15:36', 'views': '68', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416634108&page=2', 'body': '', 'score': 458}, {'title': '찐이면 국보급 기업이네[1]', 'date': '2026.04.02 13:08', 'views': '129', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416606826&page=33', 'body': '', 'score': 459}, {'title': '1초만에 15프로 내려 꼽는거보고 정떨어짐[1]', 'date': '2026.04.02 16:00', 'views': '118', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416637269&page=1', 'body': '', 'score': 418}, {'title': '막차 1분 남기고[2]', 'date': '2026.04.02 15:40', 'views': '224', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416634743&page=2', 'body': '', 'score': 494}, {'title': '슬픈이야기 알려줄까[1]', 'date': '2026.04.02 15:39', 'views': '105', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416634666&page=2', 'body': '', 'score': 375}, {'title': '-44%면 개 흑우 맞나요?[11]', 'date': '2026.04.02 15:19', 'views': '291', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416631405&page=4', 'body': '', 'score': 561}]",9.2 (Strategy Advisor),0007J0
기가레인,2045,+29.92%,0.01,158,1.63%,KOSDAQ,1211,1.62%,"광통신에서 제2의 에코프로(1,000배) ... / 기가막히게 금요일장 거래정지네ㅋㅋㄲㅋ / 내일 거래정지 월요일 장시작과 동시에 상한가 / 거래정지 정말 싫어하는군",Positive (64%),"거래정지, 금요일장, 거래정지네, 힘은, 장사네",1,"[{'title': '기가막히게 금요일장 거래정지네ㅋㅋㄲㅋ', 'date': '2026.04.02 14:49', 'views': '98', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416623828&page=2', 'body': '', 'score': 308}, {'title': '힘은 장사네', 'date': '2026.04.02 13:13', 'views': '43', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416607493&page=4', 'body': '', 'score': 253}, {'title': '안티들 배탈', 'date': '2026.04.02 14:51', 'views': '54', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416624430&page=2', 'body': '', 'score': 234}, {'title': '내일 거래정지 월요일 장시작과 동시에 상한가', 'date': '2026.04.02 14:32', 'views': '86', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416619505&page=3', 'body': '', 'score': 266}, {'title': '3000까진 그냥 간다', 'date': '2026.04.02 14:12', 'views': '72', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416615805&page=4', 'body': '', 'score': 252}, {'title': '기가  광기 팬', 'date': '2026.04.02 12:54', 'views': '50', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416604474&page=4', 'body': '', 'score': 230}, {'title': '주포형 식사끝났나봄', 'date': '2026.04.02 12:54', 'views': '57', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416604451&page=4', 'body': '', 'score': 237}, {'title': '지수 반등하면 제일 먼저 상한가!', 'date': '2026.04.02 12:53', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416604292&page=4', 'body': '', 'score': 218}, {'title': '거래정지 정말 싫어하는군', 'date': '2026.04.02 12:45', 'views': '76', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416603169&page=4', 'body': '', 'score': 256}, {'title': '광통신에서 제2의 에코프로(1,000배) ...', 'date': '2026.04.02 10:01', 'views': '266', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416568301&page=6', 'body': '', 'score': 446}]",9.2 (Strategy Advisor),049080
한국ANKOR유전,304,+29.91%,1.04,236,1.42%,KOSPI,302,0.38%,낼 종가도 상한가 395원[2] / 4/30일 상장폐지 확정[3] / ■■아직 공시못본사람이 많다■■[4] / 유가폭등 + 상폐빔 + 주포 물량 잠금,Positive (72%),"종가도, 395원, 유가폭등, 상폐빔, 주포",5,"[{'title': '낼 종가도 상한가 395원[2]', 'date': '2026.04.02 15:03', 'views': '63', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416627617&page=1', 'body': '', 'score': 393}, {'title': '유가폭등 + 상폐빔 + 주포 물량 잠금', 'date': '2026.04.02 11:17', 'views': '43', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416587663&page=7', 'body': '', 'score': 253}, {'title': '내일도 어종상 ㅋ[2]', 'date': '2026.04.02 15:05', 'views': '63', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416628371&page=1', 'body': '', 'score': 243}, {'title': '4/30일 상장폐지 확정[3]', 'date': '2026.04.02 14:11', 'views': '177', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=152550&nid=416615764&page=2', 'body': '', 'score': 357}, {'title': '■■아직 공시못본사람이 많다■■[4]', 'date': '2026.04.02 11:29', 'views': '109', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416590370&page=6', 'body': '', 'score': 289}, {'title': '천하제일 단타대회~[3]', 'date': '2026.04.02 15:17', 'views': '62', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416630943&page=1', 'body': '', 'score': 212}, {'title': '주포가 물량을 확보하지 못해서 상한가가 자꾸 깨지...', 'date': '2026.04.02 12:09', 'views': '41', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416597949&page=5', 'body': '', 'score': 191}, {'title': '마지막 불꽃을 피우기 위한 준비는 끝났다[1]', 'date': '2026.04.02 11:36', 'views': '47', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416592079&page=6', 'body': '', 'score': 197}, {'title': '공시안보냐?', 'date': '2026.04.02 11:16', 'views': '42', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416587464&page=7', 'body': '', 'score': 192}, {'title': '주포님 트럼프가 공격하는것처럼[1]', 'date': '2026.04.02 09:26', 'views': '47', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416561310&page=11', 'body': '', 'score': 197}]",9.2 (Strategy Advisor),152550
빅텍,6130,+27.18%,-0.22,343,2.26%,KOSDAQ,4600,2.48%,외국인 50만주 또 삿네[3] / `외인기관56만주매수.프럼프`천문학적`세... / `외인기관65만주매수.프럼프`언급 천문학적`세... / 역대,Positive (66%),"프럼프, 천문학적, 막판까지도, 외인기관56만주매수, 많이",1,"[{'title': '막판까지도[1]', 'date': '2026.04.02 15:24', 'views': '42', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416632270&page=2', 'body': '', 'score': 282}, {'title': '`외인기관56만주매수.프럼프`천문학적`세...', 'date': '2026.04.02 15:44', 'views': '99', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416635294&page=1', 'body': '', 'score': 309}, {'title': '내일 많이 빠지겠다', 'date': '2026.04.02 15:34', 'views': '43', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416633915&page=1', 'body': '', 'score': 253}, {'title': '외국인 50만주 또 삿네[3]', 'date': '2026.04.02 11:24', 'views': '225', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416589184&page=9', 'body': '', 'score': 435}, {'title': '내일 시작가10퍼 상승', 'date': '2026.04.02 15:27', 'views': '37', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=065450&nid=416632803&page=2', 'body': '', 'score': 217}, {'title': '세력이 예술적이네', 'date': '2026.04.02 15:20', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416631594&page=2', 'body': '', 'score': 206}, {'title': '다닥쳐!! 거래량이 시총을 넘어섰다.[1]', 'date': '2026.04.02 13:59', 'views': '79', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416614030&page=7', 'body': '', 'score': 259}, {'title': '`외인기관65만주매수.프럼프`언급 천문학적`세...', 'date': '2026.04.02 12:20', 'views': '124', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416599624&page=8', 'body': '', 'score': 304}, {'title': '나 바보?', 'date': '2026.04.02 11:41', 'views': '75', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416593241&page=9', 'body': '', 'score': 255}, {'title': '역대', 'date': '2026.04.02 11:32', 'views': '121', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416591219&page=9', 'body': '', 'score': 301}]",9.2 (Strategy Advisor),065450
제이씨케미칼,5720,+21.57%,0.46,145,2.64%,KOSDAQ,4935,2.18%,"형이 답말해줄께[1] / 팜유로 항공유,선박유만 만들면 게임종료긴함[3] / 못버티면 나가야하고 / 이제 바이오연료다!!",Positive (80%),"형이, 답말해줄께, 이제, 못버티면, 나가야하고",1,"[{'title': '형이 답말해줄께[1]', 'date': '2026.04.02 14:17', 'views': '100', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416616678&page=2', 'body': '', 'score': 250}, {'title': '이제 바이오연료다!!', 'date': '2026.04.02 14:43', 'views': '44', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416622292&page=2', 'body': '', 'score': 164}, {'title': '못버티면 나가야하고', 'date': '2026.04.02 13:55', 'views': '54', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416613412&page=3', 'body': '', 'score': 174}, {'title': '팜유로 항공유,선박유만 만들면 게임종료긴함[3]', 'date': '2026.04.02 11:10', 'views': '88', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=137950&nid=416585922&page=7', 'body': '', 'score': 208}, {'title': '시외 상한가[1]', 'date': '2026.04.02 15:26', 'views': '57', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=137950&nid=416632743&page=1', 'body': '', 'score': 147}, {'title': '유가 미친듯이 폭등중(有)', 'date': '2026.04.02 15:05', 'views': '45', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416628175&page=2', 'body': '', 'score': 135}, {'title': '실망매물나오면 7~8프로대 마감하겠네', 'date': '2026.04.02 14:56', 'views': '21', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=137950&nid=416625588&page=2', 'body': '', 'score': 111}, {'title': '각 나라에서 탄소배출권 먼저 사고 대체에너지...', 'date': '2026.04.02 14:22', 'views': '68', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416617545&page=2', 'body': '', 'score': 158}, {'title': '설거지시작ㅋㅋㅋ[2]', 'date': '2026.04.02 13:59', 'views': '45', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=137950&nid=416614043&page=3', 'body': '', 'score': 135}, {'title': '지금 움직이기 시작했습니다… 오후 주도주 나옵...', 'date': '2026.04.02 13:24', 'views': '21', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416609061&page=5', 'body': '', 'score': 111}]",9.2 (Strategy Advisor),137950
흥아해운,4470,+20.49%,0.97,800,2.55%,KOSPI,3980,1.58%,뭔투경타령? 정리한다[5] / 투경은 모든요건다해당되야함[4] / 무슨 반도체주도 아니고[2] / 초보 티내냐  투경같은소리하고 자빠졋노[1],Negative (51%),"뭔투경타령, 무슨, 반도체주도, 아니고, 투경은",9,"[{'title': '뭔투경타령? 정리한다[5]', 'date': '2026.04.02 15:54', 'views': '327', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=416636667&page=2', 'body': '', 'score': 777}, {'title': '무슨 반도체주도 아니고[2]', 'date': '2026.04.02 15:44', 'views': '235', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416635330&page=3', 'body': '', 'score': 655}, {'title': '투경은 모든요건다해당되야함[4]', 'date': '2026.04.02 15:34', 'views': '288', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416633876&page=4', 'body': '', 'score': 708}, {'title': '오늘 트럼프. 종전 기대감으로[2]', 'date': '2026.04.02 15:34', 'views': '184', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416633822&page=5', 'body': '', 'score': 604}, {'title': '초보 티내냐  투경같은소리하고 자빠졋노[1]', 'date': '2026.04.02 15:40', 'views': '260', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416634838&page=4', 'body': '', 'score': 650}, {'title': '여기 세력도 진짜ㅋㅋㅋㅋ 대단하다', 'date': '2026.04.02 15:14', 'views': '96', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416630311&page=8', 'body': '', 'score': 456}, {'title': '지금 상못치고 내려오는이유', 'date': '2026.04.02 15:13', 'views': '83', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416630154&page=8', 'body': '', 'score': 443}, {'title': '상인거같다', 'date': '2026.04.02 14:25', 'views': '32', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416617909&page=16', 'body': '', 'score': 362}, {'title': '최근 저의 글 요약본[4]', 'date': '2026.04.02 12:41', 'views': '186', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416602579&page=27', 'body': '', 'score': 516}, {'title': '초보들 참[2]', 'date': '2026.04.02 15:44', 'views': '196', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416635360&page=3', 'body': '', 'score': 496}]",9.2 (Strategy Advisor),003280
피노,9350,+19.26%,-0.41,208,49.95%,KOSDAQ,7780,50.36%,"피노가 가는군[1] / 인고의 시간을  견디신분들 추카~~~~[4] / 속보) 삼성SDI-스페이스X, '우주 배터리' ...[1] / ■■■삼성그룹ㅡ피인수■■■[4]",Positive (52%),"인고의, 시간을, 견디신분들, 추카, 6일에",1,"[{'title': '인고의 시간을  견디신분들 추카~~~~[4]', 'date': '2026.04.02 15:24', 'views': '157', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416632324&page=1', 'body': '', 'score': 427}, {'title': '6일에', 'date': '2026.04.02 15:24', 'views': '62', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416632216&page=1', 'body': '', 'score': 332}, {'title': '피노가 가는군[1]', 'date': '2026.04.02 15:36', 'views': '240', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416634218&page=1', 'body': '', 'score': 450}, {'title': '피노SDI의', 'date': '2026.04.02 15:35', 'views': '76', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416633975&page=1', 'body': '', 'score': 286}, {'title': '[2026. 4. 6.이면] 삼성피노 되는거여...', 'date': '2026.04.02 15:21', 'views': '111', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416631754&page=2', 'body': '', 'score': 321}, {'title': ""속보) 삼성SDI-스페이스X, '우주 배터리' ...[1]"", 'date': '2026.04.02 14:03', 'views': '171', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416614527&page=5', 'body': '', 'score': 381}, {'title': '■■■삼성그룹편입 초읽기■■■[1]', 'date': '2026.04.02 12:32', 'views': '143', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416601204&page=6', 'body': '', 'score': 353}, {'title': '피노도 ESs 테마에 맞취 율동하네 . 아주 좋...', 'date': '2026.04.02 09:43', 'views': '76', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416565045&page=9', 'body': '', 'score': 286}, {'title': '■■■삼성그룹ㅡ피인수■■■[4]', 'date': '2026.04.02 09:22', 'views': '146', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416560464&page=10', 'body': '', 'score': 356}, {'title': '오늘 장초에 털린[2]', 'date': '2026.04.02 15:41', 'views': '70', 'likes': '6', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416634984&page=1', 'body': '', 'score': 250}]",9.2 (Strategy Advisor),033790
세림B&G,1994,+17.78%,-0.17,145,2.50%,KOSDAQ,1810,2.67%,"앞으로 2,3주간 계속 이란을 폭격해... / --금감원 지시 = 4시 10분 쩜 ... / 이건 ㅉ짜이밍이 누르는거다[2] / 앞으로도 2,3주간 폭격을 해서, 이...",Positive (78%),"3주간, 이제, 금감원, 지시, 4시",1,"[{'title': '--금감원 지시 = 4시 10분 쩜 ...', 'date': '2026.04.02 15:01', 'views': '43', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416627012&page=1', 'body': '', 'score': 373}, {'title': '앞으로 2,3주간 계속 이란을 폭격해...', 'date': '2026.04.02 11:34', 'views': '147', 'likes': '8', 'dislikes': '6', 'link': '/item/board_read.naver?code=340440&nid=416591683&page=5', 'body': '', 'score': 387}, {'title': '이건 ㅉ짜이밍이 누르는거다[2]', 'date': '2026.04.02 11:57', 'views': '66', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416596114&page=5', 'body': '', 'score': 276}, {'title': '앞으로도 2,3주간 폭격을 해서, 이...', 'date': '2026.04.02 15:21', 'views': '46', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=340440&nid=416631752&page=1', 'body': '', 'score': 226}, {'title': '내일  상?[1]', 'date': '2026.04.02 15:05', 'views': '38', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416628378&page=1', 'body': '', 'score': 158}, {'title': '이제 상 보내제[1]', 'date': '2026.04.02 14:20', 'views': '38', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416617205&page=2', 'body': '', 'score': 158}, {'title': '이런날 상 못가면 안되는거 아냐?', 'date': '2026.04.02 13:21', 'views': '13', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416608660&page=3', 'body': '', 'score': 133}, {'title': '전쟁 2~3달 갈수도', 'date': '2026.04.02 13:18', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416608166&page=3', 'body': '', 'score': 141}, {'title': '대주 지분율', 'date': '2026.04.02 12:32', 'views': '25', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416601209&page=4', 'body': '', 'score': 145}, {'title': '힘 보니 이제 조타잡았너.', 'date': '2026.04.02 12:26', 'views': '16', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416600381&page=4', 'body': '', 'score': 136}]",9.2 (Strategy Advisor),340440
흥구석유,21650,+17.54%,0.85,549,0.85%,KOSDAQ,19240,0.00%,"어종상[4] / ★ 일봉, 주봉, 월봉 털고 가는 모습[9] / ★ 일봉 이평확장에 따른 조정[1] / 오빠달려[1]",Positive (57%),"일봉, 유가, 어종상, 주봉, 월봉",1,"[{'title': '어종상[4]', 'date': '2026.04.02 15:51', 'views': '121', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416636314&page=1', 'body': '', 'score': 391}, {'title': '★ 일봉, 주봉, 월봉 털고 가는 모습[9]', 'date': '2026.04.02 15:33', 'views': '208', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=416633697&page=1', 'body': '', 'score': 388}, {'title': '★ 일봉 이평확장에 따른 조정[1]', 'date': '2026.04.02 15:26', 'views': '97', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=024060&nid=416632573&page=2', 'body': '', 'score': 277}, {'title': '유가 급등+6%~~가즈아 상한가~~~', 'date': '2026.04.02 15:25', 'views': '29', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416632523&page=2', 'body': '', 'score': 209}, {'title': '낼 시가', 'date': '2026.04.02 15:24', 'views': '48', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416632275&page=2', 'body': '', 'score': 228}, {'title': '휴장일 전날 중대발표를 한다는 것은....', 'date': '2026.04.02 15:13', 'views': '64', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416630227&page=3', 'body': '', 'score': 244}, {'title': '단타는 이제 다 빠진듯하네요', 'date': '2026.04.02 12:11', 'views': '26', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416598259&page=11', 'body': '', 'score': 206}, {'title': '오빠달려[1]', 'date': '2026.04.02 12:05', 'views': '74', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=416597298&page=11', 'body': '', 'score': 254}, {'title': '내일이 볼만할듯', 'date': '2026.04.02 13:39', 'views': '53', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416611044&page=7', 'body': '', 'score': 203}, {'title': '유가 개 폭등했는데', 'date': '2026.04.02 13:35', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416610579&page=7', 'body': '', 'score': 201}]",9.2 (Strategy Advisor),024060
대명에너지,24650,+14.39%,0.08,127,0.69%,KOSDAQ,22000,0.61%,무차입공매로 주가찍어누르고 미수 반대매매 죽이... / 오늘 상한가 못가면[1] / 뭐여~[2] / 2-3배속,Positive (66%),"무차입공매로, 주가찍어누르고, 미수, 반대매매, 죽이",1,"[{'title': '무차입공매로 주가찍어누르고 미수 반대매매 죽이...', 'date': '2026.04.02 08:28', 'views': '39', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416551781&page=7', 'body': '', 'score': 339}, {'title': '오늘 상한가 못가면[1]', 'date': '2026.04.02 10:46', 'views': '78', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416579800&page=6', 'body': '', 'score': 318}, {'title': '시원하게올려야 돈이오지', 'date': '2026.04.02 15:02', 'views': '19', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416627430&page=3', 'body': '', 'score': 229}, {'title': '24층 발가락 핥고 또 떨어질겨?', 'date': '2026.04.02 14:55', 'views': '16', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416625328&page=3', 'body': '', 'score': 226}, {'title': '속보', 'date': '2026.04.02 14:24', 'views': '30', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=389260&nid=416617867&page=5', 'body': '', 'score': 240}, {'title': '오늘 상못가면', 'date': '2026.04.02 10:40', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416578255&page=6', 'body': '', 'score': 239}, {'title': '2-3배속', 'date': '2026.04.02 08:29', 'views': '36', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416551865&page=7', 'body': '', 'score': 246}, {'title': '뭐여~[2]', 'date': '2026.04.02 12:18', 'views': '97', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=389260&nid=416599306&page=5', 'body': '', 'score': 277}, {'title': '진짜 욕이 하나도 안아깝다', 'date': '2026.04.02 12:05', 'views': '30', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416597249&page=5', 'body': '', 'score': 210}, {'title': '가기', 'date': '2026.04.02 12:03', 'views': '14', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416596999&page=6', 'body': '', 'score': 194}]",9.2 (Strategy Advisor),389260
