종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한국첨단소재,3575,+30.00%,-0.66,108,2.22%,KOSDAQ,2995,2.88%,우리로와 비교-제미나이 / 우리로처럼 월요일부터 연상가나요?[1] / 쩜상10방 ETRI 광통신용초고속반도체기술이전[3] / 1/20 ETRI 기술이전 내용-제미나이[1],Positive (52%),"ETRI, 기술이전, 제미나이, 우리로와, 비교",2,"[{'title': '우리로와 비교-제미나이', 'date': '2026.04.03 09:45', 'views': '650', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416695465&page=4', 'body': '', 'score': 1160}, {'title': '우리로처럼 월요일부터 연상가나요?[1]', 'date': '2026.04.03 12:29', 'views': '99', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416722031&page=1', 'body': '', 'score': 489}, {'title': '1/20 ETRI 기술이전 내용-제미나이[1]', 'date': '2026.04.03 13:24', 'views': '181', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416728654&page=1', 'body': '', 'score': 451}, {'title': '기술이전 대박', 'date': '2026.04.03 12:39', 'views': '162', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416723120&page=1', 'body': '', 'score': 402}, {'title': '월욜부턴', 'date': '2026.04.03 12:32', 'views': '81', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=062970&nid=416722338&page=1', 'body': '', 'score': 321}, {'title': '쩜상10방 ETRI 광통신용초고속반도체기술이전[3]', 'date': '2026.04.03 08:23', 'views': '234', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416680450&page=6', 'body': '', 'score': 474}, {'title': 'ETRI 기술이전 계약', 'date': '2026.04.03 09:50', 'views': '72', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416696509&page=3', 'body': '', 'score': 252}, {'title': '우리로 보다 한첨이 핵심이래요.', 'date': '2026.04.03 09:35', 'views': '99', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416693095&page=4', 'body': '', 'score': 279}, {'title': '미국 광통신기기 업체 시총', 'date': '2026.04.03 09:29', 'views': '46', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416691899&page=4', 'body': '', 'score': 226}, {'title': '엔비디아', 'date': '2026.04.03 11:10', 'views': '77', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416710654&page=2', 'body': '', 'score': 227}]",9.2 (Strategy Advisor),062970
HD현대에너지솔루션,191100,+30.00%,1.71,384,6.81%,KOSPI,136600,5.10%,1년보유 딱 4배[3] / 300% 잘먹고 갑니다.[1] / Nxt 제외된게 신의한수다[3] / 건물 매입하러 갑니다[3],Positive (70%),"1년보유, 4배, Nxt, 제외된게, 잘먹고",2,"[{'title': '1년보유 딱 4배[3]', 'date': '2026.04.03 12:34', 'views': '406', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416722611&page=3', 'body': '', 'score': 916}, {'title': 'Nxt 제외된게 신의한수다[3]', 'date': '2026.04.03 13:32', 'views': '242', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416729649&page=2', 'body': '', 'score': 572}, {'title': '300% 잘먹고 갑니다.[1]', 'date': '2026.04.03 13:53', 'views': '306', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416732446&page=2', 'body': '', 'score': 606}, {'title': '건물 매입하러 갑니다[3]', 'date': '2026.04.03 11:23', 'views': '255', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416712692&page=9', 'body': '', 'score': 555}, {'title': '추카추카', 'date': '2026.04.03 12:44', 'views': '36', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416723768&page=3', 'body': '', 'score': 306}, {'title': '우리나라는 결국', 'date': '2026.04.03 12:31', 'views': '64', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416722234&page=4', 'body': '', 'score': 334}, {'title': '초초초초특급', 'date': '2026.04.03 12:37', 'views': '57', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416722926&page=3', 'body': '', 'score': 297}, {'title': '상한가 축하~', 'date': '2026.04.03 12:34', 'views': '56', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416722623&page=3', 'body': '', 'score': 296}, {'title': '현대엔솔은 그냥 계속 들고 계세요', 'date': '2026.04.03 13:02', 'views': '177', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416725858&page=3', 'body': '', 'score': 387}, {'title': '네번째 상 인증[1]', 'date': '2026.04.03 12:38', 'views': '308', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=322000&nid=416723031&page=3', 'body': '', 'score': 518}]",9.2 (Strategy Advisor),322000
계양전기우,11730,+29.90%,-0.01,136,0.96%,KOSPI,6950,0.97%,홀딩하는사람 인정[1] / 종가는 상한가가 확실하다 / 어종상[1] / 진짜 10연상 가겠다.,Positive (59%),"종가는, 상한가가, 홀딩하는사람, 인정, 10연상",2,"[{'title': '종가는 상한가가 확실하다', 'date': '2026.04.03 10:35', 'views': '34', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=012205&nid=416704444&page=5', 'body': '', 'score': 364}, {'title': '홀딩하는사람 인정[1]', 'date': '2026.04.03 12:08', 'views': '99', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416719357&page=4', 'body': '', 'score': 369}, {'title': '진짜 10연상 가겠다.', 'date': '2026.04.03 09:10', 'views': '38', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416687027&page=6', 'body': '', 'score': 308}, {'title': '어종상[1]', 'date': '2026.04.03 14:14', 'views': '82', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416735013&page=2', 'body': '', 'score': 322}, {'title': '수면매매', 'date': '2026.04.03 12:34', 'views': '43', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416722621&page=4', 'body': '', 'score': 283}, {'title': '어제[1]', 'date': '2026.04.03 12:08', 'views': '48', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416719399&page=4', 'body': '', 'score': 258}, {'title': '몇배나 갈려고 이렇게 터나', 'date': '2026.04.03 10:59', 'views': '38', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416708622&page=5', 'body': '', 'score': 218}, {'title': '장중에 다 소화시키면서 가네', 'date': '2026.04.03 10:02', 'views': '74', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416698870&page=5', 'body': '', 'score': 254}, {'title': '오늘이 고비였는데 ...[1]', 'date': '2026.04.03 09:16', 'views': '94', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416688418&page=6', 'body': '', 'score': 274}, {'title': '월요일 상15240원', 'date': '2026.04.03 09:10', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416686867&page=6', 'body': '', 'score': 209}]",9.2 (Strategy Advisor),012205
광전자,4455,+29.88%,-0.67,132,18.36%,KOSPI,3320,19.03%,성호전자 60배  우리로 10배  삐리한이것들...[1] / 원래 광기술은 찐대장이 광전자임[1] / 광전자 첨단설비 보셈 / 제2의 TSMC,Positive (60%),"성호전자, 60배, 우리로, 10배, 삐리한이것들",3,"[{'title': '성호전자 60배  우리로 10배  삐리한이것들...[1]', 'date': '2026.04.03 14:36', 'views': '187', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416737889&page=1', 'body': '', 'score': 517}, {'title': '광전자 첨단설비 보셈', 'date': '2026.04.03 14:53', 'views': '119', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416740161&page=1', 'body': '', 'score': 389}, {'title': '조막손님과 동호회들 큰손님들에게 kO패![1]', 'date': '2026.04.03 13:23', 'views': '75', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416728502&page=3', 'body': '', 'score': 345}, {'title': '제2의 TSMC', 'date': '2026.04.03 13:19', 'views': '123', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416727991&page=3', 'body': '', 'score': 363}, {'title': '원래 광기술은 찐대장이 광전자임[1]', 'date': '2026.04.03 13:53', 'views': '215', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=017900&nid=416732402&page=2', 'body': '', 'score': 425}, {'title': '주봉 월봉 다 뛰어넘었다![3]', 'date': '2026.04.03 13:27', 'views': '114', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416728966&page=2', 'body': '', 'score': 324}, {'title': '광전자, 800㎚ 파장대에서 감도 100배 증...[2]', 'date': '2026.04.03 15:03', 'views': '75', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416741487&page=1', 'body': '', 'score': 255}, {'title': '흙속의진주  일등광통신 시총 아주적은 초우량...[2]', 'date': '2026.04.03 13:28', 'views': '141', 'likes': '6', 'dislikes': '8', 'link': '/item/board_read.naver?code=017900&nid=416729139&page=2', 'body': '', 'score': 321}, {'title': '천정부지![3]', 'date': '2026.04.03 13:20', 'views': '75', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416728084&page=3', 'body': '', 'score': 255}, {'title': '전라도의 우량기업 이제시작  광통신일등 .제...', 'date': '2026.04.03 13:09', 'views': '76', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416726759&page=3', 'body': '', 'score': 256}]",9.2 (Strategy Advisor),017900
후성,8850,+27.52%,-0.17,223,8.01%,KOSPI,7400,8.18%,육불화 텅스텐 대장주!!![1] / 주주님들 죄송합니다.[2] / 3만원 가도 이상할게 없는 주식[1] / 이제 1시 지금부터..[1],Positive (57%),"육불화, 텅스텐, 대장주, 주주님들, 3만원",1,"[{'title': '육불화 텅스텐 대장주!!![1]', 'date': '2026.04.03 08:38', 'views': '1021', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416682083&page=11', 'body': '', 'score': 1801}, {'title': '주주님들 죄송합니다.[2]', 'date': '2026.04.03 08:47', 'views': '961', 'likes': '25', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416683026&page=11', 'body': '', 'score': 1711}, {'title': '3만원 가도 이상할게 없는 주식[1]', 'date': '2026.04.03 09:51', 'views': '187', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416696588&page=9', 'body': '', 'score': 697}, {'title': '대나다다', 'date': '2026.04.03 09:10', 'views': '102', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416686842&page=10', 'body': '', 'score': 612}, {'title': '이제 1시 지금부터..[1]', 'date': '2026.04.03 13:01', 'views': '244', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416725822&page=6', 'body': '', 'score': 664}, {'title': '만원 2만.3만. 가도되는 후성임', 'date': '2026.04.03 09:47', 'views': '81', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695780&page=9', 'body': '', 'score': 471}, {'title': '과거에도 그랬지', 'date': '2026.04.03 09:26', 'views': '70', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416691069&page=10', 'body': '', 'score': 430}, {'title': '내가 경영진이면[3]', 'date': '2026.04.03 10:08', 'views': '237', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416699892&page=9', 'body': '', 'score': 567}, {'title': '오늘 상한가기원', 'date': '2026.04.03 09:47', 'views': '71', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695893&page=9', 'body': '', 'score': 401}, {'title': '홀딩해라...얜 오를땐 급등한다...', 'date': '2026.04.03 09:08', 'views': '71', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416686555&page=10', 'body': '', 'score': 401}]",9.2 (Strategy Advisor),093370
대한광통신,12865,+27.12%,0.95,624,6.45%,KOSDAQ,9410,5.50%,"저는 여기까지, 고생하셨습니다[9] / 오늘 투경 재지정이냐?[2] / 얼마까지 보시나요?[8] / 누르는 듯 보이지 않나요?[4]",Positive (65%),"저는, 여기까지, 투경, 재지정이냐, 안가면",10,"[{'title': '저는 여기까지, 고생하셨습니다[9]', 'date': '2026.04.03 10:33', 'views': '387', 'likes': '28', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416704131&page=20', 'body': '', 'score': 1227}, {'title': '오늘 투경 재지정이냐?[2]', 'date': '2026.04.03 09:30', 'views': '333', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416692100&page=26', 'body': '', 'score': 1113}, {'title': '오늘은 상한가 안가면 이상한 자리', 'date': '2026.04.03 08:07', 'views': '145', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416678731&page=32', 'body': '', 'score': 835}, {'title': '누르는 듯 보이지 않나요?[4]', 'date': '2026.04.03 13:46', 'views': '246', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416731487&page=9', 'body': '', 'score': 906}, {'title': '잔재산 올인', 'date': '2026.04.03 14:12', 'views': '124', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416734770&page=8', 'body': '', 'score': 724}, {'title': '흔들흔들☆[4]', 'date': '2026.04.03 11:33', 'views': '230', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416714415&page=16', 'body': '', 'score': 770}, {'title': '12800만 뚫으면', 'date': '2026.04.03 13:23', 'views': '86', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416728454&page=11', 'body': '', 'score': 566}, {'title': '주린이 인사[6]', 'date': '2026.04.03 08:31', 'views': '251', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416681337&page=31', 'body': '', 'score': 701}, {'title': '여기주포는[1]', 'date': '2026.04.03 13:55', 'views': '107', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416732589&page=9', 'body': '', 'score': 527}, {'title': '얼마까지 보시나요?[8]', 'date': '2026.04.03 13:36', 'views': '577', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416730071&page=10', 'body': '', 'score': 997}]",9.2 (Strategy Advisor),010170
신성이엔지,3450,+25.45%,0.31,354,7.72%,KOSPI,2735,7.41%,"관전평[1] / 5년동안 강제로 묵혔던 잡주[9] / 기법이 투신, 연기금, 외인. 미친듯 사네.[2] / 5년묵은지 탈출합니다 고맙습니다[3]",Positive (61%),"관전평, 1700원, 주고, 샀는데, 텐버거는",2,"[{'title': '관전평[1]', 'date': '2026.04.03 11:27', 'views': '478', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416713363&page=9', 'body': '', 'score': 898}, {'title': '1700원 주고 샀는데', 'date': '2026.04.03 09:59', 'views': '71', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416698179&page=15', 'body': '', 'score': 401}, {'title': '텐버거는 이런종목에서 나온다.[1]', 'date': '2026.04.03 13:24', 'views': '144', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416728579&page=5', 'body': '', 'score': 384}, {'title': '5년묵은지 탈출합니다 고맙습니다[3]', 'date': '2026.04.03 12:21', 'views': '166', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416721033&page=7', 'body': '', 'score': 406}, {'title': '5년동안 강제로 묵혔던 잡주[9]', 'date': '2026.04.03 10:21', 'views': '325', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416702203&page=13', 'body': '', 'score': 565}, {'title': '기법이 투신, 연기금, 외인. 미친듯 사네.[2]', 'date': '2026.04.03 13:45', 'views': '223', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416731278&page=4', 'body': '', 'score': 433}, {'title': '같은값이면', 'date': '2026.04.03 12:57', 'views': '42', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416725269&page=6', 'body': '', 'score': 252}, {'title': '졸업합니다.[3]', 'date': '2026.04.03 10:39', 'views': '138', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416705078&page=12', 'body': '', 'score': 348}, {'title': '얼른 문닫자', 'date': '2026.04.03 10:27', 'views': '46', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416703147&page=13', 'body': '', 'score': 256}, {'title': '3연상[1]', 'date': '2026.04.03 09:45', 'views': '163', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416695492&page=16', 'body': '', 'score': 373}]",9.2 (Strategy Advisor),011930
퍼스텍,9060,+23.94%,-0.32,100,5.96%,KOSPI,7170,6.28%,수주잔고  1조가  넘는다[1] / 야들아 오늘 매도다[2] / 금요일에 안파는 호구없제? 주말에 사단난다.[6] / 우리도 만원좀 넘으면 안되나?[1],Positive (75%),"수주잔고, 1조가, 우리도, 만원좀, 넘으면",1,"[{'title': '수주잔고  1조가  넘는다[1]', 'date': '2026.04.03 12:02', 'views': '191', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=416718692&page=4', 'body': '', 'score': 521}, {'title': '우리도 만원좀 넘으면 안되나?[1]', 'date': '2026.04.03 09:12', 'views': '106', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010820&nid=416687395&page=5', 'body': '', 'score': 286}, {'title': '누가봐도상상이네', 'date': '2026.04.03 13:08', 'views': '33', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=010820&nid=416726584&page=3', 'body': '', 'score': 183}, {'title': '금요일에 안파는 호구없제? 주말에 사단난다.[6]', 'date': '2026.04.03 12:47', 'views': '141', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=010820&nid=416724146&page=4', 'body': '', 'score': 291}, {'title': '다 좋은데[2]', 'date': '2026.04.03 12:47', 'views': '77', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=416724112&page=4', 'body': '', 'score': 227}, {'title': '방산의 이마트 화이팅^^', 'date': '2026.04.03 12:40', 'views': '18', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=416723341&page=4', 'body': '', 'score': 168}, {'title': '3일전에 다 털렸는데[3]', 'date': '2026.04.03 11:16', 'views': '120', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=416711675&page=5', 'body': '', 'score': 270}, {'title': '상한가', 'date': '2026.04.03 11:07', 'views': '44', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=010820&nid=416710051&page=5', 'body': '', 'score': 194}, {'title': '야들아 오늘 매도다[2]', 'date': '2026.04.03 10:42', 'views': '171', 'likes': '5', 'dislikes': '6', 'link': '/item/board_read.naver?code=010820&nid=416705635&page=5', 'body': '', 'score': 321}, {'title': '퍼스텍도 오늘 고점같아 보이네요...[2]', 'date': '2026.04.03 14:45', 'views': '107', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=010820&nid=416739111&page=1', 'body': '', 'score': 227}]",9.2 (Strategy Advisor),010820
SK이터닉스,67800,+23.27%,-0.51,800,1.05%,KOSPI,54000,1.56%,조기퇴근[3] / 우리도[1] / 형들[1] / 오늘 투경은 안걸린다~~~,Positive (52%),"형들, 터는, 개미, 욕할거, 없어",1,"[{'title': '형들[1]', 'date': '2026.04.03 12:20', 'views': '59', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416720821&page=21', 'body': '', 'score': 419}, {'title': '지금 터는 개미 욕할거 없어~', 'date': '2026.04.03 15:00', 'views': '74', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416740973&page=2', 'body': '', 'score': 374}, {'title': '조기퇴근[3]', 'date': '2026.04.03 12:55', 'views': '238', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416725098&page=14', 'body': '', 'score': 538}, {'title': '우리도[1]', 'date': '2026.04.03 13:49', 'views': '151', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416731831&page=9', 'body': '', 'score': 421}, {'title': '오늘 전고점 67은 뚫는자리입니다.', 'date': '2026.04.03 09:52', 'views': '45', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416696840&page=37', 'body': '', 'score': 315}, {'title': '조터닉스 특', 'date': '2026.04.03 14:38', 'views': '29', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416738254&page=5', 'body': '', 'score': 269}, {'title': '봐라 내. 7만 간다햇제🐵🐵🐵🐵🐵🐵...[2]', 'date': '2026.04.03 14:38', 'views': '140', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416738169&page=5', 'body': '', 'score': 380}, {'title': '오늘 투경은 안걸린다~~~', 'date': '2026.04.03 14:23', 'views': '154', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416736342&page=6', 'body': '', 'score': 394}, {'title': '이터닉스 오늘 상한가 간다', 'date': '2026.04.03 13:06', 'views': '27', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416726397&page=13', 'body': '', 'score': 267}, {'title': '아 너무좋아ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ', 'date': '2026.04.03 11:42', 'views': '36', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416715947&page=24', 'body': '', 'score': 276}]",9.2 (Strategy Advisor),475150
GS글로벌,3185,+22.74%,0.13,105,4.53%,KOSPI,2630,4.40%,GS글로벌은 Top Tier 태양광 기자재 ...[1] / 목표가 6500원[2] / 얘 상한가든 뭐든 올라가랴면 오래걸려요[2] / 몇십만원 거래되는 종목들과 글로벌 실적 비교...[1],Positive (70%),"Pbr, 얼른, 6500원, 부분, 익절",1,"[{'title': 'Pbr 0.47 ㄷㄷㄷㄷㄷ', 'date': '2026.04.03 11:05', 'views': '37', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416709658&page=4', 'body': '', 'score': 247}, {'title': '얼른 문닫읍시다~^^', 'date': '2026.04.03 10:30', 'views': '35', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416703548&page=4', 'body': '', 'score': 245}, {'title': '목표가 6500원[2]', 'date': '2026.04.03 13:25', 'views': '146', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=001250&nid=416728712&page=1', 'body': '', 'score': 326}, {'title': '3335 매도 감사[1]', 'date': '2026.04.03 13:19', 'views': '72', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=001250&nid=416727958&page=1', 'body': '', 'score': 252}, {'title': '부분 익절 수량 조절 잘하세요', 'date': '2026.04.03 12:11', 'views': '36', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416719683&page=2', 'body': '', 'score': 216}, {'title': '팔지안으면 상간다[1]', 'date': '2026.04.03 10:51', 'views': '71', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416707260&page=4', 'body': '', 'score': 251}, {'title': 'GS글로벌은 Top Tier 태양광 기자재 ...[1]', 'date': '2026.04.03 09:55', 'views': '399', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416697377&page=5', 'body': '', 'score': 579}, {'title': '몇십만원 거래되는 종목들과 글로벌 실적 비교...[1]', 'date': '2026.04.03 09:47', 'views': '79', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416695857&page=5', 'body': '', 'score': 259}, {'title': '20프로 상승이 조시냐?  배당도 들어오...[2]', 'date': '2026.04.03 14:21', 'views': '82', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416735968&page=1', 'body': '', 'score': 232}, {'title': '얘 상한가든 뭐든 올라가랴면 오래걸려요[2]', 'date': '2026.04.03 12:25', 'views': '112', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=001250&nid=416721509&page=2', 'body': '', 'score': 262}]",9.2 (Strategy Advisor),001250
