종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
진흥기업,1045,+29.98%,-0.34,89,1.39%,KOSPI,805,1.73%,지난 4년간 살다살다[3] / 이제 겁나서 아무도 못 들어감... / 오늘 첫상이면 / 엄마가 황제주.. 효성중공업 ㅋㅋㅋ[1],Positive (80%),"효성중공업, 이제, 겁나서, 아무도, 들어감",1,"[{'title': '이제 겁나서 아무도 못 들어감...', 'date': '2026.03.19 10:26', 'views': '54', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415343182&page=1', 'body': '', 'score': 354}, {'title': '지난 4년간 살다살다[3]', 'date': '2026.03.19 09:29', 'views': '166', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415330988&page=4', 'body': '', 'score': 466}, {'title': '오늘 첫상이면', 'date': '2026.03.19 10:22', 'views': '58', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415342490&page=1', 'body': '', 'score': 298}, {'title': '상한가 나이스.. 박수!!', 'date': '2026.03.19 09:31', 'views': '26', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415331395&page=4', 'body': '', 'score': 236}, {'title': '오랜 기다림끝에 결국[1]', 'date': '2026.03.19 10:37', 'views': '103', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415345146&page=1', 'body': '', 'score': 253}, {'title': '효성중공업 시총 25조', 'date': '2026.03.19 10:30', 'views': '69', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415343960&page=1', 'body': '', 'score': 219}, {'title': '차트가 예술이네', 'date': '2026.03.19 09:09', 'views': '27', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415325351&page=5', 'body': '', 'score': 177}, {'title': '상 풀리길래 던졌습니다. 운전더럽네..[1]', 'date': '2026.03.19 09:36', 'views': '54', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415332604&page=3', 'body': '', 'score': 174}, {'title': '대우건설,진흥 4년물렸다[2]', 'date': '2026.03.19 09:33', 'views': '98', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415331936&page=3', 'body': '', 'score': 218}, {'title': '엄마가 황제주.. 효성중공업 ㅋㅋㅋ[1]', 'date': '2026.03.19 09:23', 'views': '135', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415329553&page=4', 'body': '', 'score': 255}]",9.2 (Strategy Advisor),002780
아남전자,1574,+29.98%,-0.01,54,1.90%,KOSPI,1208,1.91%,아무래도 인수 합병 터질거 같아........ / 다 싹슬이는 / 2500만주 1560에 매수대기면..!!![2] / 지금파능 멍청이들이 있나??,Positive (75%),"싹슬이는, 지금파능, 멍청이들이, 있나, 아무래도",1,"[{'title': '다 싹슬이는', 'date': '2026.03.19 09:58', 'views': '83', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415337810&page=1', 'body': '', 'score': 383}, {'title': '지금파능 멍청이들이 있나??', 'date': '2026.03.19 09:04', 'views': '80', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415323838&page=3', 'body': '', 'score': 380}, {'title': '아무래도 인수 합병 터질거 같아........', 'date': '2026.03.19 09:26', 'views': '135', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415330395&page=2', 'body': '', 'score': 405}, {'title': 'ㅉㅉㅉㅉ낼도 쩜상이라..지겹겠다..모레 쩜상', 'date': '2026.03.19 10:42', 'views': '36', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415345973&page=1', 'body': '', 'score': 246}, {'title': '시가 상따면 연상이나 꾸준한 상승', 'date': '2026.03.19 09:15', 'views': '68', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415327083&page=2', 'body': '', 'score': 278}, {'title': '60 프로 물린 상태서 상한가 ㅋㅋ', 'date': '2026.03.19 09:07', 'views': '73', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415324827&page=2', 'body': '', 'score': 283}, {'title': '2500만주 1560에 매수대기면..!!![2]', 'date': '2026.03.19 09:44', 'views': '202', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415334634&page=1', 'body': '', 'score': 382}, {'title': '대신 VS 교보 상따 한판승부[1]', 'date': '2026.03.19 09:18', 'views': '114', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415328073&page=2', 'body': '', 'score': 294}, {'title': '^-----^털린 흑우들', 'date': '2026.03.19 09:14', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415326706&page=2', 'body': '', 'score': 218}, {'title': '물량 잠궈서 몇일 올리면 매수기회 없을덧[3]', 'date': '2026.03.19 09:31', 'views': '127', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415331524&page=2', 'body': '', 'score': 277}]",9.2 (Strategy Advisor),008700
우리로,2085,+29.91%,0.29,81,7.42%,KOSDAQ,1635,7.13%,광검출기 시장의 크기는? -제미나이[1] / 데이터 센터 건설의 핵심기술이다 / 같은기술을 보유중인 미국기업 시총 / 200gbps면,Positive (78%),"시총, 같은기술을, 보유중인, 미국기업, 데이터",1,"[{'title': '같은기술을 보유중인 미국기업 시총', 'date': '2026.03.19 10:52', 'views': '52', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415348077&page=1', 'body': '', 'score': 232}, {'title': '데이터 센터 건설의 핵심기술이다', 'date': '2026.03.19 10:26', 'views': '95', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415343313&page=2', 'body': '', 'score': 275}, {'title': '200gbps면', 'date': '2026.03.19 10:00', 'views': '46', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415338318&page=3', 'body': '', 'score': 226}, {'title': '광검출기 시장의 크기는? -제미나이[1]', 'date': '2026.03.19 10:36', 'views': '187', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415345021&page=1', 'body': '', 'score': 337}, {'title': '금액으로 환산하면ᆢ데이타센터 2기 짓는 규모ᆢ', 'date': '2026.03.19 10:12', 'views': '90', 'likes': '4', 'dislikes': '11', 'link': '/item/board_read.naver?code=046970&nid=415340610&page=2', 'body': '', 'score': 210}, {'title': '2.000원 돌파 축하드립니다', 'date': '2026.03.19 10:09', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415340102&page=3', 'body': '', 'score': 144}, {'title': 'Ai데이터센터 관련 현직자입니다[1]', 'date': '2026.03.19 10:59', 'views': '60', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=415349246&page=1', 'body': '', 'score': 150}, {'title': '데이터센터 AI의 핵심은 속도와 비용이다', 'date': '2026.03.19 10:50', 'views': '63', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415347597&page=1', 'body': '', 'score': 153}, {'title': '현재 시총 885억!', 'date': '2026.03.19 10:34', 'views': '49', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415344729&page=1', 'body': '', 'score': 139}, {'title': '주포 응아하러 , 아니면 쉬하러.', 'date': '2026.03.19 10:01', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415338527&page=3', 'body': '', 'score': 107}]",9.2 (Strategy Advisor),046970
케이씨티,3265,+28.80%,0.06,42,4.84%,KOSDAQ,2425,4.78%,"[특징주] 케이씨티, '세계 최초' 디지털화...[1] / 공중파 TV보도..정부,세계최초로 국가사업에 ...[1] / 시총500억 흑자기업 / 국가사업에 ‘디지털화폐’ 사용한다…세계 최초...",Positive (100%),"디지털화폐, 세계, 최초, 국가사업에, 시총500억",1,"[{'title': '시총500억 흑자기업', 'date': '2026.03.19 10:31', 'views': '47', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=089150&nid=415344123&page=2', 'body': '', 'score': 227}, {'title': '디지털화폐 대장주', 'date': '2026.03.19 10:26', 'views': '18', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=089150&nid=415343176&page=2', 'body': '', 'score': 168}, {'title': ""[특징주] 케이씨티, '세계 최초' 디지털화...[1]"", 'date': '2026.03.19 10:20', 'views': '128', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=089150&nid=415342144&page=2', 'body': '', 'score': 278}, {'title': '공중파 TV보도..정부,세계최초로 국가사업에 ...[1]', 'date': '2026.03.19 10:40', 'views': '108', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=089150&nid=415345794&page=1', 'body': '', 'score': 228}, {'title': '국가사업에 ‘디지털화폐’ 사용한다…세계 최초...', 'date': '2026.03.19 09:48', 'views': '90', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=089150&nid=415335572&page=3', 'body': '', 'score': 210}, {'title': '케이씨티 고민중이시라면?', 'date': '2026.03.19 11:02', 'views': '9', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=089150&nid=415349747&page=1', 'body': '', 'score': 99}, {'title': '일단 하차', 'date': '2026.03.19 10:34', 'views': '26', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=089150&nid=415344659&page=1', 'body': '', 'score': 86}, {'title': '전은정이다 튀어라 ㅋㅋㅋ[1]', 'date': '2026.03.19 10:26', 'views': '42', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=089150&nid=415343208&page=2', 'body': '', 'score': 102}, {'title': '뭔가..', 'date': '2026.03.19 09:51', 'views': '34', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=089150&nid=415336147&page=2', 'body': '', 'score': 94}, {'title': '속보..정부가 디지털화폐와 예금토큰으로 지급....[1]', 'date': '2026.03.19 11:01', 'views': '24', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=089150&nid=415349505&page=1', 'body': '', 'score': 54}]",9.2 (Strategy Advisor),089150
엠케이전자,17620,+21.94%,-0.81,89,7.38%,KOSDAQ,13750,8.19%,목표가 상향 / 유통물량이 얼마 안되요[2] / 영업이익 1천억인데 시총 3700억에 고민하니...[2] / 제주반도체 보다 실적.기술도 압도적 엄...[2],Positive (55%),"시총, 26년, 예상영익이, 900억이면, 유통물량이",1,"[{'title': '26년 예상영익이 900억이면', 'date': '2026.03.19 10:11', 'views': '52', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415340505&page=2', 'body': '', 'score': 232}, {'title': '유통물량이 얼마 안되요[2]', 'date': '2026.03.19 09:29', 'views': '95', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415331014&page=4', 'body': '', 'score': 275}, {'title': '제주반도체 보다 실적.기술도 압도적 엄...[2]', 'date': '2026.03.19 10:07', 'views': '87', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415339596&page=2', 'body': '', 'score': 237}, {'title': '영업이익 1천억인데 시총 3700억에 고민하니...[2]', 'date': '2026.03.19 09:27', 'views': '95', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415330635&page=4', 'body': '', 'score': 245}, {'title': '시총 3조 가야하는거 아니니?', 'date': '2026.03.19 09:13', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415326531&page=4', 'body': '', 'score': 174}, {'title': '목표가 상향', 'date': '2026.03.19 08:35', 'views': '133', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415318986&page=5', 'body': '', 'score': 283}, {'title': '어짜피 저평가 그것도 엄청나게', 'date': '2026.03.19 10:57', 'views': '18', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415348917&page=1', 'body': '', 'score': 138}, {'title': '저만 놓치고 있는거 같습니다 ㅜ', 'date': '2026.03.19 09:56', 'views': '37', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415337335&page=3', 'body': '', 'score': 157}, {'title': '어차피[1]', 'date': '2026.03.19 10:39', 'views': '31', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415345519&page=1', 'body': '', 'score': 121}, {'title': '대기업도 오르다보면 투경받는다.[1]', 'date': '2026.03.19 10:38', 'views': '62', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415345420&page=1', 'body': '', 'score': 152}]",9.2 (Strategy Advisor),033160
SK증권,2270,+20.74%,2.16,245,5.07%,KOSPI,1730,2.91%,프매가 시장가로 긁는데 왜파는거야? / 상한가 진입 확정[1] / 닉넴 거래정지야[1] / 집나갔던 모간형 왔네[2],Positive (73%),"프매가, 시장가로, 긁는데, 왜파는거야, 진입",3,"[{'title': '프매가 시장가로 긁는데 왜파는거야?', 'date': '2026.03.19 09:23', 'views': '30', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329367&page=11', 'body': '', 'score': 300}, {'title': '상한가 진입 확정[1]', 'date': '2026.03.19 10:53', 'views': '70', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415348233&page=2', 'body': '', 'score': 280}, {'title': '오늘 프로그램 미쳤네?', 'date': '2026.03.19 09:23', 'views': '21', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329311&page=11', 'body': '', 'score': 231}, {'title': '닉넴 거래정지야[1]', 'date': '2026.03.19 09:21', 'views': '68', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415328845&page=11', 'body': '', 'score': 278}, {'title': '쫄려서 5프로만 먹고 튑니다', 'date': '2026.03.19 09:21', 'views': '15', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415328796&page=12', 'body': '', 'score': 225}, {'title': '이제주식팔면 당일에 입금추진한다는게', 'date': '2026.03.19 09:20', 'views': '51', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415328572&page=12', 'body': '', 'score': 261}, {'title': '뭔가 큰 호재가 있으려나ㄷㄷ 상치겠는데', 'date': '2026.03.19 10:42', 'views': '69', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415346006&page=3', 'body': '', 'score': 249}, {'title': 'Vi만 발동했다하면 팔아대냐..', 'date': '2026.03.19 09:28', 'views': '47', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415330810&page=11', 'body': '', 'score': 227}, {'title': '집나갔던 모간형 왔네[2]', 'date': '2026.03.19 09:24', 'views': '87', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329689&page=11', 'body': '', 'score': 267}, {'title': '어 어,  이거  폭발적으로 매수 하면서  ...', 'date': '2026.03.19 09:23', 'views': '70', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415329447&page=11', 'body': '', 'score': 250}]",9.2 (Strategy Advisor),001510
대창솔루션,3665,+20.36%,1.0,60,4.71%,KOSDAQ,2850,3.71%,(제2의 두산에너빌리티) 원전+SMR+LNG+... / 실질적으로 주식을 모르는 내가 산 주식[2] / 지금 팔잖아?[2] / 우기랑 대창이랑 바톤터치 느낌 나요[1],Positive (87%),"제2의, 두산에너빌리티, 원전, SMR, LNG",1,"[{'title': '(제2의 두산에너빌리티) 원전+SMR+LNG+...', 'date': '2026.03.19 09:26', 'views': '115', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415330301&page=2', 'body': '', 'score': 325}, {'title': '지금 팔잖아?[2]', 'date': '2026.03.19 10:26', 'views': '135', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415343286&page=1', 'body': '', 'score': 285}, {'title': '우기랑 대창이랑 바톤터치 느낌 나요[1]', 'date': '2026.03.19 10:24', 'views': '87', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415342917&page=1', 'body': '', 'score': 237}, {'title': '실질적으로 주식을 모르는 내가 산 주식[2]', 'date': '2026.03.19 10:20', 'views': '173', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415342053&page=1', 'body': '', 'score': 323}, {'title': '여기가 제2의  우리기술 인가요', 'date': '2026.03.19 09:34', 'views': '54', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415332292&page=2', 'body': '', 'score': 204}, {'title': '요즘투경은', 'date': '2026.03.19 10:34', 'views': '33', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415344649&page=1', 'body': '', 'score': 153}, {'title': '일단 저는 10%남기고 다팔고 나왔습니다..[1]', 'date': '2026.03.19 09:54', 'views': '108', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415337029&page=2', 'body': '', 'score': 228}, {'title': '세력형님', 'date': '2026.03.19 10:37', 'views': '28', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=096350&nid=415345275&page=1', 'body': '', 'score': 118}, {'title': '대창은?', 'date': '2026.03.19 10:09', 'views': '34', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415340166&page=1', 'body': '', 'score': 124}, {'title': '거기 아니면 방법이 없습니다', 'date': '2026.03.19 10:03', 'views': '58', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415338934&page=1', 'body': '', 'score': 148}]",9.2 (Strategy Advisor),096350
지에스이,3300,+19.13%,-0.2,81,3.18%,KOSDAQ,2935,3.38%,가스 폭파 했다고 호재?[4] / 뭐하냐 여기섴ㅋㅋㅋㅋ[1] / 이런날도 못가면 힘들다봐야지 / 분명 히 있을법 한데...[1],Positive (56%),"이런날도, 못가면, 힘들다봐야지, 큰일이네, 뭐하냐",1,"[{'title': '이런날도 못가면 힘들다봐야지', 'date': '2026.03.19 10:40', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415345723&page=1', 'body': '', 'score': 175}, {'title': '큰일이네', 'date': '2026.03.19 10:29', 'views': '18', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415343874&page=1', 'body': '', 'score': 168}, {'title': '뭐하냐 여기섴ㅋㅋㅋㅋ[1]', 'date': '2026.03.19 10:26', 'views': '65', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415343252&page=1', 'body': '', 'score': 215}, {'title': '줏대 없는 것들', 'date': '2026.03.19 10:25', 'views': '9', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415342996&page=2', 'body': '', 'score': 159}, {'title': '분명 히 있을법 한데...[1]', 'date': '2026.03.19 09:29', 'views': '21', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415330974&page=3', 'body': '', 'score': 171}, {'title': '12시까지 문닫는다', 'date': '2026.03.19 10:32', 'views': '20', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415344384&page=1', 'body': '', 'score': 140}, {'title': '가스 폭파 했다고 호재?[4]', 'date': '2026.03.19 08:03', 'views': '208', 'likes': '4', 'dislikes': '9', 'link': '/item/board_read.naver?code=053050&nid=415314065&page=5', 'body': '', 'score': 328}, {'title': '주포가 머저리네', 'date': '2026.03.19 10:57', 'views': '9', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415348816&page=1', 'body': '', 'score': 99}, {'title': '미련없이던졌네요,계속파는게 똑같은패텐이넹[1]', 'date': '2026.03.19 10:46', 'views': '33', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415346820&page=1', 'body': '', 'score': 123}, {'title': 'ㅋㅋㅋㅋㅋ 물린거 탈출 굿바잌ㅋㅋ', 'date': '2026.03.19 10:41', 'views': '12', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415345911&page=1', 'body': '', 'score': 102}]",9.2 (Strategy Advisor),053050
대성에너지,11240,+15.05%,0.3,79,0.99%,KOSPI,10310,0.69%,그럴리 없겠지만 진짜 오늘도 못가면...[2] / 4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대... / 전쟁 종료 여부와는 상관없이[1] / 지에스이 상한가 임박[1],Positive (58%),"4연상, 짜리, 독점, 가스, 수혜주인데",1,"[{'title': '4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대...', 'date': '2026.03.19 09:11', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415326017&page=4', 'body': '', 'score': 184}, {'title': '이거 상못찍냐', 'date': '2026.03.19 09:53', 'views': '18', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415336690&page=2', 'body': '', 'score': 138}, {'title': '어이거시기', 'date': '2026.03.19 09:41', 'views': '15', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415333896&page=2', 'body': '', 'score': 135}, {'title': '지에스이 상한가 임박[1]', 'date': '2026.03.19 09:37', 'views': '39', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415332830&page=2', 'body': '', 'score': 159}, {'title': '석유주 비키고 가스주가 대장이다', 'date': '2026.03.19 09:11', 'views': '8', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415325982&page=4', 'body': '', 'score': 128}, {'title': '솔직히 천연가스 선물', 'date': '2026.03.19 09:08', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415325258&page=4', 'body': '', 'score': 142}, {'title': '그럴리 없겠지만 진짜 오늘도 못가면...[2]', 'date': '2026.03.19 08:05', 'views': '121', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415314381&page=4', 'body': '', 'score': 241}, {'title': '하 내 글쓴 11240이후로 120원이나 올랏네?', 'date': '2026.03.19 10:54', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415348318&page=1', 'body': '', 'score': 106}, {'title': '전쟁 종료 여부와는 상관없이[1]', 'date': '2026.03.19 10:07', 'views': '72', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415339734&page=2', 'body': '', 'score': 162}, {'title': '지에스이한테따엿네', 'date': '2026.03.19 09:54', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415336823&page=2', 'body': '', 'score': 114}]",9.2 (Strategy Advisor),117580
씨에스윈드,64600,+9.31%,0.14,81,15.16%,KOSPI,58100,15.02%,그동안 감사했읍니다. / 안팔아요~~[1] / 와 개열받네 ㅋ[1] / 주주분들[1],Positive (68%),"그동안, 주주분들, 말했자나, 버러지, 상주하면",1,"[{'title': '그동안 감사했읍니다.', 'date': '2026.03.19 09:57', 'views': '41', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415337598&page=3', 'body': '', 'score': 281}, {'title': '안팔아요~~[1]', 'date': '2026.03.19 10:21', 'views': '75', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=415342366&page=2', 'body': '', 'score': 255}, {'title': '주주분들[1]', 'date': '2026.03.19 10:18', 'views': '102', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415341748&page=2', 'body': '', 'score': 252}, {'title': '말했자나 버러지 상주하면 그주식 잘간다고..[1]', 'date': '2026.03.19 09:55', 'views': '57', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415337160&page=3', 'body': '', 'score': 207}, {'title': '상~~', 'date': '2026.03.19 10:47', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415346997&page=1', 'body': '', 'score': 146}, {'title': '물량은 거짓말 못하지', 'date': '2026.03.19 10:38', 'views': '40', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=415345325&page=1', 'body': '', 'score': 160}, {'title': '66,600원에 몰빵!!!', 'date': '2026.03.19 10:25', 'views': '44', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=415343108&page=2', 'body': '', 'score': 164}, {'title': '내가말혔냐 안혔냐[2]', 'date': '2026.03.19 10:23', 'views': '78', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=112610&nid=415342654&page=2', 'body': '', 'score': 198}, {'title': '와 개열받네 ㅋ[1]', 'date': '2026.03.19 10:15', 'views': '134', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415341224&page=2', 'body': '', 'score': 254}, {'title': '김프로1983 존나 웃기네 ㅋㅋ[1]', 'date': '2026.03.19 10:05', 'views': '67', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415339298&page=3', 'body': '', 'score': 187}]",9.2 (Strategy Advisor),112610
