종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대한광통신,12580,+24.31%,0.95,92,6.45%,KOSDAQ,9410,5.50%,오늘은 상한가 안가면 이상한 자리 / 어제 11000원에 들어왔는데[5] / 주린이 인사[6] / 11700원에 샀는데...[1],Positive (72%),"안가면, 이상한, 자리, 주린이, 인사",10,"[{'title': '오늘은 상한가 안가면 이상한 자리', 'date': '2026.04.03 08:07', 'views': '139', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416678731&page=5', 'body': '', 'score': 829}, {'title': '주린이 인사[6]', 'date': '2026.04.03 08:31', 'views': '241', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416681337&page=5', 'body': '', 'score': 691}, {'title': '11700원에 샀는데...[1]', 'date': '2026.04.03 09:06', 'views': '338', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416685948&page=3', 'body': '', 'score': 668}, {'title': '오늘은 광속 상한가 가겠노[1]', 'date': '2026.04.03 08:22', 'views': '178', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416680309&page=5', 'body': '', 'score': 508}, {'title': '오늘 장전 코멘트[4]', 'date': '2026.04.03 08:05', 'views': '252', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416678542&page=5', 'body': '', 'score': 552}, {'title': '텐베거가 다가옵니다[2]', 'date': '2026.04.03 09:04', 'views': '205', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416685577&page=3', 'body': '', 'score': 445}, {'title': '자자 대환장통신 할인합니다', 'date': '2026.04.03 09:03', 'views': '47', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416685361&page=3', 'body': '', 'score': 287}, {'title': '문닫자그냥', 'date': '2026.04.03 09:16', 'views': '21', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416688447&page=1', 'body': '', 'score': 231}, {'title': '어제 11000원에 들어왔는데[5]', 'date': '2026.04.03 08:44', 'views': '515', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416682743&page=4', 'body': '', 'score': 725}, {'title': '오늘은 간보기 금지', 'date': '2026.04.03 08:33', 'views': '56', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416681601&page=5', 'body': '', 'score': 266}]",9.2 (Strategy Advisor),010170
넥스틸,13820,+12.45%,-0.96,113,1.33%,KOSPI,11600,2.29%,"통행료 내느니 장기적으로 송유관 / 엄청 누르네 / 이정도 고점유지력이면 / 현재 넥스틸이 상승률 전종목 1,2위 다투는중",Negative (73%),"송유관, 통행료, 내느니, 장기적으로, 엄청",2,"[{'title': '통행료 내느니 장기적으로 송유관', 'date': '2026.04.03 08:26', 'views': '14', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680810&page=4', 'body': '', 'score': 224}, {'title': '엄청 누르네', 'date': '2026.04.03 08:19', 'views': '11', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680067&page=4', 'body': '', 'score': 161}, {'title': '이정도 고점유지력이면', 'date': '2026.04.03 08:49', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416683261&page=3', 'body': '', 'score': 141}, {'title': '현재 넥스틸이 상승률 전종목 1,2위 다투는중', 'date': '2026.04.03 08:11', 'views': '12', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416679131&page=5', 'body': '', 'score': 132}, {'title': '불법  천지네', 'date': '2026.04.03 09:05', 'views': '12', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416685702&page=2', 'body': '', 'score': 102}, {'title': '저평가 PBR 0.8', 'date': '2026.04.03 08:28', 'views': '18', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416681023&page=4', 'body': '', 'score': 108}, {'title': '상한가', 'date': '2026.04.03 08:27', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680916&page=4', 'body': '', 'score': 103}, {'title': '미국증시 급락하지도 않았고. . 송유관 철강 본...', 'date': '2026.04.03 08:27', 'views': '35', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416680883&page=4', 'body': '', 'score': 125}, {'title': '이거 담주에도ㅠ오름?', 'date': '2026.04.03 08:19', 'views': '9', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680015&page=4', 'body': '', 'score': 99}, {'title': '이거 아는분 있나 ,,,,,,,[1]', 'date': '2026.04.03 09:16', 'views': '14', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416688591&page=1', 'body': '', 'score': 74}]",9.2 (Strategy Advisor),092790
삼성E&A,39350,+12.11%,-0.2,85,45.73%,KOSPI,37900,45.93%,44300원 터치 한건 ㅋㅋ[1] / 세상에 이런일이[3] / 오늘의 방향은 어찌 보시나요??[1] / 28주로 상한가를 찍네[1],Mixed,"44300원, 터치, 한건, 오늘의, 방향은",1,"[{'title': '44300원 터치 한건 ㅋㅋ[1]', 'date': '2026.04.03 08:08', 'views': '206', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416678796&page=4', 'body': '', 'score': 596}, {'title': '오늘의 방향은 어찌 보시나요??[1]', 'date': '2026.04.03 08:43', 'views': '88', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416682600&page=2', 'body': '', 'score': 448}, {'title': '매도거부', 'date': '2026.04.03 08:03', 'views': '65', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416678317&page=4', 'body': '', 'score': 305}, {'title': '오늘', 'date': '2026.04.03 08:04', 'views': '37', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416678434&page=4', 'body': '', 'score': 247}, {'title': '세상에 이런일이[3]', 'date': '2026.04.03 08:02', 'views': '274', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416678222&page=4', 'body': '', 'score': 484}, {'title': '유가가  오르니  대체에너지', 'date': '2026.04.03 08:07', 'views': '47', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416678723&page=4', 'body': '', 'score': 227}, {'title': '28주로 상한가를 찍네[1]', 'date': '2026.04.03 08:02', 'views': '158', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416678136&page=5', 'body': '', 'score': 338}, {'title': '외인 매수세[1]', 'date': '2026.04.03 09:04', 'views': '46', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416685433&page=2', 'body': '', 'score': 196}, {'title': '프리마켓 없에라 세력들 장난치라고', 'date': '2026.04.03 08:31', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416681369&page=3', 'body': '', 'score': 176}, {'title': '삼성E&A  중동재건 대장주', 'date': '2026.04.03 08:23', 'views': '40', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416680485&page=3', 'body': '', 'score': 190}]",9.2 (Strategy Advisor),028050
DL이앤씨,75900,+11.45%,0.2,62,22.01%,KOSPI,72500,21.81%,어제 시외에서 개미들이 모두 던져  던져 / 재건주 대장 dl이엔씨 / 어제밤 매도한 개미들 대량인데[3] / 시장이,Positive (80%),"던져, 재건주, 대장, dl이엔씨, 시장이",1,"[{'title': '재건주 대장 dl이엔씨', 'date': '2026.04.03 08:40', 'views': '48', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=416682327&page=2', 'body': '', 'score': 198}, {'title': '시장이', 'date': '2026.04.03 08:41', 'views': '45', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416682398&page=2', 'body': '', 'score': 165}, {'title': '어제밤 매도한 개미들 대량인데[3]', 'date': '2026.04.03 08:34', 'views': '55', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=375500&nid=416681639&page=3', 'body': '', 'score': 175}, {'title': 'DL이앤씨는 중동 파이프라인 건설 안함....', 'date': '2026.04.03 08:25', 'views': '37', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=416680695&page=3', 'body': '', 'score': 157}, {'title': '어제 시외에서 개미들이 모두 던져  던져', 'date': '2026.04.03 08:23', 'views': '111', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416680417&page=3', 'body': '', 'score': 231}, {'title': '원전과 재건  에너지 인프라 대장주', 'date': '2026.04.03 08:17', 'views': '18', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416679788&page=4', 'body': '', 'score': 138}, {'title': 'DL이앤씨, 국내 건설사 최초 SMR 표준...', 'date': '2026.04.03 09:15', 'views': '51', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416688114&page=1', 'body': '', 'score': 141}, {'title': '대형다리 무너졌으니', 'date': '2026.04.03 09:09', 'views': '30', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416686697&page=1', 'body': '', 'score': 120}, {'title': '이란을 석기시대로  만들어버린다', 'date': '2026.04.03 08:58', 'views': '20', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=416684293&page=2', 'body': '', 'score': 110}, {'title': '들리는 소문엔', 'date': '2026.04.03 08:53', 'views': '39', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=375500&nid=416683771&page=2', 'body': '', 'score': 129}]",9.2 (Strategy Advisor),375500
우리로,8070,+9.05%,-0.65,51,3.88%,KOSDAQ,8580,4.53%,대장주는 최소 10배이상 간다잉[1] / 주포야?[2] / 이거 진짜~? 삼성도 아닌~?  엔비디아!( ... / 기가레인 거래정지 우리로 오늘 상한가,Positive (60%),"대장주는, 최소, 10배이상, 간다잉, 삼성도",7,"[{'title': '대장주는 최소 10배이상 간다잉[1]', 'date': '2026.04.03 08:23', 'views': '105', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416680418&page=3', 'body': '', 'score': 495}, {'title': '이거 진짜~? 삼성도 아닌~?  엔비디아!( ...', 'date': '2026.04.03 08:19', 'views': '131', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416680018&page=3', 'body': '', 'score': 341}, {'title': '광통신 상한가 가는중인데', 'date': '2026.04.03 09:08', 'views': '30', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416686518&page=2', 'body': '', 'score': 210}, {'title': '장대양봉 자리다~~~', 'date': '2026.04.03 08:32', 'views': '60', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416681524&page=3', 'body': '', 'score': 240}, {'title': '기가레인 거래정지 우리로 오늘 상한가', 'date': '2026.04.03 08:20', 'views': '69', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416680070&page=3', 'body': '', 'score': 249}, {'title': '주포야?[2]', 'date': '2026.04.03 08:10', 'views': '171', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416679085&page=3', 'body': '', 'score': 351}, {'title': '대충 올리는척하다 꼴아박겠구만', 'date': '2026.04.03 08:59', 'views': '14', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416684432&page=2', 'body': '', 'score': 164}, {'title': '이제 힘도 없네', 'date': '2026.04.03 09:15', 'views': '9', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416688340&page=1', 'body': '', 'score': 129}, {'title': '4등꼴등주야,월 하종 미리대피허자. 게잡주', 'date': '2026.04.03 09:07', 'views': '12', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416686203&page=2', 'body': '', 'score': 132}, {'title': '기대감에[1]', 'date': '2026.04.03 09:05', 'views': '39', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416685806&page=2', 'body': '', 'score': 159}]",9.2 (Strategy Advisor),046970
삼아알미늄,37050,+8.49%,-0.81,59,35.02%,KOSPI,34400,35.83%,오르는 이유을 알고 사라[2] / 넥스틸은 넘자 / 저 오늘부터 / 따상이다,Negative (66%),"물량, 넥스틸은, 넘자, 오르는, 이유을",1,"[{'title': '넥스틸은 넘자', 'date': '2026.04.03 08:40', 'views': '17', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416682356&page=2', 'body': '', 'score': 197}, {'title': '오르는 이유을 알고 사라[2]', 'date': '2026.04.03 08:24', 'views': '242', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416680588&page=3', 'body': '', 'score': 422}, {'title': '저 오늘부터', 'date': '2026.04.03 08:38', 'views': '21', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416682110&page=2', 'body': '', 'score': 171}, {'title': '따상이다', 'date': '2026.04.03 08:25', 'views': '19', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416680641&page=2', 'body': '', 'score': 169}, {'title': '정신차려', 'date': '2026.04.03 08:38', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416682137&page=2', 'body': '', 'score': 137}, {'title': 'Ai가 말했다', 'date': '2026.04.03 08:22', 'views': '17', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416680392&page=3', 'body': '', 'score': 137}, {'title': '현재 상황 아 시는 분ㅠㅠ[2]', 'date': '2026.04.03 09:17', 'views': '7', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416688864&page=1', 'body': '', 'score': 97}, {'title': '도망치삼 세력 올리는척 하면서 물량 넘겨주기~...', 'date': '2026.04.03 08:48', 'views': '26', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416683148&page=1', 'body': '', 'score': 116}, {'title': '속보', 'date': '2026.04.03 08:41', 'views': '73', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416682365&page=2', 'body': '', 'score': 163}, {'title': '아직 세력들 물량 확보 안되었음[1]', 'date': '2026.04.03 08:30', 'views': '63', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416681236&page=2', 'body': '', 'score': 153}]",9.2 (Strategy Advisor),006110
대우건설,17670,+7.48%,-1.99,87,9.72%,KOSPI,19430,11.71%,"금일 상한가ㅡ21,350원[1] / 어제 말장난으로  하락시킨거 상한가로...[1] / ■삼전이-187600위로[8] / ■이정도 가지고는[3]",Negative (73%),"금일, 350원, 말장난으로, 하락시킨거, 상한가로",11,"[{'title': '금일 상한가ㅡ21,350원[1]', 'date': '2026.04.03 08:43', 'views': '217', 'likes': '50', 'dislikes': '10', 'link': '/item/board_read.naver?code=047040&nid=416682677&page=3', 'body': '', 'score': 1717}, {'title': '어제 말장난으로  하락시킨거 상한가로...[1]', 'date': '2026.04.03 08:17', 'views': '225', 'likes': '26', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416679825&page=4', 'body': '', 'score': 1005}, {'title': '■삼전이-187600위로[8]', 'date': '2026.04.03 08:50', 'views': '218', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416683345&page=3', 'body': '', 'score': 938}, {'title': '■이정도 가지고는[3]', 'date': '2026.04.03 09:07', 'views': '120', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416686298&page=2', 'body': '', 'score': 780}, {'title': '호르무즈 우회 송유관 건설', 'date': '2026.04.03 08:06', 'views': '84', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416678647&page=5', 'body': '', 'score': 744}, {'title': '오늘 출발가 19000원[1]', 'date': '2026.04.03 08:25', 'views': '129', 'likes': '14', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416680663&page=4', 'body': '', 'score': 549}, {'title': '대건이 어제 젤많이뺐으니[1]', 'date': '2026.04.03 08:15', 'views': '113', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416679589&page=4', 'body': '', 'score': 533}, {'title': '--현재+30%상한가----★긴급= 금감원 ...', 'date': '2026.04.03 08:44', 'views': '129', 'likes': '13', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416682766&page=3', 'body': '', 'score': 519}, {'title': '18000  이상은 가겠네', 'date': '2026.04.03 08:39', 'views': '79', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416682229&page=4', 'body': '', 'score': 469}, {'title': '우리나라', 'date': '2026.04.03 08:31', 'views': '52', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416681350&page=4', 'body': '', 'score': 442}]",9.2 (Strategy Advisor),047040
남선알미늄,1906,+7.08%,-1.23,88,2.24%,KOSPI,1632,3.47%,프리장 주도주는[8] / 알루미늄공장 타격 4.3 뉴스 팩트체크[1] / 프리장  삼아알미늄  폭등중!  대장은  남선... / 안티들아 고맙다,Positive (76%),"프리장, 주도주는, 알루미늄공장, 타격, 팩트체크",2,"[{'title': '프리장 주도주는[8]', 'date': '2026.04.03 08:09', 'views': '225', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416678899&page=4', 'body': '', 'score': 735}, {'title': '알루미늄공장 타격 4.3 뉴스 팩트체크[1]', 'date': '2026.04.03 08:10', 'views': '131', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416679017&page=4', 'body': '', 'score': 521}, {'title': '안티들아 고맙다', 'date': '2026.04.03 08:12', 'views': '28', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416679275&page=4', 'body': '', 'score': 328}, {'title': '프리장  삼아알미늄  폭등중!  대장은  남선...', 'date': '2026.04.03 08:09', 'views': '47', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416678944&page=4', 'body': '', 'score': 347}, {'title': '간밤에 초대박 소식에', 'date': '2026.04.03 08:47', 'views': '63', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416683005&page=3', 'body': '', 'score': 303}, {'title': '전국에서 개미님들이 몰려드니', 'date': '2026.04.03 08:22', 'views': '87', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416680348&page=4', 'body': '', 'score': 297}, {'title': '동생들아 어플 삭제하고 한두달뒤에 켜봐라', 'date': '2026.04.03 09:06', 'views': '54', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416685867&page=2', 'body': '', 'score': 234}, {'title': '갭을 너무 띄웠네[1]', 'date': '2026.04.03 09:05', 'views': '73', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416685656&page=2', 'body': '', 'score': 253}, {'title': '오늘', 'date': '2026.04.03 08:59', 'views': '10', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416684391&page=3', 'body': '', 'score': 190}, {'title': '3000', 'date': '2026.04.03 08:28', 'views': '16', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416681043&page=4', 'body': '', 'score': 196}]",9.2 (Strategy Advisor),008350
SK하이닉스,884000,+6.51%,-0.05,279,52.57%,KOSPI,893000,52.62%,장초반 던지겠습니다 잘받아주세요[4] / 모든 악재란 악재카드는 공개됨 / 불쌍한 국장 / 그많은 악재에도 상승장이면 어제가 저점이란거지,Negative (56%),"장초반, 모든, 악재란, 악재카드는, 공개됨",3,"[{'title': '장초반 던지겠습니다 잘받아주세요[4]', 'date': '2026.04.03 08:58', 'views': '308', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416684262&page=4', 'body': '', 'score': 878}, {'title': '모든 악재란 악재카드는 공개됨', 'date': '2026.04.03 08:10', 'views': '34', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416679057&page=12', 'body': '', 'score': 544}, {'title': '그많은 악재에도 상승장이면 어제가 저점이란거지', 'date': '2026.04.03 08:25', 'views': '37', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416680631&page=10', 'body': '', 'score': 457}, {'title': '불쌍한 국장', 'date': '2026.04.03 08:13', 'views': '51', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416679354&page=12', 'body': '', 'score': 471}, {'title': '핵떨어뜨리는거 말고는 악재 다 나옴', 'date': '2026.04.03 08:21', 'views': '23', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416680252&page=11', 'body': '', 'score': 353}, {'title': '분기 실적발표가 코앞이다', 'date': '2026.04.03 09:04', 'views': '24', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416685615&page=4', 'body': '', 'score': 324}, {'title': '다음주는 훨씬 더 비싸게 살것이다', 'date': '2026.04.03 08:33', 'views': '31', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=000660&nid=416681626&page=8', 'body': '', 'score': 331}, {'title': '예상대로 외국인 폭풍매수[1]', 'date': '2026.04.03 09:05', 'views': '99', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416685673&page=4', 'body': '', 'score': 369}, {'title': '95까지갈듯[1]', 'date': '2026.04.03 08:57', 'views': '87', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416684168&page=5', 'body': '', 'score': 357}, {'title': '삼전+하닉 영업이익', 'date': '2026.04.03 08:13', 'views': '49', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416679336&page=12', 'body': '', 'score': 319}]",9.2 (Strategy Advisor),000660
한화솔루션,37850,+6.32%,-0.03,138,13.29%,KOSPI,37550,13.32%,액트 2.21% 달성 주주형님들 언제까지 / 액트 오늘 12시 전까지 3% 도달 가능성[1] / 오늘 개인투자자 IR  해서 99프로[1] / 동관아 어떻하니?  액트  주주인증 속도가 넘...,Positive (66%),"액트, 달성, 주주형님들, 언제까지, 12시",1,"[{'title': '액트 2.21% 달성 주주형님들 언제까지', 'date': '2026.04.03 08:35', 'views': '64', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416681789&page=5', 'body': '', 'score': 724}, {'title': '액트 오늘 12시 전까지 3% 도달 가능성[1]', 'date': '2026.04.03 08:14', 'views': '82', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416679457&page=6', 'body': '', 'score': 682}, {'title': '액트 가입하시고 힘을 보태주세요', 'date': '2026.04.03 08:38', 'views': '18', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416682052&page=4', 'body': '', 'score': 558}, {'title': '동관아 어떻하니?  액트  주주인증 속도가 넘...', 'date': '2026.04.03 08:34', 'views': '81', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416681638&page=5', 'body': '', 'score': 621}, {'title': '오늘 개인투자자 IR  해서 99프로[1]', 'date': '2026.04.03 08:05', 'views': '103', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416678521&page=7', 'body': '', 'score': 643}, {'title': '충실의무 위반자  김동괸을 즉시 구속...', 'date': '2026.04.03 08:38', 'views': '17', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416682048&page=4', 'body': '', 'score': 497}, {'title': '액트앱 가입하고 주주인증만 하면 됩니다.[1]', 'date': '2026.04.03 08:16', 'views': '85', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416679656&page=6', 'body': '', 'score': 565}, {'title': '소액주주들 액트가입해서 목소리내보쟈!![1]', 'date': '2026.04.03 08:00', 'views': '24', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416678001&page=7', 'body': '', 'score': 504}, {'title': '여론 않좋으니 쇼하고 있네', 'date': '2026.04.03 09:12', 'views': '33', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416687366&page=1', 'body': '', 'score': 483}, {'title': '빚은 한화솔루션이 혜택은?[1]', 'date': '2026.04.03 08:49', 'views': '85', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416683241&page=4', 'body': '', 'score': 535}]",9.2 (Strategy Advisor),009830
