종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
다날,7800,+30.00%,0.23,257,7.01%,KOSDAQ,5870,6.78%,"[단독] “韓, 스테이블코인 실험할 최...[1] / 3상은치겠죠?[4] / 상한가 가면[1] / ■9천~일만원 뚫는다..",Positive (63%),"추카, 스테이블코인, 실험할, 9천, 일만원",1,"[{'title': '[단독] “韓, 스테이블코인 실험할 최...[1]', 'date': '2026.04.06 08:31', 'views': '1580', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=064260&nid=416803886&page=13', 'body': '', 'score': 2060}, {'title': '■9천~일만원 뚫는다..', 'date': '2026.04.06 13:01', 'views': '192', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416842765&page=2', 'body': '', 'score': 642}, {'title': '3상은치겠죠?[4]', 'date': '2026.04.06 10:02', 'views': '1082', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=064260&nid=416818833&page=9', 'body': '', 'score': 1502}, {'title': '상한가 가면[1]', 'date': '2026.04.06 13:46', 'views': '293', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=064260&nid=416848039&page=2', 'body': '', 'score': 653}, {'title': '2만원가죠', 'date': '2026.04.06 13:08', 'views': '104', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416843543&page=2', 'body': '', 'score': 404}, {'title': '참여기업이 미쳤네', 'date': '2026.04.06 10:28', 'views': '204', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416823350&page=7', 'body': '', 'score': 504}, {'title': '추카! 추카!', 'date': '2026.04.06 13:17', 'views': '72', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416844517&page=2', 'body': '', 'score': 342}, {'title': '밑도 끝도없이 막무가네 안티들[1]', 'date': '2026.04.06 12:44', 'views': '113', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416840772&page=2', 'body': '', 'score': 383}, {'title': '경축!!! 다날, AI 에이전트 재단 ...', 'date': '2026.04.06 09:47', 'views': '169', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416816213&page=10', 'body': '', 'score': 439}, {'title': '5연상재료아니냐 이정도면[1]', 'date': '2026.04.06 09:45', 'views': '242', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815764&page=11', 'body': '', 'score': 512}]",9.2 (Strategy Advisor),064260
보원케미칼,11790,+29.99%,0.0,439,0.11%,KOSDAQ,9069,,"'한화,현대차 업은' 보원케미칼, 車 내장재... / 전기차 +태양광 + 실적주 / 유통물량이 / 똑똑 문열어주세요..[3]",Positive (72%),"태양광, 한화, 현대차, 내장재, 전기차",1,"[{'title': ""'한화,현대차 업은' 보원케미칼, 車 내장재..."", 'date': '2026.04.06 14:04', 'views': '151', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416850020&page=3', 'body': '', 'score': 571}, {'title': '전기차 +태양광 + 실적주', 'date': '2026.04.06 13:44', 'views': '136', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416847814&page=3', 'body': '', 'score': 526}, {'title': '유통물량이', 'date': '2026.04.06 13:59', 'views': '105', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416849506&page=3', 'body': '', 'score': 405}, {'title': '낼도 상인데.. 지금 상에 파는 애들...', 'date': '2026.04.06 13:27', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416845686&page=4', 'body': '', 'score': 242}, {'title': '5연상가보자[1]', 'date': '2026.04.06 13:11', 'views': '75', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416843822&page=6', 'body': '', 'score': 285}, {'title': '지금 속임수...', 'date': '2026.04.06 14:27', 'views': '42', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416852614&page=2', 'body': '', 'score': 222}, {'title': '똑똑 문열어주세요..[3]', 'date': '2026.04.06 13:45', 'views': '124', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416847929&page=3', 'body': '', 'score': 304}, {'title': '태양광 신재생에너지로 가는것으로 보여짐', 'date': '2026.04.06 13:41', 'views': '49', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416847482&page=3', 'body': '', 'score': 229}, {'title': '어제 상한가찍고 13%까지 내리고', 'date': '2026.04.06 13:32', 'views': '96', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416846335&page=3', 'body': '', 'score': 276}, {'title': '품절주라 엄청 요동치네', 'date': '2026.04.06 13:02', 'views': '30', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416842875&page=7', 'body': '', 'score': 210}]",9.2 (Strategy Advisor),0010F0
풍산홀딩스,47250,+29.99%,0.06,212,13.08%,KOSPI,35050,13.02%,한에 공시 냈으니깐 보고와[1] / 이런종목은  항상[1] / 한화에어로스페이스  공시 해석 / ● 이거 안풀리고 잠기면,Negative (52%),"냈으니깐, 보고와, 이런종목은, 항상, 안풀리고",1,"[{'title': '한에 공시 냈으니깐 보고와[1]', 'date': '2026.04.06 11:13', 'views': '774', 'likes': '21', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416830042&page=8', 'body': '', 'score': 1404}, {'title': '이런종목은  항상[1]', 'date': '2026.04.06 13:23', 'views': '90', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416845208&page=3', 'body': '', 'score': 420}, {'title': '● 이거 안풀리고 잠기면', 'date': '2026.04.06 08:14', 'views': '81', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416802371&page=11', 'body': '', 'score': 381}, {'title': '한화에어로스페이스  공시 해석', 'date': '2026.04.06 14:33', 'views': '119', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416853419&page=1', 'body': '', 'score': 389}, {'title': '이번주', 'date': '2026.04.06 09:02', 'views': '41', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416807096&page=9', 'body': '', 'score': 311}, {'title': '100%', 'date': '2026.04.06 12:10', 'views': '56', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416837082&page=5', 'body': '', 'score': 296}, {'title': '주포형 맛있는 식사 하시고 계십니까[1]', 'date': '2026.04.06 12:30', 'views': '54', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416839159&page=5', 'body': '', 'score': 264}, {'title': '아지도 저평가 종목이다', 'date': '2026.04.06 12:26', 'views': '35', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416838792&page=5', 'body': '', 'score': 245}, {'title': '이름에 써있자나 홀딩해', 'date': '2026.04.06 12:26', 'views': '33', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416838769&page=5', 'body': '', 'score': 243}, {'title': '마지막으로 말한다. 수요일까지는 버텨...[1]', 'date': '2026.04.06 14:24', 'views': '78', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416852351&page=1', 'body': '', 'score': 258}]",9.2 (Strategy Advisor),005810
광전자,5790,+29.97%,1.04,190,19.40%,KOSPI,3430,18.36%,"엔비디아가 투자하는 실리콘 포토닉스,...광전자... / 엔비디아가 투자하는 실리콘 포토닉스,...광전자... / 엔비디아가 투자하는 실리콘 포토닉스,...광전자...[2] / 대한광통신   시총2조넘었다  저런곳도 2조시총...[1]",Positive (73%),"실리콘, 포토닉스, 엔비디아가, 투자하는, 시총",1,"[{'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전자...', 'date': '2026.04.06 10:38', 'views': '102', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416824890&page=3', 'body': '', 'score': 642}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전자...', 'date': '2026.04.06 12:10', 'views': '170', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416837018&page=2', 'body': '', 'score': 650}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전자...[2]', 'date': '2026.04.06 11:17', 'views': '161', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830577&page=3', 'body': '', 'score': 581}, {'title': '대한광통신보다 실적좋구만', 'date': '2026.04.06 13:32', 'views': '72', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416846366&page=1', 'body': '', 'score': 462}, {'title': '광반도체, 실리콘 포토닉스, 광센서 등등', 'date': '2026.04.06 11:53', 'views': '120', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416835122&page=2', 'body': '', 'score': 510}, {'title': '대한광통신   시총2조넘었다  저런곳도 2조시총...[1]', 'date': '2026.04.06 12:04', 'views': '219', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416836374&page=2', 'body': '', 'score': 579}, {'title': '이노,cs,광전자 상한가에 기가레인,한국첨단...', 'date': '2026.04.06 13:30', 'views': '105', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416846104&page=1', 'body': '', 'score': 435}, {'title': '삼성광전자', 'date': '2026.04.06 11:17', 'views': '105', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830554&page=3', 'body': '', 'score': 435}, {'title': '20배가겠구나[1]', 'date': '2026.04.06 13:12', 'views': '90', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416844012&page=1', 'body': '', 'score': 390}, {'title': '실리콘포토닉스ᆢ시총 3조 성호전자대 시총 300...', 'date': '2026.04.06 11:15', 'views': '87', 'likes': '10', 'dislikes': '9', 'link': '/item/board_read.naver?code=017900&nid=416830389&page=3', 'body': '', 'score': 387}]",9.2 (Strategy Advisor),017900
한패스,18810,+27.53%,-0.04,151,1.06%,KOSDAQ,14650,1.10%,"평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3] / 보원케미칼도 문닫음 이종목도 상장한지... / 오늘 기관 보호예수 물량 털려고 올렸음 / 진짜 질 안좋은 종목입니다",Positive (77%),"평단, 000원입니다, 보원케미칼도, 문닫음, 이종목도",1,"[{'title': '평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3]', 'date': '2026.04.06 09:56', 'views': '81', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416817816&page=7', 'body': '', 'score': 411}, {'title': '보원케미칼도 문닫음 이종목도 상장한지...', 'date': '2026.04.06 14:41', 'views': '33', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416854459&page=1', 'body': '', 'score': 333}, {'title': '오늘 기관 보호예수 물량 털려고 올렸음', 'date': '2026.04.06 13:54', 'views': '26', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416848976&page=3', 'body': '', 'score': 266}, {'title': '진짜 질 안좋은 종목입니다', 'date': '2026.04.06 13:09', 'views': '24', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416843638&page=4', 'body': '', 'score': 234}, {'title': '개미 꼬시기 입니다[1]', 'date': '2026.04.06 14:20', 'views': '31', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416851804&page=2', 'body': '', 'score': 211}, {'title': '한국투자증권 레기짓하는거봐라[1]', 'date': '2026.04.06 13:03', 'views': '24', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=408470&nid=416843037&page=4', 'body': '', 'score': 204}, {'title': '에스팀처럼 5토막 난다', 'date': '2026.04.06 12:36', 'views': '28', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416839804&page=4', 'body': '', 'score': 208}, {'title': '여기서 다시 밀리면 8천원간다', 'date': '2026.04.06 12:31', 'views': '17', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416839317&page=4', 'body': '', 'score': 197}, {'title': '내일 기관물량 30만주 풀린다', 'date': '2026.04.06 10:51', 'views': '44', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=408470&nid=416826765&page=6', 'body': '', 'score': 224}, {'title': '한투 신한 주고받으며', 'date': '2026.04.06 13:49', 'views': '15', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416848385&page=3', 'body': '', 'score': 165}]",9.2 (Strategy Advisor),408470
기가레인,2575,+25.92%,0.0,189,1.37%,KOSDAQ,2045,1.37%,"기가레인  10년차트 분석,[1] / 이재명정부가 좋아할수밖에 없네[3] / 오늘 못사면 / 이노,cs,광전자 상한가에 기가레인,한국첨...[1]",Negative (58%),"10년차트, 전면전, 직전, 협상, 급물살",1,"[{'title': '기가레인  10년차트 분석,[1]', 'date': '2026.04.06 10:35', 'views': '196', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=049080&nid=416824419&page=6', 'body': '', 'score': 616}, {'title': '오늘 못사면', 'date': '2026.04.06 09:22', 'views': '78', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416811139&page=9', 'body': '', 'score': 438}, {'title': '전면전 직전 협상 급물살…美·이란 45일 휴전...', 'date': '2026.04.06 14:17', 'views': '62', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416851500&page=2', 'body': '', 'score': 332}, {'title': '이재명정부가 좋아할수밖에 없네[3]', 'date': '2026.04.06 13:06', 'views': '215', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416843316&page=3', 'body': '', 'score': 485}, {'title': '이노,cs,광전자 상한가에 기가레인,한국첨...[1]', 'date': '2026.04.06 13:36', 'views': '99', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416846921&page=3', 'body': '', 'score': 339}, {'title': '기가레인이', 'date': '2026.04.06 09:12', 'views': '40', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416809049&page=9', 'body': '', 'score': 280}, {'title': '1시간뒤', 'date': '2026.04.06 08:37', 'views': '57', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416804448&page=10', 'body': '', 'score': 297}, {'title': '외국인매수', 'date': '2026.04.06 12:20', 'views': '47', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416838221&page=4', 'body': '', 'score': 257}, {'title': '요놈아가', 'date': '2026.04.06 11:03', 'views': '50', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416828546&page=6', 'body': '', 'score': 260}, {'title': '만원가는거야?', 'date': '2026.04.06 11:02', 'views': '46', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416828440&page=6', 'body': '', 'score': 256}]",9.2 (Strategy Advisor),049080
남선알미늄,2140,+18.56%,-1.6,383,0.64%,KOSPI,1780,2.24%,롤링 단타 자신없는  님들은[6] / 일단 2175에 다 털었다[7] / 롤링 스타트[9] / 중동 소재 미국 알미늄공장을 포격했다고 이란 ...,Positive (75%),"롤링, 단타, 자신없는, 최소, 5000원은",1,"[{'title': '롤링 단타 자신없는  님들은[6]', 'date': '2026.04.06 11:15', 'views': '228', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416830315&page=9', 'body': '', 'score': 528}, {'title': '난 최소 5000원은 가지 싶다.', 'date': '2026.04.06 14:27', 'views': '57', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416852702&page=1', 'body': '', 'score': 297}, {'title': '프매 오지게 담네 다시 ㅋㅋㅋ', 'date': '2026.04.06 14:14', 'views': '49', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416851113&page=2', 'body': '', 'score': 289}, {'title': '일단 2175에 다 털었다[7]', 'date': '2026.04.06 10:37', 'views': '207', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=008350&nid=416824812&page=12', 'body': '', 'score': 447}, {'title': '롤링 스타트[9]', 'date': '2026.04.06 10:12', 'views': '107', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416820565&page=15', 'body': '', 'score': 347}, {'title': '심약개미들만 겁나팔았네 ㅋ', 'date': '2026.04.06 14:17', 'views': '40', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416851461&page=2', 'body': '', 'score': 250}, {'title': '보상없는 협상없다 기억해라', 'date': '2026.04.06 14:14', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416851098&page=2', 'body': '', 'score': 242}, {'title': '재료가 넘쳐나서', 'date': '2026.04.06 12:57', 'views': '46', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416842308&page=5', 'body': '', 'score': 256}, {'title': '중동 소재 미국 알미늄공장을 포격했다고 이란 ...', 'date': '2026.04.06 12:50', 'views': '136', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416841415&page=5', 'body': '', 'score': 346}, {'title': '삼아 쫄따구가 기다리잖아', 'date': '2026.04.06 08:18', 'views': '43', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416802691&page=20', 'body': '', 'score': 253}]",9.2 (Strategy Advisor),008350
한국첨단소재,4145,+15.94%,3.14,185,5.36%,KOSDAQ,2750,2.22%,"조심들혀요~ 한국첨단소재도 대진첨단소재처럼 상폐...[3] / 광통신만으로도 이미 최소 만원은 가야하고 / 이노,cs,광전자 상한가에 기가레인,한국첨단... / 게임 끝났다. 안티들 빠빠이~~~[1]",Mixed,"ETRI와, 광통신만으로도, 최소, 가야하고, 이노",1,"[{'title': '광통신만으로도 이미 최소 만원은 가야하고', 'date': '2026.04.06 09:17', 'views': '58', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416810050&page=8', 'body': '', 'score': 448}, {'title': '이노,cs,광전자 상한가에 기가레인,한국첨단...', 'date': '2026.04.06 13:51', 'views': '130', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416848614&page=2', 'body': '', 'score': 400}, {'title': '조심들혀요~ 한국첨단소재도 대진첨단소재처럼 상폐...[3]', 'date': '2026.04.06 11:51', 'views': '273', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=062970&nid=416834891&page=4', 'body': '', 'score': 513}, {'title': '텐배거 가보자', 'date': '2026.04.06 09:21', 'views': '29', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416810848&page=7', 'body': '', 'score': 269}, {'title': '한국첨단소재,  ETRI와 기술이전 계약…자동상...', 'date': '2026.04.06 09:07', 'views': '100', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416808013&page=8', 'body': '', 'score': 340}, {'title': '게임 끝났다. 안티들 빠빠이~~~[1]', 'date': '2026.04.06 08:36', 'views': '145', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416804420&page=9', 'body': '', 'score': 385}, {'title': '전면전 직전 협상 급물살…美·이란 45일 휴...[1]', 'date': '2026.04.06 14:18', 'views': '110', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416851652&page=1', 'body': '', 'score': 320}, {'title': ""한국첨단소재, 세계 최초 양자보안 플랫폼 '퀀...[2]"", 'date': '2026.04.06 13:03', 'views': '131', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416843055&page=3', 'body': '', 'score': 341}, {'title': '미국 암페놀 시총 270조', 'date': '2026.04.06 11:15', 'views': '75', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416830293&page=5', 'body': '', 'score': 285}, {'title': '함국첨단소재 , ETRI와  기술이전계약  /...', 'date': '2026.04.06 09:56', 'views': '143', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416817903&page=6', 'body': '', 'score': 353}]",9.2 (Strategy Advisor),062970
GS글로벌,3650,+15.14%,0.29,117,4.82%,KOSPI,2595,4.53%,GS글로벌[1] / gs글로벌을 보실게아니라[1] / 지금 대통령 국무회의 방송에서 재생에너지 강화 / 물렸으면 냅둬 어차피 작전주 성향이라,Negative (60%),"물렸으면, 냅둬, 어차피, 작전주, 성향이라",1,"[{'title': '물렸으면 냅둬 어차피 작전주 성향이라', 'date': '2026.04.06 13:39', 'views': '42', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416847248&page=1', 'body': '', 'score': 282}, {'title': 'GS글로벌직원인 지인왈!', 'date': '2026.04.06 14:12', 'views': '62', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416850990&page=1', 'body': '', 'score': 272}, {'title': 'gs글로벌을 보실게아니라[1]', 'date': '2026.04.06 13:34', 'views': '166', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416846578&page=1', 'body': '', 'score': 376}, {'title': '지금 대통령 국무회의 방송에서 재생에너지 강화', 'date': '2026.04.06 10:09', 'views': '83', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416820046&page=4', 'body': '', 'score': 293}, {'title': 'GS글로벌[1]', 'date': '2026.04.06 09:52', 'views': '257', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416817170&page=4', 'body': '', 'score': 467}, {'title': '설거지 인줄도 모르고 바보들 같이 ㅋㅋ', 'date': '2026.04.06 12:49', 'views': '32', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=001250&nid=416841327&page=2', 'body': '', 'score': 212}, {'title': '내일 오른다 걍 지금 사', 'date': '2026.04.06 13:30', 'views': '37', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416846151&page=1', 'body': '', 'score': 187}, {'title': '좀 기다려라 ㅋㅋ 갈길이 멀잖니 ㅎ', 'date': '2026.04.06 13:19', 'views': '35', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416844737&page=1', 'body': '', 'score': 185}, {'title': '올릴생각이', 'date': '2026.04.06 12:25', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416838714&page=2', 'body': '', 'score': 147}, {'title': '대한광통신알제', 'date': '2026.04.06 10:06', 'views': '86', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416819612&page=4', 'body': '', 'score': 206}]",9.2 (Strategy Advisor),001250
풍산,109900,+13.53%,0.17,705,11.83%,KOSPI,92700,11.66%,님들 풍산 평단 얼마에요??[12] / 쫄 필요 없는 이유.[2] / 이런 재료의 이런주 특징이[2] / 매수자들은...,Negative (55%),"매수자들은, 님들, 평단, 얼마에요, 그만털고",1,"[{'title': '매수자들은...', 'date': '2026.04.06 11:00', 'views': '107', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416828107&page=16', 'body': '', 'score': 527}, {'title': '님들 풍산 평단 얼마에요??[12]', 'date': '2026.04.06 12:12', 'views': '564', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=103140&nid=416837301&page=10', 'body': '', 'score': 954}, {'title': '그만털고 가라[1]', 'date': '2026.04.06 10:13', 'views': '89', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416820707&page=20', 'body': '', 'score': 449}, {'title': '안녕하세요. 바닥 종목 발굴가입니다.', 'date': '2026.04.06 08:28', 'views': '90', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416803610&page=31', 'body': '', 'score': 450}, {'title': '시초가 매수 손 ✋️[2]', 'date': '2026.04.06 13:34', 'views': '168', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416846626&page=7', 'body': '', 'score': 498}, {'title': '망한거같은데...[2]', 'date': '2026.04.06 13:30', 'views': '107', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=103140&nid=416846077&page=7', 'body': '', 'score': 437}, {'title': '한화 프리미엄 붙는데', 'date': '2026.04.06 08:25', 'views': '44', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803357&page=31', 'body': '', 'score': 374}, {'title': '상한가 뉴스 맞다', 'date': '2026.04.06 14:17', 'views': '96', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416851485&page=3', 'body': '', 'score': 396}, {'title': '쫄 필요 없는 이유.[2]', 'date': '2026.04.06 13:31', 'views': '310', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=103140&nid=416846188&page=7', 'body': '', 'score': 610}, {'title': '이런 재료의 이런주 특징이[2]', 'date': '2026.04.06 12:53', 'views': '284', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=103140&nid=416841825&page=9', 'body': '', 'score': 584}]",9.2 (Strategy Advisor),103140
