종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
다날,7800,+30.00%,0.23,280,7.01%,KOSDAQ,5870,6.78%,"[단독] “韓, 스테이블코인 실험할 최...[1] / 3상은치겠죠?[4] / 상한가 가면[1] / ■9천~일만원 뚫는다..",Positive (60%),"스테이블코인, 실험할, 3상은치겠죠, 9천, 일만원",1,"[{'title': '[단독] “韓, 스테이블코인 실험할 최...[1]', 'date': '2026.04.06 08:31', 'views': '1805', 'likes': '17', 'dislikes': '4', 'link': '/item/board_read.naver?code=064260&nid=416803886&page=14', 'body': '', 'score': 2315}, {'title': '3상은치겠죠?[4]', 'date': '2026.04.06 10:02', 'views': '1293', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=064260&nid=416818833&page=10', 'body': '', 'score': 1773}, {'title': '■9천~일만원 뚫는다..', 'date': '2026.04.06 13:01', 'views': '206', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416842765&page=3', 'body': '', 'score': 656}, {'title': '급하게 문닫네', 'date': '2026.04.06 15:39', 'views': '94', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416862233&page=1', 'body': '', 'score': 484}, {'title': '상한가 가면[1]', 'date': '2026.04.06 13:46', 'views': '335', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=064260&nid=416848039&page=3', 'body': '', 'score': 695}, {'title': '기타법인 165만 매수.', 'date': '2026.04.06 15:39', 'views': '83', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416862213&page=1', 'body': '', 'score': 413}, {'title': '내일은 시작과 동시에 상한가네', 'date': '2026.04.06 15:25', 'views': '117', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=064260&nid=416860520&page=1', 'body': '', 'score': 447}, {'title': '3연상', 'date': '2026.04.06 15:14', 'views': '98', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416858892&page=1', 'body': '', 'score': 428}, {'title': '2만원가죠', 'date': '2026.04.06 13:08', 'views': '109', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416843543&page=3', 'body': '', 'score': 409}, {'title': '참여기업이 미쳤네', 'date': '2026.04.06 10:28', 'views': '205', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416823350&page=8', 'body': '', 'score': 505}]",9.2 (Strategy Advisor),064260
풍산홀딩스,47250,+29.99%,0.06,230,13.08%,KOSPI,35050,13.02%,한에 공시 냈으니깐 보고와[1] / 한화에어로스페이스  공시 해석 / 이런종목은  항상[1] / ● 이거 안풀리고 잠기면,Positive (55%),"냈으니깐, 보고와, 한화에어로스페이스, 해석, 이런종목은",1,"[{'title': '한에 공시 냈으니깐 보고와[1]', 'date': '2026.04.06 11:13', 'views': '855', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416830042&page=9', 'body': '', 'score': 1515}, {'title': '한화에어로스페이스  공시 해석', 'date': '2026.04.06 14:33', 'views': '197', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416853419&page=2', 'body': '', 'score': 587}, {'title': '이런종목은  항상[1]', 'date': '2026.04.06 13:23', 'views': '92', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416845208&page=4', 'body': '', 'score': 422}, {'title': '● 이거 안풀리고 잠기면', 'date': '2026.04.06 08:14', 'views': '82', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416802371&page=12', 'body': '', 'score': 382}, {'title': '이번주', 'date': '2026.04.06 09:02', 'views': '42', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416807096&page=10', 'body': '', 'score': 312}, {'title': '전문가들이  상한가 3방 이상나온다보  썰까네...', 'date': '2026.04.06 15:01', 'views': '85', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416857090&page=1', 'body': '', 'score': 325}, {'title': '지분 10% 브아이피 자산운용', 'date': '2026.04.06 14:39', 'views': '124', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416854210&page=2', 'body': '', 'score': 364}, {'title': '마지막으로 말한다. 수요일까지는 버텨봐라[1]', 'date': '2026.04.06 14:24', 'views': '116', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416852351&page=2', 'body': '', 'score': 356}, {'title': '100%', 'date': '2026.04.06 12:10', 'views': '57', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416837082&page=6', 'body': '', 'score': 297}, {'title': '아침에 5백만주도 상 풀렸는데[2]', 'date': '2026.04.06 15:38', 'views': '106', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416862122&page=1', 'body': '', 'score': 316}]",9.2 (Strategy Advisor),005810
한패스,19170,+29.97%,-0.04,215,1.06%,KOSDAQ,14650,1.10%,"평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3] / 보원케미칼도 문닫음 이종목도 상장한지... / 절대속지마세요[1] / 오늘 기관 보호예수 물량 털려고 올렸음",Positive (60%),"평단, 000원입니다, 보원케미칼도, 문닫음, 이종목도",1,"[{'title': '평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3]', 'date': '2026.04.06 09:56', 'views': '83', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416817816&page=10', 'body': '', 'score': 413}, {'title': '보원케미칼도 문닫음 이종목도 상장한지...', 'date': '2026.04.06 14:41', 'views': '43', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416854459&page=5', 'body': '', 'score': 343}, {'title': '절대속지마세요[1]', 'date': '2026.04.06 14:47', 'views': '49', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416855190&page=5', 'body': '', 'score': 289}, {'title': '오늘 기관 보호예수 물량 털려고 올렸음', 'date': '2026.04.06 13:54', 'views': '29', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416848976&page=6', 'body': '', 'score': 269}, {'title': '오늘도 주가조작', 'date': '2026.04.06 13:09', 'views': '18', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416843666&page=7', 'body': '', 'score': 258}, {'title': '상칠줄은 알았지만[1]', 'date': '2026.04.06 15:13', 'views': '47', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416858783&page=2', 'body': '', 'score': 257}, {'title': '진짜 질 안좋은 종목입니다', 'date': '2026.04.06 13:09', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416843638&page=7', 'body': '', 'score': 235}, {'title': '개미 꼬시기 입니다[1]', 'date': '2026.04.06 14:20', 'views': '33', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416851804&page=6', 'body': '', 'score': 213}, {'title': '한국투자증권 레기짓하는거봐라[1]', 'date': '2026.04.06 13:03', 'views': '25', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=408470&nid=416843037&page=7', 'body': '', 'score': 205}, {'title': '에스팀처럼 5토막 난다', 'date': '2026.04.06 12:36', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416839804&page=7', 'body': '', 'score': 209}]",9.2 (Strategy Advisor),408470
광전자,5790,+29.97%,1.04,207,19.40%,KOSPI,3430,18.36%,"엔비디아가 투자하는 실리콘 포토닉스,...광전자... / 엔비디아가 투자하는 실리콘 포토닉스,...광전자... / 내일부터 점상으로 갑니다.ㅡ 축하합니다 주주... / 엔비디아가 투자하는 실리콘 포토닉스,...광전자...[2]",Positive (72%),"실리콘, 포토닉스, 엔비디아가, 투자하는, 내일부터",1,"[{'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전자...', 'date': '2026.04.06 10:38', 'views': '103', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416824890&page=4', 'body': '', 'score': 643}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전자...', 'date': '2026.04.06 12:10', 'views': '176', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416837018&page=3', 'body': '', 'score': 686}, {'title': '내일부터 점상으로 갑니다.ㅡ 축하합니다 주주...', 'date': '2026.04.06 14:12', 'views': '138', 'likes': '15', 'dislikes': '7', 'link': '/item/board_read.naver?code=017900&nid=416850961&page=2', 'body': '', 'score': 588}, {'title': '내일도 상한가 7520원[1]', 'date': '2026.04.06 15:38', 'views': '55', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416862093&page=1', 'body': '', 'score': 475}, {'title': '대한광통신보다 실적좋구만', 'date': '2026.04.06 13:32', 'views': '93', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416846366&page=2', 'body': '', 'score': 513}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전자...[2]', 'date': '2026.04.06 11:17', 'views': '163', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830577&page=4', 'body': '', 'score': 583}, {'title': '전면전 직전 협상 급물살…美·이란 45일 휴...', 'date': '2026.04.06 14:12', 'views': '119', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416850942&page=2', 'body': '', 'score': 509}, {'title': '광반도체, 실리콘 포토닉스, 광센서 등등', 'date': '2026.04.06 11:53', 'views': '125', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416835122&page=3', 'body': '', 'score': 515}, {'title': '이노,cs,광전자 상한가에 기가레인,한국첨단...', 'date': '2026.04.06 13:30', 'views': '133', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416846104&page=2', 'body': '', 'score': 493}, {'title': '대한광통신   시총2조넘었다  저런곳도 2조시총...[1]', 'date': '2026.04.06 12:04', 'views': '223', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416836374&page=3', 'body': '', 'score': 583}]",9.2 (Strategy Advisor),017900
보원케미칼,11070,+22.05%,0.0,560,0.11%,KOSDAQ,9070,,전기차 +태양광 + 실적주 / 유통물량이 / 이걸 하루 작전으로 보는 애들은 주식 접어라...[1] / 5연상가보자[1],Positive (69%),"전기차, 태양광, 실적주, 이걸, 하루",1,"[{'title': '전기차 +태양광 + 실적주', 'date': '2026.04.06 13:44', 'views': '138', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416847814&page=10', 'body': '', 'score': 528}, {'title': '이걸 하루 작전으로 보는 애들은 주식 접어라...[1]', 'date': '2026.04.06 15:37', 'views': '95', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=0010F0&nid=416861986&page=1', 'body': '', 'score': 395}, {'title': '유통물량이', 'date': '2026.04.06 13:59', 'views': '107', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416849506&page=9', 'body': '', 'score': 407}, {'title': '평단 만원 안되는 개미들만', 'date': '2026.04.06 15:23', 'views': '35', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416860368&page=3', 'body': '', 'score': 245}, {'title': '이거 골때리는 주식이네.[1]', 'date': '2026.04.06 15:23', 'views': '46', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416860322&page=3', 'body': '', 'score': 256}, {'title': '지금 속임수...', 'date': '2026.04.06 14:27', 'views': '47', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416852614&page=9', 'body': '', 'score': 257}, {'title': '5연상가보자[1]', 'date': '2026.04.06 13:11', 'views': '76', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416843822&page=12', 'body': '', 'score': 286}, {'title': '분봉봐라 다 죽는다', 'date': '2026.04.06 15:25', 'views': '30', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=0010F0&nid=416860592&page=3', 'body': '', 'score': 210}, {'title': '시간외 하한가 확정일듯', 'date': '2026.04.06 15:22', 'views': '18', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=0010F0&nid=416860191&page=3', 'body': '', 'score': 198}, {'title': '자~ 따따상 가자~', 'date': '2026.04.06 14:14', 'views': '22', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416851145&page=9', 'body': '', 'score': 202}]",9.2 (Strategy Advisor),0010F0
남선알미늄,2130,+18.01%,-1.6,436,0.64%,KOSPI,1780,2.24%,롤링 단타 자신없는  님들은[6] / 일단 2175에 다 털었다[7] / 내일 상한가 가도 / 롤링 스타트[9],Positive (72%),"롤링, 시외, 역대급, 단타, 자신없는",1,"[{'title': '롤링 단타 자신없는  님들은[6]', 'date': '2026.04.06 11:15', 'views': '257', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416830315&page=12', 'body': '', 'score': 557}, {'title': '● 시외 상들어가면 진입불가 된다', 'date': '2026.04.06 15:32', 'views': '53', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416861333&page=1', 'body': '', 'score': 323}, {'title': '시외 물량 싹 빨아갔네요 역대급 거래량 + 프...', 'date': '2026.04.06 15:31', 'views': '68', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416861217&page=1', 'body': '', 'score': 338}, {'title': '내일 상한가 가도', 'date': '2026.04.06 15:46', 'views': '144', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416863085&page=1', 'body': '', 'score': 384}, {'title': '난 최소 5000원은 가지 싶다.', 'date': '2026.04.06 14:27', 'views': '69', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416852702&page=4', 'body': '', 'score': 309}, {'title': '프매 오지게 담네 다시 ㅋㅋㅋ', 'date': '2026.04.06 14:14', 'views': '53', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416851113&page=4', 'body': '', 'score': 293}, {'title': '일단 2175에 다 털었다[7]', 'date': '2026.04.06 10:37', 'views': '214', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=008350&nid=416824812&page=15', 'body': '', 'score': 454}, {'title': '롤링 스타트[9]', 'date': '2026.04.06 10:12', 'views': '112', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416820565&page=18', 'body': '', 'score': 352}, {'title': '역대급 거래량에 종가 매수했습니다 시...', 'date': '2026.04.06 15:24', 'views': '54', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416860479&page=2', 'body': '', 'score': 264}, {'title': '심약개미들만 겁나팔았네 ㅋ', 'date': '2026.04.06 14:17', 'views': '45', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416851461&page=4', 'body': '', 'score': 255}]",9.2 (Strategy Advisor),008350
기가레인,2390,+16.87%,0.0,246,1.37%,KOSDAQ,2045,1.37%,"기가레인  10년차트 분석,[1] / 이재명정부가 좋아할수밖에 없네[3] / 오늘 못사면 / 기가레인 못믿는 흑우없제[1]",Negative (62%),"10년차트, 전면전, 직전, 협상, 급물살",1,"[{'title': '기가레인  10년차트 분석,[1]', 'date': '2026.04.06 10:35', 'views': '198', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=049080&nid=416824419&page=9', 'body': '', 'score': 618}, {'title': '오늘 못사면', 'date': '2026.04.06 09:22', 'views': '79', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416811139&page=12', 'body': '', 'score': 439}, {'title': '전면전 직전 협상 급물살…美·이란 45일 휴전...', 'date': '2026.04.06 14:17', 'views': '69', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416851500&page=5', 'body': '', 'score': 339}, {'title': '이재명정부가 좋아할수밖에 없네[3]', 'date': '2026.04.06 13:06', 'views': '217', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416843316&page=6', 'body': '', 'score': 487}, {'title': '16퍼나 올랐는데', 'date': '2026.04.06 15:35', 'views': '105', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416861689&page=1', 'body': '', 'score': 345}, {'title': '기가레인 못믿는 흑우없제[1]', 'date': '2026.04.06 15:29', 'views': '176', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416861068&page=1', 'body': '', 'score': 416}, {'title': '이노,cs,광전자 상한가에 기가레인,한국첨...[1]', 'date': '2026.04.06 13:36', 'views': '103', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416846921&page=6', 'body': '', 'score': 343}, {'title': '기가레인이', 'date': '2026.04.06 09:12', 'views': '42', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416809049&page=12', 'body': '', 'score': 282}, {'title': '1시간뒤', 'date': '2026.04.06 08:37', 'views': '59', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416804448&page=13', 'body': '', 'score': 299}, {'title': '10년 20년 전세계 먹거리주입니다', 'date': '2026.04.06 15:45', 'views': '52', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416862968&page=1', 'body': '', 'score': 262}]",9.2 (Strategy Advisor),049080
GS글로벌,3690,+16.40%,0.29,124,4.82%,KOSPI,2595,4.53%,GS글로벌[1] / GS글로벌직원인 지인왈! / 꺼억 잘묵고갑니다[2] / 물렸으면 냅둬 어차피 작전주 성향이라,Negative (55%),"지인왈, 물렸으면, 냅둬, 어차피, 작전주",1,"[{'title': 'GS글로벌직원인 지인왈!', 'date': '2026.04.06 14:12', 'views': '100', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416850990&page=1', 'body': '', 'score': 430}, {'title': '물렸으면 냅둬 어차피 작전주 성향이라', 'date': '2026.04.06 13:39', 'views': '53', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416847248&page=2', 'body': '', 'score': 323}, {'title': '지금 대통령 국무회의 방송에서 재생에너지 강화', 'date': '2026.04.06 10:09', 'views': '84', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416820046&page=4', 'body': '', 'score': 294}, {'title': 'GS글로벌[1]', 'date': '2026.04.06 09:52', 'views': '262', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416817170&page=5', 'body': '', 'score': 472}, {'title': '꺼억 잘묵고갑니다[2]', 'date': '2026.04.06 15:03', 'views': '153', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416857315&page=1', 'body': '', 'score': 333}, {'title': '좀 기다려라 ㅋㅋ 갈길이 멀잖니 ㅎ', 'date': '2026.04.06 13:19', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416844737&page=2', 'body': '', 'score': 218}, {'title': '설거지 인줄도 모르고 바보들 같이 ㅋㅋ', 'date': '2026.04.06 12:49', 'views': '34', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=001250&nid=416841327&page=2', 'body': '', 'score': 214}, {'title': '내일 오른다 걍 지금 사', 'date': '2026.04.06 13:30', 'views': '41', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416846151&page=2', 'body': '', 'score': 191}, {'title': '내일도 오르겠죠?[2]', 'date': '2026.04.06 15:39', 'views': '45', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416862211&page=1', 'body': '', 'score': 165}, {'title': '종합상사 특히 에너지 원자재 분야 특화된...', 'date': '2026.04.06 14:21', 'views': '127', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416851963&page=1', 'body': '', 'score': 247}]",9.2 (Strategy Advisor),001250
한국첨단소재,4095,+14.55%,3.14,208,5.36%,KOSDAQ,2750,2.22%,낼부터 다시[1] / 조심들혀요~ 한국첨단소재도 대진첨단소재처럼 상폐...[3] / 헐 / 광통신만으로도 이미 최소 만원은 가야하고,Positive (53%),"낼부터, 광통신만으로도, 최소, 가야하고, 이노",1,"[{'title': '낼부터 다시[1]', 'date': '2026.04.06 15:34', 'views': '132', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416861628&page=1', 'body': '', 'score': 642}, {'title': '광통신만으로도 이미 최소 만원은 가야하고', 'date': '2026.04.06 09:17', 'views': '59', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416810050&page=9', 'body': '', 'score': 449}, {'title': '헐', 'date': '2026.04.06 15:32', 'views': '193', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416861347&page=1', 'body': '', 'score': 463}, {'title': '이노,cs,광전자 상한가에 기가레인,한국첨단...', 'date': '2026.04.06 13:51', 'views': '142', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416848614&page=3', 'body': '', 'score': 412}, {'title': '조심들혀요~ 한국첨단소재도 대진첨단소재처럼 상폐...[3]', 'date': '2026.04.06 11:51', 'views': '274', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=062970&nid=416834891&page=5', 'body': '', 'score': 514}, {'title': '텐배거 가보자', 'date': '2026.04.06 09:21', 'views': '30', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416810848&page=8', 'body': '', 'score': 270}, {'title': '한국첨단소재,  ETRI와 기술이전 ...', 'date': '2026.04.06 09:07', 'views': '101', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416808013&page=10', 'body': '', 'score': 341}, {'title': '게임 끝났다. 안티들 빠빠이~~~[1]', 'date': '2026.04.06 08:36', 'views': '146', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416804420&page=10', 'body': '', 'score': 386}, {'title': '전면전 직전 협상 급물살…美·이란 45일 휴...[1]', 'date': '2026.04.06 14:18', 'views': '131', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416851652&page=3', 'body': '', 'score': 341}, {'title': ""한국첨단소재, 세계 최초 양자보안 플랫폼 '퀀...[2]"", 'date': '2026.04.06 13:03', 'views': '135', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416843055&page=4', 'body': '', 'score': 345}]",9.2 (Strategy Advisor),062970
알루코,2780,+13.93%,0.2,107,1.62%,KOSPI,2385,1.42%,오늘에야 본 종목이라 아쉽[1] / 알미늄주 중에 얘가 꼴등[1] / 얜 진짜 웃기네 / 지능이 있으면 튀어라 공매물량 미리 ...[2],Positive (55%),"알미늄주, 꼴등, 오늘에야, 종목이라, 아쉽",1,"[{'title': '알미늄주 중에 얘가 꼴등[1]', 'date': '2026.04.06 12:39', 'views': '96', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416840155&page=2', 'body': '', 'score': 276}, {'title': '얜 진짜 웃기네', 'date': '2026.04.06 11:29', 'views': '46', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416832208&page=2', 'body': '', 'score': 226}, {'title': '오늘에야 본 종목이라 아쉽[1]', 'date': '2026.04.06 10:23', 'views': '272', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001780&nid=416822573&page=4', 'body': '', 'score': 422}, {'title': '못뚫지 ㅋ', 'date': '2026.04.06 09:47', 'views': '26', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416816219&page=5', 'body': '', 'score': 176}, {'title': '지능이 있으면 튀어라 공매물량 미리 ...[2]', 'date': '2026.04.06 15:18', 'views': '106', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416859592&page=1', 'body': '', 'score': 226}, {'title': '망했다 단주 치고 있다', 'date': '2026.04.06 13:24', 'views': '43', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416845309&page=1', 'body': '', 'score': 163}, {'title': '매도 ㅅㄱ', 'date': '2026.04.06 12:32', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001780&nid=416839411&page=2', 'body': '', 'score': 140}, {'title': '지금이라도 남선으로 가야긋네', 'date': '2026.04.06 11:39', 'views': '34', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416833492&page=2', 'body': '', 'score': 154}, {'title': '꼬라지가', 'date': '2026.04.06 11:10', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829655&page=3', 'body': '', 'score': 140}, {'title': '대장 뺏기고 꼴찌 찍은 종목', 'date': '2026.04.06 11:09', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829548&page=3', 'body': '', 'score': 139}]",9.2 (Strategy Advisor),001780
