종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
다날,7800,+30.00%,0.23,214,7.01%,KOSDAQ,5870,6.78%,"[단독] “韓, 스테이블코인 실험할 최...[1] / 3상은치겠죠?[3] / 이거 재료가 너무 강해서[1] / 5연상재료아니냐 이정도면[1]",Positive (73%),"3상은치겠죠, 스테이블코인, 실험할, 참여기업이, 경축",1,"[{'title': '3상은치겠죠?[3]', 'date': '2026.04.06 10:02', 'views': '515', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416818833&page=6', 'body': '', 'score': 845}, {'title': '[단독] “韓, 스테이블코인 실험할 최...[1]', 'date': '2026.04.06 08:31', 'views': '953', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=064260&nid=416803886&page=11', 'body': '', 'score': 1283}, {'title': '참여기업이 미쳤네', 'date': '2026.04.06 10:28', 'views': '192', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416823350&page=4', 'body': '', 'score': 492}, {'title': '경축!!! 다날, AI 에이전트 재단 ...', 'date': '2026.04.06 09:47', 'views': '164', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416816213&page=8', 'body': '', 'score': 434}, {'title': '5연상재료아니냐 이정도면[1]', 'date': '2026.04.06 09:45', 'views': '236', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815764&page=9', 'body': '', 'score': 506}, {'title': '이거 재료가 너무 강해서[1]', 'date': '2026.04.06 10:26', 'views': '400', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416823125&page=4', 'body': '', 'score': 640}, {'title': '92층에 사람있어요[2]', 'date': '2026.04.06 10:20', 'views': '90', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416821963&page=5', 'body': '', 'score': 330}, {'title': '상쳤네~', 'date': '2026.04.06 09:44', 'views': '30', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815593&page=9', 'body': '', 'score': 270}, {'title': '엄마 상먹었어[2]', 'date': '2026.04.06 09:41', 'views': '76', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815093&page=10', 'body': '', 'score': 316}, {'title': '요즘 개나소나 3~4배 오르는데', 'date': '2026.04.06 10:19', 'views': '56', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416821784&page=5', 'body': '', 'score': 266}]",9.2 (Strategy Advisor),064260
광전자,5790,+29.97%,1.04,165,19.40%,KOSPI,3430,18.36%,"엔비디아가 투자하는 실리콘 포토닉스,...광전... / 엔비디아가 투자하는 실리콘 포토닉스,...광전...[2] / 대한광통신과 사업내용이 다르지만 / 삼성광전자",Positive (71%),"시총, 엔비디아가, 투자하는, 실리콘, 포토닉스",1,"[{'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...', 'date': '2026.04.06 10:38', 'views': '95', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416824890&page=2', 'body': '', 'score': 605}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...[2]', 'date': '2026.04.06 11:17', 'views': '126', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830577&page=1', 'body': '', 'score': 486}, {'title': '삼성광전자', 'date': '2026.04.06 11:17', 'views': '88', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830554&page=1', 'body': '', 'score': 358}, {'title': '실리콘포토닉스ᆢ시총 3조 성호전자대 시총 30...', 'date': '2026.04.06 11:15', 'views': '66', 'likes': '8', 'dislikes': '9', 'link': '/item/board_read.naver?code=017900&nid=416830389&page=1', 'body': '', 'score': 306}, {'title': '삐리한대한광통신 도 시총 2조3천억이다  찐카 광...[1]', 'date': '2026.04.06 09:20', 'views': '109', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416810668&page=6', 'body': '', 'score': 349}, {'title': '대한광통신과 사업내용이 다르지만', 'date': '2026.04.06 10:51', 'views': '192', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416826891&page=2', 'body': '', 'score': 402}, {'title': '제2의 TSMC', 'date': '2026.04.06 10:27', 'views': '61', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416823167&page=3', 'body': '', 'score': 271}, {'title': '내일부터는 쩜상이다', 'date': '2026.04.06 11:00', 'views': '148', 'likes': '6', 'dislikes': '6', 'link': '/item/board_read.naver?code=017900&nid=416828118&page=1', 'body': '', 'score': 328}, {'title': '광전자가', 'date': '2026.04.06 10:59', 'views': '66', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416828079&page=1', 'body': '', 'score': 246}, {'title': '성호전자 70배,대한광통은 이미 40배나 해먹음....', 'date': '2026.04.06 10:19', 'views': '95', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416821806&page=3', 'body': '', 'score': 275}]",9.2 (Strategy Advisor),017900
풍산홀딩스,47150,+29.71%,0.06,119,13.08%,KOSPI,35050,13.02%,한에 공시 냈으니깐 보고와[1] / ● 이거 안풀리고 잠기면 / 털리지마세요[1] / 이번주,Positive (54%),"냈으니깐, 보고와, 안풀리고, 인수안한데요, 털리지마세요",1,"[{'title': '한에 공시 냈으니깐 보고와[1]', 'date': '2026.04.06 11:13', 'views': '346', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416830042&page=3', 'body': '', 'score': 766}, {'title': '● 이거 안풀리고 잠기면', 'date': '2026.04.06 08:14', 'views': '76', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416802371&page=6', 'body': '', 'score': 376}, {'title': '이번주', 'date': '2026.04.06 09:02', 'views': '38', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416807096&page=5', 'body': '', 'score': 278}, {'title': '인수안한데요', 'date': '2026.04.06 11:39', 'views': '42', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416833578&page=2', 'body': '', 'score': 222}, {'title': '털리지마세요[1]', 'date': '2026.04.06 11:31', 'views': '116', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=005810&nid=416832493&page=3', 'body': '', 'score': 296}, {'title': '상잔량 뭐야?', 'date': '2026.04.06 09:02', 'views': '69', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416807070&page=5', 'body': '', 'score': 249}, {'title': '어깨동무 하고 매도금지', 'date': '2026.04.06 08:22', 'views': '43', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416803067&page=6', 'body': '', 'score': 223}, {'title': 'ㅋㅋ', 'date': '2026.04.06 08:21', 'views': '35', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=005810&nid=416802939&page=6', 'body': '', 'score': 215}, {'title': '홀딩스', 'date': '2026.04.06 08:19', 'views': '51', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=005810&nid=416802765&page=6', 'body': '', 'score': 231}, {'title': '자기 시총 3배 이상에 방산부분 매각', 'date': '2026.04.06 10:53', 'views': '86', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416827044&page=3', 'body': '', 'score': 236}]",9.2 (Strategy Advisor),005810
기가레인,2585,+26.41%,0.0,109,1.37%,KOSDAQ,2045,1.37%,"기가레인  10년차트 분석,[1] / 오늘 못사면 / 대단한 주포다[1] / 1시간뒤",Positive (60%),"10년차트, 1시간뒤, 요놈아가, 만원가는거야, 상찍어라",1,"[{'title': '기가레인  10년차트 분석,[1]', 'date': '2026.04.06 10:35', 'views': '175', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416824419&page=2', 'body': '', 'score': 595}, {'title': '오늘 못사면', 'date': '2026.04.06 09:22', 'views': '74', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416811139&page=5', 'body': '', 'score': 434}, {'title': '기가레인이', 'date': '2026.04.06 09:12', 'views': '33', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416809049&page=5', 'body': '', 'score': 273}, {'title': '1시간뒤', 'date': '2026.04.06 08:37', 'views': '51', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416804448&page=6', 'body': '', 'score': 291}, {'title': '요놈아가', 'date': '2026.04.06 11:03', 'views': '43', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416828546&page=2', 'body': '', 'score': 253}, {'title': '만원가는거야?', 'date': '2026.04.06 11:02', 'views': '40', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416828440&page=2', 'body': '', 'score': 250}, {'title': '상찍어라', 'date': '2026.04.06 09:27', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416812038&page=5', 'body': '', 'score': 242}, {'title': '대단한 주포다[1]', 'date': '2026.04.06 10:43', 'views': '160', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416825587&page=2', 'body': '', 'score': 340}, {'title': '이제 시작 이다', 'date': '2026.04.06 10:30', 'views': '36', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416823700&page=3', 'body': '', 'score': 216}, {'title': '개미들 엄청털리는중[1]', 'date': '2026.04.06 10:18', 'views': '62', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416821759&page=3', 'body': '', 'score': 242}]",9.2 (Strategy Advisor),049080
한패스,17960,+21.76%,-0.04,76,1.06%,KOSDAQ,14650,1.10%,"평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3] / 내일 기관물량 30만주 풀린다 / 스테이블코인 맞다 / 물타면 물 탈 수록",Positive (77%),"평단, 000원입니다, 기관물량, 30만주, 스테이블코인",1,"[{'title': '평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3]', 'date': '2026.04.06 09:56', 'views': '74', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416817816&page=3', 'body': '', 'score': 404}, {'title': '내일 기관물량 30만주 풀린다', 'date': '2026.04.06 10:51', 'views': '40', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=408470&nid=416826765&page=2', 'body': '', 'score': 220}, {'title': '스테이블코인 맞다', 'date': '2026.04.06 10:21', 'views': '27', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=408470&nid=416822299&page=2', 'body': '', 'score': 177}, {'title': '물타면 물 탈 수록', 'date': '2026.04.06 09:31', 'views': '14', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416812940&page=4', 'body': '', 'score': 164}, {'title': '롱패스', 'date': '2026.04.06 09:06', 'views': '10', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416807898&page=4', 'body': '', 'score': 160}, {'title': '아직 -63% ~', 'date': '2026.04.06 11:52', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416835050&page=1', 'body': '', 'score': 136}, {'title': '한패스 역사상 최초!!', 'date': '2026.04.06 10:12', 'views': '28', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416820593&page=3', 'body': '', 'score': 148}, {'title': '올라도 티가 하나도 안난다 18[1]', 'date': '2026.04.06 09:46', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416815883&page=4', 'body': '', 'score': 142}, {'title': '오늘도 음봉이냐 그지식히야', 'date': '2026.04.06 09:15', 'views': '15', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416809669&page=4', 'body': '', 'score': 135}, {'title': '뉴엔에이아이 후속품이네요', 'date': '2026.04.06 08:58', 'views': '27', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416806463&page=4', 'body': '', 'score': 147}]",9.2 (Strategy Advisor),408470
남선알미늄,2175,+20.50%,-1.6,284,0.64%,KOSPI,1780,2.24%,롤링 단타 자신없는  님들은[6] / 일단 2175에 다 털었다[7] / 롤링 스타트[9] / 이란혁명수비대(IRGC)는 중동 내 미국 철강...,Positive (94%),"롤링, 단타, 자신없는, 2175에, 스타트",1,"[{'title': '롤링 단타 자신없는  님들은[6]', 'date': '2026.04.06 11:15', 'views': '111', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416830315&page=3', 'body': '', 'score': 411}, {'title': '일단 2175에 다 털었다[7]', 'date': '2026.04.06 10:37', 'views': '165', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416824812&page=7', 'body': '', 'score': 405}, {'title': '롤링 스타트[9]', 'date': '2026.04.06 10:12', 'views': '90', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416820565&page=11', 'body': '', 'score': 330}, {'title': '삼아 쫄따구가 기다리잖아', 'date': '2026.04.06 08:18', 'views': '40', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416802691&page=15', 'body': '', 'score': 250}, {'title': '이란혁명수비대(IRGC)는 중동 내 미국 철강...', 'date': '2026.04.06 11:34', 'views': '92', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416832885&page=2', 'body': '', 'score': 272}, {'title': '점상', 'date': '2026.04.06 11:19', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416830929&page=3', 'body': '', 'score': 205}, {'title': '4년 물린거 탈출~[1]', 'date': '2026.04.06 11:18', 'views': '79', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416830738&page=3', 'body': '', 'score': 259}, {'title': '수익 인증해준다[1]', 'date': '2026.04.06 10:34', 'views': '82', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416824190&page=8', 'body': '', 'score': 262}, {'title': '단타든 뭐든 수급이 들어왓으면[1]', 'date': '2026.04.06 10:19', 'views': '50', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416821783&page=9', 'body': '', 'score': 230}, {'title': '중동전쟁으로[1]', 'date': '2026.04.06 09:57', 'views': '48', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416817994&page=11', 'body': '', 'score': 228}]",9.2 (Strategy Advisor),008350
GS글로벌,3720,+17.35%,0.29,73,4.82%,KOSPI,2595,4.53%,GS글로벌[1] / 지금 대통령 국무회의 방송에서 재생에너지... / 형이사라고했지 안티들[2] / 2억 돌파 제대로 걸림[2],Mixed,"대통령, 국무회의, 방송에서, 재생에너지, 대한광통신알제",1,"[{'title': '지금 대통령 국무회의 방송에서 재생에너지...', 'date': '2026.04.06 10:09', 'views': '74', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416820046&page=1', 'body': '', 'score': 284}, {'title': 'GS글로벌[1]', 'date': '2026.04.06 09:52', 'views': '224', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416817170&page=2', 'body': '', 'score': 404}, {'title': '대한광통신알제', 'date': '2026.04.06 10:06', 'views': '77', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416819612&page=1', 'body': '', 'score': 197}, {'title': '팔면 호9  되는거 알제??', 'date': '2026.04.06 09:47', 'views': '18', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416816073&page=2', 'body': '', 'score': 138}, {'title': '형이사라고했지 안티들[2]', 'date': '2026.04.06 09:31', 'views': '133', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416812996&page=3', 'body': '', 'score': 253}, {'title': '아 ㅡㅡ 어이없네', 'date': '2026.04.06 09:27', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416812070&page=3', 'body': '', 'score': 147}, {'title': '2억 돌파 제대로 걸림[2]', 'date': '2026.04.06 10:43', 'views': '160', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416825598&page=1', 'body': '', 'score': 250}, {'title': '만원', 'date': '2026.04.06 10:05', 'views': '28', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416819418&page=1', 'body': '', 'score': 118}, {'title': '상VI, 가겠다,', 'date': '2026.04.06 09:26', 'views': '19', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416811834&page=3', 'body': '', 'score': 109}, {'title': '판 호9들 없제??', 'date': '2026.04.06 09:03', 'views': '20', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416807288&page=4', 'body': '', 'score': 110}]",9.2 (Strategy Advisor),001250
한국첨단소재,4130,+15.52%,3.14,125,5.36%,KOSDAQ,2750,2.22%,"광통신만으로도 이미 최소 만원은 가야하고 / 게임 끝났다. 안티들 빠빠이~~~[1] / 한국첨단소재,  ETRI와 기술이전 계약…자동상... / 함국첨단소재 , ETRI와  기술이전계약  /...",Negative (54%),"ETRI와, 광통신만으로도, 최소, 가야하고, 텐배거",1,"[{'title': '광통신만으로도 이미 최소 만원은 가야하고', 'date': '2026.04.06 09:17', 'views': '52', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416810050&page=5', 'body': '', 'score': 442}, {'title': '텐배거 가보자', 'date': '2026.04.06 09:21', 'views': '27', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416810848&page=4', 'body': '', 'score': 267}, {'title': '한국첨단소재,  ETRI와 기술이전 계약…자동상...', 'date': '2026.04.06 09:07', 'views': '97', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416808013&page=5', 'body': '', 'score': 337}, {'title': '게임 끝났다. 안티들 빠빠이~~~[1]', 'date': '2026.04.06 08:36', 'views': '142', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416804420&page=6', 'body': '', 'score': 382}, {'title': '세력 모두빠지고 설거지중이다.[1]', 'date': '2026.04.06 11:31', 'views': '72', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=062970&nid=416832522&page=1', 'body': '', 'score': 282}, {'title': '미국 암페놀 시총 270조', 'date': '2026.04.06 11:15', 'views': '59', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416830293&page=1', 'body': '', 'score': 239}, {'title': '걍 냅두고 지켜보고 있으면 저절로 상한가 10...', 'date': '2026.04.06 10:07', 'views': '81', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416819870&page=3', 'body': '', 'score': 261}, {'title': '함국첨단소재 , ETRI와  기술이전계약  /...', 'date': '2026.04.06 09:56', 'views': '136', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416817903&page=3', 'body': '', 'score': 316}, {'title': '개미털기일 확률[1]', 'date': '2026.04.06 09:30', 'views': '114', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416812718&page=4', 'body': '', 'score': 294}, {'title': '잠시후 전고점 뚫고 갭상한가!!!', 'date': '2026.04.06 09:02', 'views': '30', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416806979&page=6', 'body': '', 'score': 210}]",9.2 (Strategy Advisor),062970
조일알미늄,1634,+14.75%,-0.32,73,0.56%,KOSPI,1401,0.88%,남선 발목잡지말고 / 아니  누가 넥장 만들어놔서 / 세력은 무슨 ㅋㅋ / 자~ 이제 대장 탈환하러 가자,Positive (66%),"이제, 남선, 발목잡지말고, 무슨, 대장",1,"[{'title': '남선 발목잡지말고', 'date': '2026.04.06 11:43', 'views': '19', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416833951&page=1', 'body': '', 'score': 229}, {'title': '세력은 무슨 ㅋㅋ', 'date': '2026.04.06 11:07', 'views': '15', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416829204&page=1', 'body': '', 'score': 195}, {'title': '자~ 이제 대장 탈환하러 가자', 'date': '2026.04.06 10:21', 'views': '13', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416822200&page=3', 'body': '', 'score': 193}, {'title': '아니  누가 넥장 만들어놔서', 'date': '2026.04.06 09:21', 'views': '20', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416810741&page=4', 'body': '', 'score': 200}, {'title': '조알 너가 꼴등이다', 'date': '2026.04.06 11:49', 'views': '11', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416834639&page=1', 'body': '', 'score': 161}, {'title': '여기서 멈추면안돼', 'date': '2026.04.06 11:47', 'views': '14', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416834456&page=1', 'body': '', 'score': 164}, {'title': '1시간동안 올린거 원위치', 'date': '2026.04.06 11:20', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416831025&page=1', 'body': '', 'score': 176}, {'title': '어느 한 노인...!!', 'date': '2026.04.06 11:21', 'views': '28', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416831148&page=1', 'body': '', 'score': 148}, {'title': '개잡주 수준', 'date': '2026.04.06 11:06', 'views': '12', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416829080&page=2', 'body': '', 'score': 132}, {'title': '자 이제 진짜 대장이 누군지 알려주자', 'date': '2026.04.06 10:55', 'views': '25', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416827420&page=2', 'body': '', 'score': 145}]",9.2 (Strategy Advisor),018470
풍산,108900,+12.50%,0.17,552,11.83%,KOSPI,92700,11.66%,"한화에어로스페이스 ""풍산 탄약사업 인수, 세부... / 매수자들은... / 장중가 말고 종가만 보세요[3] / 그냥 상식적으로만 생각해도[1]",Negative (57%),"매수자들은, 그만털고, 가라, 안녕하세요, 바닥",1,"[{'title': '매수자들은...', 'date': '2026.04.06 11:00', 'views': '101', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416828107&page=7', 'body': '', 'score': 521}, {'title': '그만털고 가라[1]', 'date': '2026.04.06 10:13', 'views': '86', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416820707&page=11', 'body': '', 'score': 446}, {'title': '안녕하세요. 바닥 종목 발굴가입니다.', 'date': '2026.04.06 08:28', 'views': '77', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803610&page=23', 'body': '', 'score': 437}, {'title': '한화 프리미엄 붙는데', 'date': '2026.04.06 08:25', 'views': '41', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803357&page=24', 'body': '', 'score': 371}, {'title': '그냥 상식적으로만 생각해도[1]', 'date': '2026.04.06 11:43', 'views': '163', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416834020&page=3', 'body': '', 'score': 463}, {'title': '한화에어로스페이스 ""풍산 탄약사업 인수, 세부...', 'date': '2026.04.06 11:31', 'views': '258', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416832461&page=4', 'body': '', 'score': 558}, {'title': '세력이 물량모으려고 용쓰는게 보이네[2]', 'date': '2026.04.06 11:02', 'views': '153', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416828472&page=7', 'body': '', 'score': 453}, {'title': '장중가 말고 종가만 보세요[3]', 'date': '2026.04.06 10:29', 'views': '179', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416823464&page=10', 'body': '', 'score': 479}, {'title': '인적분할을 이해', 'date': '2026.04.06 08:48', 'views': '136', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416805465&page=21', 'body': '', 'score': 436}, {'title': '푸근하다 엄마품에 안겨있는듯한 안정감', 'date': '2026.04.06 08:28', 'views': '44', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416803678&page=23', 'body': '', 'score': 344}]",9.2 (Strategy Advisor),103140
