종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
아이엠바이오로직스,104000,+300.00%,0.0,7,1.04%,KOSDAQ,,,1조8천억 기술이전 / 추가상승에 무게! / 신규상장 주식이라[4] / 단일가 팔길 잘했다...,Positive (100%),"1조8천억, 기술이전, 추가상승에, 무게, 신규상장",2,"[{'title': '1조8천억 기술이전', 'date': '2026.03.21 08:02', 'views': '153', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=493280&nid=415542076&page=1', 'body': '', 'score': 513}, {'title': '추가상승에 무게!', 'date': '2026.03.21 10:53', 'views': '79', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=493280&nid=415546169&page=1', 'body': '', 'score': 229}, {'title': '신규상장 주식이라[4]', 'date': '2026.03.21 09:43', 'views': '137', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=493280&nid=415544378&page=1', 'body': '', 'score': 227}, {'title': '최소 2조5천은갈듯?[1]', 'date': '2026.03.21 11:42', 'views': '17', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=493280&nid=415547447&page=1', 'body': '', 'score': 77}, {'title': '단일가 팔길 잘했다...', 'date': '2026.03.21 09:12', 'views': '59', 'likes': '2', 'dislikes': '4', 'link': '/item/board_read.naver?code=493280&nid=415543567&page=1', 'body': '', 'score': 119}, {'title': '30%먹으려다 330%  물립니다 정신차리세요 기...', 'date': '2026.03.21 10:48', 'views': '55', 'likes': '1', 'dislikes': '5', 'link': '/item/board_read.naver?code=493280&nid=415546059&page=1', 'body': '', 'score': 85}, {'title': '니들 대박터진다', 'date': '2026.03.21 11:16', 'views': '29', 'likes': '0', 'dislikes': '2', 'link': '/item/board_read.naver?code=493280&nid=415546754&page=1', 'body': '', 'score': 29}]",9.2 (Strategy Advisor),493280
한신공영,17730,+29.99%,-0.27,10,4.49%,KOSPI,13640.0,4.76%,"한신공영·티케이케미칼 등 저PBR주 일제히 급...[1] / 수급이 이상한데[3] / 신입 주주입니다ㆍ[1] / 한신공영, 부동산 자산만 6천억대…낮은 시총 ...",Negative (100%),"나스닥, 티케이케미칼, 저PBR주, 일제히, 신입",1,"[{'title': '한신공영·티케이케미칼 등 저PBR주 일제히 급...[1]', 'date': '2026.03.21 08:11', 'views': '82', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=004960&nid=415542258&page=1', 'body': '', 'score': 262}, {'title': '신입 주주입니다ㆍ[1]', 'date': '2026.03.21 09:19', 'views': '104', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415543763&page=1', 'body': '', 'score': 254}, {'title': '한신공영, 부동산 자산만 6천억대…낮은 시총 ...', 'date': '2026.03.21 08:16', 'views': '96', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=004960&nid=415542356&page=1', 'body': '', 'score': 216}, {'title': '총주식수 1천1백5십만주', 'date': '2026.03.21 11:33', 'views': '48', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=004960&nid=415547203&page=1', 'body': '', 'score': 138}, {'title': '주가누르기방지법이아니라 건설주라서 오른거임.A...[6]', 'date': '2026.03.21 11:16', 'views': '87', 'likes': '3', 'dislikes': '6', 'link': '/item/board_read.naver?code=004960&nid=415546745&page=1', 'body': '', 'score': 177}, {'title': '수급이 이상한데[3]', 'date': '2026.03.21 09:26', 'views': '165', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415543936&page=1', 'body': '', 'score': 255}, {'title': '서연  pbr 0.2  per 1 상장사 최대...', 'date': '2026.03.21 11:36', 'views': '48', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=004960&nid=415547296&page=1', 'body': '', 'score': 108}, {'title': '우크 중동전쟁 끝날 기미가 보인다.', 'date': '2026.03.21 10:16', 'views': '31', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=004960&nid=415545236&page=1', 'body': '', 'score': 91}, {'title': '나스닥 선물 -362p  하락 >>다우,나스닥...', 'date': '2026.03.21 08:26', 'views': '79', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=004960&nid=415542572&page=1', 'body': '', 'score': 139}, {'title': '너네는', 'date': '2026.03.21 10:50', 'views': '24', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=004960&nid=415546111&page=1', 'body': '', 'score': 24}]",9.2 (Strategy Advisor),004960
우리로,2710,+29.98%,-2.4,16,4.63%,KOSDAQ,2085.0,7.03%,"오른 것도 없는데, 다들 난리네요.[1] / 우리로 기술이전은 / 이기술 전자통신연구원이 세계 최초로 개발한거네요[1] / 회사 탐색[3]",Positive (100%),"오른, 것도, 없는데, 다들, 기술이전은",2,"[{'title': '오른 것도 없는데, 다들 난리네요.[1]', 'date': '2026.03.21 10:47', 'views': '214', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415546047&page=1', 'body': '', 'score': 544}, {'title': '우리로 기술이전은', 'date': '2026.03.21 08:17', 'views': '180', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415542376&page=1', 'body': '', 'score': 510}, {'title': '이기술 전자통신연구원이 세계 최초로 개발한거네요[1]', 'date': '2026.03.21 08:43', 'views': '174', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415542940&page=1', 'body': '', 'score': 354}, {'title': '광통신 업황ᆢ대한광통신ᆢ작년 여름만해도 시총  ...[2]', 'date': '2026.03.21 09:38', 'views': '141', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=415544227&page=1', 'body': '', 'score': 261}, {'title': '미 증시 급락 신경쓸 필요 없다.  삼표시멘트의', 'date': '2026.03.21 08:42', 'views': '118', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415542914&page=1', 'body': '', 'score': 238}, {'title': '투상인데 시총이 1100억?[1]', 'date': '2026.03.21 10:38', 'views': '77', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415545811&page=1', 'body': '', 'score': 167}, {'title': '장난 아니네요.', 'date': '2026.03.21 09:46', 'views': '89', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415544467&page=1', 'body': '', 'score': 179}, {'title': '인간의 욕심 ㅋㅋ', 'date': '2026.03.21 09:14', 'views': '53', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415543617&page=1', 'body': '', 'score': 143}, {'title': '회사 탐색[3]', 'date': '2026.03.21 10:19', 'views': '207', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415545318&page=1', 'body': '', 'score': 267}, {'title': '투경', 'date': '2026.03.21 09:45', 'views': '56', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415544436&page=1', 'body': '', 'score': 116}]",9.2 (Strategy Advisor),046970
SK증권우,4185,+29.97%,0.06,1,0.98%,KOSPI,3220.0,0.92%,이란 전쟁으로 반사 이익,Neutral,"이란, 전쟁으로, 반사, 이익",1,"[{'title': '이란 전쟁으로 반사 이익', 'date': '2026.03.21 12:03', 'views': '7', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001515&nid=415547993&page=1', 'body': '', 'score': 67}]",9.2 (Strategy Advisor),001515
DL이앤씨,67400,+29.87%,0.48,15,29.72%,KOSPI,51900.0,29.24%,원전주 시총 비교[1] / 월요일 -15% 하락 시작..[4] / 점상호재 미국 SMR 1호기 건설 승인 / DL 이앤씨 상한가 친 이유,Mixed,"X에너지, 엑스에너지, 상장, 원전주, 시총",2,"[{'title': '원전주 시총 비교[1]', 'date': '2026.03.21 09:23', 'views': '575', 'likes': '18', 'dislikes': '3', 'link': '/item/board_read.naver?code=375500&nid=415543863&page=1', 'body': '', 'score': 1115}, {'title': '점상호재 미국 SMR 1호기 건설 승인', 'date': '2026.03.21 09:20', 'views': '233', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=415543770&page=1', 'body': '', 'score': 503}, {'title': '9만원은 언제오냐[1]', 'date': '2026.03.21 08:50', 'views': '117', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=415543079&page=1', 'body': '', 'score': 357}, {'title': 'DL 이앤씨 상한가 친 이유', 'date': '2026.03.21 11:20', 'views': '201', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=415546839&page=1', 'body': '', 'score': 381}, {'title': '월요일 -15% 하락 시작..[4]', 'date': '2026.03.21 09:02', 'views': '365', 'likes': '6', 'dislikes': '8', 'link': '/item/board_read.naver?code=375500&nid=415543330&page=1', 'body': '', 'score': 545}, {'title': 'X에너지 지분보유와 나스닥상장 수혜[1]', 'date': '2026.03.21 12:30', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415548649&page=1', 'body': '', 'score': 176}, {'title': '엑스에너지 지분잇구맛', 'date': '2026.03.21 12:22', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415548468&page=1', 'body': '', 'score': 153}, {'title': 'X에너지 나스닥 상장 소식까지[1]', 'date': '2026.03.21 11:47', 'views': '55', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415547578&page=1', 'body': '', 'score': 175}, {'title': '세력은 엑스에너지 상장 정보를[3]', 'date': '2026.03.21 12:04', 'views': '99', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415548023&page=1', 'body': '', 'score': 189}, {'title': '주총에서 앞으로 배당 25%로 한다고 하면', 'date': '2026.03.21 12:01', 'views': '49', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415547937&page=1', 'body': '', 'score': 139}]",9.2 (Strategy Advisor),375500
네패스아크,25000,+29.87%,1.6,3,4.76%,KOSDAQ,19250.0,3.16%,긴급속보...... 미장개떡락..[2] / 월요일 개떡락[1] / 걱정은 고맙지만,Neutral,"월요일, 개떡락, 긴급속보, 미장개떡락, 걱정은",1,"[{'title': '월요일 개떡락[1]', 'date': '2026.03.21 09:09', 'views': '91', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=330860&nid=415543493&page=1', 'body': '', 'score': 181}, {'title': '긴급속보...... 미장개떡락..[2]', 'date': '2026.03.21 08:35', 'views': '120', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=330860&nid=415542760&page=1', 'body': '', 'score': 210}, {'title': '걱정은 고맙지만', 'date': '2026.03.21 11:09', 'views': '20', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=330860&nid=415546558&page=1', 'body': '', 'score': 80}]",9.2 (Strategy Advisor),330860
SK오션플랜트,25550,+29.83%,-0.16,26,6.07%,KOSPI,19680.0,6.23%,디오션에게 매각은 물건너 갔습니다.[2] / 월요일 장 예상[7] / 월요일 갭상 20%[2] / 5만원 적정가,Positive (66%),"월요일, 디오션에게, 매각은, 물건너, 갭상",2,"[{'title': '디오션에게 매각은 물건너 갔습니다.[2]', 'date': '2026.03.21 10:39', 'views': '303', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=415545828&page=1', 'body': '', 'score': 933}, {'title': '월요일 갭상 20%[2]', 'date': '2026.03.21 09:27', 'views': '151', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=415543970&page=1', 'body': '', 'score': 451}, {'title': '5만원 적정가', 'date': '2026.03.21 08:57', 'views': '73', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=415543229&page=1', 'body': '', 'score': 313}, {'title': '월요일 장 예상[7]', 'date': '2026.03.21 08:16', 'views': '413', 'likes': '7', 'dislikes': '8', 'link': '/item/board_read.naver?code=100090&nid=415542364&page=2', 'body': '', 'score': 623}, {'title': '이터닉스보고 절대안판다[1]', 'date': '2026.03.21 09:33', 'views': '123', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=415544109&page=1', 'body': '', 'score': 273}, {'title': '밤새 유가 또 올랐구려', 'date': '2026.03.21 08:54', 'views': '84', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=415543168&page=1', 'body': '', 'score': 234}, {'title': '에너지기술이전세계패권을잡는다', 'date': '2026.03.21 08:32', 'views': '94', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=415542686&page=2', 'body': '', 'score': 244}, {'title': '팔아먹고 안티하기들 바쁘네  ㅋ', 'date': '2026.03.21 11:51', 'views': '121', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=415547681&page=1', 'body': '', 'score': 241}, {'title': '아  상따해야했었네', 'date': '2026.03.21 08:51', 'views': '73', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=415543095&page=2', 'body': '', 'score': 193}, {'title': '월요일  점  상', 'date': '2026.03.21 08:06', 'views': '94', 'likes': '4', 'dislikes': '9', 'link': '/item/board_read.naver?code=100090&nid=415542137&page=2', 'body': '', 'score': 214}]",9.2 (Strategy Advisor),100090
빛과전자,2190,+29.82%,2.82,5,3.68%,KOSDAQ,1687.0,0.86%,엄청 좋은 회사고만.. / 외인  하루에 273만주 / ㄱㅅㄱㅅ 보고서 땀시 상갔네.. / 찬티들 득실대는거보니 ㅡㅡㅋ,Negative (66%),"엄청, 좋은, 회사고만, 외인, 하루에",1,"[{'title': '엄청 좋은 회사고만..', 'date': '2026.03.21 08:03', 'views': '244', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=069540&nid=415542093&page=1', 'body': '', 'score': 574}, {'title': '외인  하루에 273만주', 'date': '2026.03.21 08:40', 'views': '97', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=069540&nid=415542885&page=1', 'body': '', 'score': 217}, {'title': 'ㄱㅅㄱㅅ 보고서 땀시 상갔네..', 'date': '2026.03.21 11:34', 'views': '38', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=069540&nid=415547241&page=1', 'body': '', 'score': 98}, {'title': '찬티들 득실대는거보니 ㅡㅡㅋ', 'date': '2026.03.21 09:13', 'views': '43', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=069540&nid=415543591&page=1', 'body': '', 'score': 73}, {'title': '미증시 광통신 폭락이라 갭하락나올거같음.[1]', 'date': '2026.03.21 12:30', 'views': '21', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=069540&nid=415548656&page=1', 'body': '', 'score': 21}]",9.2 (Strategy Advisor),069540
SNT에너지,53300,+28.28%,1.31,11,6.53%,KOSPI,41550.0,5.22%,네이버 기업개요  지금 중동상황을 / 트럼프는 천재적인 장사꾼[1] / 저 평가된 종목으로 / 대주주,Negative (100%),"네이버, 중동상황을, 평가된, 종목으로, 트럼프는",2,"[{'title': '네이버 기업개요  지금 중동상황을', 'date': '2026.03.21 10:02', 'views': '146', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415544896&page=1', 'body': '', 'score': 476}, {'title': '저 평가된 종목으로', 'date': '2026.03.21 09:57', 'views': '78', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415544757&page=1', 'body': '', 'score': 348}, {'title': '트럼프는 천재적인 장사꾼[1]', 'date': '2026.03.21 10:43', 'views': '124', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=100840&nid=415545922&page=1', 'body': '', 'score': 364}, {'title': '대주주', 'date': '2026.03.21 08:51', 'views': '65', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415543096&page=1', 'body': '', 'score': 245}, {'title': '안티가 되도 않는 소리 하는거', 'date': '2026.03.21 09:38', 'views': '32', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415544242&page=1', 'body': '', 'score': 182}, {'title': '한 30만원', 'date': '2026.03.21 09:22', 'views': '41', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415543842&page=1', 'body': '', 'score': 191}, {'title': 'Snt', 'date': '2026.03.21 12:22', 'views': '13', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415548455&page=1', 'body': '', 'score': 73}, {'title': '미국증시 트럼프 지상군 투입가능설로 떡락', 'date': '2026.03.21 11:58', 'views': '29', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415547863&page=1', 'body': '', 'score': 89}, {'title': '나도 좀 껴주라.[1]', 'date': '2026.03.21 08:57', 'views': '107', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=100840&nid=415543239&page=1', 'body': '', 'score': 167}, {'title': 'Snt에너지,,,,고수님들께', 'date': '2026.03.21 11:36', 'views': '35', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415547290&page=1', 'body': '', 'score': 65}]",9.2 (Strategy Advisor),100840
DL,64900,+26.51%,0.52,2,15.99%,KOSPI,51300.0,15.47%,다우 나스닥 각각 443p  동일하게 급락ᆢ / 물린 개미들7~8만수두룩 자랑마냥,Neutral,"다우, 나스닥, 443p, 동일하게, 물린",1,"[{'title': '다우 나스닥 각각 443p  동일하게 급락ᆢ', 'date': '2026.03.21 08:11', 'views': '66', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=000210&nid=415542252&page=1', 'body': '', 'score': 126}, {'title': '물린 개미들7~8만수두룩 자랑마냥', 'date': '2026.03.21 09:20', 'views': '43', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=000210&nid=415543783&page=1', 'body': '', 'score': 43}]",9.2 (Strategy Advisor),000210
