종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한국첨단소재,3575,+30.00%,-0.66,112,2.22%,KOSDAQ,2995,2.88%,우리로와 비교-제미나이 / 우리로처럼 월요일부터 연상가나요?[1] / 1/20 ETRI 기술이전 내용-제미나이[1] / 쩜상10방 ETRI 광통신용초고속반도체기술이전[3],Mixed,"ETRI, 기술이전, 제미나이, 우리로와, 비교",2,"[{'title': '우리로와 비교-제미나이', 'date': '2026.04.03 09:45', 'views': '722', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416695465&page=4', 'body': '', 'score': 1262}, {'title': '우리로처럼 월요일부터 연상가나요?[1]', 'date': '2026.04.03 12:29', 'views': '125', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416722031&page=2', 'body': '', 'score': 575}, {'title': '1/20 ETRI 기술이전 내용-제미나이[1]', 'date': '2026.04.03 13:24', 'views': '241', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416728654&page=1', 'body': '', 'score': 511}, {'title': '기술이전 대박', 'date': '2026.04.03 12:39', 'views': '180', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416723120&page=1', 'body': '', 'score': 450}, {'title': '월욜부턴', 'date': '2026.04.03 12:32', 'views': '90', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=062970&nid=416722338&page=2', 'body': '', 'score': 360}, {'title': '쩜상10방 ETRI 광통신용초고속반도체기술이전[3]', 'date': '2026.04.03 08:23', 'views': '234', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416680450&page=6', 'body': '', 'score': 474}, {'title': 'ETRI 기술이전 계약', 'date': '2026.04.03 09:50', 'views': '72', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416696509&page=4', 'body': '', 'score': 252}, {'title': '우리로 보다 한첨이 핵심이래요.', 'date': '2026.04.03 09:35', 'views': '100', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416693095&page=4', 'body': '', 'score': 280}, {'title': '미국 광통신기기 업체 시총', 'date': '2026.04.03 09:29', 'views': '47', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416691899&page=4', 'body': '', 'score': 227}, {'title': '엔비디아', 'date': '2026.04.03 11:10', 'views': '79', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416710654&page=2', 'body': '', 'score': 229}]",9.2 (Strategy Advisor),062970
HD현대에너지솔루션,191100,+30.00%,1.71,397,6.81%,KOSPI,136600,5.10%,1년보유 딱 4배[3] / 300% 잘먹고 갑니다.[1] / Nxt 제외된게 신의한수다[3] / 건물 매입하러 갑니다[3],Positive (69%),"1년보유, 4배, 잘먹고, Nxt, 제외된게",2,"[{'title': '1년보유 딱 4배[3]', 'date': '2026.04.03 12:34', 'views': '413', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416722611&page=4', 'body': '', 'score': 953}, {'title': '300% 잘먹고 갑니다.[1]', 'date': '2026.04.03 13:53', 'views': '335', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416732446&page=2', 'body': '', 'score': 725}, {'title': 'Nxt 제외된게 신의한수다[3]', 'date': '2026.04.03 13:32', 'views': '258', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416729649&page=3', 'body': '', 'score': 618}, {'title': '건물 매입하러 갑니다[3]', 'date': '2026.04.03 11:23', 'views': '256', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416712692&page=9', 'body': '', 'score': 556}, {'title': '추카추카', 'date': '2026.04.03 12:44', 'views': '36', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416723768&page=4', 'body': '', 'score': 306}, {'title': '우리나라는 결국', 'date': '2026.04.03 12:31', 'views': '65', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416722234&page=4', 'body': '', 'score': 335}, {'title': 'HD현대에너지솔루션 언제 빼야할지 고민된다면...', 'date': '2026.04.03 15:39', 'views': '145', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416746223&page=1', 'body': '', 'score': 385}, {'title': '초초초초특급', 'date': '2026.04.03 12:37', 'views': '57', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416722926&page=4', 'body': '', 'score': 297}, {'title': '상한가 축하~', 'date': '2026.04.03 12:34', 'views': '56', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416722623&page=4', 'body': '', 'score': 296}, {'title': '상한가찍고 다음날[3]', 'date': '2026.04.03 16:00', 'views': '210', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416748300&page=1', 'body': '', 'score': 420}]",9.2 (Strategy Advisor),322000
계양전기우,11730,+29.90%,-0.01,181,0.96%,KOSPI,6950,0.97%,어종상[1] / 홀딩하는사람 인정[1] / 종가는 상한가가 확실하다 / 진짜 10연상 가겠다.,Positive (57%),"10연상, 종가는, 상한가가, 어종상, 홀딩하는사람",2,"[{'title': '종가는 상한가가 확실하다', 'date': '2026.04.03 10:35', 'views': '35', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=012205&nid=416704444&page=7', 'body': '', 'score': 365}, {'title': '어종상[1]', 'date': '2026.04.03 14:14', 'views': '92', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=012205&nid=416735013&page=4', 'body': '', 'score': 392}, {'title': '홀딩하는사람 인정[1]', 'date': '2026.04.03 12:08', 'views': '101', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416719357&page=6', 'body': '', 'score': 371}, {'title': '진짜 10연상 가겠다.', 'date': '2026.04.03 09:10', 'views': '39', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416687027&page=9', 'body': '', 'score': 309}, {'title': '이러다가 진짜 10연상 찍는거 아냐?', 'date': '2026.04.03 15:53', 'views': '31', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416747714&page=1', 'body': '', 'score': 271}, {'title': '수많은 상한가를봤는데 이처럼더럽게가는건[1]', 'date': '2026.04.03 15:25', 'views': '35', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416744624&page=2', 'body': '', 'score': 275}, {'title': '수면매매', 'date': '2026.04.03 12:34', 'views': '45', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416722621&page=6', 'body': '', 'score': 285}, {'title': '역사적 고점 28,907 가려나', 'date': '2026.04.03 15:36', 'views': '38', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416745918&page=1', 'body': '', 'score': 248}, {'title': '어제[1]', 'date': '2026.04.03 12:08', 'views': '51', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416719399&page=6', 'body': '', 'score': 261}, {'title': '몇배나 갈려고 이렇게 터나', 'date': '2026.04.03 10:59', 'views': '39', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416708622&page=7', 'body': '', 'score': 249}]",9.2 (Strategy Advisor),012205
광전자,4455,+29.88%,-0.67,139,18.36%,KOSPI,3320,19.03%,"성호전자 60배  우리로 10배  삐리한이것...[1] / 광전자 첨단설비 보셈 / --4시40분 상한가공시-- 시간외 풀매수 / 광전자, 800㎚ 파장대에서 감도 100배 증폭한...[2]",Positive (66%),"4시40분, 상한가공시, 시간외, 풀매수, 성호전자",3,"[{'title': '--4시40분 상한가공시-- 시간외 풀매수', 'date': '2026.04.03 15:32', 'views': '114', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416745420&page=1', 'body': '', 'score': 564}, {'title': '성호전자 60배  우리로 10배  삐리한이것...[1]', 'date': '2026.04.03 14:36', 'views': '253', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416737889&page=2', 'body': '', 'score': 703}, {'title': '광전자 첨단설비 보셈', 'date': '2026.04.03 14:53', 'views': '194', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416740161&page=1', 'body': '', 'score': 614}, {'title': '삐리한  대한광통신  시총약2조다  똑소리나는 광...[1]', 'date': '2026.04.03 15:42', 'views': '126', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416746618&page=1', 'body': '', 'score': 456}, {'title': '광전자, 800㎚ 파장대에서 감도 100배 증폭한...[2]', 'date': '2026.04.03 15:03', 'views': '211', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416741487&page=1', 'body': '', 'score': 541}, {'title': '조막손님과 동호회들 큰손님들에게 kO패![1]', 'date': '2026.04.03 13:23', 'views': '78', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416728502&page=3', 'body': '', 'score': 348}, {'title': '주봉 월봉 다 뛰어넘었다![3]', 'date': '2026.04.03 13:27', 'views': '119', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416728966&page=3', 'body': '', 'score': 359}, {'title': '제2의 TSMC', 'date': '2026.04.03 13:19', 'views': '129', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416727991&page=3', 'body': '', 'score': 369}, {'title': '이거맛냐?[2]', 'date': '2026.04.03 15:21', 'views': '86', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416744138&page=1', 'body': '', 'score': 296}, {'title': '탈탈 털어가네 12연상 재료 초우량일등광통신 실적...', 'date': '2026.04.03 15:02', 'views': '109', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416741232&page=1', 'body': '', 'score': 319}]",9.2 (Strategy Advisor),017900
후성,8920,+28.53%,-0.17,255,8.01%,KOSPI,7400,8.18%,주주님들 죄송합니다.[3] / 육불화 텅스텐 대장주!!![1] / 3만원 가도 이상할게 없는 주식[1] / 이제 1시 지금부터..[1],Positive (56%),"주주님들, 육불화, 텅스텐, 대장주, 3만원",1,"[{'title': '주주님들 죄송합니다.[3]', 'date': '2026.04.03 08:47', 'views': '1103', 'likes': '29', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416683026&page=12', 'body': '', 'score': 1973}, {'title': '육불화 텅스텐 대장주!!![1]', 'date': '2026.04.03 08:38', 'views': '1135', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416682083&page=12', 'body': '', 'score': 1915}, {'title': '3만원 가도 이상할게 없는 주식[1]', 'date': '2026.04.03 09:51', 'views': '190', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416696588&page=11', 'body': '', 'score': 700}, {'title': '대나다다', 'date': '2026.04.03 09:10', 'views': '106', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416686842&page=12', 'body': '', 'score': 616}, {'title': '이제 1시 지금부터..[1]', 'date': '2026.04.03 13:01', 'views': '246', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416725822&page=7', 'body': '', 'score': 666}, {'title': '만원 2만.3만. 가도되는 후성임', 'date': '2026.04.03 09:47', 'views': '83', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695780&page=11', 'body': '', 'score': 473}, {'title': '과거에도 그랬지', 'date': '2026.04.03 09:26', 'views': '73', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416691069&page=11', 'body': '', 'score': 433}, {'title': '내가 경영진이면[3]', 'date': '2026.04.03 10:08', 'views': '240', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416699892&page=10', 'body': '', 'score': 570}, {'title': '오늘 상한가기원', 'date': '2026.04.03 09:47', 'views': '73', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695893&page=11', 'body': '', 'score': 403}, {'title': '홀딩해라...얜 오를땐 급등한다...', 'date': '2026.04.03 09:08', 'views': '74', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416686555&page=12', 'body': '', 'score': 404}]",9.2 (Strategy Advisor),093370
대한광통신,12740,+25.89%,0.95,702,6.45%,KOSDAQ,9410,5.50%,"저는 여기까지, 고생하셨습니다[10] / 오늘 투경 재지정이냐?[2] / 누르는 듯 보이지 않나요?[4] / 오늘은 상한가를[2]",Positive (65%),"저는, 여기까지, 투경, 재지정이냐, 상한가를",10,"[{'title': '저는 여기까지, 고생하셨습니다[10]', 'date': '2026.04.03 10:33', 'views': '392', 'likes': '29', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416704131&page=24', 'body': '', 'score': 1262}, {'title': '오늘 투경 재지정이냐?[2]', 'date': '2026.04.03 09:30', 'views': '334', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416692100&page=30', 'body': '', 'score': 1114}, {'title': '오늘은 상한가를[2]', 'date': '2026.04.03 15:29', 'views': '137', 'likes': '25', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416745119&page=4', 'body': '', 'score': 887}, {'title': '오늘은 상한가 안가면 이상한 자리', 'date': '2026.04.03 08:07', 'views': '145', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416678731&page=36', 'body': '', 'score': 835}, {'title': '누르는 듯 보이지 않나요?[4]', 'date': '2026.04.03 13:46', 'views': '246', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416731487&page=14', 'body': '', 'score': 906}, {'title': '잔재산 올인', 'date': '2026.04.03 14:12', 'views': '124', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416734770&page=12', 'body': '', 'score': 724}, {'title': '흔들흔들☆[4]', 'date': '2026.04.03 11:33', 'views': '233', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416714415&page=20', 'body': '', 'score': 773}, {'title': '오늘로 대장으로 인정한다', 'date': '2026.04.03 15:29', 'views': '87', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416745162&page=4', 'body': '', 'score': 597}, {'title': '12800만 뚫으면', 'date': '2026.04.03 13:23', 'views': '87', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416728454&page=15', 'body': '', 'score': 567}, {'title': '잡아두라', 'date': '2026.04.03 15:29', 'views': '50', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416745142&page=4', 'body': '', 'score': 500}]",9.2 (Strategy Advisor),010170
신성이엔지,3445,+25.27%,0.31,384,7.72%,KOSPI,2735,7.41%,관전평[1] / 5년동안 강제로 묵혔던 잡주[9] / 종가베팅... 추가![1] / 신성이엔지 지금 고민 중이시라면............,Positive (53%),"관전평, 종가베팅, 추가, 1700원, 주고",2,"[{'title': '관전평[1]', 'date': '2026.04.03 11:27', 'views': '487', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416713363&page=11', 'body': '', 'score': 967}, {'title': '종가베팅... 추가![1]', 'date': '2026.04.03 15:43', 'views': '148', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416746705&page=1', 'body': '', 'score': 478}, {'title': '1700원 주고 샀는데', 'date': '2026.04.03 09:59', 'views': '72', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416698179&page=17', 'body': '', 'score': 402}, {'title': '신성이엔지 지금 고민 중이시라면............', 'date': '2026.04.03 15:35', 'views': '146', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416745819&page=2', 'body': '', 'score': 416}, {'title': '외국인 1,2,529,594   /사모펀드5...', 'date': '2026.04.03 15:39', 'views': '110', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416746251&page=1', 'body': '', 'score': 350}, {'title': '[[매동]][2]', 'date': '2026.04.03 15:38', 'views': '149', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416746163&page=2', 'body': '', 'score': 389}, {'title': '물린 고점 개미들이 많은거 같은데', 'date': '2026.04.03 15:27', 'views': '85', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416744893&page=2', 'body': '', 'score': 325}, {'title': '텐버거는 이런종목에서 나온다.[1]', 'date': '2026.04.03 13:24', 'views': '149', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416728579&page=6', 'body': '', 'score': 389}, {'title': '5년묵은지 탈출합니다 고맙습니다[3]', 'date': '2026.04.03 12:21', 'views': '168', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416721033&page=9', 'body': '', 'score': 408}, {'title': '5년동안 강제로 묵혔던 잡주[9]', 'date': '2026.04.03 10:21', 'views': '326', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416702203&page=15', 'body': '', 'score': 566}]",9.2 (Strategy Advisor),011930
퍼스텍,9130,+24.90%,-0.32,113,5.96%,KOSPI,7170,6.28%,수주잔고  1조가  넘는다[1] / 야들아 오늘 매도다[2] / 28일만에[1] / 우리도 만원좀 넘으면 안되나?[1],Positive (80%),"수주잔고, 1조가, 28일만에, 우리도, 만원좀",1,"[{'title': '수주잔고  1조가  넘는다[1]', 'date': '2026.04.03 12:02', 'views': '228', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=416718692&page=5', 'body': '', 'score': 558}, {'title': '28일만에[1]', 'date': '2026.04.03 15:30', 'views': '116', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=416745233&page=1', 'body': '', 'score': 296}, {'title': '우리도 만원좀 넘으면 안되나?[1]', 'date': '2026.04.03 09:12', 'views': '108', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010820&nid=416687395&page=6', 'body': '', 'score': 288}, {'title': '주포형님들 감사합니다', 'date': '2026.04.03 15:36', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=416745913&page=1', 'body': '', 'score': 183}, {'title': '누가봐도상상이네', 'date': '2026.04.03 13:08', 'views': '34', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=010820&nid=416726584&page=4', 'body': '', 'score': 184}, {'title': '다 좋은데[2]', 'date': '2026.04.03 12:47', 'views': '79', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=416724112&page=4', 'body': '', 'score': 229}, {'title': '방산의 이마트 화이팅^^', 'date': '2026.04.03 12:40', 'views': '19', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=416723341&page=5', 'body': '', 'score': 169}, {'title': '3일전에 다 털렸는데[3]', 'date': '2026.04.03 11:16', 'views': '121', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=416711675&page=5', 'body': '', 'score': 271}, {'title': '상한가', 'date': '2026.04.03 11:07', 'views': '45', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=010820&nid=416710051&page=5', 'body': '', 'score': 195}, {'title': '야들아 오늘 매도다[2]', 'date': '2026.04.03 10:42', 'views': '173', 'likes': '5', 'dislikes': '6', 'link': '/item/board_read.naver?code=010820&nid=416705635&page=5', 'body': '', 'score': 323}]",9.2 (Strategy Advisor),010820
SK이터닉스,68200,+24.00%,-0.51,800,1.05%,KOSPI,54000,1.56%,끨끨[6] / 조기퇴근[3] / 다음 주 8만위 ? / 지금 들어가도될까요?[2],Positive (51%),"다음, 8만위, nxt, 가겠네, 다음주",1,"[{'title': '다음 주 8만위 ?', 'date': '2026.04.03 16:09', 'views': '35', 'likes': '16', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=416749028&page=1', 'body': '', 'score': 515}, {'title': '지금 들어가도될까요?[2]', 'date': '2026.04.03 15:54', 'views': '139', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416747786&page=2', 'body': '', 'score': 499}, {'title': 'nxt 상한가 가겠네.  다음주 10만원에서...', 'date': '2026.04.03 15:52', 'views': '64', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416747613&page=2', 'body': '', 'score': 424}, {'title': '형들[1]', 'date': '2026.04.03 12:20', 'views': '59', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416720821&page=24', 'body': '', 'score': 419}, {'title': '끨끨[6]', 'date': '2026.04.03 15:26', 'views': '443', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416744709&page=3', 'body': '', 'score': 773}, {'title': '지금 터는 개미 욕할거 없어~', 'date': '2026.04.03 15:00', 'views': '82', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416740973&page=6', 'body': '', 'score': 382}, {'title': '조기퇴근[3]', 'date': '2026.04.03 12:55', 'views': '239', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416725098&page=18', 'body': '', 'score': 539}, {'title': '시간외 넥스트에서  상한가 간다본다', 'date': '2026.04.03 15:49', 'views': '33', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416747343&page=2', 'body': '', 'score': 303}, {'title': '외인 144만주. 개미들 달라들겠네 ㅎㅎ', 'date': '2026.04.03 15:40', 'views': '74', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416746327&page=2', 'body': '', 'score': 344}, {'title': '우리도[1]', 'date': '2026.04.03 13:49', 'views': '151', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416731831&page=12', 'body': '', 'score': 421}]",9.2 (Strategy Advisor),475150
GS글로벌,3170,+22.16%,0.13,116,4.53%,KOSPI,2630,4.40%,GS글로벌은 Top Tier 태양광 기자재 제...[1] / 목표가 6500원[2] / 3335 매도 감사[1] / 20프로 상승이 조시냐?  배당도 들어오...[2],Positive (66%),"도망쳐라, 6500원, Pbr, 얼른, 20프로",1,"[{'title': '도망쳐라 ㅋㅋ', 'date': '2026.04.03 14:59', 'views': '21', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=001250&nid=416740849&page=1', 'body': '', 'score': 231}, {'title': '목표가 6500원[2]', 'date': '2026.04.03 13:25', 'views': '154', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=001250&nid=416728712&page=2', 'body': '', 'score': 364}, {'title': '3335 매도 감사[1]', 'date': '2026.04.03 13:19', 'views': '77', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=001250&nid=416727958&page=2', 'body': '', 'score': 287}, {'title': 'Pbr 0.47 ㄷㄷㄷㄷㄷ', 'date': '2026.04.03 11:05', 'views': '37', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416709658&page=4', 'body': '', 'score': 247}, {'title': '얼른 문닫읍시다~^^', 'date': '2026.04.03 10:30', 'views': '35', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416703548&page=4', 'body': '', 'score': 245}, {'title': '20프로 상승이 조시냐?  배당도 들어오...[2]', 'date': '2026.04.03 14:21', 'views': '102', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416735968&page=2', 'body': '', 'score': 282}, {'title': '부분 익절 수량 조절 잘하세요', 'date': '2026.04.03 12:11', 'views': '37', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416719683&page=3', 'body': '', 'score': 217}, {'title': '팔지안으면 상간다[1]', 'date': '2026.04.03 10:51', 'views': '72', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416707260&page=4', 'body': '', 'score': 252}, {'title': 'GS글로벌은 Top Tier 태양광 기자재 제...[1]', 'date': '2026.04.03 09:55', 'views': '425', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416697377&page=5', 'body': '', 'score': 605}, {'title': '몇십만원 거래되는 종목들과 글로벌 실적 비교...[1]', 'date': '2026.04.03 09:47', 'views': '82', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416695857&page=6', 'body': '', 'score': 262}]",9.2 (Strategy Advisor),001250
