종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
빛과전자,2845,+29.91%,2.96,61,3.82%,KOSDAQ,1687,0.86%,꿈에 빛과전자 4만원 가격이 보였는데 ...[1] / 어제내가오늘상 간다했지[2] / ..버티신 분들 축하드립니다... / 탑승완료[1],Positive (90%),"꿈에, 4만원, 가격이, 보였는데, 얼마나",2,"[{'title': '꿈에 빛과전자 4만원 가격이 보였는데 ...[1]', 'date': '2026.03.23 11:11', 'views': '392', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=069540&nid=415626965&page=1', 'body': '', 'score': 692}, {'title': '얼마나 가려고', 'date': '2026.03.23 09:44', 'views': '149', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=069540&nid=415609388&page=2', 'body': '', 'score': 419}, {'title': '..버티신 분들 축하드립니다...', 'date': '2026.03.23 09:21', 'views': '172', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=069540&nid=415603152&page=2', 'body': '', 'score': 442}, {'title': '텐버거 가즈아 ~~', 'date': '2026.03.23 09:19', 'views': '96', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=069540&nid=415602685&page=2', 'body': '', 'score': 366}, {'title': '역시 기대를 .......', 'date': '2026.03.23 10:56', 'views': '185', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=069540&nid=415624711&page=1', 'body': '', 'score': 425}, {'title': '대어다!', 'date': '2026.03.23 10:30', 'views': '129', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=069540&nid=415619776&page=2', 'body': '', 'score': 369}, {'title': '어제내가오늘상 간다했지[2]', 'date': '2026.03.23 10:10', 'views': '269', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=069540&nid=415616320&page=2', 'body': '', 'score': 509}, {'title': '4월까지', 'date': '2026.03.23 10:06', 'views': '138', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=069540&nid=415615441&page=2', 'body': '', 'score': 378}, {'title': '탑승완료[1]', 'date': '2026.03.23 09:14', 'views': '228', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=069540&nid=415600903&page=3', 'body': '', 'score': 438}, {'title': '상한가', 'date': '2026.03.23 09:16', 'views': '73', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=069540&nid=415601560&page=3', 'body': '', 'score': 253}]",9.2 (Strategy Advisor),069540
에코플라스틱,3910,+29.90%,0.36,97,4.19%,KOSDAQ,2955,3.83%,목표가 8천원 / 상 자꾸 풀리는 이유[2] / ■다음달 플라스틱 원자재 가격 +33% 인상■[1] / 내일 예상,Positive (100%),"8천원, 다음달, 원자재, 인상, 쳤는데",1,"[{'title': '목표가 8천원', 'date': '2026.03.23 09:18', 'views': '124', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=038110&nid=415602262&page=5', 'body': '', 'score': 544}, {'title': '내일 예상', 'date': '2026.03.23 12:11', 'views': '72', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=415635399&page=1', 'body': '', 'score': 282}, {'title': '■다음달 플라스틱 원자재 가격 +33% 인상■[1]', 'date': '2026.03.23 11:54', 'views': '196', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=038110&nid=415632994&page=1', 'body': '', 'score': 406}, {'title': '상 쳤는데 1% 수익 중 ㅋㅋㅋ[1]', 'date': '2026.03.23 12:26', 'views': '82', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=415637427&page=1', 'body': '', 'score': 232}, {'title': '상 자꾸 풀리는 이유[2]', 'date': '2026.03.23 10:20', 'views': '365', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=038110&nid=415618220&page=2', 'body': '', 'score': 485}, {'title': '떨어지네..', 'date': '2026.03.23 09:23', 'views': '32', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=415603741&page=4', 'body': '', 'score': 152}, {'title': '현재 상황 아시는 분ㅠㅠ[1]', 'date': '2026.03.23 13:25', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=415645336&page=1', 'body': '', 'score': 107}, {'title': '역시....잘팔았다ㅋㅋ', 'date': '2026.03.23 10:22', 'views': '72', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=038110&nid=415618517&page=2', 'body': '', 'score': 162}, {'title': '내일 따상?[1]', 'date': '2026.03.23 10:08', 'views': '151', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=038110&nid=415615982&page=3', 'body': '', 'score': 241}, {'title': '이거 자동차 부품주인거는 알고 산거임?[1]', 'date': '2026.03.23 09:49', 'views': '142', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=038110&nid=415610894&page=3', 'body': '', 'score': 232}]",9.2 (Strategy Advisor),038110
우리로,3520,+29.89%,-2.1,127,4.93%,KOSDAQ,2085,7.03%,주식차트로 본 우리로 분석~~~~[2] / 적정시총 8조[5] / 우리로-미래로[1] / 만원가 봐야 시총이 4300억 이다 ㅎㅎ[2],Positive (65%),"미래로, 주식차트로, 최소, 3만, 적정시총",3,"[{'title': '우리로-미래로[1]', 'date': '2026.03.23 09:42', 'views': '140', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415609033&page=3', 'body': '', 'score': 710}, {'title': '주식차트로 본 우리로 분석~~~~[2]', 'date': '2026.03.23 09:40', 'views': '389', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=415608463&page=3', 'body': '', 'score': 839}, {'title': '최소 3만 각', 'date': '2026.03.23 10:47', 'views': '94', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=415623038&page=2', 'body': '', 'score': 514}, {'title': '적정시총 8조[5]', 'date': '2026.03.23 11:55', 'views': '329', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=415633184&page=1', 'body': '', 'score': 719}, {'title': '괜히팔아서  ㅡㅡ  sk이터닉스 사가지고...[3]', 'date': '2026.03.23 10:09', 'views': '146', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=415616088&page=2', 'body': '', 'score': 536}, {'title': '삼전과 현대자동차 등에 공급 계획?', 'date': '2026.03.23 09:45', 'views': '85', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415609630&page=3', 'body': '', 'score': 475}, {'title': '만원가 봐야 시총이 4300억 이다 ㅎㅎ[2]', 'date': '2026.03.23 11:21', 'views': '264', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=415628494&page=1', 'body': '', 'score': 624}, {'title': '25만원 간다[1]', 'date': '2026.03.23 10:52', 'views': '221', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=415624142&page=1', 'body': '', 'score': 581}, {'title': 'Kb증권 목표가 16,000 ㅎㄷㄷ', 'date': '2026.03.23 10:22', 'views': '242', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=415618557&page=2', 'body': '', 'score': 602}, {'title': '축하드립니다 부럽습니다', 'date': '2026.03.23 10:20', 'views': '69', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=415618188&page=2', 'body': '', 'score': 429}]",9.2 (Strategy Advisor),046970
한텍,60900,+27.14%,-0.04,135,2.41%,KOSDAQ,44600,2.45%,헉 액면가 5000원[1] / 한텍 드디어 상한가로 데뷔하나ㅋㅋ / 우리기술 잡주가 4조6천억이야[1] / 어우 뚫었다,Positive (60%),"액면가, 5000원, 드디어, 상한가로, 데뷔하나",1,"[{'title': '헉 액면가 5000원[1]', 'date': '2026.03.23 10:25', 'views': '332', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=098070&nid=415618993&page=7', 'body': '', 'score': 632}, {'title': '한텍 드디어 상한가로 데뷔하나ㅋㅋ', 'date': '2026.03.23 11:52', 'views': '26', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=098070&nid=415632766&page=4', 'body': '', 'score': 236}, {'title': '어우 뚫었다', 'date': '2026.03.23 11:51', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=098070&nid=415632683&page=4', 'body': '', 'score': 202}, {'title': '우리기술 잡주가 4조6천억이야[1]', 'date': '2026.03.23 11:48', 'views': '53', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=098070&nid=415632301&page=5', 'body': '', 'score': 203}, {'title': '원래부터 7~8만원 적정가였어.', 'date': '2026.03.23 10:23', 'views': '43', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=098070&nid=415618671&page=7', 'body': '', 'score': 193}, {'title': '너무 잘가노..?', 'date': '2026.03.23 11:58', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=098070&nid=415633694&page=4', 'body': '', 'score': 137}, {'title': '내일도 15퍼', 'date': '2026.03.23 11:56', 'views': '10', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=098070&nid=415633362&page=4', 'body': '', 'score': 130}, {'title': '주가 복기', 'date': '2026.03.23 11:33', 'views': '28', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=098070&nid=415630192&page=5', 'body': '', 'score': 148}, {'title': '원래 삼성꺼였음!!!', 'date': '2026.03.23 11:31', 'views': '34', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=098070&nid=415629852&page=5', 'body': '', 'score': 154}, {'title': '어제는 snt 오늘은 한텍이니[1]', 'date': '2026.03.23 11:11', 'views': '63', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=098070&nid=415626969&page=6', 'body': '', 'score': 183}]",9.2 (Strategy Advisor),098070
옵투스제약,14870,+24.85%,-0.25,69,4.00%,KOSDAQ,10300,4.25%,이 할배가 삼천당 옵투스 판대기 돌아가는거 ...[7] / 이 음봉할배가 너희들을 위해서 제대로 된 팁...[6] / 우왕~~ 💕💕  손녀딸.^^[3] / 점심먹고 보자[1],Positive (71%),"삼천당, 할배가, 판대기, 돌아가는거, 음봉할배가",2,"[{'title': '이 할배가 삼천당 옵투스 판대기 돌아가는거 ...[7]', 'date': '2026.03.23 08:16', 'views': '315', 'likes': '18', 'dislikes': '4', 'link': '/item/board_read.naver?code=131030&nid=415591217&page=4', 'body': '', 'score': 855}, {'title': '이 음봉할배가 너희들을 위해서 제대로 된 팁...[6]', 'date': '2026.03.23 10:10', 'views': '250', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=131030&nid=415616443&page=2', 'body': '', 'score': 730}, {'title': '우왕~~ 💕💕  손녀딸.^^[3]', 'date': '2026.03.23 11:34', 'views': '143', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=131030&nid=415630360&page=1', 'body': '', 'score': 413}, {'title': '종가 마이너스 가보자..', 'date': '2026.03.23 11:05', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=131030&nid=415625992&page=2', 'body': '', 'score': 239}, {'title': '점심먹고 보자[1]', 'date': '2026.03.23 10:36', 'views': '144', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=131030&nid=415620775&page=2', 'body': '', 'score': 354}, {'title': '제약주중 제일 싼 주식[1]', 'date': '2026.03.23 12:32', 'views': '57', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=131030&nid=415638232&page=1', 'body': '', 'score': 237}, {'title': '오늘 참는자[2]', 'date': '2026.03.23 12:17', 'views': '165', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=131030&nid=415636223&page=1', 'body': '', 'score': 345}, {'title': '무슨 주식응 경제tv보고 매수하냨ㅋㅋㅋ', 'date': '2026.03.23 10:34', 'views': '44', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=131030&nid=415620490&page=2', 'body': '', 'score': 224}, {'title': '거래', 'date': '2026.03.23 10:15', 'views': '62', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=131030&nid=415617393&page=2', 'body': '', 'score': 242}, {'title': '삼천당 부자회사', 'date': '2026.03.23 09:39', 'views': '82', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=131030&nid=415608145&page=4', 'body': '', 'score': 262}]",9.2 (Strategy Advisor),131030
흥아해운,3700,+22.11%,-0.07,409,2.32%,KOSPI,3050,2.39%,오늘 상한가 간다~~[2] / 보는 눈들 진짜 똥 많네[1] / 점상 입니꽈?[1] / 일단 시초 10에서 15프로 출발이다.,Positive (60%),"많네, 일단, 시초, 10에서, 15프로",6,"[{'title': '오늘 상한가 간다~~[2]', 'date': '2026.03.23 08:46', 'views': '103', 'likes': '15', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=415594725&page=20', 'body': '', 'score': 553}, {'title': '일단 시초 10에서 15프로 출발이다.', 'date': '2026.03.23 08:32', 'views': '29', 'likes': '13', 'dislikes': '7', 'link': '/item/board_read.naver?code=003280&nid=415593120&page=21', 'body': '', 'score': 419}, {'title': '난 이번주 걍 들고 간다.[1]', 'date': '2026.03.23 09:39', 'views': '52', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415608030&page=15', 'body': '', 'score': 412}, {'title': '보는 눈들 진짜 똥 많네[1]', 'date': '2026.03.23 08:36', 'views': '103', 'likes': '12', 'dislikes': '7', 'link': '/item/board_read.naver?code=003280&nid=415593585&page=20', 'body': '', 'score': 463}, {'title': '오늘 유일하게 상한가 갈', 'date': '2026.03.23 08:34', 'views': '35', 'likes': '11', 'dislikes': '8', 'link': '/item/board_read.naver?code=003280&nid=415593378&page=21', 'body': '', 'score': 365}, {'title': '점상 입니꽈?[1]', 'date': '2026.03.23 08:33', 'views': '144', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=415593211&page=21', 'body': '', 'score': 444}, {'title': '찬티가 넘 많네..[1]', 'date': '2026.03.23 08:02', 'views': '86', 'likes': '10', 'dislikes': '11', 'link': '/item/board_read.naver?code=003280&nid=415589666&page=21', 'body': '', 'score': 386}, {'title': '계단식줄초상이네', 'date': '2026.03.23 11:31', 'views': '37', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415629928&page=7', 'body': '', 'score': 307}, {'title': '전 고점 5천원 이상 간다고 생각하면 따봉 ...', 'date': '2026.03.23 10:52', 'views': '30', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415624000&page=9', 'body': '', 'score': 300}, {'title': '트럼프 ㅋㅋㅋㅋㅋ 48시간이였으니 아마 오...', 'date': '2026.03.23 08:44', 'views': '48', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415594516&page=20', 'body': '', 'score': 318}]",9.2 (Strategy Advisor),003280
KEC,1718,+22.10%,0.51,84,3.59%,KOSPI,1325,3.08%,"머스크 ""테슬라·스페이스X와 美 텍사스에 반... / 내가 제 2의 성호전자가[1] / 테슬라 반도체 공장 설립 대장주kec / 오늘같은 폭락장에",Mixed,"테슬라, 머스크, 스페이스X와, 텍사스에, 오늘같은",2,"[{'title': '머스크 ""테슬라·스페이스X와 美 텍사스에 반...', 'date': '2026.03.23 09:42', 'views': '196', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092220&nid=415608861&page=3', 'body': '', 'score': 406}, {'title': '오늘같은 폭락장에', 'date': '2026.03.23 09:34', 'views': '123', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092220&nid=415606871&page=4', 'body': '', 'score': 303}, {'title': '꽉 쥐고 있어들', 'date': '2026.03.23 12:27', 'views': '80', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=092220&nid=415637582&page=1', 'body': '', 'score': 230}, {'title': '테슬라 반도체 공장 설립 대장주kec', 'date': '2026.03.23 11:19', 'views': '209', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=092220&nid=415628137&page=2', 'body': '', 'score': 359}, {'title': '내가 제 2의 성호전자가[1]', 'date': '2026.03.23 10:01', 'views': '223', 'likes': '5', 'dislikes': '7', 'link': '/item/board_read.naver?code=092220&nid=415614368&page=3', 'body': '', 'score': 373}, {'title': '머스크 테슬라 테라팹 유일무이 찐대장', 'date': '2026.03.23 09:31', 'views': '103', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=092220&nid=415605822&page=4', 'body': '', 'score': 253}, {'title': '이런 불량기업은 상폐시켜야', 'date': '2026.03.23 09:32', 'views': '44', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=092220&nid=415606189&page=4', 'body': '', 'score': 164}, {'title': 'PBR 0.8배 최소 상2방!!!', 'date': '2026.03.23 11:58', 'views': '53', 'likes': '3', 'dislikes': '6', 'link': '/item/board_read.naver?code=092220&nid=415633593&page=1', 'body': '', 'score': 143}, {'title': '키움증권 80만주[1]', 'date': '2026.03.23 11:34', 'views': '118', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=092220&nid=415630357&page=2', 'body': '', 'score': 208}, {'title': '상한가 쳐도 아무 흥미가 없다 아직도 멀었네ㅋ...', 'date': '2026.03.23 11:12', 'views': '65', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=092220&nid=415627153&page=2', 'body': '', 'score': 155}]",9.2 (Strategy Advisor),092220
차백신연구소,4955,+21.45%,0.0,226,0.00%,KOSDAQ,4085,0.00%,무조건 보세요 3월 20일 털린 주주입니다 / 굿~ 뉴스[1] / 강남전세금 빼서 몰빵했다  세력들아  엄청반등...[4] / 차백신은 꽃놀이패[1],Positive (63%),"꽃놀이패, 이런날, 무조건, 3월, 20일",4,"[{'title': '차백신은 꽃놀이패[1]', 'date': '2026.03.23 08:43', 'views': '87', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415594431&page=11', 'body': '', 'score': 387}, {'title': '이런날 멘탈나가는거임...', 'date': '2026.03.23 12:27', 'views': '100', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415637586&page=4', 'body': '', 'score': 340}, {'title': '무조건 보세요 3월 20일 털린 주주입니다', 'date': '2026.03.23 11:02', 'views': '289', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415625597&page=5', 'body': '', 'score': 529}, {'title': '굿~ 뉴스[1]', 'date': '2026.03.23 08:37', 'views': '245', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415593687&page=11', 'body': '', 'score': 485}, {'title': '상한가 미리  축하', 'date': '2026.03.23 08:27', 'views': '28', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415592601&page=12', 'body': '', 'score': 268}, {'title': '외국인도', 'date': '2026.03.23 11:20', 'views': '59', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=261780&nid=415628348&page=5', 'body': '', 'score': 269}, {'title': '매도호가창', 'date': '2026.03.23 11:05', 'views': '45', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415626024&page=5', 'body': '', 'score': 255}, {'title': '팁하나 주면 계단식으로 조금씩 올리는건 팔아먹...[1]', 'date': '2026.03.23 11:42', 'views': '183', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=261780&nid=415631360&page=5', 'body': '', 'score': 363}, {'title': '강남전세금 빼서 몰빵했다  세력들아  엄청반등...[4]', 'date': '2026.03.23 11:23', 'views': '256', 'likes': '6', 'dislikes': '6', 'link': '/item/board_read.naver?code=261780&nid=415628753&page=5', 'body': '', 'score': 436}, {'title': '아따 호구 왔는가', 'date': '2026.03.23 10:56', 'views': '65', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=261780&nid=415624770&page=5', 'body': '', 'score': 245}]",9.2 (Strategy Advisor),261780
티엠씨,27950,+18.43%,0.23,74,2.51%,KOSPI,19580,2.28%,우리기술[1] / 느낌상.... / 인공지능(AI) 수요와 유가가 상승하면서 해양용...[1] / 조금만 상식이 있어도[1],Positive (81%),"느낌상, 인공지능, AI, 수요와, 유가가",3,"[{'title': '느낌상....', 'date': '2026.03.23 11:31', 'views': '82', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=217590&nid=415629936&page=1', 'body': '', 'score': 352}, {'title': '인공지능(AI) 수요와 유가가 상승하면서 해양용...[1]', 'date': '2026.03.23 12:46', 'views': '111', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415640139&page=1', 'body': '', 'score': 291}, {'title': '우리기술[1]', 'date': '2026.03.23 10:50', 'views': '179', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415623642&page=2', 'body': '', 'score': 359}, {'title': '주포 외인, 팔아먹고 있다. 조심!', 'date': '2026.03.23 12:20', 'views': '86', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415636691&page=1', 'body': '', 'score': 206}, {'title': '이거 ㅁㅊ 주식이네....', 'date': '2026.03.23 11:19', 'views': '78', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415628074&page=1', 'body': '', 'score': 198}, {'title': '이제 문 닫는다', 'date': '2026.03.23 10:30', 'views': '53', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415619905&page=2', 'body': '', 'score': 173}, {'title': '부럽다', 'date': '2026.03.23 10:02', 'views': '53', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415614486&page=2', 'body': '', 'score': 173}, {'title': '조금만 상식이 있어도[1]', 'date': '2026.03.23 08:42', 'views': '143', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415594369&page=3', 'body': '', 'score': 263}, {'title': '티엠씨 // 지금 자리 놓치면 아쉬울 수 있습니...', 'date': '2026.03.23 13:25', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415645327&page=1', 'body': '', 'score': 101}, {'title': '전고뚫고 숨고르는중', 'date': '2026.03.23 12:28', 'views': '55', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=217590&nid=415637729&page=1', 'body': '', 'score': 145}]",9.2 (Strategy Advisor),217590
한국ANKOR유전,277,+11.69%,0.0,62,0.90%,KOSPI,272,0.90%,"490원까지 편안하네[4] / ☆안티들,앵커유전에서 돈 벌건지.. 계속 말도...[3] / 전쟁후 상한가 5  6번 정도 찍고빠진듯  근대...[3] / 로봇",Positive (80%),"로봇, 490원까지, 편안하네, 안티들, 앵커유전에서",2,"[{'title': '로봇', 'date': '2026.03.23 10:05', 'views': '13', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=415615305&page=2', 'body': '', 'score': 163}, {'title': '490원까지 편안하네[4]', 'date': '2026.03.23 08:46', 'views': '59', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=415594759&page=4', 'body': '', 'score': 209}, {'title': '☆안티들,앵커유전에서 돈 벌건지.. 계속 말도...[3]', 'date': '2026.03.23 10:15', 'views': '53', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=152550&nid=415617354&page=2', 'body': '', 'score': 173}, {'title': '게국잉[1]', 'date': '2026.03.23 10:06', 'views': '11', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=415615495&page=2', 'body': '', 'score': 131}, {'title': '주포가  끌어 올린다.  상한가  보낼라고...[1]', 'date': '2026.03.23 09:38', 'views': '21', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=415607739&page=3', 'body': '', 'score': 141}, {'title': '오늘부터 비행기타고 고고씽 ㅎㅎ[1]', 'date': '2026.03.23 09:32', 'views': '23', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=415606100&page=3', 'body': '', 'score': 143}, {'title': '600 ~ 800 간 것도 아닌데,  이 ...', 'date': '2026.03.23 09:31', 'views': '26', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=415605941&page=3', 'body': '', 'score': 146}, {'title': '이번엔 500원까지 가자[1]', 'date': '2026.03.23 09:05', 'views': '30', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=415598238&page=3', 'body': '', 'score': 150}, {'title': '전쟁후 상한가 5  6번 정도 찍고빠진듯  근대...[3]', 'date': '2026.03.23 08:24', 'views': '45', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=415592173&page=4', 'body': '', 'score': 165}, {'title': '살살 내려올때[2]', 'date': '2026.03.23 12:34', 'views': '21', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=415638535&page=1', 'body': '', 'score': 111}]",9.2 (Strategy Advisor),152550
