종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한국첨단소재,3575,+30.00%,-0.66,96,2.22%,KOSDAQ,2995,2.88%,"우리로와 비교-제미나이 / 쩜상10방 ETRI 광통신용초고속반도체기술이전[3] / 유상증자 1,500만, 무상증자 1,900만 ... / ETRI 기술이전 계약",Positive (53%),"ETRI, 우리로와, 비교, 제미나이, 쩜상10방",2,"[{'title': '우리로와 비교-제미나이', 'date': '2026.04.03 09:45', 'views': '386', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416695465&page=3', 'body': '', 'score': 806}, {'title': '쩜상10방 ETRI 광통신용초고속반도체기술이전[3]', 'date': '2026.04.03 08:23', 'views': '230', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416680450&page=5', 'body': '', 'score': 470}, {'title': 'ETRI 기술이전 계약', 'date': '2026.04.03 09:50', 'views': '68', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416696509&page=3', 'body': '', 'score': 248}, {'title': '우리로 보다 한첨이 핵심이래요.', 'date': '2026.04.03 09:35', 'views': '91', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416693095&page=3', 'body': '', 'score': 241}, {'title': '미국 광통신기기 업체 시총', 'date': '2026.04.03 09:29', 'views': '39', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416691899&page=3', 'body': '', 'score': 189}, {'title': '국가급 경쟁력 기술을 가진 유일 회사', 'date': '2026.04.03 09:24', 'views': '37', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416690699&page=4', 'body': '', 'score': 187}, {'title': '레알 대장주 등극이네 ㅎ', 'date': '2026.04.03 08:53', 'views': '50', 'likes': '5', 'dislikes': '10', 'link': '/item/board_read.naver?code=062970&nid=416683778&page=5', 'body': '', 'score': 200}, {'title': '엔비디아', 'date': '2026.04.03 11:10', 'views': '53', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416710654&page=1', 'body': '', 'score': 173}, {'title': '유상증자 1,500만, 무상증자 1,900만 ...', 'date': '2026.04.03 10:14', 'views': '135', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416700990&page=2', 'body': '', 'score': 255}, {'title': '주주배정 유증 d-2부터 권리매도가능', 'date': '2026.04.03 09:12', 'views': '80', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416687387&page=4', 'body': '', 'score': 200}]",9.2 (Strategy Advisor),062970
HD현대에너지솔루션,191100,+30.00%,1.71,337,6.81%,KOSPI,136600,5.10%,건물 매입하러 갑니다[3] / 다들 착각하고 있는게 ㅋㅋㅋㅋㅋㅋ[1] / 앞으로 10일은  쭉 갈테마  태양광   이제... / 조만간 물량 쏟아 낼 듯,Positive (73%),"건물, 매입하러, 조만간, 물량, 쏟아",2,"[{'title': '건물 매입하러 갑니다[3]', 'date': '2026.04.03 11:23', 'views': '246', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416712692&page=6', 'body': '', 'score': 516}, {'title': '조만간 물량 쏟아 낼 듯', 'date': '2026.04.03 11:26', 'views': '41', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416713224&page=6', 'body': '', 'score': 251}, {'title': '앞으로 10일은  쭉 갈테마  태양광   이제...', 'date': '2026.04.03 10:21', 'views': '46', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416702103&page=9', 'body': '', 'score': 256}, {'title': '상 축하합니다 짝짝짝', 'date': '2026.04.03 12:16', 'views': '13', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416720385&page=2', 'body': '', 'score': 193}, {'title': '다들 착각하고 있는게 ㅋㅋㅋㅋㅋㅋ[1]', 'date': '2026.04.03 11:14', 'views': '141', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416711212&page=7', 'body': '', 'score': 321}, {'title': '이제문닫으면 안돼겠니.', 'date': '2026.04.03 09:49', 'views': '27', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416696327&page=11', 'body': '', 'score': 207}, {'title': '오늘 상????', 'date': '2026.04.03 09:28', 'views': '15', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416691562&page=15', 'body': '', 'score': 195}, {'title': '안 들려? 밀려드는 계약 소리', 'date': '2026.04.03 11:32', 'views': '60', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416714100&page=5', 'body': '', 'score': 210}, {'title': '아 문닫아라 뭐해', 'date': '2026.04.03 10:46', 'views': '29', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416706415&page=8', 'body': '', 'score': 179}, {'title': '담 주에는', 'date': '2026.04.03 10:45', 'views': '29', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416706237&page=8', 'body': '', 'score': 179}]",9.2 (Strategy Advisor),322000
신성이엔지,3450,+25.45%,0.31,228,7.72%,KOSPI,2735,7.41%,관전평[1] / 지금 들어가도 될까요 ~ 흠[4] / 5년동안 강제로 묵혔던 잡주[9] / 1700원 주고 샀는데,Positive (66%),"관전평, 1700원, 주고, 샀는데, 5년동안",2,"[{'title': '관전평[1]', 'date': '2026.04.03 11:27', 'views': '449', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416713363&page=3', 'body': '', 'score': 839}, {'title': '1700원 주고 샀는데', 'date': '2026.04.03 09:59', 'views': '68', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416698179&page=9', 'body': '', 'score': 398}, {'title': '5년동안 강제로 묵혔던 잡주[9]', 'date': '2026.04.03 10:21', 'views': '322', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416702203&page=7', 'body': '', 'score': 562}, {'title': '졸업합니다.[3]', 'date': '2026.04.03 10:39', 'views': '134', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416705078&page=6', 'body': '', 'score': 344}, {'title': '얼른 문닫자', 'date': '2026.04.03 10:27', 'views': '43', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416703147&page=7', 'body': '', 'score': 253}, {'title': '3연상[1]', 'date': '2026.04.03 09:45', 'views': '160', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416695492&page=10', 'body': '', 'score': 370}, {'title': '신성이엔지 , 지금 흐름이 심상치 않습니다[1]', 'date': '2026.04.03 12:29', 'views': '34', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416721962&page=1', 'body': '', 'score': 214}, {'title': '5년묵은지 탈출합니다 고맙습니다[3]', 'date': '2026.04.03 12:21', 'views': '95', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416721033&page=1', 'body': '', 'score': 275}, {'title': '지금 들어가도 될까요 ~ 흠[4]', 'date': '2026.04.03 10:26', 'views': '503', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=416702889&page=7', 'body': '', 'score': 683}, {'title': '프로그램 500만주의의미', 'date': '2026.04.03 09:56', 'views': '57', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416697567&page=9', 'body': '', 'score': 237}]",9.2 (Strategy Advisor),011930
GS글로벌,3210,+23.70%,0.13,86,4.53%,KOSPI,2630,4.40%,몇십만원 거래되는 종목들과 글로벌 실적 비교...[1] / 팔지안으면 상간다[1] / 얼른 문닫읍시다~^^ / Pbr 0.47 ㄷㄷㄷㄷㄷ,Positive (76%),"몇십만원, 거래되는, 실적, 얼른, Pbr",1,"[{'title': '얼른 문닫읍시다~^^', 'date': '2026.04.03 10:30', 'views': '31', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416703548&page=3', 'body': '', 'score': 241}, {'title': 'Pbr 0.47 ㄷㄷㄷㄷㄷ', 'date': '2026.04.03 11:05', 'views': '34', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416709658&page=2', 'body': '', 'score': 214}, {'title': '팔지안으면 상간다[1]', 'date': '2026.04.03 10:51', 'views': '65', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416707260&page=2', 'body': '', 'score': 245}, {'title': '몇십만원 거래되는 종목들과 글로벌 실적 비교...[1]', 'date': '2026.04.03 09:47', 'views': '74', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416695857&page=4', 'body': '', 'score': 254}, {'title': '거래량', 'date': '2026.04.03 11:04', 'views': '18', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416709435&page=2', 'body': '', 'score': 168}, {'title': '달달하다[1]', 'date': '2026.04.03 10:03', 'views': '42', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416698935&page=4', 'body': '', 'score': 192}, {'title': '몇만원 몇십만원 거래되는 종목과 글로벌 실적...', 'date': '2026.04.03 09:30', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416692050&page=5', 'body': '', 'score': 184}, {'title': '부분 익절 수량 조절 잘하세요', 'date': '2026.04.03 12:11', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416719683&page=1', 'body': '', 'score': 140}, {'title': '탈출[1]', 'date': '2026.04.03 12:04', 'views': '55', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416718932&page=1', 'body': '', 'score': 175}, {'title': '매도매도매도[2]', 'date': '2026.04.03 11:42', 'views': '78', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416715830&page=2', 'body': '', 'score': 198}]",9.2 (Strategy Advisor),001250
SK이터닉스,67900,+23.45%,-0.51,594,1.05%,KOSPI,54000,1.56%,본장가면 꼴박각이다 이거[5] / 형들[1] / 너무들 상상속에 사는듯하네 / 거래대금을 봐라 ㅋㅋㅋ,Positive (52%),"형들, 전고점, 67은, 본장가면, 너무들",1,"[{'title': '형들[1]', 'date': '2026.04.03 12:20', 'views': '52', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416720821&page=3', 'body': '', 'score': 382}, {'title': '오늘 전고점 67은 뚫는자리입니다.', 'date': '2026.04.03 09:52', 'views': '41', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416696840&page=20', 'body': '', 'score': 311}, {'title': '본장가면 꼴박각이다 이거[5]', 'date': '2026.04.03 08:28', 'views': '214', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=416681019&page=28', 'body': '', 'score': 484}, {'title': '너무들 상상속에 사는듯하네', 'date': '2026.04.03 08:27', 'views': '62', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416680933&page=28', 'body': '', 'score': 332}, {'title': 'ㅋㅋㅋㅋㅋ 정부가 재생에너지로 전환한다는데', 'date': '2026.04.03 08:27', 'views': '55', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=416680857&page=28', 'body': '', 'score': 325}, {'title': '아 너무좋아ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ', 'date': '2026.04.03 11:42', 'views': '34', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416715947&page=7', 'body': '', 'score': 274}, {'title': '기다려', 'date': '2026.04.03 10:27', 'views': '41', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416703182&page=13', 'body': '', 'score': 281}, {'title': '거래대금을 봐라 ㅋㅋㅋ', 'date': '2026.04.03 10:13', 'views': '92', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416700813&page=15', 'body': '', 'score': 332}, {'title': '갈거였으면 프리 장에서 이미 10% 오르고', 'date': '2026.04.03 08:47', 'views': '39', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416683101&page=27', 'body': '', 'score': 279}, {'title': '어.종.상', 'date': '2026.04.03 08:18', 'views': '20', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416679845&page=29', 'body': '', 'score': 260}]",9.2 (Strategy Advisor),475150
대한광통신,12350,+22.04%,0.95,393,6.45%,KOSDAQ,9410,5.50%,"오늘 투경 재지정이냐?[2] / 저는 여기까지, 고생하셨습니다[8] / 오늘은 상한가 안가면 이상한 자리 / 주린이 인사[6]",Positive (70%),"투경, 재지정이냐, 저는, 여기까지, 안가면",10,"[{'title': '오늘 투경 재지정이냐?[2]', 'date': '2026.04.03 09:30', 'views': '330', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416692100&page=15', 'body': '', 'score': 1110}, {'title': '저는 여기까지, 고생하셨습니다[8]', 'date': '2026.04.03 10:33', 'views': '368', 'likes': '24', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416704131&page=8', 'body': '', 'score': 1088}, {'title': '오늘은 상한가 안가면 이상한 자리', 'date': '2026.04.03 08:07', 'views': '141', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416678731&page=20', 'body': '', 'score': 831}, {'title': '흔들흔들☆[4]', 'date': '2026.04.03 11:33', 'views': '193', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416714415&page=4', 'body': '', 'score': 673}, {'title': '주린이 인사[6]', 'date': '2026.04.03 08:31', 'views': '246', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416681337&page=20', 'body': '', 'score': 696}, {'title': '문닫자그냥', 'date': '2026.04.03 09:16', 'views': '49', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416688447&page=16', 'body': '', 'score': 469}, {'title': '손님, 정원 초과예요.', 'date': '2026.04.03 09:27', 'views': '52', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416691415&page=15', 'body': '', 'score': 442}, {'title': '확실히', 'date': '2026.04.03 12:01', 'views': '66', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416718593&page=2', 'body': '', 'score': 426}, {'title': 'Very good driving  now !?...[2]', 'date': '2026.04.03 12:00', 'views': '143', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416718388&page=2', 'body': '', 'score': 503}, {'title': '기사떴다[2]', 'date': '2026.04.03 11:34', 'views': '282', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416714555&page=4', 'body': '', 'score': 642}]",9.2 (Strategy Advisor),010170
계양전기우,10890,+20.60%,-0.01,71,0.96%,KOSPI,6950,0.97%,종가는 상한가가 확실하다 / 진짜 10연상 가겠다. / 계우 / 오늘이 고비였는데 ...[1],Positive (68%),"종가는, 상한가가, 10연상, 홀딩하는사람, 인정",2,"[{'title': '종가는 상한가가 확실하다', 'date': '2026.04.03 10:35', 'views': '29', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=012205&nid=416704444&page=2', 'body': '', 'score': 329}, {'title': '진짜 10연상 가겠다.', 'date': '2026.04.03 09:10', 'views': '32', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416687027&page=3', 'body': '', 'score': 302}, {'title': '홀딩하는사람 인정[1]', 'date': '2026.04.03 12:08', 'views': '33', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416719357&page=1', 'body': '', 'score': 213}, {'title': '몇배나 갈려고 이렇게 터나', 'date': '2026.04.03 10:59', 'views': '32', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416708622&page=1', 'body': '', 'score': 212}, {'title': '장중에 다 소화시키면서 가네', 'date': '2026.04.03 10:02', 'views': '69', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416698870&page=2', 'body': '', 'score': 249}, {'title': '오늘이 고비였는데 ...[1]', 'date': '2026.04.03 09:16', 'views': '80', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416688418&page=3', 'body': '', 'score': 260}, {'title': '월요일 상15240원', 'date': '2026.04.03 09:10', 'views': '27', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416686867&page=3', 'body': '', 'score': 207}, {'title': '계우', 'date': '2026.04.03 09:28', 'views': '132', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416691642&page=3', 'body': '', 'score': 282}, {'title': '매수하고', 'date': '2026.04.03 09:21', 'views': '41', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416689922&page=3', 'body': '', 'score': 191}, {'title': '원금 회수 …', 'date': '2026.04.03 09:15', 'views': '33', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416688265&page=3', 'body': '', 'score': 183}]",9.2 (Strategy Advisor),012205
씨에스윈드,78000,+20.18%,-0.17,118,15.75%,KOSPI,63700,15.92%,4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[5] / 여러분 저는 계속 홀딩이지만 씨에스윈드 ...[3] / 지금이라도 살까요?[5] / 5개월[2],Positive (73%),"4만원에서, 1년을, 박고, 있었는데, 저는",1,"[{'title': '4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[5]', 'date': '2026.04.03 09:38', 'views': '890', 'likes': '24', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416693823&page=4', 'body': '', 'score': 1610}, {'title': '여러분 저는 계속 홀딩이지만 씨에스윈드 ...[3]', 'date': '2026.04.03 09:30', 'views': '402', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416692078&page=4', 'body': '', 'score': 1062}, {'title': '지금이라도 살까요?[5]', 'date': '2026.04.03 10:30', 'views': '415', 'likes': '16', 'dislikes': '20', 'link': '/item/board_read.naver?code=112610&nid=416703593&page=2', 'body': '', 'score': 895}, {'title': '5개월[2]', 'date': '2026.04.03 10:12', 'views': '315', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416700666&page=3', 'body': '', 'score': 765}, {'title': '현대에너지 실적[2]', 'date': '2026.04.03 11:20', 'views': '281', 'likes': '11', 'dislikes': '11', 'link': '/item/board_read.naver?code=112610&nid=416712240&page=1', 'body': '', 'score': 611}, {'title': '위대한기업은 존버다 30만간데이[1]', 'date': '2026.04.03 11:59', 'views': '162', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416718274&page=1', 'body': '', 'score': 432}, {'title': '화요일에 팔았는데 ㅈㄴ빡친다[2]', 'date': '2026.04.03 09:51', 'views': '189', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=416696580&page=4', 'body': '', 'score': 459}, {'title': '주주월드,임금인상,김프로1983 빼고 축...', 'date': '2026.04.03 09:40', 'views': '27', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416694362&page=4', 'body': '', 'score': 297}, {'title': '좋다 좋다 지금사도 좋다', 'date': '2026.04.03 11:24', 'views': '34', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=416712973&page=1', 'body': '', 'score': 274}, {'title': '풍력, 태양광주 오늘 급등 주인공[1]', 'date': '2026.04.03 09:33', 'views': '110', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416692748&page=4', 'body': '', 'score': 350}]",9.2 (Strategy Advisor),112610
광전자,4090,+19.24%,-0.67,63,18.36%,KOSPI,3320,19.03%,광전자를 광반도체  업계의. / 30년 매물대 / 금감원 신고한다 / 진짜 광전자 안티가 없는게 깔게 없는 회사,Positive (66%),"안티가, 없는게, 깔게, 없는, 회사",3,"[{'title': '진짜 광전자 안티가 없는게 깔게 없는 회사', 'date': '2026.04.03 11:07', 'views': '33', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416709961&page=1', 'body': '', 'score': 183}, {'title': '금감원 신고한다', 'date': '2026.04.03 09:55', 'views': '44', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416697404&page=2', 'body': '', 'score': 194}, {'title': '주가 누르기 하지마라', 'date': '2026.04.03 09:51', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416696616&page=2', 'body': '', 'score': 180}, {'title': '30년 매물대', 'date': '2026.04.03 09:43', 'views': '65', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416695053&page=2', 'body': '', 'score': 215}, {'title': '상치기 딱 좋은 날씬데', 'date': '2026.04.03 11:11', 'views': '36', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416710855&page=1', 'body': '', 'score': 156}, {'title': '광전자를 광반도체  업계의.', 'date': '2026.04.03 11:10', 'views': '108', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416710622&page=1', 'body': '', 'score': 228}, {'title': '천천히 가야 오래 가고 높이 간다.', 'date': '2026.04.03 10:57', 'views': '24', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416708303&page=1', 'body': '', 'score': 144}, {'title': '오늘 4000대 안착', 'date': '2026.04.03 10:16', 'views': '23', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416701252&page=2', 'body': '', 'score': 143}, {'title': '여그 회장이[1]', 'date': '2026.04.03 12:13', 'views': '35', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416719942&page=1', 'body': '', 'score': 125}, {'title': '제2, 제3의 ○○전자가 아니라[1]', 'date': '2026.04.03 12:09', 'views': '42', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416719525&page=1', 'body': '', 'score': 132}]",9.2 (Strategy Advisor),017900
후성,8240,+18.73%,-0.17,120,8.01%,KOSPI,7400,8.18%,육불화 텅스텐 대장주!!![1] / 주주님들 죄송합니다.[1] / 3만원 가도 이상할게 없는 주식[1] / 어짜피[1],Positive (60%),"육불화, 텅스텐, 대장주, 주주님들, 3만원",1,"[{'title': '육불화 텅스텐 대장주!!![1]', 'date': '2026.04.03 08:38', 'views': '644', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416682083&page=6', 'body': '', 'score': 1274}, {'title': '주주님들 죄송합니다.[1]', 'date': '2026.04.03 08:47', 'views': '551', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416683026&page=6', 'body': '', 'score': 1151}, {'title': '3만원 가도 이상할게 없는 주식[1]', 'date': '2026.04.03 09:51', 'views': '179', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416696588&page=4', 'body': '', 'score': 689}, {'title': '대나다다', 'date': '2026.04.03 09:10', 'views': '98', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416686842&page=5', 'body': '', 'score': 608}, {'title': '어짜피[1]', 'date': '2026.04.03 10:10', 'views': '234', 'likes': '15', 'dislikes': '5', 'link': '/item/board_read.naver?code=093370&nid=416700259&page=3', 'body': '', 'score': 684}, {'title': '만원 2만.3만. 가도되는 후성임', 'date': '2026.04.03 09:47', 'views': '75', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695780&page=4', 'body': '', 'score': 465}, {'title': '과거에도 그랬지', 'date': '2026.04.03 09:26', 'views': '67', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416691069&page=5', 'body': '', 'score': 427}, {'title': '오늘 상한가기원', 'date': '2026.04.03 09:47', 'views': '67', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695893&page=4', 'body': '', 'score': 397}, {'title': '홀딩해라...얜 오를땐 급등한다...', 'date': '2026.04.03 09:08', 'views': '69', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416686555&page=5', 'body': '', 'score': 399}, {'title': '털리지말고 꽉 잡고계시길', 'date': '2026.04.03 09:04', 'views': '67', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416685611&page=5', 'body': '', 'score': 397}]",9.2 (Strategy Advisor),093370
