종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
인벤테라,40700,+145.18%,0.0,800,,KOSDAQ,16600,,찐이면 국보급 기업이네[1] / 인벤테라 나노. 테라 기술특허로 암 완전 정복[1] / 빨리 6만원넘고 상가자 내일까지 생각하고 ... / 유통물량166만개 지금 자리줄때 들어와야 먹...,Positive (54%),"찐이면, 국보급, 기업이네, 빨리, 6만원넘고",1,"[{'title': '찐이면 국보급 기업이네[1]', 'date': '2026.04.02 13:08', 'views': '128', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416606826&page=18', 'body': '', 'score': 458}, {'title': '빨리 6만원넘고 상가자 내일까지 생각하고 ...', 'date': '2026.04.02 13:13', 'views': '47', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416607479&page=17', 'body': '', 'score': 287}, {'title': '유통물량166만개 지금 자리줄때 들어와야 먹...', 'date': '2026.04.02 11:47', 'views': '35', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416594323&page=37', 'body': '', 'score': 275}, {'title': '안그래도 없는 물량 지켜라', 'date': '2026.04.02 13:42', 'views': '21', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416611501&page=12', 'body': '', 'score': 231}, {'title': '인벤테라 나노. 테라 기술특허로 암 완전 정복[1]', 'date': '2026.04.02 13:00', 'views': '109', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416605525&page=19', 'body': '', 'score': 319}, {'title': '진짜 포모 세게온다', 'date': '2026.04.02 12:57', 'views': '24', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416605071&page=20', 'body': '', 'score': 234}, {'title': '하락엔 신규상장인데 까먹고 잇엇따', 'date': '2026.04.02 11:57', 'views': '16', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416596078&page=34', 'body': '', 'score': 226}, {'title': '아 신발 괜히 조금더 먹을려고 하다가 물려서 ...[1]', 'date': '2026.04.02 14:16', 'views': '31', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416616569&page=6', 'body': '', 'score': 211}, {'title': '인벤테라 언제 빼야 할지 고민중이시라면......', 'date': '2026.04.02 13:48', 'views': '63', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416612353&page=11', 'body': '', 'score': 243}, {'title': '장마감시간 다 되가요[1]', 'date': '2026.04.02 13:47', 'views': '92', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416612203&page=11', 'body': '', 'score': 272}]",9.2 (Strategy Advisor),0007J0
교보20호스팩,3245,+62.25%,0.0,589,,KOSDAQ,2000,,교보20호 이런건 ...[5] / 300프로 갈수있잔아요 주포형 전쟁나서 갈때없다 / 300프로 / 10시전에 끝나는 스팩주는 또 처음이멩,Negative (56%),"300프로, 이런건, 주포형, 전쟁나서, 10시전에",1,"[{'title': '교보20호 이런건 ...[5]', 'date': '2026.04.02 08:40', 'views': '468', 'likes': '12', 'dislikes': '8', 'link': '/item/board_read.naver?code=0132G0&nid=416552974&page=30', 'body': '', 'score': 828}, {'title': '300프로 갈수있잔아요 주포형 전쟁나서 갈때없다', 'date': '2026.04.02 11:57', 'views': '15', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416596016&page=20', 'body': '', 'score': 195}, {'title': '300프로', 'date': '2026.04.02 11:56', 'views': '10', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416595962&page=20', 'body': '', 'score': 160}, {'title': '10시전에 끝나는 스팩주는 또 처음이멩', 'date': '2026.04.02 09:26', 'views': '7', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416561254&page=27', 'body': '', 'score': 157}, {'title': '2200원갈때 누구나 끝났다고 생각할텐데', 'date': '2026.04.02 13:12', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416607380&page=11', 'body': '', 'score': 144}, {'title': '근데 그래프 너무 무서운데', 'date': '2026.04.02 13:07', 'views': '12', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416606610&page=12', 'body': '', 'score': 132}, {'title': '이런 거 사다가 큰일난다 너네', 'date': '2026.04.02 13:01', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416605624&page=14', 'body': '', 'score': 139}, {'title': '스팩 300역사가나요 ㅋㅋㅋㅋㅋ', 'date': '2026.04.02 11:54', 'views': '12', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416595621&page=20', 'body': '', 'score': 132}, {'title': '간보지말구', 'date': '2026.04.02 10:08', 'views': '8', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416569538&page=24', 'body': '', 'score': 128}, {'title': '여의도해적단 글올라옴', 'date': '2026.04.02 10:01', 'views': '11', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0132G0&nid=416568375&page=25', 'body': '', 'score': 131}]",9.2 (Strategy Advisor),0132G0
기가레인,2045,+29.92%,0.01,121,1.63%,KOSDAQ,1211,1.62%,"광통신에서 제2의 에코프로(1,000배) ... / 정지 피하겠지? / 거래정지 정말 싫어하는군 / 주포형 식사끝났나봄",Positive (63%),"정지, 피하겠지, 힘은, 장사네, 주포형",1,"[{'title': '정지 피하겠지?', 'date': '2026.04.02 13:14', 'views': '79', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416607707&page=2', 'body': '', 'score': 379}, {'title': '힘은 장사네', 'date': '2026.04.02 13:13', 'views': '41', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416607493&page=2', 'body': '', 'score': 221}, {'title': '주포형 식사끝났나봄', 'date': '2026.04.02 12:54', 'views': '53', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416604451&page=2', 'body': '', 'score': 233}, {'title': '지수 반등하면 제일 먼저 상한가!', 'date': '2026.04.02 12:53', 'views': '35', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416604292&page=2', 'body': '', 'score': 215}, {'title': '거래정지 정말 싫어하는군', 'date': '2026.04.02 12:45', 'views': '73', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416603169&page=2', 'body': '', 'score': 253}, {'title': '광통신에서 제2의 에코프로(1,000배) ...', 'date': '2026.04.02 10:01', 'views': '263', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416568301&page=4', 'body': '', 'score': 443}, {'title': '3000까진 그냥 간다', 'date': '2026.04.02 14:12', 'views': '62', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416615805&page=2', 'body': '', 'score': 212}, {'title': '정지 안먹으려고 애쓴다', 'date': '2026.04.02 13:44', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416611770&page=2', 'body': '', 'score': 187}, {'title': '기가  광기 팬', 'date': '2026.04.02 12:54', 'views': '47', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416604474&page=2', 'body': '', 'score': 197}, {'title': '저점 마지막 기회', 'date': '2026.04.02 12:53', 'views': '36', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416604343&page=2', 'body': '', 'score': 186}]",9.2 (Strategy Advisor),049080
한국ANKOR유전,304,+29.91%,1.04,215,1.42%,KOSPI,302,0.38%,■■아직 공시못본사람이 많다■■[4] / 유가폭등 + 상폐빔 + 주포 물량 잠금 / 주포님 트럼프가 공격하는것처럼[1] / 이번달 상장폐지다[2],Positive (74%),"유가폭등, 상폐빔, 주포, 물량, 잠금",5,"[{'title': '유가폭등 + 상폐빔 + 주포 물량 잠금', 'date': '2026.04.02 11:17', 'views': '41', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416587663&page=6', 'body': '', 'score': 251}, {'title': '■■아직 공시못본사람이 많다■■[4]', 'date': '2026.04.02 11:29', 'views': '106', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416590370&page=5', 'body': '', 'score': 286}, {'title': '주포가 물량을 확보하지 못해서 상한가가 자꾸 깨지...', 'date': '2026.04.02 12:09', 'views': '38', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416597949&page=4', 'body': '', 'score': 188}, {'title': '마지막 불꽃을 피우기 위한 준비는 끝났다[1]', 'date': '2026.04.02 11:36', 'views': '42', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416592079&page=5', 'body': '', 'score': 192}, {'title': '공시안보냐?', 'date': '2026.04.02 11:16', 'views': '40', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416587464&page=6', 'body': '', 'score': 190}, {'title': '주포님 트럼프가 공격하는것처럼[1]', 'date': '2026.04.02 09:26', 'views': '45', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416561310&page=10', 'body': '', 'score': 195}, {'title': '이번달 상장폐지다[2]', 'date': '2026.04.02 11:27', 'views': '73', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416589962&page=5', 'body': '', 'score': 193}, {'title': '좀있으면 상폐되는주식인건 아나?ㄷㄷ[1]', 'date': '2026.04.02 11:05', 'views': '69', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416584830&page=6', 'body': '', 'score': 189}, {'title': '자~~~', 'date': '2026.04.02 10:27', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416574367&page=8', 'body': '', 'score': 140}, {'title': '4/30일 상장폐지 확정[3]', 'date': '2026.04.02 14:11', 'views': '53', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416615764&page=1', 'body': '', 'score': 143}]",9.2 (Strategy Advisor),152550
빅텍,6250,+29.67%,-0.22,258,2.26%,KOSDAQ,4600,2.48%,외국인 50만주 또 삿네[3] / `외인기관65만주매수.프럼프`언급 천문학적`세... / 역대 / 상 갈꺼여쓰면 오전에 갔다.,Positive (68%),"외인기관65만주매수, 프럼프, 언급, 천문학적, 갈꺼여쓰면",1,"[{'title': '상 갈꺼여쓰면 오전에 갔다.', 'date': '2026.04.02 12:50', 'views': '41', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416603918&page=3', 'body': '', 'score': 281}, {'title': '외국인 50만주 또 삿네[3]', 'date': '2026.04.02 11:24', 'views': '222', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416589184&page=5', 'body': '', 'score': 432}, {'title': '다닥쳐!! 거래량이 시총을 넘어섰다.[1]', 'date': '2026.04.02 13:59', 'views': '76', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416614030&page=2', 'body': '', 'score': 256}, {'title': '`외인기관65만주매수.프럼프`언급 천문학적`세...', 'date': '2026.04.02 12:20', 'views': '122', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416599624&page=4', 'body': '', 'score': 302}, {'title': '나 바보?', 'date': '2026.04.02 11:41', 'views': '73', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416593241&page=4', 'body': '', 'score': 253}, {'title': '역대', 'date': '2026.04.02 11:32', 'views': '118', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416591219&page=5', 'body': '', 'score': 298}, {'title': '오늘도 드럼통 뭐라하는지', 'date': '2026.04.02 10:43', 'views': '19', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416578951&page=6', 'body': '', 'score': 199}, {'title': '`외인기관65만주매수.프럼프`언급 천문학적`세...[1]', 'date': '2026.04.02 10:37', 'views': '95', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416577540&page=6', 'body': '', 'score': 275}, {'title': '개미 바보들', 'date': '2026.04.02 10:36', 'views': '50', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416577209&page=6', 'body': '', 'score': 230}, {'title': '한국인이라면 1인빅텍한주씩사라[2]', 'date': '2026.04.02 10:30', 'views': '96', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416575334&page=6', 'body': '', 'score': 276}]",9.2 (Strategy Advisor),065450
흥아해운,4485,+20.89%,0.97,800,2.55%,KOSPI,3980,1.58%,최근 저의 글 요약본[4] / 나 승부 본다.[3] / 흥아해운 사는 놈들 특징[2] / 매수매도 주체를 잘봐라~ 이게 내려가겠는...[1],Positive (56%),"최근, 저의, 요약본, 사는, 놈들",9,"[{'title': '최근 저의 글 요약본[4]', 'date': '2026.04.02 12:41', 'views': '179', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416602579&page=12', 'body': '', 'score': 509}, {'title': '흥아해운 사는 놈들 특징[2]', 'date': '2026.04.02 11:01', 'views': '74', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416583930&page=27', 'body': '', 'score': 404}, {'title': '매집하는거보니 내일까진 보유해야겠네', 'date': '2026.04.02 13:59', 'views': '52', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416613943&page=5', 'body': '', 'score': 322}, {'title': '전쟁 끝나도  유가는 폭등  운임지수는 더 ...', 'date': '2026.04.02 13:11', 'views': '55', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416607236&page=10', 'body': '', 'score': 325}, {'title': '전세계 기름 물동량  흥아해운꺼네', 'date': '2026.04.02 11:54', 'views': '43', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416595552&page=17', 'body': '', 'score': 313}, {'title': '어차피 상은 친다', 'date': '2026.04.02 11:50', 'views': '27', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416594893&page=18', 'body': '', 'score': 297}, {'title': '나 승부 본다.[3]', 'date': '2026.04.02 11:16', 'views': '208', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416587399&page=23', 'body': '', 'score': 478}, {'title': '여기서 제일 불쌍한 건[2]', 'date': '2026.04.02 10:58', 'views': '63', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416583220&page=28', 'body': '', 'score': 333}, {'title': '매수매도 주체를 잘봐라~ 이게 내려가겠는...[1]', 'date': '2026.04.02 14:20', 'views': '162', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416617138&page=1', 'body': '', 'score': 402}, {'title': '오후 2시...단순간이여 ~~~', 'date': '2026.04.02 14:03', 'views': '30', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416614611&page=4', 'body': '', 'score': 270}]",9.2 (Strategy Advisor),003280
제이씨케미칼,5500,+16.90%,0.46,121,2.64%,KOSDAQ,4935,2.18%,"팜유로 항공유,선박유만 만들면 게임종료긴함[3] / 형이 답말해줄께[1] / 못버티면 나가야하고 / [속보] 美 바이오연료 60% 늘린다[1]",Positive (88%),"형이, 답말해줄께, 못버티면, 나가야하고, 팜유로",1,"[{'title': '형이 답말해줄께[1]', 'date': '2026.04.02 14:17', 'views': '67', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416616678&page=1', 'body': '', 'score': 187}, {'title': '못버티면 나가야하고', 'date': '2026.04.02 13:55', 'views': '49', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416613412&page=2', 'body': '', 'score': 169}, {'title': '팜유로 항공유,선박유만 만들면 게임종료긴함[3]', 'date': '2026.04.02 11:10', 'views': '85', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=137950&nid=416585922&page=6', 'body': '', 'score': 205}, {'title': '설거지시작ㅋㅋㅋ[2]', 'date': '2026.04.02 13:59', 'views': '39', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=137950&nid=416614043&page=1', 'body': '', 'score': 129}, {'title': '지금 움직이기 시작했습니다… 오후 주도주 나옵...', 'date': '2026.04.02 13:24', 'views': '19', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416609061&page=3', 'body': '', 'score': 109}, {'title': '전쟁 장기화라 단순 테마에서 실 수혜주로 수급 ...', 'date': '2026.04.02 12:57', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416604992&page=4', 'body': '', 'score': 106}, {'title': '2030년 까지 우상향 할 차트내요', 'date': '2026.04.02 11:46', 'views': '27', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416594098&page=5', 'body': '', 'score': 117}, {'title': '이번 전쟁으로', 'date': '2026.04.02 11:32', 'views': '37', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416591065&page=5', 'body': '', 'score': 127}, {'title': '오늘은 5일선 위에서만 끝나면 된다', 'date': '2026.04.02 10:39', 'views': '20', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416577980&page=6', 'body': '', 'score': 110}, {'title': '[속보] 美 바이오연료 60% 늘린다[1]', 'date': '2026.04.02 14:20', 'views': '87', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416617220&page=1', 'body': '', 'score': 147}]",9.2 (Strategy Advisor),137950
세림B&G,1969,+16.30%,-0.17,119,2.50%,KOSDAQ,1810,2.67%,"앞으로 2,3주간 계속 이란을 폭격해서 신석기... / 이건 ㅉ짜이밍이 누르는거다[2] / 잘 먹고 갑니다 ㅎㅎㅎ[1] / 나프타가 더 문제다.",Positive (84%),"이건, 짜이밍이, 앞으로, 3주간, 이란을",1,"[{'title': '이건 ㅉ짜이밍이 누르는거다[2]', 'date': '2026.04.02 11:57', 'views': '45', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416596114&page=3', 'body': '', 'score': 255}, {'title': '앞으로 2,3주간 계속 이란을 폭격해서 신석기...', 'date': '2026.04.02 11:34', 'views': '114', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=340440&nid=416591683&page=3', 'body': '', 'score': 324}, {'title': '이런날 상 못가면 안되는거 아냐?', 'date': '2026.04.02 13:21', 'views': '10', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416608660&page=2', 'body': '', 'score': 130}, {'title': '전쟁 2~3달 갈수도', 'date': '2026.04.02 13:18', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416608166&page=2', 'body': '', 'score': 138}, {'title': '대주 지분율', 'date': '2026.04.02 12:32', 'views': '23', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416601209&page=2', 'body': '', 'score': 143}, {'title': '힘 보니 이제 조타잡았너.', 'date': '2026.04.02 12:26', 'views': '14', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416600381&page=3', 'body': '', 'score': 134}, {'title': '잘 먹고 갑니다 ㅎㅎㅎ[1]', 'date': '2026.04.02 11:42', 'views': '39', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=340440&nid=416593351&page=3', 'body': '', 'score': 159}, {'title': '긴꼬리 초밥 조심', 'date': '2026.04.02 11:33', 'views': '10', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416591388&page=4', 'body': '', 'score': 130}, {'title': '나프타가 더 문제다.', 'date': '2026.04.02 11:03', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416584326&page=4', 'body': '', 'score': 147}, {'title': '2200₩ 불가능', 'date': '2026.04.02 10:51', 'views': '15', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416581678&page=5', 'body': '', 'score': 135}]",9.2 (Strategy Advisor),340440
흥구석유,21400,+16.18%,0.85,473,0.85%,KOSDAQ,19240,0.00%,오빠달려[1] / 대한민국 기름 4월분 비축했다고 기름값 안오르... / 난 안팔고 가져간다.[1] / 단타는 이제 다 빠진듯하네요,Positive (53%),"단타는, 이제, 오빠달려, 내일이, 볼만할듯",1,"[{'title': '단타는 이제 다 빠진듯하네요', 'date': '2026.04.02 12:11', 'views': '24', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416598259&page=7', 'body': '', 'score': 204}, {'title': '오빠달려[1]', 'date': '2026.04.02 12:05', 'views': '70', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=416597298&page=8', 'body': '', 'score': 250}, {'title': '내일이 볼만할듯', 'date': '2026.04.02 13:39', 'views': '50', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416611044&page=3', 'body': '', 'score': 200}, {'title': '유가 개 폭등했는데', 'date': '2026.04.02 13:35', 'views': '47', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416610579&page=3', 'body': '', 'score': 197}, {'title': '흥구석유 상한가 예상합니다.', 'date': '2026.04.02 13:31', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416609988&page=3', 'body': '', 'score': 178}, {'title': '대한민국 기름 4월분 비축했다고 기름값 안오르...', 'date': '2026.04.02 13:07', 'views': '96', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416606578&page=5', 'body': '', 'score': 246}, {'title': '상한가 한번 부탁한다 ㅜㅜ 오전에 다...', 'date': '2026.04.02 12:38', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416602120&page=6', 'body': '', 'score': 178}, {'title': '난 안팔고 가져간다.[1]', 'date': '2026.04.02 11:48', 'views': '62', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416594464&page=9', 'body': '', 'score': 212}, {'title': '상헌가 5방이다', 'date': '2026.04.02 09:24', 'views': '24', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416560761&page=22', 'body': '', 'score': 174}, {'title': '펜타곤 피자지수 급등중', 'date': '2026.04.02 09:22', 'views': '46', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416560360&page=22', 'body': '', 'score': 196}]",9.2 (Strategy Advisor),024060
피노,8970,+14.41%,-0.41,131,49.95%,KOSDAQ,7780,50.36%,"속보) 삼성SDI-스페이스X, '우주 배터리'...[1] / ■■■삼성그룹ㅡ피인수■■■[4] / ■■■삼성그룹편입 초읽기■■■[1] / 피노도 ESs 테마에 맞취 율동하네 . 아주 좋...",Positive (60%),"삼성SDI, 스페이스X, 우주, 배터리, 삼성그룹편입",1,"[{'title': ""속보) 삼성SDI-스페이스X, '우주 배터리'...[1]"", 'date': '2026.04.02 14:03', 'views': '148', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416614527&page=2', 'body': '', 'score': 358}, {'title': '■■■삼성그룹편입 초읽기■■■[1]', 'date': '2026.04.02 12:32', 'views': '134', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416601204&page=2', 'body': '', 'score': 344}, {'title': '피노도 ESs 테마에 맞취 율동하네 . 아주 좋...', 'date': '2026.04.02 09:43', 'views': '72', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416565045&page=5', 'body': '', 'score': 282}, {'title': '■■■삼성그룹ㅡ피인수■■■[4]', 'date': '2026.04.02 09:22', 'views': '141', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416560464&page=6', 'body': '', 'score': 351}, {'title': '봄이라 한숨 자고 왔더니 거래량 2500만주 ...', 'date': '2026.04.02 14:10', 'views': '60', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416615518&page=1', 'body': '', 'score': 210}, {'title': '2차전지 캐즘 끝나면[2]', 'date': '2026.04.02 14:08', 'views': '74', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416615231&page=1', 'body': '', 'score': 194}, {'title': '이정도 뉴스면', 'date': '2026.04.02 14:06', 'views': '50', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416614959&page=1', 'body': '', 'score': 170}, {'title': '결국 테슬라네ᆢ[2]', 'date': '2026.04.02 12:11', 'views': '160', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416598263&page=3', 'body': '', 'score': 280}, {'title': '니네들은 피노 주식을 사는게 아니라', 'date': '2026.04.02 11:13', 'views': '42', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416586718&page=4', 'body': '', 'score': 162}, {'title': '입금 3일전ᆢ', 'date': '2026.04.02 09:29', 'views': '46', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416561899&page=6', 'body': '', 'score': 166}]",9.2 (Strategy Advisor),033790
