종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한국첨단소재,3575,+30.00%,-0.66,84,2.22%,KOSDAQ,2995,2.88%,"우리로와 비교-제미나이 / 쩜상10방 ETRI 광통신용초고속반도체기술이전[3] / 우리로 보다 한첨이 핵심이래요. / 유상증자 1,500만, 무상증자 1,900만 ...",Negative (53%),"ETRI, 우리로와, 비교, 제미나이, 쩜상10방",2,"[{'title': '우리로와 비교-제미나이', 'date': '2026.04.03 09:45', 'views': '207', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416695465&page=2', 'body': '', 'score': 537}, {'title': '쩜상10방 ETRI 광통신용초고속반도체기술이전[3]', 'date': '2026.04.03 08:23', 'views': '227', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416680450&page=5', 'body': '', 'score': 437}, {'title': 'ETRI 기술이전 계약', 'date': '2026.04.03 09:50', 'views': '62', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416696509&page=2', 'body': '', 'score': 212}, {'title': '우리로 보다 한첨이 핵심이래요.', 'date': '2026.04.03 09:35', 'views': '87', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416693095&page=3', 'body': '', 'score': 237}, {'title': '미국 광통신기기 업체 시총', 'date': '2026.04.03 09:29', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416691899&page=3', 'body': '', 'score': 184}, {'title': '국가급 경쟁력 기술을 가진 유일 회사', 'date': '2026.04.03 09:24', 'views': '36', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416690699&page=3', 'body': '', 'score': 186}, {'title': '유상증자 1,500만, 무상증자 1,900만 ...', 'date': '2026.04.03 10:14', 'views': '99', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416700990&page=2', 'body': '', 'score': 219}, {'title': '주주배정 유증 d-2부터 권리매도가능', 'date': '2026.04.03 09:12', 'views': '78', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416687387&page=4', 'body': '', 'score': 198}, {'title': '레알 대장주 등극이네 ㅎ', 'date': '2026.04.03 08:53', 'views': '48', 'likes': '4', 'dislikes': '10', 'link': '/item/board_read.naver?code=062970&nid=416683778&page=4', 'body': '', 'score': 168}, {'title': '권리매도가 뭔지도 모르는 주린이들이', 'date': '2026.04.03 10:14', 'views': '70', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416700937&page=2', 'body': '', 'score': 160}]",9.2 (Strategy Advisor),062970
HD현대에너지솔루션,186500,+26.87%,1.71,213,6.81%,KOSPI,136600,5.10%,앞으로 10일은  쭉 갈테마  태양광   이제... / 오늘 상한가 말면 주포 있는거고[1] / 이제문닫으면 안돼겠니. / 아니 어제 팔았다고 !!!![1],Positive (66%),"영차, 앞으로, 10일은, 갈테마, 태양광",2,"[{'title': '앞으로 10일은  쭉 갈테마  태양광   이제...', 'date': '2026.04.03 10:21', 'views': '44', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416702103&page=2', 'body': '', 'score': 254}, {'title': '이제문닫으면 안돼겠니.', 'date': '2026.04.03 09:49', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416696327&page=4', 'body': '', 'score': 205}, {'title': '오늘 상????', 'date': '2026.04.03 09:28', 'views': '14', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416691562&page=8', 'body': '', 'score': 194}, {'title': '영차 영차[1]', 'date': '2026.04.03 10:33', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416704140&page=2', 'body': '', 'score': 179}, {'title': '아니 어제 팔았다고 !!!![1]', 'date': '2026.04.03 10:18', 'views': '53', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416701569&page=3', 'body': '', 'score': 203}, {'title': '중간에 합류해서 15퍼만 먹고 나왔습니다', 'date': '2026.04.03 09:58', 'views': '21', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416698026&page=4', 'body': '', 'score': 171}, {'title': '오늘 상한가 말면 주포 있는거고[1]', 'date': '2026.04.03 08:59', 'views': '64', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416684373&page=11', 'body': '', 'score': 214}, {'title': '담 주에는', 'date': '2026.04.03 10:45', 'views': '24', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416706237&page=1', 'body': '', 'score': 144}, {'title': '진짜 상남자  주식이네', 'date': '2026.04.03 10:33', 'views': '39', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416704168&page=2', 'body': '', 'score': 159}, {'title': '진정한 코스피의 제왕이네', 'date': '2026.04.03 10:09', 'views': '35', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416700014&page=3', 'body': '', 'score': 155}]",9.2 (Strategy Advisor),322000
신성이엔지,3420,+24.36%,0.31,168,7.72%,KOSPI,2735,7.41%,지금 들어가도 될까요 ~ 흠[4] / 5년동안 강제로 묵혔던 잡주[9] / 1700원 주고 샀는데 / 3연상[1],Positive (70%),"1700원, 주고, 샀는데, 5년동안, 강제로",2,"[{'title': '1700원 주고 샀는데', 'date': '2026.04.03 09:59', 'views': '65', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416698179&page=6', 'body': '', 'score': 395}, {'title': '5년동안 강제로 묵혔던 잡주[9]', 'date': '2026.04.03 10:21', 'views': '316', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416702203&page=4', 'body': '', 'score': 556}, {'title': '졸업합니다.[3]', 'date': '2026.04.03 10:39', 'views': '116', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416705078&page=3', 'body': '', 'score': 326}, {'title': '얼른 문닫자', 'date': '2026.04.03 10:27', 'views': '42', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416703147&page=3', 'body': '', 'score': 252}, {'title': '3연상[1]', 'date': '2026.04.03 09:45', 'views': '158', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416695492&page=7', 'body': '', 'score': 368}, {'title': '지금 들어가도 될까요 ~ 흠[4]', 'date': '2026.04.03 10:26', 'views': '485', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=416702889&page=3', 'body': '', 'score': 665}, {'title': '프로그램 500만주의의미', 'date': '2026.04.03 09:56', 'views': '55', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416697567&page=6', 'body': '', 'score': 235}, {'title': '5 년 기다린끝에 탈출', 'date': '2026.04.03 10:38', 'views': '36', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416704928&page=3', 'body': '', 'score': 186}, {'title': '오늘 상한가 가겠네.', 'date': '2026.04.03 10:24', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416702660&page=4', 'body': '', 'score': 173}, {'title': ""신'상' 이엔지"", 'date': '2026.04.03 10:04', 'views': '35', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416699215&page=5', 'body': '', 'score': 185}]",9.2 (Strategy Advisor),011930
대한광통신,12490,+23.42%,0.95,294,6.45%,KOSDAQ,9410,5.50%,"오늘 투경 재지정이냐?[2] / 저는 여기까지, 고생하셨습니다[5] / 오늘은 상한가 안가면 이상한 자리 / 11700원에 샀는데...[1]",Positive (68%),"투경, 재지정이냐, 안가면, 이상한, 자리",10,"[{'title': '오늘 투경 재지정이냐?[2]', 'date': '2026.04.03 09:30', 'views': '326', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416692100&page=10', 'body': '', 'score': 1106}, {'title': '오늘은 상한가 안가면 이상한 자리', 'date': '2026.04.03 08:07', 'views': '140', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416678731&page=15', 'body': '', 'score': 830}, {'title': '저는 여기까지, 고생하셨습니다[5]', 'date': '2026.04.03 10:33', 'views': '320', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416704131&page=3', 'body': '', 'score': 950}, {'title': '주린이 인사[6]', 'date': '2026.04.03 08:31', 'views': '245', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416681337&page=15', 'body': '', 'score': 695}, {'title': '문닫자그냥', 'date': '2026.04.03 09:16', 'views': '47', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416688447&page=11', 'body': '', 'score': 467}, {'title': '손님, 정원 초과예요.', 'date': '2026.04.03 09:27', 'views': '50', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416691415&page=10', 'body': '', 'score': 440}, {'title': '상반기 55000원까지 힘내라', 'date': '2026.04.03 10:17', 'views': '76', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416701529&page=4', 'body': '', 'score': 436}, {'title': '11700원에 샀는데...[1]', 'date': '2026.04.03 09:06', 'views': '382', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416685948&page=13', 'body': '', 'score': 742}, {'title': '나는 광통신이랑 인연인거 같다[2]', 'date': '2026.04.03 10:13', 'views': '183', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416700790&page=4', 'body': '', 'score': 513}, {'title': '대한광통신,오늘 상 가나요?[3]', 'date': '2026.04.03 09:36', 'views': '179', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416693305&page=9', 'body': '', 'score': 509}]",9.2 (Strategy Advisor),010170
계양전기우,11110,+23.03%,-0.01,57,0.96%,KOSPI,6950,0.97%,진짜 10연상 가겠다. / 계우 / 종가는 상한가가 확실하다 / 오늘이 고비였는데 ...[1],Positive (53%),"10연상, 종가는, 상한가가, 장중에, 소화시키면서",2,"[{'title': '진짜 10연상 가겠다.', 'date': '2026.04.03 09:10', 'views': '30', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416687027&page=2', 'body': '', 'score': 300}, {'title': '종가는 상한가가 확실하다', 'date': '2026.04.03 10:35', 'views': '21', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416704444&page=1', 'body': '', 'score': 261}, {'title': '장중에 다 소화시키면서 가네', 'date': '2026.04.03 10:02', 'views': '61', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416698870&page=1', 'body': '', 'score': 241}, {'title': '오늘이 고비였는데 ...[1]', 'date': '2026.04.03 09:16', 'views': '77', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416688418&page=2', 'body': '', 'score': 257}, {'title': '원금 회수 …', 'date': '2026.04.03 09:15', 'views': '32', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416688265&page=2', 'body': '', 'score': 212}, {'title': '월요일 상15240원', 'date': '2026.04.03 09:10', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416686867&page=2', 'body': '', 'score': 204}, {'title': '계우', 'date': '2026.04.03 09:28', 'views': '128', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416691642&page=2', 'body': '', 'score': 278}, {'title': '매수하고', 'date': '2026.04.03 09:21', 'views': '39', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416689922&page=2', 'body': '', 'score': 189}, {'title': '3연상', 'date': '2026.04.03 09:07', 'views': '17', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416686133&page=3', 'body': '', 'score': 167}, {'title': '오늘', 'date': '2026.04.03 08:49', 'views': '45', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416683305&page=3', 'body': '', 'score': 195}]",9.2 (Strategy Advisor),012205
보원케미칼,9750,+22.18%,0.0,161,,KOSDAQ,7980,,2천원짜리스팩주 만원에파네 ㅋㅋ[2] / 플라스틱 대장주야? / 신규상장 + 태양광[1] / 주포,Positive (60%),"플라스틱, 2천원짜리스팩주, 만원에파네, 대장주야, 시총",1,"[{'title': '2천원짜리스팩주 만원에파네 ㅋㅋ[2]', 'date': '2026.04.03 08:53', 'views': '167', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416683768&page=8', 'body': '', 'score': 437}, {'title': '플라스틱 대장주야?', 'date': '2026.04.03 09:13', 'views': '57', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416687718&page=7', 'body': '', 'score': 177}, {'title': '시총 1000억대 플라스틱 관련주', 'date': '2026.04.03 10:52', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416707386&page=1', 'body': '', 'score': 103}, {'title': '이정도면 만족한다[1]', 'date': '2026.04.03 10:49', 'views': '60', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416706924&page=2', 'body': '', 'score': 150}, {'title': '신규상장 + 태양광[1]', 'date': '2026.04.03 10:43', 'views': '70', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=0010F0&nid=416705714&page=2', 'body': '', 'score': 160}, {'title': '개미 태우는건지 떨구는건지', 'date': '2026.04.03 10:31', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416703674&page=3', 'body': '', 'score': 115}, {'title': '절대안오릅니다[1]', 'date': '2026.04.03 10:20', 'views': '31', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416702032&page=4', 'body': '', 'score': 121}, {'title': '스팩합병주 30%힘들다,', 'date': '2026.04.03 09:53', 'views': '42', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416696982&page=5', 'body': '', 'score': 132}, {'title': '주포', 'date': '2026.04.03 09:48', 'views': '63', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416696112&page=5', 'body': '', 'score': 153}, {'title': '오늘 하락전환 사이즈네ㅋㅋ', 'date': '2026.04.03 09:41', 'views': '14', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416694552&page=6', 'body': '', 'score': 104}]",9.2 (Strategy Advisor),0010F0
GS글로벌,3120,+20.23%,0.13,56,4.53%,KOSPI,2630,4.40%,몇십만원 거래되는 종목들과 글로벌 실적 비교...[1] / 얼른 문닫읍시다~^^ / 몇만원 몇십만원 거래되는 종목과 글로벌 실적... / 흔들리지 마시고. . 꽉 잡으세요.,Positive (90%),"몇십만원, 거래되는, 실적, 얼른, 종목들과",1,"[{'title': '얼른 문닫읍시다~^^', 'date': '2026.04.03 10:30', 'views': '23', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416703548&page=1', 'body': '', 'score': 203}, {'title': '몇십만원 거래되는 종목들과 글로벌 실적 비교...[1]', 'date': '2026.04.03 09:47', 'views': '66', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416695857&page=3', 'body': '', 'score': 246}, {'title': '몇만원 몇십만원 거래되는 종목과 글로벌 실적...', 'date': '2026.04.03 09:30', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416692050&page=3', 'body': '', 'score': 183}, {'title': '팔지안으면 상간다[1]', 'date': '2026.04.03 10:51', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416707260&page=1', 'body': '', 'score': 140}, {'title': '2차 상승간다 문닫으러~~~', 'date': '2026.04.03 10:32', 'views': '30', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416703846&page=1', 'body': '', 'score': 150}, {'title': '달달하다[1]', 'date': '2026.04.03 10:03', 'views': '36', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416698935&page=2', 'body': '', 'score': 156}, {'title': '갈때 됫다[1]', 'date': '2026.04.03 09:43', 'views': '35', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416695032&page=3', 'body': '', 'score': 155}, {'title': '흔들리지 마시고. . 꽉 잡으세요.', 'date': '2026.04.03 10:46', 'views': '88', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416706350&page=1', 'body': '', 'score': 178}, {'title': '개잡주전문이형', 'date': '2026.04.03 10:25', 'views': '23', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416702837&page=1', 'body': '', 'score': 113}, {'title': '너도 결국 가는구나~ 유후~', 'date': '2026.04.03 10:24', 'views': '31', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416702700&page=1', 'body': '', 'score': 121}]",9.2 (Strategy Advisor),001250
광전자,4090,+19.24%,-0.67,51,18.36%,KOSPI,3320,19.03%,13%의 자사주...[1] / 30년 매물대 / 금감원 신고한다 / 주가 누르기 하지마라,Positive (80%),"금감원, 누르기, 하지마라, 30년, 매물대",3,"[{'title': '금감원 신고한다', 'date': '2026.04.03 09:55', 'views': '42', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416697404&page=2', 'body': '', 'score': 192}, {'title': '주가 누르기 하지마라', 'date': '2026.04.03 09:51', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416696616&page=2', 'body': '', 'score': 179}, {'title': '30년 매물대', 'date': '2026.04.03 09:43', 'views': '59', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416695053&page=2', 'body': '', 'score': 209}, {'title': '오늘 4000대 안착', 'date': '2026.04.03 10:16', 'views': '20', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416701252&page=1', 'body': '', 'score': 110}, {'title': '4,200원도 뚤린다', 'date': '2026.04.03 10:04', 'views': '44', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416699066&page=1', 'body': '', 'score': 134}, {'title': '개 로봇도  만드는 판국인데~~[1]', 'date': '2026.04.03 09:44', 'views': '51', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416695236&page=2', 'body': '', 'score': 141}, {'title': '13%의 자사주...[1]', 'date': '2026.04.03 08:43', 'views': '129', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416682584&page=3', 'body': '', 'score': 219}, {'title': '형님들[2]', 'date': '2026.04.03 10:45', 'views': '71', 'likes': '2', 'dislikes': '8', 'link': '/item/board_read.naver?code=017900&nid=416706149&page=1', 'body': '', 'score': 131}, {'title': '경~축!!!!~~~~~~~~오늘  종가~~~~~...', 'date': '2026.04.03 10:30', 'views': '35', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416703634&page=1', 'body': '', 'score': 95}, {'title': '나까지마상~~.', 'date': '2026.04.03 09:54', 'views': '31', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416697340&page=2', 'body': '', 'score': 91}]",9.2 (Strategy Advisor),017900
이렘,637,+18.84%,0.04,47,2.17%,KOSDAQ,552,2.13%,호재[1] / 제가 어제 상간다고 미리 말했죠? / 거래량 1200만[1] / 웃어봅니다.,Positive (100%),"만수르, 상간다고, 미리, 아님, 적금",1,"[{'title': '제가 어제 상간다고 미리 말했죠?', 'date': '2026.04.03 10:40', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=009730&nid=416705186&page=1', 'body': '', 'score': 218}, {'title': '웃어봅니다.', 'date': '2026.04.03 09:56', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=009730&nid=416697725&page=1', 'body': '', 'score': 205}, {'title': '상한가 아님', 'date': '2026.04.03 09:34', 'views': '22', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=009730&nid=416692953&page=2', 'body': '', 'score': 172}, {'title': '어제 적금 2천 깨서 박았으면[2]', 'date': '2026.04.03 10:17', 'views': '50', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=009730&nid=416701508&page=1', 'body': '', 'score': 170}, {'title': '거래량 1200만[1]', 'date': '2026.04.03 09:58', 'views': '92', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=009730&nid=416697965&page=1', 'body': '', 'score': 212}, {'title': '호재[1]', 'date': '2026.04.03 09:39', 'views': '103', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=009730&nid=416694031&page=1', 'body': '', 'score': 223}, {'title': '만수르 발작해서 욕박고[1]', 'date': '2026.04.03 09:36', 'views': '25', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=009730&nid=416693235&page=2', 'body': '', 'score': 145}, {'title': 'eht 만수르[4]', 'date': '2026.04.03 09:19', 'views': '36', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=009730&nid=416689265&page=2', 'body': '', 'score': 156}, {'title': '만수르는 노답이다[1]', 'date': '2026.04.03 10:25', 'views': '27', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=009730&nid=416702848&page=1', 'body': '', 'score': 117}, {'title': '왜 폭등하는지', 'date': '2026.04.03 09:54', 'views': '34', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=009730&nid=416697279&page=1', 'body': '', 'score': 124}]",9.2 (Strategy Advisor),009730
후성,8230,+18.59%,-0.17,72,8.01%,KOSPI,7400,8.18%,육불화 텅스텐 대장주!!![1] / 주주님들 죄송합니다.[1] / 3만원 가도 이상할게 없는 주식[1] / 대나다다,Positive (77%),"3만원, 가도, 이상할게, 없는, 육불화",1,"[{'title': '3만원 가도 이상할게 없는 주식[1]', 'date': '2026.04.03 09:51', 'views': '159', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416696588&page=1', 'body': '', 'score': 669}, {'title': '대나다다', 'date': '2026.04.03 09:10', 'views': '93', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416686842&page=2', 'body': '', 'score': 603}, {'title': '육불화 텅스텐 대장주!!![1]', 'date': '2026.04.03 08:38', 'views': '501', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416682083&page=3', 'body': '', 'score': 1011}, {'title': '만원 2만.3만. 가도되는 후성임', 'date': '2026.04.03 09:47', 'views': '64', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695780&page=1', 'body': '', 'score': 454}, {'title': '어짜피[1]', 'date': '2026.04.03 10:10', 'views': '198', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=093370&nid=416700259&page=1', 'body': '', 'score': 558}, {'title': '과거에도 그랬지', 'date': '2026.04.03 09:26', 'views': '62', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416691069&page=2', 'body': '', 'score': 422}, {'title': '주주님들 죄송합니다.[1]', 'date': '2026.04.03 08:47', 'views': '364', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416683026&page=3', 'body': '', 'score': 724}, {'title': '오늘 상한가기원', 'date': '2026.04.03 09:47', 'views': '56', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695893&page=1', 'body': '', 'score': 386}, {'title': '홀딩해라...얜 오를땐 급등한다...', 'date': '2026.04.03 09:08', 'views': '64', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416686555&page=2', 'body': '', 'score': 394}, {'title': '털리지말고 꽉 잡고계시길', 'date': '2026.04.03 09:04', 'views': '63', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416685611&page=2', 'body': '', 'score': 393}]",9.2 (Strategy Advisor),093370
