종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
아이엠바이오로직스,104000,+300.00%,0.0,279,,KOSDAQ,,,2개 받았는데 300% 개꿀딱[4] / 돈 될만한 종목은 개미한테 매수 기회조차 ...[2] / 미친 한국주식시장..이런거나 고쳐라 / 미국1조3천억+중국5천억. 총 1조8천억 기술...,Positive (57%),"미친, 한국주식시장, 이런거나, 고쳐라, 2개",1,"[{'title': '미친 한국주식시장..이런거나 고쳐라', 'date': '2026.03.20 11:46', 'views': '135', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=493280&nid=415473520&page=3', 'body': '', 'score': 705}, {'title': '2개 받았는데 300% 개꿀딱[4]', 'date': '2026.03.20 09:22', 'views': '983', 'likes': '15', 'dislikes': '5', 'link': '/item/board_read.naver?code=493280&nid=415443396&page=7', 'body': '', 'score': 1433}, {'title': '조단위 기술수출+96.5%보호예수.품절주됨...[1]', 'date': '2026.03.20 12:22', 'views': '216', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=493280&nid=415478934&page=3', 'body': '', 'score': 576}, {'title': '미국1조3천억+중국5천억. 총 1조8천억 기술...', 'date': '2026.03.20 10:16', 'views': '292', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=493280&nid=415456611&page=5', 'body': '', 'score': 622}, {'title': '■■■따따블매수■■■[1]', 'date': '2026.03.20 09:28', 'views': '147', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=493280&nid=415445066&page=6', 'body': '', 'score': 477}, {'title': '매년적자 펩트론은 수출도없이 40만원 갔다....[2]', 'date': '2026.03.20 13:18', 'views': '200', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=493280&nid=415487110&page=2', 'body': '', 'score': 500}, {'title': '2024년 1.8조원 기술이전 성과 기반....', 'date': '2026.03.20 12:28', 'views': '132', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=493280&nid=415479764&page=3', 'body': '', 'score': 402}, {'title': '돈 될만한 종목은 개미한테 매수 기회조차 ...[2]', 'date': '2026.03.20 11:47', 'views': '555', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=493280&nid=415473753&page=3', 'body': '', 'score': 825}, {'title': '내가 알지노믹스 상따했었다.', 'date': '2026.03.20 09:33', 'views': '132', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=493280&nid=415446443&page=6', 'body': '', 'score': 402}, {'title': '300% 오른거 사면 진짜 바보다[1]', 'date': '2026.03.20 11:33', 'views': '138', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=493280&nid=415471232&page=3', 'body': '', 'score': 378}]",9.5 (Trigger-Ready & Unified Auth),493280
우리로,2710,+29.98%,-0.39,118,7.03%,KOSDAQ,1605.0,7.42%,대한광통신VS우리로광통신~~~[3] / 털렸네 ㅋㅋ / 개인의 그릇이 정확히 드러나는 시점이내[2] / 지금 없어서 못판다고 합니다!!,Positive (70%),"없어서, 못판다고, 일단, 1조, 가자",1,"[{'title': '지금 없어서 못판다고 합니다!!', 'date': '2026.03.20 10:57', 'views': '168', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415464594&page=2', 'body': '', 'score': 528}, {'title': '일단 1조 가자', 'date': '2026.03.20 14:05', 'views': '53', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415494439&page=1', 'body': '', 'score': 383}, {'title': '우리로광통신!', 'date': '2026.03.20 13:18', 'views': '171', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415487096&page=1', 'body': '', 'score': 501}, {'title': '응아가 10연발 간다고 어제 분명히 말했...', 'date': '2026.03.20 11:12', 'views': '69', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415467305&page=2', 'body': '', 'score': 399}, {'title': '쩜상10방200Gbps광검출기없어서못판다...', 'date': '2026.03.20 11:12', 'views': '133', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415467252&page=2', 'body': '', 'score': 463}, {'title': '털렸네 ㅋㅋ', 'date': '2026.03.20 11:05', 'views': '208', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415466133&page=2', 'body': '', 'score': 538}, {'title': '대한광통신VS우리로광통신~~~[3]', 'date': '2026.03.20 10:22', 'views': '237', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415457884&page=2', 'body': '', 'score': 567}, {'title': '개인의 그릇이 정확히 드러나는 시점이내[2]', 'date': '2026.03.20 10:16', 'views': '204', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415456527&page=2', 'body': '', 'score': 534}, {'title': '쩜상10방뉴스200Gbps광검출기국산화성공', 'date': '2026.03.20 10:05', 'views': '104', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415454212&page=3', 'body': '', 'score': 404}, {'title': '오늘 감사보고서 받아 적정판결', 'date': '2026.03.20 14:16', 'views': '110', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415496290&page=1', 'body': '', 'score': 380}]",9.5 (Trigger-Ready & Unified Auth),046970
DL이앤씨,67400,+29.87%,-0.04,172,29.24%,KOSPI,51600.0,29.28%,너희들 월봉 매물대 봤냐?[2] / 이란 전쟁재건 대장주는 DL이앤씨다. 왜냐하 / 5년을 기다렸다[2] / 소형모듈원전 SMR 건설 분야 국내  1...,Positive (82%),"너희들, 월봉, 매물대, 봤냐, 이란",1,"[{'title': '너희들 월봉 매물대 봤냐?[2]', 'date': '2026.03.20 10:21', 'views': '1152', 'likes': '17', 'dislikes': '5', 'link': '/item/board_read.naver?code=375500&nid=415457604&page=6', 'body': '', 'score': 1662}, {'title': '이란 전쟁재건 대장주는 DL이앤씨다. 왜냐하', 'date': '2026.03.20 14:22', 'views': '234', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=415497229&page=2', 'body': '', 'score': 504}, {'title': '소형모듈원전 SMR 건설 분야 국내  1...', 'date': '2026.03.20 10:02', 'views': '181', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415453423&page=7', 'body': '', 'score': 451}, {'title': '5년을 기다렸다[2]', 'date': '2026.03.20 10:21', 'views': '230', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415457629&page=6', 'body': '', 'score': 470}, {'title': 'Gs건설 더 간다', 'date': '2026.03.20 09:25', 'views': '53', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415444110&page=8', 'body': '', 'score': 293}, {'title': '염승환이 추천한주', 'date': '2026.03.20 12:57', 'views': '135', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415483870&page=4', 'body': '', 'score': 315}, {'title': 'DL이엔씨 ㅡ원전 대장주 X에너지 지분 투...', 'date': '2026.03.20 11:19', 'views': '241', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415468705&page=6', 'body': '', 'score': 421}, {'title': '축하드립니다.[2]', 'date': '2026.03.20 15:09', 'views': '110', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415504578&page=1', 'body': '', 'score': 260}, {'title': '헐~~', 'date': '2026.03.20 14:24', 'views': '58', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415497467&page=2', 'body': '', 'score': 208}, {'title': '속이 후련하네요[2]', 'date': '2026.03.20 10:32', 'views': '141', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=415459688&page=6', 'body': '', 'score': 291}]",9.5 (Trigger-Ready & Unified Auth),375500
SK오션플랜트,25550,+29.83%,0.22,489,6.23%,KOSPI,18940.0,6.01%,오션플랜트가 오늘 해상풍력 대장주가 된 이유는[5] / IPO 막히면 SK가 매각할 이유가 없음 / 개인적으로 생각하는 갑자기 오르는 이유 / 여기 돈 못버는 애들 특징 다 나오네[4],Positive (59%),"해상풍력, 대장주가, 이유는, 디오션, 매각",1,"[{'title': '오션플랜트가 오늘 해상풍력 대장주가 된 이유는[5]', 'date': '2026.03.20 14:07', 'views': '263', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=415494734&page=5', 'body': '', 'score': 713}, {'title': '디오션 sk오션플랜트 매각 확실히 물건너감..[1]', 'date': '2026.03.20 14:21', 'views': '157', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=415497052&page=4', 'body': '', 'score': 457}, {'title': '25-29층에 물린 사람이 제일 많음[1]', 'date': '2026.03.20 14:36', 'views': '131', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=415499281&page=3', 'body': '', 'score': 401}, {'title': '여기 돈 못버는 애들 특징 다 나오네[4]', 'date': '2026.03.20 10:26', 'views': '208', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415458579&page=16', 'body': '', 'score': 478}, {'title': '개인적으로 생각하는 갑자기 오르는 이유', 'date': '2026.03.20 09:16', 'views': '225', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=415441684&page=21', 'body': '', 'score': 495}, {'title': 'IPO 막히면 SK가 매각할 이유가 없음', 'date': '2026.03.20 08:22', 'views': '245', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415432658&page=24', 'body': '', 'score': 515}, {'title': '아까 누가 상 못간다고 한놈 있었는데?[4]', 'date': '2026.03.20 15:03', 'views': '160', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=415503619&page=1', 'body': '', 'score': 400}, {'title': '상에서1000만주를 흡수했으면 뭐다', 'date': '2026.03.20 15:03', 'views': '71', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415503522&page=2', 'body': '', 'score': 281}, {'title': 'SK 그룹이', 'date': '2026.03.20 12:13', 'views': '193', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415477606&page=11', 'body': '', 'score': 403}, {'title': '설거지다', 'date': '2026.03.20 11:38', 'views': '42', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415472071&page=12', 'body': '', 'score': 252}]",9.5 (Trigger-Ready & Unified Auth),100090
SNT에너지,53400,+28.52%,-0.02,131,5.22%,KOSPI,42050.0,5.24%,석유·가스 플랜트에 들어가는 공랭식 열교환기(A... / 목표가 10만 기도 54일차[3] / 이놈이 대장이었네.. / 사우디 아람코와 아랍에미레이트 석유국은 완전 ...[1],Positive (57%),"석유, 가스, 플랜트에, 들어가는, 공랭식",1,"[{'title': '석유·가스 플랜트에 들어가는 공랭식 열교환기(A...', 'date': '2026.03.20 12:10', 'views': '277', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415477187&page=3', 'body': '', 'score': 667}, {'title': '목표가 10만 기도 54일차[3]', 'date': '2026.03.20 12:46', 'views': '111', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415482256&page=3', 'body': '', 'score': 381}, {'title': '이놈이 대장이었네..', 'date': '2026.03.20 09:56', 'views': '69', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415451935&page=6', 'body': '', 'score': 339}, {'title': '차트', 'date': '2026.03.20 14:33', 'views': '27', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415498879&page=2', 'body': '', 'score': 237}, {'title': '사우디 아람코와 아랍에미레이트 석유국은 완전 ...[1]', 'date': '2026.03.20 10:04', 'views': '127', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415454003&page=6', 'body': '', 'score': 337}, {'title': '주식이 이런거지...[1]', 'date': '2026.03.20 09:43', 'views': '71', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415449004&page=6', 'body': '', 'score': 281}, {'title': '어후[1]', 'date': '2026.03.20 09:33', 'views': '36', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415446336&page=6', 'body': '', 'score': 246}, {'title': 'IMM 제발 오늘 다 털고 꺼지시길[1]', 'date': '2026.03.20 15:07', 'views': '37', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415504219&page=1', 'body': '', 'score': 217}, {'title': '이정도면 이미 미국 수주 받았나보다[1]', 'date': '2026.03.20 13:40', 'views': '120', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=415490711&page=2', 'body': '', 'score': 300}, {'title': '좋은주식이란?[1]', 'date': '2026.03.20 10:31', 'views': '43', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415459456&page=5', 'body': '', 'score': 223}]",9.5 (Trigger-Ready & Unified Auth),100840
태웅,57300,+26.49%,-0.2,104,3.67%,KOSDAQ,44100.0,3.87%,자꾸 상한가 풀리는것이 불안하네[1] / 테마 엮기 좋고 가벼워서 세력붙으면 정신없이 쏠... / 상한가에 전량 매도~ 감사감사[2] / 태웅,Positive (71%),"테마, 엮기, 좋고, 가벼워서, 세력붙으면",1,"[{'title': '테마 엮기 좋고 가벼워서 세력붙으면 정신없이 쏠...', 'date': '2026.03.20 08:25', 'views': '57', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=044490&nid=415433094&page=5', 'body': '', 'score': 297}, {'title': '상한가에 전량 매도~ 감사감사[2]', 'date': '2026.03.20 12:03', 'views': '72', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415476158&page=2', 'body': '', 'score': 252}, {'title': '자꾸 상한가 풀리는것이 불안하네[1]', 'date': '2026.03.20 10:43', 'views': '121', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=044490&nid=415461740&page=3', 'body': '', 'score': 301}, {'title': '오늘 상이네 ㅎㅎ', 'date': '2026.03.20 09:34', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415446673&page=5', 'body': '', 'score': 204}, {'title': '태웅', 'date': '2026.03.20 08:44', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415435563&page=5', 'body': '', 'score': 209}, {'title': '문어발', 'date': '2026.03.20 12:29', 'views': '43', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=044490&nid=415479929&page=1', 'body': '', 'score': 193}, {'title': '57,400원 매도후 관망중이다', 'date': '2026.03.20 12:04', 'views': '27', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=044490&nid=415476415&page=2', 'body': '', 'score': 147}, {'title': '상한가를 못가는 애구만;;', 'date': '2026.03.20 11:43', 'views': '25', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415472853&page=2', 'body': '', 'score': 145}, {'title': '상 풀리면 좋지 않은데....', 'date': '2026.03.20 10:53', 'views': '31', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415463795&page=3', 'body': '', 'score': 151}, {'title': '내가', 'date': '2026.03.20 09:46', 'views': '25', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415449785&page=5', 'body': '', 'score': 145}]",9.5 (Trigger-Ready & Unified Auth),044490
오르비텍,13580,+23.68%,-1.07,142,4.33%,KOSDAQ,9920.0,5.40%,눈물 나네요.[2] / 오늘 13568 밑에서 끝나면[3] / 3만원은 넘길듯...[2] / 오르비텍,Positive (84%),"눈물, 3만원은, 넘길듯, 밑에서, 끝나면",1,"[{'title': '눈물 나네요.[2]', 'date': '2026.03.20 13:54', 'views': '273', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415492815&page=3', 'body': '', 'score': 843}, {'title': '오르비텍', 'date': '2026.03.20 13:16', 'views': '178', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415486662&page=3', 'body': '', 'score': 718}, {'title': '3만원은 넘길듯...[2]', 'date': '2026.03.20 13:09', 'views': '329', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415485691&page=3', 'body': '', 'score': 749}, {'title': '오늘 13568 밑에서 끝나면[3]', 'date': '2026.03.20 14:46', 'views': '406', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415500943&page=2', 'body': '', 'score': 766}, {'title': '일주일 만에 다시 상한가 가 보자', 'date': '2026.03.20 11:53', 'views': '27', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415474612&page=5', 'body': '', 'score': 387}, {'title': '오늘 상한가치고 일찍문닫자', 'date': '2026.03.20 11:29', 'views': '33', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415470529&page=5', 'body': '', 'score': 393}, {'title': '형이5만간다하면', 'date': '2026.03.20 09:44', 'views': '119', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415449240&page=6', 'body': '', 'score': 479}, {'title': '2만[1]', 'date': '2026.03.20 14:40', 'views': '135', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415499916&page=2', 'body': '', 'score': 465}, {'title': '오늘도', 'date': '2026.03.20 10:37', 'views': '63', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415460541&page=5', 'body': '', 'score': 393}, {'title': '다들 성투하세요![1]', 'date': '2026.03.20 09:27', 'views': '198', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415444739&page=6', 'body': '', 'score': 528}]",9.5 (Trigger-Ready & Unified Auth),046120
GS건설,31700,+22.16%,-0.79,259,23.16%,KOSPI,25650.0,23.95%,Gs건설이 원전으로만 올라가는걸로 보이나??? / 건설 우량주 Gs건설 상한가 한방 묵... / 상한가 가도 / 월봉[1],Positive (90%),"거래량, 우량주, 한방, 원전으로만, 올라가는걸로",1,"[{'title': '건설 우량주 Gs건설 상한가 한방 묵...', 'date': '2026.03.20 12:50', 'views': '100', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415482959&page=6', 'body': '', 'score': 460}, {'title': 'Gs건설이 원전으로만 올라가는걸로 보이나???', 'date': '2026.03.20 11:30', 'views': '512', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415470730&page=7', 'body': '', 'score': 812}, {'title': '상한가 가도', 'date': '2026.03.20 13:06', 'views': '71', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415485164&page=5', 'body': '', 'score': 341}, {'title': '월봉[1]', 'date': '2026.03.20 14:36', 'views': '126', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415499293&page=2', 'body': '', 'score': 336}, {'title': '몇년내 최다 거래량', 'date': '2026.03.20 13:56', 'views': '25', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415493022&page=4', 'body': '', 'score': 235}, {'title': '10여년만에', 'date': '2026.03.20 12:36', 'views': '70', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415480873&page=6', 'body': '', 'score': 280}, {'title': '키 맞추기 하려면 한참 더 가야한다', 'date': '2026.03.20 09:21', 'views': '33', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415443209&page=11', 'body': '', 'score': 243}, {'title': '4년 물타니까 오는구나', 'date': '2026.03.20 09:18', 'views': '36', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415442358&page=11', 'body': '', 'score': 246}, {'title': '사상 최대 거래량', 'date': '2026.03.20 12:56', 'views': '76', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415483753&page=5', 'body': '', 'score': 256}, {'title': '딱보니 상한가네', 'date': '2026.03.20 13:30', 'views': '39', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415489056&page=4', 'body': '', 'score': 189}]",9.5 (Trigger-Ready & Unified Auth),006360
주성엔지니어링,73000,+19.67%,0.04,228,9.63%,KOSDAQ,62900.0,9.59%,이 정도면 쩜상 가야지[1] / 세력이 핸들링 잘한다고 본다[2] / 한미반도체가 본딩장비로 재평가 받았듯이[2] / 세계 최초 주성만이 할 수 있는 기술입니다...[1],Positive (62%),"한미반도체가, 본딩장비로, 재평가, 받았듯이, 정도면",1,"[{'title': '한미반도체가 본딩장비로 재평가 받았듯이[2]', 'date': '2026.03.20 14:31', 'views': '185', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=036930&nid=415498603&page=2', 'body': '', 'score': 425}, {'title': '이 정도면 쩜상 가야지[1]', 'date': '2026.03.20 12:09', 'views': '216', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=036930&nid=415477137&page=4', 'body': '', 'score': 456}, {'title': '본드로 시가 총액 30조---- 신노광장비...', 'date': '2026.03.20 10:21', 'views': '139', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415457543&page=7', 'body': '', 'score': 349}, {'title': '사람든 웃긴게', 'date': '2026.03.20 09:28', 'views': '60', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415445041&page=10', 'body': '', 'score': 270}, {'title': '우리 주성이는요[1]', 'date': '2026.03.20 09:24', 'views': '165', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415443933&page=11', 'body': '', 'score': 375}, {'title': '이건 대형호재가 아니라[3]', 'date': '2026.03.20 14:35', 'views': '201', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=036930&nid=415499249&page=2', 'body': '', 'score': 381}, {'title': '서서히 폭락 준비하네요. 2시 쯤 이면 ...[2]', 'date': '2026.03.20 13:24', 'views': '130', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=036930&nid=415488103&page=3', 'body': '', 'score': 310}, {'title': '세력이 핸들링 잘한다고 본다[2]', 'date': '2026.03.20 11:34', 'views': '256', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=036930&nid=415471426&page=5', 'body': '', 'score': 436}, {'title': '물적분할이니 뻘소리만 또 안하면 쭉간다', 'date': '2026.03.20 11:05', 'views': '58', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415466071&page=5', 'body': '', 'score': 238}, {'title': '세계 최초 주성만이 할 수 있는 기술입니다...[1]', 'date': '2026.03.20 11:03', 'views': '232', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=036930&nid=415465731&page=5', 'body': '', 'score': 412}]",9.5 (Trigger-Ready & Unified Auth),036930
유니슨,1666,+19.60%,0.3,106,4.08%,KOSDAQ,1427.0,3.78%,답지 준다. 이거만 외워라.[4] / 1차 목표가 만원 2차 목표가 5만원[2] / 지금부터 시작인가요?[3] / 오후에 .. 일단 상[1],Positive (81%),"외인, 프로그램, 대량, 매수중, 1차",1,"[{'title': '유니슨 오늘 외인 매수  및 프로그램 대량 매수중[1]', 'date': '2026.03.20 11:51', 'views': '164', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415474322&page=2', 'body': '', 'score': 674}, {'title': '1차 목표가 만원 2차 목표가 5만원[2]', 'date': '2026.03.20 11:35', 'views': '264', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415471508&page=2', 'body': '', 'score': 774}, {'title': '답지 준다. 이거만 외워라.[4]', 'date': '2026.03.20 10:24', 'views': '621', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=018000&nid=415458177&page=3', 'body': '', 'score': 1101}, {'title': '오후에 .. 일단 상[1]', 'date': '2026.03.20 12:26', 'views': '244', 'likes': '15', 'dislikes': '5', 'link': '/item/board_read.naver?code=018000&nid=415479527&page=2', 'body': '', 'score': 694}, {'title': '지금까지[1]', 'date': '2026.03.20 11:01', 'views': '192', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415465465&page=3', 'body': '', 'score': 642}, {'title': '26년상반기해풍입찰에서 유니슨이', 'date': '2026.03.20 09:53', 'views': '158', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415451246&page=4', 'body': '', 'score': 518}, {'title': '정부에서 풍력 연구 개발비 지원해주고[2]', 'date': '2026.03.20 11:40', 'views': '311', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=018000&nid=415472460&page=2', 'body': '', 'score': 641}, {'title': '유니슨 시총1조9782억원 기원 13일차', 'date': '2026.03.20 12:18', 'views': '77', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415478278&page=2', 'body': '', 'score': 377}, {'title': '지금부터 시작인가요?[3]', 'date': '2026.03.20 09:59', 'views': '414', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415452671&page=3', 'body': '', 'score': 714}, {'title': '대박~~~ 텐버거 가즈아~~~~~~~~', 'date': '2026.03.20 09:37', 'views': '48', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415447447&page=4', 'body': '', 'score': 348}]",9.5 (Trigger-Ready & Unified Auth),018000
