종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
다날,7800,+30.00%,0.23,111,7.01%,KOSDAQ,5870,6.78%,"5연상재료아니냐 이정도면[1] / 경축!!! 다날, AI 에이전트 재단 ... / 스테이블 논의 재개..이거다.[2] / 엄마 상먹었어[2]",Positive (73%),"경축, AI, 에이전트, 재단, 5연상재료아니냐",1,"[{'title': '경축!!! 다날, AI 에이전트 재단 ...', 'date': '2026.04.06 09:47', 'views': '149', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416816213&page=3', 'body': '', 'score': 419}, {'title': '5연상재료아니냐 이정도면[1]', 'date': '2026.04.06 09:45', 'views': '216', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815764&page=3', 'body': '', 'score': 456}, {'title': '상쳤네~', 'date': '2026.04.06 09:44', 'views': '25', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815593&page=4', 'body': '', 'score': 265}, {'title': '엄마 상먹었어[2]', 'date': '2026.04.06 09:41', 'views': '69', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815093&page=4', 'body': '', 'score': 309}, {'title': '다날 대장님이', 'date': '2026.04.06 09:42', 'views': '42', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815230&page=4', 'body': '', 'score': 222}, {'title': '안티덜은[1]', 'date': '2026.04.06 09:51', 'views': '41', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416816947&page=2', 'body': '', 'score': 191}, {'title': '아직도 ㅡ10%', 'date': '2026.04.06 09:49', 'views': '35', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416816513&page=2', 'body': '', 'score': 185}, {'title': '몇연상 갈거같음?', 'date': '2026.04.06 09:44', 'views': '53', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416815658&page=3', 'body': '', 'score': 203}, {'title': '스테이블 논의 재개..이거다.[2]', 'date': '2026.04.06 09:43', 'views': '264', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815357&page=4', 'body': '', 'score': 414}, {'title': '다날 주주들 ㅊㅋ', 'date': '2026.04.06 09:53', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416817301&page=2', 'body': '', 'score': 146}]",9.2 (Strategy Advisor),064260
풍산홀딩스,47250,+29.99%,0.06,66,13.08%,KOSPI,35050,13.02%,● 이거 안풀리고 잠기면 / 이번주 / 상잔량 670만주 개오진다 ㅋㅋㅋㅋㅋ / 상잔량 뭐야?,Mixed,"상잔량, 안풀리고, 670만주, 개오진다, 어깨동무",1,"[{'title': '● 이거 안풀리고 잠기면', 'date': '2026.04.06 08:14', 'views': '70', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416802371&page=3', 'body': '', 'score': 370}, {'title': '이번주', 'date': '2026.04.06 09:02', 'views': '32', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416807096&page=2', 'body': '', 'score': 272}, {'title': '상잔량 670만주 개오진다 ㅋㅋㅋㅋㅋ', 'date': '2026.04.06 09:03', 'views': '83', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416807193&page=2', 'body': '', 'score': 263}, {'title': '상잔량 뭐야?', 'date': '2026.04.06 09:02', 'views': '63', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416807070&page=2', 'body': '', 'score': 243}, {'title': '어깨동무 하고 매도금지', 'date': '2026.04.06 08:22', 'views': '40', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416803067&page=3', 'body': '', 'score': 220}, {'title': 'ㅋㅋ', 'date': '2026.04.06 08:21', 'views': '32', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=005810&nid=416802939&page=3', 'body': '', 'score': 212}, {'title': '홀딩스', 'date': '2026.04.06 08:19', 'views': '48', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=005810&nid=416802765&page=3', 'body': '', 'score': 228}, {'title': '● ㅋ 잠겼다', 'date': '2026.04.06 09:02', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416806967&page=2', 'body': '', 'score': 184}, {'title': '여유있는자', 'date': '2026.04.06 08:39', 'views': '40', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416804687&page=3', 'body': '', 'score': 190}, {'title': '12만원은 가것네낄낄', 'date': '2026.04.06 08:18', 'views': '45', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416802748&page=3', 'body': '', 'score': 195}]",9.2 (Strategy Advisor),005810
광전자,5630,+26.37%,1.04,96,19.40%,KOSPI,3430,18.36%,삐리한대한광통신 도 시총 2조3천억이다  찐카 광...[1] / 손 바뀜 / 상풀리고 / 티엠씨 10% 상승 중. 광통신 프리마켓[1],Positive (77%),"삐리한대한광통신, 시총, 2조3천억이다, 찐카, 바뀜",1,"[{'title': '삐리한대한광통신 도 시총 2조3천억이다  찐카 광...[1]', 'date': '2026.04.06 09:20', 'views': '96', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416810668&page=2', 'body': '', 'score': 336}, {'title': '손 바뀜', 'date': '2026.04.06 09:44', 'views': '122', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416815545&page=1', 'body': '', 'score': 242}, {'title': '점상보다', 'date': '2026.04.06 09:35', 'views': '33', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416813807&page=1', 'body': '', 'score': 153}, {'title': '상풀리고', 'date': '2026.04.06 09:24', 'views': '47', 'likes': '4', 'dislikes': '6', 'link': '/item/board_read.naver?code=017900&nid=416811585&page=2', 'body': '', 'score': 167}, {'title': '형이다', 'date': '2026.04.06 09:13', 'views': '14', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416809160&page=3', 'body': '', 'score': 134}, {'title': '종가 상한가', 'date': '2026.04.06 09:10', 'views': '12', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416808510&page=3', 'body': '', 'score': 132}, {'title': '티엠씨 10% 상승 중. 광통신 프리마켓[1]', 'date': '2026.04.06 08:29', 'views': '43', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416803739&page=5', 'body': '', 'score': 163}, {'title': '반도체 엄청 오르네', 'date': '2026.04.06 08:26', 'views': '28', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416803490&page=5', 'body': '', 'score': 118}, {'title': '오늘 장 나쁘지 않다.', 'date': '2026.04.06 08:09', 'views': '36', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416801868&page=5', 'body': '', 'score': 126}, {'title': '신용 무', 'date': '2026.04.06 09:54', 'views': '49', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416817550&page=1', 'body': '', 'score': 109}]",9.2 (Strategy Advisor),017900
기가레인,2530,+23.72%,0.0,51,1.37%,KOSDAQ,2045,1.37%,--현재+30% 상한가--9시30분 쩜 상--... / 오늘 못사면 / 1시간뒤 / 잠좀자게 상한가좀 가라[1],Positive (80%),"9시30분, 1시간뒤, 상찍어라, 잠좀자게, 상한가좀",1,"[{'title': '--현재+30% 상한가--9시30분 쩜 상--...', 'date': '2026.04.06 08:04', 'views': '99', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416801435&page=3', 'body': '', 'score': 549}, {'title': '오늘 못사면', 'date': '2026.04.06 09:22', 'views': '69', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416811139&page=2', 'body': '', 'score': 429}, {'title': '기가레인이', 'date': '2026.04.06 09:12', 'views': '31', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416809049&page=2', 'body': '', 'score': 271}, {'title': '1시간뒤', 'date': '2026.04.06 08:37', 'views': '49', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416804448&page=3', 'body': '', 'score': 289}, {'title': '상찍어라', 'date': '2026.04.06 09:27', 'views': '30', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416812038&page=2', 'body': '', 'score': 240}, {'title': '잠좀자게 상한가좀 가라[1]', 'date': '2026.04.06 09:33', 'views': '94', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416813378&page=1', 'body': '', 'score': 274}, {'title': '그냥', 'date': '2026.04.06 09:30', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416812672&page=2', 'body': '', 'score': 174}, {'title': '안티들아', 'date': '2026.04.06 08:19', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416802793&page=3', 'body': '', 'score': 182}, {'title': '방 지금 꽉 찼나요? 이거 어떡하죠..ㅠㅠ[4]', 'date': '2026.04.06 10:00', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416818465&page=1', 'body': '', 'score': 105}, {'title': '긊합니다 ㅠㅠ 도와주세요[1]', 'date': '2026.04.06 09:58', 'views': '22', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416818200&page=1', 'body': '', 'score': 112}]",9.2 (Strategy Advisor),049080
한국첨단소재,4370,+22.24%,3.14,90,5.36%,KOSDAQ,2750,2.22%,"광통신만으로도 이미 최소 만원은 가야하고 / 게임 끝났다. 안티들 빠빠이~~~[1] / 한국첨단소재,  ETRI와 기술이전 계약…자동상... / 개미털기일 확률[1]",Positive (58%),"한첨, 광통신만으로도, 최소, 가야하고, 텐배거",1,"[{'title': '광통신만으로도 이미 최소 만원은 가야하고', 'date': '2026.04.06 09:17', 'views': '47', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416810050&page=3', 'body': '', 'score': 407}, {'title': '텐배거 가보자', 'date': '2026.04.06 09:21', 'views': '21', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416810848&page=2', 'body': '', 'score': 231}, {'title': '한국첨단소재,  ETRI와 기술이전 계약…자동상...', 'date': '2026.04.06 09:07', 'views': '92', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416808013&page=3', 'body': '', 'score': 302}, {'title': '게임 끝났다. 안티들 빠빠이~~~[1]', 'date': '2026.04.06 08:36', 'views': '139', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416804420&page=4', 'body': '', 'score': 349}, {'title': '개미털기일 확률[1]', 'date': '2026.04.06 09:30', 'views': '92', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416812718&page=2', 'body': '', 'score': 272}, {'title': '우리로랑 같은기술.한첨 개미 턴겁니다 오늘', 'date': '2026.04.06 09:39', 'views': '50', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416814630&page=2', 'body': '', 'score': 200}, {'title': '이거 상 못가면 빠질꺼같은데', 'date': '2026.04.06 09:25', 'views': '42', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416811720&page=2', 'body': '', 'score': 192}, {'title': '상한가 10빵', 'date': '2026.04.06 09:23', 'views': '29', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=062970&nid=416811229&page=2', 'body': '', 'score': 179}, {'title': '휴 2년 물린거 400만원 수익보고 나갑니다', 'date': '2026.04.06 09:15', 'views': '108', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416809645&page=3', 'body': '', 'score': 258}, {'title': '한첨', 'date': '2026.04.06 09:06', 'views': '16', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416807917&page=4', 'body': '', 'score': 166}]",9.2 (Strategy Advisor),062970
삼성E&A,47150,+16.28%,0.43,192,46.16%,KOSPI,35100,45.73%,"미 월가 뉴스 중동재건  엔지니어링 두회사 수... / 프리마켓 7% 오르고,[1] / 오늘 52,700원 으로 ~~~달려달려 / 이라크 전쟁후 미 재건주 36배 올랐다고...",Positive (57%),"에너지, 700원, 달려달려, 프리마켓, 중동재건",1,"[{'title': '오늘 52,700원 으로 ~~~달려달려', 'date': '2026.04.06 08:49', 'views': '23', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416805603&page=8', 'body': '', 'score': 293}, {'title': '프리마켓 7% 오르고,[1]', 'date': '2026.04.06 08:32', 'views': '102', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=028050&nid=416803992&page=8', 'body': '', 'score': 342}, {'title': '미 월가 뉴스 중동재건  엔지니어링 두회사 수...', 'date': '2026.04.06 08:16', 'views': '191', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416802504&page=9', 'body': '', 'score': 431}, {'title': '삼성이  에너지 분야 진출', 'date': '2026.04.06 09:42', 'views': '49', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815240&page=3', 'body': '', 'score': 259}, {'title': '월봉 챠트는 장기 바닥권을 돌파하는 상승...', 'date': '2026.04.06 09:38', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416814474&page=3', 'body': '', 'score': 242}, {'title': '오늘상예상', 'date': '2026.04.06 09:36', 'views': '14', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416813916&page=4', 'body': '', 'score': 224}, {'title': '이라크 전쟁후 미 재건주 36배 올랐다고...', 'date': '2026.04.06 09:42', 'views': '82', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815144&page=3', 'body': '', 'score': 262}, {'title': '플랜트설비', 'date': '2026.04.06 09:36', 'views': '61', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416813974&page=3', 'body': '', 'score': 241}, {'title': '팔고 후회 하지 마세요 오늘 얘가 주도합니다[1]', 'date': '2026.04.06 09:00', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416806735&page=7', 'body': '', 'score': 218}, {'title': '실적 . 중동재건테마. 뉴 에너지. 주주환원...', 'date': '2026.04.06 09:34', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416813545&page=4', 'body': '', 'score': 175}]",9.2 (Strategy Advisor),028050
풍산,112500,+16.22%,0.17,351,11.83%,KOSPI,92700,11.66%,오늘 상갈수 밖에 없다고 봄[2] / 인적분할을 이해 / 안녕하세요. 바닥 종목 발굴가입니다. / 거래정지 공시,Negative (58%),"안녕하세요, 바닥, 발굴가입니다, 한화, 프리미엄",1,"[{'title': '안녕하세요. 바닥 종목 발굴가입니다.', 'date': '2026.04.06 08:28', 'views': '68', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803610&page=13', 'body': '', 'score': 398}, {'title': '한화 프리미엄 붙는데', 'date': '2026.04.06 08:25', 'views': '39', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803357&page=13', 'body': '', 'score': 369}, {'title': '인적분할을 이해', 'date': '2026.04.06 08:48', 'views': '133', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416805465&page=11', 'body': '', 'score': 433}, {'title': '푸근하다 엄마품에 안겨있는듯한 안정감', 'date': '2026.04.06 08:28', 'views': '42', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416803678&page=13', 'body': '', 'score': 342}, {'title': '그래서 그동안 이유없이 하락했군[1]', 'date': '2026.04.06 09:40', 'views': '72', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416814780&page=3', 'body': '', 'score': 342}, {'title': '오늘 상갈수 밖에 없다고 봄[2]', 'date': '2026.04.06 09:08', 'views': '171', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416808205&page=9', 'body': '', 'score': 441}, {'title': '많이들팔아라~~  한화풍산때 사려고?', 'date': '2026.04.06 09:51', 'views': '29', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416817055&page=2', 'body': '', 'score': 269}, {'title': '거래정지 공시', 'date': '2026.04.06 09:50', 'views': '131', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416816717&page=2', 'body': '', 'score': 371}, {'title': '운전 뭣같이 하네', 'date': '2026.04.06 09:48', 'views': '36', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416816289&page=2', 'body': '', 'score': 276}, {'title': '아직팔지마요[2]', 'date': '2026.04.06 09:09', 'views': '104', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416808419&page=9', 'body': '', 'score': 344}]",9.2 (Strategy Advisor),103140
GS글로벌,3665,+15.62%,0.29,57,4.82%,KOSPI,2595,4.53%,형이사라고했지 안티들[2] / GS글로벌[1] / 만원 / 아 ㅡㅡ 어이없네,Positive (58%),"호9, 되는거, 알제, 형이사라고했지, 안티들",1,"[{'title': 'GS글로벌[1]', 'date': '2026.04.06 09:52', 'views': '78', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416817170&page=1', 'body': '', 'score': 228}, {'title': '만원', 'date': '2026.04.06 09:25', 'views': '17', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416811620&page=2', 'body': '', 'score': 167}, {'title': '팔면 호9  되는거 알제??', 'date': '2026.04.06 09:47', 'views': '12', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416816073&page=1', 'body': '', 'score': 132}, {'title': '형이사라고했지 안티들[2]', 'date': '2026.04.06 09:31', 'views': '113', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416812996&page=2', 'body': '', 'score': 233}, {'title': '아 ㅡㅡ 어이없네', 'date': '2026.04.06 09:27', 'views': '24', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416812070&page=2', 'body': '', 'score': 144}, {'title': '상VI, 가겠다,', 'date': '2026.04.06 09:26', 'views': '16', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416811834&page=2', 'body': '', 'score': 106}, {'title': '판 호9들 없제??', 'date': '2026.04.06 09:03', 'views': '17', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416807288&page=3', 'body': '', 'score': 107}, {'title': '조작질 개쩌는 작전주~""', 'date': '2026.04.06 08:32', 'views': '12', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416804045&page=3', 'body': '', 'score': 102}, {'title': '와 너무 부러운데[2]', 'date': '2026.04.06 09:55', 'views': '20', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416817739&page=1', 'body': '', 'score': 80}, {'title': '미수 2억[5]', 'date': '2026.04.06 09:50', 'views': '75', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416816844&page=1', 'body': '', 'score': 135}]",9.2 (Strategy Advisor),001250
대한광통신,14400,+13.03%,2.3,143,8.75%,KOSDAQ,10120,6.45%,14000[2] / 수익 감사합니다[3] / 텐버거 형님이 그렇게 알려줬는데 아직도 못 믿냐... / 대한광통신이 급등하고 있다. 미국 광섬유 케이...,Positive (71%),"텐버거, 그렇게, 알려줬는데, 믿냐, 응원합니다",1,"[{'title': '14000[2]', 'date': '2026.04.06 09:11', 'views': '374', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416808804&page=6', 'body': '', 'score': 884}, {'title': '텐버거 형님이 그렇게 알려줬는데 아직도 못 믿냐...', 'date': '2026.04.06 09:15', 'views': '133', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809509&page=5', 'body': '', 'score': 613}, {'title': '응원합니다.[1]', 'date': '2026.04.06 09:22', 'views': '89', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416811077&page=4', 'body': '', 'score': 539}, {'title': '주포형님들[1]', 'date': '2026.04.06 08:26', 'views': '83', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416803428&page=8', 'body': '', 'score': 503}, {'title': '수익 감사합니다[3]', 'date': '2026.04.06 09:34', 'views': '376', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416813667&page=2', 'body': '', 'score': 766}, {'title': '적게 사면 대박나고 몰빵하면 주옥되는[1]', 'date': '2026.04.06 09:12', 'views': '158', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809082&page=6', 'body': '', 'score': 518}, {'title': '오늘 다들말입니다', 'date': '2026.04.06 08:39', 'views': '80', 'likes': '12', 'dislikes': '7', 'link': '/item/board_read.naver?code=010170&nid=416804617&page=7', 'body': '', 'score': 440}, {'title': '2026년  대한광통신 대박이다  존슨황이 추...', 'date': '2026.04.06 09:36', 'views': '168', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416814125&page=2', 'body': '', 'score': 498}, {'title': '존버 결과 공유[1]', 'date': '2026.04.06 09:49', 'views': '249', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416816594&page=1', 'body': '', 'score': 549}, {'title': '대한광통신이 급등하고 있다. 미국 광섬유 케이...', 'date': '2026.04.06 09:32', 'views': '281', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416813254&page=3', 'body': '', 'score': 581}]",9.2 (Strategy Advisor),010170
후성,10070,+12.89%,0.05,161,8.06%,KOSPI,6940,8.01%,아는 사람은 알겠지만[2] / 거래량 실화냐 / WF6 가 단가가 정말 많이 올랐네요 / 겁먹지마세용,Negative (51%),"거래량, 실화냐, 겁먹지마세용, 알겠지만, 100퍼",1,"[{'title': '거래량 실화냐', 'date': '2026.04.06 08:58', 'views': '84', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806507&page=3', 'body': '', 'score': 414}, {'title': '겁먹지마세용', 'date': '2026.04.06 09:46', 'views': '41', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815949&page=1', 'body': '', 'score': 311}, {'title': '아는 사람은 알겠지만[2]', 'date': '2026.04.06 08:53', 'views': '402', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416805946&page=4', 'body': '', 'score': 672}, {'title': '오늘 상 100퍼', 'date': '2026.04.06 08:35', 'views': '29', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=093370&nid=416804312&page=6', 'body': '', 'score': 269}, {'title': 'WF6 가 단가가 정말 많이 올랐네요', 'date': '2026.04.06 08:51', 'views': '160', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416805831&page=4', 'body': '', 'score': 370}, {'title': '후성은 오르는 것이 아님', 'date': '2026.04.06 08:40', 'views': '58', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416804729&page=5', 'body': '', 'score': 268}, {'title': '매도.   물량 빼기지 마라  바보야   거래...', 'date': '2026.04.06 09:46', 'views': '81', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815993&page=1', 'body': '', 'score': 261}, {'title': '후성 굿[1]', 'date': '2026.04.06 08:48', 'views': '92', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416805513&page=4', 'body': '', 'score': 272}, {'title': '일단 10200부터 넘겨보자', 'date': '2026.04.06 09:56', 'views': '10', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416817879&page=1', 'body': '', 'score': 160}, {'title': '가는 놈이 간다고', 'date': '2026.04.06 09:44', 'views': '27', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815615&page=2', 'body': '', 'score': 177}]",9.2 (Strategy Advisor),093370
