종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
우리로,3520,+29.89%,-2.1,40,4.93%,KOSDAQ,2085,7.03%,중권사 직원들 월급 줄려면~ / 티엠씨 프리마켓 양봉 / 점상임 볼것도 없다 / 상따풀매수들어간다~~~~~~~~~~~...,Positive (60%),"쩜상, 티엠씨, 프리마켓, 양봉, 볼것도",3,"[{'title': '상따풀매수들어간다~~~~~~~~~~~...', 'date': '2026.03.23 08:45', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415594622&page=2', 'body': '', 'score': 179}, {'title': '쩜상 ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ...', 'date': '2026.03.23 08:42', 'views': '21', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415594341&page=2', 'body': '', 'score': 171}, {'title': '티엠씨 프리마켓 양봉', 'date': '2026.03.23 08:18', 'views': '33', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=415591440&page=2', 'body': '', 'score': 183}, {'title': '점상임 볼것도 없다', 'date': '2026.03.23 08:11', 'views': '30', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415590708&page=2', 'body': '', 'score': 180}, {'title': '중권사 직원들 월급 줄려면~', 'date': '2026.03.23 08:19', 'views': '74', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415591554&page=2', 'body': '', 'score': 194}, {'title': '시초가에 팔아주신분[1]', 'date': '2026.03.23 09:11', 'views': '31', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415600084&page=1', 'body': '', 'score': 121}, {'title': '진짜 모르겠는데 ㅜㅜㅜ[2]', 'date': '2026.03.23 09:10', 'views': '36', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415599935&page=1', 'body': '', 'score': 126}, {'title': '성호전자 목따러 가자', 'date': '2026.03.23 09:01', 'views': '12', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415597040&page=2', 'body': '', 'score': 102}, {'title': '쩜상 ㅋㅋㅋㅋㅋㅋ', 'date': '2026.03.23 08:51', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415595375&page=2', 'body': '', 'score': 107}, {'title': '안티들 오늘 좀더 분발하자', 'date': '2026.03.23 08:44', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415594513&page=2', 'body': '', 'score': 103}]",9.2 (Strategy Advisor),046970
흥아해운,3670,+21.12%,-0.07,107,2.32%,KOSPI,3050,2.39%,오늘 상한가 간다~~[2] / 보는 눈들 진짜 똥 많네[1] / 점상 입니꽈?[1] / 일단 시초 10에서 15프로 출발이다.,Positive (66%),"많네, 일단, 시초, 10에서, 15프로",6,"[{'title': '오늘 상한가 간다~~[2]', 'date': '2026.03.23 08:46', 'views': '100', 'likes': '15', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=415594725&page=5', 'body': '', 'score': 550}, {'title': '일단 시초 10에서 15프로 출발이다.', 'date': '2026.03.23 08:32', 'views': '28', 'likes': '13', 'dislikes': '7', 'link': '/item/board_read.naver?code=003280&nid=415593120&page=5', 'body': '', 'score': 418}, {'title': '보는 눈들 진짜 똥 많네[1]', 'date': '2026.03.23 08:36', 'views': '101', 'likes': '12', 'dislikes': '7', 'link': '/item/board_read.naver?code=003280&nid=415593585&page=5', 'body': '', 'score': 461}, {'title': '오늘 유일하게 상한가 갈', 'date': '2026.03.23 08:34', 'views': '34', 'likes': '11', 'dislikes': '8', 'link': '/item/board_read.naver?code=003280&nid=415593378&page=5', 'body': '', 'score': 364}, {'title': '점상 입니꽈?[1]', 'date': '2026.03.23 08:33', 'views': '142', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=415593211&page=5', 'body': '', 'score': 442}, {'title': '찬티가 넘 많네..[1]', 'date': '2026.03.23 08:02', 'views': '85', 'likes': '10', 'dislikes': '11', 'link': '/item/board_read.naver?code=003280&nid=415589666&page=6', 'body': '', 'score': 385}, {'title': '트럼프 ㅋㅋㅋㅋㅋ 48시간이였으니 아마 오...', 'date': '2026.03.23 08:44', 'views': '47', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415594516&page=5', 'body': '', 'score': 317}, {'title': '동시호가 보합쯤 출발해서 점차 물량 흡수 ...[1]', 'date': '2026.03.23 08:37', 'views': '87', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=415593731&page=5', 'body': '', 'score': 357}, {'title': '흥분하지말고 털리지말자', 'date': '2026.03.23 08:35', 'views': '19', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415593501&page=5', 'body': '', 'score': 289}, {'title': '나가리됏다 해운주 다 하락', 'date': '2026.03.23 08:31', 'views': '49', 'likes': '8', 'dislikes': '10', 'link': '/item/board_read.naver?code=003280&nid=415593091&page=5', 'body': '', 'score': 289}]",9.2 (Strategy Advisor),003280
흥구석유,21950,+12.33%,0.0,85,0.00%,KOSDAQ,20950,0.00%,흥구석유 금요일 종가 1억 베팅[2] / 오후되면 음봉전환에 상승분 다 반납한다.[3] / 삼전 개박살[1] / 유가 200달러 폭등준비,Positive (56%),"유가, 금요일, 종가, 1억, 베팅",1,"[{'title': '흥구석유 금요일 종가 1억 베팅[2]', 'date': '2026.03.23 08:46', 'views': '39', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415594758&page=3', 'body': '', 'score': 189}, {'title': '상 이구나', 'date': '2026.03.23 09:12', 'views': '6', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415600565&page=1', 'body': '', 'score': 96}, {'title': '오후되면 음봉전환에 상승분 다 반납한다.[3]', 'date': '2026.03.23 09:10', 'views': '39', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415599985&page=1', 'body': '', 'score': 129}, {'title': '유가 다시 올라가네..', 'date': '2026.03.23 08:39', 'views': '20', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415593959&page=3', 'body': '', 'score': 110}, {'title': '난 1000주 주주인데', 'date': '2026.03.23 08:31', 'views': '12', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415593097&page=4', 'body': '', 'score': 102}, {'title': '아 놔 죄명이 또 주가방어 들어간다', 'date': '2026.03.23 08:08', 'views': '18', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=415590399&page=4', 'body': '', 'score': 108}, {'title': '삼전 개박살[1]', 'date': '2026.03.23 08:08', 'views': '23', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415590287&page=4', 'body': '', 'score': 113}, {'title': '유가 200달러 폭등준비', 'date': '2026.03.23 08:06', 'views': '23', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415590056&page=5', 'body': '', 'score': 113}, {'title': '하이닉스, 삼성 -3.5% 시작', 'date': '2026.03.23 08:01', 'views': '11', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415589512&page=5', 'body': '', 'score': 101}, {'title': '오늘만가긋냐', 'date': '2026.03.23 09:13', 'views': '7', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415600645&page=1', 'body': '', 'score': 67}]",9.2 (Strategy Advisor),024060
SK오션플랜트,27700,+8.41%,-0.24,118,5.99%,KOSPI,19680,6.23%,좀이따 본장에선 과연...[2] / 지금이라도탑승했습니다 / 본장 하락 / 오늘도 상이네..역시 재생에너지 대장답다,Negative (60%),"상이네, 역시, 재생에너지, 본장, 서남해상풍력",3,"[{'title': '지금이라도탑승했습니다', 'date': '2026.03.23 08:51', 'views': '30', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=415595374&page=2', 'body': '', 'score': 330}, {'title': '오늘도 상이네..역시 재생에너지 대장답다', 'date': '2026.03.23 08:23', 'views': '50', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=415592024&page=5', 'body': '', 'score': 290}, {'title': '본장 하락', 'date': '2026.03.23 08:47', 'views': '106', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=415594969&page=3', 'body': '', 'score': 316}, {'title': '서남해상풍력', 'date': '2026.03.23 08:32', 'views': '63', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=415593197&page=4', 'body': '', 'score': 273}, {'title': '아 이거 미쳤내', 'date': '2026.03.23 08:26', 'views': '42', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=415592472&page=5', 'body': '', 'score': 252}, {'title': '느낌은', 'date': '2026.03.23 08:53', 'views': '35', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=415595652&page=2', 'body': '', 'score': 215}, {'title': '좀이따 본장에선 과연...[2]', 'date': '2026.03.23 08:43', 'views': '163', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=415594444&page=3', 'body': '', 'score': 343}, {'title': '오전중에 상치구 문닫자 ㅋ', 'date': '2026.03.23 08:55', 'views': '39', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=415595910&page=2', 'body': '', 'score': 189}, {'title': '무적권 갈수밖에 없는', 'date': '2026.03.23 08:49', 'views': '48', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=415595149&page=2', 'body': '', 'score': 198}, {'title': '3만원은 찍겠지', 'date': '2026.03.23 08:48', 'views': '22', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=415595060&page=2', 'body': '', 'score': 172}]",9.2 (Strategy Advisor),100090
삼성E&A,38250,+8.36%,-0.7,70,49.86%,KOSPI,32600,50.56%,삼성은 시세 초입이고.. sk오션플랜트는 단기과...[3] / 오늘은 아니다 쌍봉댁[3] / 종목 선물 ...[1] / 중동 국가들 물부족해서 담수화로 연명.여기 공격...,Negative (53%),"중동, 국가들, 물부족해서, 담수화로, 연명",1,"[{'title': '중동 국가들 물부족해서 담수화로 연명.여기 공격...', 'date': '2026.03.23 08:48', 'views': '102', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=415595009&page=2', 'body': '', 'score': 252}, {'title': '종목 선물 ...[1]', 'date': '2026.03.23 08:45', 'views': '108', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=415594702&page=2', 'body': '', 'score': 258}, {'title': '삼성은 시세 초입이고.. sk오션플랜트는 단기과...[3]', 'date': '2026.03.23 08:44', 'views': '167', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=415594576&page=2', 'body': '', 'score': 317}, {'title': '15프로대 8시50분까지 유지시..본장 상한가 ...', 'date': '2026.03.23 08:21', 'views': '68', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=415591841&page=3', 'body': '', 'score': 218}, {'title': '오늘은 아니다 쌍봉댁[3]', 'date': '2026.03.23 08:34', 'views': '157', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=415593411&page=2', 'body': '', 'score': 277}, {'title': 'IQ 280 AI 애널리스트 충식이 말이', 'date': '2026.03.23 08:11', 'views': '129', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=415590718&page=3', 'body': '', 'score': 249}, {'title': '개미탕인데 가겠냐[1]', 'date': '2026.03.23 09:05', 'views': '55', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=415598098&page=1', 'body': '', 'score': 145}, {'title': '주식방 광고하는놈들 모두신고', 'date': '2026.03.23 08:58', 'views': '19', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=415596326&page=1', 'body': '', 'score': 109}, {'title': '줄때 먹고 튀어라..!!!!!!!!![1]', 'date': '2026.03.23 08:47', 'views': '61', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=415594902&page=2', 'body': '', 'score': 151}, {'title': 'NXT로 매도 완료[1]', 'date': '2026.03.23 08:46', 'views': '83', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=415594833&page=2', 'body': '', 'score': 173}]",9.2 (Strategy Advisor),028050
삼천당제약,972000,+7.17%,0.35,71,6.24%,KOSDAQ,795000,5.89%,삼천당 가슴이 뜨거워 진다 / 이제부터 공매도는[1] / 심리적 저항선 100만원[1] / 오늘이 가장 싸다!,Negative (55%),"타는냄새, 가슴이, 뜨거워, 이제부터, 공매도는",3,"[{'title': '삼천당 가슴이 뜨거워 진다', 'date': '2026.03.23 08:32', 'views': '261', 'likes': '52', 'dislikes': '2', 'link': '/item/board_read.naver?code=000250&nid=415593116&page=3', 'body': '', 'score': 1821}, {'title': '이제부터 공매도는[1]', 'date': '2026.03.23 08:09', 'views': '110', 'likes': '48', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415590509&page=4', 'body': '', 'score': 1550}, {'title': '심리적 저항선 100만원[1]', 'date': '2026.03.23 08:27', 'views': '40', 'likes': '43', 'dislikes': '2', 'link': '/item/board_read.naver?code=000250&nid=415592541&page=3', 'body': '', 'score': 1330}, {'title': '오늘이 가장 싸다!', 'date': '2026.03.23 08:09', 'views': '54', 'likes': '42', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415590479&page=4', 'body': '', 'score': 1314}, {'title': '오늘 황제주  1백만원  등극', 'date': '2026.03.23 08:07', 'views': '41', 'likes': '42', 'dislikes': '2', 'link': '/item/board_read.naver?code=000250&nid=415590215&page=4', 'body': '', 'score': 1301}, {'title': '타는냄새 공매도 똥줄 타는냄새', 'date': '2026.03.23 08:09', 'views': '39', 'likes': '37', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415590418&page=4', 'body': '', 'score': 1149}, {'title': '8시 40분 현재 거래량이 벌써', 'date': '2026.03.23 08:35', 'views': '159', 'likes': '35', 'dislikes': '2', 'link': '/item/board_read.naver?code=000250&nid=415593467&page=2', 'body': '', 'score': 1209}, {'title': '이 할배 대망의 동백꽃 98만 오늘 찍는다.[1]', 'date': '2026.03.23 08:25', 'views': '113', 'likes': '34', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415592405&page=3', 'body': '', 'score': 1133}, {'title': '천당이랑 엮인 빅파마[1]', 'date': '2026.03.23 08:41', 'views': '174', 'likes': '30', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415594178&page=2', 'body': '', 'score': 1074}, {'title': '키트루다 경구약[1]', 'date': '2026.03.23 08:34', 'views': '189', 'likes': '28', 'dislikes': '2', 'link': '/item/board_read.naver?code=000250&nid=415593324&page=3', 'body': '', 'score': 1029}]",9.2 (Strategy Advisor),000250
SK증권,2680,+3.68%,0.58,54,6.98%,KOSPI,2180,6.40%,조짓노 / ? 오늘 하락함?[1] / 한화투자증권 ㄱㄱㄱ가자[1] / 오늘,Negative (66%),"가자, 찬티, 09시, 주총, 조짓노",6,"[{'title': '오늘', 'date': '2026.03.23 08:55', 'views': '39', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415595897&page=2', 'body': '', 'score': 189}, {'title': '안티늘어난다', 'date': '2026.03.23 08:43', 'views': '20', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415594413&page=3', 'body': '', 'score': 170}, {'title': '? 오늘 하락함?[1]', 'date': '2026.03.23 08:50', 'views': '125', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415595284&page=2', 'body': '', 'score': 245}, {'title': '한화투자증권 ㄱㄱㄱ가자[1]', 'date': '2026.03.23 08:31', 'views': '70', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415593011&page=3', 'body': '', 'score': 190}, {'title': '찬티 너무 많다~~[1]', 'date': '2026.03.23 08:26', 'views': '63', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415592502&page=3', 'body': '', 'score': 183}, {'title': '내일  09시 주총 !!!', 'date': '2026.03.23 08:56', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415595985&page=2', 'body': '', 'score': 111}, {'title': '조짓노', 'date': '2026.03.23 08:31', 'views': '191', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415593099&page=3', 'body': '', 'score': 281}, {'title': '상한가  기대해 봅니다.', 'date': '2026.03.23 08:13', 'views': '47', 'likes': '3', 'dislikes': '7', 'link': '/item/board_read.naver?code=001510&nid=415590933&page=3', 'body': '', 'score': 137}, {'title': '다죽어도 sk', 'date': '2026.03.23 08:07', 'views': '54', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=001510&nid=415590176&page=3', 'body': '', 'score': 144}, {'title': '새력이 한방에 크게 매집한번 하면', 'date': '2026.03.23 09:10', 'views': '19', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415599689&page=1', 'body': '', 'score': 79}]",9.2 (Strategy Advisor),001510
GS건설,31450,-1.10%,0.0,86,23.16%,KOSPI,25950,23.16%,이놈이 대장주 맞네 / 원전건설?[2] / 뉴스케일파워에서 설계도면주면[1] / 매집성공해서 346에 팔았다[2],Negative (61%),"대장주, 이놈이, 맞네, 육개장, 묵자",3,"[{'title': '이놈이 대장주 맞네', 'date': '2026.03.23 08:46', 'views': '37', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415594825&page=2', 'body': '', 'score': 277}, {'title': '육개장 묵자', 'date': '2026.03.23 08:53', 'views': '28', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=006360&nid=415595633&page=2', 'body': '', 'score': 208}, {'title': '십만  밑에서', 'date': '2026.03.23 08:44', 'views': '31', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415594562&page=2', 'body': '', 'score': 211}, {'title': '뉴스케일파워에서 설계도면주면[1]', 'date': '2026.03.23 08:47', 'views': '92', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415594853&page=2', 'body': '', 'score': 242}, {'title': '원전건설?[2]', 'date': '2026.03.23 08:45', 'views': '140', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415594664&page=2', 'body': '', 'score': 260}, {'title': '속보>>트럼프 사위내서워 이란협상', 'date': '2026.03.23 08:59', 'views': '33', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415596446&page=1', 'body': '', 'score': 123}, {'title': '오늘의 대장주. 쓸어 담아야지', 'date': '2026.03.23 08:57', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415596244&page=2', 'body': '', 'score': 104}, {'title': '매집성공해서 346에 팔았다[2]', 'date': '2026.03.23 08:45', 'views': '142', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=006360&nid=415594705&page=2', 'body': '', 'score': 232}, {'title': '종가는 -20프로.2만6000원예상', 'date': '2026.03.23 08:40', 'views': '20', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=006360&nid=415594075&page=2', 'body': '', 'score': 110}, {'title': '곧 4만원', 'date': '2026.03.23 08:37', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415593714&page=3', 'body': '', 'score': 115}]",9.2 (Strategy Advisor),006360
우리기술,28050,-1.23%,-2.23,53,8.21%,KOSDAQ,28950,10.44%,■29200시작가[10] / ■단타는-32400매도[5] / ■사전에 다 알려주자나[3] / 우리기술[1],Positive (62%),"29200시작가, 단타는, 32400매도, 사전에, 알려주자나",7,"[{'title': '■29200시작가[10]', 'date': '2026.03.23 08:05', 'views': '719', 'likes': '38', 'dislikes': '9', 'link': '/item/board_read.naver?code=032820&nid=415590030&page=3', 'body': '', 'score': 1859}, {'title': '■단타는-32400매도[5]', 'date': '2026.03.23 08:09', 'views': '642', 'likes': '36', 'dislikes': '9', 'link': '/item/board_read.naver?code=032820&nid=415590470&page=3', 'body': '', 'score': 1722}, {'title': '■사전에 다 알려주자나[3]', 'date': '2026.03.23 09:03', 'views': '280', 'likes': '20', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=415597517&page=1', 'body': '', 'score': 880}, {'title': '우리기술[1]', 'date': '2026.03.23 08:01', 'views': '344', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415589480&page=3', 'body': '', 'score': 854}, {'title': '비상금으로.[1]', 'date': '2026.03.23 08:30', 'views': '103', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415592906&page=3', 'body': '', 'score': 583}, {'title': '■채팅은-가족들하고 해[6]', 'date': '2026.03.23 09:05', 'views': '199', 'likes': '14', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=415598106&page=1', 'body': '', 'score': 619}, {'title': '지난주', 'date': '2026.03.23 08:28', 'views': '82', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415592686&page=3', 'body': '', 'score': 472}, {'title': '--긴급-- 주당500원 배당  ==상한가이유...', 'date': '2026.03.23 08:51', 'views': '92', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415595394&page=2', 'body': '', 'score': 422}, {'title': '원전주만[1]', 'date': '2026.03.23 08:32', 'views': '373', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415593167&page=3', 'body': '', 'score': 613}, {'title': '버티는 자가 승리합니다. 오늘이 그날..ㅎ', 'date': '2026.03.23 08:58', 'views': '100', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415596374&page=2', 'body': '', 'score': 310}]",9.2 (Strategy Advisor),032820
한화솔루션,50200,-2.90%,0.31,93,14.77%,KOSPI,49750,14.46%,sk이터닉스 딱지붙음[1] / 난 일단 날림.[3] / 59300 갈때까지 팔지좀 마라 쫌[2] / 스페이스 X상장때까지,Negative (66%),"스페이스, X상장때까지, sk이터닉스, 딱지붙음, 오늘을",3,"[{'title': '스페이스 X상장때까지', 'date': '2026.03.23 08:47', 'views': '55', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415594837&page=2', 'body': '', 'score': 355}, {'title': 'sk이터닉스 딱지붙음[1]', 'date': '2026.03.23 08:46', 'views': '271', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=415594787&page=2', 'body': '', 'score': 571}, {'title': '오늘을 너가', 'date': '2026.03.23 08:13', 'views': '31', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=009830&nid=415590926&page=4', 'body': '', 'score': 301}, {'title': '자자 도박장 빨리 열어라.', 'date': '2026.03.23 08:02', 'views': '23', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=415589667&page=5', 'body': '', 'score': 293}, {'title': '미래에는 가정집 창문도 태양열 쉘로 대체할 ...', 'date': '2026.03.23 08:00', 'views': '28', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=415589448&page=5', 'body': '', 'score': 298}, {'title': '숏커버 터져라 58000넘기면', 'date': '2026.03.23 08:49', 'views': '84', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=415595145&page=2', 'body': '', 'score': 324}, {'title': '지겨워죽겟네', 'date': '2026.03.23 08:46', 'views': '29', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415594771&page=2', 'body': '', 'score': 269}, {'title': '난 일단 날림.[3]', 'date': '2026.03.23 08:54', 'views': '222', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=009830&nid=415595722&page=2', 'body': '', 'score': 432}, {'title': '아침에 매수 한 사람이 승자네', 'date': '2026.03.23 08:53', 'views': '67', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=009830&nid=415595592&page=2', 'body': '', 'score': 277}, {'title': '59300 갈때까지 팔지좀 마라 쫌[2]', 'date': '2026.03.23 08:29', 'views': '172', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=415592856&page=3', 'body': '', 'score': 382}]",9.2 (Strategy Advisor),009830
