종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한국첨단소재,3575,+30.00%,-0.66,74,2.22%,KOSDAQ,2995,2.88%,우리로와 비교-제미나이 / 쩜상10방 ETRI 광통신용초고속반도체기술이전[3] / 우리로 보다 한첨이 핵심이래요. / 국가급 경쟁력 기술을 가진 유일 회사,Negative (54%),"ETRI, 유상증자, 무상증자, 우리로와, 비교",2,"[{'title': '우리로와 비교-제미나이', 'date': '2026.04.03 09:45', 'views': '184', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416695465&page=2', 'body': '', 'score': 454}, {'title': '쩜상10방 ETRI 광통신용초고속반도체기술이전[3]', 'date': '2026.04.03 08:23', 'views': '226', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416680450&page=4', 'body': '', 'score': 436}, {'title': '국가급 경쟁력 기술을 가진 유일 회사', 'date': '2026.04.03 09:24', 'views': '35', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416690699&page=3', 'body': '', 'score': 185}, {'title': 'ETRI 기술이전 계약', 'date': '2026.04.03 09:50', 'views': '57', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416696509&page=1', 'body': '', 'score': 177}, {'title': '우리로 보다 한첨이 핵심이래요.', 'date': '2026.04.03 09:35', 'views': '85', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416693095&page=2', 'body': '', 'score': 205}, {'title': '미국 광통신기기 업체 시총', 'date': '2026.04.03 09:29', 'views': '31', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416691899&page=2', 'body': '', 'score': 151}, {'title': '레알 대장주 등극이네 ㅎ', 'date': '2026.04.03 08:53', 'views': '48', 'likes': '4', 'dislikes': '10', 'link': '/item/board_read.naver?code=062970&nid=416683778&page=4', 'body': '', 'score': 168}, {'title': '유상증자 1,500만, 무상증자 1,900만 ...', 'date': '2026.04.03 10:14', 'views': '65', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416700990&page=1', 'body': '', 'score': 155}, {'title': '권리매도가 뭔지도 모르는 주린이들이', 'date': '2026.04.03 10:14', 'views': '51', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416700937&page=1', 'body': '', 'score': 141}, {'title': '유상증자 무상증자 물량 처리위해서 호...[2]', 'date': '2026.04.03 09:43', 'views': '85', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416694937&page=2', 'body': '', 'score': 175}]",9.2 (Strategy Advisor),062970
신성이엔지,3520,+28.00%,0.31,116,7.72%,KOSPI,2735,7.41%,5년동안 강제로 묵혔던 잡주[9] / 1700원 주고 샀는데 / 3연상[1] / 지금 들어가도 될까요 ~ 흠[2],Positive (72%),"3연상, 1700원, 주고, 샀는데, 5년동안",2,"[{'title': '1700원 주고 샀는데', 'date': '2026.04.03 09:59', 'views': '65', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416698179&page=3', 'body': '', 'score': 395}, {'title': '3연상[1]', 'date': '2026.04.03 09:45', 'views': '157', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416695492&page=4', 'body': '', 'score': 367}, {'title': '5년동안 강제로 묵혔던 잡주[9]', 'date': '2026.04.03 10:21', 'views': '254', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416702203&page=1', 'body': '', 'score': 434}, {'title': '프로그램 500만주의의미', 'date': '2026.04.03 09:56', 'views': '54', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416697567&page=3', 'body': '', 'score': 234}, {'title': '지금 들어가도 될까요 ~ 흠[2]', 'date': '2026.04.03 10:26', 'views': '210', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416702889&page=1', 'body': '', 'score': 360}, {'title': ""신'상' 이엔지"", 'date': '2026.04.03 10:04', 'views': '35', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416699215&page=3', 'body': '', 'score': 185}, {'title': '평단 1800 부럽제?', 'date': '2026.04.03 10:02', 'views': '29', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416698843&page=3', 'body': '', 'score': 179}, {'title': '10시에 전고 깨나?', 'date': '2026.04.03 09:57', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416697762&page=3', 'body': '', 'score': 181}, {'title': '골드만[1]', 'date': '2026.04.03 09:43', 'views': '64', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416694895&page=4', 'body': '', 'score': 214}, {'title': '거래량도 좋고 불붙었다 3연상 간다.', 'date': '2026.04.03 09:38', 'views': '54', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416693763&page=4', 'body': '', 'score': 204}]",9.2 (Strategy Advisor),011930
HD현대에너지솔루션,184700,+25.65%,1.71,183,6.81%,KOSPI,136600,5.10%,오늘 상한가 말면 주포 있는거고[1] / 앞으로 10일은  쭉 갈테마  태양광   이제... / 이제문닫으면 안돼겠니. / 오늘 상????,Positive (72%),"앞으로, 10일은, 갈테마, 태양광, 이제",2,"[{'title': '앞으로 10일은  쭉 갈테마  태양광   이제...', 'date': '2026.04.03 10:21', 'views': '31', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416702103&page=1', 'body': '', 'score': 211}, {'title': '이제문닫으면 안돼겠니.', 'date': '2026.04.03 09:49', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416696327&page=3', 'body': '', 'score': 205}, {'title': '오늘 상????', 'date': '2026.04.03 09:28', 'views': '14', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416691562&page=7', 'body': '', 'score': 194}, {'title': '오늘 상한가 말면 주포 있는거고[1]', 'date': '2026.04.03 08:59', 'views': '63', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416684373&page=9', 'body': '', 'score': 213}, {'title': '아니 어제 팔았다고 !!!![1]', 'date': '2026.04.03 10:18', 'views': '31', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416701569&page=1', 'body': '', 'score': 151}, {'title': '중간에 합류해서 15퍼만 먹고 나왔습니다', 'date': '2026.04.03 09:58', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416698026&page=2', 'body': '', 'score': 139}, {'title': '6억 벌었다', 'date': '2026.04.03 09:44', 'views': '51', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416695246&page=3', 'body': '', 'score': 171}, {'title': '오늘 파랗다', 'date': '2026.04.03 08:37', 'views': '31', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416681980&page=10', 'body': '', 'score': 151}, {'title': '프로그램이 매수세라서[1]', 'date': '2026.04.03 10:19', 'views': '70', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416701813&page=1', 'body': '', 'score': 160}, {'title': '진정한 코스피의 제왕이네', 'date': '2026.04.03 10:09', 'views': '34', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416700014&page=1', 'body': '', 'score': 124}]",9.2 (Strategy Advisor),322000
계양전기우,11200,+24.03%,-0.01,50,0.96%,KOSPI,6950,0.97%,진짜 10연상 가겠다. / 계우 / 목표가 7만원. / 매도하신 분들 잘가요.[1],Positive (70%),"10연상, 7만원, 매도하신, 오늘이, 고비였는데",2,"[{'title': '진짜 10연상 가겠다.', 'date': '2026.04.03 09:10', 'views': '27', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416687027&page=2', 'body': '', 'score': 297}, {'title': '목표가 7만원.', 'date': '2026.04.03 09:23', 'views': '29', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416690343&page=2', 'body': '', 'score': 269}, {'title': '매도하신 분들 잘가요.[1]', 'date': '2026.04.03 09:44', 'views': '75', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416695221&page=1', 'body': '', 'score': 255}, {'title': '오늘이 고비였는데 ...[1]', 'date': '2026.04.03 09:16', 'views': '74', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416688418&page=2', 'body': '', 'score': 254}, {'title': '원금 회수 …', 'date': '2026.04.03 09:15', 'views': '31', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416688265&page=2', 'body': '', 'score': 211}, {'title': '월요일 상15240원', 'date': '2026.04.03 09:10', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416686867&page=2', 'body': '', 'score': 202}, {'title': '계우', 'date': '2026.04.03 09:28', 'views': '123', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416691642&page=2', 'body': '', 'score': 273}, {'title': '매수하고', 'date': '2026.04.03 09:21', 'views': '37', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416689922&page=2', 'body': '', 'score': 187}, {'title': '3연상', 'date': '2026.04.03 09:07', 'views': '17', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416686133&page=2', 'body': '', 'score': 167}, {'title': '오늘', 'date': '2026.04.03 08:49', 'views': '44', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416683305&page=3', 'body': '', 'score': 194}]",9.2 (Strategy Advisor),012205
대한광통신,12530,+23.81%,0.95,248,6.45%,KOSDAQ,9410,5.50%,오늘 투경 재지정이냐?[2] / 오늘은 상한가 안가면 이상한 자리 / 11700원에 샀는데...[1] / 주린이 인사[6],Positive (75%),"상반기, 55000원까지, 힘내라, 투경, 재지정이냐",10,"[{'title': '오늘 투경 재지정이냐?[2]', 'date': '2026.04.03 09:30', 'views': '324', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416692100&page=7', 'body': '', 'score': 1104}, {'title': '오늘은 상한가 안가면 이상한 자리', 'date': '2026.04.03 08:07', 'views': '139', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416678731&page=13', 'body': '', 'score': 829}, {'title': '주린이 인사[6]', 'date': '2026.04.03 08:31', 'views': '244', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416681337&page=12', 'body': '', 'score': 694}, {'title': '문닫자그냥', 'date': '2026.04.03 09:16', 'views': '47', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416688447&page=9', 'body': '', 'score': 467}, {'title': '손님, 정원 초과예요.', 'date': '2026.04.03 09:27', 'views': '50', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416691415&page=8', 'body': '', 'score': 440}, {'title': '상반기 55000원까지 힘내라', 'date': '2026.04.03 10:17', 'views': '64', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416701529&page=1', 'body': '', 'score': 424}, {'title': '상반기 55000원까지 힘내라', 'date': '2026.04.03 10:17', 'views': '64', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416701529&page=2', 'body': '', 'score': 424}, {'title': '11700원에 샀는데...[1]', 'date': '2026.04.03 09:06', 'views': '382', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416685948&page=10', 'body': '', 'score': 742}, {'title': '나는 광통신이랑 인연인거 같다[2]', 'date': '2026.04.03 10:13', 'views': '159', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416700790&page=2', 'body': '', 'score': 489}, {'title': '대한광통신,오늘 상 가나요?[3]', 'date': '2026.04.03 09:36', 'views': '175', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416693305&page=7', 'body': '', 'score': 505}]",9.2 (Strategy Advisor),010170
GS글로벌,3155,+21.58%,0.13,51,4.53%,KOSPI,2630,4.40%,"몇십만원 거래되는 종목들과 글로벌 실적 비교...[1] / GS글로벌은 Top Tier 태양광 기자재 ...[1] / GS글로벌 주요사업 ㅡ 풍력,철강,석탄,에너...[1] / 몇만원 몇십만원 거래되는 종목과 글로벌 실적...",Positive (88%),"몇십만원, 거래되는, 실적, 종목들과, 비교",1,"[{'title': '몇십만원 거래되는 종목들과 글로벌 실적 비교...[1]', 'date': '2026.04.03 09:47', 'views': '60', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416695857&page=2', 'body': '', 'score': 240}, {'title': '몇만원 몇십만원 거래되는 종목과 글로벌 실적...', 'date': '2026.04.03 09:30', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416692050&page=3', 'body': '', 'score': 182}, {'title': '달달하다[1]', 'date': '2026.04.03 10:03', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416698935&page=2', 'body': '', 'score': 153}, {'title': '갈때 됫다[1]', 'date': '2026.04.03 09:43', 'views': '34', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416695032&page=2', 'body': '', 'score': 154}, {'title': '20% 이상 상승했어요 🎉', 'date': '2026.04.03 10:10', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416700195&page=1', 'body': '', 'score': 104}, {'title': '상한가가나요 ?', 'date': '2026.04.03 10:10', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416700177&page=1', 'body': '', 'score': 104}, {'title': 'GS글로벌은 Top Tier 태양광 기자재 ...[1]', 'date': '2026.04.03 09:55', 'views': '133', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416697377&page=2', 'body': '', 'score': 223}, {'title': 'GS글로벌 주요사업 ㅡ 풍력,철강,석탄,에너...[1]', 'date': '2026.04.03 09:41', 'views': '98', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416694499&page=3', 'body': '', 'score': 188}, {'title': '너도 결국 가는구나~ 유후~', 'date': '2026.04.03 10:24', 'views': '14', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416702700&page=1', 'body': '', 'score': 74}, {'title': '아 오늘 팔았어야 했는데 ㅜㅜ', 'date': '2026.04.03 10:02', 'views': '37', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416698776&page=2', 'body': '', 'score': 97}]",9.2 (Strategy Advisor),001250
이렘,642,+19.78%,0.04,45,2.17%,KOSDAQ,552,2.13%,★★★긴급..절대필독..이렘 / 호재[1] / 거래량 1200만[1] / 웃어봅니다.,Positive (100%),"만수르, 절대필독, 아님, 적금, 2천",1,"[{'title': '★★★긴급..절대필독..이렘', 'date': '2026.04.03 09:35', 'views': '34', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=009730&nid=416693155&page=1', 'body': '', 'score': 244}, {'title': '웃어봅니다.', 'date': '2026.04.03 09:56', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=009730&nid=416697725&page=1', 'body': '', 'score': 174}, {'title': '상한가 아님', 'date': '2026.04.03 09:34', 'views': '21', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=009730&nid=416692953&page=2', 'body': '', 'score': 171}, {'title': '어제 적금 2천 깨서 박았으면[2]', 'date': '2026.04.03 10:17', 'views': '31', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=009730&nid=416701508&page=1', 'body': '', 'score': 151}, {'title': '거래량 1200만[1]', 'date': '2026.04.03 09:58', 'views': '66', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=009730&nid=416697965&page=1', 'body': '', 'score': 186}, {'title': '호재[1]', 'date': '2026.04.03 09:39', 'views': '92', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=009730&nid=416694031&page=1', 'body': '', 'score': 212}, {'title': '만수르 발작해서 욕박고[1]', 'date': '2026.04.03 09:36', 'views': '22', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=009730&nid=416693235&page=1', 'body': '', 'score': 142}, {'title': 'eht 만수르[4]', 'date': '2026.04.03 09:19', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=009730&nid=416689265&page=2', 'body': '', 'score': 153}, {'title': '주식과 냄비는', 'date': '2026.04.03 09:28', 'views': '24', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=009730&nid=416691488&page=2', 'body': '', 'score': 114}, {'title': '하이스틸,아주ib,신스틸 등등', 'date': '2026.04.03 09:07', 'views': '18', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=009730&nid=416686093&page=3', 'body': '', 'score': 108}]",9.2 (Strategy Advisor),009730
SK이터닉스,65700,+19.45%,-0.51,357,1.05%,KOSPI,54000,1.56%,본장가면 꼴박각이다 이거[5] / 오늘 상쳐도 경고아님 먼소리함 / 너무들 상상속에 사는듯하네 / 거래대금을 봐라 ㅋㅋㅋ,Positive (54%),"상쳐도, 경고아님, 전고점, 67은, 본장가면",1,"[{'title': '오늘 상쳐도 경고아님 먼소리함', 'date': '2026.04.03 10:06', 'views': '42', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416699451&page=5', 'body': '', 'score': 342}, {'title': '오늘 전고점 67은 뚫는자리입니다.', 'date': '2026.04.03 09:52', 'views': '39', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416696840&page=8', 'body': '', 'score': 309}, {'title': '본장가면 꼴박각이다 이거[5]', 'date': '2026.04.03 08:28', 'views': '211', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=416681019&page=16', 'body': '', 'score': 481}, {'title': '너무들 상상속에 사는듯하네', 'date': '2026.04.03 08:27', 'views': '60', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416680933&page=16', 'body': '', 'score': 330}, {'title': 'ㅋㅋㅋㅋㅋ 정부가 재생에너지로 전환한다는데', 'date': '2026.04.03 08:27', 'views': '53', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=416680857&page=16', 'body': '', 'score': 323}, {'title': '거래대금을 봐라 ㅋㅋㅋ', 'date': '2026.04.03 10:13', 'views': '87', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416700813&page=3', 'body': '', 'score': 327}, {'title': '갈거였으면 프리 장에서 이미 10% 오르고', 'date': '2026.04.03 08:47', 'views': '38', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416683101&page=15', 'body': '', 'score': 278}, {'title': '어.종.상', 'date': '2026.04.03 08:18', 'views': '18', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416679845&page=17', 'body': '', 'score': 258}, {'title': '기다려', 'date': '2026.04.03 10:27', 'views': '31', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416703182&page=1', 'body': '', 'score': 241}, {'title': '이재명 정부 기간동안 보유하면 20만원은', 'date': '2026.04.03 09:48', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416696133&page=9', 'body': '', 'score': 242}]",9.2 (Strategy Advisor),475150
광전자,4090,+19.24%,-0.67,43,18.36%,KOSPI,3320,19.03%,13%의 자사주...[1] / 30년 매물대 / 금감원 신고한다 / 주가 누르기 하지마라,Positive (80%),"누르기, 하지마라, 금감원, 30년, 매물대",3,"[{'title': '금감원 신고한다', 'date': '2026.04.03 09:55', 'views': '38', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416697404&page=1', 'body': '', 'score': 188}, {'title': '주가 누르기 하지마라', 'date': '2026.04.03 09:51', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416696616&page=1', 'body': '', 'score': 176}, {'title': '30년 매물대', 'date': '2026.04.03 09:43', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416695053&page=1', 'body': '', 'score': 201}, {'title': '4,200원도 뚤린다', 'date': '2026.04.03 10:04', 'views': '40', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416699066&page=1', 'body': '', 'score': 130}, {'title': '개 로봇도  만드는 판국인데~~[1]', 'date': '2026.04.03 09:44', 'views': '47', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416695236&page=1', 'body': '', 'score': 137}, {'title': '13%의 자사주...[1]', 'date': '2026.04.03 08:43', 'views': '127', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416682584&page=3', 'body': '', 'score': 217}, {'title': '나까지마상~~.', 'date': '2026.04.03 09:54', 'views': '27', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416697340&page=1', 'body': '', 'score': 87}, {'title': '외국인아닌 국내에 기타단체 누르기 하지마라!', 'date': '2026.04.03 09:41', 'views': '27', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416694538&page=1', 'body': '', 'score': 87}, {'title': '오늘 다주거쓰~~~', 'date': '2026.04.03 09:34', 'views': '24', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416692805&page=1', 'body': '', 'score': 84}, {'title': '한국인 매수는 덥석, 외인은 야금야금[1]', 'date': '2026.04.03 10:18', 'views': '33', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416701627&page=1', 'body': '', 'score': 63}]",9.2 (Strategy Advisor),017900
씨에스윈드,76900,+18.49%,-0.17,82,15.75%,KOSPI,63700,15.92%,4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[5] / 여러분 저는 계속 홀딩이지만 씨에스윈드 게시판...[3] / 5개월[2] / 화요일에 팔았는데 ㅈㄴ빡친다[2],Positive (75%),"저는, 홀딩이지만, 게시판, 4만원에서, 1년을",1,"[{'title': '여러분 저는 계속 홀딩이지만 씨에스윈드 게시판...[3]', 'date': '2026.04.03 09:30', 'views': '383', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416692078&page=3', 'body': '', 'score': 1013}, {'title': '4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[5]', 'date': '2026.04.03 09:38', 'views': '628', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416693823&page=2', 'body': '', 'score': 1228}, {'title': '5개월[2]', 'date': '2026.04.03 10:12', 'views': '229', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416700666&page=1', 'body': '', 'score': 559}, {'title': '화요일에 팔았는데 ㅈㄴ빡친다[2]', 'date': '2026.04.03 09:51', 'views': '178', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=416696580&page=2', 'body': '', 'score': 448}, {'title': '주주월드,임금인상,김프로1983 빼고 축...', 'date': '2026.04.03 09:40', 'views': '23', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416694362&page=2', 'body': '', 'score': 293}, {'title': '풍력, 태양광주 오늘 급등 주인공[1]', 'date': '2026.04.03 09:33', 'views': '105', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416692748&page=2', 'body': '', 'score': 345}, {'title': '익절 합니다[2]', 'date': '2026.04.03 09:58', 'views': '149', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=416697989&page=2', 'body': '', 'score': 329}, {'title': '8만언', 'date': '2026.04.03 10:12', 'views': '56', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416700534&page=1', 'body': '', 'score': 206}, {'title': '재생에너지 대장~', 'date': '2026.04.03 09:49', 'views': '43', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416696183&page=2', 'body': '', 'score': 193}, {'title': '씨에스 이제 시작', 'date': '2026.04.03 09:36', 'views': '35', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416693454&page=2', 'body': '', 'score': 185}]",9.2 (Strategy Advisor),112610
