종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
진흥기업,1045,+29.98%,-0.34,165,1.39%,KOSPI,805,1.73%,오늘부터 효성그룹 최고 재무통 진흥기업에 ...[1] / 지난 4년간 살다살다[3] / 이제 겁나서 아무도 못 들어감... / 마이너스보고 걍 털란다[1],Positive (68%),"오늘부터, 효성그룹, 최고, 재무통, 이제",1,"[{'title': '오늘부터 효성그룹 최고 재무통 진흥기업에 ...[1]', 'date': '2026.03.19 11:08', 'views': '365', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415350754&page=4', 'body': '', 'score': 665}, {'title': '이제 겁나서 아무도 못 들어감...', 'date': '2026.03.19 10:26', 'views': '68', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415343182&page=5', 'body': '', 'score': 368}, {'title': '지난 4년간 살다살다[3]', 'date': '2026.03.19 09:29', 'views': '181', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415330988&page=8', 'body': '', 'score': 481}, {'title': '마이너스보고 걍 털란다[1]', 'date': '2026.03.19 13:03', 'views': '96', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415367632&page=2', 'body': '', 'score': 366}, {'title': '오늘 첫상이면', 'date': '2026.03.19 10:22', 'views': '72', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415342490&page=5', 'body': '', 'score': 312}, {'title': '상한가 나이스.. 박수!!', 'date': '2026.03.19 09:31', 'views': '30', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415331395&page=7', 'body': '', 'score': 240}, {'title': 'ㅋㅋㅋㅋㅋ[1]', 'date': '2026.03.19 13:25', 'views': '35', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415370818&page=2', 'body': '', 'score': 215}, {'title': '효성중공업 시총 25조', 'date': '2026.03.19 10:30', 'views': '91', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415343960&page=5', 'body': '', 'score': 271}, {'title': '개털~!![1]', 'date': '2026.03.19 14:21', 'views': '15', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415378896&page=1', 'body': '', 'score': 165}, {'title': '일만 진흥 가자[1]', 'date': '2026.03.19 14:10', 'views': '44', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415377369&page=1', 'body': '', 'score': 194}]",9.2 (Strategy Advisor),002780
SK이터닉스,53600,+25.82%,-0.09,800,3.37%,KOSPI,40650,3.46%,내가 세력이라고 생각해보세요.[2] / 제2의 sk하이닉스 sk이터닉스 / 어제  뭔가에 홀려서 비중 50퍼로 ... / 상치면55300원인데,Positive (52%),"세력이라고, 제2의, sk하이닉스, 이걸, 3개월",1,"[{'title': '내가 세력이라고 생각해보세요.[2]', 'date': '2026.03.19 10:00', 'views': '308', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=415338206&page=38', 'body': '', 'score': 668}, {'title': '제2의 sk하이닉스 sk이터닉스', 'date': '2026.03.19 11:46', 'views': '161', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415357133&page=28', 'body': '', 'score': 461}, {'title': '햐..내가 이걸 3개월  넘게 가지고 있다가...', 'date': '2026.03.19 13:36', 'views': '59', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415372409&page=9', 'body': '', 'score': 329}, {'title': '어제  뭔가에 홀려서 비중 50퍼로 ...', 'date': '2026.03.19 13:07', 'views': '118', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415368279&page=14', 'body': '', 'score': 388}, {'title': '하이닉스', 'date': '2026.03.19 12:13', 'views': '39', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415360907&page=27', 'body': '', 'score': 309}, {'title': '오늘 상찍고 마감하면', 'date': '2026.03.19 13:37', 'views': '76', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415372576&page=8', 'body': '', 'score': 316}, {'title': '사고싶다[2]', 'date': '2026.03.19 13:37', 'views': '85', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415372571&page=9', 'body': '', 'score': 325}, {'title': '상치면55300원인데', 'date': '2026.03.19 13:19', 'views': '140', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415369982&page=12', 'body': '', 'score': 380}, {'title': 'ㅜㅜ[2]', 'date': '2026.03.19 12:58', 'views': '105', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415367103&page=16', 'body': '', 'score': 345}, {'title': '올해의 주식', 'date': '2026.03.19 12:15', 'views': '90', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415361213&page=27', 'body': '', 'score': 330}]",9.2 (Strategy Advisor),475150
엠케이전자,17830,+23.39%,-0.81,138,7.38%,KOSDAQ,13750,8.19%,예상실적이 미쳤다![3] / 상간다고 했잖아 ㅋㅋㅋ 소캠2 대장주라...[2] / 성호전자 지난해 매출과 엠케이전자 비교...[3] / 현대차 buy 리포트보다 국민연금이 5...[1],Positive (60%),"예상실적이, 상간다고, 했잖아, 소캠2, 대장주라",1,"[{'title': '예상실적이 미쳤다![3]', 'date': '2026.03.19 13:50', 'views': '251', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415374454&page=1', 'body': '', 'score': 611}, {'title': '상간다고 했잖아 ㅋㅋㅋ 소캠2 대장주라...[2]', 'date': '2026.03.19 11:25', 'views': '122', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415353616&page=3', 'body': '', 'score': 392}, {'title': '한국경제에', 'date': '2026.03.19 11:06', 'views': '53', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415350335&page=3', 'body': '', 'score': 293}, {'title': '현대차 buy 리포트보다 국민연금이 5...[1]', 'date': '2026.03.19 11:25', 'views': '117', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415353564&page=3', 'body': '', 'score': 327}, {'title': '성호전자 지난해 매출과 엠케이전자 비교...[3]', 'date': '2026.03.19 11:50', 'views': '197', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415357689&page=3', 'body': '', 'score': 377}, {'title': '** 오늘 1장 입성함[1]', 'date': '2026.03.19 10:35', 'views': '96', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415344916&page=4', 'body': '', 'score': 276}, {'title': '26년 예상영익이 900억이면', 'date': '2026.03.19 10:11', 'views': '62', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415340505&page=4', 'body': '', 'score': 242}, {'title': '제주반도체 보다 실적.기술도 압도적 엄...[2]', 'date': '2026.03.19 10:07', 'views': '101', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415339596&page=5', 'body': '', 'score': 281}, {'title': '유통물량이 얼마 안되요[2]', 'date': '2026.03.19 09:29', 'views': '103', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415331014&page=6', 'body': '', 'score': 283}, {'title': '2026년 583% 영업이익 급증[1]', 'date': '2026.03.19 13:48', 'views': '95', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415374198&page=1', 'body': '', 'score': 245}]",9.2 (Strategy Advisor),033160
지에스이,3285,+18.59%,-0.2,179,3.18%,KOSDAQ,2935,3.38%,으구...주포 아까  못들어올리니 / 뭐하냐 여기섴ㅋㅋㅋㅋ[1] / 이란 가스생산75%담당 사우스파스 가스전공격 ...[1] / [속보] 트럼프 ~ 이란 가스전 날려버리겠다,Positive (60%),"이란, 으구, 주포, 못들어올리니, 가스생산75",1,"[{'title': '으구...주포 아까  못들어올리니', 'date': '2026.03.19 12:20', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415362079&page=4', 'body': '', 'score': 235}, {'title': '이란 가스생산75%담당 사우스파스 가스전공격 ...[1]', 'date': '2026.03.19 13:22', 'views': '66', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415370345&page=3', 'body': '', 'score': 216}, {'title': '3420 팔았따[1]', 'date': '2026.03.19 13:12', 'views': '40', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415368925&page=3', 'body': '', 'score': 190}, {'title': '그냥 단타나치자 내일 되면 또 어떻게 바뀔지 ...[1]', 'date': '2026.03.19 13:08', 'views': '42', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415368304&page=3', 'body': '', 'score': 192}, {'title': '[속보] 트럼프 ~ 이란 가스전 날려버리겠다', 'date': '2026.03.19 12:37', 'views': '53', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=053050&nid=415364391&page=4', 'body': '', 'score': 203}, {'title': '이런날도 못가면 힘들다봐야지', 'date': '2026.03.19 10:40', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415345723&page=6', 'body': '', 'score': 180}, {'title': '큰일이네', 'date': '2026.03.19 10:29', 'views': '22', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415343874&page=6', 'body': '', 'score': 172}, {'title': '뭐하냐 여기섴ㅋㅋㅋㅋ[1]', 'date': '2026.03.19 10:26', 'views': '69', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415343252&page=7', 'body': '', 'score': 219}, {'title': '줏대 없는 것들', 'date': '2026.03.19 10:25', 'views': '12', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415342996&page=7', 'body': '', 'score': 162}, {'title': '분명 히 있을법 한데...[1]', 'date': '2026.03.19 09:29', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415330974&page=8', 'body': '', 'score': 175}]",9.2 (Strategy Advisor),053050
SK증권,2165,+15.16%,2.16,513,5.07%,KOSPI,1730,2.91%,털릴 넘들은 다 간듯 / 상한가 진입 확정[1] / 이러다가 상한가 가는것 아닌가. 전고점 돌파하자... / 프매가 시장가로 긁는데 왜파는거야?,Positive (66%),"털릴, 넘들은, 간듯, 이러다가, 가는것",3,"[{'title': '털릴 넘들은 다 간듯', 'date': '2026.03.19 12:43', 'views': '48', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415365141&page=6', 'body': '', 'score': 348}, {'title': '이러다가 상한가 가는것 아닌가. 전고점 돌파하자...', 'date': '2026.03.19 11:42', 'views': '50', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415356494&page=11', 'body': '', 'score': 320}, {'title': '프매가 시장가로 긁는데 왜파는거야?', 'date': '2026.03.19 09:23', 'views': '35', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329367&page=25', 'body': '', 'score': 305}, {'title': '상한가 진입 확정[1]', 'date': '2026.03.19 10:53', 'views': '88', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415348233&page=16', 'body': '', 'score': 328}, {'title': '2200원 위에서만', 'date': '2026.03.19 14:12', 'views': '61', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415377697&page=1', 'body': '', 'score': 271}, {'title': '거래량은 못속이지', 'date': '2026.03.19 12:46', 'views': '56', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415365482&page=6', 'body': '', 'score': 266}, {'title': '시작이다', 'date': '2026.03.19 12:45', 'views': '37', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415365386&page=6', 'body': '', 'score': 247}, {'title': '개폭팔', 'date': '2026.03.19 11:47', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415357312&page=11', 'body': '', 'score': 235}, {'title': '오늘 프로그램 미쳤네?', 'date': '2026.03.19 09:23', 'views': '26', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329311&page=25', 'body': '', 'score': 236}, {'title': '닉넴 거래정지야[1]', 'date': '2026.03.19 09:21', 'views': '73', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415328845&page=25', 'body': '', 'score': 283}]",9.2 (Strategy Advisor),001510
대성에너지,10920,+11.77%,0.3,145,0.99%,KOSPI,10310,0.69%,오늘 3시에 전세 보증금 들어오는데[2] / 큰형인 지에스이가 가야 / 낼두[2] / 4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대성...,Mixed,"큰형인, 지에스이가, 가야, 4연상, 짜리",1,"[{'title': '큰형인 지에스이가 가야', 'date': '2026.03.19 13:42', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415373328&page=1', 'body': '', 'score': 202}, {'title': '4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대성...', 'date': '2026.03.19 09:11', 'views': '38', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415326017&page=7', 'body': '', 'score': 188}, {'title': '들어오라는 세력은[1]', 'date': '2026.03.19 13:55', 'views': '45', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415375299&page=1', 'body': '', 'score': 165}, {'title': '낼두[2]', 'date': '2026.03.19 13:37', 'views': '77', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415372634&page=1', 'body': '', 'score': 197}, {'title': '오늘 3시에 전세 보증금 들어오는데[2]', 'date': '2026.03.19 11:35', 'views': '98', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415355242&page=3', 'body': '', 'score': 218}, {'title': '이놈이 대장인데....', 'date': '2026.03.19 11:02', 'views': '24', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415349711&page=4', 'body': '', 'score': 144}, {'title': '하 내 글쓴 11240이후로 120원이나 올랏네?', 'date': '2026.03.19 10:54', 'views': '37', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415348318&page=4', 'body': '', 'score': 157}, {'title': '이거 상못찍냐', 'date': '2026.03.19 09:53', 'views': '21', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415336690&page=5', 'body': '', 'score': 141}, {'title': '어이거시기', 'date': '2026.03.19 09:41', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415333896&page=6', 'body': '', 'score': 138}, {'title': '지에스이 상한가 임박[1]', 'date': '2026.03.19 09:37', 'views': '42', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415332830&page=6', 'body': '', 'score': 162}]",9.2 (Strategy Advisor),117580
차백신연구소,3475,+10.49%,-0.26,457,0.52%,KOSDAQ,3140,0.78%,공모가 11000원에 개인 청약  받고. 싼값에... / 최악[1] / 지금 상황이 이해 안되시는 분들은[1] / 아리바이오 현재까지 2조3천억기술수출,Positive (62%),"아리바이오, 공모가, 11000원에, 개인, 청약",1,"[{'title': '공모가 11000원에 개인 청약  받고. 싼값에...', 'date': '2026.03.19 09:14', 'views': '253', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415326725&page=23', 'body': '', 'score': 523}, {'title': '최악[1]', 'date': '2026.03.19 09:12', 'views': '165', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415326249&page=23', 'body': '', 'score': 435}, {'title': '천벌 받을차씨', 'date': '2026.03.19 09:42', 'views': '51', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415334108&page=23', 'body': '', 'score': 291}, {'title': '아리바이오 현재까지 2조3천억기술수출', 'date': '2026.03.19 14:30', 'views': '86', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=261780&nid=415380145&page=1', 'body': '', 'score': 296}, {'title': '지금 상황이 이해 안되시는 분들은[1]', 'date': '2026.03.19 13:46', 'views': '127', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415373950&page=8', 'body': '', 'score': 307}, {'title': '아리바이오랑 합병해서 상장시킬모양', 'date': '2026.03.19 10:12', 'views': '107', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415340706&page=22', 'body': '', 'score': 287}, {'title': '아리바이오 합병 축하 !~ 이제 10배 오를일만...', 'date': '2026.03.19 14:02', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415376238&page=6', 'body': '', 'score': 180}, {'title': '아리바이오....', 'date': '2026.03.19 13:59', 'views': '48', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415375896&page=6', 'body': '', 'score': 198}, {'title': '아리바이오 잘 모르는 분들을 위해', 'date': '2026.03.19 13:24', 'views': '53', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415370706&page=14', 'body': '', 'score': 203}, {'title': '그림 나오네', 'date': '2026.03.19 11:53', 'views': '83', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415358141&page=20', 'body': '', 'score': 233}]",9.2 (Strategy Advisor),261780
씨에스윈드,64200,+8.63%,0.14,142,15.16%,KOSPI,58100,15.02%,체결강도 보니 / 안팔아요~~[1] / 그동안 감사했읍니다. / 주주분들[1],Positive (52%),"체결강도, 보니, 그동안, 이런건, 세력",1,"[{'title': '체결강도 보니', 'date': '2026.03.19 11:24', 'views': '87', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415353432&page=3', 'body': '', 'score': 327}, {'title': '그동안 감사했읍니다.', 'date': '2026.03.19 09:57', 'views': '45', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415337598&page=6', 'body': '', 'score': 285}, {'title': '말했다', 'date': '2026.03.19 12:03', 'views': '38', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=112610&nid=415359524&page=3', 'body': '', 'score': 248}, {'title': '안팔아요~~[1]', 'date': '2026.03.19 10:21', 'views': '82', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=415342366&page=5', 'body': '', 'score': 292}, {'title': '이런건', 'date': '2026.03.19 12:31', 'views': '100', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415363580&page=2', 'body': '', 'score': 250}, {'title': '세력 개악랄함[1]', 'date': '2026.03.19 12:24', 'views': '86', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415362624&page=2', 'body': '', 'score': 236}, {'title': '점심 끝날때까지', 'date': '2026.03.19 11:59', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415359004&page=3', 'body': '', 'score': 178}, {'title': '이제 됐다', 'date': '2026.03.19 11:51', 'views': '16', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415357833&page=3', 'body': '', 'score': 166}, {'title': '주주분들[1]', 'date': '2026.03.19 10:18', 'views': '117', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415341748&page=5', 'body': '', 'score': 267}, {'title': '말했자나 버러지 상주하면 그주식 잘간다고..[1]', 'date': '2026.03.19 09:55', 'views': '62', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415337160&page=6', 'body': '', 'score': 212}]",9.2 (Strategy Advisor),112610
대우건설,16110,+8.34%,0.73,524,11.95%,KOSPI,12110,11.22%,오늘 18000원은 넘는다.[2] / 대우건설  10배감. 안믿기지?[2] / 16200원에 샀는데[1] / 외국 기관이 이렇게파는데[2],Positive (57%),"너넨, 15일때, 살걸, 외치며, 18000원은",4,"[{'title': '내일 너넨 아 15일때 살걸.. 을 외치며 1...[2]', 'date': '2026.03.19 13:04', 'views': '182', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415367810&page=4', 'body': '', 'score': 722}, {'title': '오늘 18000원은 넘는다.[2]', 'date': '2026.03.19 10:46', 'views': '348', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=415346920&page=11', 'body': '', 'score': 858}, {'title': '외국 기관이 이렇게파는데[2]', 'date': '2026.03.19 14:02', 'views': '268', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415376342&page=2', 'body': '', 'score': 748}, {'title': '대우건설  10배감. 안믿기지?[2]', 'date': '2026.03.19 12:35', 'views': '412', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415364062&page=5', 'body': '', 'score': 832}, {'title': '니기미[3]', 'date': '2026.03.19 11:19', 'views': '336', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415352419&page=9', 'body': '', 'score': 726}, {'title': '목표주가 2만원이 뭐냐 3만은 돼야지', 'date': '2026.03.19 11:00', 'views': '72', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415349473&page=10', 'body': '', 'score': 462}, {'title': '16200원에 샀는데[1]', 'date': '2026.03.19 10:31', 'views': '381', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415344074&page=12', 'body': '', 'score': 771}, {'title': '17은 완성하고[1]', 'date': '2026.03.19 14:19', 'views': '52', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415378636&page=1', 'body': '', 'score': 412}, {'title': '낼은 2만돌파한다[1]', 'date': '2026.03.19 13:04', 'views': '84', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415367806&page=4', 'body': '', 'score': 444}, {'title': '편안하게...[1]', 'date': '2026.03.19 11:41', 'views': '196', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415356208&page=7', 'body': '', 'score': 556}]",9.2 (Strategy Advisor),047040
한화비전,88300,+5.24%,0.8,189,19.61%,KOSPI,76900,18.81%,전망이 좋다[1] / 숏커버[1] / 솔직히 한미반도체보다 나을것 같으면[1] / 올해 한미 추월할거 같은데,Mixed,"전망이, 숏커버, 형들, 9만은, 봐야지",2,"[{'title': '전망이 좋다[1]', 'date': '2026.03.19 11:16', 'views': '84', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415351925&page=6', 'body': '', 'score': 384}, {'title': '숏커버[1]', 'date': '2026.03.19 13:06', 'views': '101', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415368103&page=3', 'body': '', 'score': 341}, {'title': '형들 9만은 봐야지...[1]', 'date': '2026.03.19 12:55', 'views': '63', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=489790&nid=415366671&page=4', 'body': '', 'score': 303}, {'title': '저항 다 뚫었는데 파는 애들 뭐냐 ㅋㅋㅋ', 'date': '2026.03.19 12:20', 'views': '49', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415362016&page=4', 'body': '', 'score': 289}, {'title': '솔직히 한미반도체보다 나을것 같으면[1]', 'date': '2026.03.19 13:38', 'views': '110', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=489790&nid=415372734&page=2', 'body': '', 'score': 320}, {'title': '사고 싶으면 그냥 시장가로 사세요[3]', 'date': '2026.03.19 10:22', 'views': '93', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=489790&nid=415342564&page=7', 'body': '', 'score': 303}, {'title': '이젠 잔쟁도 지겹다 ㅡㅡ[1]', 'date': '2026.03.19 08:01', 'views': '62', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415313767&page=10', 'body': '', 'score': 272}, {'title': '애드라 1차 15만[1]', 'date': '2026.03.19 13:55', 'views': '97', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=489790&nid=415375236&page=2', 'body': '', 'score': 277}, {'title': '올해 한미 추월할거 같은데', 'date': '2026.03.19 13:37', 'views': '128', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=489790&nid=415372588&page=2', 'body': '', 'score': 308}, {'title': '불타니까 귀신같이 물렸네', 'date': '2026.03.19 12:34', 'views': '43', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415363948&page=4', 'body': '', 'score': 223}]",9.2 (Strategy Advisor),489790
