종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
인벤테라,35250,+112.35%,0.0,800,,KOSDAQ,16599,,상 갈줄 알고 존버해서 망했으면 개추[3] / 6층형들 있음[2] / -100이상 손실중이면 / 1초만에 15프로 내려 꼽는거보고 정떨어짐[1],Negative (54%),"갈줄, 알고, 존버해서, 망했으면, 개추",1,"[{'title': '상 갈줄 알고 존버해서 망했으면 개추[3]', 'date': '2026.04.02 15:29', 'views': '248', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416633198&page=5', 'body': '', 'score': 1208}, {'title': '-100이상 손실중이면', 'date': '2026.04.02 15:37', 'views': '62', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416634362&page=5', 'body': '', 'score': 662}, {'title': '6층형들 있음[2]', 'date': '2026.04.02 15:36', 'views': '177', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416634261&page=5', 'body': '', 'score': 687}, {'title': '내일 상 못가면 한달동안 풀만뜯어먹어야지', 'date': '2026.04.02 16:07', 'views': '69', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416637870&page=3', 'body': '', 'score': 519}, {'title': '의무보호확약이 많아서', 'date': '2026.04.02 15:37', 'views': '80', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416634278&page=5', 'body': '', 'score': 500}, {'title': '1초만에 15프로 내려 꼽는거보고 정떨어짐[1]', 'date': '2026.04.02 16:00', 'views': '184', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416637269&page=3', 'body': '', 'score': 574}, {'title': '시간외 상승', 'date': '2026.04.02 15:36', 'views': '70', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416634108&page=5', 'body': '', 'score': 460}, {'title': '찐이면 국보급 기업이네[1]', 'date': '2026.04.02 13:08', 'views': '130', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416606826&page=36', 'body': '', 'score': 460}, {'title': '삼상 90% 완료네..', 'date': '2026.04.02 15:58', 'views': '110', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416637017&page=3', 'body': '', 'score': 410}, {'title': '이거 이번달에 다시 6만 찍는다.', 'date': '2026.04.02 15:57', 'views': '55', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416636903&page=4', 'body': '', 'score': 325}]",9.2 (Strategy Advisor),0007J0
기가레인,2045,+29.92%,0.01,160,1.63%,KOSDAQ,1211,1.62%,"광통신에서 제2의 에코프로(1,000배) ... / ㅋㅋㅋㅋ금요일에 정지인거 개쩐다[1] / 기가막히게 금요일장 거래정지네ㅋㅋㄲㅋ / 내일 거래정지 월요일 장시작과 동시에 상한가",Positive (62%),"금요일에, 정지인거, 금요일장, 거래정지네, 힘은",1,"[{'title': 'ㅋㅋㅋㅋ금요일에 정지인거 개쩐다[1]', 'date': '2026.04.02 15:32', 'views': '189', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416633545&page=1', 'body': '', 'score': 429}, {'title': '기가막히게 금요일장 거래정지네ㅋㅋㄲㅋ', 'date': '2026.04.02 14:49', 'views': '100', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416623828&page=2', 'body': '', 'score': 340}, {'title': '힘은 장사네', 'date': '2026.04.02 13:13', 'views': '44', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416607493&page=4', 'body': '', 'score': 254}, {'title': '광통신에서 제2의 에코프로(1,000배) ...', 'date': '2026.04.02 10:01', 'views': '268', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416568301&page=6', 'body': '', 'score': 478}, {'title': '대박이다', 'date': '2026.04.02 15:30', 'views': '69', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416633224&page=1', 'body': '', 'score': 249}, {'title': '안티들 배탈', 'date': '2026.04.02 14:51', 'views': '56', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416624430&page=2', 'body': '', 'score': 236}, {'title': '내일 거래정지 월요일 장시작과 동시에 상한가', 'date': '2026.04.02 14:32', 'views': '87', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416619505&page=3', 'body': '', 'score': 267}, {'title': '3000까진 그냥 간다', 'date': '2026.04.02 14:12', 'views': '74', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416615805&page=4', 'body': '', 'score': 254}, {'title': '기가  광기 팬', 'date': '2026.04.02 12:54', 'views': '50', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416604474&page=4', 'body': '', 'score': 230}, {'title': '주포형 식사끝났나봄', 'date': '2026.04.02 12:54', 'views': '58', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416604451&page=4', 'body': '', 'score': 238}]",9.2 (Strategy Advisor),049080
한국ANKOR유전,304,+29.91%,1.04,236,1.42%,KOSPI,302,0.38%,낼 종가도 상한가 395원[2] / 4/30일 상장폐지 확정[3] / ■■아직 공시못본사람이 많다■■[4] / 유가폭등 + 상폐빔 + 주포 물량 잠금,Positive (72%),"종가도, 395원, 유가폭등, 상폐빔, 주포",5,"[{'title': '낼 종가도 상한가 395원[2]', 'date': '2026.04.02 15:03', 'views': '74', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416627617&page=1', 'body': '', 'score': 434}, {'title': '유가폭등 + 상폐빔 + 주포 물량 잠금', 'date': '2026.04.02 11:17', 'views': '43', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416587663&page=7', 'body': '', 'score': 253}, {'title': '내일도 어종상 ㅋ[2]', 'date': '2026.04.02 15:05', 'views': '71', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416628371&page=1', 'body': '', 'score': 251}, {'title': '4/30일 상장폐지 확정[3]', 'date': '2026.04.02 14:11', 'views': '182', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=152550&nid=416615764&page=2', 'body': '', 'score': 362}, {'title': '■■아직 공시못본사람이 많다■■[4]', 'date': '2026.04.02 11:29', 'views': '109', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416590370&page=6', 'body': '', 'score': 289}, {'title': '천하제일 단타대회~[3]', 'date': '2026.04.02 15:17', 'views': '75', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416630943&page=1', 'body': '', 'score': 225}, {'title': '주포가 물량을 확보하지 못해서 상한가가 자꾸 깨지...', 'date': '2026.04.02 12:09', 'views': '41', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416597949&page=5', 'body': '', 'score': 191}, {'title': '마지막 불꽃을 피우기 위한 준비는 끝났다[1]', 'date': '2026.04.02 11:36', 'views': '47', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416592079&page=6', 'body': '', 'score': 197}, {'title': '공시안보냐?', 'date': '2026.04.02 11:16', 'views': '42', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416587464&page=7', 'body': '', 'score': 192}, {'title': '주포님 트럼프가 공격하는것처럼[1]', 'date': '2026.04.02 09:26', 'views': '47', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416561310&page=11', 'body': '', 'score': 197}]",9.2 (Strategy Advisor),152550
빅텍,6130,+27.18%,-0.22,352,2.26%,KOSDAQ,4600,2.48%,외국인 50만주 또 삿네[3] / `외인기관56만주매수.프럼프`천문학적`세... / 매매동향 총평[1] / `외인기관65만주매수.프럼프`언급 천문학적`세계최...,Positive (65%),"프럼프, 천문학적, 외인기관56만주매수, 매매동향, 총평",1,"[{'title': '`외인기관56만주매수.프럼프`천문학적`세...', 'date': '2026.04.02 15:44', 'views': '121', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416635294&page=2', 'body': '', 'score': 391}, {'title': '매매동향 총평[1]', 'date': '2026.04.02 16:05', 'views': '82', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416637651&page=1', 'body': '', 'score': 322}, {'title': '막판까지도[1]', 'date': '2026.04.02 15:24', 'views': '47', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416632270&page=3', 'body': '', 'score': 287}, {'title': '내일 많이 빠지겠다[1]', 'date': '2026.04.02 15:34', 'views': '54', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416633915&page=2', 'body': '', 'score': 264}, {'title': '외국인 50만주 또 삿네[3]', 'date': '2026.04.02 11:24', 'views': '225', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416589184&page=9', 'body': '', 'score': 435}, {'title': '개인들만 매도했네요', 'date': '2026.04.02 15:44', 'views': '49', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=065450&nid=416635293&page=2', 'body': '', 'score': 229}, {'title': '내일 시작가10퍼 상승', 'date': '2026.04.02 15:27', 'views': '40', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=065450&nid=416632803&page=2', 'body': '', 'score': 220}, {'title': '세력이 예술적이네', 'date': '2026.04.02 15:20', 'views': '28', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416631594&page=3', 'body': '', 'score': 208}, {'title': '다닥쳐!! 거래량이 시총을 넘어섰다.[1]', 'date': '2026.04.02 13:59', 'views': '80', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416614030&page=7', 'body': '', 'score': 260}, {'title': '`외인기관65만주매수.프럼프`언급 천문학적`세계최...', 'date': '2026.04.02 12:20', 'views': '125', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416599624&page=8', 'body': '', 'score': 305}]",9.2 (Strategy Advisor),065450
제이씨케미칼,5720,+21.57%,0.46,147,2.64%,KOSDAQ,4935,2.18%,"형이 답말해줄께[1] / 팜유로 항공유,선박유만 만들면 게임종료긴함[3] / 못버티면 나가야하고 / 이제 바이오연료다!!",Positive (80%),"형이, 답말해줄께, 이제, 못버티면, 나가야하고",1,"[{'title': '형이 답말해줄께[1]', 'date': '2026.04.02 14:17', 'views': '103', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416616678&page=3', 'body': '', 'score': 253}, {'title': '이제 바이오연료다!!', 'date': '2026.04.02 14:43', 'views': '44', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416622292&page=2', 'body': '', 'score': 164}, {'title': '못버티면 나가야하고', 'date': '2026.04.02 13:55', 'views': '55', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416613412&page=3', 'body': '', 'score': 175}, {'title': '팜유로 항공유,선박유만 만들면 게임종료긴함[3]', 'date': '2026.04.02 11:10', 'views': '89', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=137950&nid=416585922&page=7', 'body': '', 'score': 209}, {'title': '유가 미친듯이 폭등중(有)', 'date': '2026.04.02 15:05', 'views': '46', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416628175&page=2', 'body': '', 'score': 136}, {'title': '실망매물나오면 7~8프로대 마감하겠네', 'date': '2026.04.02 14:56', 'views': '22', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=137950&nid=416625588&page=2', 'body': '', 'score': 112}, {'title': '각 나라에서 탄소배출권 먼저 사고 대체에너지...', 'date': '2026.04.02 14:22', 'views': '69', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416617545&page=2', 'body': '', 'score': 159}, {'title': '설거지시작ㅋㅋㅋ[2]', 'date': '2026.04.02 13:59', 'views': '46', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=137950&nid=416614043&page=3', 'body': '', 'score': 136}, {'title': '지금 움직이기 시작했습니다… 오후 주도주 나옵...', 'date': '2026.04.02 13:24', 'views': '22', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416609061&page=5', 'body': '', 'score': 112}, {'title': '전쟁 장기화라 단순 테마에서 실 수혜주로 수급 ...', 'date': '2026.04.02 12:57', 'views': '18', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416604992&page=6', 'body': '', 'score': 108}]",9.2 (Strategy Advisor),137950
흥아해운,4470,+20.49%,0.97,800,2.55%,KOSPI,3980,1.58%,뭔투경타령? 정리한다[5] / 투경은 모든요건다해당되야함[4] / 무슨 반도체주도 아니고[2] / 초보 티내냐  투경같은소리하고 자빠졋노[1],Negative (53%),"뭔투경타령, 무슨, 반도체주도, 아니고, 투경은",9,"[{'title': '뭔투경타령? 정리한다[5]', 'date': '2026.04.02 15:54', 'views': '352', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=416636667&page=6', 'body': '', 'score': 802}, {'title': '무슨 반도체주도 아니고[2]', 'date': '2026.04.02 15:44', 'views': '236', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416635330&page=7', 'body': '', 'score': 656}, {'title': '투경은 모든요건다해당되야함[4]', 'date': '2026.04.02 15:34', 'views': '293', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416633876&page=9', 'body': '', 'score': 713}, {'title': '오늘 트럼프. 종전 기대감으로[2]', 'date': '2026.04.02 15:34', 'views': '187', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416633822&page=9', 'body': '', 'score': 607}, {'title': '투경이면 어때', 'date': '2026.04.02 16:06', 'views': '63', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416637798&page=5', 'body': '', 'score': 453}, {'title': '초보 티내냐  투경같은소리하고 자빠졋노[1]', 'date': '2026.04.02 15:40', 'views': '262', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416634838&page=8', 'body': '', 'score': 652}, {'title': '여기 세력도 진짜ㅋㅋㅋㅋ 대단하다', 'date': '2026.04.02 15:14', 'views': '98', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416630311&page=12', 'body': '', 'score': 458}, {'title': '지금 상못치고 내려오는이유', 'date': '2026.04.02 15:13', 'views': '86', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416630154&page=12', 'body': '', 'score': 446}, {'title': '오버나잇갖고가는이유', 'date': '2026.04.02 16:10', 'views': '78', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416638123&page=4', 'body': '', 'score': 408}, {'title': '상인거같다', 'date': '2026.04.02 14:25', 'views': '32', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416617909&page=20', 'body': '', 'score': 362}]",9.2 (Strategy Advisor),003280
피노,9350,+19.26%,-0.41,216,49.95%,KOSDAQ,7780,50.36%,"피노가 가는군[1] / 인고의 시간을  견디신분들 추카~~~~[4] / 속보) 삼성SDI-스페이스X, '우주 배터리'...[1] / ■■■삼성그룹ㅡ피인수■■■[4]",Positive (55%),"인고의, 시간을, 견디신분들, 추카, 6일에",1,"[{'title': '인고의 시간을  견디신분들 추카~~~~[4]', 'date': '2026.04.02 15:24', 'views': '180', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416632324&page=2', 'body': '', 'score': 450}, {'title': '6일에', 'date': '2026.04.02 15:24', 'views': '70', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416632216&page=2', 'body': '', 'score': 340}, {'title': '피노가 가는군[1]', 'date': '2026.04.02 15:36', 'views': '288', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416634218&page=1', 'body': '', 'score': 528}, {'title': '피노SDI의', 'date': '2026.04.02 15:35', 'views': '88', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416633975&page=1', 'body': '', 'score': 328}, {'title': '[2026. 4. 6.이면] 삼성피노 되는거여...', 'date': '2026.04.02 15:21', 'views': '118', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416631754&page=2', 'body': '', 'score': 328}, {'title': ""속보) 삼성SDI-스페이스X, '우주 배터리'...[1]"", 'date': '2026.04.02 14:03', 'views': '171', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416614527&page=6', 'body': '', 'score': 381}, {'title': '■■■삼성그룹편입 초읽기■■■[1]', 'date': '2026.04.02 12:32', 'views': '143', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416601204&page=7', 'body': '', 'score': 353}, {'title': '피노도 ESs 테마에 맞취 율동하네 . 아주 좋...', 'date': '2026.04.02 09:43', 'views': '76', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416565045&page=9', 'body': '', 'score': 286}, {'title': '■■■삼성그룹ㅡ피인수■■■[4]', 'date': '2026.04.02 09:22', 'views': '146', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416560464&page=10', 'body': '', 'score': 356}, {'title': '조으다 조으다', 'date': '2026.04.02 16:23', 'views': '17', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416639388&page=1', 'body': '', 'score': 197}]",9.2 (Strategy Advisor),033790
세림B&G,1994,+17.78%,-0.17,141,2.50%,KOSDAQ,1810,2.67%,"앞으로 2,3주간 계속 이란을 폭격해... / 이건 ㅉ짜이밍이 누르는거다[3] / 앞으로도 2,3주간 폭격을 해서, 이... / 뉴스에 나프타 플라스틱 계속 나온다[3]",Positive (78%),"플라스틱, 3주간, 대란, 앞으로, 이란을",1,"[{'title': '앞으로 2,3주간 계속 이란을 폭격해...', 'date': '2026.04.02 11:34', 'views': '152', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=340440&nid=416591683&page=5', 'body': '', 'score': 422}, {'title': '이건 ㅉ짜이밍이 누르는거다[3]', 'date': '2026.04.02 11:57', 'views': '73', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416596114&page=4', 'body': '', 'score': 283}, {'title': '앞으로도 2,3주간 폭격을 해서, 이...', 'date': '2026.04.02 15:21', 'views': '53', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=340440&nid=416631752&page=1', 'body': '', 'score': 233}, {'title': '다음주 플라스틱 대란 발생', 'date': '2026.04.02 15:11', 'views': '36', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416629734&page=1', 'body': '', 'score': 156}, {'title': '내일  상?[1]', 'date': '2026.04.02 15:05', 'views': '44', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416628378&page=1', 'body': '', 'score': 164}, {'title': '뉴스에 나프타 플라스틱 계속 나온다[3]', 'date': '2026.04.02 14:54', 'views': '71', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=340440&nid=416625057&page=1', 'body': '', 'score': 191}, {'title': '플라스틱 대란 불보듯 뻔하다.', 'date': '2026.04.02 14:22', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416617475&page=2', 'body': '', 'score': 147}, {'title': '이제 상 보내제[1]', 'date': '2026.04.02 14:20', 'views': '39', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416617205&page=2', 'body': '', 'score': 159}, {'title': '이런날 상 못가면 안되는거 아냐?', 'date': '2026.04.02 13:21', 'views': '14', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416608660&page=3', 'body': '', 'score': 134}, {'title': '전쟁 2~3달 갈수도', 'date': '2026.04.02 13:18', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416608166&page=3', 'body': '', 'score': 141}]",9.2 (Strategy Advisor),340440
흥구석유,21650,+17.54%,0.85,565,0.85%,KOSDAQ,19240,0.00%,"★ 일봉, 주봉, 월봉 털고 가는 모습[10] / 어종상[4] / ★ 내일 신용 반대매매 물량 출회 / ★ 일봉 이평확장에 따른 조정[1]",Positive (56%),"일봉, 신용, 반대매매, 물량, 출회",1,"[{'title': '★ 내일 신용 반대매매 물량 출회', 'date': '2026.04.02 16:15', 'views': '81', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416638650&page=1', 'body': '', 'score': 351}, {'title': '어종상[4]', 'date': '2026.04.02 15:51', 'views': '166', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416636314&page=2', 'body': '', 'score': 436}, {'title': '★ 일봉, 주봉, 월봉 털고 가는 모습[10]', 'date': '2026.04.02 15:33', 'views': '231', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=416633697&page=2', 'body': '', 'score': 441}, {'title': '다 샀네?', 'date': '2026.04.02 16:02', 'views': '34', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416637438&page=2', 'body': '', 'score': 214}, {'title': '★ 일봉 이평확장에 따른 조정[1]', 'date': '2026.04.02 15:26', 'views': '104', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=024060&nid=416632573&page=3', 'body': '', 'score': 284}, {'title': '유가 급등+6%~~가즈아 상한가~~~', 'date': '2026.04.02 15:25', 'views': '30', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416632523&page=3', 'body': '', 'score': 210}, {'title': '낼 시가', 'date': '2026.04.02 15:24', 'views': '50', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416632275&page=3', 'body': '', 'score': 230}, {'title': '휴장일 전날 중대발표를 한다는 것은....', 'date': '2026.04.02 15:13', 'views': '65', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416630227&page=4', 'body': '', 'score': 245}, {'title': '단타는 이제 다 빠진듯하네요', 'date': '2026.04.02 12:11', 'views': '26', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416598259&page=12', 'body': '', 'score': 206}, {'title': '오빠달려[1]', 'date': '2026.04.02 12:05', 'views': '74', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=416597298&page=12', 'body': '', 'score': 254}]",9.2 (Strategy Advisor),024060
대명에너지,24650,+14.39%,0.08,135,0.69%,KOSDAQ,22000,0.61%,무차입공매로 주가찍어누르고 미수 반대매매 죽이기 / 오늘 상한가 못가면[1] / 뭐여~[2] / 2-3배속,Positive (66%),"무차입공매로, 주가찍어누르고, 미수, 반대매매, 죽이기",1,"[{'title': '무차입공매로 주가찍어누르고 미수 반대매매 죽이기', 'date': '2026.04.02 08:28', 'views': '39', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416551781&page=7', 'body': '', 'score': 339}, {'title': '오늘 상한가 못가면[1]', 'date': '2026.04.02 10:46', 'views': '78', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416579800&page=6', 'body': '', 'score': 318}, {'title': '시원하게올려야 돈이오지', 'date': '2026.04.02 15:02', 'views': '20', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416627430&page=3', 'body': '', 'score': 230}, {'title': '24층 발가락 핥고 또 떨어질겨?', 'date': '2026.04.02 14:55', 'views': '17', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416625328&page=4', 'body': '', 'score': 227}, {'title': '속보', 'date': '2026.04.02 14:24', 'views': '31', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=389260&nid=416617867&page=5', 'body': '', 'score': 241}, {'title': '오늘 상못가면', 'date': '2026.04.02 10:40', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416578255&page=6', 'body': '', 'score': 239}, {'title': '2-3배속', 'date': '2026.04.02 08:29', 'views': '36', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416551865&page=7', 'body': '', 'score': 246}, {'title': '프매', 'date': '2026.04.02 16:12', 'views': '46', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=389260&nid=416638378&page=1', 'body': '', 'score': 226}, {'title': '뭐여~[2]', 'date': '2026.04.02 12:18', 'views': '97', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=389260&nid=416599306&page=6', 'body': '', 'score': 277}, {'title': '진짜 욕이 하나도 안아깝다', 'date': '2026.04.02 12:05', 'views': '30', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416597249&page=6', 'body': '', 'score': 210}]",9.2 (Strategy Advisor),389260
