종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
비츠로셀,31700,+25.79%,-0.49,91,34.26%,KOSDAQ,28000,34.75%,* 美 펜타곤 러브콜 [비츠로셀][4] / 뉴스에 팔으라곤 하지만[1] / 목표주가 5만원에서 10만원으로 상향조정[1] / 잘 된다고 해서 잘한다고 생각하지 말것[2],Positive (83%),"목표주가, 5만원에서, 10만원으로, 상향조정, 뉴스에",1,"[{'title': '목표주가 5만원에서 10만원으로 상향조정[1]', 'date': '2026.03.18 08:45', 'views': '123', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=082920&nid=415198912&page=2', 'body': '', 'score': 303}, {'title': '뉴스에 팔으라곤 하지만[1]', 'date': '2026.03.18 08:28', 'views': '140', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=082920&nid=415197391&page=3', 'body': '', 'score': 320}, {'title': '* 美 펜타곤 러브콜 [비츠로셀][4]', 'date': '2026.03.18 08:25', 'views': '529', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415197100&page=3', 'body': '', 'score': 709}, {'title': '호가창 인위적이라 찝찝해서 팔앗다...근...', 'date': '2026.03.18 09:08', 'views': '54', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415202489&page=1', 'body': '', 'score': 204}, {'title': '잘 된다고 해서 잘한다고 생각하지 말것[2]', 'date': '2026.03.18 08:35', 'views': '142', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=082920&nid=415197961&page=3', 'body': '', 'score': 292}, {'title': '굿모닝이네요ㅎㅎ', 'date': '2026.03.18 08:32', 'views': '38', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415197742&page=3', 'body': '', 'score': 188}, {'title': '투경달고 가자~!!!!', 'date': '2026.03.18 08:31', 'views': '31', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415197628&page=3', 'body': '', 'score': 181}, {'title': '27200~27600구간[3]', 'date': '2026.03.18 08:17', 'views': '131', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415196372&page=4', 'body': '', 'score': 281}, {'title': '어제 미국 드론관련주 530%폭등함', 'date': '2026.03.18 08:17', 'views': '128', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415196373&page=4', 'body': '', 'score': 248}, {'title': '좋은뉴스 치곤 개나소나 다 태우네', 'date': '2026.03.18 09:14', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415203951&page=1', 'body': '', 'score': 106}]",9.2 (Strategy Advisor),082920
로킷헬스케어,121400,+22.63%,-0.27,80,3.49%,KOSDAQ,103600,3.76%,로열티 초대박이네. 미국 상용화[2] / 유대표 몸이 10개?[1] / 4848[1] / 저 어제 99100원 입성한 사람 입니다!![1],Positive (69%),"로열티, 초대박이네, 미국, 상용화, 유대표",1,"[{'title': '로열티 초대박이네. 미국 상용화[2]', 'date': '2026.03.18 08:50', 'views': '227', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415199440&page=3', 'body': '', 'score': 947}, {'title': '유대표 몸이 10개?[1]', 'date': '2026.03.18 09:00', 'views': '76', 'likes': '23', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415200679&page=3', 'body': '', 'score': 766}, {'title': '저 어제 99100원 입성한 사람 입니다!![1]', 'date': '2026.03.18 08:49', 'views': '78', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415199322&page=3', 'body': '', 'score': 588}, {'title': '625억', 'date': '2026.03.18 08:19', 'views': '69', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415196533&page=4', 'body': '', 'score': 579}, {'title': '4848[1]', 'date': '2026.03.18 08:00', 'views': '89', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415195076&page=4', 'body': '', 'score': 599}, {'title': '미국신장병 매출만 1조7천5백만원', 'date': '2026.03.18 08:57', 'views': '53', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415200244&page=3', 'body': '', 'score': 443}, {'title': 'X10[2]', 'date': '2026.03.18 08:09', 'views': '203', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=376900&nid=415195746&page=4', 'body': '', 'score': 563}, {'title': '봄비내리는 아침입니다.', 'date': '2026.03.18 08:00', 'views': '202', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415195065&page=4', 'body': '', 'score': 562}, {'title': '어제 매도 하신분들…', 'date': '2026.03.18 09:10', 'views': '35', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415203061&page=2', 'body': '', 'score': 365}, {'title': '투주따위 신경안쓰는세력', 'date': '2026.03.18 09:01', 'views': '25', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415200777&page=3', 'body': '', 'score': 325}]",9.2 (Strategy Advisor),376900
신세계 I&C,27600,+22.12%,-1.48,85,4.22%,KOSPI,17410,5.70%,내 개인적인. 정점 레포트 / 31일까지 버티면 / 대기업이다르긴하네 / 대기업이다르긴하네,Positive (55%),"대기업이다르긴하네, 데이터센터, 개인적인, 정점, 레포트",2,"[{'title': '내 개인적인. 정점 레포트', 'date': '2026.03.18 08:39', 'views': '78', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415198410&page=4', 'body': '', 'score': 228}, {'title': '31일까지 버티면', 'date': '2026.03.18 08:26', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415197186&page=5', 'body': '', 'score': 179}, {'title': '대기업이다르긴하네', 'date': '2026.03.18 09:09', 'views': '19', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415202626&page=1', 'body': '', 'score': 139}, {'title': '대기업이다르긴하네', 'date': '2026.03.18 09:09', 'views': '19', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415202626&page=2', 'body': '', 'score': 139}, {'title': '20조  국내최대  규모 ai 데이터센터', 'date': '2026.03.18 09:04', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415201353&page=3', 'body': '', 'score': 136}, {'title': '털리지 말랬지 ㅋㅋ', 'date': '2026.03.18 09:01', 'views': '12', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415200852&page=3', 'body': '', 'score': 132}, {'title': '사고 싶어서 안티하는거에 털리고', 'date': '2026.03.18 08:59', 'views': '7', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415200387&page=3', 'body': '', 'score': 127}, {'title': '이런 흐름이면 한 번 더 갑니다', 'date': '2026.03.18 09:15', 'views': '6', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415204390&page=1', 'body': '', 'score': 96}, {'title': '어종상이다 백퍼 ㅋ', 'date': '2026.03.18 09:13', 'views': '10', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415203634&page=1', 'body': '', 'score': 100}, {'title': '데이터센터 규모가 10조인데', 'date': '2026.03.18 09:10', 'views': '46', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415203122&page=1', 'body': '', 'score': 136}]",9.2 (Strategy Advisor),035510
삼화콘덴서,62400,+15.77%,-0.21,45,4.42%,KOSPI,51300,4.63%,9시 10분안에 +20%까지 안오르면 팔고 나...[1] / 오늘 상이다 / 너무 안가길래 어제 넥장에 다 털었는데..[1] / 상한가는 확실해 보이네.[1],Positive (100%),"9시, 10분안에, 까지, 안오르면, 팔고",1,"[{'title': '9시 10분안에 +20%까지 안오르면 팔고 나...[1]', 'date': '2026.03.18 08:40', 'views': '102', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415198490&page=2', 'body': '', 'score': 252}, {'title': '오늘 상이다', 'date': '2026.03.18 08:57', 'views': '38', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415200247&page=1', 'body': '', 'score': 158}, {'title': '🌈삼화콘덴서= 오늘도 수익만 보면서 ...[3]', 'date': '2026.03.18 09:14', 'views': '20', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415204144&page=1', 'body': '', 'score': 110}, {'title': '삼화콘덴서 팩트 정리[3]', 'date': '2026.03.18 09:12', 'views': '52', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415203497&page=1', 'body': '', 'score': 142}, {'title': '오늘 상한가 100퍼다', 'date': '2026.03.18 08:24', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415196991&page=3', 'body': '', 'score': 118}, {'title': '미치겠다..큰일났어요 ㅠㅠ[2]', 'date': '2026.03.18 09:13', 'views': '49', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=001820&nid=415203657&page=1', 'body': '', 'score': 109}, {'title': '오늘', 'date': '2026.03.18 08:49', 'views': '38', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415199368&page=1', 'body': '', 'score': 98}, {'title': '슈퍼사이클 이래', 'date': '2026.03.18 08:38', 'views': '50', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415198326&page=2', 'body': '', 'score': 110}, {'title': '너무 안가길래 어제 넥장에 다 털었는데..[1]', 'date': '2026.03.18 08:32', 'views': '96', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415197697&page=2', 'body': '', 'score': 156}, {'title': '상한가는 확실해 보이네.[1]', 'date': '2026.03.18 08:31', 'views': '86', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415197677&page=2', 'body': '', 'score': 146}]",9.2 (Strategy Advisor),001820
비츠로넥스텍,20050,+15.10%,-0.04,47,0.93%,KOSDAQ,17590,0.97%,나 지금 팔까 말까 고민중...[1] / 비셀과 이름이 비슷한 비넥의 상승이라고 한경 ...[3] / 적자가 문제가 아니라[1] / 아 글쎄 어제만 해도 마이너스 100만원이었어...[1],Positive (60%),"마이너스, 글쎄, 어제만, 해도, 100만원이었어",1,"[{'title': '아 글쎄 어제만 해도 마이너스 100만원이었어...[1]', 'date': '2026.03.18 08:44', 'views': '68', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=488900&nid=415198835&page=1', 'body': '', 'score': 158}, {'title': '본장 마이너스 각이네,', 'date': '2026.03.18 08:32', 'views': '31', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415197752&page=2', 'body': '', 'score': 121}, {'title': '적자가 문제가 아니라[1]', 'date': '2026.03.18 08:32', 'views': '72', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=488900&nid=415197723&page=2', 'body': '', 'score': 162}, {'title': '나 지금 팔까 말까 고민중...[1]', 'date': '2026.03.18 08:21', 'views': '147', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=488900&nid=415196712&page=2', 'body': '', 'score': 237}, {'title': '갑자기 오른다고?', 'date': '2026.03.18 08:18', 'views': '43', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415196472&page=2', 'body': '', 'score': 133}, {'title': '으이구', 'date': '2026.03.18 09:00', 'views': '36', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415200661&page=1', 'body': '', 'score': 96}, {'title': '비셀과 이름이 비슷한 비넥의 상승이라고 한경 ...[3]', 'date': '2026.03.18 08:45', 'views': '157', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=488900&nid=415198974&page=1', 'body': '', 'score': 217}, {'title': '적자에 매출도 없이 시총만 커진 신규주에 물리...', 'date': '2026.03.18 08:43', 'views': '41', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=488900&nid=415198770&page=1', 'body': '', 'score': 101}, {'title': '●무조건 땡큐에 매도[1]', 'date': '2026.03.18 08:39', 'views': '93', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=488900&nid=415198364&page=2', 'body': '', 'score': 153}, {'title': '상한가 안가도 된다', 'date': '2026.03.18 08:32', 'views': '20', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=488900&nid=415197738&page=2', 'body': '', 'score': 80}]",9.2 (Strategy Advisor),488900
알지노믹스,199400,+7.32%,-0.07,45,2.65%,KOSDAQ,193900,2.72%,초록 발표에 이어 빅파마들과 LO 3...[1] / 세계최초 RNA 트랜스 스프라이싱 플랫폼! / 일라이 릴리 오늘 -5퍼 ㅋㅋ[2] / 무지성 찬티,Positive (63%),"초록, 발표에, 이어, 빅파마들과, LO",1,"[{'title': '초록 발표에 이어 빅파마들과 LO 3...[1]', 'date': '2026.03.18 08:40', 'views': '173', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=476830&nid=415198425&page=2', 'body': '', 'score': 353}, {'title': '무지성 찬티', 'date': '2026.03.18 08:10', 'views': '64', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415195825&page=2', 'body': '', 'score': 214}, {'title': '일라이 릴리 오늘 -5퍼 ㅋㅋ[2]', 'date': '2026.03.18 08:06', 'views': '88', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=476830&nid=415195519&page=3', 'body': '', 'score': 238}, {'title': '세계최초 RNA 트랜스 스프라이싱 플랫폼!', 'date': '2026.03.18 08:00', 'views': '128', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=476830&nid=415195068&page=3', 'body': '', 'score': 278}, {'title': '오늘 아침 프리장 많이 털렸겠어', 'date': '2026.03.18 08:40', 'views': '38', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=476830&nid=415198419&page=2', 'body': '', 'score': 158}, {'title': '더 늦기 전에 매도하세요.[1]', 'date': '2026.03.18 08:17', 'views': '91', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415196368&page=2', 'body': '', 'score': 211}, {'title': '쯔 쯔[1]', 'date': '2026.03.18 08:07', 'views': '88', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=476830&nid=415195541&page=3', 'body': '', 'score': 208}, {'title': '외인들 냄새맡았다. 큰거떴나보다', 'date': '2026.03.18 09:07', 'views': '18', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=476830&nid=415202259&page=1', 'body': '', 'score': 108}, {'title': '개미투매~ 외인형 9만주 풀매수 ㄷㄷ...', 'date': '2026.03.18 09:04', 'views': '23', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=476830&nid=415201485&page=1', 'body': '', 'score': 113}, {'title': '외인 프매 8만주 풀매수중 ㄷㄷ개미 ...', 'date': '2026.03.18 09:02', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=476830&nid=415200954&page=1', 'body': '', 'score': 112}]",9.2 (Strategy Advisor),476830
한화생명,5130,+7.10%,0.01,41,6.04%,KOSPI,4705,6.03%,지금까지 주가를 얼마나 찍어 눌렀다는 얘긴가[1] / 광고도 많이하네 / 30% 상승 몇 일 나와도 전혀 이상하지... / 6220,Positive (62%),"지금까지, 주가를, 얼마나, 찍어, 눌렀다는",2,"[{'title': '지금까지 주가를 얼마나 찍어 눌렀다는 얘긴가[1]', 'date': '2026.03.18 08:34', 'views': '86', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415197884&page=2', 'body': '', 'score': 386}, {'title': '광고도 많이하네', 'date': '2026.03.18 08:41', 'views': '29', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415198532&page=2', 'body': '', 'score': 299}, {'title': '30% 상승 몇 일 나와도 전혀 이상하지...', 'date': '2026.03.18 09:08', 'views': '30', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415202345&page=1', 'body': '', 'score': 210}, {'title': '오늘 공매 때려잡는날?', 'date': '2026.03.18 09:04', 'views': '19', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415201473&page=2', 'body': '', 'score': 169}, {'title': '6220', 'date': '2026.03.18 09:04', 'views': '22', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415201416&page=2', 'body': '', 'score': 172}, {'title': '삼생 역시!!', 'date': '2026.03.18 09:12', 'views': '13', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415203595&page=1', 'body': '', 'score': 133}, {'title': '삼생보다 무거버[1]', 'date': '2026.03.18 09:10', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415203097&page=1', 'body': '', 'score': 153}, {'title': '상한가', 'date': '2026.03.18 09:06', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415201844&page=1', 'body': '', 'score': 140}, {'title': '일단 7000부근까진 직행임', 'date': '2026.03.18 09:03', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415201155&page=2', 'body': '', 'score': 144}, {'title': '예상대로 바로 슈팅이네요 ㅎㅎㅎ', 'date': '2026.03.18 09:02', 'views': '27', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415201014&page=2', 'body': '', 'score': 147}]",9.2 (Strategy Advisor),088350
미래에셋생명,18630,+6.46%,0.1,53,0.79%,KOSPI,17160,0.69%,최근 이슈를 반영한 미생 적정주가[1] / 얘는 넥장에서 올리고 본장에 보합가는... / 미생 지금 들가도댐?[1] / 2만 근처는 눈감고 즉시 매도/13000...,Negative (55%),"얘는, 미생, 2만, 근처는, 눈감고",2,"[{'title': '얘는 넥장에서 올리고 본장에 보합가는...', 'date': '2026.03.18 08:48', 'views': '16', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=085620&nid=415199249&page=2', 'body': '', 'score': 196}, {'title': '최근 이슈를 반영한 미생 적정주가[1]', 'date': '2026.03.18 08:51', 'views': '195', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=085620&nid=415199558&page=1', 'body': '', 'score': 345}, {'title': '미생 지금 들가도댐?[1]', 'date': '2026.03.18 08:54', 'views': '71', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=085620&nid=415199899&page=1', 'body': '', 'score': 191}, {'title': '2만 근처는 눈감고 즉시 매도/13000...', 'date': '2026.03.18 08:56', 'views': '33', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=085620&nid=415200036&page=1', 'body': '', 'score': 123}, {'title': '얘는 줄때먹자', 'date': '2026.03.18 08:54', 'views': '15', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=085620&nid=415199885&page=1', 'body': '', 'score': 105}, {'title': '2만 근처는 눈감고 즉시 탈출/정규장...', 'date': '2026.03.18 08:49', 'views': '18', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=085620&nid=415199365&page=2', 'body': '', 'score': 108}, {'title': '움직임 봐봐 이딴게 오르겟냐', 'date': '2026.03.18 08:35', 'views': '22', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=085620&nid=415197967&page=2', 'body': '', 'score': 112}, {'title': '어제 종베하고', 'date': '2026.03.18 08:26', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=085620&nid=415197125&page=2', 'body': '', 'score': 107}, {'title': '이걸 탈출기회 주네', 'date': '2026.03.18 08:10', 'views': '27', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=085620&nid=415195782&page=3', 'body': '', 'score': 117}, {'title': '미치겠다..큰일났어요 ㅠㅠ[2]', 'date': '2026.03.18 09:15', 'views': '13', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=085620&nid=415204244&page=1', 'body': '', 'score': 73}]",9.2 (Strategy Advisor),085620
우리기술,25300,+4.98%,-1.21,50,8.21%,KOSDAQ,24000,9.42%,■3만 금방간다[7] / 하루 이틀 기간조정하며 힘비축 하고 / 민주당 사람들이 정신 이상자인 이유[8] / 자자~~ 여러분!,Positive (100%),"프매, 3만, 하루, 이틀, 기간조정하며",3,"[{'title': '■3만 금방간다[7]', 'date': '2026.03.18 09:03', 'views': '270', 'likes': '35', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415201297&page=2', 'body': '', 'score': 1320}, {'title': '하루 이틀 기간조정하며 힘비축 하고', 'date': '2026.03.18 08:15', 'views': '196', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415196241&page=3', 'body': '', 'score': 616}, {'title': '자자~~ 여러분!', 'date': '2026.03.18 08:15', 'views': '85', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415196225&page=3', 'body': '', 'score': 505}, {'title': '■프매-700만주 이상 산다니까[1]', 'date': '2026.03.18 09:11', 'views': '104', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415203235&page=1', 'body': '', 'score': 494}, {'title': '미국터빈계약', 'date': '2026.03.18 08:58', 'views': '98', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415200333&page=2', 'body': '', 'score': 338}, {'title': '지금은 매수하면 피본다[1]', 'date': '2026.03.18 09:05', 'views': '105', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415201775&page=2', 'body': '', 'score': 285}, {'title': '민주당 사람들이 정신 이상자인 이유[8]', 'date': '2026.03.18 08:14', 'views': '394', 'likes': '6', 'dislikes': '26', 'link': '/item/board_read.naver?code=032820&nid=415196120&page=3', 'body': '', 'score': 574}, {'title': '전환사채비싸게 팔아야지 10만원까지올리고...', 'date': '2026.03.18 09:05', 'views': '49', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415201619&page=2', 'body': '', 'score': 199}, {'title': '■프매-천만주 팔고', 'date': '2026.03.18 09:16', 'views': '47', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=415204524&page=1', 'body': '', 'score': 167}, {'title': '[특보] 우리기술, 26조 체코 원전 본계약 ...', 'date': '2026.03.18 09:11', 'views': '127', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415203248&page=1', 'body': '', 'score': 247}]",9.2 (Strategy Advisor),032820
삼성전자,202500,+4.44%,0.0,667,49.56%,KOSPI,188700,49.56%,그냥 삼성에 올인했어요[6] / 증권사들 목표가 일제히 상향[2] / 어제부터 외인들 선물 롱포지션으로[2] / 와 이재명 최고다  잘한다 잘해[5],Positive (55%),"터치, 이재명, 잘해, 엔비디아, 젠슨황",13,"[{'title': '그냥 삼성에 올인했어요[6]', 'date': '2026.03.18 09:13', 'views': '178', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415203753&page=2', 'body': '', 'score': 778}, {'title': '와 이재명 최고다  잘한다 잘해[5]', 'date': '2026.03.18 08:54', 'views': '49', 'likes': '14', 'dislikes': '12', 'link': '/item/board_read.naver?code=005930&nid=415199851&page=13', 'body': '', 'score': 469}, {'title': '엔비디아 젠슨황  이재용에 감사인사', 'date': '2026.03.18 08:18', 'views': '25', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415196503&page=28', 'body': '', 'score': 415}, {'title': '1000원만 더 모으고! 20만원은 100원단...', 'date': '2026.03.18 08:33', 'views': '82', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415197818&page=21', 'body': '', 'score': 442}, {'title': '오늘', 'date': '2026.03.18 08:23', 'views': '103', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415196878&page=26', 'body': '', 'score': 433}, {'title': '상반기중 삼성전자25만 터치 터치', 'date': '2026.03.18 08:08', 'views': '21', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415195682&page=31', 'body': '', 'score': 351}, {'title': '유가는 하락중 ㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.03.18 09:10', 'views': '62', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415203099&page=4', 'body': '', 'score': 362}, {'title': '어제부터 외인들 선물 롱포지션으로[2]', 'date': '2026.03.18 08:48', 'views': '178', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415199237&page=16', 'body': '', 'score': 478}, {'title': '증권사들 목표가 일제히 상향[2]', 'date': '2026.03.18 08:41', 'views': '261', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415198596&page=18', 'body': '', 'score': 561}, {'title': '오늘 주총이니까 20만부터 시작하자', 'date': '2026.03.18 08:33', 'views': '18', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415197781&page=22', 'body': '', 'score': 318}]",9.2 (Strategy Advisor),005930
