종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한국첨단소재,3575,+30.00%,-0.45,131,1.77%,KOSDAQ,2750,2.22%,우리로와 비교-제미나이[1] / 우리로처럼 월요일부터 연상가나요?[1] / 1/20 ETRI 기술이전 내용-제미나이[1] / 쩜상10방 ETRI 광통신용초고속반도체기술이전[3],Negative (52%),"ETRI, 기술이전, 제미나이, 우리로와, 비교",2,"[{'title': '우리로와 비교-제미나이[1]', 'date': '2026.04.03 09:45', 'views': '1063', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416695465&page=5', 'body': '', 'score': 1783}, {'title': '우리로처럼 월요일부터 연상가나요?[1]', 'date': '2026.04.03 12:29', 'views': '170', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416722031&page=3', 'body': '', 'score': 650}, {'title': '월욜부턴', 'date': '2026.04.03 12:32', 'views': '107', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=062970&nid=416722338&page=3', 'body': '', 'score': 407}, {'title': '1/20 ETRI 기술이전 내용-제미나이[1]', 'date': '2026.04.03 13:24', 'views': '272', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416728654&page=2', 'body': '', 'score': 542}, {'title': '기술이전 대박', 'date': '2026.04.03 12:39', 'views': '208', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416723120&page=3', 'body': '', 'score': 478}, {'title': 'ETRI(한국전자통신연구원)기술이전 관련[1]', 'date': '2026.04.03 16:26', 'views': '230', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416750291&page=2', 'body': '', 'score': 470}, {'title': '쩜상10방 ETRI 광통신용초고속반도체기술이전[3]', 'date': '2026.04.03 08:23', 'views': '243', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416680450&page=7', 'body': '', 'score': 483}, {'title': '나는 우리로를 2000원 사 봤어요  !![1]', 'date': '2026.04.03 17:10', 'views': '213', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416753197&page=1', 'body': '', 'score': 423}, {'title': '엔비디아', 'date': '2026.04.03 11:10', 'views': '90', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416710654&page=3', 'body': '', 'score': 300}, {'title': 'ETRI 기술이전 계약', 'date': '2026.04.03 09:50', 'views': '78', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416696509&page=5', 'body': '', 'score': 258}]",9.2 (Strategy Advisor),062970
HD현대에너지솔루션,191100,+30.00%,1.63,422,8.44%,KOSPI,147000,6.81%,상한가찍고 다음날[8] / 1년보유 딱 4배[3] / 300% 잘먹고 갑니다.[1] / Nxt 제외된게 신의한수다[4],Positive (69%),"1년보유, 4배, Nxt, 제외된게, 잘먹고",2,"[{'title': '1년보유 딱 4배[3]', 'date': '2026.04.03 12:34', 'views': '429', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416722611&page=5', 'body': '', 'score': 969}, {'title': 'Nxt 제외된게 신의한수다[4]', 'date': '2026.04.03 13:32', 'views': '288', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416729649&page=4', 'body': '', 'score': 768}, {'title': '300% 잘먹고 갑니다.[1]', 'date': '2026.04.03 13:53', 'views': '371', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416732446&page=4', 'body': '', 'score': 791}, {'title': '상한가찍고 다음날[8]', 'date': '2026.04.03 16:00', 'views': '782', 'likes': '12', 'dislikes': '9', 'link': '/item/board_read.naver?code=322000&nid=416748300&page=2', 'body': '', 'score': 1142}, {'title': '갓재명 당선 되고 국장으로 4억찍음[4]', 'date': '2026.04.03 15:41', 'views': '380', 'likes': '12', 'dislikes': '9', 'link': '/item/board_read.naver?code=322000&nid=416746475&page=2', 'body': '', 'score': 740}, {'title': '건물 매입하러 갑니다[3]', 'date': '2026.04.03 11:23', 'views': '260', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416712692&page=10', 'body': '', 'score': 560}, {'title': '추카추카', 'date': '2026.04.03 12:44', 'views': '40', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416723768&page=5', 'body': '', 'score': 310}, {'title': '우리나라는 결국', 'date': '2026.04.03 12:31', 'views': '69', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416722234&page=6', 'body': '', 'score': 339}, {'title': '어차피 50만원 !![2]', 'date': '2026.04.03 20:08', 'views': '172', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416761522&page=1', 'body': '', 'score': 412}, {'title': '이거 품절주의 냄새가 나네요', 'date': '2026.04.03 15:32', 'views': '105', 'likes': '8', 'dislikes': '6', 'link': '/item/board_read.naver?code=322000&nid=416745408&page=2', 'body': '', 'score': 345}]",9.2 (Strategy Advisor),322000
계양전기우,11730,+29.90%,0.0,198,0.96%,KOSPI,9030,0.96%,현대차그룹에 3천6백억 로보틱스모듈 공급과 ...[2] / 단일가 재지정 없습니다. / 어종상[1] / 홀딩하는사람 인정[1],Positive (60%),"10연상, 단일가, 재지정, 현대차그룹에, 3천6백억",2,"[{'title': '단일가 재지정 없습니다.', 'date': '2026.04.03 17:28', 'views': '128', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416754332&page=1', 'body': '', 'score': 608}, {'title': '현대차그룹에 3천6백억 로보틱스모듈 공급과 ...[2]', 'date': '2026.04.03 16:18', 'views': '337', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416749715&page=1', 'body': '', 'score': 817}, {'title': '종가는 상한가가 확실하다', 'date': '2026.04.03 10:35', 'views': '37', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=012205&nid=416704444&page=8', 'body': '', 'score': 367}, {'title': '이러다가 진짜 10연상 찍는거 아냐?', 'date': '2026.04.03 15:53', 'views': '66', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416747714&page=2', 'body': '', 'score': 366}, {'title': '수많은 상한가를봤는데 이처럼더럽게가는건[1]', 'date': '2026.04.03 15:25', 'views': '59', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416744624&page=3', 'body': '', 'score': 359}, {'title': '어종상[1]', 'date': '2026.04.03 14:14', 'views': '99', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=012205&nid=416735013&page=5', 'body': '', 'score': 399}, {'title': '역사적 고점 28,907 가려나', 'date': '2026.04.03 15:36', 'views': '61', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416745918&page=2', 'body': '', 'score': 331}, {'title': '홀딩하는사람 인정[1]', 'date': '2026.04.03 12:08', 'views': '103', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416719357&page=7', 'body': '', 'score': 373}, {'title': '진짜 10연상 가겠다.', 'date': '2026.04.03 09:10', 'views': '43', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416687027&page=9', 'body': '', 'score': 313}, {'title': '밑에 멍청한 mc4366을 위해서 예시 하나...[2]', 'date': '2026.04.03 19:51', 'views': '121', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416760862&page=1', 'body': '', 'score': 361}]",9.2 (Strategy Advisor),012205
광전자,4455,+29.88%,1.01,173,19.37%,KOSPI,3430,18.36%,"성호전자 60배  우리로 10배  삐리한이것들도 ...[1] / 광전자 첨단설비 보셈 / 광전자, 800㎚ 파장대에서 감도 100배 증폭한...[2] / 삐리한  대한광통신  시총약2조다  똑소리나는 광...[2]",Positive (60%),"다음, 거래일도, 첨단설비, 보셈, 광센서",3,"[{'title': '다음 거래일도 상한가', 'date': '2026.04.03 16:59', 'views': '55', 'likes': '19', 'dislikes': '8', 'link': '/item/board_read.naver?code=017900&nid=416752465&page=2', 'body': '', 'score': 625}, {'title': '광전자 첨단설비 보셈', 'date': '2026.04.03 14:53', 'views': '251', 'likes': '17', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416740161&page=3', 'body': '', 'score': 761}, {'title': '광센서 대장주 맞네요.~~[2]', 'date': '2026.04.03 17:04', 'views': '178', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416752809&page=2', 'body': '', 'score': 658}, {'title': '삐리한  대한광통신  시총약2조다  똑소리나는 광...[2]', 'date': '2026.04.03 15:42', 'views': '230', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416746618&page=3', 'body': '', 'score': 710}, {'title': '광전자, 800㎚ 파장대에서 감도 100배 증폭한...[2]', 'date': '2026.04.03 15:03', 'views': '277', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416741487&page=3', 'body': '', 'score': 757}, {'title': '성호전자 60배  우리로 10배  삐리한이것들도 ...[1]', 'date': '2026.04.03 14:36', 'views': '304', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416737889&page=3', 'body': '', 'score': 784}, {'title': ""젠슨황의 러브콜이 예상되는  '광반도체 핵심기술...[2]"", 'date': '2026.04.03 17:24', 'views': '165', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416754045&page=2', 'body': '', 'score': 615}, {'title': '아  시불....[1]', 'date': '2026.04.03 18:22', 'views': '222', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416757214&page=1', 'body': '', 'score': 642}, {'title': '광전자저전력반도체 유망업종이다[1]', 'date': '2026.04.03 18:06', 'views': '209', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416756448&page=1', 'body': '', 'score': 629}, {'title': '싸다싸 무조건~[3]', 'date': '2026.04.03 17:25', 'views': '182', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416754102&page=2', 'body': '', 'score': 572}]",9.2 (Strategy Advisor),017900
후성,8920,+28.53%,-0.33,334,7.68%,KOSPI,6940,8.01%,주주님들 죄송합니다.[4] / 육불화 텅스텐 대장주!!![1] / 정말 눈물나는 하루넹[9] / 3만원 가도 이상할게 없는 주식[1],Positive (58%),"주주님들, 눈물나는, 하루넹, 육불화, 텅스텐",1,"[{'title': '주주님들 죄송합니다.[4]', 'date': '2026.04.03 08:47', 'views': '1610', 'likes': '37', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416683026&page=16', 'body': '', 'score': 2720}, {'title': '정말 눈물나는 하루넹[9]', 'date': '2026.04.03 13:45', 'views': '1351', 'likes': '32', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416731331&page=10', 'body': '', 'score': 2311}, {'title': '육불화 텅스텐 대장주!!![1]', 'date': '2026.04.03 08:38', 'views': '1499', 'likes': '30', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416682083&page=16', 'body': '', 'score': 2399}, {'title': '3만원 가도 이상할게 없는 주식[1]', 'date': '2026.04.03 09:51', 'views': '195', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416696588&page=15', 'body': '', 'score': 705}, {'title': '대나다다', 'date': '2026.04.03 09:10', 'views': '108', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416686842&page=16', 'body': '', 'score': 618}, {'title': '이번엔 만원 넘어서 달리는겨', 'date': '2026.04.03 18:38', 'views': '68', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416757957&page=3', 'body': '', 'score': 488}, {'title': '이제 1시 지금부터..[1]', 'date': '2026.04.03 13:01', 'views': '255', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416725822&page=11', 'body': '', 'score': 675}, {'title': '만원 2만.3만. 가도되는 후성임', 'date': '2026.04.03 09:47', 'views': '87', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695780&page=15', 'body': '', 'score': 477}, {'title': '넥스트에서 상만다 VS 못만다[1]', 'date': '2026.04.03 15:36', 'views': '125', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=093370&nid=416745857&page=6', 'body': '', 'score': 485}, {'title': '과거에도 그랬지', 'date': '2026.04.03 09:26', 'views': '78', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416691069&page=15', 'body': '', 'score': 438}]",9.2 (Strategy Advisor),093370
대한광통신,12740,+25.89%,2.34,787,8.79%,KOSDAQ,10120,6.45%,몇일째 상승인데 고점에 매집 하는이유를 알았다 ...[1] / 대한광통신 주가10만원 가능성[4] / 시외 50만주^^[2] / 애들아~~~[5],Positive (62%),"애들아, 몇일째, 상승인데, 고점에, 매집",10,"[{'title': '몇일째 상승인데 고점에 매집 하는이유를 알았다 ...[1]', 'date': '2026.04.03 19:59', 'views': '681', 'likes': '50', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416761215&page=1', 'body': '', 'score': 2181}, {'title': '대한광통신 주가10만원 가능성[4]', 'date': '2026.04.03 19:52', 'views': '741', 'likes': '47', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416760934&page=1', 'body': '', 'score': 2151}, {'title': '애들아~~~ 따끈한 이야기다[11]', 'date': '2026.04.03 16:16', 'views': '525', 'likes': '45', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416749520&page=6', 'body': '', 'score': 1875}, {'title': '애들아~~~[5]', 'date': '2026.04.03 19:01', 'views': '744', 'likes': '39', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416758974&page=2', 'body': '', 'score': 1914}, {'title': '애들아~~~[3]', 'date': '2026.04.03 16:47', 'views': '340', 'likes': '39', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416751724&page=4', 'body': '', 'score': 1510}, {'title': '다음주안에 만오천원찍는다 추천 이만원 찍는다 ...[1]', 'date': '2026.04.03 17:48', 'views': '351', 'likes': '38', 'dislikes': '19', 'link': '/item/board_read.naver?code=010170&nid=416755480&page=2', 'body': '', 'score': 1491}, {'title': '이번에  엄청난  세력이  들어온것같다', 'date': '2026.04.03 19:51', 'views': '560', 'likes': '33', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416760905&page=1', 'body': '', 'score': 1550}, {'title': '수급주체와 거래량으로 볼때~~[3]', 'date': '2026.04.03 19:04', 'views': '836', 'likes': '32', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416759083&page=2', 'body': '', 'score': 1796}, {'title': '천광도 가시권에들어왔고', 'date': '2026.04.03 18:18', 'views': '322', 'likes': '32', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416757011&page=2', 'body': '', 'score': 1282}, {'title': '시외 50만주^^[2]', 'date': '2026.04.03 18:07', 'views': '1119', 'likes': '31', 'dislikes': '5', 'link': '/item/board_read.naver?code=010170&nid=416756496&page=2', 'body': '', 'score': 2049}]",9.2 (Strategy Advisor),010170
신성이엔지,3445,+25.27%,6.13,411,13.85%,KOSPI,2750,7.72%,2020년에사서[2] / 관전평[1] / 4000[4] / 관전평[2],Positive (58%),"관전평, 2020년에사서, 역대급, 거래량, 시외물량",2,"[{'title': '2020년에사서[2]', 'date': '2026.04.03 17:34', 'views': '707', 'likes': '26', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=416754671&page=1', 'body': '', 'score': 1487}, {'title': '관전평[2]', 'date': '2026.04.03 16:56', 'views': '502', 'likes': '19', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416752276&page=2', 'body': '', 'score': 1072}, {'title': '관전평[1]', 'date': '2026.04.03 11:27', 'views': '510', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416713363&page=12', 'body': '', 'score': 1080}, {'title': '4000[4]', 'date': '2026.04.03 18:21', 'views': '538', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416757165&page=1', 'body': '', 'score': 1078}, {'title': '역대급 거래량 시외물량 삭삭 긁어가네요 다음주...', 'date': '2026.04.03 17:31', 'views': '340', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416754503&page=1', 'body': '', 'score': 820}, {'title': '왜 상안치고 물량뺏는지 알아?[1]', 'date': '2026.04.03 20:29', 'views': '281', 'likes': '15', 'dislikes': '8', 'link': '/item/board_read.naver?code=011930&nid=416762142&page=1', 'body': '', 'score': 731}, {'title': '신성의 상승은 이제 시작', 'date': '2026.04.03 18:49', 'views': '101', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=416758431&page=1', 'body': '', 'score': 551}, {'title': '주말 대박기사 터지길 ...', 'date': '2026.04.03 18:55', 'views': '110', 'likes': '14', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416758718&page=1', 'body': '', 'score': 530}, {'title': '마지막타임 1만주 매수', 'date': '2026.04.03 17:58', 'views': '159', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416756027&page=1', 'body': '', 'score': 549}, {'title': '종가베팅... 추가![1]', 'date': '2026.04.03 15:43', 'views': '195', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416746705&page=3', 'body': '', 'score': 555}]",9.2 (Strategy Advisor),011930
퍼스텍,9130,+24.90%,4.73,127,10.69%,KOSPI,7310,5.96%,수주잔고  1조가  넘는다[1] / 월욜 둘 중 하나네[1] / 28일만에[1] / 퍼스텍도 오늘 고점같아 보이네요...[2],Positive (91%),"수주잔고, 1조가, 월욜, 하나네, 28일만에",1,"[{'title': '수주잔고  1조가  넘는다[1]', 'date': '2026.04.03 12:02', 'views': '324', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=010820&nid=416718692&page=6', 'body': '', 'score': 714}, {'title': '월욜 둘 중 하나네[1]', 'date': '2026.04.03 16:15', 'views': '288', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=010820&nid=416749508&page=1', 'body': '', 'score': 558}, {'title': '28일만에[1]', 'date': '2026.04.03 15:30', 'views': '169', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=010820&nid=416745233&page=2', 'body': '', 'score': 379}, {'title': '방산주의 두 얼굴, 종전에도 오르고, 확전에도...', 'date': '2026.04.03 17:45', 'views': '105', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=010820&nid=416755276&page=1', 'body': '', 'score': 285}, {'title': '우리도 만원좀 넘으면 안되나?[1]', 'date': '2026.04.03 09:12', 'views': '112', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010820&nid=416687395&page=7', 'body': '', 'score': 292}, {'title': '주포형님들 감사합니다[1]', 'date': '2026.04.03 15:36', 'views': '72', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=010820&nid=416745913&page=2', 'body': '', 'score': 222}, {'title': '아 월요일 기대되네[1]', 'date': '2026.04.03 15:24', 'views': '154', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=010820&nid=416744436&page=2', 'body': '', 'score': 304}, {'title': '퍼스텍도 오늘 고점같아 보이네요...[2]', 'date': '2026.04.03 14:45', 'views': '165', 'likes': '5', 'dislikes': '9', 'link': '/item/board_read.naver?code=010820&nid=416739111&page=2', 'body': '', 'score': 315}, {'title': '누가봐도상상이네', 'date': '2026.04.03 13:08', 'views': '36', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=010820&nid=416726584&page=5', 'body': '', 'score': 186}, {'title': '다 좋은데[2]', 'date': '2026.04.03 12:47', 'views': '83', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=416724112&page=5', 'body': '', 'score': 233}]",9.2 (Strategy Advisor),010820
SK이터닉스,68200,+24.00%,4.21,800,5.26%,KOSPI,55000,1.05%,다음 주 8만위 ?[1] / 아니 근데 진짜로[6] / 끨끨[6] / 다음주는 8자에서 놀듯[3],Positive (53%),"다음, 8만위, 아니, 근데, 진짜로",1,"[{'title': '다음 주 8만위 ?[1]', 'date': '2026.04.03 16:09', 'views': '196', 'likes': '39', 'dislikes': '14', 'link': '/item/board_read.naver?code=475150&nid=416749028&page=10', 'body': '', 'score': 1366}, {'title': '아니 근데 진짜로[6]', 'date': '2026.04.03 20:15', 'views': '340', 'likes': '26', 'dislikes': '5', 'link': '/item/board_read.naver?code=475150&nid=416761753&page=2', 'body': '', 'score': 1120}, {'title': '월욜 아침 날아간다 투표...', 'date': '2026.04.03 19:37', 'views': '72', 'likes': '21', 'dislikes': '15', 'link': '/item/board_read.naver?code=475150&nid=416760368&page=3', 'body': '', 'score': 702}, {'title': '다음주는 8자에서 놀듯[3]', 'date': '2026.04.03 16:09', 'views': '238', 'likes': '18', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416748988&page=10', 'body': '', 'score': 778}, {'title': '주말에[1]', 'date': '2026.04.03 16:14', 'views': '295', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416749389&page=10', 'body': '', 'score': 685}, {'title': 'nxt 상한가 가겠네.  다음주 10만원에서...', 'date': '2026.04.03 15:52', 'views': '76', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416747613&page=11', 'body': '', 'score': 466}, {'title': '지금 들어가도될까요?[2]', 'date': '2026.04.03 15:54', 'views': '192', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416747786&page=11', 'body': '', 'score': 552}, {'title': '끨끨[6]', 'date': '2026.04.03 15:26', 'views': '491', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416744709&page=12', 'body': '', 'score': 851}, {'title': '형들[1]', 'date': '2026.04.03 12:20', 'views': '62', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416720821&page=32', 'body': '', 'score': 422}, {'title': '다들 고생 많으셨습니다.[1]', 'date': '2026.04.03 18:11', 'views': '267', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416756673&page=6', 'body': '', 'score': 597}]",9.2 (Strategy Advisor),475150
GS글로벌,3170,+22.16%,0.18,128,4.71%,KOSPI,2595,4.53%,목표가 6500원[3] / 월요일 상햔가면 피토할넴들이 많군.ㅋ[3] / 20프로 상승이 조시냐?  배당도 들...[3] / 3335 매도 감사[1],Positive (66%),"월요일, 6500원, 상햔가면, 피토할넴들이, 많군",1,"[{'title': '목표가 6500원[3]', 'date': '2026.04.03 13:25', 'views': '174', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=001250&nid=416728712&page=3', 'body': '', 'score': 444}, {'title': '월요일 상햔가면 피토할넴들이 많군.ㅋ[3]', 'date': '2026.04.03 18:56', 'views': '149', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=001250&nid=416758753&page=1', 'body': '', 'score': 389}, {'title': '3335 매도 감사[1]', 'date': '2026.04.03 13:19', 'views': '86', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=001250&nid=416727958&page=3', 'body': '', 'score': 326}, {'title': 'Pbr 0.47 ㄷㄷㄷㄷㄷ', 'date': '2026.04.03 11:05', 'views': '40', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416709658&page=5', 'body': '', 'score': 280}, {'title': '월요일?', 'date': '2026.04.03 16:01', 'views': '81', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416748434&page=1', 'body': '', 'score': 291}, {'title': '탈출!!!', 'date': '2026.04.03 15:10', 'views': '37', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416742534&page=2', 'body': '', 'score': 247}, {'title': '도망쳐라 ㅋㅋ', 'date': '2026.04.03 14:59', 'views': '30', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=001250&nid=416740849&page=2', 'body': '', 'score': 240}, {'title': '20프로 상승이 조시냐?  배당도 들...[3]', 'date': '2026.04.03 14:21', 'views': '128', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416735968&page=2', 'body': '', 'score': 338}, {'title': '팔지안으면 상간다[1]', 'date': '2026.04.03 10:51', 'views': '75', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416707260&page=5', 'body': '', 'score': 285}, {'title': '얼른 문닫읍시다~^^', 'date': '2026.04.03 10:30', 'views': '38', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416703548&page=5', 'body': '', 'score': 248}]",9.2 (Strategy Advisor),001250
