종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
로킷헬스케어,128700,+30.00%,-0.27,329,3.49%,KOSDAQ,103600,3.76%,주주님들 축하드립니다.^^[10] / 남편이[7] / 신한(외인공매)의 딜레마 / 다들 축하드립니다[7],Positive (69%),"주주님들, 다들, 신한, 외인공매, 딜레마",1,"[{'title': '주주님들 축하드립니다.^^[10]', 'date': '2026.03.18 11:49', 'views': '281', 'likes': '48', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415235360&page=4', 'body': '', 'score': 1721}, {'title': '다들 축하드립니다[7]', 'date': '2026.03.18 11:50', 'views': '323', 'likes': '33', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415235496&page=4', 'body': '', 'score': 1313}, {'title': '신한(외인공매)의 딜레마', 'date': '2026.03.18 12:35', 'views': '406', 'likes': '31', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415241797&page=2', 'body': '', 'score': 1336}, {'title': '남편이[7]', 'date': '2026.03.18 12:31', 'views': '584', 'likes': '30', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415241248&page=2', 'body': '', 'score': 1484}, {'title': '◆ 발모 ◆도  며칠 안남았다....기대혀보자...[1]', 'date': '2026.03.18 11:12', 'views': '150', 'likes': '30', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415229450&page=6', 'body': '', 'score': 1050}, {'title': '오늘 나온 계약 덕분에 상한가 간거군[2]', 'date': '2026.03.18 11:12', 'views': '334', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415229409&page=6', 'body': '', 'score': 1114}, {'title': '재밌는건 기관 보유물량 거의 없다는 사실[2]', 'date': '2026.03.18 10:27', 'views': '319', 'likes': '26', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415221066&page=9', 'body': '', 'score': 1099}, {'title': '대충 계산해본 이번 LO의 가치[1]', 'date': '2026.03.18 09:31', 'views': '409', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415208410&page=12', 'body': '', 'score': 1189}, {'title': '로킷은 개인들이 단합하면 주식판에서도  ""갑""...[2]', 'date': '2026.03.18 11:55', 'views': '157', 'likes': '25', 'dislikes': '4', 'link': '/item/board_read.naver?code=376900&nid=415236281&page=3', 'body': '', 'score': 907}, {'title': '22년도 장외부터 지금까지…[3]', 'date': '2026.03.18 11:50', 'views': '151', 'likes': '25', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415235506&page=4', 'body': '', 'score': 901}]",9.2 (Strategy Advisor),376900
대우건설,15220,+25.68%,-0.16,628,11.22%,KOSPI,11980,11.38%,"역사적 신고가  2007 년도인가     ...[3] / 금일 상한가ㅡ15,740 / [대우건설 주주님들 긴시간 고생하셨습니다♡][1] / 축  대우건설 1주당 7만원 간다",Positive (61%),"1주당, 금일, 역사적, 신고가, 년도인가",3,"[{'title': '금일 상한가ㅡ15,740', 'date': '2026.03.18 10:22', 'views': '95', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415220033&page=24', 'body': '', 'score': 725}, {'title': '역사적 신고가  2007 년도인가     ...[3]', 'date': '2026.03.18 12:18', 'views': '284', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415239392&page=12', 'body': '', 'score': 884}, {'title': '축  대우건설 1주당 7만원 간다', 'date': '2026.03.18 13:30', 'views': '64', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415249897&page=4', 'body': '', 'score': 574}, {'title': '솔직히', 'date': '2026.03.18 10:12', 'views': '52', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415217812&page=25', 'body': '', 'score': 502}, {'title': '상갈까요?', 'date': '2026.03.18 09:34', 'views': '46', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415209119&page=29', 'body': '', 'score': 466}, {'title': '외인들 산다 ㅎㅎ', 'date': '2026.03.18 09:25', 'views': '50', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415206957&page=30', 'body': '', 'score': 470}, {'title': '대우건설 1주당 12만원  간다', 'date': '2026.03.18 10:42', 'views': '81', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=415223849&page=21', 'body': '', 'score': 471}, {'title': '[대우건설 주주님들 긴시간 고생하셨습니다♡][1]', 'date': '2026.03.18 09:42', 'views': '220', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=415211044&page=28', 'body': '', 'score': 610}, {'title': '대우건설', 'date': '2026.03.18 09:35', 'views': '56', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415209340&page=29', 'body': '', 'score': 446}, {'title': '갭을 꽈꽉 채우면서 오르네...', 'date': '2026.03.18 09:19', 'views': '122', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415205378&page=30', 'body': '', 'score': 512}]",9.2 (Strategy Advisor),047040
우리기술,29150,+20.95%,-1.21,720,8.21%,KOSDAQ,24000,9.42%,■29000대- 팔지마라보세요[5] / ■상식-매도벽[3] / ■3만====>5만[6] / ■3만 금방간다[7],Positive (58%),"3만, 프매, 29000대, 장전에, 7백만주",3,"[{'title': '■29000대- 팔지마라보세요[5]', 'date': '2026.03.18 12:10', 'views': '365', 'likes': '44', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415238399&page=20', 'body': '', 'score': 1685}, {'title': '■3만 금방간다[7]', 'date': '2026.03.18 09:03', 'views': '363', 'likes': '42', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415201297&page=35', 'body': '', 'score': 1623}, {'title': '■프매-장전에 오늘 7백만주[15]', 'date': '2026.03.18 12:21', 'views': '350', 'likes': '39', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415239818&page=17', 'body': '', 'score': 1520}, {'title': '■3만====>5만[6]', 'date': '2026.03.18 11:51', 'views': '454', 'likes': '39', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415235726&page=22', 'body': '', 'score': 1624}, {'title': '■이거만 기억[5]', 'date': '2026.03.18 09:59', 'views': '334', 'likes': '39', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415214922&page=30', 'body': '', 'score': 1504}, {'title': '■상식-매도벽[3]', 'date': '2026.03.18 10:10', 'views': '491', 'likes': '38', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415217403&page=30', 'body': '', 'score': 1631}, {'title': '■주식도 알고보며는[7]', 'date': '2026.03.18 10:46', 'views': '312', 'likes': '36', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415224867&page=28', 'body': '', 'score': 1392}, {'title': '■프매-천만주 팔고[3]', 'date': '2026.03.18 09:16', 'views': '298', 'likes': '32', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415204524&page=34', 'body': '', 'score': 1258}, {'title': '■쓰리바닥-26050[4]', 'date': '2026.03.18 10:33', 'views': '466', 'likes': '31', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415222128&page=29', 'body': '', 'score': 1396}, {'title': '■한국 애드리-미국에 원전 지면[1]', 'date': '2026.03.18 09:48', 'views': '343', 'likes': '31', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=415212442&page=31', 'body': '', 'score': 1273}]",9.2 (Strategy Advisor),032820
대원전선,6400,+12.87%,0.28,144,5.22%,KOSPI,5800,4.94%,따상   목표가 20000웡[2] / 형인데~[1] / 목표가 / 단타들아[2],Positive (63%),"따상, 20000웡, 형인데, 깔끔하게, 마감",2,"[{'title': '따상   목표가 20000웡[2]', 'date': '2026.03.18 10:43', 'views': '182', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415224114&page=5', 'body': '', 'score': 482}, {'title': '형인데~[1]', 'date': '2026.03.18 12:27', 'views': '80', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415240776&page=3', 'body': '', 'score': 350}, {'title': '깔끔하게 상한가 마감 합시다[1]', 'date': '2026.03.18 12:39', 'views': '60', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415242410&page=3', 'body': '', 'score': 300}, {'title': '전고가 7490, 오늘 상치면 무조건넘는다', 'date': '2026.03.18 12:32', 'views': '21', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415241418&page=3', 'body': '', 'score': 231}, {'title': '단타들아[2]', 'date': '2026.03.18 09:46', 'views': '125', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415211965&page=7', 'body': '', 'score': 335}, {'title': '아무리 일러줘도~', 'date': '2026.03.18 13:23', 'views': '83', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415248887&page=1', 'body': '', 'score': 263}, {'title': '상vi[1]', 'date': '2026.03.18 12:31', 'views': '34', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415241286&page=3', 'body': '', 'score': 214}, {'title': '상간다[1]', 'date': '2026.03.18 10:44', 'views': '135', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415224259&page=5', 'body': '', 'score': 315}, {'title': '목표가', 'date': '2026.03.18 09:36', 'views': '170', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=006340&nid=415209646&page=7', 'body': '', 'score': 350}, {'title': '그만[1]', 'date': '2026.03.18 12:46', 'views': '50', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006340&nid=415243426&page=2', 'body': '', 'score': 200}]",9.2 (Strategy Advisor),006340
HPSP,49500,+12.37%,0.59,195,29.52%,KOSDAQ,43850,28.93%,올해는 삼성전자 주도 소부장은 HPSP다 / 털리면 바보다 상한가 간다 내일은 갭상승[4] / 물량체크 끝났다고 했잔어 / 기사 이러면 더 가야지,Positive (56%),"올해는, 삼성전자, 주도, 소부장은, 물량체크",1,"[{'title': '올해는 삼성전자 주도 소부장은 HPSP다', 'date': '2026.03.18 11:03', 'views': '268', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415227910&page=6', 'body': '', 'score': 748}, {'title': '물량체크 끝났다고 했잔어', 'date': '2026.03.18 11:17', 'views': '215', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=403870&nid=415230241&page=5', 'body': '', 'score': 635}, {'title': '기사 이러면 더 가야지', 'date': '2026.03.18 11:36', 'views': '182', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=403870&nid=415233410&page=4', 'body': '', 'score': 512}, {'title': '털리면 바보다 상한가 간다 내일은 갭상승[4]', 'date': '2026.03.18 11:13', 'views': '405', 'likes': '11', 'dislikes': '10', 'link': '/item/board_read.naver?code=403870&nid=415229668&page=5', 'body': '', 'score': 735}, {'title': '뚫었다!!!', 'date': '2026.03.18 11:01', 'views': '63', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415227488&page=6', 'body': '', 'score': 393}, {'title': '그냥 쭉날라가자 단타못덤비게', 'date': '2026.03.18 09:16', 'views': '51', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204690&page=9', 'body': '', 'score': 381}, {'title': '하. 어제 매도 했는데.. 역시나 올라...', 'date': '2026.03.18 13:11', 'views': '57', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415246976&page=2', 'body': '', 'score': 357}, {'title': '오늘이 중요한날임', 'date': '2026.03.18 12:00', 'views': '115', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=403870&nid=415237048&page=3', 'body': '', 'score': 415}, {'title': '58층 구조대', 'date': '2026.03.18 11:06', 'views': '86', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415228448&page=5', 'body': '', 'score': 386}, {'title': '그냥먹어버리네ㅋㅋㅋ', 'date': '2026.03.18 11:01', 'views': '58', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415227481&page=6', 'body': '', 'score': 358}]",9.2 (Strategy Advisor),403870
한화생명,5270,+10.02%,0.01,143,6.04%,KOSPI,4705,6.03%,오늘 대통령이 자본시장 간담회 한다. / 아니이걸 왜파는겨[4] / 공매도 환수중 물량주지마세요[1] / 5200원대로 만족하기엔[2],Positive (68%),"대통령이, 자본시장, 간담회, 공매도, 환수중",2,"[{'title': '오늘 대통령이 자본시장 간담회 한다.', 'date': '2026.03.18 10:54', 'views': '289', 'likes': '28', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415226196&page=2', 'body': '', 'score': 1129}, {'title': '공매도 환수중 물량주지마세요[1]', 'date': '2026.03.18 11:33', 'views': '154', 'likes': '20', 'dislikes': '3', 'link': '/item/board_read.naver?code=088350&nid=415232956&page=2', 'body': '', 'score': 754}, {'title': '아니이걸 왜파는겨[4]', 'date': '2026.03.18 11:52', 'views': '411', 'likes': '19', 'dislikes': '6', 'link': '/item/board_read.naver?code=088350&nid=415235883&page=2', 'body': '', 'score': 981}, {'title': '현 PBR 0.27/BPS 19,140원', 'date': '2026.03.18 09:44', 'views': '144', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415211520&page=5', 'body': '', 'score': 624}, {'title': '5200원대로 만족하기엔[2]', 'date': '2026.03.18 11:41', 'views': '242', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415234121&page=2', 'body': '', 'score': 692}, {'title': '이번 상승에는 어려울수도 있지만 단기간 전고...[1]', 'date': '2026.03.18 10:39', 'views': '187', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415223331&page=3', 'body': '', 'score': 577}, {'title': '대장주 삼성생명', 'date': '2026.03.18 11:02', 'views': '295', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=088350&nid=415227804&page=2', 'body': '', 'score': 655}, {'title': '흠..6000원까지는 오늘 터치할 듯[1]', 'date': '2026.03.18 10:51', 'views': '174', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=088350&nid=415225688&page=3', 'body': '', 'score': 504}, {'title': '가치에 맞는 가격 갑시다.', 'date': '2026.03.18 09:41', 'views': '52', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415210773&page=5', 'body': '', 'score': 382}, {'title': '소닭보듯 하던 공매세력이[1]', 'date': '2026.03.18 09:21', 'views': '164', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415205745&page=6', 'body': '', 'score': 494}]",9.2 (Strategy Advisor),088350
휴림로봇,14750,+9.75%,0.17,225,6.58%,KOSDAQ,11960,6.41%,오늘 예상[3] / 휴림이15만원간다는소문[1] / 좀만 기다리면 팍팍 날라갈것 같은데.....[2] / 지금빠진 단타들은[1],Positive (55%),"탄력, 받으면, 하늘, 끝까지, 날아감",6,"[{'title': '휴림이15만원간다는소문[1]', 'date': '2026.03.18 11:55', 'views': '460', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=090710&nid=415236284&page=4', 'body': '', 'score': 910}, {'title': '좀만 기다리면 팍팍 날라갈것 같은데.....[2]', 'date': '2026.03.18 11:21', 'views': '255', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415231027&page=4', 'body': '', 'score': 705}, {'title': '1분봉봐~~ 급하지도 않고 매물 잘 정리하...', 'date': '2026.03.18 10:11', 'views': '140', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415217511&page=7', 'body': '', 'score': 590}, {'title': '오늘 예상[3]', 'date': '2026.03.18 08:14', 'views': '699', 'likes': '14', 'dislikes': '5', 'link': '/item/board_read.naver?code=090710&nid=415196109&page=12', 'body': '', 'score': 1119}, {'title': '오르는건', 'date': '2026.03.18 10:49', 'views': '100', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=090710&nid=415225444&page=5', 'body': '', 'score': 490}, {'title': '지금빠진 단타들은[1]', 'date': '2026.03.18 10:48', 'views': '276', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=090710&nid=415225232&page=5', 'body': '', 'score': 666}, {'title': '휴림특징 탄력 받으면 하늘 끝까지 날아감', 'date': '2026.03.18 09:26', 'views': '83', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415207194&page=9', 'body': '', 'score': 473}, {'title': '휴림특징 탄력 받으면 하늘 끝까지 날아감', 'date': '2026.03.18 09:26', 'views': '83', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415207194&page=10', 'body': '', 'score': 473}, {'title': '장막판에 상갈지도 모르겠네', 'date': '2026.03.18 11:13', 'views': '61', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415229671&page=5', 'body': '', 'score': 421}, {'title': '14,850 샀습니다', 'date': '2026.03.18 10:14', 'views': '79', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415218307&page=7', 'body': '', 'score': 439}]",9.2 (Strategy Advisor),090710
신세계 I&C,24650,+9.07%,-1.48,396,4.22%,KOSPI,17410,5.70%,신규 주주들아 / 신세계i&c 트럼프 '인공지능 수출 프로... / 그러나마 빨리 튀면 / 아닠ㅋㅋ,Negative (57%),"신규, 주주들아, 아닠, 그러나마, 빨리",2,"[{'title': '신규 주주들아', 'date': '2026.03.18 11:13', 'views': '33', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415229679&page=7', 'body': '', 'score': 393}, {'title': '아닠ㅋㅋ', 'date': '2026.03.18 11:12', 'views': '31', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415229496&page=7', 'body': '', 'score': 361}, {'title': '그러나마 빨리 튀면', 'date': '2026.03.18 11:06', 'views': '34', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415228500&page=7', 'body': '', 'score': 364}, {'title': '22층본다', 'date': '2026.03.18 11:14', 'views': '33', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415229770&page=7', 'body': '', 'score': 333}, {'title': '끝', 'date': '2026.03.18 10:50', 'views': '21', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415225491&page=8', 'body': '', 'score': 291}, {'title': '설거지 구간[1]', 'date': '2026.03.18 10:46', 'views': '69', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415224781&page=8', 'body': '', 'score': 339}, {'title': '한번은 갈끄야', 'date': '2026.03.18 11:55', 'views': '55', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=035510&nid=415236310&page=4', 'body': '', 'score': 295}, {'title': ""신세계i&c 트럼프 '인공지능 수출 프로..."", 'date': '2026.03.18 11:40', 'views': '126', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415233987&page=5', 'body': '', 'score': 366}, {'title': '코스피대기업주식이[1]', 'date': '2026.03.18 13:06', 'views': '79', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415246299&page=3', 'body': '', 'score': 289}, {'title': '이런 급등종목 욕하는 애들은[2]', 'date': '2026.03.18 12:30', 'views': '87', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415241183&page=4', 'body': '', 'score': 297}]",9.2 (Strategy Advisor),035510
폴라리스오피스,5540,+8.84%,0.11,103,1.73%,KOSDAQ,4890,1.62%,"[단독] '방한' 리사 수 AMD CEO, 토...[1] / 기사떴다 / 세력들아그만들어와라 / 기관 수급 뭐냐[2]",Positive (83%),"세력들아그만들어와라, 방한, 리사, AMD, CEO",2,"[{'title': '세력들아그만들어와라', 'date': '2026.03.18 12:41', 'views': '52', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415242677&page=2', 'body': '', 'score': 292}, {'title': ""[단독] '방한' 리사 수 AMD CEO, 토...[1]"", 'date': '2026.03.18 12:16', 'views': '150', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=041020&nid=415239119&page=3', 'body': '', 'score': 390}, {'title': '기사떴다', 'date': '2026.03.18 12:15', 'views': '119', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415239061&page=3', 'body': '', 'score': 329}, {'title': '1400조 오픈ai와 같이간다~~가즈아 상한가...', 'date': '2026.03.18 11:56', 'views': '28', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=041020&nid=415236408&page=4', 'body': '', 'score': 208}, {'title': '기관 수급 뭐냐[2]', 'date': '2026.03.18 13:50', 'views': '103', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415253206&page=1', 'body': '', 'score': 253}, {'title': '졸라 잘가네 ㅋ', 'date': '2026.03.18 13:30', 'views': '27', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415250013&page=2', 'body': '', 'score': 177}, {'title': '신한 1백만주  매수가 5320원', 'date': '2026.03.18 12:02', 'views': '59', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=041020&nid=415237331&page=3', 'body': '', 'score': 209}, {'title': '지금은 저가 대 바겐세일 중', 'date': '2026.03.18 11:35', 'views': '30', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415233164&page=4', 'body': '', 'score': 180}, {'title': '2시 이후 하방일듯 한데', 'date': '2026.03.18 13:49', 'views': '25', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415253064&page=1', 'body': '', 'score': 145}, {'title': 'vi  가겠네', 'date': '2026.03.18 13:24', 'views': '30', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=041020&nid=415249062&page=2', 'body': '', 'score': 150}]",9.2 (Strategy Advisor),041020
한화비전,83300,+8.32%,-0.36,167,18.81%,KOSPI,78600,19.17%,대우건설 / 종가는 꼴아박는다 한두번이냐?[6] / ㅋㅋㅋㅋ응 안사 / 역시 프리전용이군요,Positive (73%),"안사, 역시, 대우건설, 신한, 특징",1,"[{'title': 'ㅋㅋㅋㅋ응 안사', 'date': '2026.03.18 08:05', 'views': '16', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415195451&page=9', 'body': '', 'score': 196}, {'title': '역시 프리전용이군요', 'date': '2026.03.18 08:05', 'views': '14', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415195383&page=9', 'body': '', 'score': 194}, {'title': '대우건설', 'date': '2026.03.18 12:33', 'views': '93', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=489790&nid=415241532&page=4', 'body': '', 'score': 243}, {'title': '신한 특징 넥장엔 조용하다 본장과 동시에 폭탄...[1]', 'date': '2026.03.18 08:16', 'views': '36', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415196322&page=9', 'body': '', 'score': 186}, {'title': '공매도 불지옥 보내라 ㅋㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.03.18 13:48', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415252857&page=1', 'body': '', 'score': 138}, {'title': '개미들아 사지마 물량 넘기잖아 신한에서', 'date': '2026.03.18 13:47', 'views': '32', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415252723&page=1', 'body': '', 'score': 152}, {'title': '하이브리드본딩의 서막인가', 'date': '2026.03.18 13:44', 'views': '44', 'likes': '4', 'dislikes': '7', 'link': '/item/board_read.naver?code=489790&nid=415252317&page=1', 'body': '', 'score': 164}, {'title': '종가는 꼴아박는다 한두번이냐?[6]', 'date': '2026.03.18 12:32', 'views': '87', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415241431&page=4', 'body': '', 'score': 207}, {'title': '샌디스크 마소 상승한거비하면', 'date': '2026.03.18 12:20', 'views': '34', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=489790&nid=415239696&page=4', 'body': '', 'score': 154}, {'title': '하이브리드본드 시제품 납품소식 곧 있을 듯![1]', 'date': '2026.03.18 12:19', 'views': '68', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415239654&page=4', 'body': '', 'score': 188}]",9.2 (Strategy Advisor),489790
